pa_gain, bb_gain, dig_atten, txdci,txdcq,txdci_f,txdcq_f,channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),lo_leakage(dB),iq_imb_amp(dB),iq_imb_phase(deg),evm_list
0x13,0x0,12,267,256,257,253,1,mcs7,-15.38,-30.58,0.97,-27.92,20.94,9.88,-22.58,0.05,0.47,-27.92,-28.32,-28.36,-28.42,-28.46,-29.53,-29.56,-29.97,-29.98,-30.17,-30.24,-30.26,-30.40,-30.47,-30.47,-30.58,-30.62,-30.82,-30.95,-31.10,
0x14,0x0,12,268,255,254,256,1,mcs7,-19.24,-30.67,1.64,-25.13,21.02,9.66,-22.06,0.04,0.40,-25.13,-27.23,-27.27,-27.71,-27.76,-28.49,-28.51,-28.59,-29.12,-30.13,-30.20,-30.36,-30.39,-30.53,-30.53,-30.54,-30.85,-31.02,-31.05,-31.42,
0x15,0x0,12,268,254,255,257,1,mcs7,-13.26,-30.67,1.34,-26.67,21.11,9.07,-21.79,0.05,0.45,-26.67,-27.10,-27.87,-27.89,-27.92,-29.51,-29.54,-29.77,-30.12,-30.17,-30.29,-30.47,-30.52,-30.63,-30.66,-30.67,-30.67,-30.75,-31.02,-31.04,
0x16,0x0,12,267,255,257,255,1,mcs7,-9.85,-30.85,2.24,-23.37,21.08,9.69,-23.96,0.06,0.29,-23.37,-24.14,-26.73,-27.44,-27.72,-29.42,-29.46,-29.52,-29.69,-30.14,-30.27,-30.59,-30.68,-30.72,-30.97,-30.99,-31.00,-31.05,-31.12,-31.18,
0x17,0x0,12,268,255,256,255,1,mcs7,-8.77,-30.10,1.27,-25.26,21.06,10.62,-21.65,0.06,0.49,-25.26,-27.34,-27.54,-28.21,-28.61,-28.82,-28.82,-29.09,-29.23,-29.45,-29.66,-29.88,-30.01,-30.06,-30.06,-30.10,-30.14,-30.18,-30.34,-30.64,
0x18,0x0,12,267,254,255,256,1,mcs7,-15.44,-29.87,0.87,-27.32,21.18,9.76,-24.41,0.06,0.47,-27.32,-27.81,-27.88,-28.35,-28.50,-28.53,-28.88,-28.94,-29.21,-29.21,-29.28,-29.45,-29.68,-29.70,-29.81,-30.01,-30.03,-30.10,-30.11,-30.72,
0x19,0x0,12,268,254,255,256,1,mcs7,-9.34,-30.46,1.12,-26.74,21.19,9.92,-22.08,0.06,0.40,-26.74,-26.93,-28.76,-28.94,-29.06,-29.30,-29.43,-29.70,-29.77,-29.78,-30.01,-30.23,-30.32,-30.33,-30.43,-30.43,-30.60,-30.65,-30.75,-30.92,
0x1a,0x0,12,267,255,257,256,1,mcs7,-5.84,-30.43,0.94,-27.23,21.16,9.51,-21.64,0.06,0.37,-27.23,-28.33,-28.59,-28.63,-29.19,-29.19,-29.26,-29.37,-29.55,-29.63,-29.98,-30.02,-30.25,-30.31,-30.42,-30.44,-30.57,-30.62,-30.70,-31.13,
0x1b,0x0,12,268,255,256,255,1,mcs7,-4.42,-30.14,0.71,-27.93,21.09,10.31,-19.81,0.07,0.37,-27.93,-28.30,-28.61,-28.92,-29.00,-29.32,-29.38,-29.50,-29.54,-29.63,-29.85,-29.86,-29.87,-29.93,-30.15,-30.18,-30.21,-30.31,-30.48,-30.65,
0x1c,0x0,12,268,255,256,257,1,mcs7,-12.60,-30.65,1.04,-26.72,21.20,9.77,-22.29,0.05,0.31,-26.72,-28.69,-28.81,-28.84,-29.16,-29.53,-29.85,-29.91,-30.08,-30.08,-30.15,-30.42,-30.45,-30.46,-30.56,-30.56,-30.76,-30.81,-30.99,-31.51,
0x1d,0x0,12,267,256,257,254,1,mcs7,-6.40,-30.55,1.50,-26.17,21.26,11.45,-24.48,0.05,0.37,-26.17,-26.40,-27.78,-27.87,-27.89,-28.33,-28.49,-28.85,-29.20,-29.67,-29.86,-29.96,-30.19,-30.34,-30.52,-30.76,-30.86,-30.89,-31.04,-31.34,
0x1e,0x0,12,267,254,256,258,1,mcs7,-2.75,-30.42,1.28,-26.57,21.17,10.47,-20.28,0.05,0.36,-26.57,-27.09,-27.83,-28.28,-28.34,-28.34,-28.48,-28.65,-28.88,-29.42,-29.70,-30.01,-30.24,-30.33,-30.36,-30.38,-30.56,-30.80,-30.95,-31.00,
0x1f,0x0,12,268,254,255,257,1,mcs7,-0.97,-29.41,0.90,-26.75,21.12,7.73,-21.89,0.07,0.35,-26.75,-26.87,-27.09,-28.01,-28.13,-28.36,-28.59,-28.70,-28.95,-28.95,-29.16,-29.20,-29.21,-29.32,-29.39,-29.43,-29.49,-29.56,-29.70,-29.73,
0x20,0x0,12,267,255,256,256,1,mcs7,-21.89,-30.22,0.85,-27.85,21.21,9.57,-22.54,0.05,0.47,-27.85,-27.93,-28.54,-28.84,-28.84,-28.93,-29.06,-29.08,-29.19,-29.54,-29.62,-29.79,-29.91,-30.14,-30.24,-30.36,-30.46,-30.58,-30.59,-30.70,
0x21,0x0,12,267,254,257,256,1,mcs7,-16.03,-30.54,1.20,-27.29,21.21,9.62,-22.53,0.05,0.50,-27.29,-27.31,-28.38,-28.50,-28.52,-28.98,-29.11,-29.21,-29.36,-29.41,-29.81,-29.92,-30.12,-30.13,-30.19,-30.62,-30.68,-31.27,-31.38,-31.70,
0x22,0x0,12,268,254,256,256,1,mcs7,-12.72,-30.10,1.63,-25.63,21.15,9.35,-21.89,0.07,0.34,-25.63,-26.24,-26.32,-26.90,-27.52,-27.63,-28.09,-28.48,-28.51,-28.74,-28.99,-29.12,-29.86,-29.90,-30.10,-30.17,-30.68,-30.69,-30.87,-31.23,
0x23,0x0,12,268,255,256,256,1,mcs7,-12.05,-29.90,0.98,-26.59,21.08,9.20,-20.96,0.06,0.39,-26.59,-27.27,-28.49,-28.58,-28.64,-28.68,-28.71,-29.26,-29.26,-29.34,-29.40,-29.53,-29.54,-29.71,-29.79,-29.84,-29.84,-30.27,-30.44,-30.82,
0x24,0x0,12,267,254,256,257,1,mcs7,-15.70,-30.36,1.21,-25.87,21.24,9.72,-22.25,0.05,0.51,-25.87,-27.36,-28.31,-28.70,-28.80,-29.20,-29.30,-29.39,-29.46,-29.85,-30.00,-30.01,-30.02,-30.28,-30.29,-30.32,-30.41,-30.55,-30.66,-31.16,
0x25,0x0,12,267,255,256,255,1,mcs7,-9.73,-30.15,1.04,-27.14,21.26,11.35,-24.32,0.05,0.45,-27.14,-27.88,-28.23,-28.30,-28.35,-28.52,-28.63,-28.73,-29.18,-29.52,-29.58,-29.65,-29.67,-29.74,-29.98,-30.07,-30.57,-30.67,-30.89,-31.04,
0x26,0x0,12,268,255,255,256,1,mcs7,-6.32,-30.56,1.14,-26.91,21.17,10.69,-21.47,0.05,0.36,-26.91,-28.15,-28.46,-28.83,-28.86,-28.92,-29.18,-29.27,-29.31,-29.44,-29.61,-30.00,-30.10,-30.34,-30.44,-30.68,-30.98,-31.09,-31.14,-31.66,
0x27,0x0,12,267,254,257,257,1,mcs7,-5.48,-30.51,1.45,-25.27,21.09,10.00,-23.93,0.05,0.39,-25.27,-27.62,-27.94,-28.04,-28.10,-28.11,-29.21,-29.63,-29.78,-29.95,-30.06,-30.09,-30.15,-30.43,-30.43,-30.57,-30.60,-30.73,-30.88,-31.29,
0x28,0x0,12,267,255,257,256,1,mcs7,-11.94,-30.50,1.33,-25.38,21.13,9.11,-24.79,0.06,0.37,-25.38,-27.79,-28.25,-28.33,-29.01,-29.01,-29.48,-29.49,-29.49,-29.69,-29.98,-30.01,-30.13,-30.28,-30.49,-30.63,-30.67,-30.73,-30.79,-31.45,
0x29,0x0,12,268,255,256,255,1,mcs7,-5.86,-30.01,1.12,-26.62,21.09,9.83,-25.15,0.06,0.44,-26.62,-27.00,-27.85,-27.85,-27.98,-28.79,-28.82,-28.89,-29.15,-29.56,-29.60,-29.74,-29.74,-29.87,-29.88,-29.90,-30.16,-30.24,-30.50,-30.61,
0x2a,0x0,12,267,255,256,256,1,mcs7,-2.28,-30.58,1.17,-26.32,21.06,9.94,-21.24,0.07,0.38,-26.32,-27.61,-28.84,-28.93,-29.12,-29.48,-29.52,-29.64,-29.81,-29.93,-30.00,-30.11,-30.25,-30.31,-30.67,-30.68,-30.76,-30.98,-31.08,-31.19,
0x2b,0x0,12,268,254,255,257,1,mcs7,-0.99,-30.02,1.15,-26.06,20.98,7.66,-21.23,0.07,0.40,-26.06,-27.23,-27.89,-27.91,-28.01,-28.96,-29.12,-29.18,-29.20,-29.65,-29.67,-29.73,-29.77,-29.84,-29.94,-30.06,-30.07,-30.36,-30.39,-30.47,
0x2c,0x0,12,267,255,256,256,1,mcs7,-9.11,-30.35,0.97,-27.04,21.06,10.04,-24.03,0.05,0.42,-27.04,-28.41,-28.65,-28.68,-28.71,-29.20,-29.43,-29.65,-29.73,-29.80,-29.85,-29.88,-30.08,-30.13,-30.18,-30.19,-30.46,-30.65,-31.11,-31.24,
0x2d,0x0,12,268,254,255,258,1,mcs7,-2.90,-30.24,1.40,-26.73,21.11,10.16,-21.54,0.04,0.43,-26.73,-27.01,-27.07,-27.08,-27.13,-27.74,-29.13,-29.13,-29.25,-29.77,-29.86,-29.90,-29.93,-29.99,-30.07,-30.23,-30.31,-30.46,-30.78,-31.08,
0x2e,0x0,12,268,255,255,256,1,mcs7,0.79,-30.46,1.26,-26.27,21.07,10.39,-20.56,0.04,0.44,-26.27,-26.79,-28.71,-29.18,-29.38,-29.41,-29.53,-29.61,-29.66,-29.73,-29.79,-29.94,-30.03,-30.17,-30.18,-30.46,-30.51,-30.88,-31.24,-31.85,
0x2f,0x0,12,267,255,257,256,1,mcs7,2.66,-28.20,0.90,-25.56,21.08,4.23,-21.62,0.07,0.38,-25.56,-26.04,-26.12,-26.36,-26.52,-26.92,-26.97,-27.36,-27.61,-27.94,-28.01,-28.07,-28.08,-28.09,-28.11,-28.16,-28.23,-28.26,-28.49,-28.57,
0x30,0x0,12,268,256,254,253,1,mcs7,-19.36,-30.28,1.15,-25.51,21.18,8.64,-21.57,0.07,0.42,-25.51,-28.09,-28.66,-28.95,-29.15,-29.25,-29.34,-29.53,-29.56,-29.82,-29.90,-29.95,-30.02,-30.04,-30.20,-30.32,-30.33,-30.53,-30.65,-30.96,
0x31,0x0,12,268,255,255,256,1,mcs7,-13.53,-30.75,1.43,-25.86,21.17,9.19,-24.31,0.07,0.35,-25.86,-27.05,-27.63,-29.00,-29.18,-29.58,-29.71,-29.82,-29.91,-30.07,-30.15,-30.19,-30.58,-30.61,-30.61,-30.78,-30.82,-30.87,-31.15,-31.96,
0x32,0x0,12,267,255,257,257,1,mcs7,-10.21,-30.09,1.59,-23.93,21.10,9.40,-23.44,0.06,0.42,-23.93,-27.06,-27.11,-27.11,-28.58,-28.88,-29.06,-29.39,-29.50,-29.64,-29.71,-29.86,-29.86,-29.89,-30.01,-30.17,-30.20,-30.28,-30.40,-30.65,
0x33,0x0,12,267,256,256,254,1,mcs7,-9.71,-29.84,0.98,-26.22,21.00,9.75,-24.57,0.05,0.43,-26.22,-27.04,-28.75,-28.83,-29.02,-29.09,-29.09,-29.27,-29.29,-29.42,-29.45,-29.45,-29.48,-29.61,-29.89,-29.94,-29.96,-30.12,-30.20,-30.37,
0x34,0x0,12,267,255,257,255,1,mcs7,-13.18,-30.11,1.37,-25.19,21.16,10.02,-22.03,0.07,0.44,-25.19,-26.59,-28.06,-28.41,-28.53,-28.54,-28.84,-29.00,-29.37,-29.41,-29.49,-29.69,-29.72,-29.79,-29.87,-30.13,-30.25,-30.35,-30.94,-31.24,
0x35,0x0,12,269,254,254,256,1,mcs7,-7.23,-30.15,1.16,-26.60,21.17,10.37,-24.68,0.06,0.43,-26.60,-27.33,-27.60,-28.01,-28.64,-28.79,-28.96,-29.06,-29.08,-29.26,-29.59,-29.65,-29.72,-29.95,-29.96,-30.02,-30.25,-30.55,-30.73,-31.36,
0x36,0x0,12,268,255,255,257,1,mcs7,-3.81,-30.35,1.36,-26.36,21.07,9.40,-21.58,0.06,0.38,-26.36,-26.81,-27.32,-27.94,-28.02,-28.43,-28.91,-29.02,-29.07,-29.21,-29.51,-29.99,-30.03,-30.09,-30.12,-30.52,-30.63,-30.95,-30.97,-30.99,
0x37,0x0,12,268,255,255,256,1,mcs7,-3.06,-29.66,1.00,-26.13,20.99,8.94,-22.53,0.06,0.43,-26.13,-27.52,-27.98,-28.02,-28.24,-28.50,-28.65,-28.96,-29.08,-29.10,-29.11,-29.14,-29.42,-29.56,-29.65,-29.73,-29.78,-29.80,-29.82,-30.80,
0x38,0x0,12,267,254,257,258,1,mcs7,-9.44,-30.60,1.23,-26.59,21.04,10.25,-22.42,0.06,0.35,-26.59,-28.26,-28.27,-29.00,-29.14,-29.27,-29.27,-29.38,-29.43,-29.51,-29.53,-29.91,-30.02,-30.37,-30.43,-30.62,-30.67,-31.50,-31.62,-32.00,
0x39,0x0,12,268,255,255,256,1,mcs7,-3.37,-30.08,1.12,-25.96,21.07,11.05,-24.49,0.06,0.48,-25.96,-27.46,-27.96,-28.62,-28.63,-28.67,-28.81,-28.99,-29.22,-29.26,-29.69,-29.75,-29.77,-29.95,-29.96,-30.00,-30.09,-30.49,-30.53,-30.66,
0x3a,0x0,12,268,254,255,257,1,mcs7,0.19,-30.51,1.70,-25.69,21.03,11.34,-23.98,0.05,0.39,-25.69,-26.22,-26.52,-27.02,-27.55,-28.19,-28.28,-28.33,-28.98,-29.78,-29.82,-30.17,-30.26,-30.39,-30.43,-30.45,-30.73,-30.88,-30.92,-31.25,
0x3b,0x0,12,267,254,257,257,1,mcs7,1.51,-29.20,1.53,-24.54,20.98,7.82,-20.90,0.06,0.37,-24.54,-24.62,-26.35,-26.53,-26.92,-27.39,-27.69,-27.69,-27.86,-27.99,-28.42,-28.51,-29.01,-29.14,-29.26,-29.37,-29.55,-29.61,-29.64,-29.67,
0x3c,0x0,12,267,255,257,255,1,mcs7,-6.62,-30.49,1.27,-26.35,21.04,9.72,-21.30,0.06,0.48,-26.35,-28.10,-28.13,-28.31,-28.41,-28.78,-28.86,-29.08,-29.37,-29.57,-29.59,-29.84,-30.09,-30.11,-30.30,-30.53,-30.98,-30.98,-31.38,-31.60,
0x3d,0x0,12,268,255,255,256,1,mcs7,-0.38,-30.42,1.07,-26.68,21.09,9.24,-21.57,0.05,0.36,-26.68,-28.24,-28.52,-28.53,-28.64,-28.82,-28.91,-29.40,-29.45,-29.76,-29.94,-29.99,-30.17,-30.22,-30.43,-30.44,-30.58,-30.63,-30.90,-31.04,
0x3e,0x0,12,267,255,258,256,1,mcs7,3.32,-30.11,1.82,-23.32,21.07,10.56,-23.78,0.06,0.47,-23.32,-26.57,-26.86,-26.89,-27.88,-28.01,-28.34,-28.55,-28.63,-28.90,-29.40,-29.59,-29.64,-29.68,-30.06,-30.12,-30.21,-30.43,-31.09,-31.28,
0x3f,0x0,12,267,255,255,256,1,mcs7,5.33,-27.30,0.89,-23.59,20.99,4.14,-24.44,0.07,0.46,-23.59,-25.76,-26.07,-26.24,-26.50,-26.64,-26.65,-26.68,-26.71,-26.71,-26.73,-26.94,-27.09,-27.26,-27.32,-27.41,-27.43,-27.60,-27.63,-27.70,
0x40,0x0,12,267,255,257,255,1,mcs7,-17.43,-30.57,0.94,-28.21,21.11,7.90,-21.84,0.06,0.48,-28.21,-28.25,-28.52,-28.52,-28.91,-29.26,-29.50,-29.56,-29.62,-29.69,-29.92,-30.06,-30.22,-30.38,-30.46,-30.55,-30.85,-31.01,-31.21,-31.26,
0x41,0x0,12,268,255,255,255,1,mcs7,-11.55,-30.50,0.87,-28.03,21.16,8.57,-19.61,0.06,0.42,-28.03,-28.71,-28.83,-28.98,-29.05,-29.12,-29.30,-29.36,-29.83,-29.90,-29.91,-30.02,-30.09,-30.33,-30.37,-30.50,-30.65,-30.68,-31.21,-31.53,
0x42,0x0,12,268,256,255,254,1,mcs7,-8.26,-30.45,1.68,-24.55,21.16,11.06,-24.24,0.05,0.46,-24.55,-27.00,-27.31,-27.37,-27.66,-27.76,-28.64,-28.79,-29.10,-29.26,-29.85,-29.86,-29.92,-30.36,-30.51,-30.56,-30.67,-30.69,-30.91,-31.39,
0x43,0x0,12,268,255,256,256,1,mcs7,-7.95,-30.40,1.38,-25.51,21.09,9.72,-22.32,0.06,0.43,-25.51,-26.06,-28.90,-28.92,-29.32,-29.45,-29.61,-29.77,-29.83,-29.87,-29.94,-30.01,-30.06,-30.26,-30.34,-30.36,-30.54,-30.71,-30.86,-31.04,
0x44,0x0,12,268,255,254,255,1,mcs7,-11.24,-30.62,1.52,-25.98,21.25,10.64,-22.76,0.06,0.37,-25.98,-27.00,-27.55,-27.69,-28.07,-28.54,-28.90,-29.02,-29.16,-29.29,-29.80,-30.01,-30.02,-30.06,-30.75,-30.84,-31.15,-31.30,-31.31,-31.36,
0x45,0x0,12,268,255,255,255,1,mcs7,-5.27,-29.98,1.36,-24.73,21.24,9.99,-21.63,0.07,0.33,-24.73,-27.19,-28.14,-28.52,-28.52,-28.58,-28.67,-28.75,-28.75,-28.76,-29.30,-29.32,-29.39,-29.58,-29.85,-30.16,-30.21,-30.60,-30.76,-30.98,
0x46,0x0,12,268,255,254,256,1,mcs7,-1.81,-30.44,1.13,-25.92,21.22,10.69,-20.27,0.06,0.39,-25.92,-28.25,-28.55,-29.03,-29.17,-29.18,-29.25,-29.36,-29.47,-29.85,-30.10,-30.27,-30.28,-30.30,-30.31,-30.32,-30.36,-30.45,-30.86,-31.22,
0x47,0x0,12,268,255,255,256,1,mcs7,-1.33,-30.24,1.14,-27.10,21.17,9.16,-21.44,0.06,0.42,-27.10,-27.38,-27.63,-27.67,-28.04,-28.57,-28.90,-29.14,-29.29,-29.51,-29.80,-29.93,-30.12,-30.17,-30.19,-30.28,-30.37,-30.47,-30.57,-30.62,
0x48,0x0,12,267,254,256,257,1,mcs7,-7.47,-30.49,0.91,-28.10,21.26,9.60,-24.40,0.06,0.38,-28.10,-28.27,-28.42,-28.44,-28.82,-28.96,-29.07,-29.46,-29.47,-29.57,-30.09,-30.30,-30.30,-30.43,-30.44,-30.46,-30.64,-30.68,-30.70,-30.94,
0x49,0x0,12,268,253,255,258,1,mcs7,-1.36,-30.09,0.96,-26.92,21.25,10.53,-21.56,0.04,0.37,-26.92,-28.44,-28.60,-28.89,-28.94,-28.96,-28.98,-29.31,-29.35,-29.41,-29.49,-29.50,-29.66,-29.77,-29.80,-29.87,-30.21,-30.41,-31.32,-31.37,
0x4a,0x0,12,267,255,256,256,1,mcs7,2.25,-30.26,1.11,-26.71,21.17,9.79,-22.26,0.06,0.34,-26.71,-27.53,-28.07,-28.32,-28.50,-28.65,-28.74,-28.83,-29.52,-29.59,-29.66,-29.81,-30.01,-30.18,-30.21,-30.39,-30.45,-30.55,-30.71,-30.72,
0x4b,0x0,12,268,255,255,255,1,mcs7,3.29,-28.57,0.94,-24.90,21.08,6.39,-21.50,0.07,0.39,-24.90,-26.74,-26.88,-26.94,-27.12,-27.83,-27.95,-27.96,-28.27,-28.36,-28.45,-28.47,-28.49,-28.52,-28.59,-28.61,-28.63,-28.63,-28.65,-28.70,
0x4c,0x0,12,267,255,257,256,1,mcs7,-4.67,-30.66,0.98,-26.77,21.13,10.10,-24.71,0.05,0.40,-26.77,-28.55,-29.24,-29.34,-29.88,-29.99,-30.15,-30.17,-30.22,-30.22,-30.24,-30.41,-30.42,-30.54,-30.58,-30.61,-30.65,-30.84,-31.08,-31.33,
0x4d,0x0,12,268,255,255,255,1,mcs7,1.70,-30.11,1.29,-26.13,21.20,9.92,-21.91,0.05,0.47,-26.13,-27.16,-27.65,-27.74,-27.94,-28.14,-28.28,-28.36,-28.53,-29.05,-29.35,-29.50,-29.76,-30.08,-30.10,-30.11,-30.25,-30.54,-30.78,-30.90,
0x4e,0x0,12,268,255,256,256,1,mcs7,5.38,-29.33,0.90,-26.29,21.23,11.80,-22.05,0.07,0.41,-26.29,-27.45,-27.62,-27.69,-27.77,-28.16,-28.30,-28.49,-28.52,-28.67,-28.90,-28.91,-28.99,-29.20,-29.22,-29.24,-29.54,-29.60,-29.85,-30.01,
0x4f,0x0,12,267,255,256,255,1,mcs7,7.21,-26.44,0.48,-25.17,21.13,2.32,-21.35,0.07,0.45,-25.17,-25.43,-25.47,-25.50,-25.60,-25.75,-25.86,-25.87,-25.97,-26.05,-26.15,-26.16,-26.17,-26.25,-26.29,-26.51,-26.51,-26.65,-26.92,-26.93,
0x50,0x0,12,268,255,256,256,1,mcs7,-15.83,-30.03,0.92,-26.58,21.21,8.42,-21.35,0.06,0.44,-26.58,-28.64,-28.66,-28.73,-28.90,-28.91,-29.02,-29.22,-29.25,-29.40,-29.41,-29.41,-29.44,-29.91,-29.98,-30.19,-30.34,-30.44,-30.61,-30.79,
0x51,0x0,12,267,254,258,257,1,mcs7,-9.97,-30.01,1.15,-26.99,21.15,10.70,-21.75,0.05,0.39,-26.99,-27.00,-27.34,-27.94,-28.05,-28.73,-28.92,-29.03,-29.19,-29.20,-29.25,-29.49,-29.60,-29.83,-29.90,-30.00,-30.02,-30.67,-30.82,-30.83,
