pa_gain, bb_gain, dig_atten, channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),lo_leakage(dB),iq_imb_amp(dB),iq_imb_phase(deg),evm_list
0xf,0x40,8,1,mcs7,-5.23,-29.58,1.12,-27.76,21.72,11.02,0.05,0.39,-30.07,-31.29,-29.35,-31.48,-28.45,-29.16,-29.13,-27.76,-30.49,-30.04,-26.77,
0xf,0x40,4,1,mcs7,-4.15,-28.75,1.18,-26.84,21.73,9.95,0.06,0.47,-30.75,-29.58,-30.05,-28.01,-28.13,-29.33,-28.97,-26.84,-27.54,-29.97,-27.77,
0xf,0x40,0,1,mcs7,-3.10,-28.72,1.59,-25.25,21.74,7.27,0.05,0.35,-25.25,-30.63,-30.10,-29.35,-27.12,-29.13,-30.38,-30.05,-28.75,-29.86,-26.68,
0xf,0x40,-4,1,mcs7,-2.04,-29.52,0.83,-28.51,21.73,9.10,0.04,0.54,-30.11,-31.06,-29.23,-28.68,-30.26,-28.51,-29.55,-28.56,-30.48,-29.55,-27.05,
0xf,0x40,-8,1,mcs7,-0.95,-29.29,1.30,-27.25,21.71,8.14,0.04,0.38,-31.05,-30.90,-30.34,-29.49,-30.46,-30.08,-29.59,-27.56,-28.22,-27.25,-30.70,
0xf,0x40,-12,1,mcs7,0.01,-29.20,0.90,-27.96,21.71,6.98,0.04,0.54,-30.17,-30.22,-29.49,-27.96,-28.31,-28.45,-30.62,-30.16,-28.86,-28.72,-32.84,
0xf,0x40,-16,1,mcs7,1.08,-29.18,1.00,-26.87,21.69,7.60,0.03,0.35,-29.66,-30.09,-29.00,-29.53,-28.74,-30.31,-30.35,-28.61,-26.87,-29.86,-30.56,
0xf,0x40,-20,1,mcs7,2.27,-27.98,0.48,-27.14,21.70,8.19,0.04,0.42,-28.06,-28.45,-28.28,-27.94,-28.79,-27.36,-28.34,-28.06,-27.64,-27.14,-35.14,
0xf,0x80,24,1,mcs7,-8.14,-28.75,0.62,-27.53,21.71,9.19,0.04,0.17,-28.95,-28.42,-28.75,-27.53,-28.80,-29.36,-28.94,-28.14,-29.21,-29.87,-21.13,
0xf,0x80,20,1,mcs7,-7.14,-29.09,0.86,-27.68,21.74,10.19,0.04,0.29,-29.70,-28.70,-27.68,-29.06,-29.26,-30.47,-27.79,-29.77,-30.03,-29.30,-24.18,
0xf,0x80,16,1,mcs7,-6.12,-29.09,1.06,-27.58,21.73,8.54,0.05,0.35,-30.14,-30.66,-27.58,-28.49,-28.85,-29.69,-28.52,-30.30,-27.79,-30.21,-25.29,
0xf,0x80,12,1,mcs7,-5.20,-28.32,1.59,-25.45,21.75,10.21,0.03,0.47,-30.37,-27.39,-25.45,-27.69,-29.54,-30.25,-28.49,-27.37,-30.77,-28.90,-25.78,
0xf,0x80,8,1,mcs7,-4.20,-30.19,0.72,-28.74,21.73,9.32,0.05,0.39,-30.64,-30.43,-30.41,-30.48,-30.33,-28.74,-30.88,-31.19,-30.34,-29.09,-27.42,
0xf,0x80,4,1,mcs7,-3.08,-29.79,0.80,-28.65,21.73,7.78,0.05,0.47,-28.65,-29.13,-28.83,-30.71,-30.88,-29.80,-30.21,-30.98,-29.47,-29.97,-27.52,
0xf,0x80,0,1,mcs7,-2.05,-29.33,1.26,-26.53,21.73,9.44,0.05,0.38,-26.53,-30.60,-28.44,-30.19,-29.52,-30.53,-31.01,-28.76,-29.67,-30.07,-27.85,
0xf,0x80,-4,1,mcs7,-0.97,-29.62,0.84,-28.14,21.73,9.31,0.03,0.53,-30.56,-30.52,-30.19,-29.20,-30.60,-29.18,-28.63,-28.14,-29.65,-30.35,-31.10,
0xf,0x80,-8,1,mcs7,0.10,-29.25,0.96,-27.16,21.75,8.52,0.02,0.33,-27.16,-29.58,-28.91,-30.26,-28.56,-29.55,-29.58,-29.18,-30.13,-30.76,-31.26,
0xf,0x80,-12,1,mcs7,1.08,-29.29,0.70,-28.02,21.74,6.61,0.03,0.53,-29.61,-29.51,-29.71,-29.96,-28.37,-28.02,-29.72,-29.01,-29.12,-30.49,-33.89,
0xf,0x80,-16,1,mcs7,2.23,-28.09,1.18,-26.04,21.78,6.87,0.03,0.41,-27.30,-28.77,-28.49,-26.04,-26.87,-28.49,-29.79,-30.08,-28.58,-28.15,-33.31,
0xf,0x80,-20,1,mcs7,3.30,-27.13,0.77,-25.31,21.80,7.29,0.03,0.42,-27.46,-27.00,-27.92,-27.92,-27.49,-25.31,-26.35,-27.53,-27.46,-27.62,-36.94,
0xf,0xc0,24,1,mcs7,-7.21,-29.28,0.43,-28.49,21.87,9.12,0.04,0.26,-29.53,-29.13,-28.49,-29.42,-29.82,-28.91,-29.93,-29.46,-28.84,-29.53,-23.52,
0xf,0xc0,20,1,mcs7,-6.18,-28.86,1.06,-26.47,21.85,8.70,0.04,0.51,-29.63,-28.78,-28.93,-26.47,-30.26,-30.17,-28.83,-29.59,-29.30,-28.04,-25.12,
0xf,0xc0,16,1,mcs7,-5.17,-29.54,0.84,-27.68,21.88,8.71,0.06,0.34,-30.69,-29.05,-29.62,-29.52,-29.01,-30.43,-29.81,-30.19,-27.68,-30.23,-29.94,
0xf,0xc0,12,1,mcs7,-4.23,-28.91,1.56,-25.41,21.91,9.38,0.05,0.37,-31.43,-28.38,-29.68,-30.01,-25.41,-28.65,-30.01,-30.68,-29.37,-28.66,-26.15,
0xf,0xc0,8,1,mcs7,-3.20,-29.40,1.21,-28.06,21.92,9.70,0.05,0.41,-28.08,-31.16,-28.35,-28.47,-31.34,-29.64,-30.14,-28.06,-30.73,-29.67,-27.44,
0xf,0xc0,4,1,mcs7,-2.10,-30.22,0.77,-28.42,21.89,8.16,0.05,0.39,-29.72,-30.12,-30.46,-28.42,-31.24,-30.23,-31.18,-30.16,-30.79,-30.60,-30.58,
0xf,0xc0,0,1,mcs7,-1.03,-29.40,0.89,-28.06,21.87,8.26,0.04,0.50,-30.12,-28.77,-28.30,-28.06,-29.95,-29.91,-29.56,-31.15,-29.14,-29.95,-34.85,
0xf,0xc0,-4,1,mcs7,0.05,-29.81,0.44,-29.28,21.87,7.32,0.04,0.37,-30.51,-29.40,-30.03,-29.31,-29.56,-29.28,-29.92,-30.60,-29.80,-29.88,-30.49,
0xf,0xc0,-8,1,mcs7,1.18,-28.49,0.98,-26.97,21.89,7.75,0.03,0.45,-29.33,-26.97,-29.87,-29.71,-28.91,-27.23,-29.09,-28.87,-27.48,-28.58,-34.85,
0xf,0xc0,-12,1,mcs7,2.08,-28.37,0.75,-26.99,21.94,6.31,0.04,0.43,-28.98,-28.37,-28.67,-29.24,-28.96,-28.63,-28.53,-26.99,-28.99,-27.03,-34.74,
0xf,0xc0,-16,1,mcs7,3.29,-28.22,0.68,-26.84,21.92,7.45,0.04,0.42,-26.84,-28.75,-29.20,-28.69,-28.21,-28.01,-28.02,-28.93,-27.48,-28.60,-32.33,
0xf,0xc0,-20,1,mcs7,4.49,-27.74,0.59,-26.59,21.85,11.23,0.03,0.42,-27.83,-27.54,-27.49,-26.59,-27.52,-28.23,-28.99,-28.19,-27.76,-27.66,-38.91,
0xf,0x100,24,1,mcs7,-6.19,-28.23,1.27,-25.60,21.85,10.17,0.06,0.43,-25.60,-29.66,-29.10,-30.13,-29.03,-29.31,-27.61,-27.26,-28.11,-28.52,-23.79,
0xf,0x100,20,1,mcs7,-5.17,-29.31,1.09,-26.69,21.86,10.26,0.03,0.52,-29.78,-29.13,-26.69,-30.16,-30.07,-29.81,-29.17,-28.82,-30.86,-30.15,-25.81,
0xf,0x100,16,1,mcs7,-4.12,-28.84,1.70,-24.68,21.85,8.87,0.05,0.36,-30.84,-30.51,-30.71,-29.86,-30.05,-28.73,-29.33,-24.68,-29.17,-28.69,-23.46,
0xf,0x100,12,1,mcs7,-3.19,-29.91,0.87,-27.84,21.86,8.57,0.04,0.37,-30.27,-30.35,-30.17,-30.92,-27.84,-29.93,-31.10,-29.38,-30.39,-29.73,-27.10,
0xf,0x100,8,1,mcs7,-2.14,-28.47,1.54,-25.54,21.85,9.42,0.06,0.49,-30.27,-25.54,-30.21,-27.94,-27.80,-30.25,-29.88,-28.22,-30.09,-27.43,-32.31,
0xf,0x100,4,1,mcs7,-1.02,-29.58,1.00,-26.96,21.83,7.23,0.05,0.54,-30.32,-26.96,-29.86,-29.40,-29.23,-30.55,-30.28,-30.30,-29.96,-30.29,-27.33,
0xf,0x100,0,1,mcs7,0.04,-28.69,1.31,-26.67,21.82,8.42,0.05,0.48,-29.94,-28.11,-28.71,-29.34,-30.65,-26.67,-28.06,-30.25,-27.12,-30.11,-32.95,
0xf,0x100,-4,1,mcs7,1.24,-28.88,0.96,-27.19,21.78,6.91,0.03,0.53,-27.19,-29.28,-27.38,-29.29,-28.33,-29.51,-29.71,-29.44,-30.20,-29.59,-34.36,
0xf,0x100,-8,1,mcs7,2.32,-28.58,1.32,-25.22,21.75,6.55,0.03,0.46,-28.57,-28.34,-29.29,-29.50,-29.45,-29.87,-28.45,-29.60,-25.22,-29.96,-32.54,
0xf,0x100,-12,1,mcs7,3.32,-28.15,0.63,-27.50,21.76,6.57,0.04,0.41,-27.98,-27.87,-27.50,-28.87,-27.82,-29.09,-27.79,-27.79,-27.82,-29.40,-36.71,
0xf,0x100,-16,1,mcs7,4.48,-28.10,0.87,-26.34,21.79,9.70,0.03,0.40,-28.49,-29.03,-28.04,-28.17,-26.34,-28.77,-29.13,-26.84,-28.64,-28.44,-39.39,
0xf,0x100,-20,1,mcs7,5.65,-28.52,0.34,-27.94,21.77,12.93,0.02,0.41,-27.94,-28.51,-28.78,-28.40,-28.69,-28.24,-28.84,-28.84,-28.08,-29.02,-36.06,
0xf,0x140,24,1,mcs7,-5.18,-28.70,1.20,-26.29,21.79,9.50,0.05,0.46,-28.40,-29.81,-30.17,-27.70,-28.62,-29.89,-26.29,-29.00,-30.40,-28.49,-25.14,
0xf,0x140,20,1,mcs7,-4.13,-28.43,1.41,-26.46,21.78,9.86,0.05,0.26,-30.07,-28.30,-29.53,-30.15,-26.46,-26.68,-28.66,-29.47,-27.03,-30.28,-29.81,
0xf,0x140,16,1,mcs7,-3.08,-29.03,1.03,-26.62,21.78,9.29,0.05,0.36,-30.01,-29.37,-28.87,-30.50,-29.77,-30.02,-28.90,-26.62,-29.11,-28.53,-28.48,
0xf,0x140,12,1,mcs7,-2.13,-28.79,1.18,-26.98,21.77,9.34,0.06,0.33,-29.37,-30.49,-30.46,-27.55,-26.98,-29.25,-28.54,-28.67,-27.92,-30.30,-34.29,
0xf,0x140,8,1,mcs7,-1.07,-29.40,1.04,-27.14,21.74,8.14,0.08,0.44,-28.40,-30.34,-30.33,-27.14,-30.53,-29.03,-30.29,-30.12,-29.12,-30.07,-27.63,
0xf,0x140,4,1,mcs7,0.03,-28.73,0.74,-27.59,21.76,9.06,0.07,0.51,-28.99,-28.31,-30.09,-29.88,-27.94,-28.95,-27.59,-28.55,-28.72,-28.85,-34.02,
0xf,0x140,0,1,mcs7,1.21,-28.78,0.94,-27.45,21.74,8.51,0.04,0.42,-29.18,-29.79,-29.90,-27.98,-27.79,-27.45,-29.07,-29.99,-29.76,-27.97,-32.73,
0xf,0x140,-4,1,mcs7,2.30,-28.38,1.00,-26.91,21.74,8.61,0.04,0.43,-28.79,-29.83,-27.36,-29.76,-27.44,-29.04,-29.09,-26.91,-29.04,-27.71,-30.59,
0xf,0x140,-8,1,mcs7,3.43,-29.20,0.45,-28.10,21.74,7.52,0.05,0.39,-29.67,-29.18,-29.11,-29.45,-29.37,-29.28,-28.10,-29.63,-29.60,-28.83,-35.96,
0xf,0x140,-12,1,mcs7,4.48,-29.33,1.00,-27.84,21.73,10.45,0.05,0.44,-28.65,-28.48,-30.54,-30.16,-29.89,-31.09,-29.45,-27.84,-28.43,-29.93,-39.09,
0xf,0x140,-16,1,mcs7,5.53,-29.21,1.04,-27.25,21.78,10.67,0.03,0.29,-28.86,-29.46,-28.00,-29.49,-30.26,-30.26,-29.04,-27.25,-30.81,-29.94,-41.30,
0xf,0x140,-20,1,mcs7,6.64,-28.31,0.39,-27.56,21.76,13.26,0.02,0.38,-28.12,-28.52,-28.21,-27.56,-28.24,-28.60,-28.87,-27.92,-28.85,-28.41,-39.36,
0xf,0x20,24,1,mcs7,-4.18,-29.59,0.96,-28.00,21.73,9.17,0.02,0.41,-30.15,-28.97,-28.00,-30.82,-28.54,-30.74,-30.24,-29.67,-30.78,-29.08,-26.95,
0xf,0x20,20,1,mcs7,-3.08,-28.92,1.14,-26.50,21.72,9.17,0.04,0.42,-29.11,-29.86,-29.32,-28.77,-29.37,-30.99,-29.86,-27.97,-29.03,-26.50,-29.76,
0xf,0x20,16,1,mcs7,-2.02,-28.73,1.18,-26.84,21.73,9.22,0.05,0.39,-30.23,-29.43,-27.71,-28.99,-27.98,-28.86,-26.84,-29.78,-28.19,-30.90,-31.94,
0xf,0x20,12,1,mcs7,-1.04,-28.82,1.32,-26.47,21.73,8.46,0.06,0.36,-29.35,-30.66,-27.17,-29.64,-29.37,-28.83,-28.19,-30.51,-30.13,-26.47,-32.99,
0xf,0x20,8,1,mcs7,0.01,-28.53,1.68,-24.85,21.69,6.90,0.06,0.47,-29.66,-24.85,-30.60,-28.91,-30.35,-29.90,-27.06,-28.28,-29.80,-29.66,-37.70,
0xf,0x20,4,1,mcs7,1.24,-29.23,0.69,-28.25,21.68,6.91,0.04,0.47,-28.25,-28.82,-29.15,-29.59,-29.61,-28.87,-29.16,-30.23,-30.59,-28.60,-34.34,
0xf,0x20,0,1,mcs7,2.31,-28.26,1.31,-25.20,21.66,7.40,0.04,0.47,-28.91,-29.50,-28.60,-27.14,-29.48,-29.51,-25.20,-28.11,-29.06,-29.41,-31.43,
0xf,0x20,-4,1,mcs7,3.37,-28.32,1.29,-25.19,21.65,7.64,0.02,0.31,-30.25,-28.88,-28.32,-29.18,-28.39,-29.86,-25.19,-28.58,-28.24,-28.46,-37.00,
0xf,0x20,-8,1,mcs7,4.63,-29.56,1.59,-27.22,21.63,10.66,0.03,0.36,-27.22,-28.67,-30.51,-29.71,-27.43,-31.88,-29.40,-31.56,-30.90,-31.33,-42.93,
0xf,0x20,-12,1,mcs7,5.64,-30.32,0.93,-29.10,21.61,11.84,0.02,0.31,-30.84,-31.44,-29.18,-29.95,-29.79,-30.97,-31.61,-31.60,-29.71,-29.10,-40.70,
0xf,0x20,-16,1,mcs7,6.59,-30.08,0.81,-28.99,21.55,11.77,0.00,0.29,-29.04,-30.56,-29.61,-31.20,-28.99,-30.96,-29.70,-31.15,-30.72,-29.63,-38.42,
0xf,0x20,-20,1,mcs7,7.58,-27.78,1.20,-25.07,21.52,12.93,0.01,0.37,-28.64,-28.14,-28.88,-27.13,-28.91,-29.03,-27.40,-29.09,-27.35,-25.07,-41.82,
0xf,0x60,24,1,mcs7,-3.00,-28.89,1.15,-27.34,21.54,8.54,0.03,0.53,-27.34,-30.46,-30.49,-28.70,-30.11,-28.68,-27.71,-29.58,-27.56,-29.80,-28.51,
0xf,0x60,20,1,mcs7,-1.96,-29.26,0.93,-27.64,21.57,8.30,0.03,0.56,-28.37,-29.19,-29.04,-28.79,-29.88,-29.39,-30.84,-30.57,-27.64,-29.91,-30.60,
0xf,0x60,16,1,mcs7,-0.88,-28.67,1.52,-25.86,21.59,6.93,0.04,0.39,-28.44,-28.60,-30.68,-29.88,-30.84,-27.86,-27.59,-29.16,-30.60,-25.86,-38.51,
0xf,0x60,12,1,mcs7,0.08,-28.58,0.95,-27.21,21.62,8.07,0.04,0.42,-29.55,-29.45,-27.60,-27.63,-28.37,-28.41,-30.26,-29.34,-29.02,-27.21,-31.03,
0xf,0x60,8,1,mcs7,1.24,-28.33,1.38,-25.39,21.58,7.71,0.04,0.39,-28.00,-25.39,-28.83,-28.92,-27.00,-28.85,-30.28,-30.03,-29.14,-29.33,-32.82,
0xf,0x60,4,1,mcs7,2.37,-28.48,1.07,-26.49,21.56,7.63,0.05,0.43,-30.09,-26.49,-29.22,-29.77,-29.21,-27.52,-29.13,-27.80,-29.00,-27.94,-36.78,
0xf,0x60,0,1,mcs7,3.40,-28.46,1.48,-24.61,21.58,7.14,0.02,0.48,-29.21,-29.30,-29.33,-28.63,-28.25,-29.78,-24.61,-28.89,-30.02,-29.73,-32.31,
0xf,0x60,-4,1,mcs7,4.66,-29.47,1.68,-26.26,21.57,10.88,0.03,0.42,-30.18,-28.49,-30.93,-26.26,-29.38,-28.23,-31.23,-30.97,-30.18,-32.35,-38.30,
0xf,0x60,-8,1,mcs7,5.74,-30.25,1.32,-28.10,21.50,10.87,0.01,0.35,-30.54,-28.10,-31.88,-29.50,-32.77,-29.85,-29.82,-30.10,-29.90,-32.02,-36.25,
0xf,0x60,-12,1,mcs7,6.62,-30.46,1.07,-28.60,21.47,11.20,0.01,0.34,-30.09,-28.60,-32.23,-29.83,-31.26,-29.47,-31.83,-31.41,-30.58,-30.59,-40.03,
0xf,0x60,-16,1,mcs7,7.58,-29.53,1.40,-26.72,21.47,11.57,0.00,0.30,-29.23,-30.50,-30.97,-30.33,-30.62,-28.54,-26.72,-30.31,-31.77,-28.71,-37.88,
0xf,0x60,-20,1,mcs7,8.58,-27.76,1.09,-25.93,21.45,13.16,-0.00,0.28,-27.50,-28.93,-26.11,-27.48,-28.85,-28.59,-25.93,-27.80,-28.88,-28.93,-41.82,
0xf,0xa0,24,1,mcs7,-1.94,-29.37,0.93,-27.50,21.47,8.34,0.02,0.45,-30.45,-28.27,-30.00,-30.19,-29.66,-29.43,-29.69,-29.02,-30.56,-27.50,-31.98,
0xf,0xa0,20,1,mcs7,-0.87,-29.35,0.84,-28.10,21.47,9.19,0.04,0.57,-29.03,-30.23,-28.59,-28.10,-28.93,-30.97,-29.55,-28.81,-30.06,-30.07,-31.51,
0xf,0xa0,16,1,mcs7,0.21,-28.76,1.18,-26.64,21.48,8.28,0.03,0.40,-29.49,-29.75,-30.17,-29.94,-27.49,-28.97,-29.91,-29.39,-26.64,-27.57,-34.05,
0xf,0xa0,12,1,mcs7,1.31,-28.31,1.70,-24.86,21.46,6.92,0.03,0.26,-29.40,-28.60,-26.17,-29.78,-24.86,-29.43,-30.38,-28.52,-29.94,-29.85,-31.30,
0xf,0xa0,8,1,mcs7,2.36,-28.10,1.16,-25.83,21.43,7.85,0.03,0.51,-26.62,-28.51,-29.01,-29.04,-28.79,-25.83,-28.53,-27.50,-29.66,-29.18,-35.19,
0xf,0xa0,4,1,mcs7,3.56,-29.22,1.15,-27.74,21.41,10.41,0.04,0.36,-29.26,-29.20,-30.36,-27.98,-30.94,-30.78,-30.36,-27.92,-27.74,-29.21,-37.69,
0xf,0xa0,0,1,mcs7,4.68,-30.23,1.30,-27.37,21.44,12.35,0.02,0.34,-30.98,-30.64,-31.25,-27.37,-31.90,-30.52,-31.65,-30.28,-28.89,-31.02,-38.62,
0xf,0xa0,-4,1,mcs7,5.73,-29.29,2.32,-24.40,21.46,11.36,0.02,0.39,-30.40,-32.77,-32.40,-32.29,-29.88,-29.20,-30.85,-28.68,-24.40,-29.44,-37.53,
0xf,0xa0,-8,1,mcs7,6.73,-29.84,1.77,-27.63,21.45,11.32,0.00,0.30,-29.25,-32.58,-30.59,-31.11,-27.63,-32.04,-31.99,-28.21,-30.93,-27.75,-39.87,
0xf,0xa0,-12,1,mcs7,7.61,-30.61,1.17,-28.72,21.44,11.76,0.00,0.26,-29.91,-30.22,-31.75,-29.31,-31.36,-31.74,-31.85,-30.38,-32.43,-28.72,-41.91,
0xf,0xa0,-16,1,mcs7,8.58,-29.37,1.23,-26.79,21.43,11.08,0.00,0.30,-29.98,-28.93,-29.36,-26.79,-30.39,-30.80,-28.51,-30.05,-31.33,-29.42,-37.94,
0xf,0xa0,-20,1,mcs7,9.57,-27.97,0.60,-26.95,21.45,13.37,-0.01,0.30,-28.26,-27.83,-28.91,-28.62,-27.55,-27.64,-27.52,-26.95,-28.02,-28.82,-43.98,
0xf,0xe0,24,1,mcs7,-0.95,-29.31,1.17,-26.44,21.53,7.31,0.01,0.50,-29.43,-30.03,-26.44,-29.84,-29.57,-30.41,-28.65,-31.03,-29.81,-29.72,-41.90,
0xf,0xe0,20,1,mcs7,0.18,-28.56,1.15,-26.65,21.53,6.64,0.02,0.39,-29.84,-30.70,-27.26,-28.94,-29.43,-28.48,-26.65,-28.32,-29.46,-28.07,-33.28,
0xf,0xe0,16,1,mcs7,1.38,-28.96,0.65,-27.87,21.52,6.07,0.03,0.39,-28.56,-28.75,-29.67,-29.69,-27.87,-30.03,-28.23,-28.81,-29.14,-29.31,-35.38,
0xf,0xe0,12,1,mcs7,2.36,-28.71,0.58,-28.05,21.52,7.64,0.03,0.47,-28.15,-28.67,-28.86,-28.86,-28.05,-28.97,-30.24,-28.30,-28.56,-28.82,-35.94,
0xf,0xe0,8,1,mcs7,3.50,-29.67,0.86,-27.79,21.46,8.25,0.04,0.45,-28.72,-30.37,-29.94,-30.21,-30.43,-30.69,-29.67,-29.40,-30.34,-27.79,-32.91,
0xf,0xe0,4,1,mcs7,4.68,-29.76,1.89,-27.42,21.42,11.61,0.02,0.43,-31.03,-28.52,-27.42,-32.34,-30.64,-27.72,-32.49,-28.50,-30.51,-32.50,-39.29,
0xf,0xe0,0,1,mcs7,5.70,-31.21,0.65,-30.36,21.48,10.65,0.01,0.36,-30.55,-31.36,-31.07,-30.60,-32.38,-31.51,-31.18,-31.25,-32.29,-30.36,-34.30,
0xf,0xe0,-4,1,mcs7,6.70,-29.95,1.76,-26.73,21.52,11.38,-0.00,0.43,-32.04,-27.82,-30.55,-32.55,-30.76,-32.12,-30.73,-29.83,-26.73,-30.22,-37.51,
0xf,0xe0,-8,1,mcs7,7.70,-29.74,1.34,-26.76,21.48,10.94,-0.00,0.25,-26.76,-29.24,-31.30,-30.01,-30.37,-31.50,-30.91,-28.78,-30.37,-30.52,-40.17,
0xf,0xe0,-12,1,mcs7,8.58,-30.92,0.93,-28.97,21.50,11.35,-0.01,0.36,-32.29,-30.18,-31.46,-31.43,-31.42,-28.97,-30.70,-32.00,-31.47,-30.38,-41.62,
0xf,0xe0,-16,1,mcs7,9.54,-27.69,1.92,-24.69,21.47,9.43,-0.00,0.24,-29.41,-26.20,-30.50,-28.81,-28.88,-27.73,-24.69,-25.97,-28.04,-30.99,-42.46,
0xf,0xe0,-20,1,mcs7,10.55,-27.06,0.34,-26.34,21.47,11.48,-0.01,0.27,-27.43,-27.18,-27.43,-27.39,-27.21,-26.34,-27.20,-27.03,-26.78,-26.76,-43.43,
0xf,0x120,24,1,mcs7,0.16,-28.64,1.28,-26.41,21.50,8.32,0.02,0.44,-27.74,-29.99,-27.07,-29.70,-26.41,-29.88,-30.07,-28.49,-29.08,-29.96,-32.07,
0xf,0x120,20,1,mcs7,1.36,-28.47,0.84,-27.30,21.48,6.88,0.04,0.51,-28.21,-29.02,-28.26,-27.30,-29.66,-28.54,-29.82,-27.71,-29.36,-27.64,-44.73,
0xf,0x120,16,1,mcs7,2.42,-28.73,0.76,-27.58,21.51,8.84,0.04,0.33,-29.67,-28.91,-28.28,-28.26,-28.95,-29.75,-27.58,-30.02,-28.19,-28.33,-38.30,
0xf,0x120,12,1,mcs7,3.46,-29.37,0.79,-28.12,21.52,8.67,0.03,0.45,-29.44,-29.20,-30.23,-28.95,-30.33,-28.13,-30.18,-29.72,-28.12,-30.10,-36.62,
0xf,0x120,8,1,mcs7,4.59,-30.21,1.28,-27.78,21.52,9.82,0.03,0.25,-30.77,-29.55,-31.16,-27.78,-28.58,-30.87,-31.05,-30.74,-31.71,-31.95,-37.10,
0xf,0x120,4,1,mcs7,5.71,-30.81,1.13,-29.08,21.53,11.46,0.02,0.46,-31.67,-30.91,-29.08,-31.32,-31.96,-29.31,-31.91,-29.58,-32.25,-31.63,-37.83,
0xf,0x120,0,1,mcs7,6.68,-29.73,1.62,-27.29,21.51,11.24,0.01,0.32,-30.17,-28.85,-28.37,-31.92,-27.29,-31.82,-30.79,-28.85,-32.42,-29.84,-37.59,
