channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),evm_0,evm_1,evm_2,evm_3,evm_4,evm_5,evm_6,evm_7,evm_8,evm_9,evm_10,evm_11,evm_12,evm_13,evm_14,evm_15,evm_16,evm_17,evm_18,evm_19,lower4_freq,lower3_freq,lower2_freq,lower1_freq, upper1_freq,upper2_freq,upper3_freq, upper4_freq,lower4_marg,lower3_marg,lower2_marg,lower1_marg, upper1_marg,upper2_marg,upper3_marg, upper4_marg,backoff_qdb,PA2G_ICT_STG0,PA2G_ICT_STG0_CGM,PA2G_ICT_STG1,PA2G_STG1_SEL_ICGM,PA2G_STG1_SEL_ICGM_N,PA2G_VCT_CSC_STG0,PA2G_VCT_CSC_STG1,
1,mcs7,12.90,-29.43,0.42,-27.82,-11.78,-4.84,-27.82,-28.62,-28.65,-28.94,-28.94,-28.99,-29.02,-29.12,-29.14,-29.14,-29.19,-29.20,-29.21,-29.32,-29.46,-29.49,-29.54,-29.62,-29.66,-29.69,-30.30,-27.20,-11.00,-10.90,11.00,11.20,30.00,30.40,7.04,6.58,8.04,7.97,9.12,9.96,6.54,6.55,1,6,8,4,0,1,11,7,
1,mcs7,12.91,-29.85,0.67,-27.61,-11.71,-4.39,-27.61,-27.98,-28.56,-28.83,-28.87,-29.19,-29.20,-29.27,-29.39,-29.41,-29.48,-29.60,-29.60,-29.81,-29.85,-29.95,-29.98,-30.08,-30.08,-30.09,-30.30,-27.20,-11.10,-10.90,11.00,11.10,29.10,30.30,6.75,7.53,8.14,8.20,9.14,10.00,6.85,5.39,3,6,8,4,0,1,11,9,
1,mcs7,13.09,-28.95,0.38,-27.65,-11.76,-5.39,-27.65,-28.21,-28.28,-28.28,-28.30,-28.37,-28.44,-28.52,-28.53,-28.73,-28.74,-28.81,-28.83,-28.86,-28.91,-28.95,-29.00,-29.08,-29.08,-29.24,-31.30,-27.20,-11.00,-10.90,11.00,11.20,29.60,30.40,8.16,8.09,7.91,8.02,9.15,10.12,7.54,7.44,0,6,8,4,0,1,13,5,
1,mcs7,12.85,-29.86,0.42,-28.78,-11.81,-5.79,-28.78,-28.86,-28.86,-28.96,-29.35,-29.41,-29.42,-29.42,-29.55,-29.56,-29.62,-29.63,-29.67,-29.67,-29.78,-29.81,-29.93,-30.11,-30.17,-30.23,-30.60,-29.70,-11.00,-10.90,11.00,11.10,30.00,30.30,8.70,9.13,8.22,8.00,9.17,10.17,8.03,7.20,2,6,8,4,0,1,13,7,
1,mcs7,12.94,-30.28,0.48,-28.57,-11.83,-4.69,-28.57,-29.52,-29.54,-29.55,-29.68,-29.80,-29.90,-29.90,-29.97,-29.99,-30.01,-30.02,-30.06,-30.07,-30.16,-30.21,-30.28,-30.52,-30.79,-30.82,-30.30,-29.80,-11.00,-10.90,11.00,11.10,29.60,31.20,8.79,8.93,8.14,8.10,9.21,10.03,8.21,8.20,4,6,8,4,0,1,13,9,
1,mcs7,12.97,-29.79,0.66,-27.10,-11.89,-5.69,-27.10,-28.27,-28.88,-29.13,-29.16,-29.16,-29.23,-29.37,-29.39,-29.42,-29.49,-29.60,-29.61,-29.68,-29.86,-29.87,-29.87,-29.88,-29.98,-30.06,-30.60,-29.70,-11.00,-10.90,11.00,11.10,29.70,30.30,9.20,9.39,8.12,8.22,8.99,10.25,8.50,8.02,0,6,8,4,0,1,15,5,
1,mcs7,13.04,-29.99,0.46,-28.90,-11.87,-6.08,-28.90,-29.02,-29.03,-29.13,-29.17,-29.26,-29.30,-29.41,-29.41,-29.44,-29.55,-29.76,-29.79,-29.86,-29.87,-30.04,-30.16,-30.18,-30.30,-30.47,-32.30,-29.30,-11.00,-10.90,11.00,11.10,29.40,36.50,9.50,10.06,8.27,8.14,9.07,10.15,9.06,8.61,2,6,8,4,0,1,15,7,
1,mcs7,13.12,-30.51,0.48,-29.18,-11.85,-4.52,-29.18,-29.20,-29.42,-29.64,-29.82,-29.84,-29.85,-29.99,-30.15,-30.20,-30.25,-30.28,-30.34,-30.36,-30.52,-30.58,-30.66,-30.69,-30.69,-30.82,-30.00,-29.90,-11.00,-10.90,11.00,11.10,30.00,30.20,9.13,9.39,8.24,8.09,9.16,9.98,8.81,8.20,4,6,8,4,0,1,15,9,
1,mcs7,12.90,-29.91,0.35,-28.82,-11.79,-4.59,-28.82,-29.06,-29.17,-29.31,-29.35,-29.47,-29.52,-29.59,-29.59,-29.71,-29.71,-29.76,-29.79,-29.80,-29.88,-29.93,-29.96,-30.01,-30.02,-30.24,-31.30,-27.20,-11.10,-10.90,11.00,11.10,30.00,30.30,7.67,7.28,8.23,8.12,9.26,10.12,6.99,6.20,0,6,8,4,1,0,11,5,
1,mcs7,12.96,-30.17,0.57,-28.50,-11.82,-5.28,-28.50,-28.60,-28.98,-29.27,-29.38,-29.40,-29.46,-29.59,-29.60,-29.67,-29.68,-29.89,-30.00,-30.09,-30.24,-30.24,-30.29,-30.34,-30.42,-30.53,-30.30,-27.20,-11.10,-10.90,11.00,11.10,30.00,30.40,7.35,7.51,8.22,8.10,9.04,9.90,7.18,6.23,2,6,8,4,1,0,11,7,
1,mcs7,12.71,-30.45,0.44,-29.08,-11.80,-4.87,-29.08,-29.41,-29.53,-29.69,-29.71,-29.80,-29.93,-30.12,-30.16,-30.16,-30.26,-30.27,-30.35,-30.35,-30.36,-30.38,-30.48,-30.62,-30.68,-30.77,-30.60,-29.80,-11.00,-10.90,11.00,11.10,29.10,30.30,7.68,8.08,8.39,8.16,9.03,9.79,6.67,5.93,5,6,8,4,1,0,11,9,
1,mcs7,12.96,-30.55,0.47,-29.22,-11.79,-5.16,-29.22,-29.48,-29.49,-29.59,-29.68,-29.77,-30.02,-30.12,-30.20,-30.21,-30.34,-30.38,-30.38,-30.39,-30.54,-30.56,-30.64,-30.68,-30.81,-30.82,-30.60,-29.40,-11.00,-10.90,11.00,11.10,29.60,30.40,8.45,8.76,8.11,8.19,9.22,10.16,8.41,8.31,1,6,8,4,1,0,13,5,
1,mcs7,13.00,-30.75,0.56,-28.98,-11.86,-4.47,-28.98,-29.51,-29.63,-29.79,-29.84,-29.88,-29.90,-30.06,-30.24,-30.30,-30.30,-30.57,-30.69,-30.70,-30.70,-30.74,-30.77,-30.96,-31.02,-31.14,-30.30,-29.70,-11.00,-10.90,11.00,11.10,29.10,30.30,8.75,9.25,8.42,8.33,9.23,10.01,8.39,8.16,4,6,8,4,1,0,13,7,
1,mcs7,12.96,-30.94,0.60,-29.20,-11.87,-5.12,-29.20,-29.38,-29.61,-29.81,-29.96,-29.98,-30.21,-30.31,-30.35,-30.56,-30.59,-30.74,-30.81,-30.88,-30.89,-30.94,-30.98,-31.04,-31.24,-31.31,-31.00,-29.80,-11.00,-10.90,11.00,11.10,29.90,30.30,8.58,8.83,8.20,8.20,9.13,10.02,8.13,7.56,5,6,8,4,1,0,13,9,
1,mcs7,13.13,-30.69,0.56,-29.07,-11.88,-5.11,-29.07,-29.32,-29.47,-29.59,-29.76,-29.83,-29.88,-30.07,-30.27,-30.38,-30.38,-30.45,-30.61,-30.62,-30.66,-30.70,-30.71,-30.75,-31.02,-31.10,-30.30,-29.80,-11.00,-10.90,11.00,11.10,30.00,30.30,9.32,10.06,8.15,8.18,9.33,10.26,9.01,8.48,1,6,8,4,1,0,15,5,
1,mcs7,12.97,-31.07,0.40,-29.61,-11.89,-4.45,-29.61,-30.30,-30.33,-30.40,-30.48,-30.49,-30.61,-30.67,-30.72,-30.74,-30.80,-30.98,-30.98,-31.05,-31.06,-31.06,-31.09,-31.10,-31.29,-31.29,-30.60,-29.40,-11.00,-10.90,11.00,11.10,29.80,30.30,9.41,10.45,8.36,8.23,9.14,10.24,8.68,8.81,4,6,8,4,1,0,15,7,
1,mcs7,12.92,-31.11,0.82,-27.77,-11.93,-4.19,-27.77,-29.41,-30.01,-30.08,-30.26,-30.27,-30.50,-30.61,-30.64,-30.74,-30.90,-30.91,-30.91,-30.96,-31.04,-31.05,-31.23,-31.33,-31.37,-31.47,-30.50,-29.80,-11.00,-10.90,11.00,11.10,29.60,31.50,8.96,9.72,8.41,8.31,9.09,9.84,8.46,8.03,6,6,8,4,1,0,15,9,
1,mcs7,12.88,-29.81,0.53,-28.36,-11.97,-5.02,-28.36,-28.50,-28.54,-28.70,-28.90,-29.06,-29.25,-29.27,-29.38,-29.45,-29.48,-29.64,-29.64,-29.74,-29.80,-29.85,-29.88,-29.88,-29.94,-30.28,-31.30,-27.20,-11.00,-10.90,11.00,11.10,30.00,30.30,7.20,7.08,8.25,8.16,9.18,10.04,6.84,6.70,0,6,8,4,1,1,11,5,
1,mcs7,12.94,-30.29,0.64,-28.72,-11.99,-5.29,-28.72,-28.78,-28.99,-29.06,-29.18,-29.22,-29.35,-29.48,-29.49,-29.54,-29.72,-29.73,-30.18,-30.32,-30.33,-30.34,-30.47,-30.59,-30.62,-30.76,-30.30,-27.20,-11.00,-10.90,11.00,11.10,30.00,30.40,6.43,7.65,8.30,8.12,8.97,9.97,6.74,7.02,2,6,8,4,1,1,11,7,
1,mcs7,13.02,-30.22,0.49,-28.42,-12.05,-4.16,-28.42,-29.27,-29.47,-29.55,-29.61,-29.64,-29.70,-29.74,-29.77,-29.81,-29.87,-29.93,-30.11,-30.12,-30.15,-30.16,-30.26,-30.44,-30.60,-30.68,-30.60,-27.20,-11.00,-10.90,11.00,11.10,29.10,30.40,7.22,7.47,8.34,8.18,8.88,9.85,6.91,6.31,4,6,8,4,1,1,11,9,
1,mcs7,12.93,-30.38,0.65,-27.83,-12.06,-5.17,-27.83,-29.19,-29.48,-29.55,-29.62,-29.74,-29.86,-29.86,-29.86,-29.87,-29.98,-30.12,-30.20,-30.24,-30.26,-30.40,-30.49,-30.50,-30.74,-30.96,-30.30,-29.40,-11.00,-10.90,11.00,11.10,30.00,31.60,8.26,9.40,8.12,8.14,9.35,10.33,8.18,7.91,1,6,8,4,1,1,13,5,
1,mcs7,12.99,-30.73,0.60,-28.91,-12.08,-4.83,-28.91,-29.28,-29.56,-29.70,-29.77,-29.96,-30.02,-30.06,-30.11,-30.37,-30.38,-30.40,-30.45,-30.47,-30.71,-30.86,-30.88,-31.03,-31.06,-31.12,-31.30,-29.90,-11.10,-10.90,11.00,11.10,29.90,30.10,8.58,9.44,8.35,8.37,9.32,10.17,8.30,8.38,3,6,8,4,1,1,13,7,
1,mcs7,12.95,-30.76,0.49,-29.28,-12.08,-5.61,-29.28,-29.66,-30.08,-30.10,-30.12,-30.16,-30.21,-30.23,-30.26,-30.31,-30.32,-30.36,-30.52,-30.59,-30.61,-30.86,-30.92,-31.10,-31.11,-31.37,-30.00,-29.70,-11.00,-10.90,11.00,11.10,29.90,32.80,8.24,9.40,8.25,8.37,9.22,10.06,8.10,8.13,5,6,8,4,1,1,13,9,
1,mcs7,13.12,-30.29,0.53,-28.57,-12.05,-4.94,-28.57,-28.96,-29.14,-29.42,-29.69,-29.76,-29.84,-29.87,-29.90,-29.92,-29.95,-30.08,-30.12,-30.19,-30.22,-30.34,-30.43,-30.49,-30.54,-30.60,-30.20,-29.80,-11.00,-10.90,11.00,11.10,30.00,30.30,9.41,9.52,8.28,8.19,9.28,10.33,8.39,8.53,1,6,8,4,1,1,15,5,
1,mcs7,12.96,-31.13,0.57,-29.61,-12.05,-4.91,-29.61,-29.71,-29.95,-30.17,-30.20,-30.27,-30.30,-30.52,-30.55,-30.67,-30.72,-30.75,-30.83,-30.92,-30.98,-31.20,-31.42,-31.45,-31.47,-31.64,-30.60,-28.70,-11.00,-10.90,11.00,11.10,29.80,30.30,9.27,9.61,8.39,8.29,9.31,10.10,9.41,7.58,4,6,8,4,1,1,15,7,
1,mcs7,12.91,-31.27,0.61,-29.42,-12.06,-5.46,-29.42,-29.85,-30.17,-30.18,-30.40,-30.63,-30.71,-30.73,-30.79,-30.80,-30.80,-30.85,-30.86,-31.03,-31.23,-31.35,-31.62,-31.66,-31.69,-31.80,-32.20,-29.90,-11.00,-10.90,11.00,11.10,29.10,31.60,8.75,9.59,8.29,8.34,9.36,10.08,9.32,8.76,6,6,8,4,1,1,15,9,
1,mcs7,12.97,-30.59,0.50,-29.31,-12.07,-4.82,-29.31,-29.37,-29.61,-29.66,-29.70,-29.72,-29.99,-29.99,-30.10,-30.17,-30.25,-30.28,-30.32,-30.51,-30.55,-30.65,-30.67,-30.72,-30.97,-31.09,-30.30,-27.20,-11.00,-10.90,11.00,11.10,29.10,30.40,6.86,8.58,8.38,8.37,9.12,9.82,7.33,6.46,2,6,8,6,0,0,11,5,
1,mcs7,13.10,-30.79,0.59,-28.39,-12.12,-4.63,-28.39,-29.83,-29.94,-29.95,-30.06,-30.12,-30.18,-30.34,-30.35,-30.38,-30.49,-30.61,-30.67,-30.67,-30.73,-30.82,-30.86,-30.88,-31.04,-31.21,-30.00,-27.20,-11.10,-10.90,11.00,11.10,30.00,30.30,7.23,7.80,8.39,8.31,9.04,9.51,6.72,6.58,4,6,8,6,0,0,11,7,
1,mcs7,12.82,-30.92,0.65,-29.18,-12.11,-4.40,-29.18,-29.64,-29.69,-29.77,-29.91,-29.97,-29.98,-30.08,-30.18,-30.28,-30.30,-30.43,-30.50,-30.71,-30.93,-31.03,-31.20,-31.34,-31.41,-31.54,-30.30,-29.40,-11.10,-10.90,11.00,11.10,29.90,30.40,7.31,8.26,8.57,8.25,8.94,9.71,7.20,6.46,7,6,8,6,0,0,11,9,
1,mcs7,13.03,-31.42,0.53,-29.47,-12.07,-4.32,-29.47,-30.42,-30.45,-30.57,-30.58,-30.67,-30.75,-30.75,-30.87,-30.94,-31.13,-31.31,-31.38,-31.43,-31.46,-31.46,-31.49,-31.49,-31.51,-31.57,-30.30,-29.40,-11.00,-10.90,11.00,11.10,29.60,30.30,8.91,9.41,8.31,8.29,9.44,9.94,8.84,7.34,3,6,8,6,0,0,13,5,
1,mcs7,13.04,-31.33,0.57,-29.43,-12.10,-4.66,-29.43,-30.05,-30.16,-30.38,-30.73,-30.80,-30.83,-30.85,-30.90,-30.91,-30.91,-31.02,-31.16,-31.20,-31.33,-31.36,-31.44,-31.61,-31.61,-31.79,-30.60,-29.70,-11.00,-10.90,11.00,11.10,29.70,30.30,8.07,9.49,8.45,8.40,9.25,9.89,8.68,8.09,5,6,8,6,0,0,13,7,
1,mcs7,12.85,-31.58,0.63,-29.75,-12.08,-5.21,-29.75,-30.14,-30.18,-30.19,-30.67,-30.84,-31.03,-31.04,-31.13,-31.23,-31.23,-31.29,-31.32,-31.35,-31.59,-31.60,-31.64,-31.76,-31.95,-32.12,-30.00,-29.80,-11.00,-10.90,11.00,11.10,29.60,33.70,8.38,9.36,8.52,8.34,9.26,9.77,8.21,7.83,8,6,8,6,0,0,13,9,
1,mcs7,12.99,-31.85,0.60,-30.07,-12.10,-4.81,-30.07,-30.43,-30.58,-30.78,-30.80,-30.82,-30.92,-30.99,-31.45,-31.45,-31.47,-31.59,-31.75,-31.81,-31.81,-31.90,-31.95,-32.03,-32.07,-32.16,-33.70,-29.90,-11.00,-10.90,11.00,11.10,29.70,30.70,9.73,10.23,8.48,8.52,9.25,9.95,9.03,8.56,4,6,8,6,0,0,15,5,
1,mcs7,13.00,-31.81,0.68,-29.94,-12.12,-4.87,-29.94,-29.96,-30.20,-30.45,-30.77,-31.01,-31.04,-31.09,-31.16,-31.26,-31.44,-31.60,-31.61,-31.68,-31.73,-31.81,-31.86,-32.07,-32.18,-32.23,-30.00,-29.40,-11.00,-10.90,11.00,11.10,29.70,30.60,9.43,10.78,8.56,8.36,9.04,9.86,8.86,8.12,6,6,8,6,0,0,15,7,
1,mcs7,13.02,-31.41,0.82,-28.87,-12.16,-4.11,-28.87,-29.59,-29.86,-30.03,-30.17,-30.23,-30.28,-30.43,-30.50,-30.76,-30.78,-30.87,-31.19,-31.22,-31.45,-31.53,-31.62,-31.76,-31.84,-32.05,-30.60,-29.70,-11.00,-10.90,11.00,11.10,30.00,30.30,9.20,9.64,8.50,8.37,9.13,9.73,8.50,7.67,8,6,8,6,0,0,15,9,
1,mcs7,12.96,-30.93,0.65,-29.21,-12.18,-5.01,-29.21,-29.31,-29.43,-29.49,-29.57,-29.95,-30.42,-30.48,-30.56,-30.58,-30.75,-30.79,-30.81,-30.82,-30.92,-30.95,-30.98,-31.07,-31.10,-31.13,-30.30,-27.20,-11.00,-10.90,11.00,11.10,29.10,30.30,7.82,8.16,8.51,8.24,9.18,9.82,7.33,6.92,2,6,8,6,0,1,11,5,
1,mcs7,13.09,-30.72,0.57,-28.77,-12.22,-3.59,-28.77,-29.27,-29.85,-29.91,-29.93,-30.01,-30.13,-30.29,-30.30,-30.32,-30.41,-30.44,-30.48,-30.51,-30.66,-30.84,-30.85,-30.97,-31.01,-31.15,-30.30,-27.20,-11.00,-10.90,11.00,11.10,29.10,30.30,7.24,8.21,8.44,8.32,9.09,9.66,6.80,6.82,4,6,8,6,0,1,11,7,
1,mcs7,12.81,-30.78,0.76,-28.58,-12.24,-3.92,-28.58,-28.74,-29.01,-29.13,-29.63,-29.83,-30.08,-30.19,-30.33,-30.41,-30.55,-30.61,-30.64,-30.64,-30.65,-30.71,-30.88,-30.97,-31.01,-31.19,-30.00,-29.80,-11.10,-10.90,11.00,11.10,30.00,31.60,6.86,8.37,8.57,8.33,8.97,9.69,6.43,7.04,7,6,8,6,0,1,11,9,
1,mcs7,13.01,-31.30,0.57,-29.50,-12.27,-4.62,-29.50,-29.92,-30.00,-30.31,-30.49,-30.56,-30.59,-30.67,-30.81,-30.91,-31.01,-31.10,-31.11,-31.18,-31.26,-31.37,-31.38,-31.44,-31.61,-31.63,-30.60,-29.70,-11.00,-10.90,11.00,11.10,30.00,30.30,8.94,9.94,8.43,8.16,9.26,9.86,8.71,8.59,3,6,8,6,0,1,13,5,
1,mcs7,13.02,-31.30,0.77,-29.02,-12.28,-5.02,-29.02,-29.27,-29.45,-29.92,-30.08,-30.33,-30.44,-30.69,-30.79,-30.89,-30.98,-31.02,-31.06,-31.19,-31.28,-31.32,-31.34,-31.49,-31.67,-31.68,-30.30,-29.90,-11.00,-10.90,11.00,11.10,29.60,30.10,8.30,8.67,8.38,8.36,9.27,9.94,8.48,7.97,5,6,8,6,0,1,13,7,
1,mcs7,12.83,-31.41,0.83,-28.29,-12.26,-4.79,-28.29,-29.65,-30.00,-30.09,-30.26,-30.31,-30.42,-30.77,-31.05,-31.07,-31.17,-31.21,-31.23,-31.26,-31.38,-31.40,-31.54,-31.64,-31.66,-31.66,-30.30,-28.80,-11.00,-10.90,11.00,11.10,29.00,31.20,8.70,9.54,8.52,8.26,9.24,10.05,8.14,8.33,8,6,8,6,0,1,13,9,
1,mcs7,12.98,-31.87,1.02,-28.72,-12.24,-4.83,-28.72,-29.16,-29.43,-30.11,-30.49,-30.63,-30.77,-30.86,-31.23,-31.27,-31.33,-31.52,-31.76,-31.83,-31.85,-31.89,-31.96,-32.08,-32.18,-32.37,-30.10,-29.80,-11.00,-10.90,11.00,11.10,29.60,31.60,9.74,9.87,8.31,8.40,9.19,9.75,9.72,8.73,4,6,8,6,0,1,15,5,
1,mcs7,13.00,-31.70,1.09,-28.82,-12.21,-4.85,-28.82,-29.07,-29.13,-29.18,-29.31,-30.63,-30.97,-30.99,-31.20,-31.25,-31.43,-31.45,-31.51,-31.52,-31.56,-31.71,-31.81,-31.88,-32.00,-32.25,-30.00,-29.80,-11.00,-10.90,11.00,11.10,30.00,30.40,9.28,9.78,8.52,8.22,9.24,9.68,8.89,8.58,6,6,8,6,0,1,15,7,
1,mcs7,13.02,-31.49,0.78,-29.31,-12.20,-4.61,-29.31,-29.53,-29.78,-29.88,-30.08,-30.40,-30.63,-30.78,-30.82,-30.92,-31.01,-31.18,-31.35,-31.41,-31.44,-31.49,-31.51,-31.56,-31.99,-32.05,-32.20,-29.80,-11.00,-10.90,11.00,11.10,30.00,33.50,8.65,9.32,8.41,8.45,9.22,9.80,8.33,8.58,8,6,8,6,0,1,15,9,
1,mcs7,12.91,-31.29,0.47,-29.65,-12.16,-4.59,-29.65,-30.35,-30.46,-30.47,-30.50,-30.50,-30.82,-30.82,-30.86,-30.90,-30.95,-31.20,-31.22,-31.24,-31.26,-31.29,-31.29,-31.30,-31.47,-31.67,-30.30,-29.90,-11.00,-10.90,11.00,11.10,30.00,30.40,7.30,8.53,8.55,8.42,9.03,9.71,7.03,7.15,4,6,8,6,1,0,11,5,
1,mcs7,12.92,-30.96,0.47,-29.50,-12.15,-4.44,-29.50,-29.89,-30.08,-30.17,-30.29,-30.48,-30.52,-30.61,-30.63,-30.73,-30.74,-30.77,-30.78,-30.80,-30.81,-30.86,-30.98,-31.14,-31.17,-31.63,-30.30,-28.80,-11.00,-10.90,11.00,11.10,29.60,30.30,7.27,8.26,8.59,8.44,9.04,9.75,7.45,5.81,6,6,8,6,1,0,11,7,
1,mcs7,13.17,-30.82,0.67,-28.91,-12.16,-3.87,-28.91,-28.92,-29.30,-29.70,-29.91,-29.95,-30.00,-30.32,-30.39,-30.40,-30.42,-30.55,-30.62,-30.66,-30.85,-30.86,-30.96,-31.04,-31.07,-31.20,-30.00,-28.80,-11.10,-10.90,11.00,11.10,29.60,30.30,6.93,7.57,8.50,8.29,9.03,9.27,6.65,6.53,7,6,8,6,1,0,11,9,
1,mcs7,13.17,-31.46,0.72,-28.74,-12.15,-4.16,-28.74,-29.96,-30.30,-30.32,-30.40,-30.48,-30.51,-30.94,-31.06,-31.13,-31.17,-31.28,-31.39,-31.40,-31.41,-31.46,-31.51,-31.65,-31.68,-31.72,-30.00,-29.70,-11.00,-10.90,11.00,11.10,29.90,30.30,8.99,9.67,8.55,8.47,9.26,9.62,8.37,8.45,4,6,8,6,1,0,13,5,
1,mcs7,12.95,-31.59,0.57,-30.16,-12.13,-4.23,-30.16,-30.22,-30.42,-30.47,-30.53,-30.64,-30.96,-31.07,-31.11,-31.20,-31.20,-31.35,-31.37,-31.44,-31.56,-31.58,-31.63,-31.79,-31.83,-32.29,-30.00,-28.80,-11.00,-10.90,11.00,11.10,29.10,30.70,8.69,9.58,8.57,8.33,9.23,9.80,8.73,7.67,7,6,8,6,1,0,13,7,
1,mcs7,12.96,-31.36,0.53,-29.43,-12.15,-3.78,-29.43,-30.20,-30.28,-30.48,-30.70,-30.84,-30.84,-30.96,-31.07,-31.07,-31.14,-31.16,-31.17,-31.28,-31.34,-31.35,-31.41,-31.42,-31.66,-31.69,-30.60,-29.70,-11.00,-10.90,11.00,11.10,29.10,31.60,8.30,9.10,8.53,8.33,9.19,9.50,8.32,7.66,9,6,8,6,1,0,13,9,
