channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),evm_0,evm_1,evm_2,evm_3,evm_4,evm_5,evm_6,evm_7,evm_8,evm_9,evm_10,evm_11,evm_12,evm_13,evm_14,evm_15,evm_16,evm_17,evm_18,evm_19,lower4_freq,lower3_freq,lower2_freq,lower1_freq, upper1_freq,upper2_freq,upper3_freq, upper4_freq,lower4_marg,lower3_marg,lower2_marg,lower1_marg, upper1_marg,upper2_marg,upper3_marg, upper4_marg,backoff_qdb,PA2G_ICT_STG0,PA2G_ICT_STG0_CGM,PA2G_ICT_STG1,PA2G_STG1_SEL_ICGM,PA2G_STG1_SEL_ICGM_N,PA2G_VCT_CSC_STG0,PA2G_VCT_CSC_STG1,
1,mcs0,16.98,-20.35,1.38,-17.88,13.63,11.71,-17.88,-17.89,-17.91,-17.92,-17.96,-17.96,-17.97,-17.97,-17.99,-17.99,-18.00,-20.48,-20.65,-20.68,-20.71,-20.75,-20.77,-20.78,-20.80,-20.81,-32.80,-28.50,-19.30,-10.90,11.00,20.00,30.00,30.40,3.09,3.84,4.16,4.11,2.99,3.24,2.31,1.62,-9,6,0,6,0,1,15,5,
1,mcs0,16.03,-20.70,0.07,-20.50,13.96,11.57,-20.50,-20.51,-20.54,-20.57,-20.58,-20.64,-20.65,-20.65,-20.66,-20.66,-20.66,-20.67,-20.67,-20.68,-20.69,-20.71,-20.71,-20.71,-20.76,-20.76,-32.80,-21.00,-19.30,-10.90,11.00,20.00,21.90,30.40,3.89,3.61,3.76,3.87,2.59,2.76,2.61,2.63,-8,6,0,6,0,1,15,7,
1,mcs0,16.53,-20.25,1.31,-17.12,14.19,11.98,-17.12,-17.18,-17.20,-17.20,-17.25,-20.15,-20.15,-20.16,-20.16,-20.17,-20.19,-20.20,-20.21,-20.24,-20.25,-20.27,-20.28,-20.28,-20.29,-20.34,-30.20,-21.00,-19.30,-10.90,11.00,20.00,21.90,30.60,5.44,3.20,2.92,3.18,2.06,2.24,1.67,3.92,-7,6,0,6,1,0,11,5,
1,mcs0,16.82,-20.78,1.63,-17.35,14.43,12.11,-17.35,-17.39,-17.39,-17.42,-17.45,-17.47,-17.48,-17.50,-20.62,-20.67,-20.69,-20.69,-20.71,-20.74,-20.75,-20.79,-20.81,-20.85,-20.87,-20.88,-30.30,-21.00,-19.30,-10.90,11.00,20.00,21.90,30.60,7.02,3.38,3.16,3.25,2.00,2.36,1.64,4.50,-5,6,0,6,1,0,11,7,
1,mcs0,16.91,-17.42,0.72,-16.52,14.79,9.08,-16.52,-16.57,-16.58,-16.62,-16.62,-16.63,-16.63,-16.65,-16.67,-16.67,-16.67,-16.68,-16.68,-16.70,-16.72,-18.26,-18.27,-18.30,-18.33,-18.33,-30.30,-29.70,-19.30,-10.90,11.00,20.00,30.00,30.90,0.52,1.95,3.72,3.40,2.98,2.91,0.98,0.45,-14,6,0,6,1,0,13,5,
1,mcs0,17.42,-17.36,0.48,-17.00,15.11,10.45,-17.00,-17.01,-17.05,-17.10,-17.11,-17.12,-17.13,-17.15,-17.15,-17.16,-17.17,-17.17,-17.17,-17.18,-17.18,-17.19,-17.20,-17.21,-17.21,-19.33,-30.30,-28.50,-19.30,-10.90,11.00,20.00,30.00,33.20,1.81,3.18,3.90,3.65,2.90,2.99,1.51,1.75,-12,6,0,6,1,0,13,7,
1,mcs0,16.93,-17.78,0.70,-17.02,15.38,10.06,-17.02,-17.04,-17.07,-17.07,-17.10,-17.13,-17.13,-17.14,-17.14,-17.15,-17.15,-17.17,-17.17,-17.18,-17.19,-17.19,-18.85,-18.87,-18.88,-18.92,-30.30,-29.70,-19.30,-10.90,11.00,20.00,30.00,33.20,1.36,2.61,4.21,3.72,3.16,3.28,1.16,1.17,-13,6,0,6,1,0,15,5,
1,mcs0,16.85,-18.69,0.97,-17.56,15.62,11.48,-17.56,-17.61,-17.64,-17.65,-17.65,-17.65,-17.69,-17.70,-17.70,-17.71,-17.72,-17.73,-17.73,-17.73,-17.75,-19.90,-19.90,-19.90,-19.91,-19.94,-30.30,-28.50,-19.30,-10.90,11.00,20.00,30.00,33.20,2.86,3.61,4.45,3.96,3.14,3.46,2.19,1.93,-11,6,0,6,1,0,15,7,
1,mcs0,16.65,-17.27,0.80,-16.05,15.90,9.37,-16.05,-16.05,-16.10,-16.11,-16.12,-16.14,-16.15,-16.18,-16.18,-16.18,-16.18,-16.20,-16.21,-17.78,-17.78,-17.81,-17.83,-17.84,-17.87,-17.88,-30.30,-29.70,-19.40,-10.90,11.00,20.00,30.00,30.90,-0.38,1.33,3.19,3.07,2.74,2.52,0.48,-0.38,-15,6,0,6,1,1,11,5,
1,mcs0,16.95,-17.56,0.94,-16.45,16.05,10.82,-16.45,-16.49,-16.52,-16.53,-16.54,-16.55,-16.56,-16.58,-16.58,-16.60,-16.60,-16.60,-16.62,-16.64,-16.67,-18.69,-18.72,-18.77,-18.77,-18.78,-30.30,-29.70,-19.30,-10.90,11.00,20.00,30.00,33.20,0.92,2.00,3.31,3.25,2.67,2.59,1.11,1.10,-13,6,0,6,1,1,11,7,
1,mcs0,17.21,-19.82,1.50,-17.75,16.16,11.93,-17.75,-17.77,-17.80,-17.81,-17.81,-17.82,-17.84,-17.86,-17.87,-17.87,-17.90,-17.92,-17.94,-20.86,-20.97,-20.97,-20.98,-21.00,-21.02,-21.05,-30.00,-21.00,-19.30,-10.90,11.00,20.00,21.90,30.70,6.23,4.00,3.81,3.80,2.43,2.94,2.41,5.30,-6,6,0,6,1,1,13,5,
1,mcs0,16.95,-18.14,0.96,-17.05,16.51,11.28,-17.05,-17.09,-17.13,-17.13,-17.14,-17.16,-17.16,-17.17,-17.17,-17.17,-17.17,-17.19,-17.19,-17.21,-17.21,-19.27,-19.32,-19.39,-19.41,-19.42,-30.30,-29.70,-19.30,-10.90,11.00,20.00,30.00,33.20,1.85,3.11,3.94,3.65,3.00,3.11,1.44,1.65,-12,6,0,6,1,1,13,7,
1,mcs0,16.80,-17.94,0.74,-17.00,16.70,10.63,-17.00,-17.06,-17.11,-17.11,-17.12,-17.13,-17.13,-17.14,-17.15,-17.16,-17.17,-17.18,-17.20,-17.20,-17.23,-18.80,-18.82,-18.84,-18.86,-18.87,-30.30,-29.70,-19.30,-10.90,11.00,20.00,30.00,30.90,1.38,2.47,4.24,3.75,3.24,3.31,1.23,1.23,-13,6,0,6,1,1,15,5,
1,mcs0,16.97,-21.29,1.63,-17.91,16.85,12.10,-17.91,-17.95,-17.95,-17.97,-17.99,-18.01,-18.02,-18.04,-18.04,-20.90,-21.11,-21.16,-21.24,-21.27,-21.31,-21.34,-21.35,-21.35,-21.36,-21.46,-30.00,-21.00,-19.30,-10.90,11.00,11.60,21.90,31.90,7.38,4.22,4.02,3.89,2.38,2.80,2.23,5.46,-4,6,0,6,1,1,15,7,
1,mcs0,16.61,-20.25,1.38,-17.22,17.15,10.98,-17.22,-17.26,-17.35,-17.36,-17.40,-17.40,-17.42,-20.16,-20.17,-20.19,-20.20,-20.20,-20.20,-20.21,-20.23,-20.24,-20.27,-20.29,-20.30,-20.36,-30.30,-21.00,-19.30,-10.90,11.00,20.00,21.90,30.40,4.69,3.36,3.11,3.44,2.34,2.56,2.06,3.81,-8,6,0,8,0,0,11,5,
1,mcs0,16.10,-20.17,0.08,-19.89,17.29,12.61,-19.89,-19.97,-20.00,-20.05,-20.10,-20.11,-20.11,-20.12,-20.13,-20.13,-20.14,-20.15,-20.15,-20.16,-20.16,-20.17,-20.17,-20.19,-20.21,-20.24,-30.30,-21.00,-19.30,-10.90,11.00,20.00,21.90,30.60,4.97,3.00,2.75,3.16,2.00,2.17,1.45,3.69,-7,6,0,8,0,0,11,7,
1,mcs0,16.02,-20.32,0.06,-20.17,17.44,12.28,-20.17,-20.17,-20.18,-20.20,-20.20,-20.22,-20.22,-20.25,-20.25,-20.26,-20.30,-20.30,-20.30,-20.31,-20.31,-20.31,-20.32,-20.33,-20.34,-20.37,-30.00,-21.00,-19.30,-10.90,11.00,20.00,21.90,30.40,4.89,3.53,3.35,3.55,2.44,2.63,2.20,3.87,-8,6,0,8,0,0,13,5,
1,mcs0,16.38,-20.90,1.15,-17.58,17.69,11.87,-17.58,-17.61,-17.68,-20.56,-20.68,-20.70,-20.79,-20.82,-20.83,-20.83,-20.84,-20.86,-20.87,-20.88,-20.89,-20.91,-20.92,-20.93,-20.94,-20.98,-30.00,-21.00,-19.30,-10.90,11.00,20.00,21.90,30.70,6.36,3.69,3.60,3.69,2.37,2.68,2.18,4.92,-6,6,0,8,0,0,13,7,
1,mcs0,16.59,-20.77,1.34,-17.68,17.86,13.31,-17.68,-17.73,-17.83,-17.83,-17.89,-17.92,-20.58,-20.64,-20.67,-20.69,-20.71,-20.74,-20.74,-20.75,-20.76,-20.76,-20.77,-20.77,-20.82,-20.88,-30.00,-21.00,-19.30,-10.90,11.00,20.00,21.90,31.90,5.50,3.96,3.82,3.84,2.59,2.92,2.44,4.50,-7,6,0,8,0,0,15,5,
1,mcs0,17.07,-20.77,1.60,-17.50,17.95,12.97,-17.50,-17.52,-17.52,-17.53,-17.57,-17.57,-17.58,-17.58,-17.60,-20.62,-20.65,-20.72,-20.73,-20.77,-20.78,-20.79,-20.79,-20.81,-20.84,-20.87,-30.00,-21.00,-19.30,-10.90,11.00,20.00,21.90,33.20,6.14,3.92,3.66,3.77,2.37,2.65,2.11,4.93,-6,6,0,8,0,0,15,7,
1,mcs0,16.57,-24.64,3.86,-16.74,18.16,12.22,-16.74,-16.82,-16.82,-16.84,-16.86,-16.86,-16.86,-16.87,-16.88,-24.18,-24.48,-24.54,-24.55,-24.56,-24.62,-24.66,-24.70,-24.72,-24.79,-24.82,-30.30,-21.00,-19.30,-10.90,11.00,11.60,29.10,30.40,3.87,2.26,1.91,2.65,1.42,1.55,-0.17,0.14,5,6,0,8,0,1,11,5,
1,mcs0,16.75,-17.21,0.86,-15.94,18.39,10.44,-15.94,-15.96,-15.97,-16.01,-16.01,-16.02,-16.03,-16.04,-16.04,-16.05,-16.05,-16.06,-16.06,-17.74,-17.75,-17.82,-17.82,-17.83,-17.84,-17.87,-30.30,-29.70,-19.40,-10.90,11.00,20.00,30.00,30.90,-0.40,1.10,3.09,3.08,2.72,2.38,0.47,-0.37,-15,6,0,8,0,1,11,7,
1,mcs0,16.53,-17.09,0.66,-15.99,18.51,9.94,-15.99,-16.01,-16.02,-16.02,-16.03,-16.04,-16.05,-16.05,-16.08,-16.08,-16.10,-16.10,-17.34,-17.36,-17.37,-17.38,-17.39,-17.39,-17.42,-17.42,-30.30,-29.70,-19.40,-10.90,11.00,20.00,30.00,30.90,-0.47,0.96,3.51,3.31,3.04,2.84,0.25,-0.93,-16,6,0,8,0,1,13,5,
1,mcs0,17.06,-17.55,0.67,-16.93,18.60,11.53,-16.93,-16.99,-17.00,-17.01,-17.02,-17.02,-17.02,-17.02,-17.03,-17.04,-17.04,-17.08,-17.08,-17.09,-17.09,-17.10,-17.10,-18.83,-18.94,-18.96,-30.30,-29.70,-19.30,-10.90,11.00,20.00,30.00,33.20,0.85,2.21,4.00,3.75,3.17,3.21,0.96,1.18,-13,6,0,8,0,1,13,7,
1,mcs0,16.58,-20.75,1.35,-17.69,18.58,8.98,-17.69,-17.72,-17.77,-17.84,-17.85,-17.88,-20.62,-20.62,-20.67,-20.67,-20.68,-20.68,-20.72,-20.73,-20.75,-20.76,-20.77,-20.78,-20.79,-20.88,-32.80,-21.00,-19.30,-10.90,11.00,20.00,21.90,30.60,5.47,4.05,3.87,3.90,2.62,3.03,2.62,4.45,-7,6,0,8,0,1,15,5,
1,mcs0,16.93,-17.90,0.80,-16.93,18.51,11.00,-16.93,-16.93,-16.99,-17.03,-17.04,-17.04,-17.05,-17.06,-17.07,-17.08,-17.08,-17.09,-17.09,-17.10,-17.14,-18.88,-18.89,-18.89,-18.90,-18.91,-30.30,-29.70,-19.30,-10.90,11.00,20.00,30.00,30.90,1.20,2.79,4.07,3.76,3.16,3.16,1.10,1.17,-13,6,0,8,0,1,15,7,
1,mcs0,16.88,-20.33,1.56,-17.05,18.47,12.86,-17.05,-17.07,-17.09,-17.12,-17.16,-17.16,-17.17,-17.18,-20.23,-20.26,-20.28,-20.28,-20.30,-20.31,-20.31,-20.34,-20.36,-20.37,-20.38,-20.38,-30.20,-21.80,-19.30,-10.90,11.00,19.10,21.90,31.90,7.96,3.18,2.75,3.06,1.77,2.05,1.22,5.20,-5,6,0,8,1,0,11,5,
1,mcs0,16.30,-14.19,0.22,-13.81,18.41,7.34,-13.81,-13.83,-13.84,-13.85,-13.86,-13.86,-13.86,-13.88,-13.89,-13.89,-13.89,-13.90,-13.91,-14.28,-14.30,-14.32,-14.33,-14.33,-14.34,-14.35,-30.00,-29.90,-16.50,-10.90,11.00,20.00,28.80,30.30,-3.86,-2.70,1.84,2.16,2.24,1.96,-2.42,-2.96,-23,6,0,8,1,0,11,7,
1,mcs0,17.09,-17.93,0.83,-17.25,18.31,12.62,-17.25,-17.26,-17.26,-17.27,-17.29,-17.30,-17.31,-17.34,-17.34,-17.35,-17.35,-17.36,-17.37,-17.37,-17.37,-17.39,-17.39,-19.36,-19.75,-19.79,-30.30,-23.40,-19.30,-10.90,11.00,20.00,30.00,33.20,3.30,3.93,3.90,3.67,2.85,3.16,2.38,2.54,-11,6,0,8,1,0,13,5,
1,mcs0,16.62,-19.62,1.40,-17.07,18.35,12.65,-17.07,-17.09,-17.12,-17.13,-17.17,-17.19,-17.20,-17.22,-17.25,-17.26,-17.26,-19.93,-19.95,-19.96,-19.97,-19.98,-19.99,-20.00,-20.02,-20.09,-30.30,-23.40,-19.30,-10.90,11.00,20.00,21.90,30.40,4.17,3.63,3.53,3.53,2.60,2.85,2.34,3.02,-10,6,0,8,1,0,13,7,
1,mcs0,17.03,-18.35,0.89,-17.56,18.45,12.75,-17.56,-17.60,-17.64,-17.65,-17.66,-17.67,-17.68,-17.69,-17.70,-17.70,-17.71,-17.72,-17.73,-17.74,-17.76,-17.81,-17.83,-20.15,-20.16,-20.20,-30.20,-23.40,-19.30,-10.90,11.00,20.00,30.00,33.20,3.93,4.30,4.31,3.88,2.96,3.55,2.76,2.48,-10,6,0,8,1,0,15,5,
1,mcs0,17.23,-18.46,1.06,-17.62,18.44,12.58,-17.62,-17.65,-17.65,-17.66,-17.67,-17.68,-17.69,-17.70,-17.73,-17.74,-17.74,-17.75,-17.76,-17.77,-17.77,-17.80,-17.80,-20.67,-20.68,-20.73,-30.20,-21.00,-19.30,-10.90,11.00,20.00,21.90,33.20,4.65,4.20,4.11,3.86,2.88,3.28,2.64,3.26,-9,6,0,8,1,0,15,7,
1,mcs0,17.09,-17.41,0.85,-16.69,18.44,12.10,-16.69,-16.70,-16.78,-16.78,-16.78,-16.79,-16.79,-16.80,-16.81,-16.81,-16.81,-16.82,-16.82,-16.83,-16.83,-16.84,-16.85,-19.14,-19.15,-19.23,-30.30,-28.50,-19.30,-10.90,11.00,20.00,30.00,30.40,1.76,3.17,3.26,3.30,2.62,2.68,2.05,1.98,-12,6,0,8,1,1,11,5,
1,mcs0,16.51,-18.91,1.30,-16.19,18.52,11.89,-16.19,-16.23,-16.23,-16.28,-16.29,-16.31,-16.32,-16.37,-16.38,-18.77,-18.80,-18.88,-18.89,-18.89,-18.90,-18.91,-18.94,-18.94,-18.98,-19.00,-30.30,-21.00,-19.30,-10.90,11.00,20.00,21.90,30.40,1.93,2.85,2.65,2.87,2.14,1.99,1.52,1.78,-12,6,0,8,1,1,11,7,
1,mcs0,16.48,-19.15,1.17,-17.18,18.50,12.66,-17.18,-17.23,-17.27,-17.28,-17.33,-17.35,-17.37,-17.38,-17.39,-17.39,-17.40,-17.42,-19.53,-19.69,-19.72,-19.72,-19.74,-19.77,-19.79,-19.81,-30.20,-28.50,-19.30,-10.90,11.00,20.00,30.00,33.20,3.39,3.70,3.89,3.66,2.81,3.19,2.41,2.26,-11,6,0,8,1,1,13,5,
1,mcs0,16.99,-18.67,1.29,-17.12,18.50,12.44,-17.12,-17.13,-17.14,-17.17,-17.18,-17.18,-17.18,-17.18,-17.19,-17.19,-17.20,-17.22,-17.25,-17.25,-19.92,-19.94,-19.96,-20.04,-20.06,-20.06,-30.30,-23.40,-19.30,-10.90,11.00,20.00,21.90,30.40,3.80,3.67,3.53,3.51,2.61,2.78,2.36,2.91,-10,6,0,8,1,1,13,7,
1,mcs0,16.66,-19.06,1.12,-17.65,18.54,12.31,-17.65,-17.66,-17.68,-17.69,-17.74,-17.75,-17.75,-17.75,-17.76,-17.76,-17.77,-17.77,-17.80,-17.81,-20.06,-20.14,-20.16,-20.23,-20.23,-20.24,-32.80,-23.40,-19.30,-10.90,11.00,20.00,30.00,33.20,4.19,4.31,4.29,3.94,3.01,3.53,2.82,2.79,-10,6,0,8,1,1,15,5,
1,mcs0,16.65,-21.06,1.37,-17.52,18.60,11.59,-17.52,-17.56,-17.60,-17.66,-20.82,-20.89,-20.92,-20.93,-20.96,-20.98,-20.99,-20.99,-21.03,-21.04,-21.05,-21.05,-21.07,-21.08,-21.13,-21.19,-30.00,-21.00,-19.30,-10.90,11.00,11.60,21.90,31.30,8.76,4.02,3.53,3.60,2.07,2.35,1.64,6.14,-2,6,0,8,1,1,15,7,
1,mcs0,16.98,-19.83,1.44,-16.77,18.55,11.56,-16.77,-16.79,-16.89,-16.89,-16.90,-16.91,-16.93,-16.93,-19.70,-19.76,-19.76,-19.78,-19.79,-19.81,-19.83,-19.84,-19.86,-19.87,-19.88,-19.89,-30.20,-21.00,-19.30,-10.90,11.00,20.00,21.90,30.60,6.34,3.00,2.52,2.96,1.85,2.00,1.21,4.56,-7,6,0,10,0,0,11,5,
1,mcs0,16.92,-17.89,1.05,-16.69,18.65,12.51,-16.69,-16.78,-16.79,-16.80,-16.80,-16.82,-16.82,-16.82,-16.82,-16.82,-16.82,-16.84,-16.86,-16.86,-16.89,-19.18,-19.21,-19.26,-19.27,-19.28,-30.30,-28.50,-19.30,-10.90,11.00,20.00,30.00,30.40,1.69,2.89,3.28,3.29,2.63,2.66,1.87,1.81,-12,6,0,10,0,0,11,7,
1,mcs0,16.55,-17.99,0.92,-16.25,18.67,10.47,-16.25,-16.27,-16.29,-16.30,-16.32,-16.36,-16.38,-16.39,-16.39,-16.40,-16.49,-18.14,-18.14,-18.15,-18.20,-18.21,-18.22,-18.23,-18.24,-18.26,-30.30,-21.00,-19.30,-10.90,11.00,20.00,30.00,33.20,2.52,3.33,3.29,3.27,2.73,2.57,1.83,1.57,-14,6,0,10,0,0,13,5,
1,mcs0,16.41,-19.48,1.20,-17.29,18.66,12.60,-17.29,-17.29,-17.33,-17.33,-17.34,-17.39,-17.40,-17.41,-17.43,-17.44,-17.44,-19.62,-19.71,-19.73,-19.75,-19.81,-19.83,-19.83,-19.88,-19.90,-30.30,-28.50,-19.30,-10.90,11.00,20.00,30.00,33.20,3.25,3.65,3.93,3.75,2.92,3.16,2.25,2.02,-11,6,0,10,0,0,13,7,
1,mcs0,16.82,-21.02,1.50,-17.87,18.59,12.17,-17.87,-17.89,-17.91,-17.91,-17.92,-17.93,-17.96,-17.96,-20.72,-20.81,-20.95,-20.96,-20.99,-21.00,-21.01,-21.04,-21.04,-21.06,-21.07,-21.09,-30.00,-21.00,-19.30,-10.90,11.00,11.60,21.90,31.90,6.79,4.18,3.93,3.84,2.41,2.85,2.22,5.78,-5,6,0,10,0,0,15,5,
1,mcs0,16.77,-18.88,1.14,-17.27,18.78,12.30,-17.27,-17.29,-17.31,-17.31,-17.32,-17.33,-17.34,-17.34,-17.35,-17.36,-17.36,-17.37,-17.37,-19.66,-19.68,-19.72,-19.75,-19.76,-19.77,-19.77,-30.20,-23.40,-19.30,-10.90,11.00,20.00,21.90,30.40,4.96,3.94,3.95,3.79,2.89,3.12,2.81,2.90,-11,6,0,10,0,0,15,7,
1,mcs0,16.13,-19.84,0.06,-19.66,18.66,12.74,-19.66,-19.72,-19.75,-19.75,-19.78,-19.78,-19.80,-19.80,-19.80,-19.81,-19.81,-19.81,-19.82,-19.82,-19.82,-19.84,-19.84,-19.85,-19.90,-19.91,-32.80,-21.00,-19.30,-10.90,11.00,20.00,21.90,30.60,6.24,3.02,2.55,2.99,1.87,2.01,1.14,4.50,-7,6,0,10,0,1,11,5,
1,mcs0,16.45,-20.40,1.15,-17.11,18.59,12.07,-17.11,-17.12,-17.14,-20.14,-20.26,-20.27,-20.29,-20.29,-20.33,-20.33,-20.38,-20.39,-20.39,-20.40,-20.40,-20.41,-20.41,-20.42,-20.42,-20.43,-30.30,-21.00,-19.30,-10.90,11.00,20.00,21.90,30.60,7.20,3.21,2.79,3.07,1.82,2.03,1.26,5.07,-5,6,0,10,0,1,11,7,
1,mcs0,16.81,-9.38,3.80,0.00,17.84,10.60,-16.33,-16.35,-16.36,-16.37,-16.37,-16.37,-16.39,-16.41,-16.42,-16.43,-16.43,-16.46,-17.97,-18.11,-18.14,-18.17,-18.18,-18.20,-18.22,0,-30.30,-29.70,-19.30,-10.90,11.00,20.00,30.00,30.90,0.54,2.07,3.33,3.24,2.78,2.61,0.90,0.53,-14,6,0,10,0,1,13,5,
1,mcs0,17.14,-17.99,0.86,-17.23,18.77,12.12,-17.23,-17.27,-17.28,-17.28,-17.28,-17.34,-17.35,-17.36,-17.38,-17.39,-17.39,-17.40,-17.40,-17.41,-17.41,-17.42,-17.42,-19.73,-19.73,-19.82,-30.20,-28.50,-19.30,-10.90,11.00,20.00,30.00,30.40,3.36,3.82,3.91,3.74,2.91,3.16,2.58,2.38,-11,6,0,10,0,1,13,7,
1,mcs0,16.63,-21.04,1.42,-17.82,18.69,12.81,-17.82,-17.86,-17.87,-17.92,-17.95,-17.99,-20.85,-20.91,-20.94,-20.94,-20.96,-21.00,-21.01,-21.02,-21.04,-21.05,-21.06,-21.06,-21.10,-21.10,-30.00,-21.00,-19.30,-10.90,11.00,11.60,21.90,31.90,7.21,4.16,3.84,3.87,2.40,2.82,2.24,5.58,-5,6,0,10,0,1,15,5,
1,mcs0,17.21,-17.85,0.98,-16.69,18.80,12.46,-16.69,-16.75,-16.77,-16.80,-16.81,-16.84,-16.84,-16.85,-16.85,-16.85,-16.87,-16.89,-16.89,-16.89,-16.93,-19.02,-19.05,-19.09,-19.14,-19.15,-30.30,-28.50,-19.30,-10.90,11.00,20.00,30.00,30.40,2.32,3.44,3.53,3.49,2.70,2.62,1.62,1.82,-12,6,0,10,0,1,15,7,
