channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),evm_0,evm_1,evm_2,evm_3,evm_4,evm_5,evm_6,evm_7,evm_8,evm_9,lower4_freq,lower3_freq,lower2_freq,lower1_freq, upper1_freq,upper2_freq,upper3_freq, upper4_freq,lower4_marg,lower3_marg,lower2_marg,lower1_marg, upper1_marg,upper2_marg,upper3_marg, upper4_marg,backoff_qdb,PA2G_ICT_STG0,PA2G_ICT_STG0_CGM,PA2G_ICT_STG1,PA2G_STG1_SEL_ICGM,PA2G_STG1_SEL_ICGM_N,PA2G_VCT_CSC_STG0,PA2G_VCT_CSC_STG1,
1,mcs0,18.14,-17.48,0.06,-17.35,-13.94,2.75,-17.35,-17.38,-17.39,-17.40,-17.42,-17.43,-17.46,-17.47,-17.52,-17.54,-30.00,-28.80,-19.40,-10.90,11.00,11.50,30.00,30.60,-0.28,0.91,2.48,2.76,1.27,1.29,-0.93,-2.60,3,6,8,4,1,1,11,9,
1,mcs0,18.02,-18.89,0.10,-18.65,-13.93,2.80,-18.65,-18.66,-18.73,-18.79,-18.79,-18.80,-18.87,-18.88,-18.89,-19.00,-30.00,-29.10,-11.00,-10.90,11.00,11.50,29.20,30.60,-1.01,-0.18,3.89,3.78,2.40,2.52,-0.87,-2.58,1,6,8,4,1,1,13,5,
1,mcs0,18.11,-18.83,0.12,-18.53,-13.90,2.50,-18.53,-18.59,-18.64,-18.67,-18.76,-18.78,-18.80,-18.81,-18.85,-18.92,-30.30,-29.10,-11.00,-10.90,11.00,11.50,29.20,30.60,-0.08,0.86,3.83,3.78,2.20,2.32,-0.27,-2.05,3,6,8,4,1,1,13,7,
1,mcs0,18.04,-18.99,0.12,-18.70,-13.92,1.85,-18.70,-18.71,-18.74,-18.84,-18.90,-18.95,-18.96,-18.96,-18.99,-19.08,-30.30,-29.10,-11.00,-10.90,11.00,11.50,29.20,30.60,0.74,1.94,4.02,3.86,2.21,2.28,0.38,-1.19,5,6,8,4,1,1,13,9,
1,mcs0,18.04,-19.58,0.14,-19.21,-13.93,2.77,-19.21,-19.28,-19.35,-19.38,-19.43,-19.50,-19.51,-19.58,-19.64,-19.67,-30.30,-29.10,-11.00,-10.90,11.00,11.50,29.20,30.60,-0.71,0.13,4.29,4.24,2.73,2.86,-0.54,-1.89,2,6,8,4,1,1,15,5,
1,mcs0,17.85,-20.19,0.09,-19.97,-13.93,1.60,-19.97,-20.01,-20.01,-20.05,-20.14,-20.15,-20.16,-20.18,-20.22,-20.23,-30.30,-29.10,-11.00,-10.90,11.00,11.50,29.20,30.60,0.63,1.93,4.68,4.59,3.00,3.19,0.54,-0.52,5,6,8,4,1,1,15,7,
1,mcs0,18.04,-19.58,0.10,-19.29,-13.95,1.25,-19.29,-19.33,-19.47,-19.51,-19.52,-19.56,-19.56,-19.57,-19.59,-19.61,-30.30,-29.10,-11.00,-10.90,11.00,11.50,29.20,30.60,1.27,2.22,4.45,4.30,2.62,2.67,0.77,-0.36,6,6,8,4,1,1,15,9,
1,mcs0,18.02,-17.69,0.07,-17.52,-13.93,2.01,-17.52,-17.52,-17.62,-17.64,-17.65,-17.65,-17.67,-17.67,-17.72,-17.73,-30.00,-29.10,-19.40,-10.90,11.00,11.50,30.00,30.60,0.01,1.03,2.62,2.93,1.52,1.58,-0.55,-2.26,1,6,8,6,0,0,11,5,
1,mcs0,18.11,-17.59,0.07,-17.41,-13.94,0.95,-17.41,-17.49,-17.49,-17.50,-17.52,-17.53,-17.56,-17.59,-17.62,-17.67,-30.00,-28.80,-19.40,-10.90,11.00,11.50,30.00,30.60,0.58,1.78,2.54,2.86,1.31,1.36,-0.39,-1.78,3,6,8,6,0,0,11,7,
1,mcs0,18.04,-17.78,0.07,-17.59,-13.97,0.40,-17.59,-17.64,-17.67,-17.67,-17.72,-17.73,-17.74,-17.80,-17.82,-17.82,-30.00,-29.90,-19.40,-10.90,11.00,11.50,30.00,30.60,1.11,1.99,2.79,2.90,1.30,1.34,0.33,-1.30,5,6,8,6,0,0,11,9,
1,mcs0,18.02,-18.92,0.09,-18.68,-13.95,2.10,-18.68,-18.77,-18.78,-18.82,-18.86,-18.87,-18.89,-18.92,-18.95,-18.98,-30.30,-29.10,-11.00,-10.90,11.00,11.50,29.20,30.60,1.07,1.89,3.90,3.84,2.29,2.47,0.41,-1.04,3,6,8,6,0,0,13,5,
1,mcs0,18.01,-19.08,0.11,-18.85,-14.00,1.07,-18.85,-18.88,-18.89,-18.89,-19.02,-19.03,-19.05,-19.05,-19.08,-19.21,-30.30,-29.10,-11.00,-10.90,11.00,11.50,29.10,30.60,1.95,2.94,3.95,3.91,2.26,2.39,1.29,-0.26,5,6,8,6,0,0,13,7,
1,mcs0,18.01,-19.01,0.14,-18.67,-14.02,1.82,-18.67,-18.73,-18.77,-18.79,-18.81,-18.95,-18.98,-18.98,-19.05,-19.10,-30.00,-29.90,-11.00,-10.90,11.00,11.50,29.20,30.60,2.28,3.34,3.90,3.81,2.14,2.27,1.90,0.39,7,6,8,6,0,0,13,9,
1,mcs0,17.95,-19.90,0.12,-19.64,-13.95,0.54,-19.64,-19.65,-19.71,-19.74,-19.78,-19.78,-19.88,-19.90,-19.95,-20.00,-30.30,-29.10,-11.00,-10.90,11.00,11.50,29.20,30.60,1.50,2.69,4.41,4.42,2.80,3.05,1.12,-0.04,4,6,8,6,0,0,15,5,
1,mcs0,18.20,-19.26,0.15,-18.88,-13.92,1.94,-18.88,-18.94,-19.05,-19.05,-19.21,-19.21,-19.23,-19.24,-19.25,-19.36,-30.30,-29.10,-11.00,-10.90,11.00,11.50,29.20,30.60,2.06,3.12,4.15,4.07,2.31,2.47,1.23,0.01,5,6,8,6,0,0,15,7,
1,mcs0,18.21,-19.10,0.13,-18.72,-13.89,1.28,-18.72,-18.86,-18.94,-18.96,-19.00,-19.05,-19.06,-19.07,-19.13,-19.17,-30.30,-21.00,-11.00,-10.90,11.00,11.50,29.20,30.60,2.63,3.81,4.17,4.02,2.23,2.35,1.91,0.90,7,6,8,6,0,0,15,9,
1,mcs0,18.03,-17.72,0.08,-17.51,-13.87,2.27,-17.51,-17.55,-17.60,-17.61,-17.68,-17.69,-17.70,-17.71,-17.76,-17.76,-30.00,-28.80,-19.40,-10.90,11.00,11.50,30.00,30.60,-0.03,1.19,2.56,2.91,1.46,1.56,-0.53,-2.59,1,6,8,6,0,1,11,5,
1,mcs0,18.12,-17.57,0.06,-17.41,-13.89,1.60,-17.41,-17.45,-17.50,-17.51,-17.53,-17.53,-17.55,-17.57,-17.57,-17.62,-30.00,-29.90,-19.40,-10.90,11.00,11.50,30.00,30.60,0.54,1.61,2.60,2.82,1.29,1.29,-0.56,-1.93,3,6,8,6,0,1,11,7,
1,mcs0,18.06,-17.65,0.05,-17.51,-13.90,1.78,-17.51,-17.55,-17.56,-17.59,-17.60,-17.61,-17.65,-17.65,-17.66,-17.66,-30.00,-29.90,-19.40,-10.90,11.00,11.50,30.00,30.60,1.09,2.05,2.76,2.88,1.34,1.32,0.26,-1.27,5,6,8,6,0,1,11,9,
1,mcs0,18.03,-18.90,0.13,-18.59,-13.91,1.45,-18.59,-18.65,-18.68,-18.75,-18.75,-18.84,-18.84,-18.85,-18.95,-19.01,-30.30,-29.10,-11.00,-10.90,11.00,11.50,29.20,30.60,0.90,1.92,3.78,3.82,2.29,2.44,0.52,-1.11,3,6,8,6,0,1,13,5,
1,mcs0,18.02,-19.02,0.15,-18.67,-13.92,1.75,-18.67,-18.74,-18.75,-18.77,-18.77,-18.91,-18.99,-19.03,-19.06,-19.10,-30.30,-28.80,-11.00,-10.90,11.00,11.50,29.20,30.60,1.81,2.98,3.95,3.89,2.24,2.36,1.29,-0.20,5,6,8,6,0,1,13,7,
1,mcs0,18.02,-18.97,0.09,-18.78,-13.94,1.27,-18.78,-18.78,-18.78,-18.88,-18.91,-18.91,-18.92,-18.94,-19.00,-19.07,-30.00,-29.90,-11.00,-10.90,11.00,11.50,29.20,30.60,2.09,3.21,3.94,3.91,2.11,2.26,1.85,0.11,7,6,8,6,0,1,13,9,
1,mcs0,17.95,-19.83,0.09,-19.61,-13.94,1.17,-19.61,-19.64,-19.67,-19.69,-19.73,-19.78,-19.79,-19.81,-19.85,-19.92,-30.30,-29.10,-11.00,-10.90,11.00,11.50,29.20,30.60,1.57,2.79,4.49,4.41,2.82,3.01,0.93,0.10,4,6,8,6,0,1,15,5,
1,mcs0,18.20,-19.30,0.09,-19.08,-13.95,2.07,-19.08,-19.08,-19.13,-19.24,-19.25,-19.26,-19.27,-19.29,-19.32,-19.37,-30.30,-29.10,-11.00,-10.90,11.00,11.50,29.20,30.60,1.97,3.32,4.09,4.02,2.33,2.45,1.12,0.09,5,6,8,6,0,1,15,7,
1,mcs0,18.20,-19.22,0.12,-18.96,-13.96,1.02,-18.96,-19.02,-19.05,-19.08,-19.11,-19.12,-19.16,-19.16,-19.30,-19.38,-30.30,-21.00,-11.00,-10.90,11.00,11.50,29.20,30.60,2.56,3.79,4.15,4.08,2.28,2.34,1.79,0.77,7,6,8,6,0,1,15,9,
1,mcs0,18.12,-17.51,0.10,-17.26,-13.99,1.77,-17.26,-17.31,-17.34,-17.37,-17.39,-17.48,-17.48,-17.48,-17.49,-17.61,-30.00,-21.00,-19.40,-10.90,11.00,11.50,29.10,30.60,1.18,1.97,2.46,2.68,1.22,1.27,-0.10,-1.47,2,6,8,6,1,0,11,5,
1,mcs0,17.97,-17.92,0.08,-17.72,-13.98,0.59,-17.72,-17.76,-17.76,-17.82,-17.84,-17.87,-17.90,-17.92,-17.93,-17.96,-30.00,-29.90,-19.40,-10.90,11.00,11.50,30.00,30.60,1.53,2.15,2.99,3.03,1.46,1.52,0.63,-0.76,5,6,8,6,1,0,11,7,
1,mcs0,18.13,-17.47,0.07,-17.30,-14.01,0.66,-17.30,-17.32,-17.35,-17.39,-17.44,-17.44,-17.45,-17.47,-17.47,-17.53,-30.00,-29.90,-19.40,-10.90,11.00,11.50,21.90,30.60,1.56,2.08,2.52,2.69,1.11,1.15,0.71,-0.60,6,6,8,6,1,0,11,9,
1,mcs0,18.03,-18.92,0.09,-18.66,-14.04,0.59,-18.66,-18.71,-18.80,-18.88,-18.88,-18.90,-18.92,-18.92,-18.93,-18.95,-30.30,-21.00,-11.00,-10.90,11.00,11.50,29.20,30.60,2.39,3.41,3.77,3.75,2.23,2.34,1.59,-0.20,4,6,8,6,1,0,13,5,
1,mcs0,18.10,-18.78,0.11,-18.40,-14.04,1.38,-18.40,-18.63,-18.69,-18.72,-18.72,-18.75,-18.76,-18.79,-18.79,-18.82,-30.00,-29.90,-11.00,-10.90,11.00,11.50,29.10,30.60,3.04,3.42,3.76,3.68,2.03,2.18,2.00,0.30,6,6,8,6,1,0,13,7,
1,mcs0,18.09,-18.78,0.09,-18.51,-14.08,0.89,-18.51,-18.63,-18.72,-18.73,-18.73,-18.75,-18.75,-18.76,-18.76,-18.86,-30.00,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.60,2.93,3.55,3.74,3.56,2.00,2.06,2.13,1.16,8,6,8,6,1,0,13,9,
1,mcs0,18.04,-19.65,0.10,-19.43,-14.08,1.64,-19.43,-19.44,-19.44,-19.50,-19.54,-19.60,-19.62,-19.63,-19.66,-19.73,-30.30,-21.00,-11.00,-10.90,11.00,11.50,29.20,30.60,3.03,4.20,4.25,4.23,2.55,2.78,1.99,0.79,5,6,8,6,1,0,15,5,
1,mcs0,18.10,-19.48,0.10,-19.25,-14.10,0.56,-19.25,-19.27,-19.28,-19.31,-19.40,-19.41,-19.48,-19.48,-19.51,-19.54,-30.70,-21.00,-11.00,-10.90,11.00,11.50,29.20,30.60,3.48,4.26,4.19,4.17,2.42,2.62,2.65,1.68,7,6,8,6,1,0,15,7,
1,mcs0,18.27,-18.97,0.13,-18.59,-14.11,0.94,-18.59,-18.77,-18.78,-18.81,-18.81,-18.91,-18.95,-18.96,-18.99,-19.05,-30.30,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.60,3.15,3.83,3.93,3.83,2.11,2.15,2.41,1.87,9,6,8,6,1,0,15,9,
1,mcs0,18.11,-17.48,0.07,-17.31,-14.11,1.02,-17.31,-17.37,-17.38,-17.40,-17.42,-17.43,-17.44,-17.45,-17.52,-17.56,-30.00,-21.00,-19.40,-10.90,11.00,11.50,30.00,30.60,1.22,1.98,2.45,2.71,1.27,1.30,-0.00,-1.42,2,6,8,6,1,1,11,5,
1,mcs0,17.96,-17.95,0.13,-17.65,-14.12,0.87,-17.65,-17.67,-17.74,-17.77,-17.83,-17.85,-17.86,-17.99,-18.03,-18.03,-30.00,-29.90,-19.40,-10.90,11.00,11.50,30.00,30.60,1.31,2.33,3.03,3.02,1.50,1.57,0.79,-0.75,5,6,8,6,1,1,11,7,
1,mcs0,18.13,-17.54,0.11,-17.29,-14.13,0.55,-17.29,-17.29,-17.35,-17.37,-17.43,-17.46,-17.52,-17.53,-17.57,-17.60,-30.00,-29.90,-19.40,-10.90,11.00,11.50,30.00,30.60,1.38,2.18,2.56,2.72,1.19,1.12,0.63,-1.03,6,6,8,6,1,1,11,9,
1,mcs0,18.02,-18.92,0.09,-18.68,-14.09,0.39,-18.68,-18.75,-18.79,-18.81,-18.83,-18.85,-18.87,-18.94,-18.94,-19.00,-30.30,-21.00,-11.00,-10.90,11.00,11.50,29.10,30.60,2.47,3.42,3.79,3.80,2.19,2.36,1.35,-0.25,4,6,8,6,1,1,13,5,
1,mcs0,18.10,-18.81,0.07,-18.66,-14.09,0.41,-18.66,-18.67,-18.68,-18.68,-18.73,-18.77,-18.79,-18.81,-18.81,-18.86,-30.00,-21.00,-11.00,-10.90,11.00,11.50,29.10,30.60,3.03,3.48,3.71,3.66,2.05,2.18,2.00,0.38,6,6,8,6,1,1,13,7,
1,mcs0,18.09,-18.83,0.16,-18.29,-14.12,0.49,-18.29,-18.68,-18.70,-18.70,-18.73,-18.79,-18.81,-18.81,-18.82,-18.94,-30.00,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.60,2.92,3.54,3.75,3.62,2.02,2.10,2.09,1.25,8,6,8,6,1,1,13,9,
1,mcs0,18.03,-19.54,0.10,-19.28,-14.12,1.46,-19.28,-19.40,-19.40,-19.43,-19.44,-19.48,-19.48,-19.51,-19.54,-19.68,-30.30,-29.10,-11.00,-10.90,11.00,11.50,29.20,30.60,2.73,3.66,4.24,4.18,2.59,2.80,2.04,0.75,5,6,8,6,1,1,15,5,
1,mcs0,18.09,-19.54,0.15,-19.09,-14.14,1.22,-19.09,-19.29,-19.40,-19.41,-19.42,-19.46,-19.50,-19.51,-19.54,-19.68,-30.30,-21.00,-11.00,-10.90,11.00,11.50,29.20,30.60,3.18,4.30,4.27,4.17,2.48,2.62,2.54,1.78,7,6,8,6,1,1,15,7,
1,mcs0,18.27,-18.92,0.13,-18.61,-14.15,1.07,-18.61,-18.66,-18.68,-18.73,-18.83,-18.84,-18.90,-18.91,-18.91,-19.02,-30.00,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.30,3.64,3.82,3.90,3.77,2.10,2.19,2.41,1.70,8,6,8,6,1,1,15,9,
1,mcs0,18.16,-17.37,0.09,-17.11,-14.13,0.66,-17.11,-17.23,-17.24,-17.26,-17.26,-17.28,-17.38,-17.40,-17.40,-17.41,-30.00,-21.00,-19.40,-10.90,11.00,11.50,30.00,30.60,1.76,1.97,2.30,2.59,1.12,1.15,0.43,-1.06,3,6,8,8,0,0,11,5,
1,mcs0,18.16,-17.45,0.05,-17.36,-14.12,1.16,-17.36,-17.36,-17.37,-17.39,-17.40,-17.41,-17.42,-17.44,-17.49,-17.51,-30.00,-21.00,-19.40,-10.90,11.00,11.50,30.00,30.60,2.08,2.13,2.48,2.63,1.12,1.13,0.63,-0.69,5,6,8,8,0,0,11,7,
1,mcs0,18.17,-17.42,0.08,-17.22,-14.13,-0.04,-17.22,-17.25,-17.26,-17.30,-17.36,-17.38,-17.41,-17.41,-17.43,-17.45,-30.00,-21.00,-19.40,-10.90,11.00,11.50,21.90,30.60,1.63,2.23,2.42,2.61,1.04,1.00,0.57,-0.33,7,6,8,8,0,0,11,9,
1,mcs0,18.08,-18.79,0.11,-18.52,-14.12,0.37,-18.52,-18.55,-18.60,-18.65,-18.68,-18.71,-18.77,-18.80,-18.80,-18.86,-30.30,-21.00,-11.00,-10.90,11.00,11.50,29.10,30.60,3.36,3.46,3.67,3.65,2.04,2.21,2.34,0.81,5,6,8,8,0,0,13,5,
1,mcs0,18.14,-18.63,0.16,-18.23,-14.12,0.06,-18.23,-18.32,-18.37,-18.42,-18.45,-18.51,-18.54,-18.62,-18.69,-18.79,-30.00,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.60,3.34,3.50,3.66,3.63,1.97,2.06,2.07,1.02,7,6,8,8,0,0,13,7,
1,mcs0,18.30,-18.22,0.09,-17.96,-14.14,0.77,-17.96,-18.05,-18.06,-18.13,-18.14,-18.18,-18.20,-18.20,-18.24,-18.27,-30.00,-21.00,-11.00,-10.90,11.00,11.50,21.90,30.60,3.26,3.07,3.30,3.20,1.60,1.66,1.49,1.28,9,6,8,8,0,0,13,9,
