channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),evm_0,evm_1,evm_2,evm_3,evm_4,evm_5,evm_6,evm_7,evm_8,evm_9,evm_10,evm_11,evm_12,evm_13,evm_14,evm_15,evm_16,evm_17,evm_18,evm_19,lower4_freq,lower3_freq,lower2_freq,lower1_freq, upper1_freq,upper2_freq,upper3_freq, upper4_freq,lower4_marg,lower3_marg,lower2_marg,lower1_marg, upper1_marg,upper2_marg,upper3_marg, upper4_marg,backoff_qdb,PA2G_ICT_STG0,PA2G_ICT_STG0_CGM,PA2G_ICT_STG1,PA2G_STG1_SEL_ICGM,PA2G_STG1_SEL_ICGM_N,PA2G_VCT_CSC_STG0,PA2G_VCT_CSC_STG1,,upper2_freq,upper3_freq, upper4_freq,lower4_marg,lower3_marg,lower2_marg,lower1_marg, upper1_marg,upper2_marg,upper3_marg, upper4_marg,backoff_qdb,PA2G_ICT_STG0,PA2G_ICT_STG0_CGM,PA2G_ICT_STG1,PA2G_STG1_SEL_ICGM,PA2G_STG1_SEL_ICGM_N,PA2G_VCT_CSC_STG0,PA2G_VCT_CSC_STG1
1,mcs7,12.98,-31.87,1.02,-28.72,-12.24,-4.83,-28.72,-29.16,-29.43,-30.11,-30.49,-30.63,-30.77,-30.86,-31.23,-31.27,-31.33,-31.52,-31.76,-31.83,-31.85,-31.89,-31.96,-32.08,-32.18,-32.37,-30.1,-29.8,-11,-10.9,11,11.1,29.6,31.6,9.74,9.87,8.31,8.4,9.19,9.75,9.72,8.73,4,6,8,6,0,1,15,5,,11.6,29.1,30.4,-1.72,-0.86,1.72,3.44,2.35,2.25,-2.56,-2.99,1,6,8,6,0,1,15,5
1,mcs7,13,-31.7,1.09,-28.82,-12.21,-4.85,-28.82,-29.07,-29.13,-29.18,-29.31,-30.63,-30.97,-30.99,-31.2,-31.25,-31.43,-31.45,-31.51,-31.52,-31.56,-31.71,-31.81,-31.88,-32,-32.25,-30,-29.8,-11,-10.9,11,11.1,30,30.4,9.28,9.78,8.52,8.22,9.24,9.68,8.89,8.58,6,6,8,6,0,1,15,7,,20,29.9,30.4,-4.39,-4.12,3.51,3.62,3.5,3.61,-1.98,-3.22,-20,6,8,6,0,1,15,7
1,mcs7,12.91,-31.29,0.47,-29.65,-12.16,-4.59,-29.65,-30.35,-30.46,-30.47,-30.5,-30.5,-30.82,-30.82,-30.86,-30.9,-30.95,-31.2,-31.22,-31.24,-31.26,-31.29,-31.29,-31.3,-31.47,-31.67,-30.3,-29.9,-11,-10.9,11,11.1,30,30.4,7.3,8.53,8.55,8.42,9.03,9.71,7.03,7.15,4,6,8,6,1,0,11,5,,11.6,29.1,30.7,1.54,2.36,3.31,3.87,2.91,3.3,1.95,1.04,-9,6,8,6,1,0,11,5
1,mcs7,12.92,-30.96,0.47,-29.5,-12.15,-4.44,-29.5,-29.89,-30.08,-30.17,-30.29,-30.48,-30.52,-30.61,-30.63,-30.73,-30.74,-30.77,-30.78,-30.8,-30.81,-30.86,-30.98,-31.14,-31.17,-31.63,-30.3,-28.8,-11,-10.9,11,11.1,29.6,30.3,7.27,8.26,8.59,8.44,9.04,9.75,7.45,5.81,6,6,8,6,1,0,11,7,,11.6,29.1,30.7,2.86,3.61,4.04,4.32,3.15,3.42,3.03,2.03,-6,6,8,6,1,0,11,7
1,mcs7,13.17,-31.46,0.72,-28.74,-12.15,-4.16,-28.74,-29.96,-30.3,-30.32,-30.4,-30.48,-30.51,-30.94,-31.06,-31.13,-31.17,-31.28,-31.39,-31.4,-31.41,-31.46,-31.51,-31.65,-31.68,-31.72,-30,-29.7,-11,-10.9,11,11.1,29.9,30.3,8.99,9.67,8.55,8.47,9.26,9.62,8.37,8.45,4,6,8,6,1,0,13,5,,11.6,29.1,30.4,1.31,2.4,2.04,3.16,1.91,1.8,-1.09,-0.77,4,6,8,6,1,0,13,5
1,mcs7,12.95,-31.59,0.57,-30.16,-12.13,-4.23,-30.16,-30.22,-30.42,-30.47,-30.53,-30.64,-30.96,-31.07,-31.11,-31.2,-31.2,-31.35,-31.37,-31.44,-31.56,-31.58,-31.63,-31.79,-31.83,-32.29,-30,-28.8,-11,-10.9,11,11.1,29.1,30.7,8.69,9.58,8.57,8.33,9.23,9.8,8.73,7.67,7,6,8,6,1,0,13,7,,11.6,29.1,30.7,2.52,3.16,3.19,3.76,2.66,2.88,2.19,1.82,-8,6,8,6,1,0,13,7
1,mcs7,13.05,-31.96,0.68,-29.87,-12.08,-5.17,-29.87,-30.53,-30.58,-30.66,-30.77,-30.8,-31.18,-31.29,-31.34,-31.47,-31.51,-31.52,-31.78,-31.82,-31.88,-32.05,-32.06,-32.25,-32.4,-32.44,-30,-29.8,-11,-10.9,11,11.1,30,35,9.48,10.31,8.74,8.54,9.13,9.68,8.84,8.44,5,6,8,6,1,0,15,5,,11.6,21.9,30.7,2.68,3.5,3.59,4.05,3,3.38,2.84,1.91,-9,6,8,6,1,0,15,5
1,mcs7,13.13,-31.95,0.73,-29.74,-12.13,-4,-29.74,-30.07,-30.42,-30.44,-30.72,-31.11,-31.32,-31.35,-31.54,-31.66,-31.68,-31.7,-31.74,-31.79,-31.9,-31.94,-32.04,-32.1,-32.26,-32.39,-31.3,-29.9,-11,-10.9,11,11.1,29.7,31.2,8.75,9.45,8.6,8.41,9.11,9.73,9.26,8.34,7,6,8,6,1,0,15,7,,20,29.1,30.9,-1.74,0.16,3.7,3.82,3.49,3.68,-0.55,-0.81,-15,6,8,6,1,0,15,7
1,mcs7,12.92,-31.07,0.47,-29.51,-12.11,-4.38,-29.51,-29.96,-30.11,-30.34,-30.38,-30.39,-30.5,-30.5,-30.55,-30.72,-30.76,-30.94,-30.96,-31.01,-31.04,-31.11,-31.12,-31.19,-31.27,-31.3,-30,-27.2,-11,-10.9,11,11.1,29.1,30.3,7.72,8.59,8.47,8.27,9.06,9.45,7.17,7.1,4,6,8,6,1,1,11,5,,20,29.9,30.4,-3.67,-3.33,2.96,3.19,2.97,2.97,-1.55,-2.47,-19,6,8,6,1,1,11,5
1,mcs7,12.92,-30.96,0.61,-29.11,-12.17,-4.5,-29.11,-29.67,-29.69,-29.88,-29.95,-30.07,-30.35,-30.38,-30.39,-30.56,-30.58,-30.7,-30.72,-30.74,-30.84,-30.86,-31.09,-31.11,-31.41,-31.62,-30.3,-27.2,-11.1,-10.9,11,11.1,29.1,30.3,7.16,8.45,8.5,8.34,8.97,9.48,6.79,6.79,6,6,8,6,1,1,11,7,,20,29.1,30.4,-3.25,-1.94,2.93,3.24,2.99,2.96,-1,-1.91,-17,6,8,6,1,1,11,7
1,mcs7,13.16,-31.74,0.71,-29.3,-12.22,-4.62,-29.3,-30.3,-30.62,-30.65,-30.68,-30.72,-31.11,-31.14,-31.25,-31.34,-31.39,-31.42,-31.47,-31.5,-31.58,-31.81,-31.87,-31.89,-31.92,-32.67,-30.3,-29.7,-11,-10.9,11,11.1,30,30.3,8.93,9.64,8.5,8.39,9.05,9.72,7.57,8.21,4,6,8,6,1,1,13,5,,20,29.9,30.4,-3.04,-2.28,3.38,3.44,3.24,3.32,-0.86,-1.98,-18,6,8,6,1,1,13,5
1,mcs7,12.95,-31.71,0.9,-29.13,-12.19,-4.43,-29.13,-29.2,-29.96,-30.06,-30.07,-30.26,-31,-31.07,-31.08,-31.28,-31.34,-31.36,-31.46,-31.57,-31.6,-31.6,-31.84,-32.02,-32.12,-32.26,-30.3,-29.6,-11,-10.9,11,11.1,30,30.3,7.8,9.28,8.59,8.36,9,9.75,8.47,7.86,7,6,8,6,1,1,13,7,,20,29.1,30.9,-2.44,-0.78,3.31,3.54,3.3,3.37,-0.75,-1.33,-16,6,8,6,1,1,13,7
1,mcs7,13.03,-31.97,0.82,-29.46,-12.22,-5.7,-29.46,-29.47,-30.74,-30.84,-30.91,-30.95,-31.02,-31.24,-31.32,-31.42,-31.53,-31.56,-31.69,-31.78,-31.99,-32.01,-32.09,-32.19,-32.36,-32.64,-30.3,-29.8,-11,-10.9,11,11.1,30,35.5,9.59,10.04,8.52,8.4,9.26,9.61,9.44,9.02,5,6,8,6,1,1,15,5,,20,29.1,30.7,2.07,3.03,3.11,3.67,2.69,2.98,2.21,1.46,-10,6,8,6,1,1,15,5
1,mcs7,13.13,-31.75,0.95,-28.34,-12.23,-4.28,-28.34,-29.53,-29.53,-30.6,-30.64,-30.68,-31.06,-31.14,-31.32,-31.35,-31.48,-31.49,-31.59,-31.7,-31.7,-31.73,-31.82,-31.94,-32.02,-32.04,-30.1,-29.8,-11,-10.9,11,11.1,30,30.3,8.97,9.61,8.67,8.28,9.21,9.61,8.87,8.53,7,6,8,6,1,1,15,7,,11.6,21.9,30.7,3,3.66,3.34,3.86,2.67,2.9,2.24,2,-8,6,8,6,1,1,15,7
1,mcs7,13,-30.94,0.47,-29.55,-12.18,-4.1,-29.55,-29.56,-30.2,-30.23,-30.32,-30.37,-30.42,-30.59,-30.6,-30.63,-30.66,-30.69,-30.73,-30.81,-30.91,-30.99,-31,-31.08,-31.18,-31.41,-30,-29.9,-11.1,-10.9,11,11.1,30,30.3,6.9,8.44,8.54,8.51,8.88,9.51,7.68,7.18,5,6,8,8,0,0,11,5,,20,29.1,30.4,-1.1,0.74,2.31,3.12,2.45,2.27,0.23,-0.23,-13,6,8,8,0,0,11,5
1,mcs7,12.86,-30.95,0.53,-29.53,-12.16,-3.99,-29.53,-29.62,-29.65,-30.14,-30.28,-30.38,-30.44,-30.49,-30.56,-30.58,-30.64,-30.69,-30.71,-30.71,-30.76,-30.95,-30.98,-31.23,-31.34,-31.57,-30.6,-28.8,-11.1,-10.9,11,11.1,30,30.4,7.54,8.34,8.47,8.33,9.07,9.41,6.72,6.79,8,6,8,8,0,0,11,7,,20,29.1,30.7,1.07,1.72,2.74,3.49,2.52,2.72,1.06,0.37,-10,6,8,8,0,0,11,7
1,mcs7,13.03,-31.66,0.73,-29.78,-12.22,-4.57,-29.78,-29.98,-30.05,-30.17,-30.28,-30.6,-31.02,-31.1,-31.15,-31.15,-31.2,-31.28,-31.43,-31.53,-31.57,-31.7,-31.71,-31.79,-32.14,-32.43,-30.3,-29.7,-11,-10.9,11,11.1,30,30.2,9.12,9.48,8.53,8.4,9.14,9.7,8.79,8.1,7,6,8,8,0,0,13,5,,20,29.1,30.4,1.17,2.3,3.63,4.13,3.2,3.58,1.69,0.56,-10,6,8,8,0,0,13,5
1,mcs7,12.87,-31.47,0.86,-28.37,-12.24,-4.21,-28.37,-29.75,-29.77,-29.85,-30.24,-30.38,-30.72,-30.95,-30.99,-31.07,-31.07,-31.12,-31.33,-31.34,-31.5,-31.59,-31.59,-31.63,-31.71,-31.85,-30,-29.8,-11,-10.9,11,11.1,30,30.1,7.81,9.03,8.48,8.33,9.13,9.5,8.03,8.26,9,6,8,8,0,0,13,7,,20,29.1,30.4,-3.1,-1.66,3.59,3.7,3.49,3.59,-1.09,-1.77,-17,6,8,8,0,0,13,7
1,mcs7,12.98,-31.89,0.96,-29.14,-12.3,-4.75,-29.14,-29.21,-30.03,-30.2,-30.42,-30.59,-30.93,-31.1,-31.12,-31.22,-31.28,-31.35,-31.51,-31.65,-31.86,-31.96,-32.15,-32.22,-32.43,-32.69,-31.8,-29.7,-11,-10.9,11,11.1,29.7,33.6,8.7,9.53,8.6,8.4,9.17,9.4,9.38,8.59,7,6,8,8,0,0,15,5,,20,29.9,30.4,-4,-3.69,3.12,3.29,3.05,3.02,-1.67,-2.96,-20,6,8,8,0,0,15,5
1,mcs7,13.04,-31.66,0.45,-30.33,-12.3,-4.84,-30.33,-30.36,-30.65,-30.94,-31.01,-31.05,-31.09,-31.15,-31.24,-31.28,-31.52,-31.58,-31.59,-31.59,-31.6,-31.65,-31.67,-31.71,-31.82,-31.86,-32.5,-29.9,-11,-10.9,11,11.1,30,31.1,8.9,9.08,8.53,8.49,8.97,9.4,8.9,8.16,9,6,8,8,0,0,15,7,,20,29.1,30.9,-2.76,-1.47,3.66,3.74,3.47,3.6,-0.75,-1.69,-17,6,8,8,0,0,15,7
1,mcs7,12.99,-30.86,0.88,-27.3,-12.32,-4.03,-27.3,-29,-29.45,-29.86,-29.87,-30.26,-30.34,-30.36,-30.4,-30.41,-30.47,-30.55,-30.71,-30.75,-30.76,-30.87,-31,-31.07,-31.12,-31.34,-30,-28.8,-11.1,-10.9,11,11.1,29.6,30.3,7.29,8.39,8.59,8.58,8.95,9.55,6.76,7.27,5,6,8,8,0,1,11,5,,20,29.1,30.4,-0.04,1.58,3.03,3.75,2.93,3.1,0.9,0.06,-11,6,8,8,0,1,11,5
1,mcs7,12.84,-31.08,0.59,-29.05,-12.34,-4,-29.05,-29.68,-30.16,-30.19,-30.36,-30.37,-30.49,-30.54,-30.54,-30.6,-30.61,-30.77,-31,-31.01,-31.01,-31.11,-31.12,-31.18,-31.36,-31.73,-30,-29.9,-11,-10.9,11,11.1,29.1,30.4,7.15,7.71,8.37,8.45,8.94,9.59,7.18,6.78,8,6,8,8,0,1,11,7,,20,29.9,30.4,-3.65,-2.95,3.11,3.37,3.17,3.16,-1.19,-2.17,-18,6,8,8,0,1,11,7
1,mcs7,13.02,-31.78,0.64,-29.88,-12.33,-4.93,-29.88,-30.17,-30.63,-30.66,-30.72,-30.74,-30.9,-30.96,-31.17,-31.27,-31.41,-31.42,-31.6,-31.65,-31.68,-31.83,-31.98,-31.99,-32.1,-32.23,-30.6,-29,-11,-10.9,11,11.1,30,31.8,8.28,9.29,8.55,8.42,9.14,9.61,8.12,8.37,6,6,8,8,0,1,13,5,,20,29.1,30.4,1.35,2.27,3.63,4.12,3.16,3.53,1.71,0.73,-10,6,8,8,0,1,13,5
1,mcs7,12.85,-31.54,0.86,-28.99,-12.35,-3.91,-28.99,-29.28,-29.61,-29.78,-30.44,-30.6,-30.66,-30.72,-30.86,-30.86,-30.91,-31.18,-31.24,-31.45,-31.5,-31.7,-31.75,-31.9,-31.94,-31.94,-30,-29.9,-11.1,-10.9,11,11.1,30,30.3,7.96,8.56,8.58,8.43,9.06,9.53,8.13,7.92,9,6,8,8,0,1,13,7,,11.6,29.1,30.4,0.75,1.78,1.89,3.14,1.81,1.71,-1.45,-1.34,4,6,8,8,0,1,13,7
1,mcs7,12.97,-31.92,0.77,-28.75,-12.39,-4.73,-28.75,-30.48,-30.89,-30.97,-31.03,-31.08,-31.36,-31.42,-31.53,-31.57,-31.62,-31.62,-31.65,-31.77,-31.9,-31.96,-32.04,-32.08,-32.25,-32.37,-31.3,-29.8,-11,-10.9,11,11.1,29.9,31.6,9.18,10.23,8.63,8.49,9.05,9.62,9.23,8.74,7,6,8,8,0,1,15,5,,20,29.9,30.4,-4.05,-3.53,3.09,3.27,3.08,3.01,-1.62,-2.82,-20,6,8,8,0,1,15,5
1,mcs7,13.03,-31.37,0.46,-30.18,-12.41,-3.63,-30.18,-30.26,-30.4,-30.42,-30.7,-30.74,-30.79,-30.84,-30.97,-31.08,-31.08,-31.11,-31.24,-31.28,-31.3,-31.31,-31.4,-31.45,-31.56,-32.02,-30.3,-29.9,-11,-10.9,11,11.1,29.9,30.4,8.99,9.51,8.53,8.48,8.99,9.65,8.71,8.05,9,6,8,8,0,1,15,7,,11.6,29.1,30.7,2.13,3.1,3.44,3.99,2.85,3.17,2.05,1.25,-9,6,8,8,0,1,15,7
1,mcs7,13.11,-30.8,0.55,-29.4,-12.44,-3.78,-29.4,-29.42,-29.6,-29.68,-29.78,-29.89,-30.01,-30.11,-30.26,-30.42,-30.48,-30.57,-30.59,-30.73,-30.76,-30.87,-30.93,-30.94,-31.04,-31.17,-30,-28.8,-11,-10.9,11,11.1,30,30.4,6.83,7.92,8.45,8.41,8.79,9.44,7.07,6.63,6,6,8,8,1,0,11,5,,20,29.1,30.4,-2.57,-0.83,2.72,3.12,2.74,2.79,-0.76,-1.26,-16,6,8,8,1,0,11,5
1,mcs7,12.94,-30.72,0.56,-28.92,-12.39,-3.89,-28.92,-29.42,-29.8,-29.81,-29.82,-29.94,-30.03,-30.12,-30.18,-30.24,-30.3,-30.38,-30.49,-30.5,-30.67,-30.77,-30.85,-30.91,-31.18,-31.22,-30,-29.9,-11.1,-10.9,11,11.1,29.1,30.3,6.97,7.6,8.46,8.34,8.83,9.46,6.02,6.54,9,6,8,8,1,0,11,7,,11.6,29.1,30.7,2.84,3.25,5.84,5.28,4.37,5.15,3.27,2.45,-7,6,8,8,1,0,11,7
1,mcs7,13.14,-31.43,0.57,-29.58,-12.41,-3.72,-29.58,-29.99,-30.24,-30.52,-30.68,-30.74,-30.83,-30.98,-30.99,-31.03,-31.12,-31.18,-31.31,-31.34,-31.38,-31.4,-31.47,-31.5,-31.52,-32.12,-30,-29.8,-11.1,-10.9,11,11.1,29.9,30.3,7.68,8.43,8.39,8.55,9,9.47,8.58,8.18,7,6,8,8,1,0,13,5,,11.6,21.9,30.7,3.9,3.47,3.07,3.61,2.42,2.72,1.92,2.99,-7,6,8,8,1,0,13,5
1,mcs7,13.2,-31.34,0.57,-29.86,-12.42,-4.26,-29.86,-29.89,-30.13,-30.18,-30.23,-30.58,-30.63,-30.76,-30.84,-30.88,-30.97,-31.07,-31.07,-31.25,-31.28,-31.41,-31.5,-31.52,-31.65,-31.79,-30.6,-29.7,-11,-10.9,11,11.1,30,31.2,7.88,8.66,8.75,8.48,8.91,9.45,7.72,7.46,9,6,8,8,1,0,13,7,,11.6,21.9,30.7,3.87,3.36,2.95,3.55,2.29,2.43,1.83,2.59,-6,6,8,8,1,0,13,7
1,mcs7,12.85,-32.2,0.94,-28.43,-12.45,-4.26,-28.43,-29.85,-31.31,-31.32,-31.42,-31.48,-31.56,-31.7,-31.78,-31.83,-31.89,-31.92,-31.99,-32.11,-32.25,-32.31,-32.36,-32.39,-32.43,-32.43,-30,-29.8,-11,-10.9,11,11.1,30,37.8,9.4,9.33,8.55,8.33,8.93,9.52,9.29,8.04,9,6,8,8,1,0,15,5,,20,29.1,30.4,-1.48,0.54,3.3,3.45,3.05,3.11,-0.12,-0.56,-15,6,8,8,1,0,15,5
1,mcs7,12.88,-31.78,0.5,-30.09,-12.49,-4.98,-30.09,-30.47,-30.78,-31.07,-31.07,-31.14,-31.49,-31.52,-31.55,-31.56,-31.63,-31.64,-31.68,-31.7,-31.74,-31.79,-31.79,-31.81,-31.82,-32.21,-30,-29.8,-11,-10.9,11,11.1,29.8,30.2,8.44,8.9,8.42,8.42,8.98,9.54,8.35,8.13,11,6,8,8,1,0,15,7,,20,29.1,30.4,0.27,1.69,3.85,4.02,3.27,3.65,1.3,0.62,-12,6,8,8,1,0,15,7
1,mcs7,13.1,-30.66,0.76,-27.97,-12.5,-3.88,-27.97,-28.87,-29.19,-29.24,-29.78,-29.79,-29.86,-29.88,-30.01,-30.04,-30.39,-30.44,-30.48,-30.5,-30.66,-30.7,-30.75,-30.79,-30.91,-31.04,-30,-29.9,-11.1,-10.9,11,11.1,29.1,30.3,7.57,8.07,8.61,8.53,9,9.45,7.1,6.17,6,6,8,8,1,1,11,5,,20,29.1,30.9,-2.22,-0.8,2.73,3.1,2.74,2.76,-0.85,-1.22,-16,6,8,8,1,1,11,5
1,mcs7,12.94,-30.96,0.42,-29.75,-12.53,-3.83,-29.75,-29.9,-29.9,-30.18,-30.4,-30.42,-30.52,-30.61,-30.62,-30.7,-30.7,-30.74,-30.81,-30.82,-30.89,-30.96,-31.1,-31.14,-31.19,-31.26,-30,-27.2,-11.1,-10.9,11,11.1,30,30.3,7.04,7.88,8.53,8.39,8.98,9.49,6.8,6.15,9,6,8,8,1,1,11,7,,20,29.1,30.4,-1.85,-0.12,2.74,3.21,2.73,2.78,-0.37,-0.57,-14,6,8,8,1,1,11,7
1,mcs7,13.13,-31.32,1.09,-26.88,-12.49,-3.78,-26.88,-29.54,-29.84,-29.92,-30.07,-30.4,-30.64,-30.67,-30.8,-30.88,-30.88,-30.93,-31.08,-31.15,-31.17,-31.18,-31.23,-31.61,-31.92,-32.28,-30,-29.7,-11,-10.9,11,11.1,28.8,30.3,8.15,9.6,8.62,8.51,9.19,9.43,8.84,7.94,7,6,8,8,1,1,13,5,,20,29.1,30.9,-1.67,0.12,3.18,3.44,3.08,3.17,-0.42,-0.52,-15,6,8,8,1,1,13,5
1,mcs7,13.19,-31.16,0.46,-29.88,-12.52,-3.92,-29.88,-30,-30.16,-30.2,-30.47,-30.67,-30.71,-30.75,-30.81,-30.84,-30.84,-30.94,-31,-31.11,-31.12,-31.15,-31.15,-31.26,-31.38,-31.67,-30,-29.8,-11,-10.9,11,11.1,29.6,30.7,8.11,8.35,8.5,8.37,8.89,9.37,7.88,7.64,9,6,8,8,1,1,13,7,,20,29.1,30.4,-0.98,0.86,3.34,3.65,3.04,3.24,0.51,0.05,-13,6,8,8,1,1,13,7
