chip_no,temperature,voltage,rftest_0,rftest_1,rftest_2,rftest_3,rftest_4,rftest_5,CHIP_ID_0,CHIP_ID_1,param_flag_0,vdd33_0,vdd33_1,vdd33_2,vdd33_3,vdd33_4,rc_dout_0,rc_dout_1,rc_dout_2,rc_dout_3,rc_dout_4,rc_dout_5,rc_dout_6,rc_dout_7,rc_dout_8,cal_rf_ana_gain_0,cal_rf_ana_gain_1,cal_rf_ana_gain_2,cal_rf_ana_gain_3,RX_NOISEFLOOR_0,RX_NOISEFLOOR_1,RX_NOISEFLOOR_2,TXCAP_TMX2G_CCT_LOAD_0,TXCAP_TMX2G_CCT_LOAD_1,TXCAP_TMX2G_CCT_LOAD_2,TXCAP_TMX2G_CCT_LOAD_3,TXCAP_PA2G_CCT_STG1_0,TXCAP_PA2G_CCT_STG1_1,TXCAP_PA2G_CCT_STG1_2,TXCAP_PA2G_CCT_STG1_3,TXCAP_PA2G_CCT_STG2_0,TXCAP_PA2G_CCT_STG2_1,TXCAP_PA2G_CCT_STG2_2,TXCAP_PA2G_CCT_STG2_3,TX_POWER_BACKOFF_0,TX_POWER_BACKOFF_1,TX_POWER_BACKOFF_2,TX_POWER_BACKOFF_3,TX_PWRCTRL_ATTEN_0,TX_PWRCTRL_ATTEN_1,TX_PWRCTRL_ATTEN_2,TX_PWRCTRL_ATTEN_3,TX_PWRCTRL_ATTEN_4,TX_PWRCTRL_ATTEN_5,TX_PWRCTRL_ATTEN_6,TX_PWRCTRL_ATTEN_7,TX_PWRCTRL_ATTEN_8,TX_PWRCTRL_ATTEN_9,TX_PWRCTRL_ATTEN_10,TX_PWRCTRL_ATTEN_11,TX_PWRCTRL_ATTEN_12,TX_PWRCTRL_ATTEN_13,TX_PWRCTRL_ATTEN_14,TX_PWRCTRL_ATTEN_15,TX_PWRCTRL_ATTEN_16,TX_PWRCTRL_ATTEN_17,TX_PWRCTRL_ATTEN_18,TX_PWRCTRL_ATTEN_19,TX_PWRCTRL_ATTEN_20,TX_PWRCTRL_ATTEN_21,TX_PWRCTRL_ATTEN_22,TX_PWRCTRL_ATTEN_23,TXIQ_0,TXIQ_1,TXIQ_2,TXIQ_3,TXDC_0,TXDC_1,TXDC_2,TXDC_3,TXDC_4,TXDC_5,TXDC_6,TXDC_7,TXDC_8,TXDC_9,TXDC_10,TXDC_11,TXDC_12,TXDC_13,TXDC_14,TXDC_15,TXDC_16,TXDC_17,TXDC_18,TXDC_19,RXIQ_0,RXIQ_1,RXIQ_2,RXIQ_3,RXIQ_4,RXIQ_5,RXIQ_6,RXIQ_7,RXDC_RFRX_WIFI_0,RXDC_RFRX_WIFI_1,RXDC_RFRX_WIFI_2,RXDC_RFRX_WIFI_3,RXDC_RFRX_WIFI_4,RXDC_RFRX_WIFI_5,RXDC_RFRX_WIFI_6,RXDC_RFRX_WIFI_7,RXDC_RFRX_WIFI_8,RXDC_RFRX_WIFI_9,RXDC_RFRX_WIFI_10,RXDC_RFRX_WIFI_11,RXDC_RFRX_WIFI_12,RXDC_RFRX_WIFI_13,RXDC_RFRX_WIFI_14,RXDC_RFRX_WIFI_15,RXDC_RFRX_WIFI_16,RXDC_RFRX_WIFI_17,RXDC_RFRX_WIFI_18,RXDC_RFRX_WIFI_19,RXDC_RFRX_WIFI_20,RXDC_RFRX_WIFI_21,RXDC_RFRX_WIFI_22,RXDC_RFRX_WIFI_23,RXDC_RFRX_WIFI_24,RXDC_RFRX_WIFI_25,RXDC_RFRX_WIFI_26,RXDC_RFRX_WIFI_27,RXDC_RFRX_WIFI_28,RXDC_RFRX_WIFI_29,RXDC_RFRX_WIFI_30,RXDC_RFRX_WIFI_31,RXDC_RFRX_WIFI_32,RXDC_RFRX_WIFI_33,RXDC_RFRX_WIFI_34,RXDC_RFRX_WIFI_35,RXDC_RFRX_WIFI_36,RXDC_RFRX_WIFI_37,RXDC_RFRX_WIFI_38,RXDC_RFRX_WIFI_39,RXDC_RFRX_WIFI_40,RXDC_RFRX_WIFI_41,RXDC_RFRX_WIFI_42,RXDC_RFRX_WIFI_43,RXDC_RFRX_WIFI_44,RXDC_RFRX_WIFI_45,RXDC_RFRX_WIFI_46,RXDC_RFRX_WIFI_47,RXDC_RFRX_WIFI_48,RXDC_RFRX_WIFI_49,RXDC_RFRX_WIFI_50,RXDC_RFRX_WIFI_51,RXDC_RXBB_WIFI_0,RXDC_RXBB_WIFI_1,RXDC_RXBB_WIFI_2,RXDC_RXBB_WIFI_3,RXDC_RXBB_WIFI_4,RXDC_RXBB_WIFI_5,RXDC_RXBB_WIFI_6,RXDC_RXBB_WIFI_7,RXDC_RXBB_WIFI_8,RXDC_RXBB_WIFI_9,RXDC_RXBB_WIFI_10,RXDC_RXBB_WIFI_11,
0xfe34721d6c,-40D,2.70V,1,c7551dc,Oct252019,11,55,08,0x34721d6c,0x18fe,0xff66f8,2657,temp_code,130,offset,-9,42,wifi,38,12,0,0,bt,0,0,rf_gain,0x5f,ana_gain,0xa0,-372,-371,-373,11,11,11,11,11,11,11,11,11,11,3,3,7,1,0,0,3,9,13,17,21,29,-12,-6,-2,2,6,14,-15,-9,-5,-1,3,11,-15,-9,-5,-1,3,11,-3,4,-2,4,280,241,256,254,271,246,255,255,270,248,258,255,270,250,256,256,266,253,257,256,-3,-1,-2,0,-2,0,-1,0,275,277,275,277,275,271,275,274,275,274,275,271,275,271,275,265,275,278,275,278,273,280,270,277,233,252,233,252,233,254,233,257,234,260,235,261,238,266,239,266,241,267,243,269,245,271,247,272,248,272,253,275,256,273,256,273,258,273,260,272,262,272,267,272,
0xfe34721d6e,-40D,2.70V,1,c7551dc,Oct252019,11,55,08,0x34721d6e,0x18fe,0xff66f8,2559,temp_code,130,offset,-11,32,wifi,32,9,0,0,bt,0,0,rf_gain,0x5f,ana_gain,0xa0,-375,-374,-376,9,9,9,9,11,11,11,11,2,2,3,3,7,3,1,1,4,10,14,18,22,30,-10,-4,0,4,8,16,-14,-8,-4,0,4,12,-14,-8,-4,0,4,12,-1,-13,-1,-13,238,247,256,256,241,247,257,255,241,252,257,254,241,254,256,255,243,254,257,258,-2,0,-3,1,-3,2,-3,2,222,271,219,273,212,273,213,274,214,274,211,274,211,274,206,275,214,275,214,278,214,281,210,284,167,296,167,297,167,297,170,299,173,301,173,301,177,302,179,302,182,302,184,302,186,302,188,302,190,302,193,302,240,256,239,258,237,258,236,261,233,262,230,265,
0xfe34721d86,-40D,2.70V,1,c7551dc,Oct252019,11,55,08,0x34721d86,0x18fe,0xff66f8,2559,temp_code,130,offset,-11,45,wifi,39,13,0,0,bt,0,0,rf_gain,0x5f,ana_gain,0xa0,-392,-374,-377,12,11,11,11,11,11,11,11,3,11,3,3,6,6,4,4,-5,1,5,9,13,21,-12,-6,-2,2,6,14,-15,-9,-5,-1,3,11,-15,-9,-5,-1,3,11,-2,4,-1,5,268,213,255,255,264,223,254,256,264,226,256,257,265,229,255,257,262,235,257,256,-3,-2,-4,-2,-5,-2,-5,-1,271,248,271,248,271,248,272,248,272,248,272,248,272,248,272,247,272,247,272,247,272,247,270,247,263,244,263,244,263,244,263,244,263,245,263,245,263,245,263,245,263,245,263,245,263,245,263,245,263,245,263,245,268,256,269,256,270,256,273,256,274,256,278,255,
0xfe34721d94,-40D,2.70V,1,c7551dc,Oct252019,11,55,08,0x34721d94,0x18fe,0xff66f8,2559,temp_code,130,offset,-11,43,wifi,38,12,0,0,bt,0,0,rf_gain,0x5f,ana_gain,0xa0,-374,-374,-374,11,11,9,9,11,11,11,11,11,3,11,11,5,4,3,3,-7,-1,3,7,11,19,-15,-9,-5,-1,3,11,-17,-11,-7,-3,1,9,-17,-11,-7,-3,1,9,-3,6,-4,7,258,242,255,257,258,246,256,255,259,247,255,256,259,248,256,257,261,250,255,256,-1,-1,-1,-1,0,-1,0,0,269,240,269,238,269,230,269,233,269,233,268,230,268,230,265,224,268,236,268,236,267,238,260,237,230,218,230,218,230,218,231,218,231,218,231,225,232,225,235,227,235,228,236,230,237,230,239,231,240,233,244,233,268,236,268,236,266,234,268,234,268,233,268,231,
0xfe34721da8,-40D,2.70V,1,c7551dc,Oct252019,11,55,08,0x34721da8,0x18fe,0xff66f8,2678,temp_code,130,offset,-9,47,wifi,41,13,0,0,bt,0,0,rf_gain,0x5f,ana_gain,0xa0,-377,-378,-377,13,11,13,13,11,13,11,11,11,11,3,3,5,2,0,0,-1,5,9,13,17,25,-11,-5,-1,3,7,15,-14,-8,-4,0,4,12,-14,-8,-4,0,4,12,-2,-7,-2,-7,258,244,258,256,257,245,254,256,260,245,256,257,263,245,255,257,261,247,256,253,-5,-7,-5,-7,-5,-7,-5,-7,319,269,322,270,328,270,326,270,326,270,329,270,330,270,337,266,325,267,325,267,325,264,332,247,343,230,343,229,343,229,343,229,343,229,340,229,344,227,344,227,344,227,344,227,335,234,342,229,342,229,333,237,256,268,256,266,256,268,258,269,262,271,265,270,
0xfe3472214e,-40D,2.70V,1,c7551dc,Oct252019,11,55,08,0x3472214e,0x18fe,0xff66f8,2519,temp_code,130,offset,-11,41,wifi,37,12,0,0,bt,0,0,rf_gain,0x5f,ana_gain,0xa0,-375,-374,-374,11,11,9,9,11,11,11,11,3,3,11,11,0,1,0,0,-13,-7,-3,1,5,13,-17,-11,-7,-3,1,9,-19,-13,-9,-5,-1,7,-19,-13,-9,-5,-1,7,-3,0,-2,-1,259,252,256,255,255,249,256,258,255,250,258,256,256,251,255,255,255,250,255,255,-3,-4,-3,-3,-3,-3,-2,-2,256,290,255,290,255,290,255,291,255,291,254,291,254,291,251,291,252,292,252,295,252,297,251,298,220,309,220,309,220,309,221,310,221,311,224,312,226,312,229,312,230,312,232,312,234,312,235,312,237,312,240,312,290,285,290,287,291,288,290,290,290,292,290,296,
0xfe34722166,-40D,2.70V,1,c7551dc,Oct252019,11,55,08,0x34722166,0x18fe,0xff66f8,2642,temp_code,130,offset,-9,45,wifi,39,13,0,0,bt,0,0,rf_gain,0x5f,ana_gain,0xa0,-380,-380,-381,13,11,10,10,11,11,11,11,11,3,11,11,4,1,0,0,-2,4,8,12,16,24,-13,-7,-3,1,5,13,-17,-11,-7,-3,1,9,-17,-11,-7,-3,1,9,0,-7,1,-7,277,219,257,257,273,228,257,256,271,230,255,258,268,233,257,256,266,238,255,257,-1,-5,-1,-5,-2,-4,-2,-4,284,241,284,239,284,235,284,236,284,236,284,235,284,235,282,230,283,237,283,237,283,237,281,235,267,225,266,225,266,225,266,225,266,226,266,226,266,226,266,227,266,227,266,228,266,229,266,229,267,229,269,230,258,245,259,244,261,241,260,238,262,235,264,231,
0xfe34722186,-40D,2.70V,1,c7551dc,Oct252019,11,55,08,0x34722186,0x18fe,0xff66f8,2528,temp_code,130,offset,-11,45,wifi,39,13,0,0,bt,0,0,rf_gain,0x5f,ana_gain,0xa0,-377,-376,-377,11,11,11,11,11,11,11,11,11,11,11,11,5,2,0,0,5,11,15,19,23,31,-9,-3,1,5,9,17,-15,-9,-5,-1,3,11,-15,-9,-5,-1,3,11,-3,-9,-3,-8,236,240,257,256,240,240,256,256,243,244,256,255,244,246,256,256,247,247,255,255,0,-3,-1,-3,0,-3,0,-3,256,268,256,269,255,272,255,272,255,272,255,272,255,272,254,273,254,273,254,273,254,273,254,273,244,286,244,286,244,286,244,286,244,286,244,286,246,286,246,286,247,286,247,286,247,286,247,286,247,286,248,286,272,276,272,275,272,277,272,281,270,283,269,284,
0xfe34722187,-40D,2.70V,1,c7551dc,Oct252019,11,55,08,0x34722187,0x18fe,0xff66f8,2522,temp_code,130,offset,-11,38,wifi,35,11,0,0,bt,0,0,rf_gain,0x5f,ana_gain,0xa0,-372,-373,-373,11,10,10,10,11,11,11,11,2,2,10,10,7,2,0,0,14,20,24,28,32,40,-6,0,4,8,12,20,-15,-9,-5,-1,3,11,-15,-9,-5,-1,3,11,-3,-1,-3,-1,233,260,256,256,235,260,257,256,239,260,255,257,241,261,255,256,243,261,255,255,-4,-1,-3,-1,-3,-1,-2,0,266,283,266,285,265,285,265,287,265,287,265,287,265,287,262,287,264,288,264,293,265,297,264,299,221,325,221,326,223,327,226,327,229,329,231,329,234,329,238,329,240,329,242,329,245,329,247,328,249,328,254,325,286,259,288,260,289,262,290,262,294,263,296,265,
0xfe3472218c,-40D,2.70V,1,c7551dc,Oct252019,11,55,08,0x3472218c,0x18fe,0xff66f8,2686,temp_code,130,offset,-9,32,wifi,32,9,0,0,bt,0,0,rf_gain,0x5f,ana_gain,0xa0,-372,-372,-375,9,7,7,7,11,11,10,10,10,2,11,11,0,0,0,0,-12,-6,-2,2,6,14,-19,-13,-9,-5,-1,7,-20,-14,-10,-6,-2,6,-20,-14,-10,-6,-2,6,0,4,0,4,252,266,256,256,252,263,258,255,253,263,255,255,252,262,258,256,253,260,255,256,-1,-4,0,-3,0,-3,0,-2,252,268,252,268,250,270,250,270,250,270,250,270,250,270,249,271,249,271,249,271,249,271,249,273,246,286,246,286,246,286,246,286,246,286,246,286,246,286,247,286,248,286,248,286,248,286,249,286,250,285,250,283,256,256,256,258,256,258,256,260,256,262,256,264,
0xfe3472253e,-40D,2.70V,1,c7551dc,Oct252019,11,55,08,0x3472253e,0x18fe,0xff66f8,2559,temp_code,130,offset,-11,40,wifi,36,11,0,0,bt,0,0,rf_gain,0x7f,ana_gain,0x120,-390,-390,-392,11,11,10,10,11,11,11,11,12,3,12,12,0,0,0,0,-7,-1,3,7,11,19,-13,-7,-3,1,5,13,-15,-9,-5,-1,3,11,-15,-9,-5,-1,3,11,-9,11,-7,12,232,259,256,241,230,245,265,258,234,251,257,253,236,251,255,248,236,250,255,258,11,0,11,1,9,1,9,3,224,247,221,247,214,247,217,247,217,247,213,247,213,247,207,247,218,247,218,249,218,250,213,257,180,275,181,275,181,275,184,275,186,275,189,275,191,275,192,275,195,275,197,275,197,275,199,273,200,272,203,271,256,248,256,247,256,246,256,244,256,244,256,243,
