tx_pa_gain,tx_mixer_gain,tx_dig_gain,channel,type,nominal_pow,peak_pow,leakage_pow,freq_accuracy,freq_drift,drift_rate,delta_f1_avg,delta_f1_min,delta_f1_max,delta_f2_avg,delta_f2_min,delta_f2_max,mod_ratio,delta_f1_99,delta_f2_99,acp_list_21ch
4,7,0,38,LE1M,-14.62,-14.12,-74.67,-9373.90,553.61,21.70,249685.30,242466.20,257610.10,204838.30,193229.40,216542.20,0.82,-999,191257.70,-74.83,-75.34,-75.81,-75.80,-75.71,-75.42,-74.79,-73.75,-70.58,-36.54,-15.35,-37.23,-71.62,-73.91,-75.05,-75.33,-75.62,-75.82,-75.75,-75.98,-76.18,
4,7,0,38,LE2M,-14.56,-14.28,-72.25,-9514.33,709.53,-420.09,246613.50,235170.40,257725.70,161344.10,150754.00,171802.50,0.65,-999,423673.20,-75.06,-75.87,-75.95,-75.59,-74.72,-71.10,-66.23,-61.82,-57.01,-36.34,-18.80,-36.78,-67.31,-74.00,-74.89,-75.50,-76.13,-75.97,-76.07,-76.07,-75.98,
5,7,0,0,LE1M,-11.35,-10.82,-70.48,-8558.03,-380.75,-864.74,249388.00,240828.00,257732.60,203891.80,190743.70,216039.70,0.82,-999,188760.30,-71.62,-71.92,-71.67,-71.68,-71.61,-71.32,-71.25,-70.13,-67.25,-33.16,-12.10,-34.00,-68.14,-70.21,-71.15,-71.51,-71.64,-71.87,-71.80,-71.79,-71.71,
5,7,0,0,LE2M,-11.29,-11.01,-67.60,-9364.60,850.20,105.38,246367.00,235636.20,257899.80,161440.80,149898.50,173108.10,0.66,-999,422674.20,-72.05,-71.87,-72.02,-71.90,-71.54,-71.69,-71.05,-69.85,-63.94,-33.76,-15.49,-34.13,-63.19,-70.16,-70.90,-71.72,-71.78,-71.85,-71.91,-72.10,-71.86,
5,7,0,19,LE1M,-11.35,-10.83,-70.39,-9777.07,1783.61,1.19,249823.60,241353.50,257876.60,203276.40,190065.90,216861.70,0.81,-999,187661.40,-71.53,-71.41,-71.31,-71.72,-71.26,-71.41,-70.83,-69.76,-66.85,-33.22,-12.07,-34.00,-66.79,-68.04,-68.72,-70.01,-70.98,-71.34,-71.46,-71.36,-71.24,
5,7,0,19,LE2M,-11.29,-11.01,-67.74,-8955.48,69.14,157.36,246076.10,234917.60,257875.90,162699.70,150561.80,174432.80,0.66,-999,420876.00,-71.43,-71.39,-71.39,-71.60,-71.78,-71.25,-70.89,-69.09,-62.12,-33.57,-15.55,-33.60,-60.78,-69.81,-70.83,-71.09,-71.80,-71.74,-71.53,-71.61,-71.44,
5,7,0,38,LE1M,-9.31,-8.79,-70.59,-9608.98,1431.46,-420.57,249825.00,242368.70,257610.10,203241.30,191568.60,214317.30,0.81,-999,188360.70,-70.57,-71.16,-70.93,-71.08,-70.93,-70.70,-70.45,-68.93,-65.70,-31.23,-10.04,-31.93,-66.60,-69.34,-70.41,-70.96,-70.95,-71.38,-71.16,-71.60,-71.63,
5,7,0,38,LE2M,-9.25,-8.98,-67.23,-9676.93,1117.23,-1080.51,246601.60,235702.50,258516.80,161665.00,151270.90,172059.50,0.66,-999,424272.50,-70.23,-71.14,-71.13,-71.25,-70.69,-67.57,-62.59,-57.83,-52.31,-31.07,-13.49,-31.48,-62.31,-69.07,-70.40,-71.07,-71.51,-71.82,-71.38,-71.43,-71.51,
6,7,0,0,LE1M,-4.15,-3.62,-64.46,-8982.18,-999,-999,249525.50,241161.60,257369.50,-999,-999,-999,-0.00,-999,-999,-65.33,-65.10,-65.09,-65.14,-65.04,-64.97,-64.32,-63.41,-60.29,-25.88,-4.90,-26.76,-61.21,-63.60,-64.41,-64.91,-64.85,-65.08,-64.81,-65.23,-65.06,
6,7,0,0,LE2M,-4.10,-3.83,-60.99,-9289.74,456.33,-231.27,246171.50,235125.10,258281.70,162368.30,150505.50,174457.60,0.66,-999,422074.80,-65.57,-65.44,-65.46,-65.32,-65.39,-64.96,-64.40,-63.16,-56.84,-26.57,-8.29,-26.82,-55.90,-63.64,-64.37,-65.15,-65.22,-65.36,-65.25,-65.60,-65.49,
6,7,0,19,LE1M,-4.27,-3.73,-64.11,-9380.34,582.46,-4.53,249736.10,240423.20,258386.40,203662.60,190291.20,217901.50,0.82,-999,187561.50,-65.12,-65.33,-64.85,-65.05,-64.63,-64.62,-64.31,-63.22,-60.14,-26.14,-5.02,-26.91,-60.95,-62.88,-63.59,-64.20,-64.63,-65.08,-64.94,-64.74,-64.94,
6,7,0,19,LE2M,-4.22,-3.95,-61.23,-9438.99,616.07,710.49,246265.40,233568.20,258467.70,161250.10,148967.30,174023.20,0.65,-999,422274.60,-65.11,-65.12,-65.01,-65.10,-65.16,-64.84,-64.05,-62.27,-54.80,-26.47,-8.49,-26.53,-53.76,-63.08,-64.24,-64.78,-65.05,-64.90,-65.31,-65.11,-65.02,
6,7,0,38,LE1M,-2.28,-1.80,-64.06,-9471.18,409.84,-257.97,249679.10,241289.60,256616.60,203687.00,192359.20,216140.50,0.82,-999,190458.50,-63.88,-64.63,-64.52,-64.73,-64.57,-64.39,-63.78,-62.52,-59.23,-24.06,-3.02,-24.88,-60.13,-62.67,-63.55,-64.23,-64.59,-64.82,-65.14,-64.96,-64.86,
6,7,0,38,LE2M,-2.22,-1.95,-60.77,-8952.62,-933.17,856.88,246454.70,235584.30,257892.10,162557.60,151021.50,174919.60,0.66,-999,421875.00,-64.16,-64.51,-64.65,-64.78,-64.73,-64.27,-61.48,-55.88,-48.29,-24.18,-6.47,-24.42,-55.26,-62.29,-63.98,-64.16,-64.92,-64.81,-65.06,-65.25,-65.24,
7,7,0,0,LE1M,1.86,2.40,-58.48,-9516.95,663.52,83.92,249673.80,241406.70,257654.20,203527.90,189149.90,216718.90,0.82,-999,187461.60,-59.83,-59.63,-59.71,-59.54,-59.54,-59.46,-58.73,-57.71,-54.57,-19.92,1.13,-20.77,-55.52,-57.72,-58.89,-59.21,-59.41,-59.67,-59.85,-59.68,-59.73,
7,7,0,0,LE2M,1.91,2.19,-56.02,-9109.50,303.27,-263.69,245554.00,232950.20,258082.40,161170.00,149896.10,173189.60,0.66,-999,422274.60,-59.91,-60.02,-60.11,-59.85,-59.70,-59.50,-58.67,-57.72,-51.01,-20.50,-2.29,-21.13,-50.24,-57.48,-59.10,-59.19,-59.58,-59.84,-60.01,-59.58,-59.96,
7,7,0,19,LE1M,1.66,2.21,-59.22,-9554.62,1337.53,433.21,249485.00,240646.80,257148.00,203889.60,189800.30,218712.10,0.82,-999,186662.40,-60.34,-60.18,-60.41,-60.25,-60.35,-59.97,-59.36,-58.15,-54.91,-20.10,0.92,-20.90,-55.92,-58.33,-59.58,-60.11,-60.47,-60.32,-60.29,-60.28,-60.34,
7,7,0,19,LE2M,1.71,1.99,-56.27,-9331.23,242.71,-445.37,246510.50,233504.30,258952.60,161342.60,149789.30,173234.90,0.65,-999,420276.60,-60.08,-60.30,-60.25,-60.26,-60.23,-60.21,-59.36,-57.95,-51.19,-20.67,-2.54,-20.67,-47.83,-57.88,-59.39,-59.94,-60.09,-60.45,-60.65,-60.72,-60.53,
7,7,0,38,LE1M,3.69,4.17,-59.04,-9655.71,1043.08,-653.03,249841.90,242610.00,257596.00,203635.90,190681.90,216505.50,0.82,-999,188360.70,-58.79,-59.96,-60.04,-59.91,-59.61,-57.77,-54.38,-51.11,-47.23,-18.18,2.96,-18.84,-54.22,-57.24,-58.70,-59.46,-59.92,-60.01,-59.90,-60.36,-60.17,
7,7,0,38,LE2M,3.75,4.04,-56.01,-9566.31,587.46,200.27,246311.70,233365.50,259034.60,162285.30,150347.20,172969.80,0.66,-999,424272.50,-58.63,-59.66,-59.79,-59.93,-59.90,-58.37,-54.90,-49.21,-41.72,-18.15,-0.52,-18.45,-49.74,-57.31,-58.76,-59.46,-59.77,-60.31,-60.16,-60.21,-60.32,
7,0,0,0,LE1M,-13.83,-13.24,-73.15,-8689.17,-757.69,-725.75,249682.90,241482.30,257894.80,213365.80,195493.00,230744.60,0.85,-999,192856.10,-74.23,-74.12,-74.33,-74.33,-74.32,-73.83,-72.93,-71.78,-68.54,-35.00,-14.56,-35.71,-69.52,-71.92,-73.10,-73.80,-74.03,-74.45,-74.13,-74.07,-74.26,
7,0,0,0,LE2M,-13.78,-13.45,-70.30,-9031.30,-62.94,144.96,246945.90,229963.80,264609.80,188445.10,174488.10,201796.50,0.76,-999,389708.00,-74.36,-74.53,-74.67,-74.08,-74.13,-73.92,-72.97,-71.56,-64.62,-35.58,-18.02,-35.97,-63.81,-71.99,-73.25,-73.80,-74.23,-74.29,-74.28,-74.18,-74.37,
7,0,0,19,LE1M,-14.02,-13.43,-72.62,-9264.95,571.01,-464.92,249392.50,240950.30,257947.70,214638.50,197356.70,232599.70,0.86,-999,192256.70,-73.89,-74.19,-73.97,-73.99,-73.74,-73.69,-72.75,-71.90,-68.64,-35.15,-14.73,-35.78,-69.30,-71.87,-72.68,-73.43,-73.78,-74.01,-73.99,-73.76,-74.04,
7,0,0,19,LE2M,-13.98,-13.66,-69.33,-9461.40,410.56,-36.24,247576.70,230655.70,263923.20,189036.40,174059.40,203368.20,0.76,-999,386711.10,-73.85,-73.97,-74.00,-73.84,-73.85,-73.66,-72.73,-70.97,-62.32,-35.47,-18.27,-35.70,-62.09,-67.74,-68.65,-70.62,-73.03,-73.50,-74.20,-74.08,-74.01,
7,0,0,38,LE1M,-12.10,-11.57,-73.51,-9326.93,-54.12,116.83,249742.00,242427.30,257510.90,214498.30,198368.50,231885.90,0.86,-999,195952.90,-73.19,-73.62,-73.80,-73.74,-73.38,-73.21,-72.51,-70.70,-67.22,-33.22,-12.83,-33.81,-68.47,-71.06,-72.38,-73.36,-73.22,-73.77,-73.87,-73.88,-73.80,
7,0,0,38,LE2M,-12.05,-11.71,-70.21,-9182.45,-226.97,109.67,246870.50,230767.70,262513.20,190254.70,177490.70,202285.80,0.77,-999,389708.00,-73.08,-73.56,-71.75,-67.05,-62.18,-58.62,-55.95,-54.13,-51.70,-33.12,-16.33,-33.73,-63.21,-70.80,-72.21,-73.19,-73.51,-73.95,-73.68,-73.82,-74.10,
7,1,0,0,LE1M,-10.16,-9.60,-69.71,-8896.35,-15.50,434.40,249768.50,241938.40,258382.30,211846.40,196881.10,227281.80,0.85,-999,192956.00,-70.91,-70.86,-70.99,-70.73,-70.70,-70.57,-70.10,-68.58,-65.14,-31.44,-10.90,-32.20,-66.05,-68.79,-69.64,-70.41,-70.97,-70.66,-70.54,-70.77,-70.74,
7,1,0,0,LE2M,-10.12,-9.81,-67.68,-8955.96,566.01,-28.13,248055.90,234040.30,262211.30,185853.00,171931.70,200282.10,0.75,-999,393304.30,-71.11,-70.99,-70.94,-71.32,-70.64,-70.35,-69.71,-68.35,-61.13,-31.99,-14.35,-32.21,-60.24,-68.58,-69.89,-70.67,-70.88,-71.12,-71.03,-71.06,-71.14,
7,1,0,19,LE1M,-10.34,-9.78,-69.55,-9409.67,891.21,-672.34,249617.10,240572.70,258870.40,212236.40,196140.80,228486.50,0.85,-999,193855.00,-70.63,-70.58,-70.59,-70.66,-70.54,-70.20,-69.76,-68.31,-65.19,-31.76,-11.08,-32.46,-65.75,-68.43,-69.56,-70.41,-70.25,-70.79,-70.84,-70.45,-70.70,
7,1,0,19,LE2M,-10.29,-9.99,-63.44,-9393.22,850.20,-473.50,247701.60,232061.90,263091.60,185727.60,170291.90,199907.30,0.75,-999,391306.40,-70.46,-70.83,-70.65,-70.49,-70.32,-70.30,-69.55,-67.29,-59.13,-31.95,-14.58,-32.09,-58.67,-68.40,-69.71,-70.48,-70.64,-70.75,-70.79,-70.87,-70.87,
7,1,0,38,LE1M,-8.43,-7.91,-69.62,-9179.11,-487.33,-87.50,249818.60,241937.90,257699.30,215541.40,199448.60,229222.30,0.86,-999,194054.80,-68.18,-69.87,-70.04,-70.18,-70.00,-69.74,-69.29,-67.80,-63.98,-29.75,-9.17,-30.36,-64.75,-67.65,-69.10,-69.89,-70.24,-70.43,-70.51,-70.53,-70.36,
7,1,0,38,LE2M,-8.39,-8.09,-66.43,-9022.24,-264.17,565.53,247730.70,233197.70,262059.20,185078.60,173529.10,196781.20,0.75,-999,393104.60,-68.40,-69.94,-70.21,-70.38,-69.25,-64.91,-60.07,-55.53,-50.16,-29.57,-12.64,-30.11,-59.71,-67.66,-69.15,-69.98,-70.43,-70.57,-70.84,-70.69,-70.87,
7,2,0,0,LE1M,-7.74,-7.20,-66.54,-9123.56,1195.91,-419.38,249778.70,241908.60,258599.00,212232.10,197650.70,226912.00,0.85,-999,194254.60,-67.32,-67.69,-67.43,-67.67,-67.29,-66.96,-66.47,-65.33,-62.32,-29.21,-8.50,-29.95,-63.37,-65.62,-66.32,-67.10,-67.22,-67.50,-67.40,-67.04,-67.65,
7,2,0,0,LE2M,-7.69,-7.41,-63.97,-9851.46,2090.93,-557.42,247293.90,234180.00,261140.30,184829.70,170611.40,198178.30,0.75,-999,397500.00,-67.67,-67.60,-67.65,-67.65,-67.52,-67.20,-66.55,-65.20,-58.87,-29.60,-11.95,-29.98,-58.03,-65.51,-66.49,-67.06,-67.40,-67.72,-67.35,-67.86,-67.32,
7,2,0,19,LE1M,-7.93,-7.40,-66.38,-8881.57,-741.00,997.54,249523.60,241539.00,257814.60,212036.60,197318.30,227950.30,0.85,-999,194953.90,-66.86,-66.90,-67.15,-67.37,-67.01,-67.02,-66.42,-65.57,-62.49,-29.34,-8.66,-30.04,-62.87,-65.41,-66.50,-66.48,-67.15,-67.38,-67.17,-67.33,-67.40,
7,2,0,19,LE2M,-7.90,-7.63,-62.60,-9083.75,-307.08,-238.90,248026.80,235222.80,261947.60,184593.20,170532.20,198236.50,0.74,-999,396101.50,-67.24,-67.41,-67.35,-67.33,-67.18,-67.16,-65.83,-63.30,-55.65,-29.56,-12.17,-29.75,-56.34,-64.37,-65.33,-66.38,-67.13,-67.28,-67.45,-67.22,-67.36,
7,2,0,38,LE1M,-6.00,-5.52,-66.06,-9210.83,20.50,10.73,249905.60,242059.50,257822.50,214312.60,200529.80,228336.30,0.86,-999,197151.70,-65.55,-66.76,-66.63,-66.99,-66.72,-66.58,-66.04,-64.55,-61.34,-27.37,-6.73,-28.07,-61.98,-64.83,-66.18,-66.60,-66.77,-66.81,-67.07,-67.19,-67.10,
7,2,0,38,LE2M,-5.95,-5.67,-63.02,-8902.55,-248.43,33.86,246806.60,233687.40,259520.10,185538.30,172799.60,198202.10,0.75,-999,397899.60,-65.76,-66.85,-67.04,-66.47,-64.09,-59.62,-55.19,-51.29,-46.94,-27.20,-10.22,-27.70,-57.37,-64.34,-65.94,-66.76,-66.93,-67.22,-67.27,-67.47,-67.56,
7,3,0,0,LE1M,-5.95,-5.45,-65.57,-9131.91,702.62,-226.26,249928.20,241698.50,257926.70,212028.50,198097.90,226080.40,0.85,-999,195053.80,-66.73,-66.65,-66.51,-66.78,-66.55,-66.15,-65.63,-64.36,-61.17,-27.36,-6.71,-28.15,-62.09,-64.51,-65.76,-66.35,-66.63,-66.69,-66.86,-66.92,-66.74,
7,3,0,0,LE2M,-5.90,-5.66,-62.56,-9072.30,576.50,-574.11,246493.80,234105.10,258945.90,183218.00,171411.00,194837.10,0.74,-999,399498.00,-67.02,-67.07,-67.01,-66.73,-66.45,-66.39,-65.64,-63.97,-57.29,-27.84,-10.13,-28.26,-56.67,-64.41,-65.72,-66.44,-66.76,-66.85,-66.80,-67.04,-67.39,
7,3,0,19,LE1M,-6.15,-5.65,-64.82,-9323.36,671.39,-109.67,250035.00,241906.20,258332.00,211634.60,197181.20,226197.50,0.85,-999,195053.80,-66.66,-66.35,-66.40,-66.61,-66.47,-66.10,-65.46,-64.32,-60.93,-27.67,-6.89,-28.41,-61.31,-63.30,-64.81,-65.63,-66.33,-66.47,-66.33,-66.56,-66.69,
7,3,0,19,LE2M,-6.10,-5.85,-61.41,-9381.77,685.22,44.35,246820.40,233827.60,260011.20,182982.00,170119.80,195342.10,0.74,-999,399498.00,-66.41,-66.32,-65.40,-64.79,-64.51,-64.84,-65.12,-62.06,-54.10,-27.76,-10.37,-28.02,-54.59,-62.00,-64.39,-65.60,-66.35,-66.67,-66.75,-66.79,-66.72,
7,3,0,38,LE1M,-4.21,-3.76,-65.54,-9228.94,290.63,238.90,249734.60,242261.20,256842.90,212178.20,198894.00,225051.60,0.85,-999,196951.90,-65.43,-66.15,-66.24,-66.24,-66.27,-65.65,-65.07,-63.62,-59.95,-25.60,-4.97,-26.28,-61.09,-63.64,-65.10,-65.85,-65.84,-66.27,-66.25,-66.26,-66.16,
7,3,0,38,LE2M,-4.16,-3.91,-62.30,-8925.44,-232.22,-329.97,246750.40,234782.20,259234.90,181752.20,169567.60,193363.70,0.74,-999,401296.10,-65.50,-66.07,-66.29,-66.32,-64.86,-61.04,-55.93,-51.41,-46.11,-25.50,-8.45,-25.99,-55.97,-63.17,-64.78,-65.68,-65.87,-66.22,-66.50,-66.45,-66.64,
7,4,0,0,LE1M,-3.36,-2.85,-63.31,-9133.10,961.07,-27.42,249687.90,241699.50,257966.30,209422.80,196027.30,223525.80,0.84,-999,193755.10,-64.27,-64.49,-64.42,-64.52,-64.19,-63.95,-63.15,-62.12,-58.95,-24.89,-4.10,-25.71,-59.71,-62.24,-63.51,-64.33,-64.36,-64.44,-64.31,-64.61,-64.60,
7,4,0,0,LE2M,-3.31,-3.08,-60.59,-9020.81,104.43,67.23,247472.80,235770.20,259345.50,178820.60,166227.30,190431.60,0.72,-999,405491.80,-64.60,-64.70,-64.82,-64.41,-64.47,-64.00,-63.26,-61.86,-55.11,-25.36,-7.49,-25.78,-54.13,-62.16,-63.33,-64.09,-64.36,-64.56,-64.51,-64.68,-64.66,
7,4,0,19,LE1M,-3.55,-3.04,-63.31,-9002.45,441.07,-230.79,249677.40,241610.50,258648.90,210775.40,196086.60,225127.70,0.84,-999,193755.10,-64.11,-63.97,-64.04,-63.97,-63.97,-63.59,-62.94,-61.92,-58.73,-25.18,-4.29,-25.89,-59.33,-61.70,-62.82,-63.68,-63.92,-64.22,-64.03,-64.12,-64.17,
7,4,0,19,LE2M,-3.51,-3.27,-60.39,-9274.01,524.04,-391.96,247343.10,235200.90,259908.20,178069.10,165709.50,191181.20,0.72,-999,404692.60,-64.23,-64.47,-63.93,-64.49,-64.21,-62.73,-59.88,-55.70,-49.40,-25.18,-7.78,-25.45,-52.40,-61.14,-62.30,-63.15,-63.83,-63.94,-64.43,-64.66,-64.37,
7,4,0,38,LE1M,-1.61,-1.16,-63.09,-9538.89,1632.45,-1010.42,249696.00,242594.70,257152.80,212387.30,199495.80,225733.80,0.85,-999,196652.20,-63.10,-63.80,-63.98,-63.61,-63.95,-63.54,-62.80,-61.29,-57.70,-23.25,-2.34,-23.96,-58.38,-61.46,-62.93,-63.26,-64.00,-63.93,-64.06,-64.04,-64.23,
7,4,0,38,LE2M,-1.56,-1.32,-60.00,-9421.35,427.72,-135.90,247417.90,235323.40,258937.40,179166.30,167875.80,189819.80,0.72,-999,405691.60,-46.27,-41.74,-42.19,-42.77,-43.10,-43.17,-43.07,-42.73,-41.12,-22.77,-5.80,-23.36,-53.62,-61.37,-62.69,-63.55,-63.76,-64.13,-64.37,-64.08,-64.23,
7,5,0,0,LE1M,-1.60,-1.11,-62.92,-8801.70,7.87,-1214.27,249739.90,241173.00,258020.20,209321.30,196127.40,223149.10,0.84,-999,194254.60,-63.66,-63.86,-63.77,-63.72,-63.84,-63.22,-62.66,-61.38,-57.86,-23.19,-2.34,-23.98,-58.95,-61.68,-62.82,-63.42,-63.79,-63.78,-64.04,-64.00,-63.90,
7,5,0,0,LE2M,-1.55,-1.31,-60.14,-8723.26,-635.15,-130.65,246728.90,235819.30,257317.50,173532.50,161762.70,185765.30,0.70,-999,408688.50,-63.95,-63.91,-64.10,-63.90,-63.68,-63.55,-62.50,-61.02,-53.86,-23.70,-5.77,-24.08,-53.07,-61.37,-62.58,-63.36,-63.86,-63.94,-64.05,-64.21,-64.24,
7,5,0,19,LE1M,-1.75,-1.26,-62.12,-9192.47,450.37,-255.11,249867.20,241674.70,258346.30,209962.60,194984.00,223727.70,0.84,-999,192656.30,-63.28,-63.31,-63.43,-63.34,-62.91,-62.90,-62.21,-61.11,-57.63,-23.38,-2.51,-24.12,-58.33,-61.17,-62.06,-62.93,-63.30,-63.42,-63.14,-63.08,-63.74,
7,5,0,19,LE2M,-1.70,-1.46,-59.57,-9531.02,1404.76,-125.41,247280.60,234427.00,259923.90,175143.20,162595.30,187176.70,0.71,-999,407290.00,-63.51,-63.44,-63.21,-63.47,-63.37,-62.77,-62.33,-60.40,-51.65,-23.68,-5.97,-23.73,-50.81,-61.05,-62.43,-63.04,-63.27,-63.34,-63.69,-63.54,-63.45,
7,5,0,38,LE1M,0.19,0.65,-62.32,-8905.17,-456.57,-805.62,249937.50,242428.50,257632.70,208979.60,195813.90,222101.20,0.84,-999,193155.80,-62.29,-62.98,-62.97,-62.96,-62.76,-62.25,-61.65,-60.35,-56.62,-21.45,-0.55,-22.13,-57.39,-60.33,-61.73,-62.59,-62.90,-63.08,-62.96,-63.30,-63.48,
