channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),lo_leakage(dB),iq_imb_amp(dB),iq_imb_phase(deg),lower4_marg, lower3_marg, lower2_marg, lower1_marg, upper1_marg, upper2_marg, upper3_marg, upper4_marg, evm_list
7,54m,15.02,-29.48,0.61,-27.77,24.76,7.87,-25.01,0.02,0.02,11.38,10.69,6.81,8.05,7.26,8.48,13.24,13.67,-29.77,-29.81,-29.80,-27.77,-29.60,-30.15,-29.68,-29.48,-29.75,-29.51,
9,54m,14.96,-29.64,0.28,-29.09,24.63,7.80,-25.13,0.01,-0.04,11.31,10.45,6.90,8.11,7.15,8.31,13.25,13.09,-29.09,-29.90,-29.71,-29.96,-29.39,-29.46,-29.74,-29.57,-29.60,-30.09,
11,54m,15.13,-28.91,0.26,-28.27,25.04,7.76,-25.19,0.01,0.07,10.93,10.50,6.88,8.05,7.23,8.34,13.44,12.64,-29.14,-29.02,-28.85,-28.27,-28.85,-28.99,-29.17,-28.97,-28.73,-29.24,
13,54m,14.94,-28.03,0.51,-27.03,24.88,7.67,-25.07,0.00,0.04,11.35,10.36,6.74,7.82,7.10,8.42,13.46,12.96,-28.22,-28.78,-28.22,-27.76,-28.28,-27.03,-28.23,-28.25,-28.53,-27.31,
1,6m,17.88,-22.78,0.13,-22.53,24.18,7.04,-26.87,-0.01,0.01,8.58,8.46,5.33,5.80,5.35,5.06,9.71,11.01,-22.62,-22.89,-22.53,-22.73,-22.89,-22.93,-22.77,-22.70,-22.93,-22.87,
3,6m,17.78,-22.86,0.08,-22.68,24.02,7.12,-26.94,-0.01,0.06,8.57,8.50,5.29,5.68,5.36,5.04,9.69,11.75,-22.78,-22.93,-22.93,-22.92,-22.86,-22.68,-22.80,-22.92,-22.84,-22.94,
5,6m,17.92,-22.11,0.10,-21.98,24.35,6.70,-26.66,-0.00,0.06,7.76,7.95,5.17,5.74,5.11,4.77,8.92,10.69,-22.21,-22.25,-22.10,-22.03,-22.24,-22.00,-22.16,-22.01,-22.15,-21.98,
7,6m,17.64,-22.63,0.10,-22.48,24.24,6.78,-26.62,0.00,0.08,8.16,8.20,5.37,5.81,5.27,4.93,9.45,11.12,-22.60,-22.73,-22.55,-22.73,-22.48,-22.71,-22.65,-22.77,-22.50,-22.64,
9,6m,17.60,-22.46,0.11,-22.23,24.11,6.80,-26.51,-0.00,0.07,8.02,8.08,5.28,5.77,5.18,4.91,9.20,10.75,-22.55,-22.64,-22.51,-22.49,-22.34,-22.43,-22.48,-22.51,-22.42,-22.23,
11,6m,17.79,-21.63,0.04,-21.56,24.44,6.91,-26.93,-0.02,0.14,7.91,7.43,4.80,5.35,4.88,4.59,8.53,10.55,-21.63,-21.70,-21.60,-21.59,-21.65,-21.56,-21.69,-21.61,-21.61,-21.67,
13,6m,17.67,-21.48,0.05,-21.39,24.34,6.94,-26.85,-0.03,0.25,8.14,7.55,4.59,5.23,4.79,4.59,8.46,10.33,-21.39,-21.41,-21.39,-21.49,-21.51,-21.49,-21.51,-21.54,-21.49,-21.54,
1,mcs0,17.78,-22.87,0.09,-22.74,23.81,13.27,-26.92,-0.01,0.08,0.97,1.70,4.25,3.33,3.95,4.24,4.71,4.62,-22.99,-22.74,-22.96,-22.76,-22.90,-22.77,-22.90,-22.96,-22.82,-22.93,
3,mcs0,17.70,-22.96,0.06,-22.85,23.73,13.21,-27.34,-0.01,0.03,1.22,1.82,4.18,3.22,3.99,4.20,4.36,4.81,-23.01,-22.92,-23.03,-22.87,-23.02,-22.98,-22.99,-22.94,-22.85,-23.00,
5,mcs0,17.84,-22.15,0.16,-21.83,24.06,13.71,-26.94,-0.00,0.11,0.44,1.06,4.24,3.29,3.74,3.88,3.42,3.73,-22.33,-21.83,-22.15,-22.17,-22.15,-22.00,-22.41,-22.23,-22.21,-22.04,
7,mcs0,17.56,-22.73,0.14,-22.42,23.96,13.60,-26.77,-0.00,0.07,0.64,1.36,4.28,3.40,3.90,3.99,4.30,4.22,-22.80,-22.70,-22.42,-22.74,-22.86,-22.78,-22.79,-22.89,-22.79,-22.51,
9,mcs0,17.50,-22.54,0.11,-22.38,23.90,13.60,-26.98,-0.00,0.08,0.64,1.38,4.27,3.28,3.80,3.93,3.91,4.19,-22.61,-22.41,-22.70,-22.38,-22.44,-22.43,-22.58,-22.62,-22.63,-22.60,
11,mcs0,17.72,-21.70,0.06,-21.63,24.31,13.63,-27.20,-0.02,0.14,0.26,1.20,3.97,3.00,3.60,3.76,3.74,3.82,-21.71,-21.75,-21.79,-21.71,-21.65,-21.78,-21.72,-21.63,-21.66,-21.63,
13,mcs0,17.61,-21.38,0.10,-21.24,24.18,12.63,-27.20,-0.02,0.21,0.64,1.31,3.87,2.92,3.64,3.79,3.64,4.01,-21.26,-21.48,-21.34,-21.24,-21.29,-21.52,-21.48,-21.35,-21.52,-21.36,
