channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),lo_leakage(dB),iq_imb_amp(dB),iq_imb_phase(deg),lower4_marg, lower3_marg, lower2_marg, lower1_marg, upper1_marg, upper2_marg, upper3_marg, upper4_marg, evm_list
3,6m,18.29,-21.00,0.06,-20.91,24.02,6.80,-29.67,-0.07,0.12,6.46,6.10,4.27,4.96,4.42,4.00,7.75,8.80,-21.04,-20.97,-20.94,-21.05,-20.92,-21.08,-21.06,-21.05,-20.95,-20.91,
5,6m,18.38,-20.19,0.05,-20.11,24.39,6.50,-29.66,-0.07,0.14,5.82,5.28,4.03,4.86,4.03,3.70,6.96,8.26,-20.22,-20.21,-20.23,-20.23,-20.14,-20.21,-20.11,-20.16,-20.26,-20.13,
7,6m,18.15,-20.57,0.11,-20.29,24.28,6.93,-29.80,-0.07,0.16,6.28,5.87,4.19,4.97,4.29,3.86,7.49,8.50,-20.57,-20.60,-20.57,-20.29,-20.68,-20.52,-20.69,-20.50,-20.64,-20.62,
9,6m,18.02,-20.70,0.05,-20.60,24.18,6.63,-29.17,-0.07,0.14,5.94,5.41,4.32,5.10,4.27,3.92,7.35,8.33,-20.78,-20.71,-20.69,-20.62,-20.70,-20.73,-20.72,-20.73,-20.69,-20.60,
11,6m,17.95,-20.47,0.06,-20.37,24.56,6.47,-29.27,-0.06,0.13,6.10,5.69,4.18,4.88,4.16,3.74,7.34,8.45,-20.43,-20.49,-20.47,-20.49,-20.43,-20.52,-20.37,-20.54,-20.39,-20.55,
13,6m,17.92,-20.23,0.07,-20.12,24.49,6.62,-29.54,-0.08,0.12,6.18,5.80,4.06,4.72,4.06,3.72,7.18,8.32,-20.33,-20.29,-20.29,-20.17,-20.21,-20.13,-20.26,-20.12,-20.26,-20.29,
1,mcs0,18.26,-20.85,0.09,-20.61,23.87,13.82,-29.24,-0.08,0.18,-1.22,-0.55,3.72,2.88,3.42,3.51,1.93,1.53,-20.82,-20.61,-20.90,-20.87,-20.90,-20.93,-20.85,-20.87,-20.87,-20.91,
3,mcs0,18.22,-20.88,0.05,-20.81,23.78,13.66,-29.74,-0.06,0.11,-1.01,-0.47,3.53,2.79,3.47,3.56,2.29,1.83,-20.89,-20.86,-20.85,-20.81,-20.83,-20.95,-20.95,-20.84,-20.90,-20.93,
5,mcs0,18.30,-20.07,0.09,-19.93,24.14,14.03,-29.52,-0.06,0.15,-1.45,-0.77,3.49,2.63,3.04,3.28,1.54,1.59,-19.96,-20.04,-20.20,-20.14,-20.05,-20.11,-20.13,-20.17,-20.02,-19.93,
7,mcs0,18.06,-20.53,0.11,-20.40,24.04,11.87,-29.54,-0.07,0.08,-1.21,-0.45,3.59,2.72,3.28,3.41,1.64,2.02,-20.44,-20.45,-20.40,-20.62,-20.63,-20.66,-20.41,-20.48,-20.70,-20.52,
9,mcs0,17.93,-20.59,0.10,-20.39,23.96,14.23,-29.68,-0.05,0.04,-1.40,-0.67,3.68,2.79,3.20,3.39,1.30,1.46,-20.61,-20.66,-20.63,-20.65,-20.63,-20.39,-20.59,-20.75,-20.44,-20.61,
11,mcs0,17.91,-20.36,0.08,-20.25,24.36,13.74,-29.70,-0.06,0.11,-1.32,-0.52,3.53,2.64,3.11,3.32,1.38,1.64,-20.43,-20.30,-20.40,-20.36,-20.27,-20.25,-20.36,-20.52,-20.36,-20.40,
13,mcs0,17.83,-20.12,0.21,-19.60,24.28,13.86,-30.10,-0.07,-0.06,-1.03,-0.35,3.40,2.58,3.10,3.24,1.75,1.74,-20.19,-20.29,-20.18,-20.27,-19.90,-20.29,-20.16,-20.28,-19.60,-20.11,
