channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),lo_leakage(dB),iq_imb_amp(dB),iq_imb_phase(deg),lower4_marg, lower3_marg, lower2_marg, lower1_marg, upper1_marg, upper2_marg, upper3_marg, upper4_marg, evm_list,,,,,,,,,
9,6m,17.83,-20.98,0.06,-20.86,22.93,5.98,-28.9,0.04,-0.29,5.42,5.15,5.03,5.75,4.79,4.4,6.75,7.19,-21.01,-21.03,-21.01,-20.98,-20.91,-20.93,-20.98,-21.04,-20.86,-21.06
11,6m,17.78,-20.73,0.06,-20.62,23.28,6.15,-28.77,0.04,-0.26,5.54,5.22,4.81,5.48,4.6,4.28,6.57,7.09,-20.76,-20.62,-20.7,-20.74,-20.72,-20.65,-20.85,-20.78,-20.73,-20.79
13,6m,17.73,-20.47,0.06,-20.39,23.2,6.27,-29.02,0.03,-0.21,5.69,5.12,4.82,5.39,4.38,4.26,6.58,7.29,-20.53,-20.57,-20.48,-20.39,-20.46,-20.5,-20.45,-20.44,-20.53,-20.39
1,mcs0,18.05,-21.31,0.17,-20.95,22.6,14.05,-28.76,0.06,-0.12,-2.13,-1.46,4.33,3.43,3.63,3.93,0.4,0.16,-21.43,-21.27,-20.95,-21.36,-21.3,-21.58,-21.35,-21.1,-21.38,-21.4
3,mcs0,17.96,-21.34,0.08,-21.21,22.49,13.63,-28.65,0.07,-0.2,-1.88,-1.15,4.3,3.41,3.75,3.97,0.53,0.12,-21.36,-21.49,-21.35,-21.35,-21.28,-21.42,-21.37,-21.21,-21.26,-21.35
5,mcs0,18.08,-20.58,0.1,-20.45,22.85,12.01,-29.03,0.04,-0.16,-2.3,-1.62,4.17,3.18,3.32,3.68,-0.17,-0.15,-20.49,-20.46,-20.45,-20.69,-20.68,-20.7,-20.7,-20.53,-20.51,-20.57
7,mcs0,17.87,-20.92,0.11,-20.7,22.73,11.66,-28.62,0.04,-0.17,-1.88,-1.23,4.25,3.27,3.58,3.78,0.44,0.52,-20.79,-20.97,-20.88,-21.01,-21.02,-21,-21,-20.7,-21.02,-20.87
9,mcs0,17.72,-21.04,0.12,-20.73,22.65,14.24,-28.75,0.04,-0.22,-2.41,-1.7,4.35,3.39,3.6,3.82,-0.12,-0.04,-21.22,-21.06,-21.13,-21.13,-21.04,-20.73,-21.01,-20.97,-21.08,-21.06
11,mcs0,17.65,-20.83,0.1,-20.62,22.95,13.99,-28.9,0.02,-0.17,-2.3,-1.46,4.25,3.18,3.45,3.71,0.15,0.17,-20.95,-20.83,-20.62,-20.78,-20.7,-20.9,-20.9,-20.9,-20.9,-20.87
13,mcs0,17.6,-20.61,0.07,-20.46,22.82,13.97,-28.97,0.03,-0.19,-2.03,-1.4,4.09,3.07,3.43,3.68,0.16,0.05,-20.62,-20.59,-20.63,-20.46,-20.7,-20.61,-20.52,-20.68,-20.58,-20.71
1,1m,19.91,-26.28,0.07,-26.11,25.43,10.4,-46.75,0.01,3.04,null,null,0.7,9.73,12.61,3.56,null,null,-26.36,-26.29,-26.11,-26.28,-26.36,-26.32,-26.21,-26.25,-26.33,-26.34
7,1m,19.6,-25.87,0.24,-25.62,24.93,10.03,-47.61,0.01,2.94,null,null,0.84,10.3,12.34,3.22,null,null,-25.8,-25.77,-25.64,-26.2,-25.81,-25.79,-26.12,-26.35,-25.62,-25.64
13,1m,19.48,-26.44,0.15,-26.07,24.57,9.87,-46.82,0,2.89,null,null,0.37,10.28,12.01,2.57,null,null,-26.53,-26.49,-26.59,-26.39,-26.53,-26.49,-26.57,-26.52,-26.07,-26.26
1,11m,19.84,-25.67,0.08,-25.49,23.53,9.26,-42.22,-0.04,2.63,null,null,2.8,12.72,12.96,5.38,null,null,-25.75,-25.67,-25.74,-25.49,-25.69,-25.72,-25.55,-25.68,-25.65,-25.76
7,11m,19.56,-25.32,0.14,-25.05,23.47,8.95,-41.27,-0.04,2.79,null,null,2.49,13.31,12.64,4.95,null,null,-25.26,-25.31,-25.55,-25.32,-25.23,-25.42,-25.27,-25.55,-25.3,-25.05
13,11m,19.47,-25.78,0.07,-25.65,23.4,8.75,-41.4,-0.05,2.73,null,null,1.76,13.29,12.72,4.63,null,null,-25.82,-25.77,-25.65,-25.86,-25.69,-25.82,-25.82,-25.78,-25.73,-25.88
