channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),lo_leakage(dB),iq_imb_amp(dB),iq_imb_phase(deg),lower4_marg, lower3_marg, lower2_marg, lower1_marg, upper1_marg, upper2_marg, upper3_marg, upper4_marg, evm_list,,,,,,,,,
5,6m,17.95,-21.67,0.08,-21.51,22.07,5.99,-33.27,0.01,0.11,7.58,7.79,4.88,5.4,4.92,4.54,8.66,10.61,-21.51,-21.67,-21.54,-21.74,-21.73,-21.67,-21.69,-21.71,-21.71,-21.74
7,6m,17.87,-21.46,0.09,-21.33,21.96,5.73,-33.02,0.01,0.16,7.68,7.69,4.71,5.2,4.85,4.51,8.66,10.78,-21.44,-21.47,-21.39,-21.41,-21.56,-21.54,-21.62,-21.52,-21.33,-21.37
9,6m,17.81,-21.7,0.08,-21.59,21.82,6.08,-32.58,0.01,0.08,7.54,7.53,4.69,5.35,4.86,4.46,8.58,10.26,-21.59,-21.66,-21.61,-21.77,-21.71,-21.72,-21.86,-21.77,-21.67,-21.64
11,6m,17.76,-21.44,0.1,-21.25,22.12,5.86,-33.07,0,0.09,7.56,7.19,4.52,5.2,4.71,4.4,8.38,10.44,-21.49,-21.55,-21.4,-21.42,-21.47,-21.55,-21.51,-21.3,-21.47,-21.25
13,6m,17.66,-21.18,0.04,-21.12,21.99,6.01,-32.98,0,0.16,7.76,7.32,4.51,5.07,4.67,4.38,8.26,10.11,-21.13,-21.17,-21.21,-21.19,-21.2,-21.25,-21.24,-21.19,-21.12,-21.14
1,mcs0,17.92,-22.28,0.13,-21.95,21.42,13.36,-33.2,0.03,0.03,0.28,1.11,4.18,3.27,3.73,3.89,3.7,4,-22.28,-22.35,-22.25,-22.26,-22.41,-22.26,-21.95,-22.3,-22.4,-22.38
3,mcs0,17.92,-22.11,0.04,-22.06,21.34,12.88,-33.15,0.02,0.12,0.46,1.09,4.1,3.16,3.7,3.88,3.82,4.06,-22.06,-22.06,-22.11,-22.1,-22.14,-22.15,-22.09,-22.13,-22.17,-22.09
5,mcs0,17.88,-21.66,0.1,-21.44,21.67,12.84,-33.4,0.02,0.23,0.25,0.93,3.99,3.05,3.62,3.78,3.63,3.91,-21.62,-21.59,-21.78,-21.7,-21.44,-21.8,-21.61,-21.66,-21.76,-21.61
7,mcs0,17.81,-21.58,0.07,-21.43,21.5,12.87,-33.56,0.01,0.18,0.4,1.34,3.93,3,3.66,3.8,3.96,4.02,-21.6,-21.51,-21.57,-21.59,-21.65,-21.6,-21.7,-21.43,-21.53,-21.6
9,mcs0,17.73,-21.63,0.15,-21.31,21.36,13,-33.09,0.01,0.14,0.11,0.94,3.98,3.01,3.57,3.67,3.28,3.69,-21.52,-21.75,-21.56,-21.8,-21.31,-21.67,-21.51,-21.73,-21.78,-21.69
11,mcs0,17.69,-21.49,0.07,-21.31,21.73,12.61,-33.36,0.01,0.12,0.27,0.93,3.87,2.86,3.48,3.64,3.63,3.74,-21.43,-21.31,-21.59,-21.51,-21.5,-21.54,-21.5,-21.56,-21.49,-21.45
13,mcs0,17.59,-21.18,0.08,-21.04,21.63,12.89,-33.42,0,0.13,0.57,1.2,3.78,2.85,3.5,3.67,3.51,3.81,-21.11,-21.24,-21.23,-21.11,-21.25,-21.04,-21.25,-21.24,-21.09,-21.24
1,1m,19.54,-26.31,0.07,-26.21,17.43,7.12,-49.34,0,2.38,null,null,3.19,13.57,14.28,5.34,null,null,-26.4,-26.27,-26.35,-26.41,-26.24,-26.21,-26.4,-26.22,-26.29,-26.3
7,1m,19.41,-26.42,0.18,-26.19,17.38,6.9,-48.54,0,2.42,null,null,2.36,14.15,14.47,6.05,null,null,-26.84,-26.51,-26.19,-26.45,-26.43,-26.54,-26.4,-26.24,-26.19,-26.48
13,1m,19.11,-27.1,0.15,-26.83,17.3,6.67,-48.64,0,2.34,null,null,2.08,14.32,14.32,5.66,null,null,-27.17,-27.18,-27.01,-27.24,-27.04,-27.04,-26.97,-27.16,-27.41,-26.83
1,11m,19.5,-26.08,0.04,-26.04,16.62,6.27,-40.83,-0.02,1.89,null,null,5.45,16.35,15.5,7.44,null,null,-26.13,-26.05,-26.08,-26.04,-26.13,-26.12,-26.05,-26.08,-26.04,-26.11
7,11m,19.4,-25.94,0.11,-25.74,16.72,6.1,-40.73,-0.02,2.14,null,null,4.19,16.58,14.28,7.87,null,null,-26.11,-26.03,-25.89,-25.88,-25.96,-25.91,-25.99,-25.74,-25.86,-26.08
13,11m,19.23,-26.47,0.04,-26.42,16.81,6.05,-41.32,-0.02,2.05,null,null,3.63,14.49,13.13,7.51,null,null,-26.46,-26.48,-26.42,-26.43,-26.48,-26.48,-26.45,-26.5,-26.55,-26.5
