channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),lo_leakage(dB),iq_imb_amp(dB),iq_imb_phase(deg),lower4_marg, lower3_marg, lower2_marg, lower1_marg, upper1_marg, upper2_marg, upper3_marg, upper4_marg, evm_list
3,6m,17.94,-22.12,0.10,-21.93,27.24,7.65,-30.09,0.09,0.14,7.44,6.80,5.81,6.11,5.59,5.43,9.24,9.77,-22.23,-22.02,-22.11,-21.93,-22.08,-22.07,-22.23,-22.29,-22.08,-22.19,
5,6m,18.15,-21.34,0.08,-21.15,27.60,7.22,-30.43,0.08,0.23,6.62,6.27,5.49,6.04,5.17,4.99,8.24,9.16,-21.33,-21.15,-21.38,-21.29,-21.44,-21.39,-21.29,-21.30,-21.44,-21.37,
7,6m,17.86,-21.82,0.06,-21.74,27.49,7.65,-29.86,0.09,0.24,7.24,6.54,5.74,6.17,5.45,5.24,8.74,9.62,-21.88,-21.76,-21.74,-21.77,-21.79,-21.81,-21.81,-21.81,-21.88,-21.93,
9,6m,17.79,-21.82,0.04,-21.77,27.38,7.64,-30.44,0.08,0.30,7.02,6.70,5.62,6.02,5.35,5.18,8.73,9.88,-21.79,-21.77,-21.83,-21.80,-21.78,-21.89,-21.83,-21.86,-21.81,-21.85,
11,6m,17.96,-21.02,0.06,-20.93,27.76,7.46,-30.17,0.07,0.40,6.90,6.45,5.12,5.59,4.99,4.98,8.33,9.42,-21.00,-21.05,-21.11,-21.06,-20.93,-20.93,-21.01,-21.07,-20.99,-21.07,
13,6m,17.84,-20.92,0.06,-20.84,27.65,7.80,-30.40,0.08,0.35,7.02,6.67,5.02,5.48,5.00,4.89,8.24,9.30,-21.04,-20.96,-20.84,-20.87,-20.93,-20.89,-20.94,-21.01,-20.91,-20.85,
1,mcs0,17.90,-22.22,0.07,-22.08,26.91,3.92,-30.36,0.08,0.09,-0.51,0.07,4.86,3.86,4.36,4.69,2.90,2.59,-22.08,-22.28,-22.17,-22.27,-22.16,-22.30,-22.26,-22.26,-22.14,-22.26,
3,mcs0,17.84,-22.20,0.10,-21.97,26.83,8.22,-30.40,0.09,0.10,-0.31,0.29,4.73,3.75,4.37,4.71,3.11,2.93,-22.16,-22.11,-22.34,-22.27,-22.28,-21.97,-22.28,-22.13,-22.23,-22.21,
5,mcs0,18.05,-21.19,0.13,-20.90,27.20,5.10,-30.67,0.07,0.22,-1.06,-0.51,4.62,3.66,3.90,4.30,1.92,2.05,-21.20,-21.20,-21.29,-21.19,-21.24,-21.24,-21.40,-21.08,-20.90,-21.13,
7,mcs0,17.78,-21.75,0.10,-21.64,27.11,5.07,-30.24,0.08,0.22,-0.57,-0.03,4.72,3.79,4.17,4.47,2.79,2.53,-21.78,-21.82,-21.98,-21.64,-21.64,-21.65,-21.73,-21.72,-21.71,-21.83,
9,mcs0,17.69,-21.78,0.08,-21.62,27.04,3.91,-30.47,0.07,0.20,-0.51,-0.14,4.68,3.74,4.09,4.39,2.67,2.43,-21.94,-21.86,-21.72,-21.83,-21.76,-21.62,-21.80,-21.79,-21.82,-21.71,
11,mcs0,17.88,-21.06,0.11,-20.74,27.41,7.02,-30.29,0.07,0.23,-0.64,0.13,4.29,3.40,3.88,4.23,2.45,2.48,-21.11,-21.17,-20.74,-21.09,-21.13,-21.10,-21.08,-21.06,-21.01,-21.10,
13,mcs0,17.75,-20.98,0.10,-20.79,27.33,9.19,-30.39,0.07,0.30,-0.38,0.10,4.27,3.34,3.89,4.25,2.79,2.47,-20.79,-21.07,-20.92,-21.06,-21.03,-20.91,-21.01,-21.00,-20.91,-21.15,
