channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),lo_leakage(dB),iq_imb_amp(dB),iq_imb_phase(deg),lower4_marg, lower3_marg, lower2_marg, lower1_marg, upper1_marg, upper2_marg, upper3_marg, upper4_marg, evm_list,,,,,,,,,
13,54m,15.15,-26.42,0.14,-26.17,32.52,10.06,-30.57,0.02,0.32,9.76,9.13,6.93,7.91,7.18,8.11,11.82,11.93,-26.34,-26.43,-26.68,-26.49,-26.45,-26.31,-26.57,-26.33,-26.5,-26.17
1,6m,18.08,-20.89,0.06,-20.82,31.64,9.05,-30.41,0.01,0.42,6.65,6.45,4.98,5.48,4.61,4.39,7.77,9.28,-20.89,-20.96,-20.89,-20.84,-20.92,-21,-20.83,-20.82,-20.89,-20.83
3,6m,18.05,-20.78,0.06,-20.67,31.6,9.26,-30.42,0.01,0.47,7.02,6.75,4.66,5.33,4.6,4.41,7.74,9.02,-20.79,-20.77,-20.79,-20.8,-20.87,-20.8,-20.85,-20.81,-20.67,-20.68
5,6m,18.11,-20.16,0.08,-19.99,32.02,9.17,-30.75,0,0.44,6.43,6.19,4.53,5.27,4.21,4.15,7.19,8.75,-20.15,-20.19,-20.24,-19.99,-20.18,-20.08,-20.24,-20.13,-20.15,-20.26
7,6m,18.09,-19.89,0.08,-19.78,31.92,9.05,-30.68,0,0.42,6.41,6.04,4.28,5,4.09,4.02,7.09,8.97,-20,-19.85,-19.99,-20.01,-19.78,-19.83,-19.87,-19.84,-19.88,-19.87
9,6m,17.9,-20.14,0.08,-19.94,31.83,9.03,-30.55,0,0.41,5.88,5.9,4.47,5.26,4.12,4.02,7.05,8.66,-20.14,-20.21,-20.2,-20.16,-20.16,-20.14,-20.23,-20.07,-20.16,-19.94
11,6m,17.9,-19.86,0.08,-19.72,32.25,9.02,-31.05,-0.01,0.38,6.35,5.99,4.27,5.04,3.93,3.9,6.88,8.36,-19.72,-19.96,-19.87,-19.9,-19.96,-19.89,-19.8,-19.88,-19.89,-19.74
13,6m,17.88,-19.64,0.05,-19.55,32.19,9.03,-31.46,-0.01,0.47,6.31,5.93,3.98,4.87,3.75,3.83,6.7,8.7,-19.58,-19.64,-19.69,-19.55,-19.64,-19.65,-19.72,-19.69,-19.56,-19.65
1,mcs0,18,-20.87,0.07,-20.76,31.37,4.51,-30.92,0.01,0.46,-0.48,0.01,4.01,3.1,3.24,3.5,2.12,2.42,-20.94,-20.87,-20.93,-20.76,-20.83,-20.9,-20.78,-20.93,-20.94,-20.81
3,mcs0,17.97,-20.78,0.07,-20.68,31.32,4.5,-30.73,0,0.43,-0.24,0.12,3.88,3.05,3.28,3.54,2.81,2.73,-20.73,-20.71,-20.75,-20.83,-20.73,-20.89,-20.82,-20.81,-20.68,-20.86
5,mcs0,18,-20.16,0.07,-20.05,31.74,4.59,-30.6,0,0.44,-0.8,-0.19,3.79,2.87,2.94,3.31,1.8,1.97,-20.24,-20.08,-20.25,-20.18,-20.05,-20.17,-20.23,-20.14,-20.09,-20.14
7,mcs0,18.02,-19.94,0.08,-19.79,31.69,4.5,-31.26,0,0.37,-0.53,0.02,3.7,2.76,2.88,3.26,2.13,2.18,-19.79,-19.91,-19.96,-20.03,-19.81,-20.02,-19.89,-20.02,-19.98,-19.96
9,mcs0,17.84,-20.19,0.06,-20.07,31.66,4.53,-31.03,0,0.49,-0.85,-0.43,3.77,2.85,2.88,3.15,1.47,1.59,-20.07,-20.19,-20.27,-20.18,-20.21,-20.21,-20.26,-20.13,-20.17,-20.18
11,mcs0,17.84,-19.89,0.08,-19.7,32.07,4.51,-31.18,0,0.44,-0.76,-0.35,3.62,2.68,2.76,3.08,1.88,1.77,-19.92,-19.98,-19.88,-19.96,-19.7,-19.91,-19.94,-19.92,-19.83,-19.87
13,mcs0,17.81,-19.63,0.09,-19.45,31.99,4.48,-31.37,0,0.43,-0.52,-0.18,3.52,2.53,2.66,2.98,1.91,2,-19.66,-19.45,-19.59,-19.66,-19.49,-19.62,-19.7,-19.7,-19.78,-19.68
1,1m,19.64,-26.77,0.1,-26.62,30.15,12.42,-53.82,0,2.01,null,null,2.4,11.89,12.06,5.09,null,null,-26.97,-26.7,-26.86,-26.75,-26.7,-26.79,-26.7,-26.91,-26.75,-26.62
7,1m,19.52,-26.3,0.29,-25.89,30.4,12.3,-50.26,0.01,2.32,null,null,2.16,11.87,11.77,4.89,null,null,-26.71,-26.09,-26.16,-26.03,-26.06,-26.4,-26.7,-26.43,-25.89,-26.63
13,1m,19.2,-27.25,0.06,-27.12,30.51,12.12,-54.12,0,1.88,null,null,1.31,12.71,11.63,4.19,null,null,-27.24,-27.21,-27.25,-27.24,-27.3,-27.12,-27.25,-27.2,-27.3,-27.37
1,11m,19.55,-26.17,0.04,-26.12,28.98,11.09,-44.51,0.01,1.82,null,null,4.22,14.71,13.66,6.11,null,null,-26.2,-26.23,-26.12,-26.19,-26.14,-26.16,-26.12,-26.15,-26.22,-26.18
7,11m,19.45,-25.93,0.1,-25.81,28.77,10.9,-45.37,0.01,1.9,null,null,3.89,14.74,13.33,5.62,null,null,-25.81,-25.97,-26.1,-25.81,-26.05,-25.88,-25.87,-26.05,-25.84,-25.91
13,11m,19.17,-26.45,0.05,-26.34,28.65,10.73,-43.82,0.01,1.42,null,null,2.76,14.02,12.65,5.07,null,null,-26.44,-26.49,-26.47,-26.4,-26.43,-26.34,-26.48,-26.46,-26.49,-26.48
