channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),lo_leakage(dB),iq_imb_amp(dB),iq_imb_phase(deg),lower4_marg, lower3_marg, lower2_marg, lower1_marg, upper1_marg, upper2_marg, upper3_marg, upper4_marg, evm_list
11,54m,15.00,-27.84,0.34,-27.01,21.21,6.31,-30.81,0.03,-0.42,10.43,9.39,6.37,7.68,6.80,7.62,11.92,11.60,-27.97,-28.09,-27.62,-28.15,-28.15,-28.17,-27.63,-27.94,-27.01,-27.83,
13,54m,14.98,-27.62,0.25,-27.24,21.06,6.29,-30.42,0.02,-0.50,10.14,9.21,6.31,7.64,6.61,7.63,11.84,11.33,-27.78,-27.60,-27.27,-27.24,-27.75,-27.91,-27.65,-27.54,-27.45,-28.05,
1,6m,18.05,-21.71,0.12,-21.55,20.42,5.47,-32.16,0.01,-0.12,6.40,6.23,4.44,5.09,4.52,3.95,8.14,8.80,-21.55,-21.81,-21.79,-21.72,-21.56,-21.61,-21.63,-21.95,-21.80,-21.73,
3,6m,17.97,-21.68,0.06,-21.60,20.33,5.90,-32.14,0.01,-0.19,6.65,6.18,4.30,5.04,4.51,3.85,8.13,8.99,-21.80,-21.63,-21.71,-21.64,-21.74,-21.60,-21.72,-21.69,-21.69,-21.63,
5,6m,18.13,-20.85,0.06,-20.74,20.69,5.57,-32.15,-0.01,-0.14,5.85,5.82,4.06,5.00,4.15,3.57,7.39,7.95,-20.92,-20.74,-20.80,-20.84,-20.92,-20.77,-20.87,-20.79,-20.92,-20.89,
7,6m,17.90,-21.23,0.09,-21.10,20.56,5.67,-31.82,0.01,-0.20,6.60,6.39,4.34,4.96,4.36,3.81,7.90,8.64,-21.10,-21.17,-21.16,-21.36,-21.32,-21.18,-21.19,-21.17,-21.37,-21.28,
9,6m,17.80,-21.43,0.04,-21.36,20.43,5.51,-32.02,0.00,-0.21,6.43,6.11,4.38,5.15,4.35,3.75,7.85,8.24,-21.42,-21.47,-21.50,-21.42,-21.48,-21.45,-21.38,-21.38,-21.36,-21.43,
11,6m,17.74,-21.15,0.05,-21.07,20.75,5.68,-31.96,0.01,-0.30,6.12,6.14,4.23,5.02,4.16,3.66,7.69,8.33,-21.10,-21.14,-21.17,-21.07,-21.14,-21.18,-21.13,-21.16,-21.25,-21.13,
13,6m,17.69,-20.91,0.04,-20.86,20.63,5.77,-32.04,0.00,-0.30,6.48,5.98,4.06,4.83,4.10,3.60,7.69,8.40,-20.91,-20.91,-20.92,-20.88,-20.91,-20.94,-20.86,-21.00,-20.87,-20.95,
1,mcs0,17.98,-21.79,0.09,-21.56,20.08,12.04,-31.78,0.00,-0.16,-1.14,-0.26,3.40,2.86,3.39,3.30,1.62,1.45,-21.82,-21.78,-21.70,-21.56,-21.84,-21.87,-21.79,-21.84,-21.83,-21.85,
3,mcs0,17.89,-21.83,0.10,-21.67,20.00,11.71,-31.99,-0.00,-0.20,-0.90,-0.13,3.41,2.85,3.36,3.25,2.00,1.72,-21.84,-21.81,-21.67,-21.89,-21.93,-21.86,-21.75,-21.67,-21.89,-22.01,
5,mcs0,18.05,-20.96,0.10,-20.77,20.38,12.39,-32.51,-0.00,-0.21,-1.56,-0.51,3.38,2.69,3.05,3.02,0.99,1.27,-21.03,-20.86,-20.77,-21.01,-21.14,-20.99,-20.98,-20.90,-20.99,-20.99,
7,mcs0,17.83,-21.40,0.12,-21.17,20.28,12.08,-33.16,0.00,-0.30,-0.86,-0.15,3.37,2.74,3.21,3.14,1.36,1.76,-21.45,-21.31,-21.52,-21.39,-21.25,-21.36,-21.58,-21.42,-21.52,-21.17,
9,mcs0,17.72,-21.47,0.10,-21.34,20.15,12.53,-32.68,-0.00,-0.17,-1.42,-0.49,3.51,2.83,3.21,3.18,1.10,1.38,-21.47,-21.61,-21.43,-21.41,-21.40,-21.41,-21.34,-21.68,-21.50,-21.49,
11,mcs0,17.66,-21.28,0.05,-21.21,20.48,12.01,-32.48,-0.01,-0.31,-1.14,-0.30,3.33,2.64,3.12,2.98,1.23,1.48,-21.24,-21.22,-21.24,-21.28,-21.34,-21.26,-21.31,-21.35,-21.21,-21.36,
13,mcs0,17.62,-21.04,0.09,-20.87,20.43,11.74,-33.01,-0.00,-0.29,-0.99,-0.02,3.29,2.61,3.08,3.00,1.35,1.59,-21.07,-21.08,-21.06,-20.87,-20.97,-21.17,-21.15,-21.03,-21.00,-20.96,
