channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),lo_leakage(dB),iq_imb_amp(dB),iq_imb_phase(deg),lower4_marg, lower3_marg, lower2_marg, lower1_marg, upper1_marg, upper2_marg, upper3_marg, upper4_marg, evm_list,,,,,,,,,
3,mcs0,18.37,-20.6,0.05,-20.5,31.28,4.31,-30.33,0.01,-0.33,0.49,0.53,5.05,4.12,4.38,4.97,3.32,3.44,-20.59,-20.66,-20.56,-20.5,-20.59,-20.65,-20.6,-20.63,-20.65,-20.6
5,mcs0,18.42,-20.15,0.05,-20.03,31.72,4.53,-29.6,0.03,-0.32,-0.45,-0.15,4.71,4.12,3.91,4.57,2.24,2.31,-20.21,-20.16,-20.1,-20.19,-20.12,-20.13,-20.2,-20.13,-20.03,-20.19
7,mcs0,18.43,-19.9,0.14,-19.54,31.67,4.45,-30.03,0.02,-0.15,-0.38,-0.03,4.38,3.92,3.79,4.48,2.3,2.57,-20,-19.54,-19.81,-19.95,-19.95,-20.01,-19.98,-19.88,-20.08,-19.84
9,mcs0,18.37,-19.81,0.04,-19.74,31.55,4.49,-30.16,0.01,-0.22,-0.12,0.23,4.07,3.76,3.73,4.46,2.6,2.81,-19.81,-19.83,-19.84,-19.9,-19.74,-19.78,-19.79,-19.79,-19.85,-19.77
11,mcs0,18.33,-19.67,0.06,-19.54,31.92,4.54,-30.33,0.01,-0.22,0.22,0.43,3.85,3.68,3.7,4.43,2.87,3.04,-19.7,-19.73,-19.7,-19.54,-19.71,-19.55,-19.7,-19.71,-19.65,-19.67
13,mcs0,18.22,-19.57,0.06,-19.49,31.86,4.42,-30.14,0,-0.24,0.3,0.76,3.86,3.53,3.72,4.4,3.21,3.15,-19.52,-19.64,-19.58,-19.5,-19.6,-19.52,-19.58,-19.66,-19.49,-19.59
1,1m,20.34,-26.91,0.12,-26.65,27.34,11.04,-50.35,0.01,2.26,null,null,0.69,12.32,11.34,4.26,null,null,-26.85,-27.03,-26.95,-26.9,-26.87,-26.65,-26.93,-26.91,-27.14,-26.93
7,1m,20.19,-26.36,0.39,-25.7,27.59,11.15,-52.36,0.01,2.03,null,null,0.78,12.36,11.27,4.25,null,null,-26.56,-26.21,-27.03,-25.79,-25.7,-26.53,-26.33,-26.71,-26.68,-26.25
13,1m,19.98,-27.45,0.08,-27.36,28.42,11.22,-55.32,0.01,1.73,null,null,-0.2,12.19,11.12,2.55,null,null,-27.41,-27.39,-27.65,-27.47,-27.36,-27.51,-27.49,-27.42,-27.41,-27.38
1,11m,20.32,-26.25,0.05,-26.15,27.36,10.3,-47.41,0,1.77,null,null,2.57,13.51,12.66,5.45,null,null,-26.34,-26.2,-26.26,-26.21,-26.15,-26.27,-26.29,-26.27,-26.25,-26.23
7,11m,20.18,-25.8,0.1,-25.68,27.32,10.23,-51.85,0,2.15,null,null,2.5,13.75,12.88,5.31,null,null,-25.69,-25.68,-25.88,-25.99,-25.9,-25.79,-25.81,-25.77,-25.69,-25.83
13,11m,20.01,-26.54,0.04,-26.46,27.34,10.07,-50.74,0,1.71,null,null,1.28,12.72,11.73,4.58,null,null,-26.56,-26.62,-26.55,-26.53,-26.54,-26.57,-26.46,-26.51,-26.54,-26.5
