channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),lo_leakage(dB),iq_imb_amp(dB),iq_imb_phase(deg),lower4_marg, lower3_marg, lower2_marg, lower1_marg, upper1_marg, upper2_marg, upper3_marg, upper4_marg, evm_list,,,,,,,,,
13,54m,14.73,-28.12,0.42,-27.1,33.49,10.44,-28.3,0.05,0.28,10.71,9.96,7.81,8.79,7.89,9.21,13.16,13.02,-28.12,-27.1,-28.47,-28.42,-28.32,-28.24,-28.56,-27.7,-28.43,-28.08
1,6m,17.71,-22.75,0.09,-22.6,32.6,9.45,-27.87,0.04,0.2,8.26,8.36,6.64,6.88,5.95,5.84,9.6,10.93,-22.6,-22.95,-22.76,-22.75,-22.68,-22.73,-22.77,-22.76,-22.67,-22.81
3,6m,17.72,-22.51,0.09,-22.35,32.5,9.35,-27.96,0.05,0.25,8.01,8.28,6.39,6.7,5.83,5.75,9.34,10.87,-22.44,-22.35,-22.46,-22.47,-22.63,-22.47,-22.52,-22.58,-22.56,-22.64
5,6m,17.69,-21.99,0.14,-21.72,32.86,9.69,-27.81,0.04,0.22,8.09,8.04,6.17,6.64,5.72,5.64,9.16,10.92,-21.89,-22.08,-22.15,-21.72,-22.11,-22.06,-21.86,-21.89,-21.98,-22.2
7,6m,17.52,-22.24,0.13,-21.95,32.8,9.22,-28.18,0.04,0.25,8.24,8.05,6.25,6.55,5.78,5.73,9.41,10.87,-22.32,-21.95,-22.45,-22.18,-22.32,-22.27,-22.32,-22.14,-22.36,-22.16
9,6m,17.37,-22.87,0.07,-22.77,32.73,9.45,-27.96,0.05,0.2,7.81,7.98,6.48,6.81,5.89,5.76,9.34,10.71,-22.79,-22.85,-22.97,-22.94,-22.84,-22.77,-22.84,-22.99,-22.82,-22.9
11,6m,17.53,-22.02,0.1,-21.85,33.12,9.42,-27.77,0.04,0.3,7.8,7.77,6.07,6.45,5.53,5.46,8.85,10.35,-22.05,-22.17,-21.95,-22.05,-21.95,-21.85,-21.96,-22.16,-21.97,-22.07
13,6m,17.45,-21.8,0.09,-21.66,33.04,9.51,-28.12,0.04,0.36,8.14,7.68,5.85,6.3,5.44,5.44,8.74,10.63,-21.84,-21.71,-21.99,-21.66,-21.71,-21.81,-21.85,-21.79,-21.8,-21.84
1,mcs0,17.54,-23.05,0.05,-22.97,32.2,4.43,-28.03,0.05,0.15,0.51,0.86,5.19,4.23,4.36,4.68,3.76,3.72,-23.01,-23.1,-23.03,-23.1,-23.07,-23.01,-22.97,-22.99,-23.11,-23.09
3,mcs0,17.56,-22.66,0.09,-22.46,32.15,4.41,-27.94,0.05,0.19,0.53,1.01,5.23,4.12,4.41,4.78,4.06,3.98,-22.67,-22.8,-22.66,-22.7,-22.65,-22.46,-22.73,-22.61,-22.73,-22.55
5,mcs0,17.67,-22.03,0.11,-21.91,32.54,4.39,-28.04,0.04,0.19,0.37,0.59,5.11,3.99,4.18,4.52,3.82,3.54,-21.94,-21.95,-21.94,-22,-21.98,-22.22,-22.04,-21.91,-22.07,-22.22
7,mcs0,17.54,-22.34,0.06,-22.26,32.48,4.31,-28.06,0.03,0.28,0.76,1.02,5.12,4.04,4.33,4.62,4.37,4.09,-22.45,-22.33,-22.26,-22.43,-22.29,-22.35,-22.36,-22.32,-22.31,-22.29
9,mcs0,17.39,-22.82,0.1,-22.64,32.43,4.51,-27.98,0.05,0.32,0.13,0.6,5.19,4.1,4.32,4.6,3.82,3.46,-22.82,-22.87,-22.75,-22.98,-22.73,-22.83,-22.64,-22.84,-22.97,-22.78
11,mcs0,17.56,-21.92,0.05,-21.8,32.84,4.45,-28.06,0.04,0.31,0.03,0.67,5.01,3.86,4.05,4.38,3.59,3.27,-21.96,-21.9,-21.96,-21.94,-21.93,-21.94,-21.99,-21.8,-21.96,-21.86
13,mcs0,17.49,-21.59,0.14,-21.22,32.8,4.43,-28.08,0.04,0.29,0.47,0.65,4.89,3.75,4.09,4.41,3.64,3.51,-21.68,-21.55,-21.7,-21.22,-21.59,-21.62,-21.52,-21.64,-21.63,-21.79
1,1m,19.75,-26.29,0.12,-26,34.8,14.31,-50.6,0,2.14,null,null,1.63,12.25,13.7,4.26,null,null,-26,-26.32,-26.35,-26.39,-26.31,-26.35,-26.39,-26.37,-26.23,-26.19
7,1m,19.55,-25.86,0.24,-25.55,34.93,14.16,-48.82,0.01,2.36,null,null,1.94,12.82,13.65,4.74,null,null,-26.29,-25.74,-26.19,-25.88,-25.57,-25.55,-25.63,-25.9,-25.85,-26.1
13,1m,19.37,-26.6,0.08,-26.41,35.12,14.1,-49.9,0,2.07,null,null,1.29,13,13.86,4.52,null,null,-26.65,-26.66,-26.6,-26.58,-26.68,-26.54,-26.65,-26.55,-26.69,-26.41
1,11m,19.69,-25.96,0.04,-25.91,34.08,13.43,-46.54,-0.02,2.14,null,null,4.16,15.2,15.35,5.79,null,null,-25.95,-26,-25.98,-26.02,-25.92,-26.03,-25.94,-25.91,-25.95,-25.95
7,11m,19.52,-25.61,0.12,-25.42,34.41,13.31,-47.12,-0.01,2.19,null,null,3.64,15.67,14.65,6.2,null,null,-25.63,-25.55,-25.74,-25.53,-25.73,-25.54,-25.42,-25.59,-25.86,-25.57
13,11m,19.37,-26.19,0.06,-26.11,34.75,13.31,-49.5,-0.02,2.09,null,null,3.39,15.82,14.24,6.13,null,null,-26.24,-26.17,-26.27,-26.11,-26.21,-26.17,-26.16,-26.31,-26.13,-26.16
