channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),lo_leakage(dB),iq_imb_amp(dB),iq_imb_phase(deg),lower4_marg, lower3_marg, lower2_marg, lower1_marg, upper1_marg, upper2_marg, upper3_marg, upper4_marg, evm_list,,,,,,,,,
9,6m,17.73,-21.19,0.06,-21.05,27.82,7.94,-29.95,0.07,0.26,6.57,6.23,5.56,6.13,5.32,5.06,8.3,9.23,-21.21,-21.29,-21.26,-21.21,-21.18,-21.13,-21.05,-21.22,-21.17,-21.17
11,6m,17.66,-21,0.07,-20.87,28.43,8.11,-29.25,0.06,0.22,6.78,6.19,5.4,5.99,5.3,5.03,8.25,9.32,-21.02,-21.06,-20.91,-21.03,-20.94,-21.05,-21,-21.08,-21.02,-20.87
13,6m,17.61,-20.73,0.07,-20.62,28.54,8.33,-30.03,0.06,0.13,6.61,6.28,5.24,5.9,5.2,4.99,8.29,9.24,-20.62,-20.71,-20.73,-20.87,-20.71,-20.76,-20.72,-20.75,-20.65,-20.78
1,mcs0,17.93,-21.64,0.07,-21.58,27.9,3.94,-29.74,0.09,0.12,-1.07,-0.5,5,3.94,4.32,4.56,2.24,2.13,-21.58,-21.6,-21.62,-21.64,-21.77,-21.65,-21.62,-21.6,-21.76,-21.58
3,mcs0,17.89,-21.56,0.09,-21.43,27.9,5,-30.11,0.08,0.19,-0.84,-0.36,4.84,3.88,4.24,4.51,2.46,2.27,-21.58,-21.69,-21.5,-21.57,-21.64,-21.45,-21.48,-21.66,-21.43,-21.59
5,mcs0,17.92,-20.83,0.16,-20.58,28.33,4.04,-29.78,0.07,0.19,-1.45,-1.05,4.83,3.78,3.9,4.27,1.62,1.22,-20.9,-20.76,-20.7,-20.97,-20.64,-21.09,-20.77,-20.96,-20.58,-21
7,mcs0,17.71,-21.41,0.09,-21.26,28.28,7.23,-29.5,0.08,0.15,-1.09,-0.57,4.85,3.88,4.03,4.41,2.05,1.79,-21.47,-21.45,-21.26,-21.47,-21.39,-21.43,-21.37,-21.54,-21.27,-21.48
9,mcs0,17.6,-21.39,0.07,-21.28,28.19,5.05,-29.8,0.07,0.12,-1.13,-0.41,4.85,3.83,4.05,4.39,2.19,1.95,-21.4,-21.4,-21.45,-21.29,-21.46,-21.4,-21.28,-21.52,-21.36,-21.37
11,mcs0,17.56,-21.24,0.05,-21.15,28.56,7.15,-29.95,0.07,0.19,-0.83,-0.35,4.74,3.8,4.05,4.39,1.95,2.03,-21.26,-21.24,-21.29,-21.15,-21.19,-21.19,-21.25,-21.35,-21.25,-21.26
13,mcs0,17.37,-21.06,0.06,-20.97,28.47,8.18,-29.91,0.06,0.14,-0.88,-0.3,4.6,3.71,4.04,4.36,2.46,2.07,-20.97,-20.98,-21.05,-21.05,-21.02,-21.02,-21.08,-21.16,-21.15,-21.13
1,1m,19.82,-26.33,0.09,-26.19,19.19,7.76,-59.17,0,1.65,null,null,1.86,11.46,13.94,4.85,null,null,-26.43,-26.28,-26.26,-26.19,-26.28,-26.43,-26.28,-26.47,-26.25,-26.42
7,1m,19.8,-26.03,0.21,-25.73,18.49,7.33,-56.99,0.01,1.72,null,null,1.38,10.86,13.02,4.35,null,null,-26.36,-25.73,-25.96,-26.11,-26.19,-25.89,-25.8,-26.26,-26.18,-25.82
13,1m,19.48,-26.63,0.11,-26.49,17.93,7,-59.37,0,1.91,null,null,1.03,11.92,13.52,3.4,null,null,-26.75,-26.53,-26.54,-26.56,-26.49,-26.78,-26.64,-26.62,-26.83,-26.58
1,11m,19.75,-25.8,0.04,-25.71,16.93,6.27,-54.11,0.04,1.4,null,null,3.13,14.26,14.59,6.73,null,null,-25.81,-25.76,-25.85,-25.81,-25.71,-25.81,-25.79,-25.84,-25.79,-25.82
7,11m,19.78,-25.56,0.08,-25.45,16.59,5.99,-47.71,0.04,1.52,null,null,2.83,13.84,13.96,6,null,null,-25.52,-25.61,-25.47,-25.7,-25.45,-25.63,-25.57,-25.48,-25.51,-25.63
13,11m,19.47,-25.91,0.03,-25.86,16.44,5.66,-51.23,0.03,1.45,null,null,2.41,14.26,13.51,5.18,null,null,-25.91,-25.95,-25.88,-25.89,-25.91,-25.86,-25.9,-25.92,-25.92,-25.98
