channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),lo_leakage(dB),iq_imb_amp(dB),iq_imb_phase(deg),lower4_marg, lower3_marg, lower2_marg, lower1_marg, upper1_marg, upper2_marg, upper3_marg, upper4_marg, evm_list
5,6m,18.35,-20.16,0.05,-20.07,22.88,5.91,-33.12,-0.07,0.14,5.24,4.98,3.96,4.70,4.09,3.74,6.97,7.76,-20.20,-20.12,-20.19,-20.14,-20.22,-20.17,-20.13,-20.21,-20.20,-20.07,
7,6m,18.31,-20.08,0.06,-19.99,22.82,6.08,-33.03,-0.08,0.14,5.45,4.99,3.77,4.57,3.94,3.65,6.92,7.77,-19.99,-20.14,-20.06,-20.13,-20.07,-20.02,-20.01,-20.06,-20.15,-20.19,
9,6m,18.24,-20.03,0.09,-19.91,22.72,6.15,-33.10,-0.08,0.19,5.41,4.80,3.74,4.56,3.88,3.60,6.90,7.62,-19.98,-20.08,-19.95,-19.91,-20.03,-20.16,-20.00,-20.16,-19.91,-20.10,
11,6m,18.18,-19.95,0.02,-19.89,23.08,6.21,-32.89,-0.08,0.14,5.50,4.91,3.63,4.41,3.81,3.59,6.78,7.43,-19.96,-19.93,-19.97,-19.95,-19.95,-19.89,-19.97,-19.93,-19.97,-19.95,
13,6m,18.10,-19.84,0.06,-19.74,22.96,6.25,-33.67,-0.09,0.17,5.38,4.95,3.51,4.27,3.77,3.53,6.65,7.46,-19.86,-19.74,-19.75,-19.86,-19.84,-19.91,-19.85,-19.79,-19.89,-19.90,
1,mcs0,18.37,-20.55,0.12,-20.29,22.37,13.78,-33.44,-0.06,0.15,-2.02,-1.34,3.71,2.85,3.24,3.39,0.61,0.50,-20.38,-20.53,-20.68,-20.59,-20.61,-20.68,-20.29,-20.63,-20.54,-20.54,
3,mcs0,18.36,-20.49,0.05,-20.39,22.32,13.45,-32.28,-0.07,0.18,-1.97,-1.18,3.62,2.76,3.20,3.36,1.02,0.58,-20.46,-20.55,-20.53,-20.51,-20.52,-20.48,-20.53,-20.50,-20.40,-20.39,
5,mcs0,18.28,-20.21,0.07,-20.06,22.72,13.23,-32.53,-0.07,0.16,-1.83,-1.26,3.55,2.60,3.10,3.26,1.01,0.74,-20.24,-20.21,-20.28,-20.27,-20.19,-20.12,-20.25,-20.24,-20.06,-20.26,
7,mcs0,18.24,-20.08,0.07,-19.95,22.61,13.71,-33.57,-0.09,0.16,-1.69,-1.03,3.43,2.55,3.06,3.20,1.17,0.64,-20.06,-20.05,-19.95,-20.02,-20.04,-20.10,-20.19,-20.12,-20.08,-20.20,
9,mcs0,18.17,-20.12,0.02,-20.08,22.50,12.93,-33.47,-0.08,0.28,-1.95,-1.16,3.42,2.55,2.97,3.19,0.93,0.65,-20.08,-20.13,-20.15,-20.11,-20.14,-20.09,-20.13,-20.09,-20.13,-20.13,
11,mcs0,18.11,-20.00,0.06,-19.90,22.87,12.89,-33.80,-0.09,0.23,-1.64,-1.02,3.25,2.49,2.91,3.12,0.95,0.56,-20.01,-19.94,-20.02,-19.98,-20.04,-19.90,-20.12,-20.01,-20.02,-19.96,
13,mcs0,18.00,-19.81,0.06,-19.69,22.81,12.85,-34.00,-0.10,0.21,-1.59,-1.03,3.11,2.37,2.85,3.08,0.98,0.62,-19.77,-19.69,-19.74,-19.88,-19.86,-19.80,-19.81,-19.78,-19.85,-19.90,
