channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),lo_leakage(dB),iq_imb_amp(dB),iq_imb_phase(deg),lower4_marg, lower3_marg, lower2_marg, lower1_marg, upper1_marg, upper2_marg, upper3_marg, upper4_marg, evm_list
7,54m,15.26,-28.82,0.23,-28.36,23.36,7.49,-29.64,-0.06,0.05,10.88,10.47,7.06,8.22,7.46,8.64,13.11,13.14,-29.09,-28.78,-28.57,-28.90,-29.11,-28.82,-28.91,-28.36,-29.09,-28.67,
9,54m,15.07,-29.64,0.69,-27.85,23.16,7.43,-29.66,-0.06,0.13,11.27,10.08,7.11,8.33,7.51,8.55,12.36,12.70,-30.49,-29.87,-29.95,-30.05,-30.11,-29.54,-30.01,-29.31,-29.83,-27.85,
11,54m,14.86,-29.66,0.52,-28.49,23.45,7.17,-29.42,-0.07,0.12,11.21,10.59,7.13,8.25,7.46,8.66,12.82,12.97,-29.98,-29.41,-29.37,-29.61,-29.60,-28.49,-30.37,-29.72,-30.07,-30.31,
13,54m,14.76,-28.90,0.30,-28.32,23.30,7.35,-29.29,-0.07,0.16,10.67,10.24,6.99,8.22,7.41,8.60,13.10,12.92,-28.77,-28.99,-29.30,-29.21,-28.99,-28.32,-28.66,-29.07,-29.19,-28.59,
1,6m,18.06,-22.39,0.08,-22.25,22.59,6.03,-30.33,-0.06,0.04,7.45,7.69,5.59,6.03,5.45,5.13,9.28,10.23,-22.25,-22.46,-22.32,-22.31,-22.41,-22.43,-22.47,-22.38,-22.38,-22.52,
3,6m,18.09,-22.09,0.10,-21.89,22.41,6.11,-30.40,-0.06,0.11,7.23,7.51,5.37,5.83,5.27,4.95,9.05,10.30,-22.12,-22.18,-21.94,-22.20,-22.10,-21.89,-22.17,-22.05,-22.14,-22.13,
5,6m,18.10,-21.62,0.06,-21.54,22.72,6.19,-30.48,-0.07,0.11,7.30,7.25,5.17,5.67,5.09,4.82,8.69,9.88,-21.62,-21.58,-21.60,-21.55,-21.69,-21.72,-21.57,-21.67,-21.68,-21.54,
7,6m,17.89,-21.89,0.19,-21.51,22.60,6.10,-30.62,-0.07,0.17,7.68,7.62,5.25,5.71,5.21,4.99,8.98,10.40,-22.02,-21.52,-22.02,-22.01,-22.00,-22.01,-22.00,-21.91,-21.51,-21.97,
9,6m,17.75,-22.29,0.09,-22.08,22.48,6.13,-30.65,-0.07,0.19,7.46,7.59,5.43,5.92,5.32,4.98,9.06,9.71,-22.37,-22.33,-22.08,-22.23,-22.36,-22.38,-22.28,-22.37,-22.22,-22.26,
11,6m,17.54,-22.66,0.06,-22.58,22.82,6.26,-30.79,-0.07,0.20,7.47,7.69,5.55,5.95,5.50,5.15,9.26,10.51,-22.81,-22.66,-22.68,-22.60,-22.58,-22.64,-22.63,-22.70,-22.66,-22.68,
13,6m,17.56,-22.21,0.07,-22.08,22.69,6.06,-30.34,-0.07,0.22,8.00,7.71,5.39,5.77,5.35,5.04,9.15,10.61,-22.20,-22.24,-22.22,-22.18,-22.24,-22.12,-22.26,-22.08,-22.34,-22.21,
1,mcs0,17.95,-22.35,0.08,-22.17,22.06,12.97,-30.59,-0.06,0.04,-0.23,0.74,4.60,3.61,3.94,4.34,3.15,3.03,-22.37,-22.37,-22.49,-22.33,-22.35,-22.41,-22.33,-22.36,-22.31,-22.17,
3,mcs0,17.97,-21.96,0.10,-21.78,21.95,12.52,-30.68,-0.06,0.01,-0.07,0.67,4.49,3.41,3.87,4.27,3.27,3.33,-21.93,-22.05,-22.03,-22.12,-21.90,-21.91,-22.10,-21.93,-21.91,-21.78,
5,mcs0,18.00,-21.53,0.11,-21.26,22.31,12.64,-30.44,-0.07,0.13,-0.14,0.56,4.33,3.31,3.76,4.13,3.14,3.20,-21.26,-21.47,-21.50,-21.63,-21.53,-21.45,-21.60,-21.62,-21.67,-21.54,
7,mcs0,17.79,-21.87,0.11,-21.71,22.17,12.85,-30.88,-0.07,0.07,0.07,0.83,4.41,3.36,3.86,4.22,3.70,3.51,-21.80,-21.82,-22.01,-21.94,-22.04,-21.88,-21.74,-21.84,-21.97,-21.71,
9,mcs0,17.62,-22.25,0.08,-22.15,22.06,12.64,-30.77,-0.06,0.25,-0.10,0.69,4.51,3.43,3.86,4.22,3.14,3.23,-22.42,-22.29,-22.26,-22.15,-22.21,-22.18,-22.18,-22.35,-22.25,-22.25,
11,mcs0,17.44,-22.55,0.07,-22.43,22.42,12.63,-30.33,-0.06,0.22,0.27,0.81,4.59,3.50,3.89,4.22,3.80,3.72,-22.58,-22.56,-22.67,-22.58,-22.52,-22.60,-22.59,-22.52,-22.45,-22.43,
13,mcs0,17.43,-22.08,0.12,-21.88,22.34,12.48,-30.56,-0.07,0.22,0.55,1.24,4.34,3.36,3.92,4.15,3.74,3.74,-22.26,-22.20,-21.88,-22.13,-21.98,-21.89,-22.06,-22.11,-22.16,-22.14,
