channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),lo_leakage(dB),iq_imb_amp(dB),iq_imb_phase(deg),lower4_marg, lower3_marg, lower2_marg, lower1_marg, upper1_marg, upper2_marg, upper3_marg, upper4_marg, evm_list,,,,,,,,,
7,54m,15.33,-28.3,0.44,-27.4,23.65,7.7,-33.37,0.08,0.16,11.42,10.65,7.92,9.14,8.22,9.53,12.86,13.44,-28.76,-28.18,-28.7,-28.11,-28.32,-27.4,-28.46,-28.81,-28.69,-27.76
9,54m,15.13,-28.82,0.37,-28.23,23.49,7.71,-33.36,0.08,0.24,11.44,10.33,8.08,9.2,8.28,9.36,12.77,13.04,-28.85,-29.43,-28.41,-28.98,-28.23,-29.22,-28.65,-29.23,-28.82,-28.5
11,54m,15.44,-28.12,0.41,-27.24,23.82,7.67,-31.96,0.07,0.24,10.79,9.29,8.11,9.12,8.14,9.3,12.56,12.16,-28.46,-28.49,-28.49,-28.36,-28.56,-28.05,-27.24,-27.68,-28.2,-27.83
13,54m,15.46,-27.6,0.5,-26.61,23.68,7.17,-32.53,0.07,0.2,10.61,9.31,8.04,9.01,8.25,9.32,12.9,12.92,-28.01,-26.61,-27.53,-28.07,-27.38,-26.86,-27.81,-27.98,-27.96,-28.12
1,6m,18.24,-22.22,0.1,-22.08,23.01,6.34,-31.46,0.07,0.28,7.42,7.28,6.22,6.57,5.87,5.55,9.29,10.03,-22.27,-22.15,-22.09,-22.2,-22.2,-22.37,-22.08,-22.31,-22.36,-22.22
3,6m,18.22,-22.11,0.09,-21.98,22.87,6.38,-31.58,0.06,0.3,7.57,7.39,6.09,6.38,5.81,5.49,9.26,10.43,-22.06,-22.02,-22.13,-22.08,-22.13,-22.23,-21.98,-22.19,-22.05,-22.26
5,6m,18.25,-21.55,0.09,-21.44,23.22,6.08,-31.66,0.07,0.25,7.15,7,5.92,6.33,5.46,5.24,8.76,9.84,-21.5,-21.46,-21.54,-21.44,-21.57,-21.72,-21.5,-21.57,-21.71,-21.49
7,6m,18.1,-21.84,0.15,-21.6,23.13,6.35,-31.78,0.07,0.29,7.6,7.62,6.14,6.43,5.74,5.39,9.15,10.32,-21.9,-21.85,-21.98,-22.05,-21.82,-22.04,-21.6,-21.64,-21.75,-21.8
9,6m,17.95,-22.16,0.18,-21.78,23.04,6.33,-31.53,0.07,0.25,7.17,7.21,6.26,6.64,5.82,5.53,9.19,9.68,-22.19,-21.78,-22.04,-22.38,-22.01,-22.33,-22.24,-22.11,-22.35,-22.24
11,6m,18.13,-21.22,0.08,-21.09,23.38,6.26,-32.01,0.06,0.36,6.61,6.78,5.62,6.18,5.37,5.15,8.44,9.73,-21.25,-21.09,-21.34,-21.17,-21.11,-21.18,-21.26,-21.32,-21.22,-21.24
13,6m,18.09,-20.96,0.08,-20.8,23.26,6.35,-31.84,0.06,0.43,7.22,6.77,5.46,6.01,5.26,4.97,8.33,9.87,-21.07,-21,-21.02,-20.8,-20.98,-21.05,-20.95,-20.92,-20.86,-21
1,mcs0,18.13,-22.19,0.12,-21.94,22.68,14.08,-31.36,0.07,0.4,-0.08,0.62,5.39,4.24,4.59,4.9,3.13,3.45,-22.01,-22.27,-22.24,-22.31,-22.09,-22.23,-22.27,-22.31,-22.26,-21.94
3,mcs0,18.12,-22.13,0.04,-22.08,22.61,13.98,-31.43,0.07,0.26,0.04,0.84,5.32,4.14,4.62,4.89,3.32,3.47,-22.17,-22.1,-22.15,-22.18,-22.09,-22.08,-22.12,-22.13,-22.2,-22.08
5,mcs0,18.15,-21.44,0.17,-21.14,22.98,13.19,-31.76,0.07,0.26,-0.34,0.22,5.26,4.02,4.35,4.68,2.83,3.1,-21.16,-21.4,-21.62,-21.4,-21.47,-21.14,-21.51,-21.53,-21.49,-21.67
7,mcs0,17.92,-21.96,0.1,-21.7,22.89,11.82,-31.92,0.07,0.31,0.2,0.79,5.27,4.17,4.55,4.79,3.08,3.46,-22.1,-22.03,-21.98,-21.89,-22.03,-21.96,-22.03,-21.98,-21.96,-21.7
9,mcs0,17.78,-22.26,0.13,-22.08,22.8,14.16,-31.57,0.07,0.31,-0.42,0.34,5.4,4.17,4.5,4.75,2.81,3.02,-22.29,-22.35,-22.43,-22.08,-22.15,-22.32,-22.41,-22.08,-22.1,-22.38
11,mcs0,18.04,-21.31,0.07,-21.21,23.16,14.11,-31.65,0.06,0.41,-0.54,0.2,5.04,3.82,4.17,4.45,2.56,2.9,-21.38,-21.38,-21.35,-21.27,-21.23,-21.26,-21.39,-21.23,-21.4,-21.21
13,mcs0,18.02,-20.84,0.11,-20.57,23.07,12.84,-32.07,0.06,0.42,-0.25,0.44,4.88,3.76,4.07,4.43,2.77,2.86,-20.86,-20.86,-20.89,-20.76,-20.87,-20.87,-20.98,-20.87,-20.57,-20.92
1,1m,19.97,-26.07,0.06,-25.97,20.97,8.59,-50.52,0.01,2.68,null,null,2.94,12.13,14.05,5.48,null,null,-25.99,-26.05,-26.08,-26.13,-26.03,-26.15,-25.97,-26.07,-26.02,-26.17
7,1m,19.71,-25.92,0.24,-25.36,20.44,8.22,-50.77,0,2.49,null,null,2.74,12.29,14.05,6.05,null,null,-25.36,-26.04,-26.09,-26,-25.94,-26,-26.07,-25.57,-26.1,-26.13
13,1m,19.79,-26.56,0.08,-26.44,20.19,8.05,-52.69,0,2.52,null,null,1.6,11.92,13.08,5.15,null,null,-26.49,-26.63,-26.5,-26.69,-26.44,-26.51,-26.66,-26.49,-26.63,-26.59
1,11m,19.81,-25.79,0.04,-25.73,19.33,7.24,-48.59,0.01,2.93,null,null,5.04,14.94,15.21,7.4,null,null,-25.85,-25.83,-25.75,-25.83,-25.83,-25.84,-25.77,-25.73,-25.77,-25.75
7,11m,19.62,-25.44,0.13,-25.29,19.29,7.23,-49.5,0.01,2.92,null,null,4.63,15.28,15.03,7.97,null,null,-25.42,-25.73,-25.33,-25.44,-25.33,-25.45,-25.61,-25.38,-25.29,-25.42
13,11m,19.73,-26.11,0.06,-26.02,19.24,7.03,-51.88,0.01,2.64,null,null,3.55,14.88,14.02,6.43,null,null,-26.16,-26.05,-26.15,-26.21,-26.09,-26.11,-26.15,-26.14,-26.02,-26.05
