channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),lo_leakage(dB),iq_imb_amp(dB),iq_imb_phase(deg),lower4_marg, lower3_marg, lower2_marg, lower1_marg, upper1_marg, upper2_marg, upper3_marg, upper4_marg, evm_list,,,,,,,,,
7,54m,15.47,-28.23,0.66,-26.68,22.3,6.74,-26.16,-0.04,0.01,9.36,8.49,6.1,7.37,6.91,7.7,11.4,11.64,-28.69,-28.7,-28.67,-28.76,-28.55,-28.57,-26.68,-27.98,-27.51,-28.77
9,54m,15.42,-28.09,0.33,-27.4,22.19,7.24,-26.12,-0.03,-0.1,8.76,8.22,6.32,7.38,7.02,7.64,11.07,10.53,-27.4,-28.34,-27.97,-27.95,-28.54,-27.97,-27.95,-27.97,-28.5,-28.45
11,54m,15.46,-28.36,0.27,-27.87,22.55,7.06,-26.37,-0.04,0.02,9.01,7.85,6.15,7.39,6.98,7.76,10.99,10.85,-28.58,-27.87,-28.84,-28.32,-28.56,-28.57,-28.08,-28.33,-28.35,-28.19
13,54m,15.39,-28.28,0.12,-28.09,22.41,6.87,-26.59,-0.05,0.02,9.04,8.22,6.18,7.33,6.93,7.6,11.17,10.69,-28.44,-28.2,-28.26,-28.37,-28.12,-28.25,-28.23,-28.49,-28.09,-28.32
1,6m,18.39,-21.69,0.08,-21.54,21.78,5.8,-28.21,-0.06,0.12,5.45,4.82,4.45,5.21,4.57,3.9,7.25,7.84,-21.72,-21.69,-21.59,-21.76,-21.68,-21.67,-21.54,-21.65,-21.83,-21.73
3,6m,18.36,-21.56,0.09,-21.32,21.63,6.08,-28.5,-0.05,0.04,5.69,5.02,4.35,5.05,4.51,3.86,7.32,7.98,-21.57,-21.61,-21.51,-21.63,-21.56,-21.32,-21.61,-21.67,-21.59,-21.51
5,6m,18.33,-21.23,0.08,-21.06,22.01,6.01,-28.54,-0.06,0.06,5.5,4.95,4.2,4.95,4.43,3.81,7.24,7.67,-21.26,-21.27,-21.37,-21.28,-21.06,-21.26,-21.21,-21.25,-21.24,-21.14
7,6m,18.28,-21.06,0.13,-20.76,21.91,6.05,-28.48,-0.07,0.13,5.54,4.93,4.04,4.86,4.33,3.8,7.11,7.92,-21.12,-21.18,-21.21,-21.22,-21.02,-21.14,-20.76,-21.02,-20.95,-21.03
9,6m,18.25,-21.09,0.07,-20.96,21.74,5.75,-28.47,-0.06,0.08,5.07,4.66,4.07,4.93,4.23,3.68,6.58,7.5,-20.96,-21.05,-21.08,-21.16,-21.08,-21.13,-21.23,-21.16,-21.05,-21.03
11,6m,18.22,-20.96,0.05,-20.87,22.06,5.96,-28.83,-0.07,0.15,5.25,4.8,3.96,4.74,4.21,3.58,6.59,7.44,-21.01,-21.04,-21,-20.93,-20.87,-20.91,-20.97,-20.97,-20.96,-20.94
13,6m,18.15,-20.82,0.08,-20.73,21.97,5.77,-28.9,-0.08,0.15,5.32,4.82,3.94,4.7,4.05,3.64,6.7,7.46,-20.78,-20.73,-20.9,-20.74,-20.83,-20.75,-20.96,-20.85,-20.79,-20.92
1,mcs0,18.31,-21.67,0.08,-21.49,21.42,13.15,-28.74,-0.05,0.02,-2.33,-1.46,3.54,2.98,3.56,3.53,0.67,0.6,-21.75,-21.73,-21.72,-21.58,-21.65,-21.73,-21.74,-21.72,-21.62,-21.49
3,mcs0,18.29,-21.57,0.11,-21.29,21.35,13.26,-29,-0.07,0.18,-2.17,-1.31,3.5,2.84,3.53,3.55,0.83,0.79,-21.29,-21.61,-21.58,-21.56,-21.44,-21.59,-21.66,-21.67,-21.65,-21.62
5,mcs0,18.25,-21.16,0.11,-20.95,21.7,13.2,-29.36,-0.06,0.14,-2.13,-1.53,3.47,2.81,3.47,3.38,0.57,0.69,-21.13,-21.13,-21.35,-21.11,-20.95,-21.12,-21.06,-21.19,-21.32,-21.25
7,mcs0,18.21,-21.05,0.16,-20.82,21.63,12.05,-29.02,-0.07,0.14,-2.04,-1.11,3.36,2.73,3.47,3.41,1.16,0.77,-21.08,-20.88,-20.85,-21.17,-21.18,-21.1,-21.3,-20.82,-21.23,-20.92
9,mcs0,18.2,-21,0.08,-20.77,21.64,13.08,-28.53,-0.06,0.14,-2.59,-1.76,3.39,2.75,3.28,3.22,0.25,0.15,-21.01,-20.77,-20.98,-20.98,-21.08,-21.03,-21.03,-21,-21.08,-21.06
11,mcs0,18.17,-20.89,0.07,-20.79,22.03,12.99,-28.53,-0.07,0.23,-2.29,-1.56,3.32,2.67,3.21,3.26,0.25,0.51,-20.83,-21.01,-20.79,-20.98,-20.93,-20.83,-20.91,-20.91,-20.85,-20.85
13,mcs0,18.07,-20.72,0.07,-20.58,21.95,12.87,-28.58,-0.07,0.17,-2.23,-1.56,3.26,2.62,3.2,3.17,0.66,0.31,-20.68,-20.58,-20.72,-20.64,-20.76,-20.75,-20.78,-20.82,-20.73,-20.73
1,1m,20.04,-25.9,0.12,-25.71,20.96,8.58,-41.39,0.01,4.45,null,null,1.59,8.93,12.26,3.96,null,null,-25.75,-25.94,-26.03,-25.71,-25.94,-25.72,-26.02,-25.92,-26.04,-25.92
7,1m,19.82,-26.11,0.13,-25.88,20.14,8.11,-41.87,0.01,4.24,null,null,0.6,9.84,12.78,2.97,null,null,-26.1,-25.97,-25.88,-26.02,-26.22,-26.3,-26.21,-26.24,-26.18,-26
13,1m,19.68,-26.46,0.06,-26.36,19.69,7.81,-41.94,0.01,4.29,null,null,0.39,10.07,12.12,1.86,null,null,-26.38,-26.5,-26.41,-26.47,-26.46,-26.49,-26.44,-26.51,-26.36,-26.55
1,11m,19.91,-25.68,0.03,-25.65,18.67,7.36,-36.72,0.01,2.24,null,null,3.14,11.5,13.84,4.93,null,null,-25.73,-25.65,-25.66,-25.7,-25.67,-25.66,-25.67,-25.72,-25.74,-25.65
7,11m,19.78,-25.53,0.13,-25.3,18.49,7.19,-36.58,0,2.04,null,null,2.32,12.77,13.39,5.08,null,null,-25.43,-25.58,-25.56,-25.59,-25.58,-25.68,-25.77,-25.37,-25.3,-25.48
13,11m,19.69,-25.94,0.07,-25.78,18.38,7.05,-37.03,0,2,null,null,1.82,12.85,12.9,4.35,null,null,-25.78,-25.92,-25.97,-25.86,-25.92,-25.97,-26.02,-26,-25.99,-25.98
