i2c_ctrl_name, i2c_addr, msb, lsb, i2c_data_default, i2c_data, backoff_qdb, channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),evm_list_0,evm_list_1,evm_list_2,evm_list_3,evm_list_4,evm_list_5,evm_list_6,evm_list_7,evm_list_8,evm_list_9,evm_list_10,evm_list_11,evm_list_12,evm_list_13,evm_list_14,evm_list_15,evm_list_16,evm_list_17,evm_list_18,evm_list_19,
TMX2G_RCT_LOAD,1.00,6.00,4.00,1,4,-15,1,mcs7,13.17,-31.23,0.70,-28.69,-29.71,-12.54,-28.69,-29.52,-29.77,-30.35,-30.38,-30.45,-30.65,-30.79,-30.95,-30.96,-31.03,-31.05,-31.12,-31.23,-31.24,-31.30,-31.32,-31.33,-31.34,-31.40,
TMX2G_RCT_LOAD,1.00,6.00,4.00,1,5,-17,1,mcs7,13.12,-30.85,1.05,-27.31,-29.69,-11.55,-27.31,-28.17,-28.68,-29.50,-29.74,-29.76,-29.87,-29.94,-30.00,-30.03,-30.06,-30.52,-30.57,-30.67,-30.91,-30.93,-30.97,-31.13,-31.23,-31.69,
TMX2G_RCT_LOAD,1.00,6.00,4.00,1,6,-18,1,mcs7,12.81,-31.24,0.71,-28.87,-29.69,-13.27,-28.87,-29.58,-29.69,-30.04,-30.16,-30.42,-30.59,-30.62,-30.63,-30.70,-30.82,-30.97,-31.11,-31.12,-31.18,-31.28,-31.33,-31.43,-31.55,-31.66,
TMX2G_RCT_LOAD,1.00,6.00,4.00,1,7,-20,1,mcs7,12.90,-30.69,0.90,-27.65,-29.74,-13.52,-27.65,-28.14,-28.95,-29.53,-29.71,-29.76,-29.77,-29.94,-30.05,-30.06,-30.31,-30.40,-30.44,-30.54,-30.57,-30.74,-30.80,-30.85,-31.05,-31.25,
PA2G_CCT_STG1,2.00,3.00,0.00,13,0,-29,1,mcs7,12.86,-25.81,0.23,-25.17,-29.70,-12.89,-25.17,-25.19,-25.40,-25.45,-25.47,-25.50,-25.55,-25.60,-25.61,-25.61,-25.67,-25.70,-25.72,-25.75,-25.78,-25.79,-25.80,-25.95,-25.99,-26.00,
PA2G_CCT_STG1,2.00,3.00,0.00,13,1,-27,1,mcs7,12.97,-25.75,0.33,-24.56,-29.71,-13.83,-24.56,-24.82,-25.35,-25.36,-25.46,-25.47,-25.51,-25.52,-25.55,-25.55,-25.57,-25.66,-25.68,-25.69,-25.70,-25.74,-25.77,-25.77,-25.88,-26.01,
PA2G_CCT_STG1,2.00,3.00,0.00,13,2,-26,1,mcs7,13.22,-25.94,0.38,-24.61,-29.77,-13.50,-24.61,-25.04,-25.14,-25.35,-25.49,-25.50,-25.58,-25.60,-25.64,-25.66,-25.79,-25.84,-25.85,-25.85,-25.88,-25.93,-25.94,-26.06,-26.14,-26.16,
PA2G_CCT_STG1,2.00,3.00,0.00,13,3,-23,1,mcs7,13.03,-26.14,0.34,-25.08,-29.81,-14.56,-25.08,-25.21,-25.51,-25.61,-25.66,-25.71,-25.77,-25.78,-25.97,-25.98,-26.00,-26.01,-26.03,-26.03,-26.05,-26.07,-26.22,-26.25,-26.29,-26.45,
PA2G_CCT_STG1,2.00,3.00,0.00,13,4,-21,1,mcs7,13.03,-26.41,0.45,-24.76,-29.81,-15.01,-24.76,-25.45,-25.66,-25.83,-25.87,-25.92,-26.02,-26.06,-26.09,-26.15,-26.17,-26.17,-26.20,-26.23,-26.37,-26.49,-26.49,-26.56,-26.68,-26.83,
PA2G_CCT_STG1,2.00,3.00,0.00,13,5,-19,1,mcs7,13.10,-26.92,0.35,-26.00,-29.84,-15.58,-26.00,-26.10,-26.15,-26.23,-26.27,-26.33,-26.48,-26.56,-26.57,-26.68,-26.72,-26.76,-26.81,-26.87,-26.90,-26.92,-27.02,-27.04,-27.10,-27.13,
PA2G_CCT_STG1,2.00,3.00,0.00,13,6,-16,1,mcs7,12.93,-27.41,0.54,-25.98,-29.86,-14.63,-25.98,-26.00,-26.13,-26.37,-26.39,-26.57,-26.69,-26.83,-27.23,-27.23,-27.27,-27.29,-27.31,-27.33,-27.38,-27.40,-27.42,-27.52,-27.52,-27.68,
PA2G_CCT_STG1,2.00,3.00,0.00,13,7,-14,1,mcs7,13.06,-27.88,0.46,-26.14,-29.86,-14.48,-26.14,-27.08,-27.11,-27.13,-27.26,-27.32,-27.39,-27.40,-27.48,-27.48,-27.63,-27.65,-27.65,-27.87,-27.94,-27.94,-27.94,-27.99,-28.09,-28.13,
PA2G_CCT_STG1,2.00,3.00,0.00,13,8,-12,1,mcs7,12.86,-28.63,0.36,-27.26,-29.87,-14.03,-27.26,-27.88,-28.10,-28.10,-28.19,-28.24,-28.26,-28.38,-28.47,-28.50,-28.52,-28.53,-28.57,-28.59,-28.60,-28.61,-28.63,-28.68,-28.70,-28.92,
PA2G_CCT_STG1,2.00,3.00,0.00,13,9,-10,1,mcs7,12.91,-29.23,0.53,-27.67,-29.90,-14.09,-27.67,-28.09,-28.17,-28.19,-28.33,-28.36,-28.48,-28.65,-28.69,-28.81,-28.82,-28.88,-29.09,-29.10,-29.12,-29.31,-29.37,-29.49,-29.49,-29.66,
PA2G_CCT_STG1,2.00,3.00,0.00,13,10,-9,1,mcs7,12.98,-29.57,0.59,-27.85,-29.95,-14.07,-27.85,-28.05,-28.24,-28.53,-28.64,-28.73,-28.73,-28.89,-29.00,-29.14,-29.15,-29.43,-29.46,-29.56,-29.56,-29.57,-29.59,-29.75,-29.80,-29.90,
PA2G_CCT_STG1,2.00,3.00,0.00,13,11,-8,1,mcs7,13.14,-30.23,0.66,-28.47,-29.98,-12.69,-28.47,-28.59,-28.87,-28.93,-29.04,-29.40,-29.48,-29.60,-29.64,-29.66,-29.70,-29.80,-29.89,-30.09,-30.29,-30.31,-30.43,-30.56,-30.63,-30.70,
PA2G_CCT_STG1,2.00,3.00,0.00,13,12,-8,1,mcs7,13.12,-30.37,1.02,-26.07,-29.99,-12.27,-26.07,-28.54,-29.02,-29.43,-29.52,-29.62,-29.68,-29.71,-29.79,-29.79,-29.80,-29.96,-30.19,-30.22,-30.45,-30.46,-30.48,-30.71,-30.71,-30.84,
PA2G_CCT_STG1,2.00,3.00,0.00,13,13,-7,1,mcs7,12.99,-31.58,0.61,-29.62,-29.97,-12.27,-29.62,-29.79,-30.55,-30.61,-30.67,-30.97,-31.00,-31.01,-31.19,-31.20,-31.31,-31.37,-31.42,-31.43,-31.51,-31.53,-31.62,-31.85,-31.86,-31.90,
PA2G_CCT_STG1,2.00,3.00,0.00,13,14,-7,1,mcs7,12.82,-31.52,0.86,-28.67,-29.94,-11.81,-28.67,-29.72,-30.13,-30.17,-30.22,-30.47,-30.53,-30.53,-30.56,-30.70,-30.78,-31.21,-31.26,-31.46,-31.49,-31.54,-31.55,-31.61,-31.98,-32.57,
PA2G_CCT_STG1,2.00,3.00,0.00,13,15,-9,1,mcs7,13.10,-31.10,0.81,-28.39,-29.92,-12.55,-28.39,-29.05,-29.45,-29.64,-30.19,-30.36,-30.52,-30.74,-30.76,-30.78,-30.79,-30.80,-30.82,-31.03,-31.03,-31.14,-31.18,-31.29,-31.37,-31.66,
PA2G_CCT_STG2,2.00,7.00,4.00,3,0,-14,1,mcs7,13.06,-30.38,0.73,-28.10,-29.85,-13.88,-28.10,-28.54,-28.69,-29.20,-29.38,-29.55,-29.70,-29.74,-29.85,-30.00,-30.02,-30.06,-30.09,-30.13,-30.34,-30.35,-30.65,-30.66,-30.75,-30.83,
PA2G_CCT_STG2,2.00,7.00,4.00,3,1,-10,1,mcs7,12.84,-30.78,0.89,-27.93,-29.86,-13.83,-27.93,-28.33,-29.46,-29.49,-29.63,-29.77,-29.81,-30.23,-30.23,-30.24,-30.30,-30.31,-30.33,-30.46,-30.72,-30.77,-31.22,-31.25,-31.32,-31.34,
PA2G_CCT_STG2,2.00,7.00,4.00,3,2,-9,1,mcs7,13.14,-30.75,0.75,-28.96,-29.89,-12.63,-28.96,-29.16,-29.21,-29.29,-29.34,-29.67,-29.78,-29.78,-29.99,-30.05,-30.07,-30.09,-30.60,-30.62,-30.66,-30.74,-30.93,-31.34,-31.35,-31.38,
PA2G_CCT_STG2,2.00,7.00,4.00,3,3,-7,1,mcs7,12.99,-31.40,0.50,-29.73,-29.92,-12.61,-29.73,-30.39,-30.43,-30.63,-30.68,-30.69,-30.83,-30.91,-30.97,-30.99,-31.02,-31.07,-31.28,-31.28,-31.36,-31.39,-31.45,-31.68,-31.71,-31.78,
PA2G_CCT_STG2,2.00,7.00,4.00,3,4,-7,1,mcs7,12.92,-31.78,1.06,-28.52,-29.96,-11.93,-28.52,-28.75,-30.04,-30.05,-30.34,-30.48,-30.79,-30.90,-31.04,-31.13,-31.15,-31.27,-31.48,-31.49,-31.70,-31.73,-32.02,-32.19,-32.24,-32.79,
PA2G_CCT_STG2,2.00,7.00,4.00,3,5,-9,1,mcs7,12.98,-31.57,0.99,-27.94,-29.97,-13.00,-27.94,-29.19,-29.96,-30.05,-30.11,-30.25,-30.89,-30.90,-30.92,-31.08,-31.14,-31.27,-31.36,-31.50,-31.53,-31.54,-31.58,-31.93,-31.94,-31.99,
PA2G_CCT_STG2,2.00,7.00,4.00,3,6,-12,1,mcs7,13.09,-31.72,0.86,-29.06,-29.99,-12.21,-29.06,-29.33,-30.10,-30.31,-30.53,-30.57,-30.62,-30.68,-30.87,-30.98,-31.29,-31.30,-31.39,-31.64,-31.65,-31.78,-32.00,-32.04,-32.08,-32.19,
PA2G_CCT_STG2,2.00,7.00,4.00,3,7,-14,1,mcs7,12.81,-31.76,0.66,-29.55,-30.01,-12.57,-29.55,-30.30,-30.48,-30.57,-30.69,-30.94,-30.95,-31.21,-31.23,-31.29,-31.41,-31.45,-31.57,-31.60,-31.69,-31.85,-31.85,-31.86,-31.94,-32.44,
PA2G_CCT_STG2,2.00,7.00,4.00,3,8,-14,1,mcs7,13.05,-30.52,0.97,-27.28,-30.03,-12.83,-27.28,-28.19,-28.38,-28.90,-29.34,-29.69,-29.75,-29.82,-29.85,-29.87,-29.94,-29.96,-30.23,-30.54,-30.61,-30.71,-30.75,-30.79,-30.85,-30.99,
PA2G_CCT_STG2,2.00,7.00,4.00,3,9,-10,1,mcs7,12.83,-30.57,0.82,-27.91,-30.01,-12.89,-27.91,-28.21,-28.87,-29.53,-29.55,-29.68,-29.72,-29.88,-29.97,-30.12,-30.15,-30.29,-30.37,-30.37,-30.56,-30.62,-30.73,-30.84,-30.92,-30.94,
PA2G_CCT_STG2,2.00,7.00,4.00,3,10,-9,1,mcs7,13.13,-31.05,0.83,-28.64,-30.02,-12.90,-28.64,-28.72,-29.12,-29.76,-29.99,-30.17,-30.55,-30.59,-30.62,-30.64,-30.73,-30.73,-30.76,-30.79,-30.95,-30.95,-31.12,-31.25,-31.58,-31.72,
PA2G_CCT_STG2,2.00,7.00,4.00,3,11,-7,1,mcs7,12.98,-31.46,0.63,-29.62,-30.05,-12.38,-29.62,-29.67,-30.22,-30.63,-30.64,-30.70,-30.84,-30.88,-30.90,-30.97,-31.06,-31.18,-31.28,-31.29,-31.31,-31.35,-31.57,-31.63,-32.00,-32.01,
PA2G_CCT_STG2,2.00,7.00,4.00,3,12,-8,1,mcs7,13.15,-31.30,1.10,-27.41,-30.01,-11.34,-27.41,-28.23,-29.83,-29.93,-30.12,-30.17,-30.24,-30.50,-30.70,-30.80,-30.85,-30.86,-30.91,-30.92,-31.28,-31.51,-31.58,-31.69,-31.80,-31.82,
PA2G_CCT_STG2,2.00,7.00,4.00,3,13,-9,1,mcs7,12.98,-31.52,1.34,-26.60,-30.01,-12.42,-26.60,-28.67,-29.20,-29.22,-29.42,-29.76,-30.26,-30.83,-30.83,-30.85,-30.93,-31.01,-31.27,-31.36,-31.62,-31.67,-31.71,-31.74,-31.93,-32.07,
PA2G_CCT_STG2,2.00,7.00,4.00,3,14,-12,1,mcs7,13.09,-31.22,0.88,-28.18,-29.97,-12.22,-28.18,-29.08,-29.19,-30.07,-30.17,-30.25,-30.42,-30.64,-30.66,-30.70,-30.82,-30.92,-30.93,-31.09,-31.30,-31.33,-31.35,-31.38,-31.50,-31.63,
PA2G_CCT_STG2,2.00,7.00,4.00,3,15,-14,1,mcs7,12.80,-31.58,0.70,-29.69,-29.96,-12.28,-29.69,-29.70,-30.41,-30.64,-30.66,-30.80,-30.92,-30.92,-30.94,-30.95,-30.98,-31.11,-31.22,-31.39,-31.46,-31.50,-31.54,-32.20,-32.27,-32.37,
PA2G_ICT_STG0,3.00,3.00,0.00,8,0,-12,1,mcs7,12.91,-22.03,0.17,-21.33,-29.89,-6.31,-21.33,-21.69,-21.79,-21.83,-21.83,-21.84,-21.85,-21.89,-21.89,-21.93,-21.93,-21.98,-22.00,-22.00,-22.02,-22.05,-22.06,-22.06,-22.07,-22.09,
PA2G_ICT_STG0,3.00,3.00,0.00,8,1,-14,1,mcs7,12.90,-20.89,0.08,-20.68,-29.86,-5.21,-20.68,-20.71,-20.73,-20.74,-20.75,-20.78,-20.79,-20.80,-20.80,-20.81,-20.83,-20.84,-20.84,-20.84,-20.89,-20.89,-20.90,-20.91,-20.94,-21.02,
PA2G_ICT_STG0,3.00,3.00,0.00,8,2,-13,1,mcs7,12.85,-22.00,0.11,-21.73,-29.87,-9.47,-21.73,-21.74,-21.80,-21.81,-21.82,-21.83,-21.83,-21.85,-21.87,-21.91,-21.92,-21.95,-21.96,-21.97,-21.97,-21.99,-22.01,-22.02,-22.08,-22.13,
PA2G_ICT_STG0,3.00,3.00,0.00,8,3,-19,1,mcs7,12.89,-19.05,0.07,-18.85,-29.87,-4.75,-18.85,-18.88,-18.92,-18.92,-18.93,-18.93,-18.93,-18.94,-18.97,-19.01,-19.01,-19.02,-19.04,-19.05,-19.05,-19.06,-19.07,-19.07,-19.07,-19.10,
PA2G_ICT_STG0,3.00,3.00,0.00,8,4,-11,1,mcs7,12.90,-25.08,0.26,-24.27,-29.83,-10.38,-24.27,-24.57,-24.62,-24.62,-24.63,-24.65,-24.66,-24.76,-24.82,-24.82,-24.86,-24.93,-25.00,-25.00,-25.03,-25.06,-25.16,-25.19,-25.23,-25.32,
PA2G_ICT_STG0,3.00,3.00,0.00,8,5,-16,1,mcs7,12.65,-20.64,0.13,-20.23,-29.82,-5.82,-20.23,-20.31,-20.33,-20.47,-20.49,-20.50,-20.54,-20.55,-20.56,-20.58,-20.58,-20.60,-20.62,-20.63,-20.63,-20.64,-20.65,-20.65,-20.69,-20.70,
PA2G_ICT_STG0,3.00,3.00,0.00,8,6,-16,1,mcs7,12.76,-21.23,0.11,-20.84,-29.82,-7.90,-20.84,-20.96,-21.04,-21.05,-21.06,-21.06,-21.07,-21.08,-21.11,-21.12,-21.15,-21.17,-21.19,-21.21,-21.22,-21.24,-21.25,-21.27,-21.28,-21.30,
PA2G_ICT_STG0,3.00,3.00,0.00,8,7,-20,1,mcs7,12.61,-18.62,0.06,-18.41,-29.84,-4.97,-18.41,-18.45,-18.51,-18.54,-18.57,-18.58,-18.58,-18.58,-18.59,-18.59,-18.59,-18.60,-18.60,-18.61,-18.61,-18.61,-18.61,-18.63,-18.64,-18.66,
PA2G_ICT_STG0,3.00,3.00,0.00,8,8,-7,1,mcs7,12.99,-31.34,0.65,-29.48,-29.88,-12.45,-29.48,-29.57,-29.69,-30.33,-30.52,-30.54,-30.57,-30.64,-30.64,-30.90,-31.03,-31.06,-31.23,-31.27,-31.31,-31.36,-31.36,-31.43,-31.55,-31.90,
PA2G_ICT_STG0,3.00,3.00,0.00,8,9,-13,1,mcs7,12.86,-25.27,0.27,-24.38,-29.90,-11.60,-24.38,-24.68,-24.70,-24.77,-24.97,-24.98,-24.99,-24.99,-25.02,-25.03,-25.07,-25.11,-25.13,-25.21,-25.24,-25.31,-25.36,-25.40,-25.42,-25.50,
PA2G_ICT_STG0,3.00,3.00,0.00,8,10,-14,1,mcs7,13.18,-25.75,0.17,-25.20,-29.89,-14.37,-25.20,-25.27,-25.45,-25.49,-25.52,-25.53,-25.54,-25.56,-25.61,-25.62,-25.63,-25.67,-25.67,-25.68,-25.73,-25.73,-25.80,-25.84,-25.86,-25.88,
PA2G_ICT_STG0,3.00,3.00,0.00,8,11,-18,1,mcs7,12.83,-21.05,0.13,-20.64,-29.88,-6.08,-20.64,-20.68,-20.83,-20.85,-20.89,-20.90,-20.90,-20.91,-20.91,-20.93,-20.96,-20.96,-20.99,-21.01,-21.05,-21.06,-21.09,-21.11,-21.13,-21.18,
PA2G_ICT_STG0,3.00,3.00,0.00,8,12,-12,1,mcs7,13.05,-28.24,0.30,-27.44,-29.88,-13.50,-27.44,-27.50,-27.62,-27.77,-27.80,-27.81,-27.88,-27.90,-27.92,-27.93,-27.95,-28.08,-28.09,-28.13,-28.14,-28.24,-28.41,-28.42,-28.49,-28.50,
PA2G_ICT_STG0,3.00,3.00,0.00,8,13,-18,1,mcs7,13.20,-22.46,0.18,-21.87,-29.90,-9.40,-21.87,-21.90,-22.08,-22.14,-22.33,-22.33,-22.35,-22.38,-22.40,-22.41,-22.41,-22.41,-22.42,-22.42,-22.44,-22.45,-22.48,-22.49,-22.51,-22.53,
PA2G_ICT_STG0,3.00,3.00,0.00,8,14,-17,1,mcs7,12.96,-22.86,0.24,-21.89,-29.87,-11.59,-21.89,-22.39,-22.54,-22.55,-22.55,-22.59,-22.62,-22.65,-22.66,-22.66,-22.71,-22.79,-22.82,-22.82,-22.84,-22.91,-22.91,-22.92,-22.93,-22.96,
PA2G_ICT_STG0,3.00,3.00,0.00,8,15,-20,1,mcs7,12.75,-19.83,0.08,-19.59,-29.85,-5.13,-19.59,-19.64,-19.68,-19.68,-19.71,-19.73,-19.73,-19.74,-19.75,-19.76,-19.77,-19.80,-19.81,-19.82,-19.84,-19.85,-19.86,-19.86,-19.86,-19.86,
PA2G_ICT_STG0_CGM,3.00,7.00,4.00,3,0,-6,1,mcs7,12.90,-31.74,0.74,-29.28,-29.90,-12.83,-29.28,-30.09,-30.13,-30.67,-30.78,-30.82,-31.04,-31.22,-31.26,-31.32,-31.34,-31.41,-31.48,-31.51,-31.52,-31.62,-31.94,-32.15,-32.20,-32.38,
PA2G_ICT_STG0_CGM,3.00,7.00,4.00,3,1,-7,1,mcs7,13.15,-31.72,0.97,-28.23,-29.90,-11.79,-28.23,-29.24,-29.78,-30.58,-30.64,-30.79,-30.88,-31.07,-31.10,-31.11,-31.28,-31.41,-31.49,-31.52,-31.55,-31.65,-31.95,-32.02,-32.11,-32.30,
PA2G_ICT_STG0_CGM,3.00,7.00,4.00,3,2,-6,1,mcs7,12.74,-31.36,1.18,-28.06,-29.96,-12.86,-28.06,-28.35,-28.82,-29.03,-29.08,-29.72,-29.90,-30.10,-30.75,-30.77,-30.81,-30.90,-31.21,-31.25,-31.28,-31.33,-31.45,-31.51,-31.70,-32.31,
PA2G_ICT_STG0_CGM,3.00,7.00,4.00,3,3,-7,1,mcs7,12.98,-31.20,0.74,-28.89,-29.93,-12.99,-28.89,-29.18,-29.84,-29.88,-29.90,-30.41,-30.56,-30.76,-30.78,-30.82,-30.87,-30.93,-30.93,-30.95,-31.18,-31.28,-31.31,-31.37,-31.44,-31.79,
PA2G_ICT_STG0_CGM,3.00,7.00,4.00,3,4,-8,1,mcs7,13.12,-30.89,0.68,-28.79,-29.94,-12.11,-28.79,-29.38,-29.65,-29.82,-29.91,-30.07,-30.10,-30.11,-30.15,-30.20,-30.30,-30.48,-30.77,-30.78,-30.79,-30.99,-31.04,-31.09,-31.11,-31.75,
PA2G_ICT_STG0_CGM,3.00,7.00,4.00,3,5,-8,1,mcs7,13.04,-30.55,0.63,-28.26,-29.93,-12.07,-28.26,-28.92,-29.54,-29.60,-29.68,-29.77,-29.86,-29.91,-29.94,-30.23,-30.33,-30.42,-30.42,-30.51,-30.54,-30.55,-30.56,-30.66,-30.75,-30.79,
PA2G_ICT_STG0_CGM,3.00,7.00,4.00,3,6,-8,1,mcs7,12.95,-29.91,0.84,-26.95,-29.96,-13.22,-26.95,-28.16,-28.27,-28.32,-28.89,-28.90,-28.96,-29.14,-29.45,-29.47,-29.49,-29.56,-29.70,-29.81,-29.87,-29.89,-29.96,-30.10,-30.17,-30.62,
PA2G_ICT_STG0_CGM,3.00,7.00,4.00,3,7,-8,1,mcs7,12.86,-29.29,0.63,-27.53,-29.96,-13.76,-27.53,-27.67,-27.92,-27.97,-28.41,-28.42,-28.62,-28.71,-28.80,-28.86,-28.97,-29.03,-29.04,-29.09,-29.20,-29.25,-29.36,-29.59,-29.69,-29.75,
