i2c_ctrl_name, i2c_addr, msb, lsb, i2c_data_default, i2c_data, backoff_qdb, channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),evm_list_0,evm_list_1,evm_list_2,evm_list_3,evm_list_4,evm_list_5,evm_list_6,evm_list_7,evm_list_8,evm_list_9,evm_list_10,evm_list_11,evm_list_12,evm_list_13,evm_list_14,evm_list_15,evm_list_16,evm_list_17,evm_list_18,evm_list_19
ir_ext_dchgp,4,2,0,7,7,-6,1,mcs7,12.75,-32.07,0.99,-28.69,-26.37,-10.92,-28.69,-30.03,-30.3,-30.31,-30.37,-30.6,-30.66,-30.91,-30.96,-31.51,-31.57,-31.68,-31.8,-32.05,-32.06,-32.08,-32.1,-32.29,-32.39,-32.77
ir_enx_dchgp,4,3,3,1,0,-6,1,mcs7,12.74,-31.78,0.94,-28.96,-26.54,-10.43,-28.96,-29.2,-29.56,-30.39,-30.77,-30.94,-31,-31.11,-31.23,-31.26,-31.26,-31.3,-31.45,-31.47,-31.86,-31.88,-32.12,-32.2,-32.22,-32.24
ir_enx_dchgp,4,3,3,1,1,-6,1,mcs7,12.73,-31.8,1.06,-27.54,-26.71,-10.82,-27.54,-30.21,-30.21,-30.22,-30.3,-30.99,-31.11,-31.22,-31.29,-31.39,-31.41,-31.42,-31.57,-31.59,-31.61,-31.74,-31.77,-32.05,-32.39,-32.62
dvco_amp,4,5,4,3,0,-6,1,mcs7,12.72,-31.66,0.86,-28.64,-26.81,-11.15,-28.64,-29.94,-30.02,-30.22,-30.31,-30.5,-30.53,-30.59,-30.74,-31.15,-31.19,-31.39,-31.45,-31.53,-31.56,-31.62,-31.65,-31.95,-32.03,-32.3
dvco_amp,4,5,4,3,1,-7,1,mcs7,13.04,-31.59,0.89,-28.71,-26.99,-10.96,-28.71,-29.31,-29.94,-30,-30.07,-30.59,-30.69,-30.7,-30.83,-30.9,-31.05,-31.08,-31.46,-31.49,-31.61,-31.68,-31.75,-31.76,-31.97,-32.16
dvco_amp,4,5,4,3,2,-7,1,mcs7,13.03,-31.6,0.86,-28.28,-27.14,-10.95,-28.28,-30.22,-30.33,-30.38,-30.48,-30.55,-30.6,-30.86,-30.89,-31.12,-31.14,-31.26,-31.39,-31.44,-31.46,-31.47,-31.53,-32.04,-32.14,-32.31
dvco_amp,4,5,4,3,3,-7,1,mcs7,13.03,-31.59,0.8,-28.76,-27.24,-10.81,-28.76,-29.63,-30.48,-30.5,-30.63,-30.72,-30.79,-30.89,-30.9,-31.12,-31.23,-31.24,-31.24,-31.33,-31.37,-31.53,-31.67,-32.01,-32.16,-32.23
dvco_amp_incw,4,6,6,0,0,-7,1,mcs7,13.02,-31.52,0.94,-28.29,-27.37,-11.28,-28.29,-29.76,-29.88,-29.98,-30.08,-30.11,-30.29,-30.47,-30.49,-30.54,-30.77,-31.1,-31.22,-31.28,-31.52,-31.68,-31.94,-31.95,-31.97,-32.02
dvco_amp_incw,4,6,6,0,1,-7,1,mcs7,13.01,-31.58,0.71,-29.6,-27.47,-11.04,-29.6,-30,-30.27,-30.47,-30.47,-30.58,-30.65,-30.68,-30.78,-30.81,-30.82,-31.1,-31.2,-31.48,-31.7,-31.71,-31.74,-32.01,-32.03,-32.24
lf_hbw,4,7,7,0,0,-7,1,mcs7,13,-31.51,1.1,-27.43,-27.55,-10.82,-27.43,-28.96,-29.52,-30.18,-30.32,-30.38,-30.7,-30.81,-31.03,-31.06,-31.06,-31.11,-31.25,-31.4,-31.45,-31.5,-31.54,-31.61,-31.75,-32.59
lf_hbw,4,7,7,0,1,-7,1,mcs7,13.01,-31.47,0.72,-29.31,-27.67,-11.77,-29.31,-29.82,-30.27,-30.35,-30.43,-30.49,-30.55,-30.58,-30.71,-30.76,-30.98,-30.99,-31.11,-31.25,-31.3,-31.55,-31.56,-31.74,-32.06,-32.34
dtest,8,1,0,0,0,-7,1,mcs7,13,-31.44,0.99,-28.69,-27.73,-10.95,-28.69,-29.09,-29.35,-29.36,-29.7,-29.72,-30.5,-30.69,-30.79,-30.96,-31.12,-31.18,-31.24,-31.29,-31.36,-31.38,-31.41,-31.49,-31.55,-32.58
dtest,8,1,0,0,1,-7,1,mcs7,13,-31.38,1.19,-26.82,-27.85,-10.92,-26.82,-28.91,-29.16,-29.51,-30.14,-30.19,-30.43,-30.46,-30.75,-30.86,-30.93,-30.94,-30.98,-31.3,-31.39,-31.48,-31.5,-31.54,-31.68,-32.19
dtest,8,1,0,0,2,-7,1,mcs7,13,-31.71,1.03,-28.91,-27.9,-10.98,-28.91,-29.21,-29.42,-29.78,-29.83,-30,-30.35,-30.51,-30.71,-30.83,-31.07,-31.3,-31.31,-31.6,-31.6,-31.91,-31.99,-31.99,-32.14,-32.37
dtest,8,1,0,0,3,-7,1,mcs7,12.99,-31.73,1.12,-27.83,-27.91,-11.31,-27.83,-29.05,-29.46,-29.78,-30.22,-30.24,-30.65,-30.86,-30.98,-31.26,-31.31,-31.49,-31.51,-31.57,-31.69,-31.81,-31.87,-31.88,-31.97,-32.23
ent_vco,8,2,2,0,0,-7,1,mcs7,12.99,-31.59,1.22,-28.36,-27.91,-10.74,-28.36,-28.7,-28.72,-29.36,-29.67,-29.89,-30.42,-30.62,-30.64,-30.8,-30.82,-30.89,-31.05,-31.43,-31.56,-31.62,-31.8,-31.9,-32.16,-33.07
ent_vco,8,2,2,0,1,-7,1,mcs7,12.99,-31.64,0.91,-29.11,-28,-11.27,-29.11,-29.26,-29.77,-29.99,-30.23,-30.4,-30.43,-30.6,-30.72,-30.73,-31.02,-31.27,-31.36,-31.41,-31.59,-31.62,-31.89,-31.98,-32.04,-32.44
ent_vco_bias,8,3,3,0,0,-7,1,mcs7,12.98,-31.84,0.81,-29.73,-28,-11.21,-29.73,-29.79,-30.11,-30.16,-30.31,-30.62,-30.83,-30.99,-31.04,-31.1,-31.28,-31.53,-31.58,-31.69,-31.7,-31.98,-32.04,-32.14,-32.15,-32.4
ent_vco_bias,8,3,3,0,1,-7,1,mcs7,12.98,-31.57,1.03,-28.37,-28.09,-11.33,-28.37,-28.97,-29.66,-29.83,-29.91,-30.28,-30.29,-30.75,-30.78,-30.92,-30.96,-31.15,-31.23,-31.27,-31.39,-31.66,-31.81,-31.96,-32.03,-32.51
enb_open_lf,8,4,4,0,0,-7,1,mcs7,12.98,-31.75,0.94,-29.17,-28.1,-11.02,-29.17,-29.28,-29.72,-29.98,-30.17,-30.26,-30.56,-30.58,-30.61,-30.88,-31.08,-31.65,-31.68,-31.7,-31.71,-31.75,-31.79,-31.82,-31.94,-32.51
enb_open_lf,8,4,4,0,1,-7,1,mcs7,12.98,-31.78,1.05,-27.92,-28.16,-11.18,-27.92,-29.59,-29.84,-30.1,-30.28,-30.81,-30.83,-30.83,-31.22,-31.31,-31.35,-31.37,-31.55,-31.68,-31.73,-31.77,-31.78,-31.85,-32.11,-32.74
bst_sf,8,5,5,0,0,-7,1,mcs7,12.98,-31.83,0.97,-29.26,-28.22,-10.74,-29.26,-29.31,-29.55,-29.57,-30.4,-30.67,-30.86,-31,-31.03,-31.04,-31.34,-31.47,-31.61,-31.67,-31.77,-31.78,-31.94,-32.1,-32.37,-32.38
bst_sf,8,5,5,0,1,-7,1,mcs7,12.98,-31.42,0.47,-30.29,-28.3,-10.75,-30.29,-30.49,-30.54,-30.61,-30.62,-30.73,-30.73,-30.95,-31.04,-31.04,-31.14,-31.16,-31.19,-31.27,-31.3,-31.36,-31.48,-31.52,-31.52,-32.4
or_dvco_kvco,8,7,6,0,0,-7,1,mcs7,12.97,-31.74,0.94,-29.2,-28.3,-11.68,-29.2,-29.38,-29.49,-29.89,-29.97,-30.38,-30.41,-30.46,-30.79,-31.19,-31.49,-31.5,-31.51,-31.58,-31.71,-31.75,-31.84,-31.85,-31.91,-32.35
or_dvco_kvco,8,7,6,0,1,-7,1,mcs7,12.97,-31.43,1.39,-26.98,-28.37,-11.89,-26.98,-28.5,-28.64,-28.85,-29.03,-29.21,-29.57,-29.64,-29.85,-30.3,-30.59,-31.21,-31.23,-31.37,-31.38,-31.42,-31.43,-31.49,-32.15,-32.3
or_dvco_kvco,8,7,6,0,2,-8,1,mcs7,12.74,-31.1,1.17,-27.05,-28.44,-11.3,-27.05,-28.49,-29.01,-29.49,-29.67,-29.7,-29.78,-30.34,-30.34,-30.44,-30.48,-30.51,-30.57,-30.88,-30.94,-31.04,-31.28,-31.73,-31.82,-32.09
or_dvco_kvco,8,7,6,0,3,-8,1,mcs7,13.03,-30.69,1.19,-27.36,-28.46,-10.99,-27.36,-27.5,-27.66,-28.61,-29.18,-29.57,-29.64,-29.74,-29.87,-29.9,-30.04,-30.11,-30.22,-30.53,-30.54,-30.82,-31.02,-31.14,-31.36,-31.43
ir_amplf_open,9,3,0,7,0,-8,1,mcs7,13.14,-31.8,1,-28.8,-28.43,-11.01,-28.8,-28.89,-29.88,-30.02,-30.09,-30.49,-30.68,-31.03,-31.07,-31.12,-31.42,-31.47,-31.54,-31.67,-31.72,-31.84,-31.94,-31.97,-32.18,-32.33
ir_amplf_open,9,3,0,7,1,-7,1,mcs7,12.93,-31.59,1.03,-27.75,-28.49,-11.71,-27.75,-29.25,-30.09,-30.09,-30.39,-30.48,-30.57,-30.59,-30.77,-30.91,-31.08,-31.21,-31.37,-31.49,-31.5,-31.55,-31.55,-31.83,-31.96,-32.51
ir_amplf_open,9,3,0,7,2,-7,1,mcs7,12.95,-31.32,1.22,-27.54,-28.52,-11.47,-27.54,-27.99,-28.88,-29.11,-29.61,-30.22,-30.43,-30.68,-30.74,-30.82,-30.85,-30.92,-30.93,-31,-31.03,-31.41,-31.53,-31.62,-31.89,-32.26
ir_amplf_open,9,3,0,7,3,-7,1,mcs7,12.95,-31.25,0.71,-28.88,-28.55,-11.09,-28.88,-30.06,-30.08,-30.15,-30.43,-30.47,-30.5,-30.64,-30.66,-30.71,-30.75,-30.79,-30.94,-30.98,-31.21,-31.37,-31.39,-31.42,-31.49,-32.43
ir_amplf_open,9,3,0,7,4,-7,1,mcs7,12.95,-31.59,0.7,-29.78,-28.6,-11.67,-29.78,-29.82,-30.18,-30.21,-30.44,-30.58,-30.7,-30.94,-30.96,-31.06,-31.1,-31.15,-31.36,-31.39,-31.4,-31.65,-31.8,-31.85,-32.11,-32.29
ir_amplf_open,9,3,0,7,5,-7,1,mcs7,12.94,-31.73,1.22,-27.07,-28.67,-11.69,-27.07,-29.59,-29.6,-29.69,-29.89,-30.12,-30.13,-30.42,-30.52,-30.97,-31.17,-31.51,-31.54,-31.57,-31.59,-31.77,-31.86,-32.01,-32.08,-32.3
ir_amplf_open,9,3,0,7,6,-7,1,mcs7,12.94,-31.63,1.16,-27,-28.72,-11.79,-27,-28.86,-30.33,-30.35,-30.46,-30.81,-30.93,-31.06,-31.11,-31.18,-31.18,-31.19,-31.26,-31.55,-31.59,-31.68,-31.88,-31.92,-32.01,-32.12
ir_amplf_open,9,3,0,7,7,-7,1,mcs7,12.94,-31.64,0.74,-29.39,-28.72,-11.44,-29.39,-29.86,-30.11,-30.49,-30.61,-30.69,-30.71,-31.13,-31.21,-31.23,-31.28,-31.29,-31.3,-31.42,-31.46,-31.7,-31.76,-31.79,-32.29,-32.31
ir_amplf_open,9,3,0,7,8,-7,1,mcs7,12.94,-31.87,1.15,-27.13,-28.74,-11.77,-27.13,-29.54,-30.19,-30.55,-30.7,-30.72,-30.89,-31.04,-31.18,-31.48,-31.48,-31.54,-31.62,-31.78,-31.88,-31.96,-31.98,-32.02,-32.26,-32.26
ir_amplf_open,9,3,0,7,9,-7,1,mcs7,12.94,-31.48,0.84,-29.34,-28.76,-11.5,-29.34,-29.38,-29.45,-29.73,-29.8,-30.33,-30.61,-30.81,-30.85,-30.96,-31.17,-31.23,-31.29,-31.32,-31.34,-31.35,-31.47,-31.82,-31.85,-32.06
ir_amplf_open,9,3,0,7,10,-7,1,mcs7,12.95,-31.7,1.12,-28.2,-28.8,-11.85,-28.2,-28.96,-29.12,-29.43,-30.07,-30.25,-30.37,-30.44,-30.54,-30.85,-31.2,-31.4,-31.47,-31.53,-31.65,-31.69,-31.87,-31.97,-32.12,-32.16
ir_amplf_open,9,3,0,7,11,-7,1,mcs7,12.94,-31.71,1.08,-28.74,-28.83,-11.36,-28.74,-28.76,-29.59,-29.62,-29.65,-29.75,-30.45,-30.49,-30.66,-31.22,-31.33,-31.42,-31.59,-31.62,-31.68,-31.68,-31.83,-31.9,-32,-32.15
ir_amplf_open,9,3,0,7,12,-7,1,mcs7,12.95,-31.85,1.65,-26.21,-28.83,-11.71,-26.21,-28.26,-28.43,-28.55,-29.34,-29.4,-30.06,-30.49,-30.77,-30.83,-30.91,-31.6,-31.73,-31.9,-31.91,-31.93,-31.94,-32.15,-32.16,-32.48
ir_amplf_open,9,3,0,7,13,-7,1,mcs7,12.95,-31.57,0.84,-28.7,-28.86,-11.66,-28.7,-29.9,-30.41,-30.41,-30.47,-30.66,-30.99,-30.99,-31.05,-31.12,-31.16,-31.18,-31.2,-31.2,-31.23,-31.36,-31.63,-32.11,-32.13,-32.8
ir_amplf_open,9,3,0,7,14,-7,1,mcs7,12.95,-31.51,0.98,-28.59,-28.86,-11.78,-28.59,-29.13,-29.18,-30.2,-30.23,-30.5,-30.58,-30.73,-30.8,-30.87,-30.96,-31.06,-31.07,-31.07,-31.26,-31.47,-31.91,-31.98,-32.27,-32.37
ir_amplf_open,9,3,0,7,15,-7,1,mcs7,12.95,-31.59,0.9,-28.93,-28.89,-11.35,-28.93,-29.11,-29.97,-30.31,-30.4,-30.44,-30.45,-30.64,-30.71,-30.89,-30.95,-31.06,-31.2,-31.4,-31.67,-31.7,-31.85,-31.93,-31.93,-32.48
ir_amplf_close,9,7,4,0,0,-7,1,mcs7,12.95,-31.65,1.29,-26.78,-28.86,-11.5,-26.78,-28.97,-29.28,-29.71,-29.97,-30.05,-30.18,-30.72,-30.87,-31.13,-31.15,-31.3,-31.45,-31.46,-31.56,-31.63,-31.8,-31.85,-32.12,-32.35
ir_amplf_close,9,7,4,0,1,-7,1,mcs7,12.95,-31.86,0.91,-28.89,-28.87,-11.29,-28.89,-29.37,-30.02,-30.67,-30.73,-30.85,-30.9,-30.99,-31.08,-31.1,-31.13,-31.64,-31.69,-31.75,-31.82,-31.9,-31.93,-32.07,-32.34,-32.44
ir_amplf_close,9,7,4,0,2,-7,1,mcs7,12.94,-31.8,0.8,-29.35,-28.91,-11.86,-29.35,-29.7,-30.08,-30.8,-30.87,-30.88,-31.06,-31.07,-31.17,-31.24,-31.34,-31.38,-31.43,-31.47,-31.71,-31.72,-32.01,-32.28,-32.43,-32.46
ir_amplf_close,9,7,4,0,3,-7,1,mcs7,12.94,-32.05,0.9,-29.13,-28.9,-11.16,-29.13,-29.78,-30.02,-30.69,-31.17,-31.2,-31.2,-31.36,-31.45,-31.53,-31.59,-31.61,-31.64,-31.85,-32.07,-32.18,-32.27,-32.33,-32.51,-32.63
ir_amplf_close,9,7,4,0,4,-7,1,mcs7,12.94,-31.36,0.83,-29.2,-28.9,-11.4,-29.2,-29.49,-29.51,-29.84,-30.05,-30.35,-30.37,-30.4,-30.49,-30.5,-30.59,-30.79,-31.14,-31.33,-31.38,-31.43,-31.55,-31.59,-31.61,-32.46
ir_amplf_close,9,7,4,0,5,-7,1,mcs7,12.95,-31.92,0.91,-29.3,-28.87,-11.62,-29.3,-30.11,-30.15,-30.25,-30.3,-30.47,-30.8,-30.92,-31.08,-31.19,-31.25,-31.3,-31.56,-31.6,-31.85,-32.08,-32.25,-32.36,-32.41,-32.88
ir_amplf_close,9,7,4,0,6,-7,1,mcs7,12.94,-31.71,0.83,-29.43,-28.87,-11.72,-29.43,-29.57,-29.66,-30.08,-30.24,-30.47,-30.75,-30.92,-31.04,-31.08,-31.18,-31.5,-31.58,-31.62,-31.69,-31.82,-31.83,-31.83,-31.98,-32.1
ir_amplf_close,9,7,4,0,7,-7,1,mcs7,12.95,-31.43,0.91,-29.07,-28.89,-11.38,-29.07,-29.17,-29.2,-29.63,-30.39,-30.41,-30.42,-30.56,-30.7,-30.7,-30.8,-30.88,-31.02,-31.23,-31.26,-31.53,-31.74,-31.88,-31.92,-32.27
ir_amplf_close,9,7,4,0,8,-7,1,mcs7,12.94,-31.7,0.99,-28.91,-28.88,-11.77,-28.91,-29.04,-29.25,-30.18,-30.74,-30.88,-31.13,-31.17,-31.18,-31.21,-31.22,-31.23,-31.28,-31.41,-31.46,-31.78,-31.83,-31.98,-32.5,-32.56
ir_amplf_close,9,7,4,0,9,-7,1,mcs7,12.95,-31.96,0.73,-29.71,-28.83,-11.61,-29.71,-30.33,-30.35,-30.59,-30.71,-30.78,-31.13,-31.22,-31.39,-31.52,-31.58,-31.64,-31.73,-31.85,-31.88,-32.04,-32.1,-32.18,-32.33,-32.37
ir_amplf_close,9,7,4,0,10,-7,1,mcs7,12.94,-31.73,0.99,-28.81,-28.81,-11.31,-28.81,-29.09,-29.92,-30.13,-30.25,-30.29,-30.37,-30.4,-30.83,-31.05,-31.06,-31.15,-31.4,-31.48,-31.88,-31.94,-32,-32.06,-32.1,-32.41
ir_amplf_close,9,7,4,0,11,-7,1,mcs7,12.94,-31.61,1,-28.79,-28.87,-11.69,-28.79,-28.81,-29.54,-29.71,-30.25,-30.49,-30.67,-30.88,-31,-31.04,-31.07,-31.17,-31.18,-31.43,-31.44,-31.58,-31.89,-32.05,-32.18,-32.36
ir_amplf_close,9,7,4,0,12,-7,1,mcs7,12.94,-31.54,0.77,-29.44,-28.89,-11.99,-29.44,-29.44,-29.8,-30.48,-30.49,-30.54,-30.67,-30.74,-30.85,-30.9,-30.99,-31.04,-31.12,-31.57,-31.58,-31.64,-31.65,-31.72,-32.04,-32.2
ir_amplf_close,9,7,4,0,13,-8,1,mcs7,13.16,-31.76,0.86,-29.02,-28.95,-11.34,-29.02,-29.94,-30.04,-30.09,-30.71,-30.8,-30.81,-30.84,-31.11,-31.24,-31.29,-31.42,-31.47,-31.56,-31.59,-31.77,-31.89,-31.93,-31.97,-32.95
ir_amplf_close,9,7,4,0,14,-7,1,mcs7,12.92,-31.99,1.51,-26.77,-28.94,-12.03,-26.77,-28.56,-28.66,-28.93,-30.22,-30.73,-30.98,-31.05,-31.59,-31.6,-31.62,-31.74,-31.76,-31.83,-31.86,-31.99,-32.05,-32.21,-32.38,-32.53
ir_amplf_close,9,7,4,0,15,-8,1,mcs7,13.15,-31.19,1.06,-27.56,-28.96,-11.33,-27.56,-28.26,-29.5,-29.53,-30.35,-30.36,-30.5,-30.54,-30.56,-30.7,-30.81,-30.86,-30.86,-30.88,-30.9,-30.92,-31.62,-31.66,-31.69,-31.91
dhref,10,5,4,3,0,-7,1,mcs7,12.92,-31.58,0.58,-29.87,-28.86,-11.51,-29.87,-30.26,-30.45,-30.57,-30.67,-30.68,-30.9,-31.09,-31.11,-31.23,-31.27,-31.32,-31.35,-31.35,-31.49,-31.51,-31.58,-31.75,-31.97,-32.3
dhref,10,5,4,3,1,-7,1,mcs7,12.92,-31.96,0.91,-29.36,-28.89,-11.62,-29.36,-29.67,-29.76,-30.28,-30.35,-30.64,-30.89,-31.29,-31.56,-31.61,-31.64,-31.7,-31.85,-31.87,-31.88,-31.91,-31.96,-32.18,-32.26,-32.4
dhref,10,5,4,3,2,-8,1,mcs7,13.15,-31.24,0.64,-29.53,-28.91,-10.36,-29.53,-29.89,-30.01,-30.04,-30.12,-30.15,-30.23,-30.24,-30.63,-30.79,-30.91,-30.92,-31.03,-31.06,-31.16,-31.25,-31.31,-31.4,-31.45,-32.07
dhref,10,5,4,3,3,-8,1,mcs7,13.15,-31.48,0.91,-28.3,-28.87,-11.8,-28.3,-29.89,-29.99,-30.12,-30.2,-30.22,-30.3,-30.33,-30.36,-30.42,-30.68,-30.92,-31.2,-31.37,-31.48,-31.67,-31.68,-32,-32.03,-32.03
dlref,10,7,6,2,0,-7,1,mcs7,12.92,-31.49,1.18,-27.73,-28.89,-11.84,-27.73,-28.13,-29.6,-29.67,-30.16,-30.77,-30.79,-30.83,-30.96,-30.97,-30.98,-30.99,-31.06,-31.07,-31.08,-31.36,-31.79,-32.18,-32.27,-32.43
dlref,10,7,6,2,1,-7,1,mcs7,12.92,-31.71,0.63,-29.48,-28.92,-11.01,-29.48,-30.44,-30.71,-30.86,-30.93,-30.99,-31.2,-31.2,-31.25,-31.28,-31.3,-31.34,-31.53,-31.54,-31.54,-31.63,-31.82,-31.94,-32.3,-32.34
dlref,10,7,6,2,2,-7,1,mcs7,12.93,-32.08,0.99,-28.78,-28.91,-11.32,-28.78,-29.77,-29.89,-30.26,-30.67,-30.94,-31.17,-31.23,-31.47,-31.56,-31.59,-31.76,-31.78,-32.12,-32.13,-32.15,-32.2,-32.23,-32.26,-32.7
dlref,10,7,6,2,3,-7,1,mcs7,12.93,-31.91,1.1,-27.81,-28.92,-11.75,-27.81,-29.2,-29.91,-30.12,-30.8,-31.11,-31.16,-31.17,-31.4,-31.44,-31.47,-31.72,-31.81,-31.85,-31.96,-32,-32,-32.02,-32.12,-32.19
ir_acal_delay,11,4,0,8,0,-7,1,mcs7,12.93,-31.6,1.36,-25.82,-28.96,-11.66,-25.82,-29.68,-29.78,-30.19,-30.19,-30.27,-30.49,-30.73,-30.75,-30.89,-31.11,-31.17,-31.25,-31.29,-31.36,-31.67,-31.74,-31.84,-32.12,-32.66
ir_acal_delay,11,4,0,8,2,-8,1,mcs7,13.15,-31.57,0.79,-29.19,-29.03,-11.56,-29.19,-29.26,-30.1,-30.2,-30.45,-30.49,-30.74,-30.92,-31.14,-31.21,-31.25,-31.34,-31.35,-31.39,-31.5,-31.6,-31.65,-31.7,-31.98,-32.06
ir_acal_delay,11,4,0,8,4,-8,1,mcs7,13.16,-31.81,0.7,-29.89,-29.05,-10.97,-29.89,-30.13,-30.23,-30.63,-30.83,-30.84,-31.04,-31.06,-31.11,-31.22,-31.26,-31.55,-31.58,-31.66,-31.7,-31.7,-31.86,-32.03,-32.36,-32.56
