i2c_ctrl_name, i2c_addr, msb, lsb, i2c_data_default, i2c_data, backoff_qdb, channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),evm_list_0,evm_list_1,evm_list_2,evm_list_3,evm_list_4,evm_list_5,evm_list_6,evm_list_7,evm_list_8,evm_list_9,evm_list_10,evm_list_11,evm_list_12,evm_list_13,evm_list_14,evm_list_15,evm_list_16,evm_list_17,evm_list_18,evm_list_19,
tmx_lbd1,1.00,3.00,0.00,0,11,-6,1,mcs7,12.72,-31.61,0.86,-28.75,-28.14,-11.83,-28.75,-29.70,-29.79,-30.04,-30.39,-30.49,-30.64,-30.82,-30.85,-31.26,-31.27,-31.32,-31.36,-31.52,-31.53,-31.53,-31.57,-31.81,-32.00,-32.27,
tmx_lbd1,1.00,3.00,0.00,0,12,-7,1,mcs7,13.04,-31.41,1.09,-27.48,-28.18,-11.65,-27.48,-28.66,-29.96,-30.09,-30.21,-30.40,-30.54,-30.60,-30.78,-30.79,-30.88,-30.89,-31.02,-31.16,-31.24,-31.34,-31.49,-31.64,-32.23,-32.47,
tmx_lbd1,1.00,3.00,0.00,0,13,-7,1,mcs7,13.03,-31.62,1.18,-27.95,-28.25,-11.48,-27.95,-28.64,-28.94,-29.67,-30.06,-30.11,-30.51,-30.55,-30.62,-30.83,-30.85,-31.21,-31.23,-31.50,-31.59,-31.73,-31.81,-31.94,-32.13,-32.47,
tmx_lbd1,1.00,3.00,0.00,0,14,-7,1,mcs7,13.02,-31.85,0.72,-29.40,-28.28,-11.50,-29.40,-30.00,-30.08,-31.04,-31.19,-31.26,-31.28,-31.31,-31.37,-31.39,-31.48,-31.57,-31.72,-31.83,-31.87,-31.88,-31.93,-31.99,-32.05,-32.25,
tmx_lbd1,1.00,3.00,0.00,0,15,-7,1,mcs7,13.01,-31.63,0.66,-29.40,-28.32,-11.85,-29.40,-29.84,-30.50,-30.58,-30.62,-30.76,-30.80,-30.87,-31.16,-31.27,-31.30,-31.45,-31.54,-31.56,-31.64,-31.64,-31.70,-31.76,-31.79,-31.97,
tmx_lbd2,1.00,7.00,4.00,0,0,-7,1,mcs7,13.02,-31.63,1.12,-27.85,-28.30,-11.61,-27.85,-28.10,-30.05,-30.37,-30.59,-30.65,-30.74,-30.83,-30.85,-31.06,-31.08,-31.43,-31.46,-31.47,-31.67,-31.69,-31.72,-31.74,-31.82,-32.36,
tmx_lbd2,1.00,7.00,4.00,0,1,-7,1,mcs7,13.01,-31.69,1.19,-27.25,-28.36,-11.41,-27.25,-28.70,-29.51,-30.40,-30.65,-30.67,-30.70,-31.07,-31.16,-31.18,-31.24,-31.27,-31.49,-31.58,-31.63,-31.64,-31.79,-31.86,-32.22,-32.35,
tmx_lbd2,1.00,7.00,4.00,0,2,-7,1,mcs7,13.01,-31.64,1.04,-28.72,-28.37,-11.14,-28.72,-29.21,-29.34,-29.68,-29.76,-29.82,-29.88,-30.34,-30.66,-30.85,-31.09,-31.34,-31.35,-31.55,-31.67,-31.73,-31.75,-31.78,-31.84,-32.41,
tmx_lbd2,1.00,7.00,4.00,0,3,-7,1,mcs7,13.01,-31.81,0.96,-28.57,-28.44,-11.58,-28.57,-29.10,-29.90,-30.63,-30.64,-30.74,-30.86,-30.93,-30.98,-31.07,-31.45,-31.68,-31.68,-31.71,-31.72,-31.72,-31.84,-31.91,-32.06,-32.42,
tmx_lbd2,1.00,7.00,4.00,0,4,-7,1,mcs7,13.00,-31.79,0.69,-30.08,-28.50,-10.50,-30.08,-30.15,-30.20,-30.24,-30.64,-30.66,-30.76,-30.86,-31.15,-31.20,-31.29,-31.40,-31.64,-31.73,-31.80,-31.95,-31.99,-32.03,-32.05,-32.12,
tmx_lbd2,1.00,7.00,4.00,0,5,-7,1,mcs7,12.99,-31.73,0.90,-28.06,-28.56,-11.03,-28.06,-29.64,-30.69,-30.98,-30.99,-31.02,-31.05,-31.14,-31.21,-31.22,-31.24,-31.37,-31.45,-31.66,-31.68,-31.95,-31.95,-31.96,-32.00,-32.09,
tmx_lbd2,1.00,7.00,4.00,0,6,-7,1,mcs7,12.99,-31.90,1.60,-26.26,-28.58,-11.19,-26.26,-28.01,-28.25,-29.48,-30.30,-30.62,-30.78,-31.16,-31.36,-31.39,-31.51,-31.53,-31.59,-31.61,-31.62,-31.95,-32.23,-32.35,-32.35,-32.37,
tmx_lbd2,1.00,7.00,4.00,0,7,-7,1,mcs7,12.99,-31.67,0.87,-28.84,-28.62,-11.34,-28.84,-29.39,-30.08,-30.13,-30.16,-30.67,-30.85,-31.22,-31.29,-31.31,-31.34,-31.35,-31.46,-31.59,-31.60,-31.77,-31.81,-31.86,-31.88,-32.08,
tmx_lbd2,1.00,7.00,4.00,0,8,-7,1,mcs7,12.98,-31.70,0.79,-29.76,-28.67,-11.73,-29.76,-29.96,-30.06,-30.21,-30.32,-30.34,-30.39,-30.44,-30.80,-30.97,-31.02,-31.28,-31.46,-31.52,-31.69,-31.89,-31.93,-31.95,-32.21,-32.26,
tmx_lbd2,1.00,7.00,4.00,0,9,-7,1,mcs7,12.99,-31.36,1.37,-26.08,-28.72,-11.42,-26.08,-28.61,-29.11,-29.17,-30.01,-30.03,-30.11,-30.43,-30.57,-30.58,-30.60,-30.82,-30.84,-31.21,-31.53,-31.56,-31.72,-31.78,-31.89,-31.95,
tmx_lbd2,1.00,7.00,4.00,0,10,-7,1,mcs7,12.98,-31.88,0.92,-29.29,-28.78,-12.17,-29.29,-29.39,-30.04,-30.33,-30.44,-30.56,-30.57,-30.71,-30.80,-31.03,-31.18,-31.41,-31.52,-31.93,-31.98,-32.15,-32.15,-32.17,-32.24,-32.28,
tmx_lbd2,1.00,7.00,4.00,0,11,-7,1,mcs7,12.98,-31.60,0.91,-29.07,-28.80,-12.07,-29.07,-29.07,-29.27,-30.31,-30.35,-30.63,-30.78,-30.82,-30.94,-31.20,-31.23,-31.23,-31.30,-31.31,-31.48,-31.58,-31.93,-31.95,-31.99,-32.14,
tmx_lbd2,1.00,7.00,4.00,0,12,-7,1,mcs7,12.98,-31.78,1.09,-27.99,-28.86,-12.03,-27.99,-28.89,-30.00,-30.06,-30.35,-30.65,-30.74,-30.88,-31.07,-31.15,-31.15,-31.44,-31.56,-31.59,-31.74,-31.76,-31.95,-32.00,-32.37,-32.41,
tmx_lbd2,1.00,7.00,4.00,0,13,-7,1,mcs7,12.97,-31.74,1.15,-28.35,-28.94,-10.92,-28.35,-28.42,-29.50,-30.08,-30.43,-30.59,-30.61,-30.74,-30.76,-30.78,-30.81,-30.81,-31.47,-31.85,-31.85,-32.08,-32.11,-32.18,-32.23,-32.35,
tmx_lbd2,1.00,7.00,4.00,0,14,-7,1,mcs7,12.97,-31.83,0.66,-30.21,-28.94,-11.84,-30.21,-30.31,-30.55,-30.72,-30.84,-30.85,-30.87,-30.95,-30.96,-31.04,-31.27,-31.32,-31.54,-31.75,-31.78,-31.87,-31.91,-32.01,-32.41,-32.63,
tmx_lbd2,1.00,7.00,4.00,0,15,-7,1,mcs7,12.96,-31.54,0.71,-29.56,-28.97,-11.79,-29.56,-29.60,-30.18,-30.29,-30.55,-30.62,-30.65,-30.73,-30.89,-30.90,-30.94,-31.05,-31.36,-31.37,-31.43,-31.59,-31.85,-31.90,-31.95,-32.08,
tmx_dsw_bias,2.00,1.00,0.00,2,0,-7,1,mcs7,12.82,-31.52,1.02,-28.72,-28.95,-11.54,-28.72,-28.95,-29.36,-29.57,-29.63,-30.18,-30.34,-30.43,-30.51,-30.56,-30.58,-30.99,-31.41,-31.47,-31.50,-31.67,-31.80,-31.93,-31.95,-32.19,
tmx_dsw_bias,2.00,1.00,0.00,2,1,-8,1,mcs7,13.13,-31.49,0.73,-29.67,-28.97,-10.69,-29.67,-29.80,-30.04,-30.05,-30.41,-30.43,-30.50,-30.60,-30.64,-30.75,-30.86,-30.95,-31.10,-31.20,-31.44,-31.72,-31.78,-31.85,-31.99,-32.19,
tmx_dsw_bias,2.00,1.00,0.00,2,2,-7,1,mcs7,12.96,-31.46,0.89,-27.66,-28.99,-12.22,-27.66,-30.19,-30.41,-30.47,-30.58,-30.65,-30.73,-30.76,-30.84,-30.93,-31.10,-31.17,-31.24,-31.28,-31.45,-31.47,-31.47,-31.62,-31.93,-31.96,
tmx_dsw_bias,2.00,1.00,0.00,2,3,-7,1,mcs7,13.00,-31.51,0.56,-30.01,-29.04,-11.86,-30.01,-30.03,-30.42,-30.49,-30.50,-30.62,-30.74,-30.75,-30.91,-31.03,-31.21,-31.25,-31.32,-31.34,-31.38,-31.55,-31.69,-31.75,-31.79,-31.89,
tmx_dv2i_bias,2.00,3.00,2.00,2,0,-5,1,mcs7,12.89,-31.08,0.92,-27.75,-28.98,-11.10,-27.75,-29.20,-29.46,-29.69,-29.85,-29.88,-29.90,-30.00,-30.19,-30.55,-30.60,-30.83,-30.96,-31.03,-31.06,-31.06,-31.08,-31.12,-31.16,-32.05,
tmx_dv2i_bias,2.00,3.00,2.00,2,1,-7,1,mcs7,13.19,-31.07,1.09,-27.52,-28.99,-11.61,-27.52,-28.30,-28.92,-29.36,-29.42,-29.51,-29.54,-29.99,-30.30,-30.44,-30.58,-30.82,-30.82,-30.89,-30.97,-31.14,-31.22,-31.29,-31.41,-31.71,
tmx_dv2i_bias,2.00,3.00,2.00,2,2,-7,1,mcs7,12.96,-31.75,0.76,-29.72,-28.98,-11.85,-29.72,-30.01,-30.07,-30.33,-30.36,-30.38,-30.67,-30.67,-30.80,-30.95,-31.30,-31.41,-31.46,-31.56,-31.61,-31.88,-31.89,-32.12,-32.15,-32.20,
tmx_dv2i_bias,2.00,3.00,2.00,2,3,-8,1,mcs7,13.00,-31.63,1.00,-28.66,-28.98,-11.65,-28.66,-29.14,-29.31,-29.76,-30.24,-30.42,-30.56,-30.81,-30.83,-31.01,-31.13,-31.20,-31.21,-31.48,-31.49,-31.69,-31.70,-31.94,-32.20,-32.45,
dac_ck_ph_inv,2.00,4.00,4.00,0,0,-7,1,mcs7,12.97,-31.54,0.99,-28.37,-28.95,-11.58,-28.37,-29.15,-29.66,-29.66,-29.73,-30.08,-30.57,-30.81,-30.85,-31.06,-31.18,-31.21,-31.27,-31.33,-31.33,-31.66,-31.73,-31.87,-31.93,-32.00,
dac_ck_ph_inv,2.00,4.00,4.00,0,1,-7,1,mcs7,12.97,-31.36,0.83,-28.31,-28.92,-11.71,-28.31,-29.90,-29.97,-30.05,-30.22,-30.38,-30.53,-30.58,-30.82,-30.92,-30.93,-30.94,-31.02,-31.17,-31.23,-31.25,-31.66,-31.74,-31.75,-32.09,
nc1,2.00,7.00,6.00,0,0,-7,1,mcs7,12.97,-31.59,1.09,-28.36,-28.90,-11.73,-28.36,-28.67,-29.20,-29.36,-30.35,-30.42,-30.45,-30.56,-30.65,-30.97,-31.07,-31.18,-31.21,-31.30,-31.52,-31.64,-31.80,-32.06,-32.11,-32.19,
nc1,2.00,7.00,6.00,0,1,-7,1,mcs7,12.97,-31.52,0.93,-28.68,-28.91,-11.38,-28.68,-28.92,-29.36,-29.99,-30.16,-30.39,-30.42,-30.75,-30.86,-31.00,-31.13,-31.29,-31.29,-31.32,-31.46,-31.53,-31.72,-31.76,-31.85,-31.91,
nc1,2.00,7.00,6.00,0,2,-7,1,mcs7,12.97,-31.74,1.03,-27.75,-28.92,-11.51,-27.75,-29.47,-30.41,-30.49,-30.63,-30.64,-30.75,-30.80,-30.88,-31.13,-31.13,-31.25,-31.28,-31.75,-31.77,-31.77,-31.95,-32.03,-32.14,-32.48,
nc1,2.00,7.00,6.00,0,3,-7,1,mcs7,12.97,-31.72,1.10,-27.98,-28.93,-10.95,-27.98,-29.25,-29.38,-30.00,-30.03,-30.05,-30.59,-30.86,-30.94,-31.07,-31.18,-31.57,-31.59,-31.61,-31.65,-31.67,-31.67,-31.69,-32.20,-32.49,
filter_cmplx_ctrl,3.00,2.00,0.00,4,0,-7,1,mcs7,12.97,-31.43,0.87,-28.84,-28.91,-11.74,-28.84,-29.39,-29.58,-29.62,-29.87,-30.39,-30.49,-30.81,-30.83,-30.84,-30.87,-30.91,-31.15,-31.38,-31.41,-31.47,-31.66,-31.75,-31.80,-32.02,
filter_cmplx_ctrl,3.00,2.00,0.00,4,1,-7,1,mcs7,12.97,-31.45,0.77,-29.31,-28.91,-11.50,-29.31,-29.40,-29.75,-30.14,-30.21,-30.39,-30.47,-30.70,-30.71,-30.73,-30.87,-31.13,-31.20,-31.36,-31.38,-31.42,-31.57,-31.74,-31.79,-32.15,
filter_cmplx_ctrl,3.00,2.00,0.00,4,2,-7,1,mcs7,12.97,-31.62,0.74,-29.35,-28.87,-11.52,-29.35,-29.96,-30.28,-30.29,-30.30,-30.30,-30.78,-31.01,-31.05,-31.07,-31.23,-31.28,-31.31,-31.45,-31.51,-31.59,-31.73,-31.86,-32.02,-32.33,
filter_cmplx_ctrl,3.00,2.00,0.00,4,3,-7,1,mcs7,12.97,-31.72,0.63,-29.70,-28.96,-11.10,-29.70,-30.66,-30.69,-30.86,-30.88,-30.95,-30.97,-31.08,-31.10,-31.13,-31.14,-31.20,-31.36,-31.54,-31.65,-31.82,-31.92,-32.02,-32.03,-32.74,
filter_cmplx_ctrl,3.00,2.00,0.00,4,4,-7,1,mcs7,12.97,-31.60,0.44,-30.36,-28.98,-12.28,-30.36,-30.60,-30.62,-30.71,-30.72,-30.98,-31.10,-31.20,-31.23,-31.24,-31.35,-31.37,-31.41,-31.51,-31.53,-31.64,-31.71,-31.71,-31.76,-32.04,
filter_cmplx_ctrl,3.00,2.00,0.00,4,5,-7,1,mcs7,12.97,-31.68,0.71,-29.60,-29.00,-12.14,-29.60,-30.23,-30.25,-30.34,-30.36,-30.61,-30.76,-30.77,-31.01,-31.08,-31.11,-31.20,-31.35,-31.58,-31.86,-31.88,-31.89,-31.91,-32.09,-32.10,
filter_cmplx_ctrl,3.00,2.00,0.00,4,6,-7,1,mcs7,12.97,-31.69,0.77,-29.54,-29.01,-11.09,-29.54,-30.04,-30.06,-30.25,-30.48,-30.50,-30.63,-31.01,-31.07,-31.13,-31.13,-31.14,-31.28,-31.29,-31.84,-31.92,-31.98,-32.06,-32.11,-32.33,
filter_cmplx_ctrl,3.00,2.00,0.00,4,7,-7,1,mcs7,12.97,-31.70,0.62,-29.86,-28.99,-11.52,-29.86,-30.24,-30.37,-30.60,-30.68,-30.72,-30.76,-30.83,-30.94,-31.04,-31.28,-31.48,-31.55,-31.55,-31.76,-31.80,-31.83,-31.83,-31.86,-32.07,
nc2,3.00,7.00,5.00,7,0,-7,1,mcs7,12.97,-31.87,0.71,-30.02,-28.97,-10.97,-30.02,-30.22,-30.30,-30.59,-30.66,-30.72,-30.84,-30.87,-30.89,-31.24,-31.27,-31.59,-31.60,-31.83,-31.86,-31.87,-31.95,-32.07,-32.16,-32.61,
nc2,3.00,7.00,5.00,7,1,-7,1,mcs7,12.96,-31.72,0.72,-30.03,-28.99,-11.34,-30.03,-30.03,-30.39,-30.43,-30.60,-30.72,-30.76,-30.78,-30.80,-30.90,-30.96,-30.98,-31.58,-31.59,-31.68,-31.89,-31.97,-31.98,-32.34,-32.44,
nc2,3.00,7.00,5.00,7,2,-7,1,mcs7,12.97,-31.87,1.04,-27.84,-28.98,-11.68,-27.84,-29.67,-30.44,-30.51,-30.57,-30.78,-30.91,-30.93,-30.99,-31.16,-31.33,-31.38,-31.53,-31.67,-31.89,-32.02,-32.13,-32.13,-32.28,-32.49,
nc2,3.00,7.00,5.00,7,3,-7,1,mcs7,12.96,-31.72,0.88,-28.58,-29.01,-11.26,-28.58,-29.63,-30.17,-30.36,-30.45,-30.77,-31.00,-31.03,-31.23,-31.29,-31.30,-31.38,-31.39,-31.42,-31.74,-31.95,-32.00,-32.01,-32.04,-32.04,
nc2,3.00,7.00,5.00,7,4,-7,1,mcs7,12.97,-31.70,1.04,-28.50,-29.01,-11.23,-28.50,-29.57,-29.80,-29.89,-29.89,-29.90,-30.02,-30.04,-30.39,-30.62,-31.02,-31.10,-31.48,-31.71,-31.79,-31.80,-31.82,-31.93,-32.05,-32.47,
nc2,3.00,7.00,5.00,7,5,-7,1,mcs7,12.96,-31.49,1.12,-26.96,-29.07,-11.97,-26.96,-29.28,-29.57,-30.25,-30.26,-30.54,-30.57,-30.63,-30.71,-30.94,-31.10,-31.18,-31.19,-31.24,-31.48,-31.49,-31.55,-31.87,-31.88,-32.07,
nc2,3.00,7.00,5.00,7,6,-7,1,mcs7,12.96,-31.40,1.23,-27.52,-29.08,-11.78,-27.52,-28.30,-28.76,-29.33,-29.73,-29.95,-30.32,-30.52,-30.80,-30.81,-30.87,-30.88,-31.07,-31.26,-31.26,-31.35,-31.58,-31.67,-31.77,-32.60,
nc2,3.00,7.00,5.00,7,7,-7,1,mcs7,12.96,-31.75,0.79,-29.06,-29.06,-12.14,-29.06,-30.18,-30.28,-30.32,-30.45,-30.59,-30.62,-30.99,-31.04,-31.10,-31.22,-31.42,-31.67,-31.68,-31.73,-31.75,-31.84,-31.97,-32.05,-32.25,
filter_wifitx0_dgdc,28.00,0.00,0.00,0,0,-7,1,mcs7,12.95,-31.47,0.85,-29.06,-29.00,-11.52,-29.06,-29.36,-29.45,-29.55,-30.39,-30.52,-30.62,-30.98,-31.11,-31.12,-31.14,-31.16,-31.24,-31.33,-31.34,-31.47,-31.63,-31.64,-31.70,-32.10,
filter_wifitx0_dgdc,28.00,0.00,0.00,0,1,-6,1,mcs7,12.72,-31.96,0.82,-28.97,-29.02,-11.57,-28.97,-30.01,-30.53,-30.78,-30.96,-31.08,-31.22,-31.24,-31.32,-31.37,-31.43,-31.75,-31.79,-31.80,-31.91,-31.92,-32.03,-32.23,-32.36,-32.52,
filter_wifitx0_input_ld,28.00,2.00,1.00,0,0,-7,1,mcs7,12.94,-31.85,1.07,-28.28,-29.04,-11.18,-28.28,-28.78,-29.81,-30.23,-30.66,-30.83,-30.92,-30.96,-31.09,-31.21,-31.41,-31.49,-31.64,-31.78,-31.82,-31.83,-31.85,-32.14,-32.16,-32.54,
filter_wifitx0_input_ld,28.00,2.00,1.00,0,1,-7,1,mcs7,13.00,-31.01,0.89,-28.12,-29.08,-10.56,-28.12,-28.27,-29.69,-29.82,-29.88,-29.95,-30.10,-30.18,-30.42,-30.48,-30.62,-30.73,-30.85,-30.88,-30.90,-31.01,-31.03,-31.04,-31.41,-31.69,
filter_wifitx0_input_ld,28.00,2.00,1.00,0,2,-6,1,mcs7,12.89,-30.59,0.88,-27.41,-29.05,-10.63,-27.41,-28.23,-29.46,-29.59,-29.88,-29.88,-30.04,-30.05,-30.05,-30.05,-30.19,-30.23,-30.24,-30.47,-30.49,-30.60,-30.69,-30.71,-30.88,-31.60,
filter_wifitx0_input_ld,28.00,2.00,1.00,0,3,-2,1,mcs7,12.96,-29.12,0.77,-26.95,-29.07,-9.88,-26.95,-27.33,-27.34,-27.80,-27.85,-27.97,-28.44,-28.44,-28.59,-28.62,-28.66,-28.76,-28.95,-29.00,-29.05,-29.05,-29.18,-29.26,-29.32,-30.10,
filter_wifitx0_bstb,28.00,4.00,3.00,2,0,-7,1,mcs7,12.91,-32.03,0.81,-28.97,-29.06,-12.15,-28.97,-30.23,-30.81,-30.82,-30.96,-30.99,-31.04,-31.04,-31.20,-31.46,-31.52,-31.78,-31.85,-31.95,-32.07,-32.13,-32.19,-32.22,-32.30,-32.32,
filter_wifitx0_bstb,28.00,4.00,3.00,2,1,-7,1,mcs7,12.93,-32.09,0.68,-30.26,-29.16,-11.68,-30.26,-30.52,-30.74,-30.76,-30.77,-30.82,-30.84,-31.22,-31.23,-31.37,-31.67,-31.85,-31.88,-31.99,-32.04,-32.19,-32.22,-32.28,-32.34,-32.47,
filter_wifitx0_bstb,28.00,4.00,3.00,2,2,-7,1,mcs7,12.94,-31.54,1.01,-27.78,-29.17,-11.99,-27.78,-29.41,-29.90,-30.31,-30.38,-30.46,-30.53,-30.54,-30.60,-30.67,-30.85,-31.13,-31.34,-31.36,-31.51,-31.57,-31.64,-31.68,-31.97,-32.61,
filter_wifitx0_bstb,28.00,4.00,3.00,2,3,-7,1,mcs7,12.95,-31.69,0.98,-28.40,-29.21,-11.56,-28.40,-29.74,-29.95,-30.02,-30.13,-30.15,-30.31,-30.39,-30.89,-30.93,-31.02,-31.24,-31.41,-31.57,-31.66,-31.77,-31.83,-31.96,-32.25,-32.43,
filter_wifitx0_dedge,28.00,7.00,5.00,0,0,-7,1,mcs7,12.94,-31.56,0.76,-29.46,-29.17,-12.05,-29.46,-29.68,-29.74,-30.04,-30.47,-30.48,-30.58,-30.99,-31.11,-31.18,-31.27,-31.29,-31.35,-31.40,-31.41,-31.44,-31.56,-31.79,-32.05,-32.17,
filter_wifitx0_dedge,28.00,7.00,5.00,0,1,-7,1,mcs7,12.94,-31.20,0.94,-28.18,-29.21,-11.89,-28.18,-28.68,-29.26,-29.79,-29.96,-30.11,-30.17,-30.39,-30.42,-30.72,-30.81,-30.84,-30.87,-31.01,-31.09,-31.13,-31.32,-31.42,-31.55,-32.08,
filter_wifitx0_dedge,28.00,7.00,5.00,0,2,-7,1,mcs7,12.95,-31.62,0.70,-29.62,-29.21,-11.72,-29.62,-30.04,-30.04,-30.31,-30.44,-30.54,-30.73,-30.98,-31.00,-31.03,-31.04,-31.33,-31.42,-31.43,-31.60,-31.68,-31.83,-31.83,-31.86,-32.25,
filter_wifitx0_dedge,28.00,7.00,5.00,0,3,-7,1,mcs7,12.94,-31.55,0.73,-29.25,-29.23,-11.72,-29.25,-29.79,-30.14,-30.32,-30.44,-30.68,-31.00,-31.08,-31.23,-31.26,-31.30,-31.31,-31.32,-31.40,-31.41,-31.42,-31.50,-31.55,-32.07,-32.38,
filter_wifitx0_dedge,28.00,7.00,5.00,0,4,-7,1,mcs7,12.95,-31.37,0.68,-29.53,-29.26,-11.81,-29.53,-29.90,-29.95,-29.96,-30.05,-30.31,-30.41,-30.70,-30.87,-31.05,-31.14,-31.14,-31.15,-31.26,-31.28,-31.33,-31.40,-31.44,-31.47,-32.22,
filter_wifitx0_dedge,28.00,7.00,5.00,0,5,-7,1,mcs7,12.96,-31.45,0.63,-28.87,-29.24,-11.55,-28.87,-30.26,-30.58,-30.66,-30.74,-30.93,-30.93,-30.97,-30.98,-31.03,-31.16,-31.18,-31.24,-31.32,-31.37,-31.54,-31.60,-31.63,-31.68,-31.79,
