i2c_ctrl_name, i2c_addr, msb, lsb, i2c_data_default, i2c_data, backoff_qdb, channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),evm_list_0,evm_list_1,evm_list_2,evm_list_3,evm_list_4,evm_list_5,evm_list_6,evm_list_7,evm_list_8,evm_list_9,evm_list_10,evm_list_11,evm_list_12,evm_list_13,evm_list_14,evm_list_15,evm_list_16,evm_list_17,evm_list_18,evm_list_19
rc_dvref,0,5,4,2,2,-7,1,mcs7,13.15,-31.29,0.65,-29.5,-26.94,-11.12,-29.5,-29.67,-29.95,-30.21,-30.34,-30.48,-30.52,-30.65,-30.7,-30.79,-30.84,-30.95,-30.96,-31.02,-31.1,-31.31,-31.56,-31.68,-31.81,-31.86
rc_dvref,0,5,4,2,3,-6,1,mcs7,12.89,-31.14,0.74,-29.17,-27.11,-10.92,-29.17,-29.25,-29.48,-29.94,-29.98,-30.37,-30.49,-30.68,-30.68,-30.7,-30.71,-30.72,-30.73,-30.93,-30.94,-30.95,-31.51,-31.58,-31.68,-31.9
rc_enx,0,6,6,1,0,-9,1,mcs7,12.75,-31.21,1.16,-27.71,-27.25,-11.13,-27.71,-28.39,-28.76,-29.01,-29.11,-29.32,-30.08,-30.2,-30.29,-30.34,-30.7,-30.72,-30.78,-30.99,-31.3,-31.36,-31.37,-31.65,-31.65,-31.79
rc_enx,0,6,6,1,1,-7,1,mcs7,13.15,-31.18,0.82,-28.42,-27,-10.84,-28.42,-29.25,-29.81,-29.85,-29.96,-30.2,-30.23,-30.46,-30.61,-30.67,-30.74,-30.79,-30.8,-30.93,-31.1,-31.18,-31.37,-31.57,-31.72,-31.81
ent_bg,1,0,0,1,0,-7,1,mcs7,13.13,-31.25,0.85,-29.06,-26.86,-10.67,-29.06,-29.21,-29.31,-29.43,-30.27,-30.32,-30.34,-30.67,-30.76,-30.86,-30.89,-30.95,-31,-31.02,-31.04,-31.07,-31.16,-31.3,-32.02,-32.34
ent_bg,1,0,0,1,1,-7,1,mcs7,13.14,-31.19,0.84,-28.8,-27.02,-10.7,-28.8,-28.8,-29.55,-29.69,-30.06,-30.11,-30.27,-30.5,-30.61,-30.75,-30.76,-30.81,-30.84,-30.91,-31.02,-31.17,-31.5,-31.57,-31.72,-31.76
ent_consti,1,1,1,1,0,-7,1,mcs7,13.01,-31.23,0.62,-29.69,-27.06,-11.21,-29.69,-29.78,-30.06,-30.07,-30.18,-30.32,-30.38,-30.45,-30.61,-30.65,-30.79,-30.8,-30.9,-30.91,-31.14,-31.32,-31.36,-31.69,-31.74,-31.83
ent_consti,1,1,1,1,1,-7,1,mcs7,13.15,-31.2,0.85,-28.71,-26.84,-11.22,-28.71,-28.96,-29.48,-29.49,-29.96,-29.97,-30.09,-30.15,-30.18,-30.51,-30.77,-30.94,-30.94,-30.99,-31.26,-31.32,-31.44,-31.45,-31.46,-31.55
ent_cpreg,2,0,0,0,0,-6,1,mcs7,12.75,-31.65,0.81,-29.51,-27.99,-11.84,-29.51,-29.56,-29.69,-29.99,-30.22,-30.72,-30.78,-31.14,-31.26,-31.26,-31.28,-31.39,-31.41,-31.45,-31.58,-31.69,-31.72,-31.9,-31.99,-32.21
ent_cpreg,2,0,0,0,1,-6,1,mcs7,12.74,-31.57,1.36,-27.1,-28.14,-12.22,-27.1,-27.81,-29.02,-29.07,-29.9,-30.06,-30.32,-30.34,-30.73,-31.25,-31.26,-31.33,-31.34,-31.41,-31.49,-31.51,-31.6,-31.65,-31.75,-32.51
ent_cgm,2,1,1,0,0,-6,1,mcs7,12.74,-31.19,1.1,-27.06,-28.19,-12.23,-27.06,-28.86,-29.15,-29.44,-29.97,-30.04,-30.11,-30.29,-30.34,-30.53,-30.69,-30.85,-30.93,-31,-31.14,-31.24,-31.36,-31.47,-31.51,-31.86
ent_cgm,2,1,1,0,1,-6,1,mcs7,12.73,-31.4,0.93,-28.37,-28.4,-12.36,-28.37,-28.87,-29.33,-29.94,-30.19,-30.33,-30.37,-30.68,-30.7,-30.7,-30.78,-31.24,-31.31,-31.38,-31.41,-31.45,-31.49,-31.57,-31.61,-31.81
cgm_bias,2,3,2,2,0,-8,1,mcs7,12.81,-31.58,0.95,-27.63,-28.45,-11.36,-27.63,-29.58,-30.48,-30.61,-30.64,-30.73,-30.77,-30.83,-31.21,-31.31,-31.33,-31.4,-31.43,-31.44,-31.46,-31.47,-31.69,-31.76,-31.85,-32.07
cgm_bias,2,3,2,2,1,-7,1,mcs7,12.81,-31.52,1.03,-28.17,-28.54,-11.42,-28.17,-28.33,-29.9,-30.06,-30.32,-30.55,-30.56,-30.65,-30.66,-31.06,-31.07,-31.11,-31.36,-31.39,-31.41,-31.5,-31.53,-31.88,-32.03,-32.1
cgm_bias,2,3,2,2,2,-7,1,mcs7,13.04,-31.42,0.7,-28.82,-28.64,-11.98,-28.82,-30.04,-30.16,-30.37,-30.41,-30.42,-30.6,-30.72,-30.82,-31.05,-31.06,-31.25,-31.26,-31.36,-31.38,-31.4,-31.47,-31.5,-31.81,-31.81
cgm_bias,2,3,2,2,3,-6,1,mcs7,12.95,-30.94,0.65,-28.85,-28.68,-12.59,-28.85,-29.48,-29.6,-29.72,-29.93,-30.06,-30.12,-30.27,-30.43,-30.55,-30.56,-30.72,-30.8,-30.83,-30.88,-30.92,-31.03,-31.05,-31.34,-31.37
cp1p1_pvt_reg,2,5,4,1,0,-6,1,mcs7,12.72,-31.57,0.98,-28.04,-28.67,-11.68,-28.04,-29.35,-29.77,-29.98,-30.27,-30.56,-30.64,-30.74,-30.76,-30.89,-30.91,-31.2,-31.35,-31.38,-31.46,-31.63,-31.79,-31.95,-32.04,-32.1
cp1p1_pvt_reg,2,5,4,1,1,-7,1,mcs7,13.04,-31.27,0.88,-28.93,-28.73,-11.98,-28.93,-28.95,-29.02,-29.4,-30.04,-30.09,-30.37,-30.38,-30.53,-30.67,-30.82,-31,-31.15,-31.17,-31.18,-31.29,-31.4,-31.48,-31.49,-31.84
cp1p1_pvt_reg,2,5,4,1,2,-7,1,mcs7,13.04,-31.53,0.71,-28.85,-28.77,-11.76,-28.85,-30.21,-30.21,-30.29,-30.45,-30.61,-31.07,-31.1,-31.11,-31.24,-31.26,-31.3,-31.4,-31.47,-31.48,-31.51,-31.57,-31.6,-31.87,-31.87
cp1p1_pvt_reg,2,5,4,1,3,-7,1,mcs7,13.03,-31.33,1.05,-27.84,-28.87,-11.52,-27.84,-28.87,-29.26,-29.27,-29.54,-30.05,-30.22,-30.3,-30.34,-30.54,-30.61,-31.05,-31.18,-31.3,-31.36,-31.4,-31.47,-31.59,-31.64,-31.8
dref_igm,2,6,6,1,0,-7,1,mcs7,13.03,-31.23,0.74,-28.51,-28.89,-11.63,-28.51,-29.88,-29.94,-30.09,-30.21,-30.68,-30.69,-30.8,-30.8,-30.81,-30.91,-30.96,-30.98,-31.01,-31.02,-31.16,-31.2,-31.43,-31.73,-32.02
dref_igm,2,6,6,1,1,-7,1,mcs7,13.02,-31.19,1.08,-27.26,-28.97,-11.62,-27.26,-28.2,-30.05,-30.06,-30.25,-30.38,-30.4,-30.58,-30.67,-30.69,-30.72,-30.83,-30.89,-30.91,-30.92,-31.22,-31.25,-31.49,-31.76,-32.13
rc_start,3,6,6,0,0,-7,1,mcs7,13.03,-31.15,0.99,-27.57,-28.93,-11.69,-27.57,-29.21,-29.39,-29.53,-29.65,-29.74,-30.1,-30.2,-30.39,-30.44,-30.66,-30.69,-30.87,-30.99,-30.99,-31.17,-31.41,-31.54,-31.56,-31.79
rc_start,3,6,6,0,1,-7,1,mcs7,13.03,-31.49,0.64,-29.22,-29,-11.41,-29.22,-29.95,-30.49,-30.53,-30.69,-30.7,-30.74,-30.82,-30.83,-31.12,-31.15,-31.24,-31.26,-31.33,-31.37,-31.55,-31.7,-31.71,-31.72,-31.91
rc_rstb,4,3,3,1,0,-7,1,mcs7,13.02,-31.41,1.14,-27.71,-29.05,-12.12,-27.71,-28.52,-28.71,-29.24,-30.18,-30.19,-30.27,-30.37,-30.45,-30.59,-30.89,-31.11,-31.25,-31.28,-31.37,-31.56,-31.62,-31.68,-31.69,-31.75
rc_rstb,4,3,3,1,1,-7,1,mcs7,13.02,-31.39,0.84,-28.92,-29.11,-12.05,-28.92,-29.1,-29.46,-30,-30.12,-30.34,-30.53,-30.61,-30.66,-30.71,-30.77,-31,-31.3,-31.31,-31.34,-31.4,-31.6,-31.71,-31.77,-31.85
rc_div,4,7,4,11,0,-7,1,mcs7,13.02,-31.02,1.14,-27.79,-29.12,-12.17,-27.79,-28.03,-28.6,-28.71,-29.14,-30.2,-30.29,-30.42,-30.44,-30.47,-30.48,-30.51,-30.64,-30.71,-30.73,-31.03,-31.38,-31.4,-31.67,-31.88
rc_div,4,7,4,11,1,-7,1,mcs7,13.01,-31.37,0.52,-29.7,-29.2,-11.99,-29.7,-30.27,-30.37,-30.45,-30.55,-30.59,-30.71,-30.9,-30.99,-31.05,-31.07,-31.09,-31.22,-31.26,-31.27,-31.35,-31.35,-31.53,-31.73,-31.87
rc_div,4,7,4,11,2,-7,1,mcs7,13.01,-31.23,1.04,-27.17,-29.23,-12.03,-27.17,-28.93,-29.61,-29.76,-30.02,-30.11,-30.36,-30.36,-30.69,-30.75,-30.9,-30.94,-30.94,-31.1,-31.22,-31.23,-31.29,-31.5,-31.52,-31.71
rc_div,4,7,4,11,3,-7,1,mcs7,13.01,-31.33,0.66,-29.86,-29.26,-11.91,-29.86,-29.93,-29.96,-29.97,-30.25,-30.3,-30.55,-30.62,-30.72,-30.75,-30.81,-30.86,-30.98,-31.03,-31.36,-31.36,-31.43,-31.66,-31.77,-32.3
rc_div,4,7,4,11,4,-7,1,mcs7,13.01,-31.16,0.94,-27.84,-29.28,-11.32,-27.84,-29.01,-29.27,-29.56,-29.92,-30.17,-30.3,-30.39,-30.59,-30.67,-30.71,-30.85,-30.86,-30.94,-30.98,-31.18,-31.43,-31.46,-31.57,-31.71
rc_div,4,7,4,11,5,-7,1,mcs7,13.01,-31.21,0.95,-28.01,-29.34,-12.01,-28.01,-29.1,-29.36,-29.48,-29.65,-29.7,-30.22,-30.36,-30.58,-30.79,-30.82,-30.85,-30.98,-31.05,-31.21,-31.23,-31.28,-31.57,-31.57,-31.64
rc_div,4,7,4,11,6,-7,1,mcs7,13.01,-31.42,0.95,-28.71,-29.35,-12.34,-28.71,-29.21,-29.25,-29.51,-29.7,-30.41,-30.44,-30.45,-30.59,-30.65,-30.92,-31.02,-31.09,-31.2,-31.28,-31.42,-31.62,-31.82,-31.89,-32.15
rc_div,4,7,4,11,7,-7,1,mcs7,13.01,-31,0.83,-28.39,-29.38,-12.31,-28.39,-28.7,-29.47,-29.61,-29.83,-29.97,-30.14,-30.16,-30.25,-30.28,-30.3,-30.5,-30.77,-31.11,-31.12,-31.2,-31.21,-31.24,-31.32,-31.32
rc_div,4,7,4,11,8,-7,1,mcs7,13.01,-31.18,1.12,-27.37,-29.36,-11.99,-27.37,-28.15,-29.18,-29.6,-29.75,-30.24,-30.52,-30.52,-30.53,-30.54,-30.62,-30.68,-30.84,-30.93,-30.94,-31.19,-31.43,-31.74,-31.75,-31.88
rc_div,4,7,4,11,9,-7,1,mcs7,13,-31.16,0.63,-29.63,-29.34,-12.05,-29.63,-29.84,-30,-30.07,-30.2,-30.22,-30.25,-30.48,-30.5,-30.52,-30.6,-30.62,-30.9,-31.03,-31.05,-31.15,-31.32,-31.4,-31.47,-32.28
rc_div,4,7,4,11,10,-7,1,mcs7,13,-31.48,0.86,-28.61,-29.42,-12.08,-28.61,-29.74,-29.91,-30.31,-30.32,-30.34,-30.36,-30.36,-30.4,-30.51,-30.96,-30.98,-31.02,-31.23,-31.52,-31.66,-31.7,-31.8,-31.86,-32.28
rc_div,4,7,4,11,11,-7,1,mcs7,13.01,-31.31,0.92,-28.73,-29.46,-11.98,-28.73,-28.81,-29.38,-29.41,-29.97,-30.27,-30.29,-30.57,-30.61,-30.7,-30.91,-30.94,-31.12,-31.14,-31.23,-31.33,-31.34,-31.42,-31.61,-32.25
rc_div,4,7,4,11,12,-7,1,mcs7,13.01,-31.46,0.78,-29.13,-29.44,-12.13,-29.13,-29.24,-29.88,-29.94,-30.47,-30.73,-30.75,-30.78,-30.9,-30.96,-31.01,-31.19,-31.27,-31.34,-31.4,-31.51,-31.52,-31.76,-31.84,-31.86
rc_div,4,7,4,11,13,-7,1,mcs7,13.01,-31.03,0.81,-28.91,-29.47,-12.53,-28.91,-28.95,-29.19,-29.55,-29.55,-29.83,-29.85,-30.03,-30.31,-30.42,-30.42,-30.6,-30.79,-30.98,-31.15,-31.16,-31.18,-31.26,-31.33,-31.52
rc_div,4,7,4,11,14,-7,1,mcs7,13,-31.19,0.93,-27.11,-29.5,-11.71,-27.11,-29.97,-30.16,-30.2,-30.36,-30.39,-30.58,-30.62,-30.78,-30.8,-30.82,-30.9,-30.92,-31.06,-31.12,-31.31,-31.37,-31.45,-31.46,-31.58
rc_div,4,7,4,11,15,-7,1,mcs7,13,-30.83,1.27,-25.93,-29.51,-11.85,-25.93,-28.31,-28.76,-29.1,-29.33,-29.56,-29.72,-29.9,-30,-30.35,-30.4,-30.47,-30.49,-30.5,-30.65,-30.67,-30.93,-31.06,-31.32,-32.08
rc_chg_count,6,4,0,2,0,-7,1,mcs7,13,-31.12,0.87,-28.21,-29.51,-11.77,-28.21,-28.87,-29.5,-29.63,-29.94,-30.24,-30.33,-30.35,-30.41,-30.42,-30.67,-30.91,-30.91,-30.98,-31.06,-31.07,-31.09,-31.35,-31.58,-31.71
rc_chg_count,6,4,0,2,2,-7,1,mcs7,13,-31.28,0.69,-29.59,-29.55,-12.4,-29.59,-29.75,-29.84,-29.87,-29.91,-30.05,-30.2,-30.41,-30.55,-30.55,-30.93,-30.95,-30.98,-31.1,-31.24,-31.3,-31.42,-31.43,-31.66,-31.91
rc_chg_count,6,4,0,2,4,-7,1,mcs7,12.99,-31.6,0.7,-29.19,-29.6,-12.49,-29.19,-30.07,-30.19,-30.3,-30.81,-30.91,-31.04,-31.07,-31.16,-31.19,-31.27,-31.3,-31.43,-31.44,-31.47,-31.53,-31.74,-31.83,-31.91,-32.21
rc_chg_count,6,4,0,2,6,-7,1,mcs7,12.99,-31.32,0.64,-29.61,-29.65,-11.98,-29.61,-29.66,-30.07,-30.15,-30.17,-30.4,-30.42,-30.57,-30.65,-30.7,-30.74,-30.98,-31.13,-31.14,-31.43,-31.51,-31.52,-31.52,-31.61,-31.73
rc_chg_count,6,4,0,2,8,-7,1,mcs7,13,-31.39,0.99,-28.45,-29.6,-11.78,-28.45,-28.9,-29.17,-29.49,-29.89,-30.01,-30.46,-30.87,-30.97,-30.99,-31,-31.03,-31.11,-31.13,-31.26,-31.35,-31.72,-31.75,-31.83,-31.84
rc_chg_count,6,4,0,2,10,-7,1,mcs7,12.99,-31.24,1.12,-27.87,-29.62,-12.01,-27.87,-28.02,-28.36,-29.48,-30.05,-30.27,-30.34,-30.49,-30.82,-30.84,-30.93,-31.05,-31.07,-31.1,-31.21,-31.32,-31.38,-31.41,-31.41,-31.61
rc_chg_count,6,4,0,2,12,-7,1,mcs7,12.99,-31.37,0.59,-29.4,-29.67,-12.74,-29.4,-29.7,-30.54,-30.62,-30.69,-30.84,-30.85,-30.88,-31.04,-31.05,-31.09,-31.1,-31.1,-31.15,-31.22,-31.5,-31.51,-31.54,-31.73,-31.88
rc_chg_count,6,4,0,2,14,-7,1,mcs7,12.99,-31.43,0.68,-29.4,-29.72,-12.44,-29.4,-29.95,-29.98,-30.12,-30.13,-30.56,-30.65,-30.83,-30.95,-30.97,-31.01,-31.13,-31.24,-31.31,-31.33,-31.38,-31.49,-31.59,-31.88,-32.07
rc_chg_count,6,4,0,2,16,-7,1,mcs7,12.99,-31.23,0.99,-27.75,-29.77,-11.58,-27.75,-28.25,-29.82,-30.05,-30.46,-30.51,-30.55,-30.58,-30.61,-30.76,-30.82,-30.85,-30.97,-31,-31.2,-31.3,-31.36,-31.49,-31.61,-31.77
rc_chg_count,6,4,0,2,18,-7,1,mcs7,12.98,-31.25,0.67,-28.71,-29.8,-12.06,-28.71,-30.06,-30.28,-30.43,-30.46,-30.46,-30.63,-30.74,-30.75,-30.75,-30.91,-30.92,-30.97,-30.98,-31.14,-31.16,-31.53,-31.59,-31.6,-31.86
rc_chg_count,6,4,0,2,20,-7,1,mcs7,12.99,-31.25,0.94,-28.53,-29.81,-12.38,-28.53,-28.67,-29.16,-29.76,-29.89,-29.94,-30.11,-30.18,-30.44,-30.73,-30.74,-30.9,-30.92,-30.96,-31.23,-31.28,-31.48,-31.55,-31.74,-31.86
rc_chg_count,6,4,0,2,22,-7,1,mcs7,12.99,-31.16,0.98,-27.9,-29.82,-11.93,-27.9,-28.85,-29.07,-29.57,-29.81,-29.84,-30.12,-30.16,-30.3,-30.37,-30.62,-30.71,-30.9,-31.06,-31.19,-31.24,-31.34,-31.43,-31.45,-31.83
rc_chg_count,6,4,0,2,24,-7,1,mcs7,12.98,-31.15,0.89,-28.58,-29.85,-12.61,-28.58,-28.79,-29.61,-30.05,-30.06,-30.08,-30.26,-30.33,-30.43,-30.55,-30.58,-30.63,-30.64,-30.82,-30.88,-30.98,-31.65,-31.71,-31.96,-32.02
rc_chg_count,6,4,0,2,26,-7,1,mcs7,12.99,-31.24,0.65,-29.6,-29.87,-12.07,-29.6,-29.65,-29.84,-29.95,-30.19,-30.25,-30.33,-30.4,-30.57,-30.59,-30.77,-30.9,-31.01,-31.06,-31.06,-31.32,-31.35,-31.45,-31.79,-31.79
rc_chg_count,6,4,0,2,28,-7,1,mcs7,12.99,-31.19,0.46,-29.94,-29.84,-12.71,-29.94,-30.29,-30.36,-30.39,-30.43,-30.44,-30.56,-30.61,-30.67,-30.67,-30.74,-30.81,-30.85,-31.18,-31.21,-31.28,-31.32,-31.41,-31.48,-31.69
rc_chg_count,6,4,0,2,30,-7,1,mcs7,12.99,-31.37,0.58,-29.5,-29.82,-11.78,-29.5,-30.24,-30.39,-30.44,-30.57,-30.6,-30.63,-30.77,-30.8,-30.8,-30.89,-30.97,-31.05,-31.18,-31.34,-31.4,-31.43,-31.72,-31.81,-32.03
dtest,7,3,2,0,0,-7,1,mcs7,12.99,-31.39,1.01,-27.73,-29.8,-11.98,-27.73,-29.37,-29.72,-29.96,-30.08,-30.13,-30.36,-30.44,-30.51,-30.55,-30.62,-30.75,-31.19,-31.2,-31.25,-31.51,-31.71,-31.85,-32.01,-32.11
dtest,7,3,2,0,1,-7,1,mcs7,12.99,-31.35,0.71,-28.74,-29.77,-12.67,-28.74,-29.71,-30.38,-30.41,-30.41,-30.44,-30.48,-30.7,-30.79,-30.88,-30.92,-31.08,-31.15,-31.17,-31.24,-31.29,-31.49,-31.62,-31.64,-31.99
dtest,7,3,2,0,2,-7,1,mcs7,12.98,-31.5,0.84,-29.2,-29.84,-12.18,-29.2,-29.25,-29.45,-29.92,-30.22,-30.48,-30.71,-30.72,-31.02,-31.07,-31.16,-31.18,-31.27,-31.27,-31.29,-31.47,-31.47,-31.95,-31.97,-32.08
dtest,7,3,2,0,3,-7,1,mcs7,12.98,-31.36,0.67,-29.28,-29.85,-12.03,-29.28,-29.99,-30.07,-30.1,-30.11,-30.31,-30.4,-30.44,-30.54,-30.68,-31.01,-31.05,-31.16,-31.21,-31.27,-31.47,-31.47,-31.52,-31.55,-31.94
dres12k,7,7,4,0,0,-7,1,mcs7,12.98,-31.17,0.94,-28.16,-29.82,-12.14,-28.16,-28.51,-29.62,-29.89,-30.01,-30.1,-30.3,-30.46,-30.49,-30.65,-30.66,-30.68,-30.73,-30.97,-31.17,-31.18,-31.19,-31.7,-31.72,-31.93
dres12k,7,7,4,0,1,-7,1,mcs7,12.98,-31.28,0.83,-28.32,-29.84,-12.29,-28.32,-29.35,-29.51,-30.23,-30.28,-30.33,-30.44,-30.57,-30.77,-30.95,-30.96,-31.05,-31.1,-31.15,-31.15,-31.21,-31.4,-31.48,-31.53,-31.87
dres12k,7,7,4,0,2,-7,1,mcs7,12.98,-31.62,0.56,-30.04,-29.81,-12.49,-30.04,-30.15,-30.33,-30.56,-30.8,-30.83,-30.85,-30.99,-31.08,-31.09,-31.18,-31.33,-31.51,-31.54,-31.66,-31.7,-31.72,-31.77,-31.86,-31.96
dres12k,7,7,4,0,3,-7,1,mcs7,12.99,-31.54,0.86,-28.77,-29.75,-12.57,-28.77,-29.66,-29.77,-30.08,-30.15,-30.27,-30.32,-30.42,-30.82,-30.96,-30.98,-31.01,-31.22,-31.5,-31.52,-31.76,-31.79,-31.81,-31.9,-32.02
dres12k,7,7,4,0,4,-7,1,mcs7,12.99,-31.41,0.93,-28.6,-29.75,-12.11,-28.6,-29.19,-29.48,-29.6,-29.69,-29.96,-30.47,-30.71,-30.85,-30.94,-30.94,-31.03,-31.05,-31.35,-31.46,-31.49,-31.64,-31.67,-31.76,-31.87
dres12k,7,7,4,0,5,-7,1,mcs7,12.99,-31.33,0.75,-28.8,-29.67,-12.18,-28.8,-29.54,-30.01,-30.07,-30.08,-30.19,-30.37,-30.57,-30.98,-31.02,-31.05,-31.06,-31.09,-31.19,-31.24,-31.42,-31.45,-31.57,-31.62,-31.69
dres12k,7,7,4,0,6,-7,1,mcs7,12.99,-31.16,0.78,-28.52,-29.7,-12.47,-28.52,-29.19,-29.74,-29.91,-30.29,-30.33,-30.33,-30.37,-30.43,-30.54,-30.73,-30.79,-30.89,-30.96,-31.11,-31.2,-31.29,-31.38,-31.56,-31.82
dres12k,7,7,4,0,7,-7,1,mcs7,12.99,-31.31,0.9,-28.75,-29.68,-12.81,-28.75,-29.14,-29.27,-29.45,-29.63,-29.9,-30.5,-30.58,-30.61,-30.67,-30.82,-31.05,-31.14,-31.22,-31.32,-31.33,-31.34,-31.53,-31.58,-31.86
dres12k,7,7,4,0,8,-7,1,mcs7,12.99,-31.18,1.26,-26.88,-29.71,-12.17,-26.88,-27.82,-28.29,-29.7,-29.72,-30.2,-30.53,-30.6,-30.71,-30.87,-30.91,-30.98,-31,-31,-31.07,-31.11,-31.18,-31.47,-31.49,-31.66
dres12k,7,7,4,0,9,-7,1,mcs7,12.99,-31.39,1.11,-28.22,-29.69,-12.11,-28.22,-28.23,-28.74,-29.43,-29.71,-30.4,-30.45,-30.61,-30.8,-30.83,-30.9,-31.08,-31.11,-31.19,-31.22,-31.45,-31.62,-31.65,-31.78,-32.04
dres12k,7,7,4,0,10,-7,1,mcs7,12.99,-31.45,0.83,-29,-29.72,-11.97,-29,-29.31,-29.46,-30.19,-30.32,-30.38,-30.45,-30.5,-30.59,-30.69,-30.77,-31.04,-31.16,-31.31,-31.55,-31.66,-31.68,-31.71,-31.78,-31.95
dres12k,7,7,4,0,11,-7,1,mcs7,12.99,-31.36,0.51,-30.01,-29.77,-12.09,-30.01,-30.2,-30.27,-30.37,-30.63,-30.69,-30.77,-30.94,-31,-31,-31.01,-31.04,-31.15,-31.15,-31.29,-31.4,-31.46,-31.52,-31.54,-32.11
dres12k,7,7,4,0,12,-7,1,mcs7,12.99,-31.08,0.83,-28.73,-29.78,-11.8,-28.73,-28.91,-29.12,-29.69,-29.9,-30.18,-30.25,-30.59,-30.59,-30.61,-30.61,-30.75,-30.78,-30.85,-31.03,-31.16,-31.17,-31.21,-31.53,-31.88
dres12k,7,7,4,0,13,-7,1,mcs7,12.99,-31.14,0.72,-29.09,-29.77,-12.1,-29.09,-29.23,-29.57,-29.64,-30.12,-30.13,-30.29,-30.37,-30.71,-30.88,-30.9,-30.94,-30.97,-31.03,-31.04,-31.08,-31.26,-31.3,-31.4,-31.58
dres12k,7,7,4,0,14,-7,1,mcs7,12.99,-31.2,0.82,-28.82,-29.74,-12.63,-28.82,-29.11,-29.21,-29.62,-30.13,-30.36,-30.42,-30.42,-30.68,-30.78,-30.8,-30.94,-31,-31.08,-31.09,-31.17,-31.23,-31.3,-31.6,-31.93
