i2c_ctrl_name, i2c_addr, msb, lsb, i2c_data_default, i2c_data, backoff_qdb, channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),lo_leakage,iq_gain(dB),iq_phase(deg),evm_0,evm_1,evm_2,evm_3,evm_4,evm_5,evm_6,evm_7,evm_8,evm_9,evm_10,evm_11,evm_12,evm_13,evm_14,evm_15,evm_16,evm_17,evm_18,evm_19,lower4_marg,lower3_marg,lower2_marg,lower1_marg, upper1_marg,upper2_marg,upper3_marg, upper4_marg,
cp1p2_dreg,0.00,7.00,4.00,7,8,-1,1,mcs7,14.11,-29.85,1.18,-25.92,20.52,11.95,-34.82,0.14,0.37,-25.92,-27.32,-27.66,-27.96,-28.12,-28.16,-28.23,-28.47,-28.76,-29.16,-29.30,-29.33,-29.38,-29.47,-29.72,-29.92,-30.12,-30.32,-30.44,-30.78,8.37,8.97,17.42,15.85,15.81,15.92,8.10,6.90,
cp1p2_dreg,0.00,7.00,4.00,7,9,0,1,mcs7,13.91,-30.61,1.26,-25.85,20.53,12.29,-33.26,0.15,0.39,-25.85,-28.06,-28.92,-29.04,-29.07,-29.08,-29.12,-29.36,-29.43,-29.66,-29.90,-29.98,-30.13,-30.38,-30.60,-30.72,-30.74,-31.15,-31.41,-31.43,8.30,9.18,17.72,15.94,16.23,16.10,7.50,7.56,
cp1p2_dreg,0.00,7.00,4.00,7,10,0,1,mcs7,13.73,-30.45,0.95,-27.16,20.51,11.43,-29.93,0.14,0.42,-27.16,-28.25,-28.57,-28.79,-29.39,-29.46,-29.58,-29.63,-29.66,-29.82,-29.84,-30.10,-30.17,-30.33,-30.38,-30.45,-30.53,-30.75,-31.01,-31.12,8.12,9.10,17.83,15.92,16.50,15.98,7.02,6.95,
cp1p2_dreg,0.00,7.00,4.00,7,11,0,1,mcs7,14.05,-30.35,0.53,-28.76,20.46,12.16,-28.27,0.14,0.51,-28.76,-29.11,-29.28,-29.34,-29.71,-29.75,-29.85,-29.97,-30.03,-30.08,-30.10,-30.11,-30.15,-30.16,-30.16,-30.36,-30.47,-30.49,-30.60,-31.04,8.44,8.37,17.41,15.95,16.18,15.97,7.37,7.49,
cp1p2_dreg,0.00,7.00,4.00,7,12,0,1,mcs7,14.13,-30.76,0.94,-28.16,20.43,12.25,-26.36,0.12,0.58,-28.16,-28.46,-28.49,-28.68,-29.23,-29.50,-29.56,-30.18,-30.19,-30.22,-30.39,-30.46,-30.57,-30.70,-30.70,-30.74,-30.75,-30.99,-31.00,-31.43,8.03,9.16,17.23,15.65,16.02,15.68,7.23,7.24,
cp1p2_dreg,0.00,7.00,4.00,7,13,0,1,mcs7,13.88,-30.63,1.08,-27.51,20.40,12.15,-24.60,0.11,0.54,-27.51,-27.85,-28.06,-28.61,-29.27,-29.37,-29.54,-29.63,-29.65,-29.98,-30.03,-30.12,-30.18,-30.37,-30.42,-30.86,-31.00,-31.11,-31.18,-31.26,8.04,9.25,17.67,15.68,16.28,15.94,6.71,6.97,
cp1p2_dreg,0.00,7.00,4.00,7,14,0,1,mcs7,13.95,-30.56,1.04,-27.04,20.44,11.87,-23.04,0.13,0.63,-27.04,-28.58,-28.63,-28.71,-28.83,-29.09,-29.14,-29.33,-29.47,-29.54,-29.86,-29.95,-30.42,-30.43,-30.44,-30.67,-30.82,-30.92,-30.94,-31.32,8.09,8.90,17.65,15.64,16.15,15.98,7.48,7.00,
cp1p2_dreg,0.00,7.00,4.00,7,15,0,1,mcs7,13.98,-30.68,1.01,-27.43,20.53,12.97,-22.54,0.12,0.60,-27.43,-27.85,-28.23,-29.62,-29.67,-29.69,-29.74,-29.89,-29.98,-30.01,-30.13,-30.19,-30.43,-30.67,-30.78,-30.81,-30.89,-30.91,-30.94,-31.12,8.34,8.47,17.64,15.64,16.01,15.88,7.02,7.27,
cp1p1_pvt_reg,1.00,3.00,0.00,7,0,0,1,mcs7,1.76,0.00,0.00,0.00,0.00,0.00,-35.25,0.00,0.00,0,
cp1p1_pvt_reg,1.00,3.00,0.00,7,1,0,1,mcs7,1.41,0.00,0.00,0.00,0.00,0.00,-32.97,0.00,0.00,0,
cp1p1_pvt_reg,1.00,3.00,0.00,7,2,0,1,mcs7,0.78,0.00,0.00,0.00,0.00,0.00,-34.91,0.00,0.00,0,
cp1p1_pvt_reg,1.00,3.00,0.00,7,3,0,1,mcs7,0.47,0.00,0.00,0.00,0.00,0.00,-33.62,0.00,0.00,0,
cp1p1_pvt_reg,1.00,3.00,0.00,7,4,0,1,mcs7,13.55,0.00,0.00,0.00,0.00,0.00,-38.81,0.00,0.00,0,
cp1p1_pvt_reg,1.00,3.00,0.00,7,5,-2,1,mcs7,14.14,-29.89,1.03,-26.52,20.56,12.75,-41.40,0.15,0.60,-26.52,-27.83,-27.87,-27.93,-28.16,-28.22,-28.31,-28.64,-29.15,-29.15,-29.27,-29.52,-29.76,-29.81,-29.89,-29.95,-29.97,-30.01,-30.29,-30.54,8.04,9.01,17.47,15.97,16.05,15.74,8.30,7.92,
cp1p1_pvt_reg,1.00,3.00,0.00,7,6,-1,1,mcs7,13.93,-30.09,1.05,-26.60,20.47,11.40,-39.77,0.17,0.45,-26.60,-27.30,-27.75,-28.76,-28.94,-28.94,-28.98,-29.21,-29.32,-29.49,-29.54,-29.68,-29.83,-29.94,-30.05,-30.25,-30.28,-30.42,-30.53,-30.53,8.09,8.74,17.78,15.88,16.31,16.36,8.52,7.37,
cp1p1_pvt_reg,1.00,3.00,0.00,7,7,-1,1,mcs7,13.95,-30.24,1.15,-25.92,20.45,11.90,-40.29,0.16,0.38,-25.92,-27.76,-28.03,-28.89,-28.98,-29.28,-29.36,-29.71,-29.83,-29.86,-29.87,-29.88,-30.00,-30.05,-30.07,-30.08,-30.14,-30.60,-30.90,-30.99,8.36,9.04,17.65,15.87,16.35,16.06,7.79,7.40,
cp1p1_pvt_reg,1.00,3.00,0.00,7,8,-1,1,mcs7,14.00,-30.09,1.37,-26.84,20.48,11.61,-40.75,0.17,0.33,-26.84,-26.88,-27.11,-27.24,-27.53,-27.83,-27.99,-28.19,-28.65,-29.29,-29.36,-29.39,-29.47,-29.93,-30.04,-30.13,-30.40,-30.52,-30.77,-31.29,8.13,8.99,17.53,15.83,16.27,15.55,8.05,7.54,
cp1p1_pvt_reg,1.00,3.00,0.00,7,9,0,1,mcs7,13.74,-30.49,1.20,-26.61,20.41,10.33,-40.18,0.16,0.42,-26.61,-27.63,-28.06,-28.68,-28.74,-28.74,-29.00,-29.16,-29.29,-29.50,-29.61,-29.85,-30.08,-30.50,-30.63,-30.64,-30.74,-30.88,-30.92,-31.34,8.13,8.77,18.03,15.92,16.86,16.21,7.94,7.59,
cp1p1_pvt_reg,1.00,3.00,0.00,7,10,0,1,mcs7,13.77,-30.53,1.30,-26.63,20.43,11.61,-39.91,0.17,0.44,-26.63,-27.14,-27.38,-28.29,-28.50,-28.55,-29.30,-29.61,-29.74,-29.86,-30.19,-30.27,-30.31,-30.36,-30.51,-30.51,-30.55,-30.57,-30.81,-31.29,8.37,9.09,18.00,15.91,16.56,16.27,7.46,7.45,
cp1p1_pvt_reg,1.00,3.00,0.00,7,11,-1,1,mcs7,14.05,-30.10,1.22,-25.87,20.37,11.31,-39.76,0.15,0.46,-25.87,-26.98,-28.03,-28.23,-28.39,-28.44,-28.45,-28.79,-28.86,-29.32,-29.58,-29.68,-29.80,-29.95,-29.96,-30.25,-30.32,-30.38,-30.43,-30.79,8.18,9.24,17.77,15.91,16.17,15.77,7.26,7.98,
cp1p1_pvt_reg,1.00,3.00,0.00,7,12,-1,1,mcs7,14.05,-30.26,0.71,-28.13,20.32,11.32,-42.15,0.14,0.66,-28.13,-28.63,-28.83,-29.07,-29.15,-29.18,-29.20,-29.22,-29.33,-29.43,-29.76,-29.78,-30.01,-30.12,-30.32,-30.39,-30.48,-30.55,-30.59,-30.69,8.88,8.84,17.34,15.97,16.28,15.77,8.10,7.41,
cp1p1_pvt_reg,1.00,3.00,0.00,7,13,-1,1,mcs7,14.06,-30.13,0.81,-27.71,20.21,11.53,-41.36,0.15,0.73,-27.71,-28.09,-28.60,-28.62,-29.08,-29.18,-29.30,-29.31,-29.51,-29.53,-29.54,-29.75,-29.80,-29.91,-30.04,-30.06,-30.39,-30.39,-30.80,-30.86,8.62,9.18,17.35,15.96,16.12,15.98,8.00,8.04,
cp1p1_pvt_reg,1.00,3.00,0.00,7,14,-1,1,mcs7,14.07,-29.89,0.83,-27.36,20.19,11.19,-39.13,0.15,0.79,-27.36,-27.64,-27.87,-28.62,-28.70,-28.78,-28.90,-28.90,-28.91,-29.20,-29.52,-29.55,-29.75,-29.87,-29.89,-29.97,-30.03,-30.04,-30.16,-30.18,8.37,8.31,17.66,15.87,16.21,16.09,7.73,7.22,
cp1p1_pvt_reg,1.00,3.00,0.00,7,15,-1,1,mcs7,14.06,-29.46,0.86,-26.91,20.15,11.69,-38.34,0.14,0.98,-26.91,-27.19,-27.78,-28.04,-28.06,-28.26,-28.41,-28.65,-28.65,-28.70,-28.96,-29.05,-29.07,-29.28,-29.33,-29.43,-29.73,-29.87,-29.93,-30.12,8.46,8.60,17.62,15.96,16.11,16.13,7.07,7.04,
dreg_2p2,1.00,7.00,4.00,0,0,-1,1,mcs7,13.94,-30.44,1.23,-26.18,20.28,11.69,-39.11,0.17,0.32,-26.18,-27.53,-28.09,-28.39,-28.40,-28.66,-28.82,-29.15,-29.43,-29.47,-30.03,-30.17,-30.21,-30.31,-30.45,-30.46,-30.49,-30.70,-30.74,-30.95,7.62,8.69,18.09,15.93,16.23,16.27,7.67,6.47,
dreg_2p2,1.00,7.00,4.00,0,1,-1,1,mcs7,13.94,-30.39,0.90,-27.40,20.30,11.10,-40.94,0.17,0.36,-27.40,-28.18,-28.37,-28.93,-29.37,-29.50,-29.51,-29.60,-29.72,-29.79,-29.79,-29.90,-30.11,-30.42,-30.44,-30.52,-30.61,-30.72,-30.74,-30.76,8.90,9.38,17.49,15.94,16.10,16.04,7.84,7.45,
dreg_2p2,1.00,7.00,4.00,0,2,-1,1,mcs7,13.95,-29.78,1.38,-24.85,20.35,11.29,-42.70,0.15,0.35,-24.85,-26.63,-27.16,-27.38,-27.55,-28.36,-28.48,-28.60,-28.72,-29.06,-29.06,-29.57,-29.66,-29.69,-29.71,-29.89,-29.91,-30.04,-30.10,-30.32,8.24,9.21,17.82,15.96,16.39,16.09,7.83,7.60,
dreg_2p2,1.00,7.00,4.00,0,3,-1,1,mcs7,13.94,-29.75,0.69,-27.62,20.36,11.43,-39.86,0.15,0.42,-27.62,-28.13,-28.39,-28.67,-28.76,-28.85,-29.09,-29.17,-29.22,-29.33,-29.34,-29.35,-29.38,-29.40,-29.72,-29.85,-29.87,-29.99,-30.35,-30.43,7.69,9.23,17.53,15.90,15.92,15.89,7.44,7.46,
dreg_2p2,1.00,7.00,4.00,0,4,-1,1,mcs7,13.93,-29.24,1.12,-26.17,20.32,11.45,-38.06,0.16,0.37,-26.17,-26.72,-27.07,-27.63,-27.89,-27.92,-27.96,-27.97,-28.20,-28.34,-28.38,-28.50,-28.76,-28.81,-28.96,-29.16,-29.35,-29.86,-30.48,-30.75,8.69,8.28,17.95,15.86,16.55,15.98,7.90,7.56,
dreg_2p2,1.00,7.00,4.00,0,5,-1,1,mcs7,13.94,-29.83,1.48,-24.50,20.38,12.35,-39.26,0.16,0.40,-24.50,-25.95,-27.28,-27.40,-28.44,-28.69,-28.76,-28.93,-29.07,-29.09,-29.40,-29.43,-29.45,-29.50,-29.65,-29.98,-29.99,-30.16,-30.39,-30.56,8.09,8.61,17.92,15.98,16.34,15.89,8.32,7.61,
dreg_2p2,1.00,7.00,4.00,0,6,-1,1,mcs7,13.94,-29.54,0.99,-26.76,20.41,11.46,-41.08,0.16,0.41,-26.76,-27.00,-27.21,-27.58,-28.10,-28.48,-28.75,-28.82,-28.87,-28.89,-28.98,-29.04,-29.16,-29.26,-29.56,-29.74,-29.75,-29.77,-29.87,-30.50,8.09,9.23,17.83,15.94,15.98,15.80,7.94,7.62,
dreg_2p2,1.00,7.00,4.00,0,7,-1,1,mcs7,13.94,-29.24,1.09,-25.16,20.35,11.41,-40.02,0.17,0.43,-25.16,-27.32,-27.86,-27.95,-28.01,-28.07,-28.10,-28.17,-28.25,-28.28,-28.60,-28.69,-28.80,-28.92,-28.93,-29.06,-29.40,-29.96,-30.08,-30.39,8.65,9.16,17.63,15.90,16.29,15.71,7.90,7.42,
dreg_2p2,1.00,7.00,4.00,0,8,-1,1,mcs7,13.93,-29.33,1.31,-25.45,20.35,11.77,-40.02,0.17,0.37,-25.45,-25.94,-26.34,-27.20,-27.41,-27.62,-27.67,-27.77,-28.19,-28.42,-28.52,-28.84,-28.94,-29.11,-29.24,-29.50,-29.58,-29.85,-29.98,-30.06,8.45,8.97,17.47,15.94,16.33,16.08,8.13,7.73,
dreg_2p2,1.00,7.00,4.00,0,9,-1,1,mcs7,13.93,-29.80,1.22,-26.28,20.34,11.21,-37.65,0.16,0.38,-26.28,-26.65,-27.12,-27.77,-27.85,-27.92,-28.36,-28.50,-28.57,-28.86,-29.00,-29.33,-29.61,-29.64,-29.73,-29.82,-30.01,-30.05,-30.17,-30.87,8.72,9.11,17.78,15.90,15.72,16.06,7.42,7.29,
dreg_2p2,1.00,7.00,4.00,0,10,-1,1,mcs7,13.93,-28.92,1.46,-23.74,20.33,11.17,-41.88,0.16,0.38,-23.74,-25.22,-25.73,-27.03,-27.52,-27.75,-27.78,-27.79,-28.05,-28.33,-28.44,-28.51,-28.54,-28.72,-28.88,-28.96,-29.05,-29.25,-29.48,-29.49,8.62,8.54,17.76,15.93,16.03,16.03,7.83,6.54,
dreg_2p2,1.00,7.00,4.00,0,11,-1,1,mcs7,13.93,-29.39,0.91,-27.01,20.33,11.28,-42.10,0.17,0.42,-27.01,-27.16,-27.29,-27.90,-27.92,-27.95,-28.02,-28.11,-28.25,-28.33,-28.88,-28.96,-28.99,-29.05,-29.36,-29.44,-29.71,-29.80,-29.82,-30.09,8.92,8.82,17.69,15.88,16.23,16.03,7.85,7.38,
dreg_2p2,1.00,7.00,4.00,0,12,-1,1,mcs7,13.93,-28.99,1.44,-24.04,20.32,11.44,-41.65,0.15,0.42,-24.04,-25.82,-25.85,-26.64,-26.90,-27.01,-27.34,-27.57,-27.97,-28.30,-28.33,-28.44,-28.63,-29.01,-29.06,-29.08,-29.17,-29.30,-29.36,-29.68,8.61,8.93,17.76,15.90,16.13,15.96,6.82,7.75,
dreg_2p2,1.00,7.00,4.00,0,13,-1,1,mcs7,13.92,-28.91,1.22,-25.22,20.32,11.35,-41.05,0.16,0.44,-25.22,-26.35,-26.36,-26.69,-26.92,-27.04,-27.18,-27.35,-27.65,-28.27,-28.41,-28.41,-28.47,-28.57,-28.65,-28.76,-29.19,-29.31,-29.77,-29.84,8.28,8.35,17.41,15.78,16.20,15.93,7.83,6.67,
dreg_2p2,1.00,7.00,4.00,0,14,-1,1,mcs7,13.93,-29.43,1.58,-24.14,20.33,11.79,-40.24,0.17,0.44,-24.14,-25.70,-26.44,-26.77,-26.84,-27.05,-27.19,-27.85,-27.90,-27.91,-28.59,-29.00,-29.09,-29.27,-29.51,-29.55,-29.63,-29.85,-29.93,-30.09,8.39,9.19,17.79,15.90,16.40,16.13,7.50,7.23,
dreg_2p2,1.00,7.00,4.00,0,15,-1,1,mcs7,13.93,-28.74,1.31,-23.70,20.37,11.07,-40.48,0.17,0.38,-23.70,-26.05,-26.46,-26.80,-27.14,-27.50,-27.61,-27.85,-28.06,-28.18,-28.26,-28.42,-28.43,-28.52,-28.60,-28.62,-28.64,-29.21,-29.35,-29.54,8.61,9.20,17.75,15.90,16.48,16.09,7.14,7.14,
ent_cpreg,2.00,0.00,0.00,0,0,-1,1,mcs7,13.95,-30.45,1.10,-27.05,20.34,12.74,-40.16,0.17,0.42,-27.05,-27.89,-28.08,-28.47,-28.85,-29.03,-29.21,-29.23,-29.33,-29.60,-29.61,-29.93,-30.31,-30.35,-30.36,-30.55,-30.60,-30.66,-30.91,-31.47,8.54,9.48,17.87,15.94,16.25,16.15,6.83,7.21,
ent_cpreg,2.00,0.00,0.00,0,1,-1,1,mcs7,13.95,-30.26,0.92,-27.46,20.32,11.18,-39.75,0.17,0.36,-27.46,-27.97,-28.18,-28.79,-28.83,-28.85,-29.15,-29.54,-29.67,-29.76,-29.83,-29.86,-29.92,-30.03,-30.18,-30.38,-30.50,-30.57,-30.57,-30.85,7.84,9.21,18.06,15.92,16.29,16.28,8.46,7.20,
ent_cgm,2.00,1.00,1.00,0,0,-1,1,mcs7,13.94,-30.06,1.40,-25.32,20.35,11.81,-39.26,0.17,0.35,-25.32,-26.48,-26.86,-28.18,-28.73,-29.08,-29.11,-29.18,-29.23,-29.31,-29.37,-29.61,-29.62,-29.76,-29.85,-30.14,-30.54,-30.55,-30.64,-30.74,8.67,8.77,17.88,15.88,16.50,16.16,8.29,7.81,
