i2c_ctrl_name, i2c_addr, msb, lsb, i2c_data_default, i2c_data, backoff_qdb, channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),lo_leakage,iq_gain(dB),iq_phase(deg),evm_0,evm_1,evm_2,evm_3,evm_4,evm_5,evm_6,evm_7,evm_8,evm_9,evm_10,evm_11,evm_12,evm_13,evm_14,evm_15,evm_16,evm_17,evm_18,evm_19,lower4_marg,lower3_marg,lower2_marg,lower1_marg, upper1_marg,upper2_marg,upper3_marg, upper4_marg,
dvco_amp,4.00,5.00,4.00,3,0,-1,1,mcs7,13.95,-30.38,0.91,-27.82,20.38,11.18,-31.75,0.17,0.42,-27.82,-28.29,-28.45,-28.63,-28.83,-29.40,-29.43,-29.55,-29.66,-29.80,-29.82,-29.85,-29.99,-30.04,-30.08,-30.54,-30.64,-30.84,-30.92,-31.33,8.42,9.33,17.97,15.91,16.08,16.06,8.01,7.83,
dvco_amp,4.00,5.00,4.00,3,1,-1,1,mcs7,13.96,-29.88,1.10,-26.22,20.42,11.36,-31.84,0.15,0.35,-26.22,-26.78,-28.26,-28.36,-28.42,-28.44,-28.62,-28.80,-28.82,-28.97,-29.18,-29.54,-29.64,-29.79,-29.84,-29.92,-29.98,-30.13,-30.33,-30.62,8.69,9.20,17.89,15.95,16.24,15.88,7.41,7.65,
dvco_amp,4.00,5.00,4.00,3,2,-1,1,mcs7,13.96,-30.15,0.62,-28.22,20.49,11.08,-31.81,0.16,0.39,-28.22,-28.69,-28.80,-29.04,-29.07,-29.26,-29.41,-29.47,-29.54,-29.60,-29.66,-29.98,-29.99,-30.08,-30.11,-30.17,-30.23,-30.28,-30.49,-30.54,8.81,8.46,17.82,15.80,16.23,15.94,7.91,7.35,
dvco_amp,4.00,5.00,4.00,3,3,-1,1,mcs7,13.96,-30.40,0.95,-26.90,20.49,11.97,-31.99,0.17,0.33,-26.90,-28.42,-28.49,-28.92,-29.09,-29.22,-29.29,-29.33,-29.45,-29.55,-30.09,-30.10,-30.29,-30.35,-30.35,-30.39,-30.40,-30.47,-30.72,-30.87,8.52,9.12,17.89,15.98,16.46,16.07,7.81,7.66,
dvco_amp_incw,4.00,6.00,6.00,0,0,-1,1,mcs7,13.97,-30.17,1.50,-26.31,20.48,12.24,-31.49,0.16,0.36,-26.31,-26.40,-26.51,-26.73,-27.10,-28.56,-28.75,-29.19,-29.21,-29.59,-29.70,-29.76,-29.87,-29.89,-30.15,-30.35,-30.38,-30.44,-30.57,-30.75,7.81,9.01,17.82,15.84,16.19,16.03,8.27,7.56,
dvco_amp_incw,4.00,6.00,6.00,0,1,-1,1,mcs7,13.96,-30.39,0.83,-28.40,20.45,10.72,-31.71,0.16,0.41,-28.40,-28.55,-28.56,-28.69,-28.83,-29.21,-29.32,-29.36,-29.55,-29.63,-29.69,-29.76,-29.95,-30.33,-30.37,-30.60,-30.68,-30.69,-30.98,-31.10,8.06,8.83,17.76,15.89,16.11,16.14,7.55,7.53,
enb_open_lf,8.00,4.00,4.00,0,0,-1,1,mcs7,13.95,-30.18,1.22,-25.82,20.43,11.63,-31.75,0.17,0.45,-25.82,-27.53,-27.55,-27.88,-28.97,-29.03,-29.52,-29.54,-29.57,-29.72,-29.72,-29.79,-29.96,-30.03,-30.06,-30.28,-30.36,-30.55,-30.58,-30.59,8.30,9.15,17.01,15.96,16.27,16.24,7.72,7.43,
enb_open_lf,8.00,4.00,4.00,0,1,-1,1,mcs7,13.96,-29.90,0.79,-27.58,20.45,12.19,-31.60,0.17,0.37,-27.58,-27.77,-28.20,-28.27,-28.72,-28.89,-29.30,-29.34,-29.43,-29.47,-29.49,-29.66,-29.71,-29.72,-29.89,-29.94,-30.00,-30.19,-30.20,-30.31,7.65,8.64,17.51,15.98,15.86,15.83,7.32,7.33,
bst_sf,8.00,5.00,5.00,0,0,-1,1,mcs7,13.95,-30.05,1.07,-26.98,20.45,11.30,-32.04,0.17,0.41,-26.98,-27.74,-27.97,-28.12,-28.17,-28.31,-28.34,-28.35,-28.64,-29.01,-29.26,-29.72,-29.73,-29.77,-29.98,-30.25,-30.40,-30.45,-30.46,-30.71,8.10,8.96,17.42,15.95,16.15,15.97,7.15,7.48,
bst_sf,8.00,5.00,5.00,0,1,-1,1,mcs7,13.96,-29.99,0.85,-27.06,20.43,10.81,-31.83,0.17,0.42,-27.06,-28.67,-28.77,-28.86,-28.91,-29.01,-29.10,-29.21,-29.27,-29.32,-29.33,-29.37,-29.43,-29.57,-29.84,-30.24,-30.42,-30.42,-30.83,-30.84,8.51,9.05,17.71,15.92,16.31,16.06,7.62,7.35,
or_dvco_kvco,8.00,7.00,6.00,0,0,-1,1,mcs7,13.96,-30.04,0.65,-28.39,20.44,12.41,-32.34,0.16,0.44,-28.39,-28.51,-28.54,-28.80,-29.01,-29.43,-29.44,-29.61,-29.63,-29.63,-29.63,-29.66,-29.67,-29.76,-29.90,-29.92,-30.35,-30.43,-30.60,-30.65,8.43,9.14,17.94,15.85,16.23,16.05,7.37,6.76,
or_dvco_kvco,8.00,7.00,6.00,0,1,-1,1,mcs7,13.96,-30.32,1.21,-25.47,20.41,12.58,-32.37,0.17,0.45,-25.47,-27.86,-28.58,-28.91,-28.97,-29.56,-29.72,-29.93,-30.05,-30.07,-30.07,-30.07,-30.08,-30.12,-30.13,-30.21,-30.28,-30.34,-30.98,-31.02,8.58,8.43,17.86,15.88,16.11,15.96,7.35,7.21,
or_dvco_kvco,8.00,7.00,6.00,0,2,-1,1,mcs7,13.96,-30.19,0.89,-27.62,20.40,11.71,-32.68,0.15,0.33,-27.62,-27.65,-28.48,-28.75,-28.85,-28.89,-28.90,-28.97,-29.77,-29.79,-29.86,-29.95,-29.95,-29.98,-29.99,-30.12,-30.27,-30.31,-30.76,-30.78,8.17,9.46,17.54,15.87,16.27,16.01,7.83,7.77,
or_dvco_kvco,8.00,7.00,6.00,0,3,-1,1,mcs7,13.96,-30.30,1.37,-26.20,20.43,11.40,-31.69,0.15,0.41,-26.20,-26.69,-27.27,-27.57,-28.74,-28.83,-29.04,-29.29,-29.39,-29.47,-29.49,-29.64,-29.83,-29.97,-30.31,-30.75,-30.76,-30.77,-30.85,-31.00,7.85,9.66,17.54,15.86,16.26,16.33,8.16,7.10,
ir_amplf_open,9.00,3.00,0.00,7,0,-1,1,mcs7,13.95,-30.49,1.36,-25.38,20.42,11.85,-32.11,0.17,0.39,-25.38,-27.29,-28.44,-28.68,-28.78,-28.91,-28.92,-29.58,-29.67,-29.71,-29.71,-30.02,-30.04,-30.51,-30.61,-30.62,-30.70,-30.84,-30.97,-31.09,8.64,9.52,17.96,15.94,16.30,15.94,7.76,6.99,
ir_amplf_open,9.00,3.00,0.00,7,1,-1,1,mcs7,13.96,-29.91,0.92,-27.49,20.43,11.23,-31.60,0.15,0.35,-27.49,-27.86,-28.03,-28.15,-28.16,-28.75,-28.90,-29.11,-29.16,-29.22,-29.24,-29.35,-29.67,-29.73,-29.76,-30.03,-30.08,-30.09,-30.20,-31.30,8.46,8.33,17.77,15.93,16.19,15.99,7.51,7.26,
ir_amplf_open,9.00,3.00,0.00,7,2,-1,1,mcs7,13.95,-30.34,1.24,-26.10,20.44,12.23,-31.59,0.17,0.37,-26.10,-26.71,-28.21,-28.72,-28.79,-29.14,-29.72,-29.81,-29.82,-29.82,-29.82,-29.87,-30.07,-30.28,-30.31,-30.50,-30.51,-30.63,-30.63,-30.88,8.42,9.48,17.52,16.00,16.46,16.15,8.16,7.79,
ir_amplf_open,9.00,3.00,0.00,7,3,-1,1,mcs7,13.96,-29.85,1.71,-23.48,20.46,11.89,-32.27,0.15,0.43,-23.48,-26.68,-26.89,-27.10,-27.17,-27.67,-28.50,-28.58,-29.02,-29.08,-29.11,-29.25,-29.32,-29.43,-29.79,-30.16,-30.20,-30.25,-30.32,-31.08,8.45,9.43,17.94,15.92,16.14,16.19,7.73,7.45,
ir_amplf_open,9.00,3.00,0.00,7,4,-1,1,mcs7,13.97,-30.44,1.27,-26.78,20.53,11.69,-32.09,0.16,0.34,-26.78,-26.90,-27.77,-28.39,-28.46,-28.49,-28.70,-29.14,-29.77,-29.79,-29.81,-29.84,-30.29,-30.30,-30.32,-30.57,-30.58,-30.78,-30.83,-31.28,8.33,9.28,17.84,15.93,16.08,15.99,7.90,7.10,
ir_amplf_open,9.00,3.00,0.00,7,5,-1,1,mcs7,13.96,-30.26,1.52,-25.23,20.49,11.60,-31.82,0.16,0.35,-25.23,-26.86,-26.96,-27.62,-27.63,-27.72,-28.67,-28.71,-29.44,-29.45,-29.73,-29.84,-30.09,-30.14,-30.19,-30.27,-30.36,-30.39,-30.72,-31.02,8.37,9.14,17.61,15.87,16.34,15.95,7.69,7.60,
ir_amplf_open,9.00,3.00,0.00,7,6,-1,1,mcs7,13.97,-30.16,0.61,-28.38,20.50,11.06,-32.51,0.17,0.37,-28.38,-28.65,-29.06,-29.20,-29.22,-29.25,-29.37,-29.38,-29.49,-29.72,-29.75,-29.78,-29.79,-30.10,-30.16,-30.20,-30.27,-30.43,-30.44,-30.83,7.45,8.35,17.58,15.90,16.08,15.82,7.77,7.67,
ir_amplf_open,9.00,3.00,0.00,7,7,-1,1,mcs7,13.96,-30.04,1.01,-26.26,20.50,11.57,-30.86,0.16,0.43,-26.26,-27.89,-28.20,-28.29,-28.86,-29.03,-29.50,-29.54,-29.55,-29.60,-29.61,-29.65,-29.73,-29.94,-30.03,-30.06,-30.06,-30.40,-30.44,-30.58,8.94,8.90,17.37,16.00,16.31,16.33,7.21,7.58,
ir_amplf_open,9.00,3.00,0.00,7,8,-1,1,mcs7,13.97,-30.12,0.96,-27.20,20.54,12.77,-31.63,0.16,0.45,-27.20,-27.23,-28.48,-28.79,-28.91,-29.18,-29.28,-29.30,-29.43,-29.45,-29.54,-29.70,-29.77,-29.83,-30.00,-30.18,-30.39,-30.62,-30.64,-30.74,8.44,8.55,17.57,15.98,16.28,15.97,7.51,7.45,
ir_amplf_open,9.00,3.00,0.00,7,9,-1,1,mcs7,13.97,-29.87,1.69,-25.16,20.52,11.29,-31.12,0.16,0.44,-25.16,-25.35,-26.33,-26.98,-27.00,-27.19,-28.06,-28.26,-28.28,-28.59,-28.69,-28.88,-29.65,-29.67,-29.94,-30.29,-30.34,-30.53,-30.60,-30.66,8.59,9.01,17.79,15.90,16.02,15.96,7.58,7.56,
ir_amplf_open,9.00,3.00,0.00,7,10,-1,1,mcs7,13.96,-30.52,0.79,-27.79,20.49,12.65,-31.59,0.18,0.37,-27.79,-28.81,-28.98,-29.03,-29.09,-29.59,-29.74,-29.82,-29.84,-30.05,-30.14,-30.31,-30.32,-30.40,-30.42,-30.57,-30.62,-30.65,-30.82,-30.97,8.27,9.23,17.48,15.90,16.43,16.02,7.71,7.59,
ir_amplf_open,9.00,3.00,0.00,7,11,-1,1,mcs7,13.96,-30.00,1.28,-25.20,20.48,12.55,-31.80,0.17,0.45,-25.20,-26.67,-28.36,-28.47,-28.66,-28.68,-29.18,-29.30,-29.35,-29.44,-29.63,-29.67,-29.70,-29.72,-29.81,-29.91,-30.04,-30.23,-30.61,-30.91,8.39,9.35,17.69,15.92,16.36,16.07,7.94,7.33,
ir_amplf_open,9.00,3.00,0.00,7,12,-1,1,mcs7,13.97,-30.65,1.10,-27.22,20.45,12.28,-31.94,0.16,0.42,-27.22,-27.30,-28.65,-28.89,-29.06,-29.31,-29.36,-29.59,-29.80,-30.21,-30.34,-30.37,-30.50,-30.53,-30.60,-30.63,-30.77,-30.81,-30.97,-31.06,8.33,8.77,17.74,15.93,16.34,16.24,7.30,7.43,
ir_amplf_open,9.00,3.00,0.00,7,13,-1,1,mcs7,13.96,-30.18,1.33,-26.19,20.46,12.61,-32.78,0.14,0.38,-26.19,-27.09,-27.37,-27.40,-27.51,-28.60,-28.90,-29.00,-29.02,-29.16,-29.25,-29.70,-29.91,-30.07,-30.22,-30.30,-30.55,-30.56,-30.70,-30.76,8.14,9.07,17.84,15.89,16.19,15.86,8.41,7.65,
ir_amplf_open,9.00,3.00,0.00,7,14,-1,1,mcs7,13.96,-30.30,1.16,-26.17,20.43,11.93,-32.20,0.16,0.43,-26.17,-27.11,-28.42,-28.56,-28.84,-28.92,-29.37,-29.56,-29.63,-29.68,-29.79,-29.88,-30.18,-30.25,-30.27,-30.34,-30.42,-30.43,-30.64,-30.86,8.17,9.24,18.04,15.91,16.39,16.15,7.75,7.38,
ir_amplf_open,9.00,3.00,0.00,7,15,-1,1,mcs7,13.96,-30.01,0.80,-27.75,20.44,12.34,-31.56,0.16,0.45,-27.75,-27.90,-28.39,-28.68,-28.77,-28.91,-29.02,-29.04,-29.43,-29.47,-29.68,-29.70,-29.79,-29.86,-29.95,-29.97,-30.02,-30.02,-30.32,-30.97,8.32,9.10,17.84,15.83,16.26,16.11,7.31,7.45,
ir_amplf_close,9.00,7.00,4.00,0,0,-1,1,mcs7,13.96,-30.15,1.57,-25.44,20.45,12.16,-32.09,0.15,0.40,-25.44,-25.88,-26.84,-27.27,-27.88,-27.91,-28.10,-28.79,-29.42,-29.60,-29.69,-29.70,-29.81,-29.90,-30.00,-30.24,-30.44,-30.49,-30.56,-30.87,8.09,8.67,18.11,15.95,16.03,16.04,7.29,7.08,
ir_amplf_close,9.00,7.00,4.00,0,1,-1,1,mcs7,13.97,-30.09,0.74,-28.05,20.43,12.05,-32.69,0.17,0.41,-28.05,-28.20,-28.70,-28.75,-29.01,-29.07,-29.11,-29.30,-29.38,-29.42,-29.55,-29.63,-29.63,-29.95,-29.99,-30.01,-30.37,-30.52,-30.59,-30.82,8.31,8.80,17.57,15.96,15.93,16.11,8.15,7.06,
ir_amplf_close,9.00,7.00,4.00,0,2,-1,1,mcs7,13.96,-29.86,1.09,-25.60,20.45,11.12,-31.95,0.17,0.37,-25.60,-27.72,-28.03,-28.47,-28.60,-28.61,-29.10,-29.22,-29.23,-29.42,-29.42,-29.43,-29.46,-29.72,-29.76,-29.86,-29.91,-30.26,-30.40,-30.54,8.36,8.21,17.91,15.86,16.16,15.69,7.67,6.75,
ir_amplf_close,9.00,7.00,4.00,0,3,-1,1,mcs7,13.96,-30.08,1.25,-25.89,20.44,11.87,-33.11,0.15,0.38,-25.89,-26.62,-27.57,-28.17,-28.86,-29.09,-29.10,-29.11,-29.11,-29.22,-29.54,-29.78,-29.81,-29.84,-29.86,-30.21,-30.23,-30.29,-30.44,-31.00,8.08,8.39,17.54,15.90,16.30,15.69,7.70,6.98,
ir_amplf_close,9.00,7.00,4.00,0,4,-1,1,mcs7,13.96,-30.14,0.92,-26.84,20.47,11.88,-32.20,0.16,0.39,-26.84,-28.03,-28.34,-28.54,-28.91,-29.27,-29.30,-29.30,-29.32,-29.52,-29.68,-29.80,-30.01,-30.04,-30.05,-30.06,-30.32,-30.41,-30.43,-30.68,8.28,8.60,17.82,15.90,15.81,15.70,7.78,7.68,
ir_amplf_close,9.00,7.00,4.00,0,5,-1,1,mcs7,13.96,-30.25,0.83,-27.91,20.50,11.66,-33.33,0.17,0.36,-27.91,-28.00,-28.43,-28.67,-28.86,-28.89,-29.20,-29.40,-29.41,-29.60,-29.81,-30.00,-30.12,-30.16,-30.18,-30.34,-30.35,-30.45,-30.59,-30.61,8.07,9.13,17.80,15.91,15.80,16.00,7.48,7.39,
ir_amplf_close,9.00,7.00,4.00,0,6,-1,1,mcs7,13.96,-30.18,0.75,-27.68,20.48,11.06,-32.98,0.17,0.41,-27.68,-28.57,-28.91,-28.94,-28.95,-29.01,-29.03,-29.04,-29.45,-29.52,-29.62,-30.00,-30.01,-30.06,-30.13,-30.18,-30.38,-30.40,-30.48,-30.62,8.07,8.92,17.60,15.95,16.38,16.29,7.68,7.41,
ir_amplf_close,9.00,7.00,4.00,0,7,-1,1,mcs7,13.96,-30.02,0.72,-27.42,20.45,10.34,-33.15,0.17,0.42,-27.42,-28.72,-28.76,-28.88,-28.91,-29.00,-29.14,-29.15,-29.37,-29.63,-29.64,-29.66,-29.79,-29.87,-30.01,-30.09,-30.15,-30.16,-30.32,-30.63,7.88,8.69,18.05,15.93,16.11,16.06,8.07,7.30,
ir_amplf_close,9.00,7.00,4.00,0,8,-1,1,mcs7,13.96,-30.23,0.64,-28.36,20.46,11.62,-32.61,0.17,0.43,-28.36,-28.77,-28.98,-29.23,-29.34,-29.34,-29.37,-29.43,-29.44,-29.62,-29.65,-29.79,-29.87,-30.06,-30.10,-30.39,-30.53,-30.57,-30.62,-30.84,8.00,8.01,17.83,15.85,16.01,15.84,6.70,6.84,
ir_amplf_close,9.00,7.00,4.00,0,9,-1,1,mcs7,13.98,-30.27,0.78,-28.12,20.51,11.60,-32.96,0.16,0.41,-28.12,-28.43,-29.06,-29.10,-29.14,-29.14,-29.15,-29.33,-29.50,-29.51,-29.60,-29.61,-29.93,-30.23,-30.26,-30.28,-30.37,-30.47,-30.84,-31.36,8.52,9.46,17.92,15.96,16.10,15.90,7.45,7.51,
ir_amplf_close,9.00,7.00,4.00,0,10,-1,1,mcs7,13.97,-30.16,0.88,-27.11,20.50,11.15,-32.60,0.16,0.37,-27.11,-28.10,-28.38,-28.51,-28.92,-29.12,-29.46,-29.50,-29.51,-29.59,-29.80,-29.81,-29.94,-30.04,-30.22,-30.32,-30.33,-30.34,-30.43,-30.45,8.25,9.53,18.08,15.91,16.03,16.17,7.23,7.61,
ir_amplf_close,9.00,7.00,4.00,0,11,-1,1,mcs7,13.96,-29.96,0.82,-27.73,20.48,12.26,-33.10,0.16,0.36,-27.73,-27.89,-28.37,-28.65,-28.88,-28.96,-28.98,-29.00,-29.22,-29.31,-29.42,-29.46,-29.47,-29.49,-29.96,-29.97,-30.29,-30.43,-30.45,-30.97,8.40,9.48,17.22,15.93,16.35,16.12,7.68,7.16,
ir_amplf_close,9.00,7.00,4.00,0,12,-1,1,mcs7,13.97,-29.91,0.84,-27.78,20.53,11.80,-32.67,0.16,0.33,-27.78,-27.96,-28.02,-28.13,-28.41,-28.50,-28.54,-28.66,-28.89,-29.43,-29.49,-29.60,-29.67,-29.80,-29.82,-29.92,-30.00,-30.02,-30.31,-30.55,8.32,9.10,17.41,15.88,16.21,16.14,7.27,7.65,
ir_amplf_close,9.00,7.00,4.00,0,13,-1,1,mcs7,13.96,-30.43,1.32,-25.81,20.48,11.29,-32.42,0.15,0.35,-25.81,-27.45,-27.77,-28.20,-28.39,-28.62,-28.64,-28.88,-29.15,-29.28,-30.01,-30.03,-30.08,-30.43,-30.46,-30.59,-30.60,-30.62,-30.63,-30.97,8.48,9.15,17.74,15.93,16.11,15.81,8.05,7.29,
ir_amplf_close,9.00,7.00,4.00,0,14,-1,1,mcs7,13.96,-30.44,1.33,-26.10,20.45,12.14,-32.59,0.17,0.33,-26.10,-27.41,-27.50,-27.78,-28.43,-28.53,-28.64,-29.16,-29.19,-29.36,-29.77,-30.14,-30.25,-30.42,-30.52,-30.54,-30.54,-30.62,-30.70,-30.97,8.51,8.85,17.91,15.93,15.92,15.46,7.58,7.77,
ir_amplf_close,9.00,7.00,4.00,0,15,-1,1,mcs7,13.96,-29.93,1.21,-26.67,20.47,12.05,-32.32,0.17,0.32,-26.67,-26.92,-27.42,-27.80,-28.12,-28.40,-28.47,-28.57,-28.62,-28.64,-28.75,-29.36,-29.67,-29.69,-29.82,-29.92,-30.20,-30.67,-30.71,-30.95,8.12,9.13,18.01,15.91,16.09,15.94,7.88,7.79,
dhref,10.00,5.00,4.00,3,0,-1,1,mcs7,13.96,-29.56,1.21,-26.03,20.48,11.23,-32.32,0.17,0.34,-26.03,-26.44,-27.28,-27.32,-27.45,-28.31,-28.36,-28.48,-28.49,-28.73,-28.81,-28.81,-29.19,-29.30,-29.57,-29.62,-29.70,-29.92,-30.40,-30.61,8.38,9.55,17.54,15.91,15.84,16.06,7.45,7.12,
dhref,10.00,5.00,4.00,3,1,-1,1,mcs7,13.97,-30.09,1.05,-26.93,20.44,11.34,-31.59,0.16,0.43,-26.93,-27.59,-28.09,-28.16,-28.18,-28.34,-28.78,-28.85,-29.17,-29.58,-29.71,-29.77,-29.78,-29.80,-29.87,-29.93,-30.19,-30.48,-30.76,-30.77,7.69,9.08,17.32,15.87,16.14,16.22,7.76,6.74,
dhref,10.00,5.00,4.00,3,2,-1,1,mcs7,13.97,-29.73,1.47,-25.11,20.47,11.90,-32.49,0.17,0.41,-25.11,-25.94,-26.02,-27.20,-27.94,-28.23,-28.44,-28.58,-28.82,-28.85,-29.19,-29.21,-29.54,-29.61,-29.69,-29.78,-29.85,-29.98,-30.09,-30.57,8.06,9.59,17.65,15.89,16.08,15.85,8.27,7.52,
dhref,10.00,5.00,4.00,3,3,-1,1,mcs7,13.96,-30.10,1.42,-25.01,20.44,11.87,-32.33,0.16,0.40,-25.01,-26.40,-27.15,-28.49,-28.82,-29.11,-29.17,-29.20,-29.38,-29.70,-29.71,-29.78,-29.79,-29.91,-29.98,-30.00,-30.09,-30.27,-30.79,-30.79,8.25,9.42,17.33,15.98,16.13,15.99,8.13,7.39,
dlref,10.00,7.00,6.00,3,0,-1,1,mcs7,13.96,-30.33,1.16,-26.35,20.43,11.93,-31.96,0.17,0.40,-26.35,-26.88,-28.42,-28.82,-29.14,-29.15,-29.23,-29.35,-29.36,-29.37,-29.73,-29.85,-30.25,-30.25,-30.27,-30.40,-30.45,-30.56,-30.78,-30.89,8.34,8.75,17.76,15.91,15.82,15.91,7.55,6.69,
dlref,10.00,7.00,6.00,3,1,-1,1,mcs7,13.97,-29.96,1.28,-26.35,20.47,11.56,-32.47,0.16,0.36,-26.35,-26.72,-27.35,-27.44,-27.57,-28.48,-28.92,-28.93,-29.04,-29.11,-29.12,-29.39,-29.45,-29.81,-29.93,-30.10,-30.20,-30.20,-30.84,-30.89,8.83,9.05,17.57,15.94,16.18,15.88,7.95,6.83,
dlref,10.00,7.00,6.00,3,2,-1,1,mcs7,13.96,-30.15,0.87,-27.58,20.48,12.10,-30.95,0.17,0.40,-27.58,-27.91,-28.05,-28.98,-29.07,-29.34,-29.60,-29.60,-29.76,-29.76,-29.76,-29.79,-29.80,-29.86,-29.91,-29.99,-30.27,-30.64,-30.84,-30.89,7.65,9.12,17.73,15.92,16.26,16.00,7.72,7.41,
dlref,10.00,7.00,6.00,3,3,-1,1,mcs7,13.97,-29.90,1.28,-26.23,20.47,13.24,-31.29,0.16,0.38,-26.23,-26.50,-26.79,-27.26,-27.83,-28.50,-28.51,-28.72,-29.13,-29.28,-29.44,-29.49,-29.60,-29.86,-29.90,-29.91,-30.08,-30.11,-30.27,-30.48,7.78,9.07,18.13,15.91,16.18,15.98,8.06,7.37,
ir_acal_delay,11.00,4.00,0.00,8,0,-1,1,mcs7,13.96,-30.20,1.24,-24.84,20.45,12.16,-32.11,0.16,0.34,-24.84,-28.49,-28.55,-28.68,-28.79,-29.06,-29.28,-29.48,-29.49,-29.58,-29.82,-29.84,-29.97,-30.07,-30.08,-30.30,-30.30,-30.31,-30.69,-30.77,8.06,8.75,17.85,15.90,16.29,16.22,7.76,7.73,
