,,,,,,,,,0x4e 0xa0,,对比 0x5f 0x20,,对比 CHIP723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TMX2G_CCT_LOAD,1,3,0,11,12,-1,1,mcs7,14.11,-30.04,14.13,-29.78,13.96,-32.32,0.6,-28.41,23.26,12.47,-38.33,0.16,0.39,-28.41,-28.55,-28.79,-28.84,-28.89,-29.17,-29.38,-29.47,-29.49,-29.56,-29.68,-29.74,-29.85,-29.88,-29.94,-30,-30.1,-30.31,-30.32,-30.65,8.33,9.27,17.44,15.92,16.05,15.74,7.14,7.22
TMX2G_CCT_LOAD,1,3,0,11,13,-1,1,mcs7,14.08,-29.8,13.78,-29.92,14.04,-32.64,1.16,-26.49,23.16,12.76,-36.39,0.17,0.4,-26.49,-26.5,-27.44,-27.71,-28.21,-28.31,-28.43,-28.71,-29.02,-29.29,-29.31,-29.33,-29.46,-29.46,-29.6,-29.91,-29.98,-30.24,-30.29,-30.68,8.32,9.36,17.24,15.91,15.76,15.97,7.25,7.93
TMX2G_CCT_LOAD,1,3,0,11,14,-1,1,mcs7,13.93,-29.83,14.11,-29.87,14.1,-32.74,1.49,-25.6,23.07,12.53,-37.45,0.17,0.38,-25.6,-25.88,-26.2,-27.47,-27.66,-28.6,-28.7,-28.77,-29,-29.1,-29.15,-29.2,-29.27,-29.28,-29.77,-29.78,-30.28,-30.33,-30.66,-31.07,7.65,8.81,17.52,15.85,16.39,15.89,8.1,7.78
TMX2G_CCT_LOAD,1,3,0,11,15,-1,1,mcs7,13.76,-30.08,13.92,-29.9,14.04,-32.48,1.29,-26.06,23.05,12.56,-36.81,0.17,0.42,-26.06,-27.03,-27.21,-27.24,-28.32,-28.49,-28.9,-29.04,-29.5,-29.51,-29.68,-29.74,-29.77,-29.84,-29.88,-30.15,-30.23,-30.33,-30.61,-30.74,8.41,9.08,17.8,15.83,16.28,16.35,7.52,7.46
TMX2G_RCT_LOAD,1,6,4,1,0,1,1,mcs7,14.1,-29.74,14.13,-29.5,13.95,-32.21,1.22,-25.34,23.03,12.73,-35.58,0.16,0.38,-25.34,-27.15,-27.27,-27.95,-28.2,-28.25,-28.25,-28.76,-28.8,-28.87,-29.22,-29.28,-29.39,-29.41,-29.6,-29.78,-29.92,-30.08,-30.4,-30.52,7.9,8.3,17.26,15.97,15.76,15.76,7.63,7.37
TMX2G_RCT_LOAD,1,6,4,1,1,0,1,mcs7,13.91,-30.05,13.9,-30.32,14.08,-32.37,1.15,-26.85,23.02,14.09,-36.8,0.18,0.46,-26.85,-27.06,-27.3,-27.8,-28.27,-28.69,-28.79,-29.17,-29.5,-29.53,-29.53,-29.61,-29.65,-29.79,-30.05,-30.21,-30.28,-30.33,-30.44,-30.79,8.54,9.27,17.78,15.97,16.14,15.95,7.4,7.59
TMX2G_RCT_LOAD,1,6,4,1,2,-3,1,mcs7,13.9,-30.18,13.94,-30.32,13.93,-32.76,1.18,-25.92,22.92,12.33,-38.3,0.16,0.41,-25.92,-27.87,-28.18,-28.2,-28.35,-28.4,-28.74,-29.15,-29.29,-29.32,-29.46,-29.48,-29.92,-30.25,-30.31,-30.32,-30.32,-30.46,-30.59,-30.86,8.48,9.55,17.96,15.94,16.5,16.35,8.28,7.52
TMX2G_RCT_LOAD,1,6,4,1,3,-6,1,mcs7,14.07,-30.25,14.07,-30.1,14.09,-32.89,1.23,-26.96,22.86,14.56,-39.79,0.16,0.37,-26.96,-27.26,-27.68,-27.88,-27.89,-28.01,-28.93,-28.96,-29.13,-29.43,-29.46,-29.68,-29.93,-30.1,-30.25,-30.28,-30.47,-30.63,-30.97,-31,8.53,9.4,17.7,16.04,16.4,16.35,8.48,8.16
TMX2G_RCT_LOAD,1,6,4,1,4,-8,1,mcs7,13.91,-30.49,13.97,-29.76,13.97,-32.99,1.3,-26.19,22.71,12.99,-38.8,0.16,0.41,-26.19,-27.11,-28.25,-28.32,-28.63,-28.79,-29.11,-29.22,-29.25,-29.98,-30.05,-30.07,-30.12,-30.25,-30.32,-30.36,-30.68,-30.69,-30.94,-31.67,9.41,9.35,17.85,15.92,16.84,16.18,8.27,8.21
TMX2G_RCT_LOAD,1,6,4,1,5,-10,1,mcs7,13.85,-30.84,14.09,-30.62,13.93,-32.99,0.99,-27.58,22.62,12.82,-40.51,0.16,0.4,-27.58,-28.63,-28.9,-28.98,-29.03,-29.26,-30.02,-30.24,-30.28,-30.3,-30.45,-30.53,-30.56,-30.68,-30.73,-30.97,-30.99,-31.07,-31.1,-31.43,9.65,9.98,17.6,15.97,16.95,16.72,8.49,8.39
TMX2G_RCT_LOAD,1,6,4,1,6,-13,1,mcs7,14.08,-30.58,13.79,-29.7,13.94,-33.05,0.97,-26.6,22.68,12.82,-41.74,0.15,0.39,-26.6,-29.12,-29.14,-29.23,-29.36,-29.38,-29.61,-29.88,-30.13,-30.14,-30.26,-30.26,-30.33,-30.47,-30.48,-30.52,-30.73,-30.84,-30.95,-31.07,9.35,9.05,17.71,15.94,16.95,16.61,8.36,8.75
TMX2G_RCT_LOAD,1,6,4,1,7,-15,1,mcs7,14.08,-30.7,13.77,-30.68,13.99,-33.35,0.9,-28.05,22.64,13.58,-41.79,0.14,0.33,-28.05,-28.31,-29.16,-29.4,-29.7,-29.74,-29.77,-29.93,-29.97,-30,-30.07,-30.14,-30.2,-30.31,-30.53,-30.81,-31.02,-31.2,-31.25,-31.8,8.83,9.56,17.56,15.96,16.8,16.59,8.91,8.51
PA2G_CCT_STG1,2,3,0,11,0,-29,1,mcs7,13.97,-28.99,12.31,-16.42,13.78,-32.2,1.43,-24.23,22.56,15.06,-47.25,0.13,0.31,-24.23,-25.43,-26.14,-26.24,-26.77,-27.31,-27.49,-27.89,-28.14,-28.68,-28.71,-28.73,-28.75,-28.77,-28.8,-28.91,-29.13,-29.26,-29.31,-29.59,9,10.3,15.86,16.07,16.14,15.86,7.2,7.87
PA2G_CCT_STG1,2,3,0,11,1,-27,1,mcs7,14.08,-29.45,13.15,-18.25,14.18,-32,1.15,-25.72,22.51,12.94,-46.46,0.13,0.26,-25.72,-26.53,-27.3,-27.68,-27.72,-27.74,-28.38,-28.41,-28.53,-28.54,-28.79,-28.81,-29.21,-29.35,-29.35,-29.59,-29.64,-29.69,-30.13,-30.15,9.07,10.55,16.08,16.1,16.35,16,7.91,8.11
PA2G_CCT_STG1,2,3,0,11,2,-24,1,mcs7,13.96,-30.08,13.22,-17.39,13.99,-32.2,1.11,-25.37,22.48,12.66,-45.19,0.15,0.34,-25.37,-28.5,-28.58,-28.64,-29.02,-29.07,-29.2,-29.27,-29.37,-29.47,-29.64,-29.72,-29.81,-29.84,-30.07,-30.13,-30.14,-30.47,-30.51,-30.6,9.56,10.58,16.52,16.16,16.5,16.26,8.28,8.32
PA2G_CCT_STG1,2,3,0,11,3,-21,1,mcs7,13.84,-30.37,13.75,-23.57,14.17,-31.95,0.77,-28.05,22.45,12.53,-42.31,0.13,0.27,-28.05,-28.7,-28.77,-29.19,-29.31,-29.31,-29.39,-29.4,-29.56,-29.58,-29.75,-29.9,-30.16,-30.19,-30.21,-30.37,-30.5,-30.77,-30.98,-31.05,9.99,10.92,17.07,16.2,16.52,16.5,8.47,8.41
PA2G_CCT_STG1,2,3,0,11,4,-19,1,mcs7,14.05,-30.43,12.37,-17.66,14.01,-32.11,1.79,-24.83,22.42,12.74,-44.61,0.14,0.29,-24.83,-25.68,-26.52,-27.58,-27.78,-27.85,-28.24,-29.63,-29.67,-29.86,-29.93,-30.04,-30.05,-30.3,-30.3,-30.48,-30.53,-30.66,-31.1,-31.13,10.04,10.81,16.73,16.2,16.54,16.53,9.03,8.58
PA2G_CCT_STG1,2,3,0,11,5,-16,1,mcs7,14.01,-29.95,13.79,-21.17,13.96,-32.17,1.19,-26.38,22.34,12.81,-42.93,0.13,0.26,-26.38,-26.93,-27.57,-28.07,-28.46,-28.55,-28.78,-29.02,-29.04,-29.09,-29.15,-29.2,-29.32,-29.45,-30.2,-30.28,-30.31,-30.4,-30.54,-31.14,10.14,10.46,17.36,16.18,16.37,16.53,8.98,8.35
PA2G_CCT_STG1,2,3,0,11,6,-13,1,mcs7,13.95,-30.57,13.72,-20.28,13.85,-32.33,1.01,-27.12,22.38,11.95,-42.11,0.15,0.26,-27.12,-28.54,-28.64,-28.65,-28.92,-29.44,-29.6,-29.64,-29.91,-30.03,-30.09,-30.11,-30.28,-30.32,-30.4,-30.61,-30.72,-30.73,-31.15,-31.47,9.21,10.34,17.16,16.2,16.64,16.26,8.72,8.78
PA2G_CCT_STG1,2,3,0,11,7,-10,1,mcs7,13.94,-30.38,14.18,-29.96,14.03,-32.1,0.88,-27.72,22.29,11.98,-39.89,0.15,0.35,-27.72,-28.37,-28.57,-28.67,-29.05,-29.25,-29.38,-29.43,-29.47,-29.53,-29.89,-29.9,-29.93,-30.07,-30.32,-30.44,-30.7,-30.81,-30.85,-31.11,10.3,10.46,17.5,16.22,16.76,16.74,8.71,8.43
PA2G_CCT_STG1,2,3,0,11,8,-8,1,mcs7,13.98,-30.36,12.1,-17.78,14.01,-32.29,1.28,-26.48,22.21,12.85,-40.48,0.16,0.39,-26.48,-27.13,-27.21,-28.38,-28.51,-29.1,-29.16,-29.2,-29.21,-29.48,-29.72,-29.79,-30.07,-30.09,-30.32,-30.47,-30.51,-30.56,-30.94,-31.46,9.56,10.11,17.68,16.25,16.59,16.56,8.24,7.67
PA2G_CCT_STG1,2,3,0,11,9,-5,1,mcs7,13.94,-30.09,13.65,-20.25,14.12,-32.17,1.1,-26.53,22.19,12.16,-37.94,0.17,0.4,-26.53,-27,-27.7,-28.46,-28.79,-28.94,-28.97,-29.1,-29.27,-29.46,-29.47,-29.87,-30.02,-30.05,-30.07,-30.07,-30.11,-30.14,-30.55,-30.67,9.15,10.01,17.83,16.04,16.67,16.39,7.95,7.76
PA2G_CCT_STG1,2,3,0,11,10,-3,1,mcs7,13.98,-30.43,13.69,-19.1,14.07,-32.18,1.11,-26.17,22.11,12.11,-37.16,0.16,0.39,-26.17,-27.88,-28.66,-29.23,-29.39,-29.4,-29.51,-29.6,-29.6,-29.71,-29.83,-30.02,-30.16,-30.21,-30.35,-30.48,-30.53,-30.67,-30.93,-31.26,8.71,9.44,17.21,16.11,16.57,16.23,7.7,7.26
PA2G_CCT_STG1,2,3,0,11,11,-1,1,mcs7,14.1,-30.05,13.91,-29.91,14.03,-32.2,0.86,-27.51,22.08,12.17,-36.35,0.17,0.42,-27.51,-27.57,-28.26,-28.59,-28.76,-28.99,-29.24,-29.36,-29.48,-29.6,-29.63,-29.73,-29.83,-29.84,-30.02,-30.06,-30.11,-30.13,-30.42,-30.81,8.34,8.84,17.21,16,16.24,15.76,7.86,7.43
PA2G_CCT_STG1,2,3,0,11,12,0,1,mcs7,13.9,-30.36,14.1,-17.65,14,-32.58,1.65,-25.46,22.07,13.24,-36.22,0.18,0.36,-25.46,-25.64,-26.16,-28.11,-28.49,-28.66,-29.3,-29.66,-29.8,-29.86,-29.92,-29.95,-30.04,-30.07,-30.21,-30.26,-30.53,-30.59,-30.82,-31.4,7.95,9.22,17.04,15.81,16.08,15.88,7.7,7.62
PA2G_CCT_STG1,2,3,0,11,13,0,1,mcs7,14.08,-29.69,13.95,-29.44,14.09,-32.07,0.97,-26.83,22.03,13.54,-37.2,0.17,0.43,-26.83,-27.38,-27.69,-27.91,-27.95,-28.18,-28.25,-28.5,-28.87,-29.13,-29.27,-29.28,-29.41,-29.44,-29.46,-29.77,-29.91,-29.93,-30.16,-30.43,7.95,7.95,17.17,15.51,16.01,15.61,7.03,7.74
PA2G_CCT_STG1,2,3,0,11,14,-1,1,mcs7,14.13,-29.78,13.89,-28.56,14.05,-32.67,1.32,-24.52,21.95,13.15,-36.62,0.14,0.35,-24.52,-26.99,-27.65,-27.89,-28.55,-28.56,-28.78,-28.84,-28.96,-29.1,-29.14,-29.48,-29.54,-29.64,-29.67,-29.82,-30.08,-30.11,-30.17,-30.32,7.54,8.43,16.51,15.36,15.82,15.34,8.21,8.1
PA2G_CCT_STG1,2,3,0,11,15,-1,1,mcs7,13.89,-29.82,14.04,-29.5,14.06,-32.63,1.28,-25.19,21.9,13.75,-36.84,0.16,0.37,-25.19,-27.39,-27.57,-27.67,-27.78,-27.79,-28.47,-28.5,-29.13,-29.24,-29.32,-29.41,-29.44,-29.54,-29.72,-29.8,-30,-30.2,-30.22,-30.74,7.46,8.42,17.09,15.27,16.04,16.27,8.17,8.21
PA2G_CCT_STG2,2,7,4,11,0,-12,1,mcs7,13.95,-30.56,14.07,-30.06,13.94,-32.62,1.12,-26.49,21.84,12.74,-40.81,0.14,0.35,-26.49,-27.9,-28.77,-29.11,-29.26,-29.37,-29.49,-29.56,-29.57,-29.58,-29.84,-30.09,-30.11,-30.24,-30.59,-30.6,-30.93,-31.08,-31.1,-31.26,9.68,10.02,17.68,16.17,17.12,16.68,7.82,8.04
PA2G_CCT_STG2,2,7,4,11,1,-8,1,mcs7,14.01,-30.52,13.95,-29.95,14.03,-32.66,0.91,-27.96,21.87,13.21,-38.46,0.16,0.38,-27.96,-28.07,-28.5,-28.82,-28.85,-29.72,-29.74,-30.1,-30.21,-30.22,-30.26,-30.27,-30.28,-30.29,-30.3,-30.52,-30.62,-30.67,-30.81,-31.27,8.75,10.03,17.76,16.1,16.84,16.48,7.65,8.13
PA2G_CCT_STG2,2,7,4,11,2,-4,1,mcs7,14.01,-30.5,13.91,-29.76,14.11,-32.58,1.26,-26.34,21.87,12.26,-38.22,0.17,0.44,-26.34,-27.15,-28.2,-28.49,-28.63,-28.76,-28.83,-29.42,-29.44,-29.77,-29.89,-30.13,-30.14,-30.26,-30.59,-30.72,-30.75,-30.86,-30.92,-30.94,8.93,9.72,17.56,16.13,16.4,16.1,7.42,7.78
PA2G_CCT_STG2,2,7,4,11,3,-1,1,mcs7,14.09,-29.21,13.9,-29.9,14.08,-32.58,0.99,-26.08,21.89,11.64,-37.11,0.16,0.5,-26.08,-27.32,-27.6,-27.68,-27.71,-27.83,-27.86,-28.15,-28.37,-28.54,-28.58,-28.66,-28.8,-28.84,-28.88,-29.04,-29.28,-30.07,-30.17,-30.18,8.06,9.09,17.43,15.96,16.05,16.09,7.52,7.49
PA2G_CCT_STG2,2,7,4,11,4,0,1,mcs7,13.91,-30.18,13.93,-30.01,14.09,-32.29,1.51,-24.06,21.93,12.87,-36.19,0.16,0.34,-24.06,-26.92,-28.03,-28.65,-28.84,-29.23,-29.26,-29.45,-29.58,-29.66,-29.7,-29.73,-29.76,-29.82,-30.18,-30.3,-30.44,-30.63,-30.68,-30.77,8.11,8.76,17.35,15.78,16.29,15.92,7.93,6.74
PA2G_CCT_STG2,2,7,4,11,5,0,1,mcs7,14.05,-29.81,14.19,-29.78,14.12,-32.35,1.01,-25.92,21.89,12.68,-38.31,0.18,0.5,-25.92,-27.24,-28.46,-28.47,-28.81,-28.81,-29.12,-29.3,-29.35,-29.59,-29.59,-29.64,-29.66,-29.67,-29.72,-29.73,-29.76,-29.85,-30.16,-30.34,8.13,8.59,17.31,15.6,15.6,16.21,8.48,7.61
PA2G_CCT_STG2,2,7,4,11,6,-2,1,mcs7,13.97,-30.16,14.13,-30.28,13.76,-32.79,0.78,-27.99,21.87,12.43,-39.4,0.16,0.33,-27.99,-28.48,-28.7,-28.78,-28.89,-28.89,-28.92,-28.97,-29.09,-29.19,-29.49,-29.55,-29.81,-30.18,-30.23,-30.3,-30.49,-30.52,-30.55,-30.62,8.31,8.45,17.04,15.35,16.29,16.11,9.16,8.51
PA2G_CCT_STG2,2,7,4,11,7,-7,1,mcs7,14.24,-29.9,14.14,-30.48,13.96,-33.02,0.56,-28.45,21.86,13.33,-40.2,0.17,0.42,-28.45,-28.63,-28.7,-28.75,-28.93,-28.96,-29.16,-29.32,-29.37,-29.41,-29.56,-29.59,-29.64,-29.7,-29.8,-29.99,-30.07,-30.13,-30.23,-30.36,7.98,8.81,16.36,15.29,15.77,16.19,8.62,9.06
PA2G_CCT_STG2,2,7,4,11,8,-12,1,mcs7,13.95,-30.84,14.07,-30.32,13.93,-33,0.89,-28.25,21.8,12.82,-39.81,0.14,0.4,-28.25,-28.67,-28.78,-29.09,-29.35,-29.63,-29.71,-29.72,-29.82,-30.15,-30.38,-30.49,-30.59,-30.73,-30.78,-31.01,-31.07,-31.12,-31.17,-31.18,9.34,10.55,17.81,16.08,16.9,16.77,8.9,8.18
PA2G_CCT_STG2,2,7,4,11,9,-8,1,mcs7,14.02,-30.7,13.94,-30.43,14.03,-32.22,1.45,-26.38,21.88,12.38,-39.47,0.17,0.39,-26.38,-27.01,-27.51,-28.31,-28.43,-28.82,-28.87,-29.34,-29.37,-29.48,-29.57,-30.26,-30.33,-30.49,-30.58,-30.96,-31.18,-31.21,-31.28,-31.52,9.15,9.43,17.92,16.12,16.6,16.2,8.15,7.99
PA2G_CCT_STG2,2,7,4,11,10,-4,1,mcs7,14,-30.61,13.9,-30.47,14.11,-32.4,1.79,-23.45,21.91,12.61,-39.25,0.16,0.4,-23.45,-27.41,-27.52,-27.56,-28.77,-29.03,-29.57,-29.8,-29.97,-29.98,-30.02,-30.15,-30.28,-30.4,-30.52,-30.86,-30.87,-31,-31.05,-31.17,8.34,9.61,17.94,16.09,16.65,16.17,7.44,7.48
PA2G_CCT_STG2,2,7,4,11,11,-1,1,mcs7,14.08,-30.08,13.92,-30.09,14.09,-32.15,1,-26.89,21.8,11.84,-38.69,0.17,0.33,-26.89,-27.37,-27.96,-28.2,-28.75,-28.95,-29,-29.58,-29.76,-29.8,-29.81,-29.82,-29.94,-30.04,-30.04,-30.06,-30.09,-30.14,-30.33,-30.53,8.19,8.21,17.44,15.97,16.31,15.95,8.24,7.91
PA2G_CCT_STG2,2,7,4,11,12,0,1,mcs7,13.88,-29.53,13.93,-30.1,14.1,-32.41,0.85,-27.29,21.76,12.66,-37.49,0.14,0.37,-27.29,-27.31,-27.76,-27.91,-27.94,-28.5,-28.51,-28.64,-28.68,-28.79,-28.89,-28.91,-29.3,-29.52,-29.6,-29.64,-29.74,-29.89,-29.97,-29.99,7.59,8.58,17.34,15.8,16.17,15.85,7.88,7.18
PA2G_CCT_STG2,2,7,4,11,13,0,1,mcs7,14.03,-29.92,14.18,-29.65,14.12,-32.86,0.98,-26.59,21.68,12.88,-37.77,0.18,0.37,-26.59,-27.87,-27.98,-28.12,-28.35,-28.69,-29.17,-29.19,-29.21,-29.29,-29.41,-29.52,-29.62,-29.79,-29.8,-29.84,-30.06,-30.29,-30.41,-30.64,7.5,7.9,16.44,15.53,15.9,16.09,8.1,7.88
PA2G_CCT_STG2,2,7,4,11,14,-2,1,mcs7,13.96,-30.01,14.13,-29.87,13.76,-32.52,1.17,-27.1,21.77,12.79,-38.69,0.16,0.35,-27.1,-27.17,-27.38,-27.81,-27.88,-27.89,-28.13,-28.24,-29.41,-29.44,-29.5,-29.55,-29.76,-29.78,-29.82,-29.91,-30.25,-30.33,-30.62,-30.76,8.05,8.01,16.67,15.35,16.36,16.35,9.03,8.21
PA2G_CCT_STG2,2,7,4,11,15,-6,1,mcs7,14.02,-29.6,14.12,-30.7,13.97,-33.08,1.06,-26.76,21.81,12.85,-38.83,0.16,0.28,-26.76,-27.48,-27.54,-27.59,-27.68,-27.97,-27.99,-28.22,-28.46,-28.59,-28.74,-28.9,-29.18,-29.39,-29.51,-29.53,-30.17,-30.2,-30.34,-30.44,8.4,9.06,16.19,15.29,16.56,16.45,9.33,8.97
PA2G_ICT_STG0,3,3,0,8,0,-8,1,mcs7,13.63,-21.59,14.08,-21.12,13.9,-21.5,0.45,-20.1,22.07,4.03,-35.6,0.22,0.48,-20.1,-20.13,-20.78,-21.09,-21.21,-21.35,-21.38,-21.41,-21.43,-21.43,-21.46,-21.48,-21.53,-21.54,-21.54,-21.57,-21.65,-21.65,-21.73,-21.74,-1,0.19,3.98,8.88,8.65,5.26,-1.27,-1.36
PA2G_ICT_STG0,3,3,0,8,1,-7,1,mcs7,13.77,-23.26,13.97,-22.75,14.01,-23.11,0.3,-22.37,21.89,4.87,-35.54,0.22,0.52,-22.37,-22.5,-22.56,-22.74,-22.75,-22.9,-22.94,-23.04,-23.04,-23.05,-23.1,-23.13,-23.17,-23.19,-23.21,-23.25,-23.32,-23.33,-23.41,-23.47,0.44,1.74,5.79,10.47,10.47,7.16,0.46,0.54
PA2G_ICT_STG0,3,3,0,8,2,-6,1,mcs7,13.85,-24.94,14.2,-24.56,13.87,-24.62,0.65,-22.75,21.9,6.66,-35.56,0.21,0.45,-22.75,-23.19,-23.42,-24.17,-24.31,-24.41,-24.42,-24.61,-24.69,-24.74,-24.76,-24.78,-24.81,-24.85,-24.87,-24.94,-25.01,-25.1,-25.14,-25.15,2.5,3.06,7.59,11.94,12.56,9.26,1.92,1.82
PA2G_ICT_STG0,3,3,0,8,3,-6,1,mcs7,14.17,-26.73,13.98,-26.49,14.18,-26.6,0.54,-25.18,21.85,7.58,-35.77,0.2,0.34,-25.18,-25.24,-25.52,-25.68,-26.02,-26.07,-26.12,-26.23,-26.33,-26.45,-26.45,-26.48,-26.52,-26.54,-26.68,-26.75,-26.86,-26.98,-27,-27.07,3.16,4.48,9.61,13.92,14.61,11.52,3.55,3.64
PA2G_ICT_STG0,3,3,0,8,4,-5,1,mcs7,14.1,-27.79,14.02,-28.18,14.18,-28.55,0.8,-25.28,21.85,8.77,-36.35,0.2,0.49,-25.28,-25.72,-25.75,-26.66,-26.82,-26.99,-26.99,-27.23,-27.28,-27.34,-27.38,-27.46,-27.52,-27.62,-27.9,-27.94,-27.95,-28.01,-28.08,-28.08,5.07,5.75,11.58,15.37,16.44,13.8,5.31,5.58
