i2c_ctrl_name, i2c_addr, msb, lsb, i2c_data_default, i2c_data, backoff_qdb, channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),evm_list_0,evm_list_1,evm_list_2,evm_list_3,evm_list_4,evm_list_5,evm_list_6,evm_list_7,evm_list_8,evm_list_9,evm_list_10,evm_list_11,evm_list_12,evm_list_13,evm_list_14,evm_list_15,evm_list_16,evm_list_17,evm_list_18,evm_list_19,
TMX2G_RCT_LOAD,1.00,6.00,4.00,1,2,-6,1,mcs7,12.75,-31.23,0.76,-29.06,12.37,5.69,-29.06,-29.65,-29.73,-29.77,-29.77,-29.85,-29.90,-30.49,-30.55,-30.57,-30.74,-30.89,-30.92,-31.24,-31.25,-31.25,-31.30,-31.37,-31.56,-31.85,
TMX2G_RCT_LOAD,1.00,6.00,4.00,1,3,-9,1,mcs7,12.94,-31.05,0.82,-28.38,12.37,6.01,-28.38,-28.85,-29.44,-29.70,-29.75,-29.81,-30.26,-30.57,-30.58,-30.77,-30.87,-30.89,-30.94,-30.99,-31.01,-31.05,-31.05,-31.12,-31.13,-31.48,
TMX2G_RCT_LOAD,1.00,6.00,4.00,1,4,-11,1,mcs7,12.85,-31.22,0.96,-27.98,12.38,5.51,-27.98,-29.21,-29.33,-29.35,-29.49,-29.64,-30.23,-30.30,-30.35,-30.44,-30.62,-31.09,-31.19,-31.21,-31.22,-31.29,-31.34,-31.41,-31.41,-31.46,
TMX2G_RCT_LOAD,1.00,6.00,4.00,1,5,-13,1,mcs7,12.85,-30.78,0.95,-26.82,12.38,5.80,-26.82,-29.34,-29.42,-29.72,-30.00,-30.00,-30.24,-30.29,-30.29,-30.32,-30.38,-30.46,-30.46,-30.50,-30.69,-30.73,-30.77,-31.04,-31.43,-31.46,
TMX2G_RCT_LOAD,1.00,6.00,4.00,1,6,-16,1,mcs7,13.06,-30.89,1.14,-26.55,12.36,6.18,-26.55,-28.77,-28.79,-28.90,-29.28,-29.65,-30.10,-30.11,-30.11,-30.26,-30.40,-30.61,-30.64,-30.64,-30.81,-30.91,-31.04,-31.24,-31.31,-31.38,
TMX2G_RCT_LOAD,1.00,6.00,4.00,1,7,-18,1,mcs7,13.04,-30.63,1.29,-26.44,12.35,5.43,-26.44,-27.17,-28.20,-28.57,-28.65,-28.68,-28.77,-29.54,-29.91,-30.08,-30.28,-30.37,-30.43,-30.45,-30.45,-30.66,-30.68,-30.90,-30.97,-31.23,
PA2G_CCT_STG1,2.00,3.00,0.00,13,0,-28,1,mcs7,13.07,-25.57,0.53,-23.54,12.37,4.52,-23.54,-24.12,-24.80,-25.11,-25.14,-25.27,-25.27,-25.31,-25.32,-25.33,-25.38,-25.41,-25.47,-25.52,-25.56,-25.61,-25.62,-25.69,-25.72,-25.73,
PA2G_CCT_STG1,2.00,3.00,0.00,13,1,-25,1,mcs7,12.88,-25.60,0.20,-24.98,12.36,3.71,-24.98,-25.21,-25.22,-25.23,-25.29,-25.31,-25.32,-25.34,-25.34,-25.36,-25.43,-25.47,-25.48,-25.52,-25.58,-25.63,-25.64,-25.67,-25.77,-25.79,
PA2G_CCT_STG1,2.00,3.00,0.00,13,2,-23,1,mcs7,12.91,-25.72,0.35,-24.20,12.36,3.58,-24.20,-25.11,-25.33,-25.38,-25.47,-25.48,-25.51,-25.52,-25.52,-25.56,-25.59,-25.66,-25.67,-25.68,-25.70,-25.72,-25.73,-25.75,-25.79,-25.89,
PA2G_CCT_STG1,2.00,3.00,0.00,13,3,-22,1,mcs7,13.22,-25.70,0.18,-25.17,12.37,2.95,-25.17,-25.19,-25.32,-25.40,-25.41,-25.45,-25.47,-25.49,-25.51,-25.52,-25.52,-25.61,-25.63,-25.68,-25.70,-25.72,-25.77,-25.77,-25.77,-25.80,
PA2G_CCT_STG1,2.00,3.00,0.00,13,4,-19,1,mcs7,12.98,-26.21,0.42,-24.50,12.36,3.02,-24.50,-25.38,-25.55,-25.64,-25.82,-25.82,-25.88,-25.90,-25.92,-25.93,-26.00,-26.02,-26.09,-26.17,-26.18,-26.21,-26.31,-26.33,-26.34,-26.43,
PA2G_CCT_STG1,2.00,3.00,0.00,13,5,-17,1,mcs7,13.15,-26.36,0.30,-25.36,12.34,3.65,-25.36,-25.65,-25.73,-25.82,-25.98,-25.99,-26.00,-26.02,-26.05,-26.06,-26.09,-26.31,-26.31,-26.32,-26.34,-26.40,-26.42,-26.42,-26.50,-26.53,
PA2G_CCT_STG1,2.00,3.00,0.00,13,6,-14,1,mcs7,12.96,-26.82,0.60,-24.33,12.34,3.45,-24.33,-25.72,-25.90,-26.08,-26.10,-26.17,-26.29,-26.42,-26.48,-26.55,-26.63,-26.66,-26.73,-26.79,-26.80,-26.87,-26.89,-26.90,-26.96,-26.97,
PA2G_CCT_STG1,2.00,3.00,0.00,13,7,-12,1,mcs7,13.09,-27.35,0.59,-25.40,12.33,3.10,-25.40,-25.52,-26.45,-26.49,-26.58,-26.73,-26.79,-26.90,-26.92,-27.16,-27.16,-27.17,-27.23,-27.23,-27.26,-27.42,-27.44,-27.44,-27.58,-27.60,
PA2G_CCT_STG1,2.00,3.00,0.00,13,8,-10,1,mcs7,12.97,-28.10,0.51,-26.35,12.32,4.41,-26.35,-27.04,-27.09,-27.14,-27.32,-27.39,-27.52,-27.55,-27.57,-27.72,-27.90,-27.93,-28.02,-28.02,-28.04,-28.10,-28.12,-28.23,-28.32,-28.36,
PA2G_CCT_STG1,2.00,3.00,0.00,13,9,-8,1,mcs7,13.02,-28.53,0.79,-25.35,12.29,4.83,-25.35,-27.06,-27.24,-27.36,-27.61,-27.82,-28.15,-28.21,-28.23,-28.27,-28.29,-28.30,-28.35,-28.49,-28.49,-28.56,-28.59,-28.61,-28.72,-28.92,
PA2G_CCT_STG1,2.00,3.00,0.00,13,10,-7,1,mcs7,13.19,-29.09,0.57,-26.98,12.26,4.95,-26.98,-28.08,-28.10,-28.18,-28.36,-28.47,-28.55,-28.63,-28.63,-28.67,-28.75,-28.77,-28.87,-28.97,-29.10,-29.14,-29.16,-29.19,-29.44,-29.59,
PA2G_CCT_STG1,2.00,3.00,0.00,13,11,-4,1,mcs7,12.77,-30.08,0.64,-27.81,12.25,4.68,-27.81,-28.37,-29.03,-29.10,-29.17,-29.40,-29.48,-29.49,-29.50,-29.77,-29.89,-29.90,-29.95,-29.97,-29.99,-30.01,-30.14,-30.24,-30.26,-30.52,
PA2G_CCT_STG1,2.00,3.00,0.00,13,12,-5,1,mcs7,13.06,-30.72,1.15,-27.05,12.25,5.49,-27.05,-27.73,-27.88,-28.64,-29.50,-29.64,-29.65,-29.65,-30.25,-30.27,-30.29,-30.40,-30.51,-30.69,-30.72,-30.73,-30.87,-30.93,-31.05,-31.05,
PA2G_CCT_STG1,2.00,3.00,0.00,13,13,-4,1,mcs7,12.92,-30.70,0.62,-29.07,12.24,6.42,-29.07,-29.19,-29.31,-29.57,-29.67,-29.82,-29.98,-30.11,-30.21,-30.21,-30.27,-30.32,-30.38,-30.46,-30.70,-30.84,-30.88,-30.89,-30.98,-31.43,
PA2G_CCT_STG1,2.00,3.00,0.00,13,14,-4,1,mcs7,12.76,-31.45,0.95,-28.71,12.22,6.21,-28.71,-28.75,-29.34,-30.06,-30.17,-30.27,-30.38,-30.49,-30.58,-30.64,-30.78,-30.78,-31.27,-31.32,-31.51,-31.70,-31.72,-31.80,-31.83,-31.96,
PA2G_CCT_STG1,2.00,3.00,0.00,13,15,-6,1,mcs7,13.08,-31.60,1.02,-27.59,12.22,6.41,-27.59,-29.06,-29.95,-30.48,-30.58,-30.76,-30.89,-30.92,-30.93,-31.01,-31.28,-31.41,-31.49,-31.51,-31.56,-31.65,-31.65,-31.68,-31.77,-32.07,
PA2G_CCT_STG2,2.00,7.00,4.00,11,0,-12,1,mcs7,13.22,-30.06,0.77,-27.86,12.23,4.90,-27.86,-28.49,-28.50,-28.51,-28.59,-28.61,-28.80,-28.98,-29.42,-29.65,-29.76,-29.79,-29.80,-29.82,-29.87,-30.23,-30.26,-30.31,-30.41,-30.43,
PA2G_CCT_STG2,2.00,7.00,4.00,11,1,-8,1,mcs7,13.05,-30.48,0.57,-29.03,12.22,5.11,-29.03,-29.11,-29.31,-29.34,-29.41,-29.41,-29.66,-29.74,-29.80,-29.84,-30.10,-30.36,-30.37,-30.38,-30.39,-30.45,-30.55,-30.56,-30.82,-30.92,
PA2G_CCT_STG2,2.00,7.00,4.00,11,2,-6,1,mcs7,13.12,-30.67,0.66,-28.92,12.23,5.74,-28.92,-29.11,-29.22,-29.49,-29.60,-29.71,-29.76,-29.80,-29.99,-30.02,-30.06,-30.42,-30.50,-30.53,-30.55,-30.75,-30.76,-30.82,-31.18,-31.30,
PA2G_CCT_STG2,2.00,7.00,4.00,11,3,-4,1,mcs7,12.91,-30.73,0.87,-27.54,12.23,5.58,-27.54,-28.73,-29.34,-29.50,-29.95,-30.06,-30.06,-30.11,-30.20,-30.24,-30.33,-30.40,-30.42,-30.49,-30.60,-30.69,-30.82,-30.98,-31.04,-31.69,
PA2G_CCT_STG2,2.00,7.00,4.00,11,4,-5,1,mcs7,13.08,-31.26,0.97,-27.62,12.23,6.56,-27.62,-29.11,-29.20,-30.15,-30.37,-30.40,-30.56,-30.58,-30.76,-30.77,-30.79,-30.97,-31.12,-31.21,-31.22,-31.22,-31.30,-31.46,-31.56,-31.83,
PA2G_CCT_STG2,2.00,7.00,4.00,11,5,-7,1,mcs7,13.21,-31.33,0.83,-28.77,12.22,7.16,-28.77,-29.44,-29.77,-29.95,-30.07,-30.09,-30.31,-30.42,-30.61,-30.70,-30.80,-30.81,-31.05,-31.10,-31.20,-31.33,-31.53,-31.75,-31.88,-32.07,
PA2G_CCT_STG2,2.00,7.00,4.00,11,6,-9,1,mcs7,12.94,-31.65,1.20,-28.30,12.20,6.75,-28.30,-28.52,-28.63,-29.44,-30.41,-30.61,-30.83,-31.00,-31.01,-31.06,-31.19,-31.25,-31.27,-31.33,-31.34,-31.49,-31.90,-32.06,-32.23,-32.76,
PA2G_CCT_STG2,2.00,7.00,4.00,11,7,-12,1,mcs7,12.85,-31.51,0.81,-29.06,12.20,6.40,-29.06,-29.17,-29.87,-29.88,-30.65,-30.70,-30.75,-30.80,-30.97,-30.99,-31.01,-31.26,-31.32,-31.34,-31.38,-31.55,-31.74,-31.83,-31.85,-31.87,
PA2G_CCT_STG2,2.00,7.00,4.00,11,8,-12,1,mcs7,13.21,-30.11,0.74,-27.97,12.18,5.32,-27.97,-28.34,-28.66,-28.86,-28.95,-28.98,-29.04,-29.09,-29.38,-29.58,-29.61,-29.73,-29.75,-29.93,-30.07,-30.07,-30.19,-30.55,-30.65,-30.69,
PA2G_CCT_STG2,2.00,7.00,4.00,11,9,-8,1,mcs7,13.05,-30.38,1.05,-25.98,12.16,5.54,-25.98,-28.06,-29.22,-29.65,-29.67,-29.73,-29.97,-29.98,-30.09,-30.14,-30.16,-30.16,-30.25,-30.32,-30.35,-30.36,-30.48,-30.50,-30.60,-30.68,
PA2G_CCT_STG2,2.00,7.00,4.00,11,10,-6,1,mcs7,13.10,-30.43,0.99,-26.28,12.16,5.27,-26.28,-28.60,-28.91,-29.40,-29.49,-29.88,-29.88,-29.95,-29.99,-30.03,-30.12,-30.24,-30.28,-30.34,-30.41,-30.43,-30.48,-30.67,-30.70,-30.71,
PA2G_CCT_STG2,2.00,7.00,4.00,11,11,-4,1,mcs7,12.90,-31.26,0.70,-29.22,12.18,6.27,-29.22,-29.50,-29.88,-29.91,-30.00,-30.14,-30.14,-30.79,-30.85,-30.95,-31.03,-31.05,-31.06,-31.18,-31.19,-31.19,-31.27,-31.39,-31.40,-31.88,
PA2G_CCT_STG2,2.00,7.00,4.00,11,12,-5,1,mcs7,13.08,-31.30,0.91,-27.71,12.18,6.72,-27.71,-29.60,-29.77,-29.83,-30.16,-30.31,-30.34,-30.38,-30.54,-30.55,-30.98,-31.00,-31.03,-31.16,-31.29,-31.29,-31.45,-31.50,-31.61,-31.78,
PA2G_CCT_STG2,2.00,7.00,4.00,11,13,-7,1,mcs7,13.20,-31.59,0.71,-29.68,12.16,6.81,-29.68,-30.03,-30.07,-30.16,-30.22,-30.47,-30.82,-30.93,-30.94,-31.00,-31.04,-31.30,-31.32,-31.41,-31.43,-31.50,-31.88,-31.98,-32.01,-32.21,
PA2G_CCT_STG2,2.00,7.00,4.00,11,14,-9,1,mcs7,12.93,-32.11,0.73,-29.76,12.16,7.10,-29.76,-30.74,-30.80,-30.82,-31.19,-31.24,-31.27,-31.28,-31.29,-31.42,-31.61,-31.65,-31.73,-31.82,-31.90,-32.17,-32.44,-32.47,-32.66,-32.88,
PA2G_CCT_STG2,2.00,7.00,4.00,11,15,-12,1,mcs7,12.84,-31.85,0.89,-28.78,12.15,6.79,-28.78,-29.77,-30.25,-30.31,-30.39,-30.52,-30.67,-30.74,-31.11,-31.17,-31.43,-31.56,-31.76,-31.86,-31.87,-31.90,-31.95,-31.96,-32.10,-32.14,
PA2G_ICT_STG0,3.00,3.00,0.00,8,0,-9,1,mcs7,13.00,-21.79,0.19,-21.07,12.21,-0.52,-21.07,-21.31,-21.56,-21.57,-21.60,-21.60,-21.63,-21.63,-21.69,-21.70,-21.70,-21.74,-21.74,-21.75,-21.75,-21.78,-21.82,-21.84,-21.87,-21.94,
PA2G_ICT_STG0,3.00,3.00,0.00,8,1,-10,1,mcs7,12.82,-21.00,0.09,-20.72,12.22,-1.29,-20.72,-20.79,-20.80,-20.85,-20.87,-20.88,-20.88,-20.89,-20.89,-20.90,-20.91,-20.95,-20.95,-20.96,-20.98,-20.98,-21.04,-21.07,-21.07,-21.08,
PA2G_ICT_STG0,3.00,3.00,0.00,8,2,-10,1,mcs7,13.09,-22.29,0.17,-21.87,12.24,0.50,-21.87,-21.90,-21.93,-21.95,-21.96,-22.05,-22.05,-22.16,-22.19,-22.20,-22.21,-22.22,-22.24,-22.25,-22.27,-22.28,-22.32,-22.32,-22.36,-22.47,
PA2G_ICT_STG0,3.00,3.00,0.00,8,3,-13,1,mcs7,12.63,-19.75,0.06,-19.52,12.29,-3.40,-19.52,-19.59,-19.65,-19.66,-19.67,-19.68,-19.68,-19.70,-19.71,-19.72,-19.72,-19.73,-19.73,-19.74,-19.74,-19.75,-19.75,-19.77,-19.78,-19.79,
PA2G_ICT_STG0,3.00,3.00,0.00,8,4,-8,1,mcs7,13.08,-25.18,0.32,-23.94,12.30,2.91,-23.94,-24.57,-24.63,-24.67,-24.79,-24.82,-24.83,-24.92,-24.93,-24.99,-25.03,-25.09,-25.11,-25.13,-25.18,-25.19,-25.20,-25.26,-25.30,-25.31,
PA2G_ICT_STG0,3.00,3.00,0.00,8,5,-12,1,mcs7,12.80,-21.49,0.11,-21.13,12.29,-1.68,-21.13,-21.25,-21.27,-21.29,-21.34,-21.35,-21.36,-21.36,-21.38,-21.40,-21.41,-21.42,-21.43,-21.45,-21.50,-21.51,-21.52,-21.52,-21.54,-21.56,
PA2G_ICT_STG0,3.00,3.00,0.00,8,6,-12,1,mcs7,12.90,-22.19,0.15,-21.70,12.29,0.37,-21.70,-21.72,-21.88,-22.00,-22.02,-22.02,-22.06,-22.07,-22.11,-22.13,-22.15,-22.15,-22.17,-22.17,-22.17,-22.19,-22.21,-22.22,-22.24,-22.27,
PA2G_ICT_STG0,3.00,3.00,0.00,8,7,-16,1,mcs7,12.84,-19.48,0.09,-19.18,12.33,-4.09,-19.18,-19.24,-19.29,-19.37,-19.41,-19.42,-19.42,-19.43,-19.43,-19.43,-19.44,-19.44,-19.45,-19.45,-19.46,-19.47,-19.51,-19.52,-19.52,-19.53,
PA2G_ICT_STG0,3.00,3.00,0.00,8,8,-4,1,mcs7,12.91,-31.11,0.91,-28.23,12.30,6.45,-28.23,-28.85,-29.03,-29.49,-29.64,-29.94,-30.28,-30.40,-30.50,-30.62,-30.75,-30.77,-30.88,-31.03,-31.04,-31.12,-31.30,-31.33,-31.45,-31.54,
PA2G_ICT_STG0,3.00,3.00,0.00,8,9,-9,1,mcs7,12.75,-25.77,0.23,-25.21,12.30,2.47,-25.21,-25.22,-25.31,-25.32,-25.34,-25.35,-25.44,-25.49,-25.52,-25.52,-25.56,-25.61,-25.74,-25.77,-25.79,-25.81,-25.82,-25.83,-25.86,-25.91,
PA2G_ICT_STG0,3.00,3.00,0.00,8,10,-10,1,mcs7,13.10,-26.23,0.22,-25.63,12.27,3.50,-25.63,-25.63,-25.80,-25.86,-25.93,-25.93,-25.96,-25.98,-26.05,-26.09,-26.11,-26.11,-26.13,-26.13,-26.14,-26.21,-26.27,-26.40,-26.41,-26.43,
PA2G_ICT_STG0,3.00,3.00,0.00,8,11,-14,1,mcs7,12.94,-21.97,0.13,-21.50,12.30,-0.07,-21.50,-21.67,-21.73,-21.74,-21.75,-21.80,-21.84,-21.85,-21.88,-21.88,-21.91,-21.93,-21.94,-21.94,-21.96,-21.98,-22.00,-22.01,-22.03,-22.04,
PA2G_ICT_STG0,3.00,3.00,0.00,8,12,-8,1,mcs7,12.86,-28.34,0.45,-27.25,12.30,4.54,-27.25,-27.46,-27.46,-27.57,-27.58,-27.66,-27.72,-27.76,-27.81,-27.82,-27.97,-28.04,-28.08,-28.16,-28.19,-28.29,-28.40,-28.68,-28.77,-28.97,
PA2G_ICT_STG0,3.00,3.00,0.00,8,13,-13,1,mcs7,12.91,-23.30,0.16,-22.87,12.30,1.49,-22.87,-22.89,-23.01,-23.03,-23.05,-23.09,-23.11,-23.11,-23.12,-23.14,-23.19,-23.19,-23.20,-23.26,-23.30,-23.35,-23.35,-23.36,-23.38,-23.44,
PA2G_ICT_STG0,3.00,3.00,0.00,8,14,-13,1,mcs7,12.93,-23.63,0.13,-23.24,12.30,0.79,-23.24,-23.32,-23.41,-23.42,-23.43,-23.45,-23.46,-23.48,-23.49,-23.49,-23.54,-23.55,-23.55,-23.57,-23.58,-23.58,-23.69,-23.71,-23.74,-23.77,
PA2G_ICT_STG0,3.00,3.00,0.00,8,15,-16,1,mcs7,12.77,-20.64,0.07,-20.40,12.30,-2.48,-20.40,-20.48,-20.49,-20.52,-20.53,-20.55,-20.55,-20.57,-20.58,-20.58,-20.59,-20.59,-20.62,-20.64,-20.64,-20.66,-20.66,-20.66,-20.67,-20.67,
PA2G_ICT_STG0_CGM,3.00,7.00,4.00,3,0,-3,1,mcs7,12.97,-31.81,0.92,-29.39,12.27,6.78,-29.39,-29.66,-29.68,-29.75,-30.13,-30.13,-30.46,-30.77,-30.96,-31.39,-31.44,-31.57,-31.62,-31.72,-31.76,-31.86,-31.88,-31.90,-32.13,-32.27,
PA2G_ICT_STG0_CGM,3.00,7.00,4.00,3,1,-4,1,mcs7,13.07,-31.64,1.23,-28.07,12.21,6.85,-28.07,-28.19,-28.90,-29.60,-29.62,-29.64,-30.28,-30.73,-30.96,-31.06,-31.16,-31.30,-31.36,-31.39,-31.69,-31.78,-31.87,-31.90,-31.97,-32.07,
PA2G_ICT_STG0_CGM,3.00,7.00,4.00,3,2,-4,1,mcs7,12.98,-31.39,0.69,-29.59,12.18,6.54,-29.59,-29.73,-29.91,-30.05,-30.10,-30.28,-30.63,-30.66,-30.68,-30.73,-30.86,-30.92,-31.17,-31.23,-31.42,-31.53,-31.61,-31.64,-31.69,-31.91,
PA2G_ICT_STG0_CGM,3.00,7.00,4.00,3,3,-4,1,mcs7,12.91,-31.21,0.98,-27.27,12.19,5.98,-27.27,-29.00,-30.02,-30.11,-30.13,-30.27,-30.40,-30.46,-30.68,-30.87,-30.88,-30.91,-30.92,-31.12,-31.17,-31.24,-31.32,-31.52,-31.54,-31.58,
PA2G_ICT_STG0_CGM,3.00,7.00,4.00,3,4,-5,1,mcs7,13.07,-30.52,1.04,-26.77,12.18,6.41,-26.77,-27.93,-28.55,-28.93,-29.13,-29.26,-29.28,-29.43,-29.54,-29.72,-30.21,-30.24,-30.29,-30.43,-30.46,-30.60,-30.68,-30.78,-30.79,-30.80,
PA2G_ICT_STG0_CGM,3.00,7.00,4.00,3,5,-5,1,mcs7,13.00,-30.17,0.99,-27.14,12.18,5.84,-27.14,-27.36,-27.84,-28.36,-29.12,-29.22,-29.36,-29.42,-29.52,-29.54,-29.81,-29.84,-29.90,-30.07,-30.10,-30.16,-30.27,-30.34,-30.59,-30.68,
PA2G_ICT_STG0_CGM,3.00,7.00,4.00,3,6,-6,1,mcs7,13.15,-29.43,0.85,-25.98,12.16,5.16,-25.98,-27.49,-28.07,-28.62,-28.65,-28.67,-28.86,-28.93,-29.12,-29.20,-29.20,-29.30,-29.31,-29.34,-29.38,-29.42,-29.53,-29.59,-29.60,-29.66,
PA2G_ICT_STG0_CGM,3.00,7.00,4.00,3,7,-5,1,mcs7,12.81,-28.95,0.54,-27.47,12.16,4.50,-27.47,-27.60,-27.74,-27.80,-27.87,-28.32,-28.43,-28.47,-28.49,-28.71,-28.74,-28.77,-28.79,-28.82,-28.90,-28.99,-28.99,-29.07,-29.15,-29.31,
PA2G_ICT_STG0_CGM,3.00,7.00,4.00,3,8,-6,1,mcs7,12.98,-28.44,0.57,-26.38,12.14,4.95,-26.38,-27.20,-27.23,-27.41,-27.95,-28.03,-28.09,-28.17,-28.22,-28.29,-28.30,-28.31,-28.32,-28.38,-28.40,-28.43,-28.48,-28.50,-28.54,-28.75,
