i2c_ctrl_name, i2c_addr, msb, lsb, i2c_data_default, i2c_data, backoff_qdb, channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),evm_list_0,evm_list_1,evm_list_2,evm_list_3,evm_list_4,evm_list_5,evm_list_6,evm_list_7,evm_list_8,evm_list_9,evm_list_10,evm_list_11,evm_list_12,evm_list_13,evm_list_14,evm_list_15,evm_list_16,evm_list_17,evm_list_18,evm_list_19,
ir_xtal_dac_ext,0.00,5.00,2.00,15,11,-5,1,mcs7,13.12,-31.05,0.98,-27.42,11.44,6.15,-27.42,-28.78,-29.54,-29.55,-29.73,-29.86,-30.04,-30.12,-30.15,-30.63,-30.67,-30.73,-30.73,-30.74,-31.01,-31.19,-31.28,-31.30,-31.38,-31.62,
ir_xtal_dac_ext,0.00,5.00,2.00,15,12,-5,1,mcs7,13.12,-30.86,0.51,-29.70,11.44,6.04,-29.70,-29.74,-29.85,-30.07,-30.08,-30.11,-30.22,-30.25,-30.26,-30.28,-30.36,-30.57,-30.58,-30.70,-30.71,-30.77,-30.90,-31.28,-31.29,-31.63,
ir_xtal_dac_ext,0.00,5.00,2.00,15,13,-5,1,mcs7,13.12,-30.88,0.90,-28.22,11.44,6.56,-28.22,-28.26,-28.84,-29.61,-29.71,-29.87,-30.09,-30.16,-30.25,-30.44,-30.47,-30.62,-30.62,-30.71,-30.81,-30.84,-30.93,-30.93,-31.42,-31.58,
ir_xtal_dac_ext,0.00,5.00,2.00,15,14,-5,1,mcs7,13.11,-30.90,0.77,-27.93,11.42,5.79,-27.93,-29.36,-29.60,-29.79,-29.80,-30.11,-30.20,-30.30,-30.48,-30.49,-30.51,-30.64,-30.68,-30.73,-30.92,-30.96,-31.08,-31.14,-31.14,-31.24,
ir_xtal_dac_ext,0.00,5.00,2.00,15,15,-5,1,mcs7,13.11,-30.91,0.79,-28.41,11.42,5.80,-28.41,-29.08,-29.37,-29.42,-29.79,-29.83,-29.88,-30.18,-30.31,-30.35,-30.45,-30.46,-30.63,-30.68,-30.74,-31.08,-31.20,-31.24,-31.34,-31.38,
ir_xtal_dac_enx,0.00,6.00,6.00,1,0,-5,1,mcs7,13.12,-30.87,0.63,-28.81,11.47,6.23,-28.81,-29.51,-29.54,-29.89,-30.07,-30.15,-30.17,-30.22,-30.30,-30.35,-30.35,-30.61,-30.64,-30.75,-30.83,-30.84,-30.94,-31.08,-31.19,-31.61,
ir_xtal_dac_enx,0.00,6.00,6.00,1,1,-5,1,mcs7,13.11,-30.84,0.88,-27.36,11.46,6.15,-27.36,-29.13,-29.39,-29.52,-29.60,-29.86,-30.11,-30.17,-30.32,-30.38,-30.41,-30.60,-30.64,-30.75,-30.78,-30.91,-30.96,-30.96,-31.20,-31.21,
ir_xtal_cal_stop,0.00,7.00,7.00,1,0,-5,1,mcs7,13.12,-31.11,0.86,-28.38,11.49,6.96,-28.38,-28.73,-29.58,-29.84,-29.87,-29.97,-30.13,-30.61,-30.67,-30.69,-30.73,-30.76,-30.81,-30.90,-31.17,-31.19,-31.19,-31.37,-31.43,-31.70,
ir_xtal_cal_stop,0.00,7.00,7.00,1,1,-5,1,mcs7,13.12,-30.95,0.90,-27.91,11.47,5.89,-27.91,-28.81,-29.23,-29.96,-30.16,-30.18,-30.18,-30.20,-30.31,-30.35,-30.36,-30.46,-30.56,-30.57,-30.74,-30.97,-31.17,-31.54,-31.66,-31.72,
enb_sck_xtal,1.00,6.00,6.00,1,0,-5,1,mcs7,13.12,-30.93,1.06,-26.72,11.50,6.20,-26.72,-28.51,-29.45,-29.52,-29.79,-30.24,-30.34,-30.38,-30.45,-30.46,-30.55,-30.63,-30.69,-30.87,-30.91,-30.97,-31.12,-31.15,-31.20,-31.32,
enb_sck_xtal,1.00,6.00,6.00,1,1,-5,1,mcs7,13.12,-30.89,1.03,-27.31,11.48,6.35,-27.31,-28.51,-28.58,-29.22,-29.48,-30.12,-30.17,-30.20,-30.29,-30.30,-30.33,-30.62,-30.62,-30.73,-30.79,-30.96,-31.11,-31.12,-31.29,-31.48,
xtal_dphase,1.00,7.00,7.00,1,0,-5,1,mcs7,13.12,-31.01,0.54,-29.49,11.51,6.19,-29.49,-29.68,-29.79,-29.98,-30.01,-30.35,-30.42,-30.53,-30.60,-30.66,-30.68,-30.69,-30.74,-30.90,-30.99,-31.01,-31.08,-31.27,-31.35,-31.43,
xtal_dphase,1.00,7.00,7.00,1,1,-5,1,mcs7,13.12,-31.00,0.70,-28.77,11.49,6.01,-28.77,-29.47,-29.49,-29.68,-29.84,-30.15,-30.30,-30.57,-30.62,-30.62,-30.69,-30.75,-30.78,-30.86,-30.87,-31.02,-31.04,-31.20,-31.21,-31.65,
