i2c_ctrl_name, i2c_addr, msb, lsb, i2c_data_default, i2c_data, backoff_qdb, channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),evm_list_0,evm_list_1,evm_list_2,evm_list_3,evm_list_4,evm_list_5,evm_list_6,evm_list_7,evm_list_8,evm_list_9,evm_list_10,evm_list_11,evm_list_12,evm_list_13,evm_list_14,evm_list_15,evm_list_16,evm_list_17,evm_list_18,evm_list_19,
ir_dac_ext,2.00,3.00,0.00,8,3,-104,1,mcs7,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ir_dac_ext,2.00,3.00,0.00,8,4,-104,1,mcs7,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ir_dac_ext,2.00,3.00,0.00,8,5,-104,1,mcs7,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ir_dac_ext,2.00,3.00,0.00,8,6,-104,1,mcs7,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ir_dac_ext,2.00,3.00,0.00,8,7,-104,1,mcs7,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ir_dac_ext,2.00,3.00,0.00,8,8,-104,1,mcs7,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ir_dac_ext,2.00,3.00,0.00,8,9,-104,1,mcs7,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ir_dac_ext,2.00,3.00,0.00,8,10,-104,1,mcs7,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ir_dac_ext,2.00,3.00,0.00,8,11,-104,1,mcs7,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ir_dac_ext,2.00,3.00,0.00,8,12,-104,1,mcs7,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ir_dac_ext,2.00,3.00,0.00,8,13,-104,1,mcs7,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ir_dac_ext,2.00,3.00,0.00,8,14,-104,1,mcs7,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ir_dac_ext,2.00,3.00,0.00,8,15,-104,1,mcs7,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ir_enx_dac,2.00,7.00,7.00,1,0,-104,1,mcs7,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ir_enx_dac,2.00,7.00,7.00,1,1,-104,1,mcs7,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ir_en_pll_mon,3.00,0.00,0.00,1,0,-15,1,mcs7,15.56,-6.97,8.54,0.00,7.84,8.31,-27.86,-27.98,-28.04,-28.17,-28.19,-28.22,-28.30,-28.33,-28.41,-28.45,-28.48,-28.53,-28.54,-28.74,-28.81,-28.82,-29.02,-29.14,0,0,
ir_en_pll_mon,3.00,0.00,0.00,1,1,-5,1,mcs7,12.98,-31.12,0.55,-29.73,8.71,4.43,-29.73,-29.98,-30.02,-30.08,-30.09,-30.21,-30.24,-30.51,-30.53,-30.68,-30.70,-30.70,-30.74,-31.07,-31.16,-31.19,-31.21,-31.37,-31.47,-31.66,
ir_enb_dac_dec1,3.00,1.00,1.00,1,0,-5,1,mcs7,12.98,-31.29,1.24,-27.78,8.73,4.36,-27.78,-28.12,-28.34,-28.95,-29.07,-29.34,-29.89,-30.46,-30.55,-30.64,-30.72,-30.82,-31.23,-31.24,-31.31,-31.35,-31.52,-31.54,-31.60,-31.71,
ir_enb_dac_dec1,3.00,1.00,1.00,1,1,-5,1,mcs7,12.99,-31.13,1.04,-28.17,8.71,4.70,-28.17,-28.65,-28.88,-29.05,-29.09,-29.34,-29.73,-29.87,-30.25,-30.28,-30.63,-30.90,-30.92,-30.95,-31.02,-31.11,-31.23,-31.43,-31.46,-31.77,
ir_enb_dac_dec2,3.00,2.00,2.00,1,0,-5,1,mcs7,12.99,-31.25,0.67,-29.30,8.77,4.39,-29.30,-29.53,-29.78,-29.95,-30.06,-30.49,-30.70,-30.74,-30.82,-30.89,-30.90,-30.92,-31.02,-31.06,-31.21,-31.36,-31.37,-31.48,-31.60,-31.64,
ir_enb_dac_dec2,3.00,2.00,2.00,1,1,-5,1,mcs7,12.99,-31.18,0.60,-29.39,8.75,4.92,-29.39,-29.61,-29.98,-30.23,-30.29,-30.53,-30.68,-30.70,-30.76,-30.91,-30.94,-30.96,-30.99,-31.00,-31.01,-31.14,-31.18,-31.19,-31.67,-31.82,
ir_enb_chgp,3.00,3.00,3.00,0,0,-5,1,mcs7,12.99,-31.00,1.15,-27.37,8.77,4.83,-27.37,-28.15,-28.46,-28.89,-29.27,-29.75,-29.87,-30.03,-30.17,-30.22,-30.37,-30.66,-30.70,-30.71,-30.92,-30.99,-31.24,-31.34,-31.48,-31.76,
ir_enb_chgp,3.00,3.00,3.00,0,1,-27,1,mcs7,15.93,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ir_sel_fcnt_cal,3.00,7.00,7.00,0,0,-15,1,mcs7,15.54,-5.22,10.17,0.00,7.26,7.48,-27.10,-27.95,-28.11,-28.20,-28.27,-28.32,-28.37,-28.43,-28.46,-28.63,-28.66,-28.66,-28.73,-28.84,-28.90,-28.94,-29.11,0,0,0,
ir_sel_fcnt_cal,3.00,7.00,7.00,0,1,-5,1,mcs7,12.98,-31.19,0.79,-28.55,8.58,4.65,-28.55,-29.82,-29.97,-30.00,-30.09,-30.21,-30.23,-30.29,-30.35,-30.36,-30.44,-30.63,-31.03,-31.03,-31.21,-31.25,-31.27,-31.32,-31.76,-32.19,
ir_ext_dchgp,4.00,2.00,0.00,7,0,-5,1,mcs7,12.99,-30.81,0.67,-28.82,8.67,4.56,-28.82,-28.85,-29.45,-29.78,-30.00,-30.04,-30.18,-30.32,-30.40,-30.47,-30.49,-30.52,-30.54,-30.63,-30.72,-30.84,-30.85,-31.05,-31.17,-31.34,
ir_ext_dchgp,4.00,2.00,0.00,7,1,-5,1,mcs7,12.98,-30.80,0.61,-29.02,8.63,4.71,-29.02,-29.06,-29.80,-29.89,-29.93,-30.11,-30.14,-30.19,-30.33,-30.44,-30.45,-30.52,-30.52,-30.57,-30.62,-30.72,-30.85,-31.15,-31.16,-31.54,
ir_ext_dchgp,4.00,2.00,0.00,7,2,-5,1,mcs7,12.99,-31.14,0.89,-28.36,8.67,4.24,-28.36,-29.25,-29.30,-29.39,-29.46,-29.77,-29.79,-30.32,-30.50,-30.64,-30.75,-30.81,-30.98,-30.99,-31.06,-31.15,-31.21,-31.41,-31.52,-31.59,
ir_ext_dchgp,4.00,2.00,0.00,7,3,-5,1,mcs7,12.98,-31.14,1.35,-26.41,8.71,4.79,-26.41,-27.88,-27.89,-29.24,-29.88,-30.28,-30.28,-30.33,-30.41,-30.52,-30.65,-30.76,-30.80,-30.81,-31.22,-31.31,-31.33,-31.38,-31.59,-31.64,
ir_ext_dchgp,4.00,2.00,0.00,7,4,-5,1,mcs7,12.99,-31.12,0.67,-28.79,8.71,4.53,-28.79,-29.67,-29.87,-29.94,-30.10,-30.29,-30.38,-30.41,-30.58,-30.60,-30.76,-30.82,-30.87,-31.01,-31.11,-31.12,-31.22,-31.26,-31.43,-31.68,
ir_ext_dchgp,4.00,2.00,0.00,7,5,-5,1,mcs7,12.99,-30.83,0.91,-28.28,8.70,3.75,-28.28,-28.37,-28.67,-29.08,-29.16,-29.92,-29.93,-29.99,-30.11,-30.36,-30.48,-30.60,-30.61,-30.67,-30.69,-30.90,-30.92,-30.95,-31.12,-31.43,
ir_ext_dchgp,4.00,2.00,0.00,7,6,-5,1,mcs7,12.98,-31.25,0.80,-28.73,8.72,4.70,-28.73,-29.72,-29.88,-29.92,-29.96,-30.00,-30.08,-30.50,-30.66,-30.67,-30.68,-30.69,-30.85,-30.95,-31.33,-31.46,-31.46,-31.66,-31.68,-32.00,
ir_ext_dchgp,4.00,2.00,0.00,7,7,-5,1,mcs7,12.99,-31.19,0.81,-28.71,8.71,4.55,-28.71,-29.65,-29.70,-29.71,-29.83,-29.97,-29.98,-30.12,-30.33,-30.58,-30.67,-30.68,-30.91,-30.95,-31.10,-31.14,-31.32,-31.62,-31.75,-31.95,
ir_enx_dchgp,4.00,3.00,3.00,1,0,-5,1,mcs7,12.98,-31.13,0.64,-29.09,8.69,4.77,-29.09,-29.63,-29.94,-30.11,-30.18,-30.31,-30.35,-30.48,-30.49,-30.63,-30.68,-30.70,-30.90,-30.98,-31.08,-31.28,-31.30,-31.45,-31.49,-31.58,
ir_enx_dchgp,4.00,3.00,3.00,1,1,-5,1,mcs7,12.98,-31.12,0.52,-29.53,8.65,5.14,-29.53,-29.62,-30.28,-30.33,-30.33,-30.33,-30.46,-30.52,-30.75,-30.80,-30.84,-30.85,-30.97,-31.01,-31.11,-31.15,-31.18,-31.25,-31.40,-31.52,
dvco_amp,4.00,5.00,4.00,3,0,-5,1,mcs7,12.98,-30.94,0.70,-28.74,8.67,4.70,-28.74,-29.08,-29.79,-29.80,-29.83,-30.07,-30.23,-30.31,-30.45,-30.48,-30.50,-30.60,-30.63,-30.72,-30.91,-30.96,-31.11,-31.13,-31.45,-31.54,
dvco_amp,4.00,5.00,4.00,3,1,-5,1,mcs7,12.99,-31.33,0.46,-30.08,8.67,4.95,-30.08,-30.11,-30.32,-30.44,-30.65,-30.68,-30.70,-30.70,-30.80,-30.90,-31.07,-31.13,-31.17,-31.20,-31.26,-31.33,-31.47,-31.56,-31.56,-31.56,
dvco_amp,4.00,5.00,4.00,3,2,-5,1,mcs7,12.99,-31.13,0.79,-29.02,8.66,4.52,-29.02,-29.39,-29.46,-29.54,-29.55,-29.95,-30.05,-30.39,-30.55,-30.56,-30.58,-30.77,-30.83,-30.89,-31.16,-31.20,-31.28,-31.32,-31.48,-31.92,
dvco_amp,4.00,5.00,4.00,3,3,-5,1,mcs7,12.98,-31.36,0.50,-29.95,8.66,4.14,-29.95,-30.07,-30.19,-30.46,-30.66,-30.72,-30.73,-30.74,-30.86,-30.93,-31.02,-31.09,-31.10,-31.35,-31.37,-31.42,-31.48,-31.52,-31.59,-31.73,
dvco_amp_incw,4.00,6.00,6.00,0,0,-5,1,mcs7,12.99,-31.13,0.73,-28.49,8.69,5.04,-28.49,-29.69,-29.89,-30.01,-30.03,-30.37,-30.41,-30.43,-30.44,-30.58,-30.73,-30.85,-30.91,-30.93,-30.94,-31.15,-31.25,-31.44,-31.46,-31.77,
dvco_amp_incw,4.00,6.00,6.00,0,1,-5,1,mcs7,12.99,-31.28,0.44,-30.00,8.66,4.53,-30.00,-30.18,-30.24,-30.46,-30.61,-30.74,-30.74,-30.91,-30.91,-30.95,-30.95,-31.12,-31.15,-31.19,-31.29,-31.30,-31.34,-31.43,-31.48,-31.57,
lf_hbw,4.00,7.00,7.00,0,0,-5,1,mcs7,12.98,-31.08,0.78,-28.26,8.66,4.50,-28.26,-29.63,-29.84,-29.92,-30.12,-30.14,-30.26,-30.29,-30.39,-30.39,-30.54,-30.64,-30.70,-30.85,-30.97,-31.22,-31.26,-31.44,-31.46,-31.89,
lf_hbw,4.00,7.00,7.00,0,1,-5,1,mcs7,12.98,-31.14,0.79,-28.57,8.66,3.92,-28.57,-29.80,-29.82,-29.84,-29.97,-29.97,-30.02,-30.04,-30.08,-30.24,-30.49,-30.71,-30.74,-30.84,-31.21,-31.46,-31.50,-31.51,-31.54,-31.61,
dtest,8.00,1.00,0.00,0,0,-5,1,mcs7,12.99,-31.22,0.65,-29.08,8.72,4.55,-29.08,-29.43,-29.82,-30.26,-30.48,-30.50,-30.67,-30.68,-30.87,-30.94,-30.95,-31.01,-31.02,-31.10,-31.19,-31.24,-31.31,-31.38,-31.42,-31.66,
dtest,8.00,1.00,0.00,0,1,-5,1,mcs7,12.99,-31.11,0.62,-29.34,8.70,4.96,-29.34,-29.76,-29.88,-29.99,-30.15,-30.17,-30.25,-30.28,-30.54,-30.70,-30.71,-30.83,-30.84,-30.89,-30.91,-31.12,-31.32,-31.39,-31.55,-31.67,
dtest,8.00,1.00,0.00,0,2,-5,1,mcs7,12.98,-31.03,0.75,-29.07,8.66,5.30,-29.07,-29.10,-29.28,-29.60,-29.69,-30.21,-30.40,-30.53,-30.56,-30.58,-30.59,-30.75,-30.77,-30.79,-30.88,-31.01,-31.07,-31.30,-31.59,-31.67,
dtest,8.00,1.00,0.00,0,3,-5,1,mcs7,12.98,-31.04,0.79,-28.58,8.70,4.42,-28.58,-28.75,-29.21,-29.92,-30.24,-30.27,-30.37,-30.48,-30.75,-30.78,-30.78,-30.85,-30.88,-30.89,-31.00,-31.07,-31.08,-31.14,-31.36,-31.44,
ent_vco,8.00,2.00,2.00,0,0,-5,1,mcs7,12.98,-31.23,0.68,-29.00,8.71,4.38,-29.00,-29.25,-30.29,-30.30,-30.45,-30.59,-30.65,-30.82,-30.85,-30.91,-30.98,-31.00,-31.02,-31.05,-31.07,-31.09,-31.33,-31.35,-31.74,-31.80,
ent_vco,8.00,2.00,2.00,0,1,-5,1,mcs7,12.98,-31.10,0.36,-29.93,8.68,5.23,-29.93,-30.14,-30.49,-30.53,-30.58,-30.66,-30.67,-30.68,-30.70,-30.72,-30.92,-30.93,-30.93,-30.96,-31.11,-31.12,-31.20,-31.25,-31.28,-31.30,
ent_vco_bias,8.00,3.00,3.00,0,0,-5,1,mcs7,12.98,-31.01,0.66,-28.75,8.69,4.40,-28.75,-29.15,-30.30,-30.34,-30.46,-30.46,-30.51,-30.55,-30.68,-30.68,-30.70,-30.72,-30.77,-30.81,-30.84,-30.88,-31.07,-31.27,-31.49,-31.68,
ent_vco_bias,8.00,3.00,3.00,0,1,-5,1,mcs7,12.99,-31.30,0.61,-29.35,8.69,4.58,-29.35,-30.02,-30.23,-30.39,-30.50,-30.58,-30.66,-30.78,-30.82,-30.83,-30.83,-30.90,-31.06,-31.12,-31.13,-31.43,-31.48,-31.49,-31.66,-32.10,
enb_open_lf,8.00,4.00,4.00,0,0,-5,1,mcs7,12.99,-31.21,0.77,-29.18,8.68,5.14,-29.18,-29.39,-29.56,-29.87,-29.91,-29.92,-29.99,-30.03,-30.46,-30.61,-30.69,-30.86,-30.92,-31.02,-31.08,-31.23,-31.28,-31.54,-31.80,-31.83,
enb_open_lf,8.00,4.00,4.00,0,1,-5,1,mcs7,12.99,-31.16,1.12,-27.48,8.66,4.22,-27.48,-28.04,-29.30,-29.50,-29.58,-29.85,-29.96,-30.06,-30.12,-30.24,-30.48,-30.63,-30.79,-31.09,-31.27,-31.29,-31.36,-31.44,-31.73,-31.75,
bst_sf,8.00,5.00,5.00,0,0,-5,1,mcs7,12.99,-31.17,0.94,-27.63,8.69,4.91,-27.63,-28.91,-29.39,-30.07,-30.14,-30.21,-30.56,-30.68,-30.84,-30.86,-30.91,-30.98,-30.99,-31.09,-31.15,-31.22,-31.24,-31.39,-31.39,-31.40,
bst_sf,8.00,5.00,5.00,0,1,-5,1,mcs7,12.99,-31.36,0.77,-29.15,8.66,4.84,-29.15,-29.41,-29.60,-29.97,-30.02,-30.63,-30.70,-30.75,-30.81,-30.83,-30.95,-31.09,-31.15,-31.22,-31.25,-31.26,-31.53,-31.59,-31.65,-32.07,
or_dvco_kvco,8.00,7.00,6.00,0,0,-5,1,mcs7,12.98,-31.23,0.58,-29.13,8.67,4.42,-29.13,-29.78,-30.35,-30.36,-30.42,-30.58,-30.60,-30.62,-30.82,-30.82,-30.87,-30.98,-31.08,-31.11,-31.22,-31.29,-31.33,-31.37,-31.53,-31.55,
