i2c_ctrl_name, i2c_addr, msb, lsb, i2c_data_default, i2c_data, backoff_qdb, channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),evm_list_0,evm_list_1,evm_list_2,evm_list_3,evm_list_4,evm_list_5,evm_list_6,evm_list_7,evm_list_8,evm_list_9,evm_list_10,evm_list_11,evm_list_12,evm_list_13,evm_list_14,evm_list_15,evm_list_16,evm_list_17,evm_list_18,evm_list_19,
cp1p6_dreg,0.00,3.00,0.00,5,10,-1,1,mcs7,13.14,-31.08,0.93,-27.91,-30.40,-13.66,-27.91,-28.87,-29.48,-29.54,-29.73,-29.93,-30.03,-30.14,-30.27,-30.29,-30.33,-30.53,-30.97,-31.02,-31.16,-31.20,-31.21,-31.22,-31.61,-31.70,
cp1p6_dreg,0.00,3.00,0.00,5,11,0,1,mcs7,12.89,-31.36,0.96,-28.38,-30.31,-13.63,-28.38,-28.69,-29.24,-29.42,-30.39,-30.56,-30.63,-30.74,-30.76,-30.83,-30.90,-30.97,-30.98,-31.40,-31.46,-31.47,-31.48,-31.56,-31.65,-31.80,
cp1p6_dreg,0.00,3.00,0.00,5,12,0,1,mcs7,12.93,-31.36,0.85,-28.90,-30.26,-13.10,-28.90,-29.02,-29.50,-29.72,-29.95,-30.55,-30.57,-30.74,-30.96,-30.97,-31.01,-31.13,-31.20,-31.24,-31.28,-31.33,-31.39,-31.52,-31.69,-31.90,
cp1p6_dreg,0.00,3.00,0.00,5,13,0,1,mcs7,12.96,-30.97,0.91,-28.22,-30.23,-14.21,-28.22,-28.69,-28.95,-29.14,-29.60,-30.18,-30.22,-30.22,-30.33,-30.37,-30.44,-30.52,-30.71,-30.78,-30.83,-31.01,-31.21,-31.42,-31.44,-31.47,
cp1p6_dreg,0.00,3.00,0.00,5,14,0,1,mcs7,12.99,-31.57,1.06,-27.31,-30.30,-13.06,-27.31,-29.31,-30.26,-30.60,-30.76,-30.79,-30.86,-30.87,-30.91,-30.92,-30.93,-31.03,-31.18,-31.27,-31.54,-31.81,-31.91,-32.00,-32.10,-32.15,
cp1p6_dreg,0.00,3.00,0.00,5,15,0,1,mcs7,13.02,-30.94,1.50,-26.86,-30.29,-13.63,-26.86,-27.29,-27.37,-28.35,-28.36,-28.66,-29.25,-29.62,-29.65,-29.71,-29.91,-30.36,-30.44,-30.74,-30.82,-30.96,-31.19,-31.42,-31.94,-32.05,
cp1p2_dreg,0.00,7.00,4.00,6,0,-9,1,mcs7,13.08,-29.20,0.63,-27.21,-33.03,-14.23,-27.21,-27.55,-27.74,-28.21,-28.36,-28.58,-28.65,-28.73,-28.74,-28.80,-28.83,-28.89,-29.09,-29.18,-29.23,-29.24,-29.26,-29.30,-29.50,-29.55,
cp1p2_dreg,0.00,7.00,4.00,6,1,-8,1,mcs7,13.10,-29.18,0.52,-27.93,-33.19,-13.98,-27.93,-27.99,-28.12,-28.27,-28.31,-28.33,-28.35,-28.49,-28.60,-28.62,-28.70,-28.76,-28.91,-29.10,-29.17,-29.34,-29.37,-29.41,-29.42,-29.73,
cp1p2_dreg,0.00,7.00,4.00,6,2,-6,1,mcs7,13.07,-29.96,0.77,-26.73,-33.19,-14.29,-26.73,-28.89,-28.98,-29.08,-29.13,-29.18,-29.26,-29.32,-29.54,-29.57,-29.57,-29.62,-29.75,-29.76,-29.86,-30.14,-30.22,-30.22,-30.23,-30.32,
cp1p2_dreg,0.00,7.00,4.00,6,3,-5,1,mcs7,12.96,-30.48,0.93,-26.86,-33.38,-14.08,-26.86,-28.17,-29.39,-29.44,-29.47,-29.80,-29.93,-29.95,-29.98,-30.06,-30.13,-30.14,-30.22,-30.37,-30.37,-30.50,-30.52,-30.77,-30.91,-30.92,
cp1p2_dreg,0.00,7.00,4.00,6,4,-4,1,mcs7,13.06,-30.50,0.69,-28.72,-33.54,-14.80,-28.72,-28.82,-29.05,-29.19,-29.34,-29.42,-29.48,-29.86,-29.87,-29.90,-30.03,-30.09,-30.29,-30.34,-30.37,-30.44,-30.44,-30.95,-31.04,-31.14,
cp1p2_dreg,0.00,7.00,4.00,6,5,-3,1,mcs7,12.97,-31.18,1.19,-27.09,-33.73,-14.73,-27.09,-28.28,-28.81,-29.39,-29.53,-29.60,-29.91,-30.00,-30.32,-30.39,-30.77,-30.81,-30.85,-30.91,-31.04,-31.21,-31.26,-31.47,-31.82,-31.87,
cp1p2_dreg,0.00,7.00,4.00,6,6,-2,1,mcs7,12.98,-31.98,0.88,-28.59,-33.82,-14.88,-28.59,-29.93,-30.53,-30.74,-31.02,-31.13,-31.13,-31.42,-31.57,-31.67,-31.69,-31.82,-31.87,-31.88,-31.89,-32.00,-32.03,-32.09,-32.10,-32.47,
cp1p2_dreg,0.00,7.00,4.00,6,7,-1,1,mcs7,12.78,-31.93,0.99,-29.02,-33.92,-15.85,-29.02,-29.20,-29.87,-29.98,-30.74,-30.88,-30.96,-30.97,-31.22,-31.23,-31.30,-31.41,-31.69,-31.72,-31.92,-31.94,-32.30,-32.32,-32.33,-32.58,
cp1p2_dreg,0.00,7.00,4.00,6,8,-1,1,mcs7,12.99,-31.61,0.89,-28.62,-33.94,-14.99,-28.62,-29.66,-29.71,-29.99,-30.42,-30.61,-30.99,-31.03,-31.05,-31.12,-31.14,-31.28,-31.40,-31.45,-31.46,-31.47,-31.62,-32.00,-32.16,-32.22,
cp1p2_dreg,0.00,7.00,4.00,6,9,0,1,mcs7,12.75,-31.56,0.59,-29.59,-34.02,-15.02,-29.59,-30.40,-30.42,-30.51,-30.55,-30.69,-30.99,-31.00,-31.11,-31.17,-31.24,-31.30,-31.32,-31.41,-31.47,-31.52,-31.72,-31.76,-31.92,-31.97,
cp1p2_dreg,0.00,7.00,4.00,6,10,0,1,mcs7,12.90,-31.21,0.65,-29.34,-34.08,-14.19,-29.34,-29.49,-29.75,-29.92,-30.12,-30.32,-30.49,-30.51,-30.54,-30.66,-30.94,-30.97,-31.05,-31.06,-31.17,-31.18,-31.29,-31.33,-31.44,-31.68,
cp1p2_dreg,0.00,7.00,4.00,6,11,0,1,mcs7,12.93,-31.02,0.94,-28.08,-34.17,-15.09,-28.08,-28.63,-28.70,-29.48,-30.02,-30.10,-30.10,-30.25,-30.30,-30.47,-30.58,-30.59,-30.70,-30.77,-30.87,-31.23,-31.25,-31.29,-31.47,-31.54,
cp1p2_dreg,0.00,7.00,4.00,6,12,0,1,mcs7,13.04,-30.05,0.59,-27.91,-34.24,-15.13,-27.91,-28.70,-29.18,-29.34,-29.36,-29.52,-29.53,-29.67,-29.69,-29.70,-29.77,-29.80,-29.81,-29.86,-29.98,-29.99,-30.09,-30.14,-30.35,-30.83,
cp1p2_dreg,0.00,7.00,4.00,6,13,0,1,mcs7,13.05,-30.10,0.87,-27.45,-34.29,-14.89,-27.45,-27.75,-28.44,-28.64,-28.74,-28.85,-28.95,-29.25,-29.37,-29.59,-29.67,-29.77,-29.80,-29.84,-30.06,-30.29,-30.30,-30.41,-30.45,-30.53,
cp1p2_dreg,0.00,7.00,4.00,6,14,0,1,mcs7,12.94,-29.78,0.48,-28.61,-34.29,-15.19,-28.61,-28.82,-28.89,-29.04,-29.06,-29.11,-29.16,-29.20,-29.23,-29.24,-29.38,-29.43,-29.45,-29.63,-29.64,-29.83,-29.86,-29.93,-30.08,-30.69,
cp1p2_dreg,0.00,7.00,4.00,6,15,0,1,mcs7,12.95,-29.72,0.64,-27.93,-34.40,-16.00,-27.93,-28.30,-28.35,-28.49,-28.84,-28.93,-28.95,-29.11,-29.16,-29.17,-29.19,-29.33,-29.37,-29.69,-29.72,-29.73,-29.78,-29.97,-29.99,-30.54,
dres12k,1.00,7.00,4.00,7,0,-6,1,mcs7,12.94,-30.02,0.71,-27.73,-34.42,-16.51,-27.73,-28.47,-28.61,-28.70,-28.71,-28.95,-29.02,-29.11,-29.59,-29.68,-29.80,-29.84,-29.86,-29.87,-29.94,-29.96,-30.01,-30.18,-30.30,-30.46,
dres12k,1.00,7.00,4.00,7,1,-5,1,mcs7,12.89,-30.59,0.83,-27.61,-34.44,-16.06,-27.61,-28.54,-28.96,-29.57,-29.60,-29.83,-29.91,-29.96,-29.96,-30.08,-30.13,-30.28,-30.35,-30.50,-30.50,-30.51,-30.86,-30.89,-30.90,-31.06,
dres12k,1.00,7.00,4.00,7,2,-5,1,mcs7,13.04,-30.44,0.92,-27.48,-34.48,-15.79,-27.48,-28.24,-28.64,-28.75,-28.76,-29.36,-29.55,-29.56,-29.84,-29.88,-29.93,-30.01,-30.30,-30.32,-30.37,-30.42,-30.55,-30.64,-31.00,-31.02,
dres12k,1.00,7.00,4.00,7,3,-4,1,mcs7,12.89,-31.01,1.03,-27.51,-34.51,-15.53,-27.51,-28.57,-29.18,-29.27,-29.33,-29.69,-29.71,-29.85,-29.97,-30.07,-30.34,-30.47,-30.73,-31.07,-31.09,-31.18,-31.27,-31.29,-31.41,-31.43,
dres12k,1.00,7.00,4.00,7,4,-4,1,mcs7,13.05,-31.18,0.78,-28.58,-34.46,-15.60,-28.58,-29.14,-29.61,-29.82,-30.14,-30.32,-30.58,-30.65,-30.68,-30.73,-30.80,-30.90,-30.95,-31.03,-31.15,-31.29,-31.33,-31.41,-31.44,-31.57,
dres12k,1.00,7.00,4.00,7,5,-3,1,mcs7,12.99,-31.38,0.85,-28.74,-34.40,-15.32,-28.74,-29.51,-30.08,-30.17,-30.17,-30.26,-30.35,-30.42,-30.64,-30.64,-30.74,-30.83,-30.85,-30.87,-31.35,-31.50,-31.85,-31.94,-31.98,-32.19,
dres12k,1.00,7.00,4.00,7,6,-3,1,mcs7,13.14,-31.61,0.77,-29.07,-34.49,-15.33,-29.07,-29.95,-30.33,-30.35,-30.41,-30.42,-30.49,-30.83,-30.90,-30.93,-30.96,-31.26,-31.41,-31.44,-31.59,-31.76,-31.78,-31.94,-31.95,-32.19,
dres12k,1.00,7.00,4.00,7,7,-2,1,mcs7,12.96,-31.71,0.73,-29.50,-34.52,-16.01,-29.50,-29.81,-30.10,-30.60,-30.63,-30.63,-30.77,-30.90,-31.06,-31.27,-31.40,-31.50,-31.59,-31.61,-31.62,-31.68,-31.72,-31.73,-32.01,-32.31,
dres12k,1.00,7.00,4.00,7,8,-2,1,mcs7,13.06,-31.98,0.91,-29.50,-34.55,-15.57,-29.50,-29.52,-30.19,-30.42,-30.53,-30.59,-30.72,-31.12,-31.23,-31.43,-31.50,-31.59,-31.61,-31.64,-31.82,-31.98,-32.28,-32.40,-32.42,-32.81,
dres12k,1.00,7.00,4.00,7,9,-1,1,mcs7,12.95,-31.95,0.89,-29.62,-34.59,-15.44,-29.62,-29.81,-29.88,-30.14,-30.65,-30.77,-30.88,-30.90,-31.19,-31.36,-31.39,-31.39,-31.51,-31.55,-32.03,-32.06,-32.34,-32.36,-32.49,-32.62,
dres12k,1.00,7.00,4.00,7,10,-1,1,mcs7,13.07,-31.93,0.86,-29.66,-34.62,-15.21,-29.66,-29.74,-30.10,-30.30,-30.36,-30.37,-30.53,-30.91,-30.99,-31.20,-31.28,-31.75,-31.83,-31.88,-32.06,-32.07,-32.10,-32.13,-32.14,-32.19,
dres12k,1.00,7.00,4.00,7,11,0,1,mcs7,12.91,-31.78,0.94,-29.17,-34.68,-14.22,-29.17,-29.52,-29.53,-29.60,-30.18,-30.61,-30.64,-31.01,-31.09,-31.23,-31.29,-31.46,-31.62,-31.68,-31.72,-31.80,-31.99,-32.09,-32.11,-32.12,
dres12k,1.00,7.00,4.00,7,12,0,1,mcs7,12.81,-31.72,0.78,-28.97,-34.71,-14.64,-28.97,-29.93,-30.18,-30.82,-30.85,-30.99,-31.03,-31.05,-31.07,-31.13,-31.13,-31.33,-31.54,-31.72,-31.74,-31.76,-31.76,-31.78,-32.29,-32.30,
dres12k,1.00,7.00,4.00,7,13,0,1,mcs7,13.07,-31.82,0.69,-30.19,-34.80,-14.09,-30.19,-30.22,-30.25,-30.59,-30.66,-30.68,-30.90,-31.02,-31.06,-31.21,-31.32,-31.48,-31.52,-31.62,-31.63,-31.70,-32.02,-32.10,-32.40,-32.54,
dres12k,1.00,7.00,4.00,7,14,0,1,mcs7,12.93,-31.89,1.03,-28.50,-34.81,-15.16,-28.50,-29.43,-29.86,-29.95,-30.27,-30.52,-30.75,-30.80,-31.11,-31.21,-31.47,-31.48,-31.57,-31.82,-31.92,-31.94,-31.95,-32.08,-32.11,-32.65,
dres12k,1.00,7.00,4.00,7,15,0,1,mcs7,13.01,-31.58,0.74,-29.72,-34.88,-15.03,-29.72,-29.77,-29.81,-30.08,-30.17,-30.31,-30.60,-30.73,-31.05,-31.19,-31.21,-31.35,-31.35,-31.43,-31.49,-31.57,-31.67,-31.81,-31.83,-32.14,
ent_cpreg,2.00,0.00,0.00,0,0,-2,1,mcs7,12.94,-31.51,0.77,-29.55,-34.84,-15.81,-29.55,-29.59,-29.78,-30.30,-30.35,-30.71,-30.80,-30.83,-30.86,-31.02,-31.04,-31.05,-31.12,-31.16,-31.26,-31.37,-31.68,-32.07,-32.15,-32.46,
ent_cpreg,2.00,0.00,0.00,0,1,-2,1,mcs7,12.94,-31.92,1.24,-28.09,-34.89,-15.04,-28.09,-28.74,-29.24,-29.50,-29.78,-30.28,-30.86,-30.88,-30.93,-31.06,-31.43,-31.67,-31.70,-31.78,-31.90,-31.94,-31.98,-32.04,-32.31,-32.61,
ent_cgm,2.00,1.00,1.00,0,0,-2,1,mcs7,12.94,-31.85,0.79,-30.00,-34.88,-15.87,-30.00,-30.17,-30.23,-30.26,-30.28,-30.47,-30.50,-30.83,-30.93,-30.96,-31.02,-31.59,-31.64,-31.67,-31.94,-31.97,-31.99,-31.99,-32.31,-32.58,
ent_cgm,2.00,1.00,1.00,0,1,-46,1,mcs7,18.56,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
cgm_bias,2.00,3.00,2.00,2,0,-10,1,mcs7,13.18,-29.01,0.57,-27.44,-34.86,-16.36,-27.44,-27.65,-27.66,-27.85,-27.90,-28.13,-28.43,-28.44,-28.62,-28.65,-28.67,-28.89,-28.90,-28.95,-28.97,-29.06,-29.08,-29.09,-29.18,-29.34,
cgm_bias,2.00,3.00,2.00,2,1,-6,1,mcs7,12.95,-30.60,0.69,-28.42,-34.85,-17.15,-28.42,-29.16,-29.19,-29.28,-29.37,-29.39,-29.83,-29.84,-29.96,-30.26,-30.32,-30.43,-30.44,-30.46,-30.46,-30.53,-30.64,-30.76,-30.80,-31.26,
cgm_bias,2.00,3.00,2.00,2,2,-2,1,mcs7,12.94,-31.59,0.88,-29.68,-34.91,-15.95,-29.68,-29.75,-29.78,-29.86,-29.99,-30.18,-30.23,-30.41,-30.57,-30.67,-30.67,-31.04,-31.13,-31.50,-31.66,-31.74,-31.75,-32.07,-32.10,-32.63,
cgm_bias,2.00,3.00,2.00,2,3,1,1,mcs7,12.92,-31.68,0.79,-28.73,-34.97,-15.14,-28.73,-30.38,-30.51,-30.59,-30.76,-31.08,-31.11,-31.20,-31.21,-31.24,-31.25,-31.29,-31.29,-31.36,-31.62,-31.71,-31.72,-31.72,-32.46,-32.62,
dref_igm,2.00,4.00,4.00,1,0,-2,1,mcs7,12.91,-31.71,0.77,-29.24,-34.88,-15.43,-29.24,-29.72,-30.23,-30.81,-30.81,-30.91,-30.96,-31.01,-31.04,-31.06,-31.20,-31.35,-31.44,-31.51,-31.56,-31.76,-31.81,-31.86,-32.03,-32.72,
dref_igm,2.00,4.00,4.00,1,1,-2,1,mcs7,12.94,-31.88,1.12,-27.75,-34.87,-16.05,-27.75,-28.99,-29.75,-30.26,-30.91,-30.96,-31.22,-31.22,-31.34,-31.40,-31.45,-31.49,-31.77,-31.87,-31.89,-31.95,-31.99,-32.01,-32.10,-32.37,
rc_dvref,2.00,6.00,5.00,2,0,-2,1,mcs7,12.94,-32.02,1.07,-28.62,-34.87,-16.55,-28.62,-29.31,-30.07,-30.29,-30.46,-30.65,-30.66,-30.69,-30.77,-31.18,-31.54,-31.56,-31.62,-31.87,-31.92,-31.99,-32.28,-32.33,-32.38,-32.92,
rc_dvref,2.00,6.00,5.00,2,1,-2,1,mcs7,12.93,-31.69,1.17,-28.25,-34.89,-15.62,-28.25,-28.30,-29.76,-30.06,-30.28,-30.36,-30.46,-30.63,-30.99,-31.17,-31.22,-31.24,-31.25,-31.26,-31.37,-31.38,-32.01,-32.09,-32.52,-33.01,
rc_dvref,2.00,6.00,5.00,2,2,-2,1,mcs7,12.94,-31.68,0.98,-29.43,-34.87,-15.66,-29.43,-29.59,-29.62,-29.65,-29.74,-29.80,-30.02,-30.06,-30.37,-30.69,-30.85,-31.33,-31.43,-31.56,-31.63,-31.90,-31.98,-32.01,-32.05,-32.29,
rc_dvref,2.00,6.00,5.00,2,3,-2,1,mcs7,12.94,-31.68,0.80,-29.04,-34.86,-15.62,-29.04,-29.34,-30.35,-30.54,-30.73,-30.76,-30.97,-30.97,-31.12,-31.21,-31.30,-31.35,-31.44,-31.48,-31.74,-31.75,-31.76,-31.86,-31.95,-32.28,
rc_enx,3.00,0.00,0.00,0,0,-2,1,mcs7,12.94,-31.53,0.97,-28.88,-34.86,-15.76,-28.88,-29.22,-29.57,-29.66,-30.00,-30.07,-30.12,-30.52,-30.55,-30.81,-30.82,-31.04,-31.09,-31.40,-31.41,-31.56,-31.59,-32.15,-32.26,-32.28,
rc_enx,3.00,0.00,0.00,0,1,-2,1,mcs7,12.93,-31.95,0.81,-30.05,-34.92,-15.59,-30.05,-30.07,-30.16,-30.41,-30.76,-30.85,-30.88,-30.90,-30.99,-31.02,-31.34,-31.39,-31.51,-31.52,-32.00,-32.14,-32.18,-32.44,-32.55,-32.71,
rc_start,3.00,1.00,1.00,1,0,-2,1,mcs7,12.94,-31.80,0.83,-29.22,-34.85,-15.58,-29.22,-29.85,-30.19,-30.47,-30.76,-30.79,-30.86,-30.98,-31.00,-31.15,-31.21,-31.37,-31.42,-31.57,-31.62,-31.87,-31.95,-32.16,-32.30,-32.75,
rc_start,3.00,1.00,1.00,1,1,-2,1,mcs7,12.94,-32.02,0.90,-29.57,-34.86,-15.14,-29.57,-29.74,-29.85,-30.39,-30.51,-30.61,-30.61,-31.00,-31.04,-31.42,-31.54,-31.73,-31.81,-31.87,-31.92,-32.16,-32.21,-32.28,-32.32,-32.46,
rc_dcap_ext,3.00,7.00,2.00,32,0,-2,1,mcs7,12.94,-31.96,0.74,-29.81,-34.74,-15.69,-29.81,-30.24,-30.36,-30.45,-30.74,-30.86,-30.88,-31.19,-31.24,-31.41,-31.53,-31.83,-31.83,-31.84,-31.86,-31.92,-32.00,-32.13,-32.20,-32.59,
rc_dcap_ext,3.00,7.00,2.00,32,4,-2,1,mcs7,12.94,-31.49,0.87,-29.08,-34.75,-16.06,-29.08,-29.57,-29.68,-29.74,-30.21,-30.24,-30.42,-30.47,-30.53,-30.86,-30.91,-31.13,-31.20,-31.21,-31.36,-31.37,-31.52,-31.75,-32.27,-32.37,
rc_dcap_ext,3.00,7.00,2.00,32,8,-2,1,mcs7,12.94,-31.64,0.84,-29.41,-34.68,-15.93,-29.41,-29.47,-29.71,-30.00,-30.16,-30.70,-30.72,-30.87,-30.96,-31.11,-31.17,-31.30,-31.35,-31.43,-31.44,-31.60,-31.84,-31.94,-32.11,-32.33,
rc_dcap_ext,3.00,7.00,2.00,32,12,-2,1,mcs7,12.94,-31.84,0.94,-28.77,-34.63,-16.00,-28.77,-29.62,-29.95,-30.20,-30.47,-30.55,-31.10,-31.13,-31.18,-31.29,-31.36,-31.42,-31.51,-31.61,-31.87,-31.89,-31.93,-32.14,-32.21,-32.59,
rc_dcap_ext,3.00,7.00,2.00,32,16,-2,1,mcs7,12.94,-31.74,0.82,-29.25,-34.63,-16.20,-29.25,-29.98,-30.03,-30.22,-30.51,-30.63,-30.79,-30.80,-30.84,-31.15,-31.18,-31.28,-31.31,-31.68,-31.72,-31.81,-31.94,-31.98,-32.12,-32.58,
rc_dcap_ext,3.00,7.00,2.00,32,20,-2,1,mcs7,12.94,-31.94,0.89,-29.26,-34.59,-15.19,-29.26,-29.54,-30.28,-30.38,-30.43,-30.54,-30.83,-31.25,-31.28,-31.43,-31.45,-31.57,-31.74,-31.74,-31.94,-32.18,-32.19,-32.22,-32.24,-32.26,
rc_dcap_ext,3.00,7.00,2.00,32,24,-2,1,mcs7,12.95,-31.64,0.97,-28.40,-34.64,-15.38,-28.40,-29.01,-29.89,-30.27,-30.31,-30.46,-30.50,-30.68,-30.79,-30.84,-31.19,-31.35,-31.35,-31.40,-31.46,-31.75,-31.76,-31.81,-32.13,-32.35,
rc_dcap_ext,3.00,7.00,2.00,32,28,-2,1,mcs7,12.95,-31.78,1.04,-28.56,-34.68,-15.87,-28.56,-29.28,-29.52,-29.73,-30.69,-30.78,-30.86,-30.97,-31.00,-31.09,-31.20,-31.37,-31.43,-31.60,-31.62,-31.81,-31.87,-31.95,-32.28,-32.90,
rc_dcap_ext,3.00,7.00,2.00,32,32,-2,1,mcs7,12.95,-31.57,1.27,-27.42,-34.64,-15.95,-27.42,-28.71,-29.08,-29.26,-29.70,-30.11,-30.46,-30.68,-30.72,-30.89,-30.95,-30.98,-31.29,-31.42,-31.49,-31.57,-31.60,-31.63,-32.10,-33.01,
rc_dcap_ext,3.00,7.00,2.00,32,36,-2,1,mcs7,12.95,-31.92,0.67,-29.87,-34.69,-15.44,-29.87,-30.28,-30.46,-30.94,-30.95,-30.98,-31.26,-31.29,-31.34,-31.40,-31.47,-31.57,-31.64,-31.83,-31.84,-31.85,-32.04,-32.30,-32.35,-32.40,
rc_dcap_ext,3.00,7.00,2.00,32,40,-2,1,mcs7,12.94,-31.85,0.79,-29.49,-34.68,-15.40,-29.49,-29.58,-30.07,-30.85,-31.06,-31.15,-31.16,-31.26,-31.26,-31.34,-31.35,-31.47,-31.60,-31.73,-31.76,-31.91,-31.98,-32.11,-32.15,-32.63,
rc_dcap_ext,3.00,7.00,2.00,32,44,-2,1,mcs7,12.95,-31.13,1.05,-27.25,-34.57,-15.23,-27.25,-29.52,-29.77,-29.78,-29.82,-29.82,-29.94,-30.28,-30.40,-30.40,-30.51,-30.61,-30.75,-30.76,-30.77,-30.90,-31.29,-31.90,-32.06,-32.18,
rc_dcap_ext,3.00,7.00,2.00,32,48,-2,1,mcs7,12.95,-31.94,0.99,-28.75,-34.51,-15.29,-28.75,-29.60,-30.00,-30.15,-30.41,-30.50,-30.55,-30.75,-31.49,-31.52,-31.53,-31.58,-31.60,-31.69,-31.91,-32.02,-32.10,-32.33,-32.34,-32.37,
rc_dcap_ext,3.00,7.00,2.00,32,52,-2,1,mcs7,12.97,-31.94,1.11,-28.34,-34.40,-15.60,-28.34,-29.58,-29.74,-29.96,-30.41,-30.67,-30.69,-30.79,-30.87,-30.92,-31.05,-31.38,-31.43,-31.77,-32.00,-32.21,-32.22,-32.25,-32.48,-32.94,
rc_dcap_ext,3.00,7.00,2.00,32,56,-2,1,mcs7,12.96,-31.57,0.68,-29.60,-34.40,-15.67,-29.60,-29.98,-30.00,-30.18,-30.39,-30.55,-30.99,-31.04,-31.13,-31.13,-31.24,-31.31,-31.49,-31.51,-31.52,-31.54,-31.56,-31.69,-31.73,-32.23,
rc_dcap_ext,3.00,7.00,2.00,32,60,-2,1,mcs7,12.95,-32.05,1.03,-28.75,-34.40,-15.31,-28.75,-29.08,-30.34,-30.41,-30.59,-30.80,-30.91,-30.97,-31.18,-31.60,-31.65,-31.72,-31.74,-31.76,-31.91,-32.17,-32.25,-32.31,-32.47,-32.66,
xpd_rc,4.00,0.00,0.00,0,0,-2,1,mcs7,12.95,-31.47,0.72,-29.60,-34.37,-14.65,-29.60,-29.63,-29.85,-30.09,-30.46,-30.48,-30.77,-30.83,-30.88,-31.04,-31.05,-31.08,-31.21,-31.22,-31.39,-31.56,-31.61,-31.64,-31.72,-32.36,
