i2c_ctrl_name, i2c_addr, msb, lsb, i2c_data_default, i2c_data, backoff_qdb, channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),evm_list_0,evm_list_1,evm_list_2,evm_list_3,evm_list_4,evm_list_5,evm_list_6,evm_list_7,evm_list_8,evm_list_9,evm_list_10,evm_list_11,evm_list_12,evm_list_13,evm_list_14,evm_list_15,evm_list_16,evm_list_17,evm_list_18,evm_list_19,
tmx_dsw_bias,2.00,1.00,0.00,2,2,-5,1,mcs7,12.97,-31.04,0.82,-28.78,8.49,4.72,-28.78,-29.08,-29.45,-29.47,-29.64,-29.84,-29.97,-30.19,-30.24,-30.45,-30.49,-30.56,-30.74,-30.82,-30.92,-31.10,-31.31,-31.37,-31.42,-31.91,
tmx_dsw_bias,2.00,1.00,0.00,2,3,-5,1,mcs7,13.01,-30.98,0.94,-27.92,8.48,5.54,-27.92,-28.58,-29.16,-29.19,-29.63,-29.88,-29.93,-29.96,-30.16,-30.34,-30.34,-30.60,-30.76,-30.97,-31.06,-31.09,-31.11,-31.26,-31.30,-31.38,
tmx_dv2i_bias,2.00,3.00,2.00,2,0,-2,1,mcs7,12.78,-30.59,0.52,-28.99,8.50,4.61,-28.99,-29.18,-29.39,-29.63,-29.79,-30.05,-30.11,-30.13,-30.34,-30.36,-30.38,-30.47,-30.53,-30.59,-30.60,-30.63,-30.64,-30.66,-30.69,-30.73,
tmx_dv2i_bias,2.00,3.00,2.00,2,1,-4,1,mcs7,12.95,-30.87,0.95,-27.70,8.48,3.89,-27.70,-28.55,-28.90,-29.04,-29.57,-29.76,-29.85,-30.07,-30.19,-30.36,-30.52,-30.53,-30.61,-30.75,-30.80,-30.94,-31.13,-31.14,-31.14,-31.26,
tmx_dv2i_bias,2.00,3.00,2.00,2,2,-5,1,mcs7,12.98,-31.19,0.78,-28.92,8.45,4.58,-28.92,-29.10,-29.62,-29.70,-29.91,-30.15,-30.33,-30.49,-30.50,-30.50,-30.72,-30.89,-31.09,-31.14,-31.19,-31.19,-31.23,-31.30,-31.43,-31.85,
tmx_dv2i_bias,2.00,3.00,2.00,2,3,-5,1,mcs7,12.77,-31.44,0.88,-28.48,8.49,4.55,-28.48,-29.20,-29.95,-29.98,-30.06,-30.25,-30.30,-30.49,-30.58,-30.75,-30.84,-31.22,-31.30,-31.31,-31.37,-31.50,-31.66,-31.73,-31.77,-31.80,
dac_ck_ph_inv,2.00,4.00,4.00,0,0,-5,1,mcs7,12.98,-31.43,0.59,-29.77,8.52,5.01,-29.77,-30.11,-30.19,-30.22,-30.26,-30.36,-30.65,-30.72,-30.93,-30.99,-31.12,-31.15,-31.29,-31.37,-31.40,-31.41,-31.50,-31.67,-31.69,-31.77,
dac_ck_ph_inv,2.00,4.00,4.00,0,1,-5,1,mcs7,12.97,-31.18,0.74,-29.15,8.53,4.36,-29.15,-29.43,-29.45,-29.77,-29.95,-30.07,-30.49,-30.53,-30.53,-30.68,-30.88,-30.90,-30.94,-30.98,-31.05,-31.05,-31.09,-31.30,-31.78,-31.94,
filter_xpd_lat,2.00,5.00,5.00,1,0,62,1,mcs7,20.86,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
filter_xpd_lat,2.00,5.00,5.00,1,1,-5,1,mcs7,12.97,-31.28,1.16,-26.28,8.13,4.14,-26.28,-29.66,-29.89,-29.96,-30.08,-30.37,-30.47,-30.48,-30.52,-30.62,-30.80,-30.84,-30.89,-31.15,-31.25,-31.30,-31.50,-31.51,-31.67,-32.06,
nc1,2.00,7.00,6.00,0,0,-5,1,mcs7,12.96,-31.06,1.04,-27.79,8.27,4.16,-27.79,-28.57,-28.92,-29.24,-29.51,-29.81,-30.07,-30.15,-30.26,-30.39,-30.46,-30.49,-30.67,-30.84,-30.92,-31.20,-31.20,-31.58,-31.72,-31.82,
nc1,2.00,7.00,6.00,0,1,-5,1,mcs7,12.96,-31.33,1.12,-26.34,8.28,4.16,-26.34,-29.60,-30.24,-30.42,-30.52,-30.62,-30.66,-30.90,-30.91,-30.97,-31.11,-31.17,-31.22,-31.27,-31.28,-31.29,-31.30,-31.31,-31.45,-31.91,
nc1,2.00,7.00,6.00,0,2,-5,1,mcs7,12.97,-31.32,0.52,-29.44,8.32,4.38,-29.44,-30.30,-30.34,-30.47,-30.58,-30.78,-30.82,-30.98,-31.02,-31.03,-31.06,-31.13,-31.16,-31.21,-31.24,-31.28,-31.34,-31.43,-31.55,-31.88,
nc1,2.00,7.00,6.00,0,3,-5,1,mcs7,12.97,-31.27,0.66,-29.44,8.37,4.60,-29.44,-29.67,-29.88,-29.95,-30.24,-30.39,-30.41,-30.53,-30.63,-30.65,-30.75,-30.78,-31.00,-31.16,-31.37,-31.42,-31.47,-31.55,-31.57,-31.70,
filter_cmplx_ctrl,3.00,2.00,0.00,4,0,-5,1,mcs7,12.97,-31.14,0.68,-28.99,8.41,3.80,-28.99,-29.73,-29.78,-29.89,-30.02,-30.08,-30.33,-30.55,-30.58,-30.65,-30.71,-30.85,-30.91,-30.98,-31.02,-31.15,-31.29,-31.44,-31.57,-31.62,
filter_cmplx_ctrl,3.00,2.00,0.00,4,1,-5,1,mcs7,12.97,-31.06,0.75,-28.24,8.43,4.91,-28.24,-29.43,-29.67,-29.86,-29.94,-30.36,-30.47,-30.52,-30.60,-30.62,-30.76,-30.88,-30.88,-31.05,-31.07,-31.10,-31.10,-31.13,-31.22,-31.50,
filter_cmplx_ctrl,3.00,2.00,0.00,4,2,-5,1,mcs7,12.97,-31.09,0.55,-29.61,8.41,4.50,-29.61,-29.78,-30.03,-30.17,-30.21,-30.35,-30.40,-30.45,-30.59,-30.60,-30.64,-30.75,-30.76,-30.79,-30.85,-31.37,-31.40,-31.42,-31.44,-31.61,
filter_cmplx_ctrl,3.00,2.00,0.00,4,3,-5,1,mcs7,12.97,-31.28,0.65,-29.14,8.44,4.91,-29.14,-30.06,-30.11,-30.12,-30.19,-30.42,-30.51,-30.55,-30.58,-30.64,-30.68,-30.87,-31.09,-31.17,-31.34,-31.37,-31.42,-31.58,-31.65,-31.71,
filter_cmplx_ctrl,3.00,2.00,0.00,4,4,-5,1,mcs7,12.97,-31.17,0.51,-29.69,8.46,4.16,-29.69,-29.94,-30.06,-30.11,-30.29,-30.42,-30.59,-30.63,-30.76,-30.78,-30.84,-30.99,-31.03,-31.05,-31.14,-31.18,-31.21,-31.23,-31.52,-31.54,
filter_cmplx_ctrl,3.00,2.00,0.00,4,5,-5,1,mcs7,12.97,-31.34,0.87,-27.62,8.48,4.88,-27.62,-29.88,-30.24,-30.51,-30.57,-30.60,-30.75,-30.75,-30.77,-30.93,-30.97,-30.99,-31.13,-31.18,-31.20,-31.39,-31.53,-31.63,-31.66,-31.80,
filter_cmplx_ctrl,3.00,2.00,0.00,4,6,-5,1,mcs7,12.98,-30.99,0.64,-28.94,8.50,4.77,-28.94,-29.70,-29.93,-29.94,-30.11,-30.32,-30.32,-30.38,-30.44,-30.48,-30.52,-30.54,-30.60,-30.76,-30.77,-31.02,-31.20,-31.31,-31.60,-31.76,
filter_cmplx_ctrl,3.00,2.00,0.00,4,7,-5,1,mcs7,12.97,-31.33,0.70,-29.06,8.50,5.36,-29.06,-29.80,-29.93,-30.01,-30.06,-30.28,-30.35,-30.73,-30.95,-30.96,-30.97,-31.07,-31.15,-31.29,-31.36,-31.38,-31.46,-31.49,-31.49,-31.68,
nc2,3.00,7.00,5.00,7,0,-5,1,mcs7,12.99,-31.28,0.75,-29.10,8.53,4.80,-29.10,-29.12,-29.73,-29.75,-30.27,-30.38,-30.38,-30.68,-30.77,-30.88,-30.96,-30.99,-31.07,-31.16,-31.34,-31.38,-31.38,-31.38,-31.52,-31.72,
nc2,3.00,7.00,5.00,7,1,-5,1,mcs7,12.99,-31.29,0.90,-28.70,8.54,4.33,-28.70,-29.02,-29.16,-29.63,-29.73,-29.86,-30.10,-30.31,-30.38,-30.71,-30.94,-31.00,-31.03,-31.13,-31.18,-31.35,-31.35,-31.50,-31.73,-31.75,
nc2,3.00,7.00,5.00,7,2,-5,1,mcs7,12.98,-31.18,0.78,-29.02,8.52,5.10,-29.02,-29.27,-29.40,-29.58,-29.81,-30.24,-30.37,-30.53,-30.55,-30.73,-30.83,-30.85,-30.90,-31.10,-31.15,-31.19,-31.22,-31.27,-31.36,-32.07,
nc2,3.00,7.00,5.00,7,3,-5,1,mcs7,12.97,-31.17,0.82,-28.82,8.52,4.48,-28.82,-28.91,-29.03,-29.65,-30.18,-30.27,-30.60,-30.75,-30.77,-30.82,-30.94,-30.95,-30.98,-30.98,-31.01,-31.24,-31.35,-31.36,-31.49,-31.49,
nc2,3.00,7.00,5.00,7,4,-5,1,mcs7,12.97,-31.10,0.61,-28.68,8.53,4.76,-28.68,-29.61,-30.12,-30.62,-30.64,-30.66,-30.67,-30.69,-30.70,-30.70,-30.78,-30.83,-31.08,-31.08,-31.09,-31.12,-31.22,-31.22,-31.25,-31.37,
nc2,3.00,7.00,5.00,7,5,-5,1,mcs7,12.97,-31.21,0.81,-28.43,8.50,4.54,-28.43,-28.91,-29.82,-30.01,-30.17,-30.26,-30.34,-30.62,-30.67,-30.83,-30.97,-31.01,-31.08,-31.12,-31.12,-31.23,-31.27,-31.32,-31.33,-31.71,
nc2,3.00,7.00,5.00,7,6,-5,1,mcs7,12.97,-31.01,0.80,-27.81,8.48,4.66,-27.81,-29.52,-29.75,-30.17,-30.19,-30.30,-30.37,-30.38,-30.42,-30.52,-30.61,-30.65,-30.71,-30.77,-30.96,-31.02,-31.14,-31.26,-31.41,-31.68,
nc2,3.00,7.00,5.00,7,7,-5,1,mcs7,12.97,-31.24,0.87,-28.42,8.45,4.57,-28.42,-29.06,-29.38,-29.71,-30.13,-30.13,-30.42,-30.58,-30.60,-30.65,-30.79,-30.81,-31.00,-31.15,-31.16,-31.17,-31.57,-31.60,-31.60,-31.66,
filter_wifitx0_dgdc,28.00,0.00,0.00,0,0,-5,1,mcs7,12.98,-31.09,0.83,-28.05,8.47,4.51,-28.05,-29.00,-29.63,-30.04,-30.29,-30.30,-30.35,-30.45,-30.53,-30.58,-30.73,-30.78,-30.79,-30.95,-30.96,-31.10,-31.29,-31.29,-31.49,-31.65,
filter_wifitx0_dgdc,28.00,0.00,0.00,0,1,-3,1,mcs7,12.93,-30.84,0.55,-29.36,8.47,4.06,-29.36,-29.38,-29.63,-29.71,-29.99,-30.30,-30.31,-30.43,-30.44,-30.46,-30.50,-30.54,-30.67,-30.69,-30.75,-30.83,-30.86,-31.09,-31.25,-31.29,
filter_wifitx0_input_ld,28.00,2.00,1.00,0,0,-5,1,mcs7,12.97,-31.13,0.75,-28.66,8.51,5.32,-28.66,-29.42,-29.58,-29.83,-29.95,-30.06,-30.28,-30.58,-30.64,-30.70,-30.81,-30.86,-30.87,-30.89,-30.94,-31.21,-31.24,-31.41,-31.57,-31.62,
filter_wifitx0_input_ld,28.00,2.00,1.00,0,1,-5,1,mcs7,13.00,-30.51,0.76,-28.01,8.51,4.73,-28.01,-28.93,-29.06,-29.32,-29.43,-29.53,-29.77,-29.88,-29.99,-30.01,-30.07,-30.08,-30.13,-30.13,-30.45,-30.49,-30.86,-30.90,-31.07,-31.10,
filter_wifitx0_input_ld,28.00,2.00,1.00,0,2,-4,1,mcs7,12.96,-30.12,0.86,-27.26,8.47,3.43,-27.26,-28.31,-28.32,-28.36,-28.50,-29.09,-29.44,-29.52,-29.60,-29.67,-29.78,-29.94,-29.95,-29.97,-30.03,-30.14,-30.15,-30.30,-30.44,-30.54,
