i2c_ctrl_name, i2c_addr, msb, lsb, i2c_data_default, i2c_data, backoff_qdb, channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),evm_list_0,evm_list_1,evm_list_2,evm_list_3,evm_list_4,evm_list_5,evm_list_6,evm_list_7,evm_list_8,evm_list_9,evm_list_10,evm_list_11,evm_list_12,evm_list_13,evm_list_14,evm_list_15,evm_list_16,evm_list_17,evm_list_18,evm_list_19,
bg_i_smp_period,1.00,4.00,0.00,2,14,-1,1,mcs7,12.93,-31.94,0.94,-29.12,-35.17,-15.64,-29.12,-29.61,-30.10,-30.11,-30.20,-30.69,-30.73,-30.74,-30.86,-31.29,-31.46,-31.61,-31.65,-31.77,-31.91,-31.94,-32.08,-32.13,-32.48,-32.48,
bg_i_smp_period,1.00,4.00,0.00,2,16,-1,1,mcs7,12.93,-31.88,0.58,-30.32,-35.25,-15.61,-30.32,-30.54,-30.65,-30.66,-30.83,-30.90,-31.11,-31.12,-31.35,-31.37,-31.51,-31.57,-31.63,-31.75,-31.83,-31.97,-31.99,-32.09,-32.23,-32.31,
bg_i_smp_period,1.00,4.00,0.00,2,18,-1,1,mcs7,12.93,-32.48,0.70,-30.10,-35.28,-16.18,-30.10,-31.19,-31.34,-31.41,-31.53,-31.55,-31.58,-31.61,-31.68,-31.77,-31.80,-32.04,-32.11,-32.38,-32.59,-32.60,-32.72,-32.86,-32.89,-32.97,
bg_i_smp_period,1.00,4.00,0.00,2,20,-1,1,mcs7,12.93,-31.79,0.82,-29.38,-35.34,-16.58,-29.38,-29.76,-29.81,-30.52,-30.55,-30.63,-30.86,-30.94,-31.14,-31.19,-31.22,-31.51,-31.55,-31.66,-31.70,-31.77,-31.78,-32.12,-32.23,-32.46,
bg_i_smp_period,1.00,4.00,0.00,2,22,-1,1,mcs7,12.93,-32.13,0.65,-30.03,-35.46,-16.10,-30.03,-30.80,-30.91,-31.00,-31.12,-31.25,-31.33,-31.35,-31.53,-31.63,-31.76,-31.76,-31.88,-31.95,-32.04,-32.12,-32.21,-32.29,-32.58,-32.80,
bg_i_smp_period,1.00,4.00,0.00,2,24,-1,1,mcs7,12.93,-32.26,1.04,-28.86,-35.48,-15.47,-28.86,-30.19,-30.20,-30.31,-30.37,-30.97,-31.25,-31.46,-31.47,-31.67,-31.74,-31.79,-31.94,-31.98,-32.01,-32.37,-32.46,-32.54,-32.88,-33.10,
bg_i_smp_period,1.00,4.00,0.00,2,26,-1,1,mcs7,12.92,-31.94,1.13,-28.72,-35.40,-16.50,-28.72,-28.91,-29.42,-29.97,-30.01,-30.25,-30.64,-30.79,-31.10,-31.15,-31.16,-31.66,-31.68,-31.78,-31.86,-32.16,-32.19,-32.27,-32.29,-32.51,
bg_i_smp_period,1.00,4.00,0.00,2,28,-1,1,mcs7,12.92,-32.23,0.96,-29.27,-35.50,-16.15,-29.27,-29.84,-30.35,-30.42,-30.70,-30.90,-31.19,-31.23,-31.23,-31.32,-31.46,-32.06,-32.11,-32.17,-32.20,-32.23,-32.30,-32.41,-32.46,-33.06,
bg_i_smp_period,1.00,4.00,0.00,2,30,-1,1,mcs7,12.92,-31.92,0.88,-28.90,-35.54,-16.04,-28.90,-29.27,-30.69,-30.91,-30.98,-31.07,-31.11,-31.29,-31.32,-31.39,-31.60,-31.61,-31.69,-31.76,-31.80,-31.82,-32.16,-32.22,-32.31,-32.33,
i_smp_period,2.00,4.00,0.00,8,0,-1,1,mcs7,12.93,-31.50,0.93,-29.06,-35.47,-16.58,-29.06,-29.11,-29.12,-29.48,-30.37,-30.41,-30.50,-30.89,-30.91,-30.95,-30.98,-31.07,-31.31,-31.35,-31.43,-31.46,-31.69,-31.78,-31.98,-32.13,
i_smp_period,2.00,4.00,0.00,8,2,-1,1,mcs7,12.92,-32.15,1.03,-29.23,-35.52,-15.95,-29.23,-29.46,-29.72,-29.74,-30.50,-31.44,-31.46,-31.66,-31.70,-31.71,-31.87,-31.87,-31.98,-31.99,-32.02,-32.24,-32.31,-32.38,-32.41,-32.46,
i_smp_period,2.00,4.00,0.00,8,4,-1,1,mcs7,12.91,-31.88,0.64,-30.10,-35.66,-16.61,-30.10,-30.50,-30.67,-30.73,-30.92,-31.02,-31.07,-31.08,-31.11,-31.12,-31.22,-31.53,-31.57,-31.61,-31.84,-31.86,-32.22,-32.25,-32.38,-32.49,
i_smp_period,2.00,4.00,0.00,8,6,-1,1,mcs7,12.92,-31.92,1.17,-27.35,-35.59,-15.74,-27.35,-29.43,-30.42,-30.51,-30.95,-31.08,-31.13,-31.15,-31.16,-31.42,-31.43,-31.47,-31.47,-31.64,-31.68,-31.78,-32.10,-32.43,-32.71,-32.81,
i_smp_period,2.00,4.00,0.00,8,8,-1,1,mcs7,12.92,-32.08,0.60,-30.02,-35.64,-16.13,-30.02,-30.82,-31.10,-31.19,-31.20,-31.24,-31.31,-31.34,-31.49,-31.55,-31.67,-31.67,-31.69,-32.05,-32.07,-32.15,-32.18,-32.37,-32.46,-32.56,
i_smp_period,2.00,4.00,0.00,8,10,-1,1,mcs7,12.91,-32.02,0.87,-29.49,-35.66,-15.69,-29.49,-29.71,-29.81,-30.57,-30.73,-31.11,-31.21,-31.33,-31.46,-31.48,-31.58,-31.67,-31.75,-31.94,-31.99,-32.00,-32.08,-32.24,-32.43,-32.60,
i_smp_period,2.00,4.00,0.00,8,12,-1,1,mcs7,12.91,-32.03,1.08,-28.63,-35.64,-15.99,-28.63,-29.31,-30.23,-30.42,-30.43,-30.66,-30.76,-30.88,-31.57,-31.58,-31.60,-31.64,-31.66,-31.70,-31.76,-31.80,-32.18,-32.30,-32.82,-33.13,
i_smp_period,2.00,4.00,0.00,8,14,-1,1,mcs7,12.92,-31.93,0.68,-30.31,-35.67,-15.81,-30.31,-30.34,-30.80,-30.83,-30.91,-30.93,-31.00,-31.18,-31.35,-31.36,-31.39,-31.46,-31.50,-31.56,-31.90,-31.92,-32.02,-32.25,-32.79,-32.82,
i_smp_period,2.00,4.00,0.00,8,16,-1,1,mcs7,12.92,-32.04,0.95,-29.34,-35.67,-16.12,-29.34,-29.66,-29.94,-30.14,-30.36,-31.08,-31.30,-31.35,-31.57,-31.58,-31.61,-31.65,-31.68,-31.80,-32.01,-32.02,-32.18,-32.45,-32.55,-32.64,
i_smp_period,2.00,4.00,0.00,8,18,-1,1,mcs7,12.91,-32.34,0.69,-30.52,-35.75,-15.82,-30.52,-30.70,-30.75,-31.13,-31.17,-31.32,-31.38,-31.41,-31.43,-31.65,-31.80,-32.01,-32.08,-32.18,-32.32,-32.46,-32.51,-32.60,-32.63,-32.93,
i_smp_period,2.00,4.00,0.00,8,20,-1,1,mcs7,12.91,-32.19,1.08,-28.90,-35.81,-16.63,-28.90,-29.46,-30.27,-30.32,-30.34,-30.64,-30.73,-30.74,-31.27,-31.51,-31.66,-31.70,-31.78,-31.82,-32.16,-32.28,-32.44,-32.72,-32.79,-32.80,
i_smp_period,2.00,4.00,0.00,8,22,-1,1,mcs7,12.91,-32.08,1.03,-29.28,-35.85,-16.18,-29.28,-29.31,-29.39,-30.30,-30.60,-30.75,-30.99,-31.07,-31.09,-31.09,-31.46,-31.69,-31.71,-31.92,-32.17,-32.26,-32.31,-32.36,-32.49,-32.53,
i_smp_period,2.00,4.00,0.00,8,24,-1,1,mcs7,12.91,-32.21,0.82,-29.16,-35.81,-16.43,-29.16,-30.79,-31.01,-31.02,-31.05,-31.10,-31.17,-31.46,-31.50,-31.54,-31.62,-31.85,-31.98,-32.03,-32.18,-32.20,-32.24,-32.47,-32.76,-32.88,
i_smp_period,2.00,4.00,0.00,8,26,-1,1,mcs7,12.91,-32.09,0.81,-29.12,-35.82,-16.40,-29.12,-30.06,-30.49,-30.96,-31.24,-31.39,-31.61,-31.63,-31.74,-31.78,-31.78,-31.89,-31.90,-31.92,-32.04,-32.14,-32.20,-32.29,-32.35,-32.40,
i_smp_period,2.00,4.00,0.00,8,28,-1,1,mcs7,12.91,-32.30,1.06,-29.07,-35.86,-16.11,-29.07,-29.51,-30.09,-30.21,-30.43,-30.91,-31.61,-31.64,-31.71,-31.90,-31.98,-31.98,-32.04,-32.15,-32.22,-32.27,-32.31,-32.56,-32.75,-32.79,
i_smp_period,2.00,4.00,0.00,8,30,-1,1,mcs7,12.91,-32.11,0.84,-30.13,-35.91,-16.40,-30.13,-30.14,-30.36,-30.36,-30.50,-30.60,-30.89,-31.27,-31.35,-31.50,-31.54,-31.61,-31.92,-31.93,-31.94,-32.12,-32.14,-32.61,-32.62,-32.83,
dbrown_out_thres,5.00,2.00,0.00,0,0,-1,1,mcs7,12.91,-31.79,0.62,-29.97,-35.90,-16.56,-29.97,-30.18,-30.56,-30.73,-30.99,-31.00,-31.19,-31.24,-31.33,-31.36,-31.37,-31.44,-31.46,-31.71,-31.73,-31.80,-31.93,-31.94,-32.24,-32.44,
dbrown_out_thres,5.00,2.00,0.00,0,1,-2,1,mcs7,13.16,-32.08,1.01,-29.12,-35.89,-16.04,-29.12,-29.52,-30.06,-30.20,-30.29,-30.40,-30.52,-30.67,-31.14,-31.55,-31.74,-31.75,-31.79,-31.90,-32.09,-32.16,-32.19,-32.22,-32.34,-32.71,
dbrown_out_thres,5.00,2.00,0.00,0,2,-1,1,mcs7,12.89,-32.30,0.98,-29.41,-35.90,-16.28,-29.41,-29.67,-30.17,-30.83,-30.84,-31.10,-31.21,-31.43,-31.55,-31.69,-31.72,-31.75,-31.79,-32.12,-32.42,-32.46,-32.55,-32.69,-32.80,-32.90,
dbrown_out_thres,5.00,2.00,0.00,0,3,-1,1,mcs7,12.90,-32.31,0.57,-30.76,-35.84,-16.51,-30.76,-30.91,-31.02,-31.15,-31.23,-31.49,-31.78,-31.84,-31.85,-31.85,-32.00,-32.00,-32.04,-32.19,-32.26,-32.34,-32.38,-32.52,-32.65,-32.77,
dbrown_out_thres,5.00,2.00,0.00,0,4,-1,1,mcs7,12.90,-32.21,0.68,-30.37,-35.83,-15.64,-30.37,-30.50,-30.72,-30.74,-31.08,-31.33,-31.44,-31.47,-31.57,-31.68,-31.75,-31.84,-32.03,-32.16,-32.19,-32.20,-32.23,-32.48,-32.61,-32.68,
dbrown_out_thres,5.00,2.00,0.00,0,5,-1,1,mcs7,12.90,-31.92,1.03,-29.03,-35.73,-16.84,-29.03,-29.25,-29.56,-30.10,-30.58,-30.59,-30.68,-30.79,-30.81,-30.94,-31.40,-31.51,-31.53,-31.60,-31.74,-31.91,-31.93,-32.31,-32.72,-32.75,
dbrown_out_thres,5.00,2.00,0.00,0,6,-1,1,mcs7,12.92,-32.19,0.88,-29.32,-35.67,-15.54,-29.32,-30.25,-30.48,-30.61,-30.69,-30.94,-31.04,-31.20,-31.26,-31.33,-31.77,-31.83,-31.95,-32.08,-32.08,-32.18,-32.33,-32.40,-32.51,-32.91,
dbrown_out_thres,5.00,2.00,0.00,0,7,-1,1,mcs7,12.94,-32.23,0.60,-30.72,-35.59,-15.69,-30.72,-30.83,-31.06,-31.17,-31.24,-31.25,-31.38,-31.41,-31.44,-31.60,-31.69,-31.77,-32.06,-32.07,-32.17,-32.36,-32.37,-32.54,-32.59,-32.80,
ir_force_pd_ref_out_buf,5.00,3.00,3.00,0,0,-1,1,mcs7,12.92,-32.10,0.85,-29.57,-35.56,-16.38,-29.57,-30.01,-30.40,-30.56,-30.62,-31.04,-31.06,-31.08,-31.17,-31.17,-31.51,-31.65,-31.87,-31.95,-32.10,-32.17,-32.34,-32.38,-32.46,-32.72,
ir_force_pd_ref_out_buf,5.00,3.00,3.00,0,1,-1,1,mcs7,12.92,-32.08,0.59,-30.53,-35.58,-16.19,-30.53,-30.84,-30.96,-31.01,-31.05,-31.18,-31.45,-31.51,-31.54,-31.56,-31.73,-31.75,-31.76,-31.80,-31.87,-31.94,-32.27,-32.40,-32.59,-32.83,
ir_force_pd_vgate_buf,5.00,5.00,5.00,0,0,-1,1,mcs7,12.91,-32.08,0.83,-28.97,-35.59,-15.69,-28.97,-29.98,-31.00,-31.11,-31.14,-31.30,-31.31,-31.38,-31.58,-31.61,-31.66,-31.71,-31.88,-31.93,-31.97,-32.09,-32.19,-32.36,-32.37,-32.72,
ir_force_pd_vgate_buf,5.00,5.00,5.00,0,1,-1,1,mcs7,12.91,-32.23,0.94,-29.21,-35.72,-16.70,-29.21,-30.08,-30.11,-30.35,-31.13,-31.34,-31.48,-31.55,-31.56,-31.63,-31.69,-31.85,-32.00,-32.04,-32.11,-32.18,-32.38,-32.46,-32.79,-32.97,
ir_force_code,5.00,6.00,6.00,0,0,-1,1,mcs7,12.92,-9.97,6.85,0.00,-33.76,-15.36,-28.74,-29.56,-29.68,-30.00,-30.38,-30.46,-30.62,-31.16,-31.17,-31.39,-31.56,-31.57,-31.61,-31.61,-31.64,-31.68,-32.23,-32.48,-33.16,0,
ir_force_code,5.00,6.00,6.00,0,1,8,1,mcs7,12.94,-30.37,0.64,-27.89,-34.29,-15.56,-27.89,-29.44,-29.61,-29.62,-29.67,-29.79,-29.84,-29.85,-29.97,-29.99,-30.02,-30.02,-30.15,-30.17,-30.18,-30.28,-30.33,-30.63,-30.94,-31.13,
ir_xpd_vdda_det_2p0,5.00,7.00,7.00,1,0,-1,1,mcs7,12.91,-32.00,0.88,-29.69,-35.83,-16.33,-29.69,-29.72,-29.90,-30.15,-30.67,-30.69,-31.03,-31.43,-31.46,-31.51,-31.53,-31.57,-31.74,-31.77,-31.88,-32.20,-32.23,-32.33,-32.41,-32.43,
ir_xpd_vdda_det_2p0,5.00,7.00,7.00,1,1,-1,1,mcs7,12.91,-31.93,0.91,-28.66,-35.81,-16.44,-28.66,-29.76,-30.59,-30.74,-30.93,-31.12,-31.14,-31.25,-31.32,-31.41,-31.45,-31.46,-31.55,-31.59,-31.67,-32.05,-32.28,-32.30,-32.51,-32.63,
ext_code,6.00,7.00,0.00,128,0,-1,1,mcs7,12.91,-32.17,0.92,-29.56,-35.79,-15.98,-29.56,-30.26,-30.31,-30.34,-30.56,-30.69,-31.02,-31.07,-31.21,-31.34,-31.44,-31.63,-31.81,-32.00,-32.02,-32.32,-32.55,-32.67,-32.72,-32.83,
ext_code,6.00,7.00,0.00,128,16,-1,1,mcs7,12.91,-32.22,0.51,-30.87,-35.90,-16.53,-30.87,-31.11,-31.18,-31.22,-31.37,-31.39,-31.53,-31.58,-31.61,-31.78,-31.88,-31.88,-31.92,-32.03,-32.06,-32.41,-32.46,-32.52,-32.53,-32.61,
ext_code,6.00,7.00,0.00,128,32,-1,1,mcs7,12.91,-32.28,0.73,-29.77,-35.79,-15.57,-29.77,-30.95,-30.95,-31.04,-31.24,-31.35,-31.43,-31.43,-31.43,-31.49,-31.91,-31.93,-31.99,-32.07,-32.08,-32.26,-32.35,-32.39,-32.93,-33.00,
ext_code,6.00,7.00,0.00,128,48,-1,1,mcs7,12.91,-32.09,0.86,-29.30,-35.77,-16.12,-29.30,-29.44,-30.63,-30.89,-31.32,-31.34,-31.39,-31.43,-31.52,-31.53,-31.57,-31.76,-31.79,-31.85,-32.20,-32.22,-32.30,-32.41,-32.44,-32.48,
ext_code,6.00,7.00,0.00,128,64,-1,1,mcs7,12.90,-31.96,0.64,-30.21,-35.80,-16.57,-30.21,-30.42,-30.54,-30.67,-30.89,-30.92,-31.00,-31.37,-31.37,-31.40,-31.47,-31.65,-31.79,-31.86,-31.95,-32.02,-32.07,-32.17,-32.27,-32.42,
ext_code,6.00,7.00,0.00,128,80,-1,1,mcs7,12.91,-32.22,0.86,-29.57,-35.73,-16.03,-29.57,-29.76,-30.91,-31.01,-31.03,-31.27,-31.28,-31.30,-31.33,-31.42,-31.51,-31.73,-31.77,-32.17,-32.31,-32.35,-32.51,-32.53,-32.66,-32.86,
ext_code,6.00,7.00,0.00,128,96,-1,1,mcs7,12.91,-32.10,0.95,-29.22,-35.72,-16.68,-29.22,-29.46,-29.62,-30.93,-30.94,-30.97,-31.30,-31.42,-31.45,-31.47,-31.55,-31.75,-31.96,-31.98,-32.04,-32.24,-32.31,-32.32,-32.33,-32.60,
ext_code,6.00,7.00,0.00,128,112,-1,1,mcs7,12.92,-32.35,0.97,-29.25,-35.63,-15.96,-29.25,-29.48,-30.20,-30.83,-31.52,-31.66,-31.89,-31.94,-32.08,-32.11,-32.12,-32.14,-32.26,-32.35,-32.36,-32.36,-32.43,-32.46,-32.49,-32.58,
ext_code,6.00,7.00,0.00,128,128,-1,1,mcs7,12.92,-32.07,0.82,-29.99,-35.59,-15.69,-29.99,-30.03,-30.51,-30.55,-30.85,-30.91,-30.98,-31.09,-31.26,-31.32,-31.49,-31.63,-31.66,-31.94,-32.06,-32.13,-32.19,-32.26,-32.28,-33.29,
ext_code,6.00,7.00,0.00,128,144,-1,1,mcs7,12.92,-32.10,0.75,-29.69,-35.63,-15.68,-29.69,-30.36,-30.53,-30.61,-30.74,-31.26,-31.31,-31.49,-31.57,-31.59,-31.62,-31.87,-31.91,-32.05,-32.09,-32.18,-32.18,-32.33,-32.36,-32.48,
ext_code,6.00,7.00,0.00,128,160,-1,1,mcs7,12.91,-32.21,0.70,-30.31,-35.65,-15.89,-30.31,-30.45,-30.67,-30.76,-30.90,-31.28,-31.51,-31.62,-31.63,-31.64,-31.87,-31.87,-31.89,-31.93,-32.25,-32.35,-32.39,-32.42,-32.52,-32.71,
ext_code,6.00,7.00,0.00,128,176,-1,1,mcs7,12.91,-31.91,0.63,-30.39,-35.68,-16.12,-30.39,-30.43,-30.61,-30.89,-31.02,-31.03,-31.09,-31.11,-31.41,-31.44,-31.46,-31.52,-31.58,-31.59,-31.66,-31.83,-32.10,-32.16,-32.60,-32.77,
ext_code,6.00,7.00,0.00,128,192,-1,1,mcs7,12.91,-31.82,1.25,-28.15,-35.70,-16.46,-28.15,-28.30,-28.72,-30.37,-30.54,-30.68,-30.78,-30.99,-31.16,-31.30,-31.37,-31.39,-31.46,-31.50,-31.54,-31.71,-31.88,-32.33,-32.61,-32.71,
ext_code,6.00,7.00,0.00,128,208,-1,1,mcs7,12.90,-32.17,0.97,-28.70,-35.77,-16.32,-28.70,-29.65,-30.69,-30.77,-30.91,-31.15,-31.20,-31.57,-31.60,-31.60,-31.65,-31.76,-31.84,-32.05,-32.15,-32.22,-32.50,-32.52,-32.54,-32.62,
ext_code,6.00,7.00,0.00,128,224,-1,1,mcs7,12.91,-32.09,0.83,-30.04,-35.80,-16.28,-30.04,-30.14,-30.17,-30.20,-30.83,-30.84,-30.87,-31.04,-31.16,-31.26,-31.47,-31.66,-31.80,-31.97,-32.06,-32.29,-32.30,-32.42,-32.53,-32.57,
ext_code,6.00,7.00,0.00,128,240,-1,1,mcs7,12.92,-32.14,0.76,-29.58,-35.85,-16.03,-29.58,-30.44,-31.11,-31.27,-31.32,-31.33,-31.38,-31.58,-31.59,-31.60,-31.60,-31.61,-31.64,-31.96,-31.98,-32.11,-32.16,-32.81,-32.88,-32.91,
xtal_dac,7.00,3.00,0.00,15,0,-1,1,mcs7,12.91,-31.91,0.76,-29.31,-43.55,-19.43,-29.31,-30.38,-30.48,-30.65,-30.79,-31.04,-31.10,-31.21,-31.35,-31.42,-31.49,-31.54,-31.65,-31.66,-31.83,-31.86,-31.91,-32.18,-32.41,-32.74,
xtal_dac,7.00,3.00,0.00,15,1,-1,1,mcs7,12.90,-31.95,0.50,-30.36,-43.22,-19.31,-30.36,-30.73,-31.17,-31.30,-31.33,-31.37,-31.39,-31.42,-31.44,-31.55,-31.70,-31.74,-31.76,-31.77,-31.85,-31.93,-31.94,-32.01,-32.02,-32.84,
xtal_dac,7.00,3.00,0.00,15,2,-1,1,mcs7,12.90,-31.92,0.87,-29.33,-42.85,-19.32,-29.33,-29.92,-29.93,-30.21,-30.38,-30.54,-31.15,-31.22,-31.24,-31.55,-31.56,-31.65,-31.67,-31.71,-31.90,-31.92,-31.96,-32.14,-32.22,-32.57,
xtal_dac,7.00,3.00,0.00,15,3,-1,1,mcs7,12.91,-31.79,0.88,-28.96,-42.26,-18.71,-28.96,-29.92,-30.36,-30.45,-30.52,-30.70,-30.74,-30.91,-31.05,-31.13,-31.13,-31.36,-31.46,-31.68,-31.70,-31.76,-31.93,-31.99,-32.07,-33.17,
xtal_dac,7.00,3.00,0.00,15,4,-1,1,mcs7,12.90,-31.66,0.79,-28.99,-41.62,-19.19,-28.99,-29.27,-30.84,-30.96,-30.96,-30.97,-30.97,-31.09,-31.21,-31.23,-31.30,-31.30,-31.33,-31.44,-31.51,-31.69,-31.92,-31.96,-32.00,-32.31,
xtal_dac,7.00,3.00,0.00,15,5,-1,1,mcs7,12.90,-32.22,1.12,-28.81,-41.13,-18.42,-28.81,-29.58,-30.03,-30.04,-30.26,-30.87,-31.19,-31.36,-31.47,-31.54,-31.56,-31.58,-31.84,-31.87,-32.33,-32.38,-32.42,-32.57,-32.82,-33.16,
xtal_dac,7.00,3.00,0.00,15,6,-1,1,mcs7,12.90,-32.14,0.88,-29.45,-40.68,-18.14,-29.45,-29.57,-30.40,-30.56,-31.15,-31.19,-31.27,-31.30,-31.49,-31.64,-31.68,-31.85,-32.04,-32.04,-32.10,-32.11,-32.17,-32.27,-32.56,-32.71,
xtal_dac,7.00,3.00,0.00,15,7,-1,1,mcs7,12.91,-31.86,0.93,-28.68,-40.08,-17.45,-28.68,-29.82,-29.90,-30.04,-30.66,-30.96,-31.03,-31.08,-31.16,-31.29,-31.42,-31.53,-31.60,-31.68,-31.81,-31.86,-31.94,-32.00,-32.39,-32.55,
