i2c_ctrl_name, i2c_addr, msb, lsb, i2c_data_default, i2c_data, backoff_qdb, channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),evm_0,evm_1,evm_2,evm_3,evm_4,evm_5,evm_6,evm_7,evm_8,evm_9,evm_10,evm_11,evm_12,evm_13,evm_14,evm_15,evm_16,evm_17,evm_18,evm_19,lower4_freq,lower3_freq,lower2_freq,lower1_freq, upper1_freq,upper2_freq,upper3_freq, upper4_freq,lower4_marg,lower3_marg,lower2_marg,lower1_marg, upper1_marg,upper2_marg,upper3_marg, upper4_marg,
dtest,8.00,1.00,0.00,0,2,6,1,mcs0,17.92,-24.09,0.27,-22.99,23.54,8.90,-22.99,-23.61,-23.61,-23.74,-23.87,-23.93,-23.93,-23.96,-23.98,-24.02,-24.02,-24.04,-24.04,-24.05,-24.07,-24.11,-24.14,-24.15,-24.16,-24.16,-30.59,-29.73,-11.02,-10.98,10.98,11.02,21.02,30.00,7.20,6.26,5.01,4.82,4.45,3.85,7.59,7.98,
dtest,8.00,1.00,0.00,0,3,6,1,mcs0,17.92,-24.07,0.14,-23.48,23.54,8.92,-23.48,-23.82,-23.85,-23.93,-23.95,-23.96,-23.98,-23.98,-23.99,-24.01,-24.02,-24.02,-24.03,-24.03,-24.06,-24.06,-24.07,-24.08,-24.13,-24.17,-32.15,-29.73,-11.02,-10.98,10.98,11.02,20.35,30.98,7.21,6.07,4.99,4.77,4.38,3.80,7.52,7.61,
ent_vco,8.00,2.00,2.00,0,0,6,1,mcs0,17.92,-24.06,0.20,-23.48,23.55,9.03,-23.48,-23.51,-23.61,-23.73,-23.78,-23.85,-23.85,-23.90,-23.97,-23.97,-23.98,-23.99,-24.00,-24.05,-24.06,-24.09,-24.10,-24.12,-24.12,-24.13,-30.59,-29.73,-11.02,-10.94,10.98,11.02,20.35,30.98,7.11,6.04,5.09,4.76,4.44,3.89,7.60,8.05,
ent_vco,8.00,2.00,2.00,0,1,6,1,mcs0,17.92,-24.08,0.13,-23.78,23.54,8.93,-23.78,-23.79,-23.83,-23.85,-23.85,-23.87,-23.87,-23.88,-23.96,-23.97,-24.00,-24.02,-24.03,-24.04,-24.04,-24.05,-24.06,-24.14,-24.15,-24.25,-30.59,-29.73,-11.02,-10.98,10.98,11.02,21.02,30.00,7.16,6.34,4.97,4.74,4.44,3.93,7.58,8.08,
ent_vco_bias,8.00,3.00,3.00,0,0,6,1,mcs0,17.92,-24.08,0.17,-23.59,23.53,9.04,-23.59,-23.59,-23.73,-23.82,-23.84,-23.92,-23.95,-23.99,-24.00,-24.00,-24.00,-24.01,-24.02,-24.04,-24.09,-24.10,-24.12,-24.12,-24.17,-24.17,-30.59,-29.73,-11.02,-10.98,10.98,11.02,21.02,30.98,7.15,6.19,5.01,4.86,4.49,3.97,7.44,8.10,
ent_vco_bias,8.00,3.00,3.00,0,1,6,1,mcs0,17.92,-24.09,0.12,-23.71,23.53,9.05,-23.71,-23.76,-23.85,-23.88,-23.89,-23.91,-23.98,-23.98,-24.01,-24.01,-24.03,-24.04,-24.07,-24.08,-24.10,-24.10,-24.10,-24.12,-24.12,-24.17,-30.62,-29.73,-11.02,-10.98,10.90,11.02,21.02,30.00,7.19,5.99,5.10,4.86,4.46,3.98,7.45,8.03,
enb_open_lf,8.00,4.00,4.00,0,0,6,1,mcs0,17.92,-24.04,0.19,-23.44,23.58,8.77,-23.44,-23.54,-23.60,-23.80,-23.82,-23.82,-23.82,-23.91,-23.92,-23.95,-23.96,-23.96,-23.99,-24.00,-24.04,-24.06,-24.08,-24.08,-24.09,-24.13,-30.59,-29.73,-11.02,-10.98,10.98,11.02,20.35,30.00,7.26,6.05,5.02,4.84,4.45,3.89,7.50,7.88,
enb_open_lf,8.00,4.00,4.00,0,1,6,1,mcs0,17.92,-24.10,0.16,-23.71,23.61,8.97,-23.71,-23.74,-23.74,-23.75,-23.76,-23.83,-23.83,-23.94,-23.95,-23.96,-24.02,-24.03,-24.04,-24.04,-24.07,-24.08,-24.10,-24.14,-24.19,-24.26,-30.59,-29.73,-11.02,-10.98,10.98,11.02,20.35,30.00,6.72,6.05,5.08,4.88,4.49,3.86,7.51,8.29,
bst_sf,8.00,5.00,5.00,0,0,6,1,mcs0,17.93,-24.03,0.18,-23.40,23.64,8.84,-23.40,-23.52,-23.76,-23.76,-23.82,-23.86,-23.87,-23.89,-23.91,-23.96,-23.96,-23.97,-23.99,-24.00,-24.03,-24.04,-24.04,-24.06,-24.07,-24.12,-30.31,-29.73,-11.02,-10.98,10.90,11.02,21.02,30.00,7.01,5.90,4.99,4.74,4.48,3.96,7.39,8.20,
bst_sf,8.00,5.00,5.00,0,1,6,1,mcs0,17.93,-24.04,0.15,-23.60,23.61,8.88,-23.60,-23.63,-23.78,-23.79,-23.82,-23.85,-23.87,-23.91,-23.93,-23.93,-23.94,-23.94,-23.99,-24.02,-24.02,-24.03,-24.03,-24.05,-24.14,-24.21,-30.35,-29.73,-11.02,-10.98,10.98,11.02,21.02,30.00,7.09,6.27,5.05,4.79,4.46,3.85,7.41,7.87,
or_dvco_kvco,8.00,7.00,6.00,0,0,6,1,mcs0,17.93,-24.05,0.13,-23.68,23.62,8.97,-23.68,-23.72,-23.77,-23.78,-23.82,-23.88,-23.88,-23.90,-23.94,-23.98,-24.02,-24.03,-24.03,-24.03,-24.05,-24.05,-24.05,-24.06,-24.07,-24.08,-30.59,-29.73,-11.02,-10.98,10.98,11.02,21.02,30.00,6.90,6.21,4.96,4.70,4.44,3.93,7.53,8.02,
or_dvco_kvco,8.00,7.00,6.00,0,1,6,1,mcs0,17.92,-24.07,0.23,-23.20,23.61,8.84,-23.20,-23.50,-23.71,-23.82,-23.83,-23.83,-23.85,-23.90,-23.91,-23.94,-23.95,-23.95,-23.99,-24.04,-24.08,-24.10,-24.10,-24.10,-24.19,-24.21,-30.31,-29.73,-11.02,-10.98,10.90,11.02,21.02,30.00,6.88,6.13,5.01,4.80,4.50,3.96,7.56,7.87,
or_dvco_kvco,8.00,7.00,6.00,0,2,6,1,mcs0,17.92,-24.06,0.14,-23.49,23.58,8.85,-23.49,-23.78,-23.82,-23.82,-23.87,-23.89,-23.93,-23.95,-23.99,-24.00,-24.01,-24.04,-24.04,-24.04,-24.04,-24.05,-24.05,-24.08,-24.11,-24.12,-30.31,-29.73,-11.02,-10.98,10.90,11.02,21.02,30.00,6.81,5.70,5.04,4.68,4.46,3.96,7.47,7.70,
or_dvco_kvco,8.00,7.00,6.00,0,3,6,1,mcs0,17.93,-24.04,0.17,-23.55,23.59,8.89,-23.55,-23.59,-23.69,-23.74,-23.76,-23.77,-23.80,-23.83,-23.93,-23.95,-23.96,-23.98,-23.99,-23.99,-24.03,-24.04,-24.07,-24.09,-24.10,-24.11,-30.59,-29.73,-11.02,-10.98,10.90,11.02,21.02,30.00,6.81,5.89,4.98,4.74,4.52,3.95,7.49,7.97,
ir_amplf_open,9.00,3.00,0.00,7,0,6,1,mcs0,17.93,-24.07,0.10,-23.79,23.59,9.01,-23.79,-23.84,-23.86,-23.89,-23.91,-23.92,-23.93,-23.93,-23.94,-23.95,-23.96,-23.98,-24.02,-24.06,-24.07,-24.08,-24.13,-24.13,-24.14,-24.14,-30.31,-29.73,-11.02,-10.98,10.90,11.02,21.02,30.00,6.90,5.95,4.97,4.73,4.48,4.01,7.58,8.27,
ir_amplf_open,9.00,3.00,0.00,7,1,6,1,mcs0,17.92,-24.11,0.16,-23.51,23.59,9.04,-23.51,-23.69,-23.84,-23.87,-23.92,-23.96,-24.02,-24.03,-24.04,-24.05,-24.05,-24.06,-24.06,-24.07,-24.08,-24.13,-24.14,-24.14,-24.15,-24.20,-30.00,-29.73,-11.02,-10.98,10.98,11.02,21.02,30.00,6.97,5.58,4.97,4.87,4.55,3.94,7.48,8.05,
ir_amplf_open,9.00,3.00,0.00,7,2,6,1,mcs0,17.93,-24.10,0.11,-23.78,23.62,9.05,-23.78,-23.85,-23.86,-23.91,-23.93,-23.94,-23.97,-23.98,-23.98,-24.00,-24.01,-24.02,-24.05,-24.06,-24.06,-24.08,-24.15,-24.16,-24.19,-24.21,-30.59,-29.73,-11.02,-10.98,10.90,11.02,21.02,30.00,6.95,6.31,4.99,4.74,4.46,3.94,7.44,8.00,
ir_amplf_open,9.00,3.00,0.00,7,3,6,1,mcs0,17.92,-24.04,0.10,-23.77,23.62,8.95,-23.77,-23.80,-23.88,-23.90,-23.92,-23.93,-23.95,-23.95,-23.97,-23.97,-23.98,-23.99,-23.99,-24.02,-24.02,-24.02,-24.03,-24.06,-24.09,-24.22,-30.59,-29.73,-11.02,-10.98,10.98,11.02,20.35,30.00,6.66,6.33,5.03,4.75,4.49,3.94,7.50,7.64,
ir_amplf_open,9.00,3.00,0.00,7,4,6,1,mcs0,17.93,-24.08,0.20,-23.30,23.66,8.89,-23.30,-23.57,-23.79,-23.82,-23.84,-23.90,-23.90,-23.91,-23.91,-23.98,-23.98,-24.03,-24.04,-24.05,-24.05,-24.07,-24.11,-24.14,-24.14,-24.15,-30.04,-29.73,-11.02,-10.98,10.98,11.02,21.02,30.00,7.14,6.07,5.07,4.75,4.53,4.00,7.33,7.93,
ir_amplf_open,9.00,3.00,0.00,7,5,6,1,mcs0,17.93,-24.07,0.12,-23.73,23.69,8.90,-23.73,-23.74,-23.86,-23.87,-23.88,-23.90,-23.90,-23.90,-23.91,-23.99,-24.00,-24.01,-24.03,-24.04,-24.06,-24.07,-24.09,-24.11,-24.15,-24.17,-30.31,-29.73,-11.02,-10.98,10.98,11.02,20.35,30.98,6.88,5.94,5.00,4.72,4.44,3.87,7.41,7.97,
ir_amplf_open,9.00,3.00,0.00,7,6,6,1,mcs0,17.93,-24.12,0.19,-23.43,23.68,8.88,-23.43,-23.63,-23.74,-23.84,-23.89,-23.95,-23.95,-23.98,-23.98,-24.05,-24.06,-24.07,-24.09,-24.09,-24.10,-24.10,-24.13,-24.14,-24.17,-24.22,-30.31,-29.73,-11.02,-10.94,10.98,11.02,20.35,30.00,7.01,6.21,5.03,4.80,4.46,3.98,7.46,8.20,
ir_amplf_open,9.00,3.00,0.00,7,7,6,1,mcs0,17.93,-24.00,0.20,-23.32,23.70,8.94,-23.32,-23.51,-23.61,-23.61,-23.67,-23.82,-23.85,-23.86,-23.87,-23.87,-23.89,-23.91,-23.94,-23.97,-23.98,-24.03,-24.05,-24.06,-24.07,-24.07,-30.59,-29.73,-11.02,-10.98,10.90,11.02,20.35,30.00,7.03,5.90,4.97,4.82,4.48,3.99,7.35,8.20,
ir_amplf_open,9.00,3.00,0.00,7,8,6,1,mcs0,17.94,-24.09,0.11,-23.77,23.72,8.98,-23.77,-23.86,-23.86,-23.87,-23.93,-23.96,-23.97,-23.98,-23.98,-23.98,-24.01,-24.01,-24.02,-24.04,-24.10,-24.12,-24.12,-24.12,-24.14,-24.23,-30.31,-29.73,-11.02,-10.98,10.98,11.02,21.02,30.00,7.13,5.83,5.06,4.81,4.49,3.91,7.54,8.00,
ir_amplf_open,9.00,3.00,0.00,7,9,6,1,mcs0,17.94,-24.04,0.13,-23.62,23.69,8.83,-23.62,-23.69,-23.80,-23.88,-23.88,-23.92,-23.93,-23.94,-23.94,-23.96,-23.97,-23.99,-23.99,-24.02,-24.03,-24.03,-24.05,-24.06,-24.15,-24.15,-30.59,-29.73,-11.02,-10.98,10.90,11.02,21.02,30.00,7.36,6.04,4.99,4.71,4.46,3.98,7.53,7.82,
ir_amplf_open,9.00,3.00,0.00,7,10,6,1,mcs0,17.94,-24.05,0.13,-23.55,23.68,8.93,-23.55,-23.78,-23.81,-23.84,-23.88,-23.92,-23.93,-23.95,-23.95,-23.97,-24.01,-24.01,-24.02,-24.04,-24.04,-24.06,-24.06,-24.10,-24.10,-24.10,-30.35,-29.73,-11.02,-10.98,10.98,11.02,21.02,30.08,6.87,5.91,4.99,4.75,4.46,3.91,7.46,8.26,
ir_amplf_open,9.00,3.00,0.00,7,11,6,1,mcs0,17.93,-24.09,0.17,-23.58,23.70,8.88,-23.58,-23.60,-23.70,-23.74,-23.82,-23.91,-23.95,-23.97,-23.98,-23.99,-24.00,-24.01,-24.05,-24.06,-24.10,-24.11,-24.13,-24.13,-24.14,-24.17,-30.00,-29.73,-11.02,-10.98,10.90,11.02,20.35,31.25,7.09,5.81,5.05,4.78,4.46,3.94,7.53,8.29,
ir_amplf_open,9.00,3.00,0.00,7,12,6,1,mcs0,17.93,-24.07,0.15,-23.63,23.72,8.87,-23.63,-23.67,-23.73,-23.82,-23.88,-23.89,-23.92,-23.96,-23.96,-24.00,-24.01,-24.01,-24.02,-24.04,-24.05,-24.05,-24.08,-24.09,-24.11,-24.21,-30.31,-29.73,-11.02,-10.98,10.90,11.02,21.02,30.39,6.88,5.90,5.06,4.82,4.52,3.92,7.51,8.27,
ir_amplf_open,9.00,3.00,0.00,7,13,6,1,mcs0,17.94,-24.04,0.17,-23.50,23.74,8.99,-23.50,-23.59,-23.71,-23.81,-23.81,-23.84,-23.90,-23.91,-23.91,-23.92,-23.93,-23.94,-23.98,-23.98,-24.04,-24.07,-24.07,-24.11,-24.12,-24.18,-30.59,-29.73,-11.02,-10.98,10.90,11.02,20.35,30.00,7.29,6.28,5.08,4.80,4.42,3.94,7.57,8.10,
ir_amplf_open,9.00,3.00,0.00,7,14,6,1,mcs0,17.94,-24.05,0.11,-23.75,23.72,9.09,-23.75,-23.78,-23.83,-23.85,-23.86,-23.91,-23.95,-23.96,-23.98,-23.98,-24.00,-24.00,-24.01,-24.03,-24.04,-24.06,-24.06,-24.08,-24.10,-24.15,-30.59,-29.73,-11.02,-10.98,10.90,11.02,21.02,30.43,6.93,6.42,5.05,4.83,4.44,3.97,7.45,8.21,
ir_amplf_open,9.00,3.00,0.00,7,15,6,1,mcs0,17.93,-23.95,0.11,-23.56,23.68,8.88,-23.56,-23.68,-23.76,-23.81,-23.81,-23.83,-23.84,-23.84,-23.85,-23.88,-23.89,-23.89,-23.91,-23.91,-23.91,-23.93,-23.99,-24.00,-24.01,-24.02,-30.31,-29.73,-11.02,-10.98,10.90,11.02,21.02,30.00,7.10,6.01,5.01,4.73,4.48,3.88,7.45,7.93,
