i2c_ctrl_name, i2c_addr, msb, lsb, i2c_data_default, i2c_data, backoff_qdb, channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),evm_0,evm_1,evm_2,evm_3,evm_4,evm_5,evm_6,evm_7,evm_8,evm_9,evm_10,evm_11,evm_12,evm_13,evm_14,evm_15,evm_16,evm_17,evm_18,evm_19,lower4_freq,lower3_freq,lower2_freq,lower1_freq, upper1_freq,upper2_freq,upper3_freq, upper4_freq,lower4_marg,lower3_marg,lower2_marg,lower1_marg, upper1_marg,upper2_marg,upper3_marg, upper4_marg,
dres12k,1.00,7.00,4.00,7,10,7,1,mcs0,18.12,-23.44,0.15,-22.93,23.93,9.24,-22.93,-23.07,-23.10,-23.15,-23.23,-23.25,-23.25,-23.28,-23.29,-23.37,-23.38,-23.40,-23.42,-23.42,-23.42,-23.43,-23.44,-23.45,-23.48,-23.52,-30.59,-29.73,-11.02,-10.94,10.90,11.02,20.35,30.00,7.66,6.54,5.01,4.65,4.33,3.82,7.25,8.19,
dres12k,1.00,7.00,4.00,7,11,8,1,mcs0,18.01,-23.59,0.21,-22.79,23.90,9.12,-22.79,-23.20,-23.21,-23.24,-23.40,-23.44,-23.45,-23.49,-23.49,-23.49,-23.51,-23.53,-23.53,-23.54,-23.58,-23.59,-23.61,-23.66,-23.67,-23.72,-30.59,-29.73,-11.02,-10.98,10.90,11.02,21.02,30.04,7.85,7.13,4.93,4.68,4.45,3.86,7.32,8.46,
dres12k,1.00,7.00,4.00,7,12,8,1,mcs0,18.10,-23.37,0.14,-22.84,23.89,8.90,-22.84,-23.08,-23.13,-23.15,-23.19,-23.21,-23.24,-23.29,-23.30,-23.31,-23.32,-23.34,-23.36,-23.36,-23.37,-23.37,-23.38,-23.39,-23.41,-23.41,-31.56,-29.69,-11.02,-10.94,10.90,11.02,21.02,30.00,7.58,6.94,4.81,4.57,4.35,3.82,7.16,8.32,
dres12k,1.00,7.00,4.00,7,13,9,1,mcs0,17.94,-23.68,0.25,-22.87,23.88,9.04,-22.87,-23.10,-23.10,-23.22,-23.25,-23.43,-23.47,-23.58,-23.60,-23.62,-23.64,-23.64,-23.64,-23.65,-23.66,-23.68,-23.69,-23.70,-23.71,-23.76,-31.52,-29.73,-11.02,-10.90,10.90,11.02,21.02,30.98,7.86,7.36,5.00,4.75,4.48,3.95,7.47,8.49,
dres12k,1.00,7.00,4.00,7,14,9,1,mcs0,17.99,-23.51,0.19,-22.92,23.86,9.13,-22.92,-22.98,-23.15,-23.18,-23.26,-23.29,-23.31,-23.31,-23.39,-23.41,-23.42,-23.43,-23.44,-23.47,-23.48,-23.52,-23.53,-23.58,-23.59,-23.68,-30.00,-29.73,-11.02,-10.98,10.90,11.02,21.02,30.43,7.31,7.29,4.83,4.60,4.38,3.84,7.42,8.72,
dres12k,1.00,7.00,4.00,7,15,9,1,mcs0,18.07,-23.26,0.11,-22.89,23.79,8.79,-22.89,-22.98,-23.06,-23.09,-23.09,-23.11,-23.12,-23.12,-23.15,-23.18,-23.19,-23.21,-23.21,-23.23,-23.27,-23.27,-23.29,-23.29,-23.31,-23.31,-30.00,-29.73,-11.02,-10.94,10.98,11.02,21.02,30.98,7.66,7.47,4.89,4.60,4.35,3.78,7.18,8.32,
ent_cpreg,2.00,0.00,0.00,0,0,5,1,mcs0,18.17,-23.54,0.13,-23.18,23.78,8.78,-23.18,-23.25,-23.26,-23.28,-23.29,-23.32,-23.40,-23.43,-23.46,-23.48,-23.49,-23.49,-23.50,-23.52,-23.53,-23.55,-23.58,-23.59,-23.59,-23.60,-30.00,-29.69,-11.02,-10.98,10.90,11.02,21.02,30.35,6.69,5.78,4.85,4.71,4.33,3.78,6.94,7.59,
ent_cpreg,2.00,0.00,0.00,0,1,5,1,mcs0,18.17,-23.52,0.10,-23.21,23.76,8.90,-23.21,-23.27,-23.29,-23.33,-23.37,-23.40,-23.41,-23.42,-23.44,-23.45,-23.46,-23.48,-23.50,-23.50,-23.51,-23.52,-23.53,-23.54,-23.56,-23.56,-30.00,-29.73,-11.02,-10.98,10.90,11.02,20.35,30.00,6.76,5.82,4.98,4.74,4.31,3.69,7.12,7.56,
ent_cgm,2.00,1.00,1.00,0,0,6,1,mcs0,17.95,-24.01,0.24,-22.95,23.78,8.96,-22.95,-23.74,-23.74,-23.80,-23.81,-23.83,-23.83,-23.84,-23.87,-23.89,-23.92,-23.92,-23.97,-23.99,-24.00,-24.02,-24.04,-24.08,-24.08,-24.11,-30.31,-29.73,-11.02,-10.98,10.90,11.02,21.02,31.25,6.93,6.08,5.02,4.81,4.48,3.85,7.51,8.40,
ent_cgm,2.00,1.00,1.00,0,1,5,1,mcs0,18.17,-23.51,0.10,-23.20,23.78,8.90,-23.20,-23.28,-23.29,-23.37,-23.37,-23.38,-23.39,-23.39,-23.41,-23.42,-23.44,-23.45,-23.47,-23.47,-23.47,-23.48,-23.50,-23.57,-23.60,-23.61,-30.59,-29.73,-11.02,-10.98,10.90,11.02,20.35,30.39,6.77,5.74,4.89,4.63,4.25,3.80,7.11,7.95,
cgm_bias,2.00,3.00,2.00,2,0,-1,1,mcs0,17.92,-24.77,0.27,-23.81,23.79,8.81,-23.81,-24.06,-24.21,-24.46,-24.57,-24.58,-24.59,-24.59,-24.65,-24.67,-24.68,-24.69,-24.69,-24.73,-24.73,-24.81,-24.81,-24.85,-24.87,-24.88,-30.31,-29.73,-11.02,-10.98,10.98,11.02,29.65,30.00,4.26,3.39,5.02,5.00,4.69,4.16,6.56,5.92,
cgm_bias,2.00,3.00,2.00,2,1,1,1,mcs0,18.08,-24.21,0.31,-22.98,23.81,8.84,-22.98,-23.42,-23.83,-23.90,-23.99,-24.00,-24.02,-24.04,-24.07,-24.11,-24.11,-24.16,-24.17,-24.20,-24.21,-24.21,-24.23,-24.23,-24.26,-24.29,-30.59,-29.73,-11.02,-10.98,10.98,11.02,20.35,30.00,5.23,4.32,5.03,4.80,4.48,3.92,7.17,7.13,
cgm_bias,2.00,3.00,2.00,2,2,5,1,mcs0,18.17,-23.50,0.15,-22.95,23.80,8.98,-22.95,-23.16,-23.24,-23.26,-23.33,-23.34,-23.35,-23.37,-23.41,-23.43,-23.44,-23.45,-23.47,-23.48,-23.49,-23.51,-23.51,-23.54,-23.56,-23.56,-30.59,-29.73,-11.02,-10.98,10.98,11.02,21.02,30.04,6.84,5.59,4.89,4.61,4.32,3.72,7.10,7.78,
cgm_bias,2.00,3.00,2.00,2,3,11,1,mcs0,17.87,-23.70,0.21,-22.87,23.76,8.93,-22.87,-23.21,-23.36,-23.45,-23.48,-23.57,-23.57,-23.58,-23.58,-23.59,-23.60,-23.61,-23.64,-23.69,-23.69,-23.73,-23.73,-23.75,-23.77,-23.80,-30.00,-29.73,-11.02,-10.98,10.98,11.02,20.35,30.39,7.43,7.05,5.02,4.60,4.44,3.88,7.56,8.20,
dref_igm,2.00,4.00,4.00,1,0,5,1,mcs0,18.17,-23.48,0.10,-23.15,23.76,8.80,-23.15,-23.25,-23.27,-23.31,-23.38,-23.38,-23.42,-23.43,-23.43,-23.43,-23.44,-23.46,-23.46,-23.46,-23.47,-23.48,-23.48,-23.48,-23.50,-23.57,-30.59,-29.73,-11.02,-10.98,10.98,11.02,21.02,30.00,6.82,5.87,4.88,4.65,4.37,3.75,6.96,7.80,
dref_igm,2.00,4.00,4.00,1,1,6,1,mcs0,17.95,-24.07,0.12,-23.60,23.76,9.02,-23.60,-23.83,-23.88,-23.91,-23.92,-23.93,-23.94,-23.95,-23.95,-23.99,-24.00,-24.03,-24.03,-24.04,-24.06,-24.06,-24.06,-24.07,-24.12,-24.19,-30.00,-29.69,-11.02,-10.98,10.90,11.05,21.02,30.00,7.05,6.15,5.08,4.84,4.39,3.88,7.40,7.82,
rc_dvref,2.00,6.00,5.00,2,0,5,1,mcs0,18.17,-23.53,0.06,-23.35,23.78,8.95,-23.35,-23.38,-23.42,-23.42,-23.43,-23.43,-23.45,-23.46,-23.46,-23.48,-23.49,-23.50,-23.50,-23.51,-23.53,-23.53,-23.54,-23.55,-23.55,-23.56,-30.27,-29.73,-11.02,-10.98,10.98,11.02,21.02,30.04,6.77,5.88,4.91,4.57,4.33,3.77,6.97,7.58,
rc_dvref,2.00,6.00,5.00,2,1,5,1,mcs0,18.17,-23.51,0.15,-23.00,23.78,8.88,-23.00,-23.15,-23.20,-23.22,-23.29,-23.30,-23.34,-23.38,-23.39,-23.41,-23.45,-23.48,-23.49,-23.50,-23.50,-23.52,-23.54,-23.54,-23.54,-23.56,-30.59,-29.73,-11.02,-10.94,10.98,11.02,21.02,30.04,6.78,5.84,4.92,4.58,4.28,3.76,7.04,7.62,
rc_dvref,2.00,6.00,5.00,2,2,5,1,mcs0,18.16,-23.50,0.12,-23.16,23.73,8.93,-23.16,-23.18,-23.22,-23.30,-23.32,-23.38,-23.39,-23.40,-23.42,-23.42,-23.43,-23.45,-23.46,-23.46,-23.47,-23.48,-23.48,-23.50,-23.60,-23.63,-30.00,-29.73,-11.02,-10.98,10.98,11.02,20.35,30.43,6.90,5.51,4.94,4.64,4.33,3.79,7.04,7.96,
rc_dvref,2.00,6.00,5.00,2,3,5,1,mcs0,18.16,-23.56,0.12,-23.11,23.71,8.80,-23.11,-23.26,-23.30,-23.40,-23.42,-23.43,-23.45,-23.47,-23.48,-23.49,-23.49,-23.50,-23.53,-23.53,-23.55,-23.56,-23.57,-23.60,-23.61,-23.63,-30.59,-29.73,-11.02,-10.98,10.98,11.02,21.02,30.00,6.59,5.43,4.89,4.71,4.32,3.75,7.10,7.67,
rc_enx,3.00,0.00,0.00,0,0,6,1,mcs0,17.94,-24.06,0.13,-23.64,23.70,8.97,-23.64,-23.71,-23.80,-23.85,-23.87,-23.88,-23.90,-23.91,-23.91,-23.95,-23.99,-23.99,-24.01,-24.01,-24.03,-24.08,-24.09,-24.12,-24.13,-24.14,-30.31,-29.73,-11.02,-10.98,10.98,11.02,21.02,30.04,6.93,6.01,5.05,4.84,4.48,3.95,7.53,8.02,
rc_enx,3.00,0.00,0.00,0,1,6,1,mcs0,17.94,-24.06,0.13,-23.68,23.66,9.01,-23.68,-23.74,-23.78,-23.80,-23.84,-23.84,-23.88,-23.89,-23.96,-23.97,-24.00,-24.02,-24.04,-24.05,-24.05,-24.06,-24.06,-24.07,-24.07,-24.19,-30.31,-29.73,-11.02,-10.94,10.90,11.05,21.02,30.39,7.00,5.95,5.07,4.84,4.52,3.99,7.55,8.30,
rc_start,3.00,1.00,1.00,1,0,6,1,mcs0,17.94,-24.06,0.14,-23.56,23.67,8.86,-23.56,-23.77,-23.83,-23.84,-23.84,-23.88,-23.91,-23.94,-23.99,-24.02,-24.02,-24.03,-24.03,-24.04,-24.06,-24.08,-24.08,-24.08,-24.08,-24.12,-30.00,-29.69,-11.02,-10.98,10.90,11.02,21.02,30.00,7.13,6.30,5.13,4.93,4.42,3.97,7.34,8.29,
rc_start,3.00,1.00,1.00,1,1,5,1,mcs0,18.16,-23.55,0.14,-23.08,23.67,8.92,-23.08,-23.24,-23.28,-23.37,-23.38,-23.42,-23.43,-23.46,-23.46,-23.48,-23.49,-23.50,-23.51,-23.52,-23.53,-23.54,-23.55,-23.56,-23.65,-23.68,-30.59,-29.73,-11.02,-10.94,10.90,11.02,21.02,30.04,6.92,5.59,4.93,4.65,4.37,3.81,7.10,7.67,
rc_dcap_ext,3.00,7.00,2.00,32,0,6,1,mcs0,17.94,-24.06,0.14,-23.62,23.65,8.71,-23.62,-23.66,-23.82,-23.83,-23.85,-23.92,-23.95,-23.97,-23.97,-23.98,-23.99,-24.01,-24.02,-24.04,-24.05,-24.05,-24.07,-24.09,-24.13,-24.15,-30.04,-29.73,-11.02,-10.98,10.90,11.05,21.02,30.00,6.97,6.23,4.98,4.80,4.41,3.95,7.48,8.02,
rc_dcap_ext,3.00,7.00,2.00,32,4,6,1,mcs0,17.94,-24.03,0.20,-23.32,23.61,9.07,-23.32,-23.59,-23.62,-23.65,-23.71,-23.73,-23.79,-23.84,-23.88,-23.89,-23.94,-23.98,-24.00,-24.01,-24.02,-24.06,-24.07,-24.07,-24.08,-24.11,-30.27,-29.69,-11.02,-10.98,10.90,11.02,21.02,30.00,6.84,5.96,5.02,4.77,4.53,3.95,7.57,8.17,
rc_dcap_ext,3.00,7.00,2.00,32,8,6,1,mcs0,17.93,-24.07,0.27,-22.93,23.57,9.00,-22.93,-23.53,-23.81,-23.83,-23.84,-23.85,-23.88,-23.94,-23.95,-23.95,-23.96,-23.98,-24.03,-24.04,-24.04,-24.04,-24.13,-24.14,-24.18,-24.21,-30.31,-29.73,-11.02,-10.94,10.90,11.02,21.02,30.00,7.12,6.37,5.07,4.79,4.50,3.91,7.44,7.90,
rc_dcap_ext,3.00,7.00,2.00,32,12,6,1,mcs0,17.93,-24.08,0.11,-23.68,23.55,8.92,-23.68,-23.85,-23.91,-23.93,-23.93,-23.93,-23.94,-23.95,-23.97,-23.99,-24.02,-24.02,-24.04,-24.05,-24.06,-24.07,-24.09,-24.13,-24.18,-24.19,-30.31,-29.73,-11.02,-10.98,10.90,11.02,21.02,30.98,7.07,5.89,5.01,4.84,4.46,3.91,7.47,8.21,
rc_dcap_ext,3.00,7.00,2.00,32,16,6,1,mcs0,17.92,-24.08,0.13,-23.74,23.54,8.87,-23.74,-23.76,-23.77,-23.80,-23.83,-23.83,-23.91,-23.92,-23.93,-23.95,-23.99,-24.02,-24.06,-24.08,-24.09,-24.10,-24.10,-24.10,-24.11,-24.14,-30.00,-29.69,-11.02,-10.98,10.90,11.02,20.35,30.43,7.30,5.94,5.03,4.77,4.52,3.97,7.60,8.06,
rc_dcap_ext,3.00,7.00,2.00,32,20,6,1,mcs0,17.92,-24.06,0.27,-22.96,23.53,8.99,-22.96,-23.50,-23.59,-23.77,-23.86,-23.92,-24.00,-24.00,-24.00,-24.01,-24.01,-24.03,-24.04,-24.04,-24.07,-24.07,-24.07,-24.08,-24.11,-24.13,-30.31,-29.73,-11.02,-10.98,10.90,11.02,21.02,30.00,6.74,6.18,4.98,4.74,4.48,4.02,7.44,7.52,
rc_dcap_ext,3.00,7.00,2.00,32,24,6,1,mcs0,17.92,-24.06,0.15,-23.53,23.53,8.80,-23.53,-23.66,-23.77,-23.78,-23.82,-23.93,-23.94,-23.96,-23.97,-24.00,-24.02,-24.02,-24.03,-24.03,-24.04,-24.05,-24.06,-24.07,-24.11,-24.13,-30.31,-29.73,-11.02,-10.98,10.90,11.02,21.02,30.00,7.13,6.14,5.02,4.78,4.47,4.01,7.49,7.74,
rc_dcap_ext,3.00,7.00,2.00,32,28,6,1,mcs0,17.93,-24.06,0.11,-23.66,23.53,9.02,-23.66,-23.75,-23.91,-23.92,-23.93,-23.94,-23.97,-23.98,-23.99,-24.00,-24.00,-24.02,-24.03,-24.03,-24.04,-24.06,-24.10,-24.11,-24.13,-24.13,-30.31,-29.73,-11.02,-10.98,10.90,11.02,21.02,30.00,6.96,5.87,4.93,4.81,4.48,3.88,7.58,8.31,
rc_dcap_ext,3.00,7.00,2.00,32,32,6,1,mcs0,17.92,-24.08,0.09,-23.78,23.53,8.92,-23.78,-23.88,-23.90,-23.92,-23.93,-23.95,-23.95,-23.96,-23.98,-23.99,-24.00,-24.01,-24.04,-24.06,-24.07,-24.09,-24.10,-24.12,-24.14,-24.15,-30.59,-29.73,-11.02,-10.98,10.90,11.02,21.02,30.35,6.91,6.22,4.99,4.82,4.49,3.98,7.50,8.18,
rc_dcap_ext,3.00,7.00,2.00,32,36,6,1,mcs0,17.92,-24.12,0.09,-23.82,23.49,8.96,-23.82,-23.90,-23.95,-23.96,-23.97,-23.99,-24.01,-24.01,-24.03,-24.04,-24.08,-24.08,-24.09,-24.10,-24.13,-24.13,-24.14,-24.15,-24.17,-24.18,-30.59,-29.73,-11.02,-10.94,10.90,11.05,21.02,30.39,7.09,6.36,5.05,4.83,4.41,3.92,7.47,8.13,
rc_dcap_ext,3.00,7.00,2.00,32,40,6,1,mcs0,17.92,-24.04,0.14,-23.48,23.50,8.74,-23.48,-23.69,-23.87,-23.89,-23.91,-23.92,-23.94,-23.95,-23.97,-23.98,-24.00,-24.01,-24.02,-24.03,-24.03,-24.04,-24.04,-24.08,-24.09,-24.10,-30.31,-29.73,-11.02,-10.98,10.98,11.02,21.02,30.35,7.21,6.10,5.01,4.73,4.50,3.90,7.63,8.14,
rc_dcap_ext,3.00,7.00,2.00,32,44,6,1,mcs0,17.92,-24.10,0.16,-23.56,23.50,8.90,-23.56,-23.62,-23.80,-23.89,-23.91,-23.92,-23.94,-23.97,-23.99,-24.02,-24.05,-24.06,-24.06,-24.08,-24.09,-24.10,-24.11,-24.11,-24.17,-24.17,-30.31,-29.73,-11.02,-10.98,10.90,11.02,21.02,30.04,7.21,6.34,5.07,4.84,4.46,3.91,7.45,7.76,
rc_dcap_ext,3.00,7.00,2.00,32,48,6,1,mcs0,17.92,-24.07,0.13,-23.66,23.50,9.00,-23.66,-23.75,-23.79,-23.85,-23.91,-23.93,-23.93,-23.93,-23.94,-23.95,-23.98,-24.01,-24.04,-24.07,-24.07,-24.07,-24.07,-24.08,-24.11,-24.19,-30.31,-29.73,-11.02,-10.98,10.90,11.02,20.35,30.98,7.04,6.04,5.05,4.77,4.40,3.99,7.55,8.22,
rc_dcap_ext,3.00,7.00,2.00,32,52,6,1,mcs0,17.93,-24.06,0.22,-23.16,23.53,8.83,-23.16,-23.56,-23.78,-23.86,-23.90,-23.90,-23.93,-23.93,-23.94,-23.96,-23.97,-24.00,-24.01,-24.02,-24.04,-24.04,-24.09,-24.13,-24.14,-24.14,-31.56,-29.73,-11.02,-10.98,10.90,11.02,21.02,30.00,7.18,5.93,5.04,4.90,4.51,3.96,7.49,8.11,
rc_dcap_ext,3.00,7.00,2.00,32,56,6,1,mcs0,17.92,-24.06,0.23,-23.13,23.52,8.83,-23.13,-23.53,-23.69,-23.80,-23.89,-23.90,-23.90,-23.95,-23.96,-23.97,-23.98,-23.99,-24.02,-24.02,-24.04,-24.05,-24.07,-24.11,-24.13,-24.20,-30.00,-29.73,-11.02,-10.98,10.90,11.02,20.35,30.31,6.88,6.24,5.04,4.87,4.48,3.90,7.46,8.05,
rc_dcap_ext,3.00,7.00,2.00,32,60,6,1,mcs0,17.93,-24.07,0.15,-23.71,23.55,8.83,-23.71,-23.71,-23.71,-23.76,-23.83,-23.83,-23.86,-23.90,-23.93,-23.93,-23.98,-23.99,-24.03,-24.03,-24.04,-24.09,-24.11,-24.12,-24.14,-24.15,-30.31,-29.73,-11.02,-10.98,10.90,11.02,20.35,30.00,6.98,6.08,4.93,4.78,4.40,3.97,7.56,7.71,
ent_consti,4.00,1.00,1.00,0,0,6,1,mcs0,17.93,-24.11,0.15,-23.68,23.52,9.00,-23.68,-23.73,-23.80,-23.80,-23.84,-23.89,-23.97,-24.00,-24.00,-24.02,-24.03,-24.04,-24.05,-24.07,-24.07,-24.10,-24.12,-24.15,-24.16,-24.28,-30.31,-29.73,-11.02,-10.94,10.90,11.02,21.02,31.29,6.80,6.30,5.10,4.76,4.47,3.95,7.49,8.14,
ent_consti,4.00,1.00,1.00,0,1,6,1,mcs0,17.92,-24.08,0.16,-23.56,23.54,8.84,-23.56,-23.57,-23.82,-23.88,-23.90,-23.95,-23.96,-23.96,-23.97,-24.01,-24.01,-24.04,-24.04,-24.05,-24.06,-24.07,-24.09,-24.15,-24.16,-24.17,-30.35,-29.73,-11.02,-10.98,10.90,11.02,21.02,30.00,7.21,5.85,5.01,4.89,4.41,3.90,7.48,7.54,
rc_rstb,4.00,3.00,3.00,1,0,6,1,mcs0,17.93,-24.05,0.20,-23.34,23.53,9.00,-23.34,-23.58,-23.69,-23.73,-23.75,-23.87,-23.88,-23.91,-23.95,-23.95,-23.96,-23.97,-24.02,-24.03,-24.04,-24.06,-24.09,-24.09,-24.10,-24.14,-31.52,-29.73,-11.02,-10.98,10.90,11.02,20.35,30.31,7.11,6.22,4.91,4.77,4.50,4.00,7.56,8.17,
rc_rstb,4.00,3.00,3.00,1,1,6,1,mcs0,17.93,-24.05,0.19,-23.47,23.55,8.69,-23.47,-23.57,-23.62,-23.68,-23.76,-23.88,-23.90,-23.92,-23.96,-23.97,-24.00,-24.00,-24.02,-24.04,-24.05,-24.06,-24.07,-24.08,-24.10,-24.12,-30.31,-29.73,-11.02,-10.98,10.90,11.02,21.02,30.98,7.26,6.02,4.97,4.79,4.44,3.89,7.38,7.73,
rc_div,4.00,7.00,4.00,11,0,6,1,mcs0,17.92,-24.05,0.12,-23.62,23.57,8.96,-23.62,-23.71,-23.82,-23.89,-23.95,-23.96,-23.96,-23.97,-24.00,-24.00,-24.01,-24.01,-24.02,-24.02,-24.03,-24.04,-24.07,-24.08,-24.09,-24.11,-30.35,-29.73,-11.02,-10.98,10.98,11.02,20.35,30.00,7.41,5.90,5.06,4.82,4.43,3.88,7.60,7.79,
rc_div,4.00,7.00,4.00,11,1,6,1,mcs0,17.93,-24.03,0.19,-23.45,23.61,8.87,-23.45,-23.47,-23.64,-23.68,-23.70,-23.76,-23.86,-23.90,-23.95,-23.95,-23.96,-23.98,-23.99,-24.02,-24.03,-24.04,-24.07,-24.07,-24.08,-24.09,-30.59,-29.73,-11.02,-10.94,10.90,11.02,21.02,30.94,7.00,6.46,5.14,4.82,4.51,3.98,7.47,7.98,
rc_div,4.00,7.00,4.00,11,2,6,1,mcs0,17.93,-24.05,0.16,-23.57,23.60,8.89,-23.57,-23.69,-23.77,-23.79,-23.79,-23.81,-23.82,-23.91,-23.92,-23.92,-23.94,-23.96,-23.97,-24.01,-24.02,-24.04,-24.05,-24.08,-24.17,-24.22,-30.31,-29.73,-11.02,-10.98,10.90,11.02,21.02,30.04,7.06,6.10,4.93,4.76,4.51,3.97,7.53,8.34,
rc_div,4.00,7.00,4.00,11,3,6,1,mcs0,17.93,-24.08,0.12,-23.70,23.58,8.86,-23.70,-23.84,-23.85,-23.88,-23.93,-23.94,-23.95,-23.96,-23.97,-23.97,-24.01,-24.01,-24.02,-24.03,-24.06,-24.06,-24.13,-24.15,-24.16,-24.22,-30.31,-29.73,-11.02,-10.98,10.90,11.02,20.35,30.04,6.92,5.88,5.00,4.83,4.41,3.94,7.39,8.09,
rc_div,4.00,7.00,4.00,11,4,6,1,mcs0,17.93,-24.01,0.31,-22.67,23.61,8.94,-22.67,-23.57,-23.66,-23.66,-23.74,-23.75,-23.76,-23.79,-23.84,-23.84,-23.86,-23.89,-23.94,-23.97,-24.01,-24.02,-24.05,-24.07,-24.11,-24.15,-30.59,-29.73,-11.02,-10.98,10.90,11.02,21.02,30.00,7.03,6.10,5.10,4.79,4.48,3.93,7.45,7.94,
