i2c_ctrl_name, i2c_addr, msb, lsb, i2c_data_default, i2c_data, backoff_qdb, channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),evm_0,evm_1,evm_2,evm_3,evm_4,evm_5,evm_6,evm_7,evm_8,evm_9,evm_10,evm_11,evm_12,evm_13,evm_14,evm_15,evm_16,evm_17,evm_18,evm_19,lower4_freq,lower3_freq,lower2_freq,lower1_freq, upper1_freq,upper2_freq,upper3_freq, upper4_freq,lower4_marg,lower3_marg,lower2_marg,lower1_marg, upper1_marg,upper2_marg,upper3_marg, upper4_marg,
PA2G_CCT_STG1,2.00,3.00,0.00,13,5,-7,1,mcs0,18.00,-23.23,0.12,-22.91,23.72,8.48,-22.91,-22.93,-22.95,-22.98,-23.04,-23.10,-23.12,-23.13,-23.14,-23.16,-23.17,-23.18,-23.20,-23.21,-23.22,-23.22,-23.22,-23.26,-23.32,-23.33,4.46,3.62,4.69,4.81,3.96,3.74,5.22,4.20,
PA2G_CCT_STG1,2.00,3.00,0.00,13,6,-5,1,mcs0,18.07,-23.71,0.15,-23.26,23.72,8.19,-23.26,-23.29,-23.35,-23.39,-23.43,-23.52,-23.53,-23.61,-23.63,-23.63,-23.65,-23.68,-23.69,-23.69,-23.70,-23.70,-23.71,-23.72,-23.73,-23.79,4.68,4.13,4.74,4.70,3.95,3.67,5.30,4.45,
PA2G_CCT_STG1,2.00,3.00,0.00,13,7,-2,1,mcs0,18.10,-24.12,0.14,-23.67,23.71,8.19,-23.67,-23.70,-23.89,-23.95,-23.95,-23.97,-24.01,-24.03,-24.05,-24.05,-24.05,-24.07,-24.07,-24.08,-24.09,-24.11,-24.11,-24.16,-24.20,-24.26,5.14,4.04,4.89,4.94,3.84,3.44,6.07,5.37,
PA2G_CCT_STG1,2.00,3.00,0.00,13,8,0,1,mcs0,17.94,-24.65,0.14,-24.24,23.65,8.38,-24.24,-24.24,-24.37,-24.39,-24.42,-24.45,-24.49,-24.54,-24.55,-24.56,-24.56,-24.57,-24.61,-24.63,-24.63,-24.66,-24.67,-24.69,-24.72,-24.74,5.57,4.66,5.05,5.03,3.90,3.47,6.41,6.12,
PA2G_CCT_STG1,2.00,3.00,0.00,13,9,1,1,mcs0,18.09,-24.25,0.16,-23.73,23.68,8.31,-23.73,-23.80,-23.88,-24.04,-24.06,-24.10,-24.11,-24.13,-24.13,-24.18,-24.20,-24.20,-24.23,-24.23,-24.23,-24.24,-24.28,-24.28,-24.30,-24.34,6.04,4.66,4.96,4.96,3.82,3.34,6.55,6.83,
PA2G_CCT_STG1,2.00,3.00,0.00,13,10,4,1,mcs0,17.79,-24.93,0.19,-24.33,23.69,8.42,-24.33,-24.46,-24.56,-24.57,-24.58,-24.60,-24.72,-24.76,-24.80,-24.82,-24.87,-24.87,-24.87,-24.90,-24.90,-24.92,-24.95,-24.96,-25.01,-25.02,6.69,5.58,5.15,4.99,4.05,3.46,7.14,7.25,
PA2G_CCT_STG1,2.00,3.00,0.00,13,11,5,1,mcs0,18.01,-24.16,0.16,-23.63,23.67,8.58,-23.63,-23.71,-23.84,-23.89,-23.92,-24.01,-24.02,-24.05,-24.06,-24.07,-24.08,-24.09,-24.11,-24.12,-24.16,-24.17,-24.18,-24.19,-24.22,-24.24,6.74,5.69,5.07,4.91,4.05,3.53,6.89,7.19,
PA2G_CCT_STG1,2.00,3.00,0.00,13,12,5,1,mcs0,18.00,-24.08,0.21,-23.36,23.68,8.84,-23.36,-23.57,-23.65,-23.76,-23.81,-23.90,-23.90,-23.93,-23.95,-23.96,-23.97,-23.97,-24.00,-24.02,-24.10,-24.12,-24.12,-24.13,-24.17,-24.18,6.76,5.81,5.03,4.81,4.32,3.72,7.18,7.91,
PA2G_CCT_STG1,2.00,3.00,0.00,13,13,6,1,mcs0,17.87,-24.19,0.11,-23.78,23.66,8.75,-23.78,-23.98,-24.01,-24.03,-24.05,-24.08,-24.10,-24.10,-24.10,-24.10,-24.11,-24.15,-24.16,-24.17,-24.18,-24.18,-24.19,-24.20,-24.24,-24.30,7.09,6.36,5.08,4.86,4.58,4.09,7.50,7.76,
PA2G_CCT_STG1,2.00,3.00,0.00,13,14,5,1,mcs0,17.88,-24.13,0.11,-23.71,23.63,9.10,-23.71,-23.86,-23.93,-23.97,-23.99,-24.00,-24.02,-24.06,-24.06,-24.07,-24.08,-24.09,-24.11,-24.12,-24.13,-24.13,-24.14,-24.15,-24.18,-24.21,7.02,5.76,4.95,4.73,4.61,4.21,7.71,8.32,
PA2G_CCT_STG1,2.00,3.00,0.00,13,15,4,1,mcs0,17.85,-24.14,0.22,-23.37,23.62,9.13,-23.37,-23.45,-23.91,-23.92,-23.93,-23.96,-23.98,-24.01,-24.02,-24.05,-24.08,-24.09,-24.09,-24.12,-24.14,-24.14,-24.14,-24.20,-24.21,-24.23,6.84,5.84,4.86,4.60,4.74,4.27,7.92,8.36,
PA2G_CCT_STG2,2.00,7.00,4.00,11,0,-1,1,mcs0,17.76,-24.26,0.19,-23.58,23.64,8.52,-23.58,-23.78,-23.94,-24.03,-24.05,-24.06,-24.09,-24.10,-24.10,-24.11,-24.15,-24.17,-24.22,-24.24,-24.26,-24.26,-24.29,-24.31,-24.33,-24.37,6.46,5.90,5.00,4.99,4.20,3.70,7.04,7.33,
PA2G_CCT_STG2,2.00,7.00,4.00,11,1,1,1,mcs0,17.92,-24.06,0.14,-23.57,23.66,8.59,-23.57,-23.73,-23.73,-23.77,-23.90,-23.91,-23.94,-23.94,-23.96,-23.97,-23.98,-24.00,-24.03,-24.03,-24.05,-24.06,-24.07,-24.08,-24.08,-24.18,6.63,5.76,4.95,4.81,4.12,3.57,6.95,7.59,
PA2G_CCT_STG2,2.00,7.00,4.00,11,2,4,1,mcs0,17.92,-24.10,0.21,-23.31,23.69,8.70,-23.31,-23.66,-23.72,-23.76,-23.80,-23.89,-23.99,-24.00,-24.03,-24.03,-24.04,-24.05,-24.05,-24.07,-24.09,-24.09,-24.10,-24.13,-24.17,-24.18,6.97,5.79,5.08,4.86,4.20,3.64,7.22,7.78,
PA2G_CCT_STG2,2.00,7.00,4.00,11,3,6,1,mcs0,17.87,-24.21,0.17,-23.53,23.67,8.79,-23.53,-23.86,-23.94,-24.01,-24.04,-24.06,-24.08,-24.10,-24.11,-24.13,-24.13,-24.16,-24.16,-24.17,-24.19,-24.19,-24.24,-24.24,-24.26,-24.34,7.04,5.74,5.02,4.85,4.49,4.03,7.51,7.88,
PA2G_CCT_STG2,2.00,7.00,4.00,11,4,5,1,mcs0,18.04,-23.84,0.09,-23.56,23.69,8.95,-23.56,-23.61,-23.64,-23.67,-23.68,-23.70,-23.73,-23.73,-23.75,-23.78,-23.78,-23.81,-23.82,-23.82,-23.82,-23.84,-23.86,-23.86,-23.88,-23.90,6.98,5.60,4.98,4.69,4.59,4.09,7.49,8.01,
PA2G_CCT_STG2,2.00,7.00,4.00,11,5,4,1,mcs0,17.80,-24.58,0.13,-24.03,23.68,9.07,-24.03,-24.37,-24.42,-24.43,-24.45,-24.46,-24.46,-24.47,-24.49,-24.49,-24.51,-24.52,-24.52,-24.57,-24.59,-24.62,-24.62,-24.62,-24.63,-24.65,7.21,6.07,5.02,4.63,4.75,4.46,8.09,8.40,
PA2G_CCT_STG2,2.00,7.00,4.00,11,6,0,1,mcs0,18.02,-24.00,0.16,-23.45,23.68,9.16,-23.45,-23.58,-23.73,-23.82,-23.82,-23.85,-23.89,-23.90,-23.91,-23.92,-23.92,-23.93,-23.93,-23.96,-24.01,-24.03,-24.05,-24.05,-24.05,-24.09,6.39,5.44,4.81,4.61,4.81,4.40,7.73,7.77,
PA2G_CCT_STG2,2.00,7.00,4.00,11,7,-3,1,mcs0,18.08,-23.47,0.26,-22.42,23.71,9.49,-22.42,-22.85,-23.31,-23.35,-23.36,-23.37,-23.37,-23.38,-23.39,-23.39,-23.39,-23.40,-23.41,-23.43,-23.45,-23.45,-23.52,-23.53,-23.54,-23.57,6.16,5.27,4.68,4.51,4.95,4.48,7.66,7.66,
PA2G_CCT_STG2,2.00,7.00,4.00,11,8,-1,1,mcs0,17.76,-24.32,0.17,-23.65,23.74,8.47,-23.65,-23.95,-24.04,-24.07,-24.09,-24.11,-24.13,-24.22,-24.23,-24.24,-24.25,-24.26,-24.29,-24.30,-24.30,-24.31,-24.36,-24.37,-24.39,-24.39,6.32,5.66,4.98,4.92,4.20,3.76,7.10,7.46,
PA2G_CCT_STG2,2.00,7.00,4.00,11,9,1,1,mcs0,17.92,-24.03,0.26,-23.01,23.68,8.57,-23.01,-23.33,-23.66,-23.85,-23.87,-23.90,-23.91,-23.91,-23.92,-23.93,-23.93,-23.97,-23.99,-23.99,-24.00,-24.05,-24.07,-24.08,-24.10,-24.13,6.61,5.19,4.96,4.90,4.10,3.55,6.87,6.95,
PA2G_CCT_STG2,2.00,7.00,4.00,11,10,4,1,mcs0,17.91,-24.10,0.25,-23.28,23.62,8.78,-23.28,-23.43,-23.45,-23.80,-23.90,-23.93,-23.96,-23.96,-23.96,-23.96,-24.00,-24.04,-24.06,-24.07,-24.09,-24.10,-24.13,-24.16,-24.18,-24.20,6.71,5.85,5.04,4.85,4.28,3.72,7.11,7.58,
PA2G_CCT_STG2,2.00,7.00,4.00,11,11,6,1,mcs0,18.07,-23.73,0.18,-23.03,23.58,9.07,-23.03,-23.36,-23.46,-23.47,-23.48,-23.51,-23.51,-23.54,-23.63,-23.63,-23.67,-23.68,-23.70,-23.70,-23.70,-23.74,-23.74,-23.76,-23.77,-23.81,6.84,5.70,4.89,4.69,4.35,3.74,7.11,7.78,
PA2G_CCT_STG2,2.00,7.00,4.00,11,12,5,1,mcs0,18.03,-23.87,0.17,-23.25,23.56,8.94,-23.25,-23.46,-23.57,-23.61,-23.64,-23.67,-23.74,-23.74,-23.79,-23.79,-23.81,-23.84,-23.84,-23.85,-23.85,-23.87,-23.89,-23.89,-23.90,-23.95,7.15,5.91,4.93,4.72,4.56,4.02,7.51,8.01,
PA2G_CCT_STG2,2.00,7.00,4.00,11,13,4,1,mcs0,17.79,-24.59,0.16,-24.12,23.54,9.13,-24.12,-24.16,-24.28,-24.28,-24.30,-24.31,-24.35,-24.36,-24.45,-24.47,-24.51,-24.55,-24.57,-24.58,-24.60,-24.61,-24.61,-24.61,-24.63,-24.67,7.10,6.12,5.03,4.71,4.76,4.44,8.06,8.38,
PA2G_CCT_STG2,2.00,7.00,4.00,11,14,0,1,mcs0,18.01,-24.05,0.16,-23.62,23.55,9.19,-23.62,-23.63,-23.66,-23.72,-23.79,-23.81,-23.82,-23.90,-23.91,-23.94,-23.96,-23.98,-23.99,-24.06,-24.06,-24.07,-24.07,-24.07,-24.12,-24.15,6.50,5.70,4.90,4.64,4.89,4.40,7.62,8.09,
PA2G_CCT_STG2,2.00,7.00,4.00,11,15,-3,1,mcs0,18.08,-23.47,0.15,-23.03,23.59,9.21,-23.03,-23.04,-23.14,-23.25,-23.26,-23.26,-23.28,-23.36,-23.36,-23.37,-23.41,-23.42,-23.44,-23.45,-23.46,-23.46,-23.49,-23.49,-23.51,-23.53,6.23,5.11,4.71,4.56,4.96,4.48,7.76,7.34,
PA2G_ICT_STG0,3.00,3.00,0.00,8,0,0,1,mcs0,17.94,-23.18,0.13,-22.71,23.66,9.06,-22.71,-22.86,-22.96,-22.99,-22.99,-23.05,-23.06,-23.07,-23.07,-23.09,-23.11,-23.13,-23.18,-23.18,-23.19,-23.19,-23.19,-23.21,-23.21,-23.24,-3.81,-3.92,3.71,3.86,4.43,3.94,-2.24,-3.38,
PA2G_ICT_STG0,3.00,3.00,0.00,8,1,1,1,mcs0,17.70,-24.22,0.17,-23.72,23.78,9.14,-23.72,-23.78,-23.82,-23.87,-23.98,-24.00,-24.07,-24.10,-24.10,-24.14,-24.16,-24.17,-24.18,-24.18,-24.22,-24.23,-24.24,-24.25,-24.27,-24.29,-2.26,-2.41,3.99,4.14,4.60,4.11,-0.50,-1.40,
PA2G_ICT_STG0,3.00,3.00,0.00,8,2,1,1,mcs0,17.96,-24.07,0.14,-23.68,23.80,8.99,-23.68,-23.73,-23.78,-23.81,-23.87,-23.87,-23.87,-23.88,-23.88,-23.94,-23.97,-23.97,-24.00,-24.05,-24.09,-24.09,-24.10,-24.14,-24.15,-24.16,-1.14,-1.50,4.42,4.43,4.61,4.05,0.59,-0.47,
PA2G_ICT_STG0,3.00,3.00,0.00,8,3,2,1,mcs0,17.98,-24.22,0.16,-23.64,23.82,8.90,-23.64,-23.75,-24.00,-24.03,-24.07,-24.08,-24.11,-24.13,-24.15,-24.15,-24.15,-24.20,-24.20,-24.20,-24.21,-24.22,-24.22,-24.22,-24.26,-24.28,0.22,-0.32,4.53,4.54,4.61,4.00,2.04,1.02,
PA2G_ICT_STG0,3.00,3.00,0.00,8,4,3,1,mcs0,17.97,-24.34,0.20,-23.48,23.85,8.93,-23.48,-23.95,-24.08,-24.18,-24.21,-24.21,-24.22,-24.23,-24.25,-24.26,-24.26,-24.27,-24.30,-24.30,-24.32,-24.37,-24.37,-24.40,-24.42,-24.44,1.42,1.03,4.81,4.69,4.66,4.01,3.57,2.71,
PA2G_ICT_STG0,3.00,3.00,0.00,8,5,3,1,mcs0,18.16,-23.87,0.15,-23.34,23.83,8.81,-23.34,-23.43,-23.67,-23.70,-23.71,-23.75,-23.77,-23.78,-23.79,-23.82,-23.82,-23.83,-23.84,-23.86,-23.86,-23.86,-23.88,-23.89,-23.91,-23.95,2.42,1.78,4.78,4.74,4.52,3.90,4.63,3.81,
PA2G_ICT_STG0,3.00,3.00,0.00,8,6,4,1,mcs0,18.01,-24.15,0.16,-23.74,23.80,8.91,-23.74,-23.77,-23.78,-23.78,-23.87,-23.91,-23.94,-24.00,-24.00,-24.03,-24.04,-24.07,-24.08,-24.11,-24.15,-24.17,-24.20,-24.20,-24.21,-24.26,4.47,3.45,4.94,4.81,4.48,3.90,5.88,5.51,
PA2G_ICT_STG0,3.00,3.00,0.00,8,7,5,1,mcs0,17.96,-24.23,0.27,-23.10,23.75,8.94,-23.10,-23.76,-23.76,-23.90,-23.99,-24.02,-24.02,-24.04,-24.05,-24.11,-24.16,-24.16,-24.16,-24.21,-24.23,-24.25,-24.25,-24.26,-24.27,-24.37,6.01,4.79,4.99,4.78,4.56,3.96,7.45,6.66,
PA2G_ICT_STG0,3.00,3.00,0.00,8,8,6,1,mcs0,17.88,-24.22,0.15,-23.81,23.73,8.98,-23.81,-23.84,-23.86,-23.94,-23.98,-24.05,-24.08,-24.08,-24.08,-24.09,-24.13,-24.15,-24.18,-24.20,-24.23,-24.24,-24.25,-24.26,-24.27,-24.33,6.76,6.21,5.09,4.88,4.54,4.04,7.53,8.03,
PA2G_ICT_STG0,3.00,3.00,0.00,8,9,6,1,mcs0,18.03,-23.61,0.10,-23.33,23.69,8.91,-23.33,-23.38,-23.39,-23.45,-23.46,-23.46,-23.48,-23.50,-23.51,-23.51,-23.53,-23.54,-23.56,-23.56,-23.62,-23.63,-23.64,-23.66,-23.66,-23.67,7.85,7.27,5.04,4.77,4.29,3.78,7.20,8.24,
PA2G_ICT_STG0,3.00,3.00,0.00,8,10,7,1,mcs0,17.94,-23.61,0.12,-23.29,23.66,8.77,-23.29,-23.29,-23.33,-23.37,-23.39,-23.48,-23.48,-23.50,-23.50,-23.52,-23.54,-23.56,-23.58,-23.60,-23.62,-23.62,-23.62,-23.63,-23.65,-23.66,7.90,8.21,5.02,4.63,4.26,3.79,7.15,8.84,
