tx_pa_gain,tx_mixer_gain,tx_dig_gain,channel,type,nominal_pow,peak_pow,leakage_pow,freq_accuracy,freq_drift,drift_rate,delta_f1_avg,delta_f1_min,delta_f1_max,delta_f2_avg,delta_f2_min,delta_f2_max,mod_ratio,delta_f1_99,delta_f2_99,acp_list_21ch
7,7,27,38,LE1M,-23.79,-22.63,-81.93,-9737.73,302.79,86.55,251454.10,232093.60,271777.20,200510.50,188062.70,213091.40,0.80,-999,176772.60,-69.38,-75.34,-76.42,-76.87,-77.16,-77.04,-76.72,-75.83,-74.03,-45.66,-24.48,-46.57,-75.28,-78.04,-79.52,-80.29,-80.61,-81.14,-81.31,-81.41,-81.76,
7,7,27,38,LE2M,-23.64,-22.74,-79.28,-9699.82,309.94,253.68,236630.00,221325.90,251754.30,162021.20,147290.70,176489.40,0.68,-999,412284.90,-68.92,-75.30,-76.21,-76.86,-77.13,-76.88,-76.17,-73.59,-68.18,-45.66,-27.84,-45.79,-74.21,-79.09,-80.32,-80.84,-81.40,-81.51,-81.95,-81.96,-81.81,
7,7,28,0,LE1M,-26.37,-25.16,-82.08,-9576.80,291.82,310.42,249452.10,230707.90,269514.30,205853.50,190726.30,220847.10,0.83,-999,173975.50,-78.00,-78.55,-78.88,-78.86,-79.04,-78.73,-78.37,-77.63,-75.90,-48.31,-27.06,-49.15,-77.03,-79.76,-80.59,-81.08,-81.60,-82.20,-82.18,-82.41,-82.50,
7,7,28,0,LE2M,-26.37,-25.32,-79.46,-9218.69,-590.80,563.14,259953.00,238499.20,278919.20,159367.60,143989.60,176775.50,0.61,-999,399498.00,-78.12,-78.43,-78.72,-78.92,-78.88,-78.67,-78.34,-77.53,-74.40,-48.72,-30.37,-49.48,-76.05,-80.26,-81.36,-82.01,-82.32,-82.03,-82.52,-82.85,-82.80,
7,7,28,19,LE1M,-26.54,-25.35,-82.34,-9505.03,189.30,179.53,248466.00,228272.20,269643.30,203623.10,187241.10,219005.60,0.82,-999,174175.30,-78.97,-79.49,-79.44,-79.54,-79.59,-79.16,-78.55,-77.83,-75.56,-48.37,-27.26,-49.23,-73.40,-71.78,-71.59,-73.91,-75.95,-78.67,-81.55,-82.35,-82.56,
7,7,28,19,LE2M,-26.44,-25.48,-79.23,-9367.94,-389.58,-1029.49,239922.50,221088.40,259003.20,161955.40,144103.50,180834.30,0.68,-999,407489.80,-78.75,-79.32,-79.74,-79.51,-79.27,-79.25,-78.55,-78.18,-74.85,-48.87,-30.59,-48.82,-73.95,-80.52,-81.18,-81.64,-82.31,-82.48,-82.74,-82.77,-82.69,
7,7,28,38,LE1M,-24.60,-23.40,-82.01,-10008.10,1037.12,889.78,248536.10,228345.40,269656.70,205792.20,190422.10,220476.60,0.83,-999,174574.90,-68.54,-75.24,-76.45,-76.88,-77.24,-77.05,-77.07,-76.52,-74.24,-46.44,-25.33,-47.24,-74.72,-78.30,-79.61,-80.20,-80.88,-81.27,-81.83,-81.96,-81.84,
7,7,28,38,LE2M,-24.48,-23.54,-78.80,-9307.38,-967.50,331.40,260959.10,241205.70,279462.30,163787.80,148862.40,179982.70,0.63,-999,401895.50,-68.55,-75.37,-76.17,-76.89,-76.82,-73.58,-70.71,-68.02,-65.11,-46.40,-28.68,-46.82,-74.68,-79.36,-80.68,-81.07,-81.65,-81.97,-82.34,-82.39,-81.99,
7,7,29,0,LE1M,-27.26,-25.99,-81.73,-9657.62,670.67,-801.09,249085.40,228031.60,271433.10,203583.20,186574.90,219146.00,0.82,-999,170678.90,-78.23,-78.54,-78.90,-79.26,-79.23,-78.87,-78.49,-78.02,-76.20,-49.15,-27.97,-49.97,-77.57,-79.61,-80.80,-81.78,-82.14,-81.40,-82.73,-82.68,-82.62,
7,7,29,0,LE2M,-27.31,-26.16,-79.46,-9412.77,-152.11,336.17,236842.20,216484.50,256067.80,161619.70,144772.10,178042.90,0.68,-999,404492.90,-78.32,-78.67,-78.91,-79.24,-79.04,-79.09,-78.74,-77.86,-74.71,-49.61,-31.26,-49.68,-76.12,-80.70,-81.68,-82.22,-82.50,-82.52,-82.97,-82.95,-83.21,
7,7,29,19,LE1M,-27.43,-26.15,-80.68,-9594.20,115.39,805.14,247548.30,223598.50,270813.50,201070.80,183511.30,218751.70,0.81,-999,169480.10,-79.40,-79.81,-79.61,-79.78,-79.62,-79.23,-78.76,-78.06,-76.60,-49.31,-28.13,-50.12,-77.33,-79.97,-80.73,-81.42,-82.17,-82.55,-82.55,-82.79,-82.73,
7,7,29,19,LE2M,-27.28,-26.28,-78.70,-9678.36,716.21,-359.54,242017.30,222048.30,261745.50,167045.10,148380.80,186441.90,0.69,-999,394902.70,-79.26,-79.71,-79.72,-79.65,-79.80,-79.33,-79.03,-78.24,-75.09,-49.75,-31.47,-49.67,-74.55,-80.90,-81.51,-82.35,-82.54,-83.02,-83.12,-82.90,-83.05,
7,7,29,38,LE1M,-25.47,-24.19,-82.41,-9167.43,-709.77,-758.65,248666.30,227232.00,271253.80,208869.50,191145.20,225551.10,0.84,-999,170878.60,-69.16,-75.48,-76.74,-76.44,-77.28,-77.39,-76.94,-76.16,-74.81,-47.35,-26.18,-48.13,-75.92,-78.92,-79.71,-81.00,-81.23,-81.63,-82.02,-81.91,-82.30,
7,7,29,38,LE2M,-25.50,-24.35,-79.44,-9804.25,253.68,728.13,258517.70,235815.00,279495.70,163962.80,146458.60,179667.90,0.63,-999,398099.40,-69.35,-75.51,-76.65,-77.25,-77.45,-77.54,-77.05,-74.42,-68.65,-47.41,-29.51,-47.44,-75.17,-79.64,-80.69,-81.67,-82.14,-82.25,-82.54,-82.15,-82.49,
7,7,30,0,LE1M,-28.24,-26.85,-82.35,-9404.18,629.42,-119.21,249195.80,224054.30,272246.60,206055.20,188223.10,224156.10,0.83,-999,168980.60,-78.36,-78.83,-79.08,-79.17,-79.41,-79.05,-78.57,-77.93,-76.42,-50.00,-28.92,-50.88,-77.31,-79.53,-80.80,-81.50,-82.37,-82.30,-82.66,-82.85,-82.87,
7,7,30,0,LE2M,-28.31,-27.04,-79.33,-9676.46,537.87,-673.29,263586.00,239626.40,284804.30,161140.00,142916.20,179713.70,0.61,-999,393703.90,-78.07,-78.52,-78.90,-79.20,-78.99,-78.98,-78.83,-77.85,-74.79,-50.58,-32.18,-50.88,-76.76,-80.84,-81.70,-82.27,-82.67,-83.01,-82.82,-82.87,-83.07,
7,7,30,19,LE1M,-28.40,-27.02,-82.83,-9695.77,612.02,-688.31,252229.70,224523.50,278961.40,202663.40,183785.00,223167.70,0.80,-999,168181.40,-79.09,-79.48,-79.57,-79.90,-79.64,-79.27,-78.92,-78.01,-76.39,-50.16,-29.11,-50.96,-77.63,-79.52,-80.84,-81.75,-81.57,-82.42,-82.48,-82.42,-82.68,
7,7,30,19,LE2M,-28.41,-27.14,-79.34,-9325.50,-268.46,187.87,245447.20,223080.60,267644.40,158613.20,139037.60,178022.40,0.65,-999,386910.90,-78.78,-79.15,-79.59,-79.90,-79.69,-79.54,-78.86,-78.18,-74.66,-50.64,-32.39,-50.53,-75.17,-80.85,-81.24,-82.03,-82.33,-82.75,-81.97,-82.27,-82.81,
7,7,30,38,LE1M,-26.46,-25.09,-82.45,-9850.26,938.18,-714.78,246925.10,220501.90,274239.50,198235.30,181045.30,215427.90,0.80,-999,167382.20,-69.44,-75.43,-76.24,-77.24,-77.31,-77.66,-77.04,-76.12,-74.66,-48.24,-27.15,-49.14,-76.18,-78.31,-79.76,-80.39,-81.06,-81.94,-81.95,-82.14,-82.34,
7,7,30,38,LE2M,-26.34,-25.19,-79.59,-9816.65,433.92,-637.05,265176.30,242737.80,287746.40,164758.20,146536.80,182949.10,0.62,-999,392705.00,-69.26,-75.34,-76.59,-77.30,-77.32,-77.51,-77.34,-76.45,-72.60,-48.55,-30.46,-48.60,-75.88,-79.52,-80.86,-81.58,-82.04,-82.15,-82.69,-82.70,-82.76,
