tx_pa_gain,tx_mixer_gain,tx_dig_gain,channel,type,nominal_pow,peak_pow,leakage_pow,freq_accuracy,freq_drift,drift_rate,delta_f1_avg,delta_f1_min,delta_f1_max,delta_f2_avg,delta_f2_min,delta_f2_max,mod_ratio,delta_f1_99,delta_f2_99,acp_list_21ch
7,0,0,38,LE2M,-12.09,-11.51,-63.90,-8368.01,-360.01,-62.47,498692.50,490480.90,507392.90,381472.10,365410.30,397131.40,0.76,-999,349749.10,-67.59,-67.51,-64.75,-60.68,-57.30,-55.16,-53.65,-52.66,-48.65,-25.98,-17.44,-27.26,-52.47,-66.43,-67.48,-67.78,-67.86,-67.95,-67.91,-68.18,-67.89,
7,1,0,0,LE2M,-10.16,-9.60,-63.28,-8172.99,540.73,371.46,500687.10,490627.80,510507.10,378683.10,361902.20,396065.20,0.76,-999,352945.80,-66.89,-66.95,-66.90,-67.02,-66.96,-66.71,-66.09,-64.62,-51.25,-24.37,-15.52,-25.40,-50.31,-65.22,-66.41,-66.67,-66.71,-67.01,-67.03,-67.22,-67.05,
7,1,0,19,LE2M,-10.35,-9.78,-61.83,-8656.50,1651.76,-904.08,497088.00,487894.10,506942.70,379752.60,362712.90,396130.60,0.76,-999,350148.70,-66.71,-66.90,-66.68,-66.66,-66.61,-66.18,-64.77,-61.67,-49.89,-24.49,-15.73,-25.67,-50.60,-64.99,-66.31,-66.42,-66.58,-66.59,-66.72,-66.45,-66.67,
7,1,0,38,LE2M,-8.44,-7.84,-62.24,-8566.86,567.91,1000.40,499438.30,490506.20,508727.10,376249.30,361353.90,391259.20,0.75,-999,347151.80,-65.49,-66.17,-64.17,-59.18,-55.09,-52.54,-50.67,-49.37,-44.26,-22.37,-13.71,-23.62,-47.02,-64.46,-65.73,-66.22,-66.50,-66.56,-66.64,-66.73,-66.69,
7,2,0,0,LE2M,-7.77,-7.21,-60.97,-7752.42,-618.46,-267.51,499459.30,489956.90,508936.90,372916.70,357357.00,388015.30,0.75,-999,345153.80,-64.62,-64.56,-64.80,-64.60,-64.76,-64.44,-64.12,-62.65,-49.21,-22.06,-13.09,-23.12,-48.55,-63.24,-63.94,-64.49,-64.67,-64.59,-64.76,-64.74,-64.75,
7,2,0,19,LE2M,-7.95,-7.39,-61.05,-8863.93,1659.39,-234.13,500514.50,489192.50,511375.40,372946.70,358913.40,387786.40,0.75,-999,347351.60,-64.20,-64.61,-64.31,-64.44,-63.92,-63.17,-60.30,-56.65,-47.15,-22.07,-13.29,-23.28,-48.07,-62.95,-63.79,-64.32,-64.43,-64.39,-64.29,-64.72,-64.29,
7,2,0,38,LE2M,-6.02,-5.45,-59.75,-8409.98,-69.62,-517.85,499900.80,491526.60,509144.80,374697.20,360714.00,389090.10,0.75,-999,351147.70,-63.22,-60.91,-54.57,-50.94,-48.96,-47.95,-47.25,-46.63,-41.80,-19.96,-11.33,-21.26,-46.74,-62.17,-63.59,-63.93,-64.29,-64.06,-64.42,-64.30,-64.38,
7,3,0,0,LE2M,-6.02,-5.49,-58.78,-7982.25,-714.78,-748.63,499721.50,490788.90,508629.80,368853.60,355342.90,383928.80,0.74,-999,345153.80,-62.88,-63.25,-63.20,-63.44,-62.91,-62.83,-62.24,-60.85,-48.30,-20.38,-11.37,-21.53,-47.20,-61.52,-62.58,-62.78,-63.02,-63.36,-63.06,-63.26,-63.19,
7,3,0,19,LE2M,-6.23,-5.67,-58.42,-8543.49,943.18,-923.16,499673.80,490123.30,509314.50,369189.30,354030.60,383853.40,0.74,-999,342356.70,-60.28,-57.75,-55.25,-53.21,-51.59,-50.12,-49.09,-48.00,-43.78,-20.23,-11.57,-21.59,-46.93,-61.34,-62.04,-62.77,-62.74,-62.78,-62.60,-62.93,-62.81,
7,3,0,38,LE2M,-4.27,-3.72,-59.37,-8562.57,1097.68,110.63,499303.80,491109.80,507445.30,368750.60,355339.10,382519.70,0.74,-999,345753.20,-62.87,-59.25,-52.80,-49.17,-47.18,-46.06,-45.41,-44.86,-40.55,-18.25,-9.58,-19.54,-45.70,-61.41,-62.84,-63.16,-63.52,-63.32,-63.48,-63.48,-63.61,
7,4,0,0,LE2M,-3.49,-2.97,-56.90,-8589.75,850.20,541.21,499142.60,488771.90,508771.40,362385.70,349038.10,376864.90,0.73,-999,340758.30,-61.10,-60.97,-60.98,-61.00,-61.12,-60.83,-60.27,-58.82,-45.85,-17.92,-8.83,-19.09,-45.16,-59.44,-60.24,-60.80,-60.85,-60.78,-60.99,-61.15,-60.80,
7,4,0,19,LE2M,-3.70,-3.17,-56.40,-9087.09,1643.18,-293.25,498839.40,489468.60,509227.80,360647.70,346870.40,374316.70,0.72,-999,338161.00,-60.90,-60.70,-59.53,-57.05,-54.69,-52.37,-50.12,-47.94,-41.26,-17.90,-9.01,-19.17,-45.14,-59.48,-60.34,-60.60,-60.67,-60.91,-60.62,-60.99,-60.80,
7,4,0,38,LE2M,-1.72,-1.15,-57.25,-8284.09,-79.15,133.99,499408.20,490309.70,508209.70,360741.60,347292.40,374021.50,0.72,-999,342356.70,-60.95,-61.08,-59.46,-54.26,-49.91,-46.77,-44.57,-43.00,-37.88,-15.83,-6.99,-17.12,-43.92,-59.21,-60.56,-61.12,-61.21,-61.41,-61.45,-61.85,-61.70,
7,5,0,0,LE2M,-1.71,-1.16,-54.76,-8593.08,952.72,809.67,498618.10,489207.70,508455.30,353576.70,339406.00,367463.60,0.71,-999,332167.10,-58.96,-58.91,-58.93,-59.09,-59.15,-58.85,-58.62,-57.07,-44.40,-16.19,-7.01,-17.29,-43.77,-57.21,-58.10,-58.46,-59.01,-58.90,-59.00,-58.97,-58.89,
7,5,0,19,LE2M,-1.91,-1.36,-55.91,-8954.52,1520.16,296.59,498316.80,487629.90,508037.60,351874.40,339033.60,365647.30,0.71,-999,330968.40,-59.86,-59.74,-59.73,-59.55,-58.18,-56.62,-53.11,-49.98,-42.15,-16.21,-7.22,-17.43,-43.59,-58.23,-59.08,-59.57,-59.45,-59.48,-59.48,-59.90,-59.45,
7,5,0,38,LE2M,0.08,0.65,-55.17,-8336.54,25.75,71.05,497906.70,488802.00,507834.00,352803.20,339949.10,364660.70,0.71,-999,333965.30,-58.93,-59.08,-56.10,-50.91,-47.05,-44.22,-42.37,-40.89,-36.34,-14.07,-5.20,-15.34,-42.40,-57.41,-58.61,-59.07,-59.29,-59.55,-59.66,-59.42,-59.49,
7,6,0,0,LE2M,0.24,0.83,-52.54,-8556.84,307.08,112.06,497869.00,488703.70,507009.50,339457.00,326821.80,352587.20,0.68,-999,320179.50,-56.85,-57.06,-57.23,-57.09,-57.02,-57.01,-56.59,-55.04,-42.76,-14.37,-5.02,-15.54,-41.83,-55.53,-56.58,-56.69,-56.89,-57.30,-56.80,-56.75,-57.05,
7,6,0,19,LE2M,0.05,0.65,-53.61,-8663.65,1151.09,-175.00,498153.70,488057.60,507863.00,339585.80,324832.40,353734.00,0.68,-999,318780.90,-57.73,-57.35,-57.39,-57.40,-57.55,-57.56,-56.89,-54.93,-42.55,-14.49,-5.24,-15.61,-41.75,-56.07,-56.85,-57.48,-57.44,-57.66,-57.72,-57.91,-57.48,
7,6,0,38,LE2M,2.04,2.65,-53.42,-8790.49,567.44,-5.72,499009.10,489214.40,508697.00,340096.50,327545.20,353027.80,0.68,-999,320579.10,-56.77,-57.20,-57.35,-56.13,-51.93,-47.88,-44.17,-41.16,-35.12,-12.30,-3.14,-13.44,-39.33,-55.58,-56.62,-57.11,-57.34,-57.41,-57.34,-57.60,-57.52,
7,7,1,0,LE2M,0.57,1.20,-52.90,-8373.26,747.68,702.86,497143.70,487381.50,507246.00,328669.10,317147.70,341036.30,0.66,-999,311188.70,-56.83,-57.04,-56.71,-56.92,-56.94,-56.62,-56.50,-55.19,-43.86,-14.20,-4.64,-15.44,-42.12,-55.77,-56.39,-56.92,-57.11,-56.87,-56.88,-57.21,-56.80,
7,7,1,19,LE2M,0.39,1.01,-53.27,-8938.31,1432.90,21.46,498220.40,487744.30,508680.80,327308.20,314233.80,340717.30,0.66,-999,308391.60,-57.42,-57.46,-57.39,-57.22,-57.17,-55.41,-52.56,-49.21,-40.40,-14.20,-4.84,-15.38,-41.80,-55.89,-57.07,-57.09,-57.41,-57.61,-57.78,-57.62,-57.54,
7,7,1,38,LE2M,2.39,3.04,-53.27,-8844.85,911.24,-358.10,498179.90,487622.30,508835.80,326688.80,314325.30,338169.60,0.66,-999,309390.50,-56.42,-57.17,-57.28,-56.50,-53.43,-48.78,-44.69,-41.31,-35.67,-12.04,-2.68,-13.26,-40.28,-55.76,-56.78,-57.10,-57.33,-57.13,-57.24,-57.76,-57.62,
7,7,2,0,LE2M,-0.49,0.10,-53.80,-8871.56,1463.89,-287.06,499109.70,488387.10,508856.80,327876.10,316336.60,339931.50,0.66,-999,308991.00,-57.94,-58.23,-58.04,-57.88,-58.01,-57.75,-57.76,-56.27,-44.72,-15.28,-5.73,-16.37,-43.27,-56.76,-57.72,-57.76,-57.79,-57.80,-58.07,-58.12,-57.94,
7,7,2,19,LE2M,-0.69,-0.08,-55.00,-9018.90,1353.26,-226.50,499157.40,488327.00,509895.80,327987.20,315194.10,341047.80,0.66,-999,311987.90,-58.49,-58.60,-58.02,-56.02,-53.33,-50.58,-47.99,-45.52,-39.68,-15.20,-5.90,-16.42,-42.77,-57.36,-57.90,-58.75,-58.29,-58.60,-58.56,-58.46,-58.93,
7,7,2,38,LE2M,1.31,1.96,-54.62,-8604.05,246.05,-451.09,497836.60,488363.70,507419.60,326722.60,316192.20,337484.80,0.66,-999,309989.90,-57.19,-57.97,-56.06,-51.66,-47.25,-44.00,-41.74,-40.05,-35.60,-13.15,-3.90,-14.37,-41.92,-56.71,-57.88,-57.87,-58.56,-58.66,-58.45,-58.42,-58.71,
7,7,3,0,LE2M,-1.52,-0.92,-54.57,-8808.14,1407.62,728.13,499642.80,488591.70,509334.60,328691.00,317639.80,340073.60,0.66,-999,315184.60,-58.90,-59.05,-59.03,-58.79,-59.06,-58.77,-58.50,-57.01,-46.01,-16.29,-6.71,-17.36,-45.02,-57.88,-58.57,-58.99,-58.92,-58.87,-59.03,-58.95,-59.11,
7,7,3,19,LE2M,-1.71,-1.11,-55.61,-8799.08,1475.33,783.92,497044.60,485941.40,508536.80,327905.20,315929.90,340030.70,0.66,-999,313386.40,-59.46,-59.74,-59.19,-57.30,-55.10,-52.35,-49.60,-46.90,-40.49,-16.27,-6.93,-17.49,-43.81,-58.36,-59.10,-59.37,-59.88,-59.61,-59.66,-59.32,-59.62,
7,7,3,38,LE2M,0.28,0.92,-55.48,-8456.23,392.44,151.16,498893.30,488798.60,508130.10,327704.40,316636.60,338606.80,0.66,-999,312387.50,-58.09,-59.17,-57.26,-52.63,-48.19,-44.95,-42.70,-41.05,-36.78,-14.16,-4.91,-15.38,-43.21,-57.63,-58.69,-59.30,-59.45,-59.46,-59.66,-59.60,-59.38,
7,7,4,0,LE2M,-2.51,-1.91,-56.22,-8538.72,595.09,-506.88,499542.70,488016.60,510078.00,328041.60,316122.50,338868.60,0.66,-999,313186.60,-59.82,-60.03,-60.10,-59.99,-59.92,-59.91,-59.50,-58.20,-46.90,-17.28,-7.73,-18.26,-45.67,-58.85,-59.70,-59.98,-59.92,-60.01,-60.10,-59.96,-60.03,
7,7,4,19,LE2M,-2.71,-2.10,-56.62,-9152.41,1581.19,972.75,499757.80,488838.20,510504.70,328484.10,315983.30,339777.90,0.66,-999,313786.00,-60.41,-60.43,-60.54,-59.86,-57.54,-55.03,-52.11,-49.11,-42.08,-17.27,-7.93,-18.45,-45.35,-59.63,-60.25,-60.36,-60.45,-60.50,-60.85,-60.45,-60.87,
7,7,4,38,LE2M,-0.71,-0.07,-56.47,-8433.82,46.25,-267.51,499681.50,490070.80,508328.00,327056.40,316643.70,337291.70,0.65,-999,311987.90,-47.34,-41.04,-40.80,-41.23,-41.58,-41.60,-41.53,-41.17,-37.74,-15.05,-5.83,-16.21,-42.38,-58.82,-59.73,-60.18,-60.37,-60.21,-60.33,-60.64,-60.51,
7,7,5,0,LE2M,-3.55,-2.93,-56.80,-8296.49,521.66,-562.19,499890.30,488308.40,510393.10,328462.60,316663.30,339995.40,0.66,-999,313786.00,-60.76,-60.90,-60.87,-60.86,-60.76,-60.54,-60.43,-59.27,-48.16,-18.31,-8.75,-19.30,-46.82,-60.00,-60.47,-60.80,-60.90,-60.84,-61.30,-61.10,-61.23,
7,7,5,19,LE2M,-3.76,-3.14,-56.58,-8791.45,1371.86,-546.46,499699.10,488352.30,510387.40,327614.30,316803.00,340056.40,0.66,-999,310988.90,-60.33,-60.62,-60.55,-60.34,-60.44,-58.90,-56.81,-53.56,-44.71,-18.33,-8.99,-19.51,-46.20,-59.49,-60.29,-60.79,-60.65,-60.93,-60.85,-60.97,-60.45,
7,7,5,38,LE2M,-1.75,-1.10,-57.69,-8315.56,290.87,259.88,498653.90,486827.90,510178.10,326929.60,316235.10,337264.10,0.66,-999,312787.10,-59.09,-53.23,-47.64,-44.99,-43.68,-43.06,-42.81,-42.32,-38.77,-16.16,-6.95,-17.42,-45.38,-59.71,-60.89,-61.08,-61.41,-61.69,-61.78,-61.65,-61.73,
7,7,6,0,LE2M,-4.60,-3.98,-57.78,-8072.38,228.41,-1088.14,500361.40,489471.00,510967.70,328694.80,317475.30,340086.00,0.66,-999,314385.40,-61.84,-62.00,-62.08,-61.86,-61.94,-61.66,-61.64,-60.60,-49.09,-19.41,-9.82,-20.39,-47.85,-60.96,-61.57,-61.96,-62.12,-61.88,-61.82,-62.01,-62.16,
7,7,6,19,LE2M,-4.78,-4.17,-58.42,-8694.17,1326.56,973.22,500265.10,488836.80,511315.30,328505.50,317370.90,339514.30,0.66,-999,315184.60,-62.35,-62.49,-62.54,-62.48,-62.30,-61.96,-60.19,-56.28,-46.61,-19.42,-10.00,-20.56,-47.42,-61.25,-62.36,-62.42,-62.71,-62.75,-62.60,-62.65,-62.74,
7,7,6,38,LE2M,-2.77,-2.12,-58.51,-8398.06,-430.11,7.15,497697.40,486427.30,508404.70,328071.60,317952.60,338392.70,0.66,-999,316183.60,-60.37,-61.83,-62.08,-60.54,-56.68,-52.61,-48.90,-45.89,-40.36,-17.24,-7.99,-18.44,-46.71,-60.52,-61.97,-62.29,-62.45,-62.45,-62.45,-62.57,-62.56,
7,7,7,0,LE2M,-5.62,-4.98,-59.07,-8772.85,913.14,-238.90,499458.80,487127.80,511887.60,327668.20,315939.40,339983.90,0.66,-999,312986.90,-63.04,-62.82,-62.92,-62.93,-63.05,-62.85,-62.45,-61.62,-50.46,-20.39,-10.85,-21.40,-48.88,-61.89,-62.53,-63.05,-62.86,-63.22,-63.03,-63.19,-63.20,
7,7,7,19,LE2M,-5.81,-5.16,-58.70,-9055.61,1688.96,746.73,499891.80,487755.30,511745.00,327866.10,316280.80,339908.60,0.66,-999,311987.90,-62.57,-62.60,-62.30,-62.96,-62.38,-61.84,-59.71,-56.25,-46.99,-20.44,-11.04,-21.57,-48.52,-61.15,-62.06,-62.42,-62.68,-62.74,-62.74,-62.72,-62.61,
7,7,7,38,LE2M,-3.83,-3.16,-59.06,-8498.19,303.75,-400.54,498110.30,486012.90,510176.70,328236.60,317745.70,339075.10,0.66,-999,315584.20,-61.49,-62.86,-62.99,-62.79,-59.62,-55.43,-51.19,-47.76,-41.84,-18.32,-9.00,-19.46,-45.75,-61.82,-62.68,-63.31,-63.48,-63.58,-63.71,-63.63,-63.89,
7,7,8,0,LE2M,-6.60,-5.95,-59.89,-8484.84,616.07,-159.26,497064.10,485143.20,508484.40,327254.30,315657.60,338259.70,0.66,-999,312387.50,-63.84,-63.93,-63.80,-64.15,-64.10,-63.71,-63.50,-62.16,-51.24,-21.40,-11.84,-22.56,-50.02,-62.90,-63.61,-64.24,-64.38,-64.03,-64.18,-64.28,-64.11,
7,7,8,19,LE2M,-6.74,-6.07,-59.13,-8239.27,-272.27,-502.59,500801.10,489382.30,513264.70,327600.00,315802.10,339205.30,0.65,-999,312187.70,-63.33,-63.28,-63.55,-63.42,-63.58,-63.17,-62.80,-60.38,-49.37,-21.40,-11.98,-22.55,-49.60,-62.33,-63.12,-63.37,-63.44,-63.63,-63.68,-63.74,-63.96,
7,7,8,38,LE2M,-4.80,-4.11,-59.35,-8907.80,1122.00,-719.55,498730.70,487094.90,509542.90,328166.00,317040.40,337488.70,0.66,-999,311188.70,-61.14,-62.53,-60.74,-55.83,-51.93,-49.17,-47.23,-45.78,-41.75,-19.22,-9.97,-20.47,-48.69,-62.11,-63.03,-63.12,-63.23,-63.47,-63.41,-63.57,-63.39,
7,7,9,0,LE2M,-7.54,-6.87,-60.67,-8862.50,1876.83,606.06,497394.10,483989.20,509753.70,328609.00,316374.80,339671.60,0.66,-999,312187.70,-64.46,-64.34,-64.57,-64.41,-64.73,-64.43,-64.14,-63.20,-52.24,-22.34,-12.75,-23.49,-50.87,-63.58,-64.38,-64.45,-64.54,-64.68,-64.58,-64.49,-64.63,
7,7,9,19,LE2M,-7.72,-7.04,-60.50,-7993.70,-233.17,301.36,498580.90,484936.70,510304.50,327242.90,314670.60,339818.50,0.66,-999,310988.90,-64.26,-64.42,-63.65,-61.77,-59.02,-56.60,-54.36,-52.13,-46.38,-22.25,-12.95,-23.49,-50.30,-63.30,-64.18,-64.34,-64.44,-64.48,-64.52,-64.37,-64.57,
7,7,9,38,LE2M,-5.76,-5.06,-60.03,-8327.96,325.20,543.59,501158.20,488380.00,512272.40,327846.10,317638.90,338235.40,0.65,-999,311588.30,-61.52,-63.32,-61.37,-56.56,-52.73,-50.00,-48.11,-46.73,-42.79,-20.23,-10.90,-21.31,-46.98,-63.11,-63.46,-64.23,-64.13,-64.39,-64.50,-64.30,-64.35,
7,7,10,0,LE2M,-8.58,-7.88,-61.24,-8629.80,1271.72,-354.29,499012.90,485785.50,511802.20,327034.00,315968.50,337935.90,0.66,-999,310988.90,-65.17,-65.07,-65.34,-65.18,-65.07,-65.16,-65.04,-63.66,-52.00,-23.28,-13.76,-24.28,-51.90,-64.22,-64.82,-65.47,-65.41,-65.54,-65.51,-65.50,-65.62,
7,7,10,19,LE2M,-8.75,-8.05,-60.82,-8853.44,1492.50,22.89,494712.40,482422.80,506807.30,328720.60,317907.30,340402.10,0.66,-999,313186.60,-65.05,-64.80,-65.16,-65.17,-65.17,-64.86,-64.23,-62.16,-51.37,-23.45,-13.99,-24.50,-51.30,-64.15,-64.81,-65.16,-65.32,-65.40,-65.09,-65.36,-65.06,
7,7,10,38,LE2M,-6.80,-6.08,-60.38,-8285.52,426.77,-289.92,499592.80,486749.20,511410.70,328950.40,318200.60,339737.90,0.66,-999,311588.30,-55.39,-48.33,-47.17,-47.32,-47.55,-47.72,-47.48,-47.06,-43.52,-21.17,-11.81,-22.38,-50.26,-64.05,-64.39,-64.97,-65.08,-65.09,-64.99,-65.23,-64.99,
7,7,11,0,LE2M,-9.61,-8.90,-62.09,-8275.99,575.54,482.08,499415.40,486753.90,512721.10,326844.20,315504.60,337723.70,0.65,-999,310589.30,-65.78,-65.98,-65.69,-66.03,-65.88,-65.90,-65.58,-64.72,-54.20,-24.39,-14.82,-25.37,-53.06,-65.08,-65.78,-66.26,-65.99,-66.15,-66.17,-66.09,-66.11,
7,7,11,19,LE2M,-9.77,-9.06,-61.49,-8931.64,1294.14,-336.65,498229.00,483543.40,513110.60,325831.90,314886.60,337546.30,0.65,-999,310589.30,-65.68,-65.93,-65.27,-63.97,-61.62,-59.35,-57.10,-54.36,-48.44,-24.27,-14.99,-25.51,-52.43,-64.62,-65.33,-66.09,-66.19,-66.04,-65.91,-65.94,-65.84,
