channel,rate, ir_enx_cap,pll_cap_org,ir_cap_ext,or_pll_cap, or_capl, or_caph, test_num, ent_vco_bias_vol,ent_vco_bias_dm, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),lo_leakage(dB),iq_imb_amp(dB),iq_imb_phase(deg),evm_list
1,mcs7,1,200,204,204,0,1,0,5916,0,14.78,-17.43,3.48,-10.85,49.35,-1.15,-23.78,0.12,-1.43,-18.51,-17.43,-24.36,-17.44,-22.41,-20.01,-21.88,-10.85,-19.40,-19.60,
1,mcs7,1,200,205,205,0,1,0,5905,0,14.77,0.00,0.00,0.00,0.00,0.00,-23.07,0.00,0.00,0,
14,mcs7,1,149,143,143,1,0,0,1954,0,15.21,-24.63,1.10,-22.67,56.64,12.65,-26.61,0.14,-1.48,-26.17,-24.47,-24.77,-24.94,-23.53,-24.46,-24.44,-26.20,-22.67,-26.11,
14,mcs7,1,149,144,144,1,0,0,2138,0,15.21,-23.22,1.04,-20.99,56.67,6.51,-26.04,0.15,-1.54,-24.24,-20.99,-22.87,-23.98,-24.55,-23.05,-24.05,-22.51,-24.32,-23.01,
14,mcs7,1,149,145,145,1,0,0,2396,0,15.21,-25.33,0.67,-24.22,56.70,18.19,-25.90,0.12,-1.46,-26.28,-24.99,-25.69,-25.36,-24.75,-25.22,-24.90,-26.08,-26.33,-24.22,
14,mcs7,1,149,146,146,0,0,0,2804,0,15.21,-28.04,0.32,-27.64,56.72,25.66,-26.00,0.13,-1.48,-28.37,-28.08,-28.01,-27.90,-27.79,-27.90,-28.10,-27.64,-27.91,-28.85,
14,mcs7,1,149,147,147,0,0,0,3251,0,15.21,-27.47,0.78,-26.14,56.73,26.22,-26.16,0.14,-1.60,-28.24,-26.98,-27.24,-27.40,-26.49,-28.04,-28.43,-27.93,-26.14,-28.50,
14,mcs7,1,149,148,148,0,0,0,3761,0,15.21,-28.11,0.64,-27.06,56.75,26.28,-26.41,0.14,-1.57,-28.91,-27.93,-28.83,-28.02,-28.61,-27.06,-28.70,-27.78,-28.57,-27.17,
14,mcs7,1,149,149,149,0,1,0,4143,0,15.21,-28.04,0.84,-25.92,56.77,26.48,-26.13,0.14,-1.54,-28.46,-28.50,-27.73,-28.63,-27.54,-28.65,-25.92,-28.82,-28.42,-28.65,
14,mcs7,1,149,150,150,0,1,0,4560,0,15.21,-28.24,0.57,-27.29,56.79,25.97,-26.31,0.15,-1.45,-28.48,-27.79,-28.74,-28.46,-27.74,-28.42,-27.88,-27.29,-29.37,-28.65,
14,mcs7,1,149,151,151,0,1,0,4918,0,15.21,-28.94,0.36,-28.19,56.81,26.17,-26.39,0.14,-1.60,-29.06,-29.23,-29.46,-28.59,-29.19,-29.24,-28.86,-28.63,-28.19,-29.10,
14,mcs7,1,149,152,152,0,1,0,5382,0,15.20,-28.94,0.26,-28.40,56.82,26.40,-25.88,0.13,-0.87,-29.48,-28.85,-29.00,-28.90,-29.03,-29.17,-28.40,-28.91,-28.93,-28.85,
14,mcs7,1,149,153,153,0,1,0,5909,0,15.20,-18.04,2.61,-12.58,53.68,5.73,-23.41,0.12,-1.52,-20.76,-18.09,-17.27,-18.89,-18.06,-21.30,-21.71,-20.79,-20.81,-12.58,
14,mcs7,1,149,154,154,0,1,0,5918,0,15.22,0.00,0.00,0.00,0.00,0.00,-22.28,0.00,0.00,0,
