#sample iq, sample i, sample q, rx_gain, rx_err, agc_st, adc_data, lna_sat, vga_sat
139208,135,-56,0,0,0,0x21fc8,0,0,0,
56185,54,-135,0,0,0,0xdb79,0,0,0,
989049,-59,-135,0,0,0,0xf1779,0,0,0,
907208,-139,-56,0,0,0,0xdd7c8,0,0,0,
904249,-141,57,0,0,0,0xdcc39,0,0,0,
989322,-58,138,0,0,0,0xf188a,0,0,0,
56458,55,138,0,0,0,0xdc8a,0,0,0,
137277,134,61,0,0,0,0x2183d,0,0,0,
141261,137,-51,0,0,0,0x227cd,0,0,0,
59257,57,-135,0,0,0,0xe779,0,0,0,
994167,-54,-137,0,0,0,0xf2b77,0,0,0,
909256,-137,-56,0,0,0,0xddfc8,0,0,0,
902199,-143,55,0,0,0,0xdc437,0,0,0,
984200,-63,136,0,0,0,0xf0488,0,0,0,
49294,48,142,0,0,0,0xc08e,0,0,0,
133183,130,63,0,0,0,0x2083f,0,0,0,
143311,139,-49,0,0,0,0x22fcf,0,0,0,
63356,61,-132,0,0,0,0xf77c,0,0,0,
993143,-55,-137,0,0,0,0xf2777,0,0,0,
911299,-135,-61,0,0,0,0xde7c3,0,0,0,
901173,-144,53,0,0,0,0xdc035,0,0,0,
979077,-68,133,0,0,0,0xef085,0,0,0,
49296,48,144,0,0,0,0xc090,0,0,0,
137286,134,70,0,0,0,0x21846,0,0,0,
143311,139,-49,0,0,0,0x22fcf,0,0,0,
66427,64,-133,0,0,0,0x1037b,0,0,0,
998258,-50,-142,0,0,0,0xf3b72,0,0,0,
908221,-138,-67,0,0,0,0xddbbd,0,0,0,
901169,-144,49,0,0,0,0xdc031,0,0,0,
977029,-70,133,0,0,0,0xee885,0,0,0,
45198,44,142,0,0,0,0xb08e,0,0,0,
131142,128,70,0,0,0,0x20046,0,0,0,
141266,137,-46,0,0,0,0x227d2,0,0,0,
70526,68,-130,0,0,0,0x1137e,0,0,0,
1003382,-45,-138,0,0,0,0xf4f76,0,0,0,
912317,-134,-67,0,0,0,0xdebbd,0,0,0,
901163,-144,43,0,0,0,0xdc02b,0,0,0,
974979,-72,131,0,0,0,0xee083,0,0,0,
44176,43,144,0,0,0,0xac90,0,0,0,
131145,128,73,0,0,0,0x20049,0,0,0,
143318,139,-42,0,0,0,0x22fd6,0,0,0,
70528,68,-128,0,0,0,0x11380,0,0,0,
1005426,-43,-142,0,0,0,0xf5772,0,0,0,
913337,-133,-71,0,0,0,0xdefb9,0,0,0,
902184,-143,40,0,0,0,0xdc428,0,0,0,
972928,-74,128,0,0,0,0xed880,0,0,0,
40082,39,146,0,0,0,0x9c92,0,0,0,
131149,128,77,0,0,0,0x2004d,0,0,0,
146393,142,-39,0,0,0,0x23bd9,0,0,0,
71555,69,-125,0,0,0,0x11783,0,0,0,
1006449,-42,-143,0,0,0,0xf5b71,0,0,0,
917432,-129,-72,0,0,0,0xdffb8,0,0,0,
899112,-146,40,0,0,0,0xdb828,0,0,0,
971902,-75,126,0,0,0,0xed47e,0,0,0,
38032,37,144,0,0,0,0x9490,0,0,0,
128078,125,78,0,0,0,0x1f44e,0,0,0,
148444,144,-36,0,0,0,0x243dc,0,0,0,
78721,76,-127,0,0,0,0x13381,0,0,0,
1008497,-40,-143,0,0,0,0xf6371,0,0,0,
915381,-131,-75,0,0,0,0xdf7b5,0,0,0,
899111,-146,39,0,0,0,0xdb827,0,0,0,
969856,-77,128,0,0,0,0xecc80,0,0,0,
38034,37,146,0,0,0,0x9492,0,0,0,
128080,125,80,0,0,0,0x1f450,0,0,0,
146396,142,-36,0,0,0,0x23bdc,0,0,0,
78725,76,-123,0,0,0,0x13385,0,0,0,
1008495,-40,-145,0,0,0,0xf636f,0,0,0,
913331,-133,-77,0,0,0,0xdefb3,0,0,0,
901157,-144,37,0,0,0,0xdc025,0,0,0,
969854,-77,126,0,0,0,0xecc7e,0,0,0,
31890,31,146,0,0,0,0x7c92,0,0,0,
128080,125,80,0,0,0,0x1f450,0,0,0,
149470,145,-34,0,0,0,0x247de,0,0,0,
80771,78,-125,0,0,0,0x13b83,0,0,0,
1010546,-38,-142,0,0,0,0xf6b72,0,0,0,
919475,-127,-77,0,0,0,0xe07b3,0,0,0,
901153,-144,33,0,0,0,0xdc021,0,0,0,
966782,-80,126,0,0,0,0xec07e,0,0,0,
29842,29,146,0,0,0,0x7492,0,0,0,
126033,123,81,0,0,0,0x1ec51,0,0,0,
148449,144,-31,0,0,0,0x243e1,0,0,0,
81800,79,-120,0,0,0,0x13f88,0,0,0,
1013615,-35,-145,0,0,0,0xf776f,0,0,0,
920497,-126,-79,0,0,0,0xe0bb1,0,0,0,
897056,-148,32,0,0,0,0xdb020,0,0,0,
960635,-86,123,0,0,0,0xea87b,0,0,0,
25749,25,149,0,0,0,0x6495,0,0,0,
122966,120,86,0,0,0,0x1e056,0,0,0,
148452,144,-28,0,0,0,0x243e4,0,0,0,
82822,80,-122,0,0,0,0x14386,0,0,0,
1019756,-29,-148,0,0,0,0xf8f6c,0,0,0,
922540,-124,-84,0,0,0,0xe13ac,0,0,0,
897053,-148,29,0,0,0,0xdb01d,0,0,0,
960635,-86,123,0,0,0,0xea87b,0,0,0,
27796,27,148,0,0,0,0x6c94,0,0,0,
122968,120,88,0,0,0,0x1e058,0,0,0,
150506,146,-22,0,0,0,0x24bea,0,0,0,
88971,86,-117,0,0,0,0x15b8b,0,0,0,
1022831,-26,-145,0,0,0,0xf9b6f,0,0,0,
926633,-120,-87,0,0,0,0xe23a9,0,0,0,
895001,-150,25,0,0,0,0xda819,0,0,0,
955512,-91,120,0,0,0,0xe9478,0,0,0,
22676,22,148,0,0,0,0x5894,0,0,0,
121947,119,91,0,0,0,0x1dc5b,0,0,0,
148458,144,-22,0,0,0,0x243ea,0,0,0,
94093,91,-115,0,0,0,0x16f8d,0,0,0,
1027951,-21,-145,0,0,0,0xfaf6f,0,0,0,
924581,-122,-91,0,0,0,0xe1ba5,0,0,0,
892950,-152,22,0,0,0,0xda016,0,0,0,
953464,-93,120,0,0,0,0xe8c78,0,0,0,
18581,18,149,0,0,0,0x4895,0,0,0,
117851,115,91,0,0,0,0x1cc5b,0,0,0,
150512,146,-16,0,0,0,0x24bf0,0,0,0,
95119,92,-113,0,0,0,0x1738f,0,0,0,
1029999,-19,-145,0,0,0,0xfb76f,0,0,0,
929700,-117,-92,0,0,0,0xe2fa4,0,0,0,
892947,-152,19,0,0,0,0xda013,0,0,0,
951414,-95,118,0,0,0,0xe8476,0,0,0,
17557,17,149,0,0,0,0x4495,0,0,0,
114783,112,95,0,0,0,0x1c05f,0,0,0,
148467,144,-13,0,0,0,0x243f3,0,0,0,
95122,92,-110,0,0,0,0x17392,0,0,0,
1032045,-17,-147,0,0,0,0xfbf6d,0,0,0,
927650,-119,-94,0,0,0,0xe27a2,0,0,0,
894991,-150,15,0,0,0,0xda80f,0,0,0,
948338,-98,114,0,0,0,0xe7872,0,0,0,
10389,10,149,0,0,0,0x2895,0,0,0,
112738,110,98,0,0,0,0x1b862,0,0,0,
152565,148,-11,0,0,0,0x253f5,0,0,0,
99219,96,-109,0,0,0,0x18393,0,0,0,
1035116,-14,-148,0,0,0,0xfcb6c,0,0,0,
930717,-116,-99,0,0,0,0xe339d,0,0,0,
892940,-152,12,0,0,0,0xda00c,0,0,0,
944241,-102,113,0,0,0,0xe6871,0,0,0,
6293,6,149,0,0,0,0x1895,0,0,0,
110695,108,103,0,0,0,0x1b067,0,0,0,
150522,146,-6,0,0,0,0x24bfa,0,0,0,
102291,99,-109,0,0,0,0x18f93,0,0,0,
1040239,-9,-145,0,0,0,0xfdf6f,0,0,0,
934813,-112,-99,0,0,0,0xe439d,0,0,0,
892937,-152,9,0,0,0,0xda009,0,0,0,
943214,-103,110,0,0,0,0xe646e,0,0,0,
5271,5,151,0,0,0,0x1497,0,0,0,
107625,105,105,0,0,0,0x1a469,0,0,0,
152573,148,-3,0,0,0,0x253fd,0,0,0,
104343,101,-105,0,0,0,0x19797,0,0,0,
1044335,-5,-145,0,0,0,0xfef6f,0,0,0,
937884,-109,-100,0,0,0,0xe4f9c,0,0,0,
892934,-152,6,0,0,0,0xda006,0,0,0,
943210,-103,106,0,0,0,0xe646a,0,0,0,
3223,3,151,0,0,0,0xc97,0,0,0,
103530,101,106,0,0,0,0x1946a,0,0,0,
149506,146,2,0,0,0,0x24802,0,0,0,
108439,105,-105,0,0,0,0x1a797,0,0,0,
1047405,-2,-147,0,0,0,0xffb6d,0,0,0,
937879,-109,-105,0,0,0,0xe4f97,0,0,0,
894980,-150,4,0,0,0,0xda804,0,0,0,
939114,-107,106,0,0,0,0xe546a,0,0,0,
1046676,-2,148,0,0,0,0xff894,0,0,0,
105580,103,108,0,0,0,0x19c6c,0,0,0,
148487,145,7,0,0,0,0x24407,0,0,0,
106394,103,-102,0,0,0,0x19f9a,0,0,0,
2927,2,-145,0,0,0,0xb6f,0,0,0,
941975,-105,-105,0,0,0,0xe5f97,0,0,0,
894972,-151,-4,0,0,0,0xda7fc,0,0,0,
936039,-110,103,0,0,0,0xe4867,0,0,0,
1039511,-9,151,0,0,0,0xfdc97,0,0,0,
101487,99,111,0,0,0,0x18c6f,0,0,0,
149514,146,10,0,0,0,0x2480a,0,0,0,
109469,106,-99,0,0,0,0x1ab9d,0,0,0,
5996,5,-148,0,0,0,0x176c,0,0,0,
942995,-104,-109,0,0,0,0xe6393,0,0,0,
891896,-154,-8,0,0,0,0xd9bf8,0,0,0,
933988,-112,100,0,0,0,0xe4064,0,0,0,
1039509,-9,149,0,0,0,0xfdc95,0,0,0,
100465,98,113,0,0,0,0x18871,0,0,0,
148490,145,10,0,0,0,0x2440a,0,0,0,
111521,108,-95,0,0,0,0x1b3a1,0,0,0,
8047,7,-145,0,0,0,0x1f6f,0,0,0,
947090,-100,-110,0,0,0,0xe7392,0,0,0,
893942,-152,-10,0,0,0,0xda3f6,0,0,0,
931941,-114,101,0,0,0,0xe3865,0,0,0,
1037464,-11,152,0,0,0,0xfd498,0,0,0,
98417,96,113,0,0,0,0x18071,0,0,0,
149516,146,12,0,0,0,0x2480c,0,0,0,
113569,110,-95,0,0,0,0x1bba1,0,0,0,
10095,9,-145,0,0,0,0x276f,0,0,0,
947087,-100,-113,0,0,0,0xe738f,0,0,0,
897010,-149,-14,0,0,0,0xdaff2,0,0,0,
929890,-116,98,0,0,0,0xe3062,0,0,0,
1030293,-18,149,0,0,0,0xfb895,0,0,0,
96370,94,114,0,0,0,0x17872,0,0,0,
149518,146,14,0,0,0,0x2480e,0,0,0,
116642,113,-94,0,0,0,0x1c7a2,0,0,0,
13165,12,-147,0,0,0,0x336d,0,0,0,
952207,-95,-113,0,0,0,0xe878f,0,0,0,
897011,-149,-13,0,0,0,0xdaff3,0,0,0,
926815,-119,95,0,0,0,0xe245f,0,0,0,
1028244,-20,148,0,0,0,0xfb094,0,0,0,
93304,91,120,0,0,0,0x16c78,0,0,0,
148500,145,20,0,0,0,0x24414,0,0,0,
119717,116,-91,0,0,0,0x1d3a5,0,0,0,
18287,17,-145,0,0,0,0x476f,0,0,0,
956299,-91,-117,0,0,0,0xe978b,0,0,0,
897003,-149,-21,0,0,0,0xdafeb,0,0,0,
924765,-121,93,0,0,0,0xe1c5d,0,0,0,
1025172,-23,148,0,0,0,0xfa494,0,0,0,
89209,87,121,0,0,0,0x15c79,0,0,0,
149531,146,27,0,0,0,0x2481b,0,0,0,
120745,117,-87,0,0,0,0x1d7a9,0,0,0,
22381,21,-147,0,0,0,0x576d,0,0,0,
957321,-90,-119,0,0,0,0xe9b89,0,0,0,
897002,-149,-22,0,0,0,0xdafea,0,0,0,
925784,-120,88,0,0,0,0xe2058,0,0,0,
1025170,-23,146,0,0,0,0xfa492,0,0,0,
86137,84,121,0,0,0,0x15079,0,0,0,
148507,145,27,0,0,0,0x2441b,0,0,0,
122795,119,-85,0,0,0,0x1dfab,0,0,0,
22383,21,-145,0,0,0,0x576f,0,0,0,
959369,-88,-119,0,0,0,0xea389,0,0,0,
896998,-149,-26,0,0,0,0xdafe6,0,0,0,
920662,-125,86,0,0,0,0xe0c56,0,0,0,
1021077,-27,149,0,0,0,0xf9495,0,0,0,
86140,84,124,0,0,0,0x1507c,0,0,0,
149531,146,27,0,0,0,0x2481b,0,0,0,
124843,121,-85,0,0,0,0x1e7ab,0,0,0,
24429,23,-147,0,0,0,0x5f6d,0,0,0,
960389,-87,-123,0,0,0,0xea785,0,0,0,
901094,-145,-26,0,0,0,0xdbfe6,0,0,0,
918613,-127,85,0,0,0,0xe0455,0,0,0,
1018002,-30,146,0,0,0,0xf8892,0,0,0,
85115,83,123,0,0,0,0x14c7b,0,0,0,
147486,144,30,0,0,0,0x2401e,0,0,0,
124846,121,-82,0,0,0,0x1e7ae,0,0,0,
27505,26,-143,0,0,0,0x6b71,0,0,0,
963462,-84,-122,0,0,0,0xeb386,0,0,0,
899043,-147,-29,0,0,0,0xdb7e3,0,0,0,
918609,-127,81,0,0,0,0xe0451,0,0,0,
1012880,-35,144,0,0,0,0xf7490,0,0,0,
78974,77,126,0,0,0,0x1347e,0,0,0,
147489,144,33,0,0,0,0x24021,0,0,0,
127923,124,-77,0,0,0,0x1f3b3,0,0,0,
31602,30,-142,0,0,0,0x7b72,0,0,0,
964483,-83,-125,0,0,0,0xeb783,0,0,0,
900064,-146,-32,0,0,0,0xdbbe0,0,0,0,
917584,-128,80,0,0,0,0xe0050,0,0,0,
1010830,-37,142,0,0,0,0xf6c8e,0,0,0,
78971,77,123,0,0,0,0x1347b,0,0,0,
145445,142,37,0,0,0,0x23825,0,0,0,
127926,124,-74,0,0,0,0x1f3b6,0,0,0,
36721,35,-143,0,0,0,0x8f71,0,0,0,
969603,-78,-125,0,0,0,0xecb83,0,0,0,
900060,-146,-36,0,0,0,0xdbbdc,0,0,0,
915533,-130,77,0,0,0,0xdf84d,0,0,0,
1010832,-37,144,0,0,0,0xf6c90,0,0,0,
75906,74,130,0,0,0,0x12882,0,0,0,
147496,144,40,0,0,0,0x24028,0,0,0,
132022,128,-74,0,0,0,0x203b6,0,0,0,
37746,36,-142,0,0,0,0x9372,0,0,0,
969600,-78,-128,0,0,0,0xecb80,0,0,0,
902106,-144,-38,0,0,0,0xdc3da,0,0,0,
915533,-130,77,0,0,0,0xdf84d,0,0,0,
1005710,-42,142,0,0,0,0xf588e,0,0,0,
71813,70,133,0,0,0,0x11885,0,0,0,
145451,142,43,0,0,0,0x2382b,0,0,0,
132024,128,-72,0,0,0,0x203b8,0,0,0,
37746,36,-142,0,0,0,0x9372,0,0,0,
972672,-75,-128,0,0,0,0xed780,0,0,0,
905175,-141,-41,0,0,0,0xdcfd7,0,0,0,
913479,-132,71,0,0,0,0xdf047,0,0,0,
1003662,-44,142,0,0,0,0xf508e,0,0,0,
70786,69,130,0,0,0,0x11482,0,0,0,
143405,140,45,0,0,0,0x2302d,0,0,0,
133051,129,-69,0,0,0,0x207bb,0,0,0,
43892,42,-140,0,0,0,0xab74,0,0,0,
976764,-71,-132,0,0,0,0xee77c,0,0,0,
904151,-142,-41,0,0,0,0xdcbd7,0,0,0,
912454,-133,70,0,0,0,0xdec46,0,0,0,
1000590,-47,142,0,0,0,0xf448e,0,0,0,
66696,65,136,0,0,0,0x10488,0,0,0,
140338,137,50,0,0,0,0x22432,0,0,0,
133054,129,-66,0,0,0,0x207be,0,0,0,
43894,42,-138,0,0,0,0xab76,0,0,0,
976766,-71,-130,0,0,0,0xee77e,0,0,0,
904145,-142,-47,0,0,0,0xdcbd1,0,0,0,
912452,-133,68,0,0,0,0xdec44,0,0,0,
1000590,-47,142,0,0,0,0xf448e,0,0,0,
65670,64,134,0,0,0,0x10086,0,0,0,
143410,140,50,0,0,0,0x23032,0,0,0,
137152,133,-64,0,0,0,0x217c0,0,0,0,
49014,47,-138,0,0,0,0xbf76,0,0,0,
981883,-66,-133,0,0,0,0xefb7b,0,0,0,
904141,-142,-51,0,0,0,0xdcbcd,0,0,0,
906303,-139,63,0,0,0,0xdd43f,0,0,0,
996494,-51,142,0,0,0,0xf348e,0,0,0,
65675,64,139,0,0,0,0x1008b,0,0,0,
140340,137,52,0,0,0,0x22434,0,0,0,
139202,135,-62,0,0,0,0x21fc2,0,0,0,
54135,52,-137,0,0,0,0xd377,0,0,0,
981883,-66,-133,0,0,0,0xefb7b,0,0,0,
904140,-142,-52,0,0,0,0xdcbcc,0,0,0,
908349,-137,61,0,0,0,0xddc3d,0,0,0,
993419,-54,139,0,0,0,0xf288b,0,0,0,
61576,60,136,0,0,0,0xf088,0,0,0,
141367,138,55,0,0,0,0x22837,0,0,0,
139205,135,-59,0,0,0,0x21fc5,0,0,0,
51062,49,-138,0,0,0,0xc776,0,0,0,
985975,-62,-137,0,0,0,0xf0b77,0,0,0,
909260,-137,-52,0,0,0,0xddfcc,0,0,0,
906301,-139,61,0,0,0,0xdd43d,0,0,0,
991368,-56,136,0,0,0,0xf2088,0,0,0,
59530,58,138,0,0,0,0xe88a,0,0,0,
136251,133,59,0,0,0,0x2143b,0,0,0,
139207,135,-57,0,0,0,0x21fc7,0,0,0,
56185,54,-135,0,0,0,0xdb79,0,0,0,
989049,-59,-135,0,0,0,0xf1779,0,0,0,
909256,-137,-56,0,0,0,0xddfc8,0,0,0,
908347,-137,59,0,0,0,0xddc3b,0,0,0,
987274,-60,138,0,0,0,0xf108a,0,0,0,
56459,55,139,0,0,0,0xdc8b,0,0,0,
138300,135,60,0,0,0,0x21c3c,0,0,0,
141260,137,-52,0,0,0,0x227cc,0,0,0,
59259,57,-133,0,0,0,0xe77b,0,0,0,
993142,-55,-138,0,0,0,0xf2776,0,0,0,
909253,-137,-59,0,0,0,0xddfc5,0,0,0,
906295,-139,55,0,0,0,0xdd437,0,0,0,
986250,-61,138,0,0,0,0xf0c8a,0,0,0,
51339,50,139,0,0,0,0xc88b,0,0,0,
137281,134,65,0,0,0,0x21841,0,0,0,
143311,139,-49,0,0,0,0x22fcf,0,0,0,
61308,59,-132,0,0,0,0xef7c,0,0,0,
994166,-54,-138,0,0,0,0xf2b76,0,0,0,
912322,-134,-62,0,0,0,0xdebc2,0,0,0,
904245,-141,53,0,0,0,0xdcc35,0,0,0,
984198,-63,134,0,0,0,0xf0486,0,0,0,
51341,50,141,0,0,0,0xc88d,0,0,0,
137281,134,65,0,0,0,0x21841,0,0,0,
143308,139,-52,0,0,0,0x22fcc,0,0,0,
63353,61,-135,0,0,0,0xf779,0,0,0,
996212,-52,-140,0,0,0,0xf3374,0,0,0,
910274,-136,-62,0,0,0,0xde3c2,0,0,0,
904244,-141,52,0,0,0,0xdcc34,0,0,0,
980101,-67,133,0,0,0,0xef485,0,0,0,
49293,48,141,0,0,0,0xc08d,0,0,0,
133188,130,68,0,0,0,0x20844,0,0,0,
144338,140,-46,0,0,0,0x233d2,0,0,0,
68478,66,-130,0,0,0,0x10b7e,0,0,0,
998262,-50,-138,0,0,0,0xf3b76,0,0,0,
910270,-136,-66,0,0,0,0xde3be,0,0,0,
901167,-144,47,0,0,0,0xdc02f,0,0,0,
980102,-67,134,0,0,0,0xef486,0,0,0,
45198,44,142,0,0,0,0xb08e,0,0,0,
133191,130,71,0,0,0,0x20847,0,0,0,
144342,140,-42,0,0,0,0x233d6,0,0,0,
70528,68,-128,0,0,0,0x11380,0,0,0,
1001330,-47,-142,0,0,0,0xf4772,0,0,0,
913341,-133,-67,0,0,0,0xdefbd,0,0,0,
902189,-143,45,0,0,0,0xdc42d,0,0,0,
977027,-70,131,0,0,0,0xee883,0,0,0,
40078,39,142,0,0,0,0x9c8e,0,0,0,
130121,127,73,0,0,0,0x1fc49,0,0,0,
146390,142,-42,0,0,0,0x23bd6,0,0,0,
71552,69,-128,0,0,0,0x11780,0,0,0,
1003378,-45,-142,0,0,0,0xf4f72,0,0,0,
915384,-131,-72,0,0,0,0xdf7b8,0,0,0,
901160,-144,40,0,0,0,0xdc028,0,0,0,
971906,-75,130,0,0,0,0xed482,0,0,0,
37008,36,144,0,0,0,0x9090,0,0,0,
128078,125,78,0,0,0,0x1f44e,0,0,0,
148444,144,-36,0,0,0,0x243dc,0,0,0,
77697,75,-127,0,0,0,0x12f81,0,0,0,
1008498,-40,-142,0,0,0,0xf6372,0,0,0,
917430,-129,-74,0,0,0,0xdffb6,0,0,0,
899111,-146,39,0,0,0,0xdb827,0,0,0,
969856,-77,128,0,0,0,0xecc80,0,0,0,
34960,34,144,0,0,0,0x8890,0,0,0,
126032,123,80,0,0,0,0x1ec50,0,0,0,
148446,144,-34,0,0,0,0x243de,0,0,0,
77697,75,-127,0,0,0,0x12f81,0,0,0,
1012591,-36,-145,0,0,0,0xf736f,0,0,0,
919477,-127,-75,0,0,0,0xe07b5,0,0,0,
899109,-146,37,0,0,0,0xdb825,0,0,0,
964734,-82,126,0,0,0,0xeb87e,0,0,0,
29840,29,144,0,0,0,0x7490,0,0,0,
126032,123,80,0,0,0,0x1ec50,0,0,0,
150497,146,-31,0,0,0,0x24be1,0,0,0,
79750,77,-122,0,0,0,0x13786,0,0,0,
1013615,-35,-145,0,0,0,0xf776f,0,0,0,
919470,-127,-82,0,0,0,0xe07ae,0,0,0,
895008,-150,32,0,0,0,0xda820,0,0,0,
964731,-82,123,0,0,0,0xeb87b,0,0,0,
31892,31,148,0,0,0,0x7c94,0,0,0,
122965,120,85,0,0,0,0x1e055,0,0,0,
147428,143,-28,0,0,0,0x23fe4,0,0,0,
84872,82,-120,0,0,0,0x14b88,0,0,0,
1017713,-31,-143,0,0,0,0xf8771,0,0,0,
922540,-124,-84,0,0,0,0xe13ac,0,0,0,
895006,-150,30,0,0,0,0xda81e,0,0,0,
959611,-87,123,0,0,0,0xea47b,0,0,0,
27796,27,148,0,0,0,0x6c94,0,0,0,
122966,120,86,0,0,0,0x1e056,0,0,0,
148454,144,-26,0,0,0,0x243e6,0,0,0,
86921,84,-119,0,0,0,0x15389,0,0,0,
1017714,-31,-142,0,0,0,0xf8772,0,0,0,
920491,-126,-85,0,0,0,0xe0bab,0,0,0,
895000,-150,24,0,0,0,0xda818,0,0,0,
958584,-88,120,0,0,0,0xea078,0,0,0,
25748,25,148,0,0,0,0x6494,0,0,0,
120922,118,90,0,0,0,0x1d85a,0,0,0,
150504,146,-24,0,0,0,0x24be8,0,0,0,
89992,87,-120,0,0,0,0x15f88,0,0,0,
1020781,-28,-147,0,0,0,0xf936d,0,0,0,
926635,-120,-85,0,0,0,0xe23ab,0,0,0,
899101,-146,29,0,0,0,0xdb81d,0,0,0,
958587,-88,123,0,0,0,0xea07b,0,0,0,
22677,22,149,0,0,0,0x5895,0,0,0,
125019,122,91,0,0,0,0x1e85b,0,0,0,
149482,145,-22,0,0,0,0x247ea,0,0,0,
87947,85,-117,0,0,0,0x1578b,0,0,0,
1022831,-26,-145,0,0,0,0xf9b6f,0,0,0,
928681,-118,-87,0,0,0,0xe2ba9,0,0,0,
904287,-141,95,0,0,0,0xdcc5f,0,0,0,
508386,496,482,0,0,0,0x7c1e2,0,0,0,
523746,511,482,0,0,0,0x7fde2,0,0,0,
523746,511,482,0,0,0,0x7fde2,0,0,0,
518184,506,40,0,0,0,0x7e828,0,0,0,
506396,494,-484,0,0,0,0x7ba1c,0,0,0,
506396,494,-484,0,0,0,0x7ba1c,0,0,0,
917020,-129,-484,0,0,0,0xdfe1c,0,0,0,
524828,-512,-484,0,0,0,0x8021c,0,0,0,
524840,-512,-472,0,0,0,0x80228,0,0,0,
541154,-496,482,0,0,0,0x841e2,0,0,0,
523746,511,482,0,0,0,0x7fde2,0,0,0,
