i2c_ctrl_name, i2c_addr, msb, lsb, i2c_data_default, i2c_data, backoff_qdb, channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),evm_0,evm_1,evm_2,evm_3,evm_4,evm_5,evm_6,evm_7,evm_8,evm_9,evm_10,evm_11,evm_12,evm_13,evm_14,evm_15,evm_16,evm_17,evm_18,evm_19,lower4_freq,lower3_freq,lower2_freq,lower1_freq, upper1_freq,upper2_freq,upper3_freq, upper4_freq,lower4_marg,lower3_marg,lower2_marg,lower1_marg, upper1_marg,upper2_marg,upper3_marg, upper4_marg
rc_dvref,0,5,4,2,2,0,1,mcs7,13.04,-33.19,0.75,-30.53,-33.49,-14.1,-30.53,-31.36,-31.62,-32.4,-32.5,-32.54,-32.61,-32.63,-32.68,-32.72,-32.79,-32.79,-33,-33.11,-33.15,-33.2,-33.32,-33.35,-33.45,-33.87,-30,-29.8,-11,-10.9,11,11.1,30,32.1,9.43,9.4,7.4,7.25,8.04,8.16,9.56,9.51
rc_dvref,0,5,4,2,3,0,1,mcs7,13.03,-33.23,1.14,-28.95,-33.48,-13.58,-28.95,-30.8,-30.84,-31.7,-32.15,-32.17,-32.35,-32.47,-32.49,-32.52,-32.63,-32.94,-32.96,-33,-33.17,-33.19,-33.36,-33.55,-33.68,-33.93,-30.3,-29.4,-11,-10.9,11,11.1,29.6,30.6,8.84,9.86,7.36,7.23,8.16,8.26,9.92,9.51
rc_enx,0,6,6,0,0,0,1,mcs7,13.04,-32.89,0.82,-30.38,-33.51,-14.06,-30.38,-31.05,-31.23,-31.38,-31.6,-31.92,-32.08,-32.15,-32.18,-32.34,-32.47,-32.51,-32.61,-32.7,-32.72,-32.74,-32.99,-33.19,-33.3,-33.88,-30.6,-29.7,-11,-10.9,11,11.1,30,30.4,9.34,9.75,7.45,7.32,8.21,8.19,9.85,9.91
rc_enx,0,6,6,0,1,0,1,mcs7,13.03,-32.86,0.73,-30.57,-33.59,-13.47,-30.57,-31.09,-31.14,-31.51,-31.81,-31.9,-31.9,-32.1,-32.18,-32.24,-32.43,-32.5,-32.74,-32.83,-32.85,-32.98,-33.06,-33.07,-33.1,-33.1,-30.2,-29.9,-11,-10.9,11,11.1,30,30.5,8.7,9.79,7.36,7.16,8.15,8.28,9.84,9.28
ent_bg,1,0,0,0,0,0,1,mcs7,13.02,-32.8,0.62,-30.82,-33.63,-13.97,-30.82,-31.26,-31.5,-31.88,-31.97,-32,-32.14,-32.16,-32.48,-32.54,-32.57,-32.57,-32.58,-32.67,-32.71,-32.76,-32.92,-32.93,-33.05,-33.35,-30.6,-29.7,-11,-10.9,11,11.1,30,31.1,8.92,9.7,7.34,7.23,8.24,8.15,9.75,9.41
ent_bg,1,0,0,0,1,0,1,mcs7,13.02,-33.21,0.78,-30.41,-33.66,-13.91,-30.41,-31.19,-32.01,-32.21,-32.35,-32.39,-32.51,-32.53,-32.62,-32.69,-32.72,-32.91,-32.96,-32.97,-33.23,-33.35,-33.36,-33.45,-33.52,-33.78,-31.3,-29.4,-11,-10.9,11,11.1,30,31.2,8.19,10.3,7.33,7.26,8.21,8.17,9.89,8.89
ent_consti,1,1,1,0,0,0,1,mcs7,13.03,-33.13,0.84,-30.81,-33.65,-13.69,-30.81,-31.04,-31.35,-31.36,-31.53,-32.02,-32.11,-32.27,-32.3,-32.44,-32.68,-32.86,-32.87,-32.89,-33.03,-33.24,-33.3,-33.45,-33.45,-33.64,-35.1,-29.8,-11,-10.9,11,11.1,29.9,30.5,9.25,9.38,7.37,7.19,8.21,8.29,9.63,9.68
ent_consti,1,1,1,0,1,0,1,mcs7,13.02,-33.14,0.81,-31,-33.67,-13.64,-31,-31.08,-31.39,-31.7,-31.75,-31.98,-32.01,-32.26,-32.35,-32.47,-32.54,-32.78,-32.8,-32.95,-33.01,-33.23,-33.33,-33.56,-33.68,-33.72,-30.6,-29.7,-11,-10.9,11,11.1,29.9,31.2,8.95,9.69,7.35,7.22,8.28,8.16,9.22,9.31
rc_dcap_ext,1,7,2,32,0,0,1,mcs7,13.02,-32.84,0.59,-30.63,-33.65,-13.87,-30.63,-31.8,-31.9,-31.99,-32.07,-32.1,-32.22,-32.27,-32.41,-32.45,-32.47,-32.53,-32.59,-32.67,-32.9,-32.91,-32.93,-33.03,-33.21,-33.25,-32.2,-29.7,-11,-10.9,11,11.1,29.9,31.6,9.39,10.13,7.26,7.25,8.03,8.04,10.36,9.92
rc_dcap_ext,1,7,2,32,4,0,1,mcs7,13.02,-33.02,0.88,-30.31,-33.67,-13.96,-30.31,-30.82,-31.27,-31.38,-31.57,-31.82,-32.14,-32.23,-32.32,-32.46,-32.52,-32.63,-32.65,-32.99,-33.03,-33.04,-33.04,-33.33,-33.52,-33.54,-31.6,-29.4,-11,-10.9,11,11.1,29.3,30.3,8.93,9.64,7.4,7.24,8.23,8.27,10,9.58
rc_dcap_ext,1,7,2,32,8,0,1,mcs7,13.02,-32.89,1.11,-29.33,-33.7,-14.14,-29.33,-30.47,-30.62,-30.76,-31.51,-31.6,-31.86,-31.93,-32.06,-32.06,-32.11,-32.23,-32.28,-32.66,-33.02,-33.03,-33.36,-33.39,-33.45,-33.74,-31,-29.8,-11,-10.9,11,11.1,29.9,31.2,8.67,10.05,7.34,7.23,8.19,8.33,9.78,9.36
rc_dcap_ext,1,7,2,32,12,0,1,mcs7,13.02,-33,0.86,-30.66,-33.67,-14.38,-30.66,-30.66,-31.39,-31.75,-31.87,-31.88,-32.22,-32.24,-32.26,-32.29,-32.42,-32.46,-32.53,-32.67,-32.68,-32.98,-33.46,-33.46,-33.8,-33.81,-30.1,-29.8,-11,-10.9,11,11.1,30,30.1,9.3,9.96,7.37,7.23,8.31,8.27,9.64,9.65
rc_dcap_ext,1,7,2,32,16,0,1,mcs7,13.02,-33.29,1.08,-29.1,-33.68,-13.75,-29.1,-31.17,-31.54,-31.91,-32.04,-32.12,-32.15,-32.35,-32.38,-32.48,-32.53,-32.72,-33.11,-33.14,-33.22,-33.49,-33.51,-33.61,-33.88,-33.88,-30.6,-29.7,-11,-10.9,11,11.1,29.9,30.7,8.59,9.64,7.43,7.01,8.02,8.29,9.78,8.61
rc_dcap_ext,1,7,2,32,20,0,1,mcs7,13.01,-33.03,1.08,-29.66,-33.72,-13.52,-29.66,-30.28,-31.1,-31.44,-31.52,-31.53,-31.65,-31.66,-31.66,-31.73,-32.22,-32.31,-32.99,-33,-33.06,-33.15,-33.29,-33.34,-33.59,-33.61,-30.6,-29.7,-11,-10.9,11,11.1,30,31.2,8.69,9.85,7.34,7.22,8.25,8.19,9.64,8.72
rc_dcap_ext,1,7,2,32,24,0,1,mcs7,13.01,-32.88,0.95,-30.23,-33.72,-14.29,-30.23,-30.46,-30.46,-31.32,-31.42,-31.53,-32.27,-32.28,-32.31,-32.41,-32.43,-32.44,-32.6,-32.63,-32.83,-32.84,-33.15,-33.19,-33.31,-33.49,-30.6,-29.7,-11,-10.9,11,11.1,29.1,31.6,9.47,8.74,7.42,7.27,8.21,8.38,9.92,9.46
rc_dcap_ext,1,7,2,32,28,0,1,mcs7,13,-32.82,0.62,-30.69,-33.74,-14.33,-30.69,-31.77,-31.79,-31.89,-31.95,-31.99,-32.09,-32.13,-32.28,-32.28,-32.37,-32.51,-32.51,-32.59,-32.71,-32.79,-32.84,-33.04,-33.37,-33.6,-31,-29.8,-11,-10.9,11,11.1,30,30.6,9.53,9.95,7.37,7.2,8.21,8.26,9.71,9.51
rc_dcap_ext,1,7,2,32,32,0,1,mcs7,13,-32.96,0.74,-30.07,-33.78,-14.24,-30.07,-31.68,-31.71,-31.93,-32.03,-32.4,-32.44,-32.47,-32.49,-32.5,-32.55,-32.6,-32.75,-32.77,-32.94,-32.96,-33.1,-33.19,-33.26,-33.56,-30.3,-29.8,-11,-10.9,11,11.1,30,30.1,8.81,9.34,7.46,7.31,8.27,8.35,9.68,9.61
rc_dcap_ext,1,7,2,32,36,0,1,mcs7,13,-32.93,0.75,-30.29,-33.78,-14.37,-30.29,-31.46,-31.64,-31.91,-31.96,-31.99,-32.1,-32.13,-32.24,-32.25,-32.4,-32.44,-32.58,-32.59,-32.95,-33.1,-33.18,-33.24,-33.34,-33.67,-30.3,-29.9,-11,-10.9,11,11.1,29.9,32.5,9.17,9.57,7.45,7.32,8.3,8.25,9.86,9.84
rc_dcap_ext,1,7,2,32,40,0,1,mcs7,13.01,-32.95,1.01,-30.05,-33.8,-13.58,-30.05,-30.19,-30.64,-31.09,-31.39,-31.94,-31.95,-32.21,-32.22,-32.32,-32.39,-32.65,-32.65,-32.78,-32.78,-32.96,-33,-33.2,-33.48,-33.74,-30,-29.9,-11,-10.9,11,11.1,29.9,31.2,9.05,9.29,7.33,7.29,8.21,8.25,9.8,9.35
rc_dcap_ext,1,7,2,32,44,0,1,mcs7,12.99,-32.93,0.99,-30.09,-33.8,-13.94,-30.09,-30.61,-30.79,-31.1,-31.38,-31.38,-31.51,-31.95,-32.21,-32.39,-32.42,-32.47,-32.71,-32.73,-32.81,-32.84,-32.93,-33.29,-33.48,-33.81,-30.7,-29.7,-11,-10.9,11,11.1,29.9,31.2,9.03,9.73,7.33,7.31,8.22,8.25,9.33,9.66
rc_dcap_ext,1,7,2,32,48,0,1,mcs7,13,-33.09,0.69,-30.74,-33.8,-14.22,-30.74,-31.28,-31.85,-31.97,-32.07,-32.27,-32.32,-32.32,-32.36,-32.61,-32.63,-32.84,-33.04,-33.05,-33.05,-33.18,-33.22,-33.23,-33.3,-33.38,-30.6,-29.7,-11,-10.9,11,11.1,30,31.1,8.95,9.21,7.18,7.07,8.19,8.2,10.01,9.47
rc_dcap_ext,1,7,2,32,52,0,1,mcs7,13,-32.88,0.9,-29.59,-33.79,-14.2,-29.59,-30.64,-31.37,-31.47,-31.58,-31.98,-32.1,-32.29,-32.29,-32.54,-32.57,-32.58,-32.66,-32.69,-32.98,-32.99,-33.02,-33.04,-33.15,-33.2,-30.4,-29.8,-11,-10.9,11,11.1,30,30.4,8.85,9.71,7.43,7.21,8.24,8.12,9.55,9.49
rc_dcap_ext,1,7,2,32,56,0,1,mcs7,13,-33.21,0.92,-30.61,-33.82,-14.21,-30.61,-31.17,-31.35,-31.45,-31.58,-31.69,-31.83,-32.17,-32.22,-32.39,-32.51,-32.91,-32.91,-33.13,-33.14,-33.24,-33.39,-33.41,-33.57,-34.13,-30.6,-29.8,-11,-10.9,11,11.1,29.6,30.3,9.08,9.84,7.29,7.24,8.26,8.19,10.02,9.28
rc_dcap_ext,1,7,2,32,60,0,1,mcs7,13,-32.92,0.81,-30.72,-33.82,-14.2,-30.72,-30.84,-31.07,-31.21,-31.59,-31.81,-31.95,-32.15,-32.16,-32.17,-32.21,-32.67,-32.76,-32.78,-32.87,-33.04,-33.06,-33.23,-33.33,-33.33,-30.6,-29.7,-11,-10.9,11,11.1,29.9,31.3,8.08,9.22,7.41,7.28,8.31,8.02,9.83,9.74
ent_cpreg,2,0,0,0,0,0,1,mcs7,13,-33,0.51,-31.38,-33.82,-14.39,-31.38,-31.82,-31.99,-32.03,-32.21,-32.28,-32.3,-32.55,-32.59,-32.6,-32.8,-32.81,-32.87,-32.91,-32.91,-32.97,-32.98,-33.06,-33.3,-33.49,-30.5,-29.8,-11,-10.9,11,11.1,29.9,32.1,9.01,8.68,7.41,7.26,8.21,8.25,9.48,9.17
ent_cpreg,2,0,0,0,1,0,1,mcs7,12.99,-33.09,0.93,-30.44,-33.85,-14.36,-30.44,-30.55,-30.91,-31.31,-31.55,-32.14,-32.22,-32.44,-32.58,-32.76,-32.86,-32.88,-32.91,-32.93,-32.99,-33.01,-33.05,-33.22,-33.3,-33.79,-30.4,-29.8,-11,-10.9,11,11.1,29.9,32.2,9.19,9.84,7.43,7.2,8.27,8.32,9.67,9.18
ent_cgm,2,1,1,0,0,0,1,mcs7,12.99,-33.06,0.76,-30.64,-33.84,-14.15,-30.64,-31.17,-31.3,-31.75,-31.78,-31.96,-32.2,-32.43,-32.72,-32.78,-32.8,-32.97,-32.99,-33,-33,-33.02,-33.02,-33.13,-33.23,-33.44,-30.6,-29.8,-11,-10.9,11,11.1,30,31.7,8.98,9.32,7.37,7.32,8.23,8.3,9.61,9.61
ent_cgm,2,1,1,0,1,0,1,mcs7,12.99,-33.3,0.8,-30.91,-33.84,-14.62,-30.91,-31.01,-31.83,-31.85,-31.99,-32.22,-32.27,-32.38,-32.62,-32.99,-33.01,-33.04,-33.11,-33.13,-33.21,-33.31,-33.44,-33.52,-33.55,-33.77,-30.6,-29.7,-11,-10.9,11,11.1,29.8,33.1,8.79,10.34,7.3,7.3,8.24,8.18,9.86,9.16
cgm_bias,2,3,2,2,0,-1,1,mcs7,13.07,-31.79,0.78,-29.23,-33.81,-12.91,-29.23,-30.46,-30.61,-30.69,-30.69,-30.76,-31.04,-31.07,-31.1,-31.13,-31.13,-31.16,-31.16,-31.46,-31.96,-31.98,-32.12,-32.31,-32.41,-32.57,-30.6,-29.8,-11,-10.9,11,11.1,29.6,32.2,9.21,9.96,7.32,7.1,7.99,7.94,9.97,9.71
cgm_bias,2,3,2,2,1,0,1,mcs7,13.05,-32.48,0.53,-30.81,-33.82,-13.54,-30.81,-30.96,-31.52,-31.55,-31.79,-31.89,-31.92,-32.03,-32.03,-32.09,-32.2,-32.31,-32.33,-32.35,-32.42,-32.47,-32.53,-32.62,-32.71,-32.92,-30.7,-29.8,-11,-10.9,11,11.1,29.9,30.3,9.57,9.58,7.33,7.43,8.17,8.08,9.65,8.86
cgm_bias,2,3,2,2,2,0,1,mcs7,12.99,-32.79,0.55,-31.17,-33.85,-13.29,-31.17,-31.54,-31.61,-31.86,-32.02,-32.04,-32.07,-32.1,-32.14,-32.18,-32.46,-32.52,-32.63,-32.69,-32.74,-32.77,-32.86,-32.86,-32.94,-33.48,-31.6,-29.7,-11,-10.9,11,11.1,29.9,32.5,9.18,9.59,7.42,7.33,8.14,8.36,9.95,9.4
cgm_bias,2,3,2,2,3,1,1,mcs7,12.99,-33.23,0.65,-31.1,-33.89,-14.66,-31.1,-31.94,-32.06,-32.09,-32.1,-32.17,-32.31,-32.63,-32.68,-32.7,-32.84,-32.89,-32.98,-32.99,-33.14,-33.36,-33.43,-33.55,-33.59,-33.68,-30.6,-29.7,-11,-10.9,10.9,11.1,30,30.3,8.26,9.07,7.12,7.14,8.41,8.38,9.39,8.97
cp1p1_pvt_reg,2,5,4,2,0,0,1,mcs7,12.98,-32.14,1.09,-27.83,-33.88,-13.38,-27.83,-29.4,-30.85,-31.08,-31.18,-31.41,-31.46,-31.49,-31.74,-31.75,-31.77,-31.94,-31.95,-31.97,-32.01,-32.07,-32.15,-32.41,-32.56,-32.61,-30.6,-29.8,-11,-10.9,11,11.1,29.6,32.1,9.25,8.93,7.29,7.1,8.24,8.15,9.93,9.94
cp1p1_pvt_reg,2,5,4,2,1,0,1,mcs7,12.98,-32.05,0.95,-28.42,-33.87,-13.45,-28.42,-29.54,-30.99,-31.07,-31.1,-31.11,-31.26,-31.51,-31.64,-31.74,-31.75,-31.82,-31.82,-31.87,-32.01,-32.05,-32.14,-32.2,-32.29,-32.66,-30.4,-29.8,-11,-10.9,11,11.1,29.8,32.1,8.87,9.66,7.29,7.22,7.99,8.25,10.31,9.58
cp1p1_pvt_reg,2,5,4,2,2,0,1,mcs7,12.98,-33.11,1.08,-29.47,-33.9,-14.03,-29.47,-30.51,-31.21,-31.4,-31.46,-31.76,-31.96,-32.09,-32.13,-32.27,-32.5,-32.57,-32.81,-32.83,-33.08,-33.13,-33.25,-33.69,-33.73,-33.77,-30.6,-29.8,-11,-10.9,11,11.1,29.6,31.1,9.23,9.44,7.37,7.14,8.19,8.32,10.37,9.5
cp1p1_pvt_reg,2,5,4,2,3,0,1,mcs7,12.97,-33.38,0.91,-30.29,-33.91,-14.35,-30.29,-30.97,-31.95,-32.03,-32.06,-32.2,-32.26,-32.32,-32.53,-32.7,-32.77,-33.07,-33.17,-33.31,-33.32,-33.45,-33.59,-33.68,-33.72,-33.84,-30.6,-29.4,-11,-10.9,11,11.1,29.6,30.7,8.57,9.78,7.36,7.09,8.12,8.25,10.15,9.59
dref_igm,2,6,6,1,0,0,1,mcs7,12.98,-32.35,0.98,-29.52,-33.89,-13.02,-29.52,-29.55,-30.46,-30.55,-30.58,-31.11,-31.36,-31.61,-31.62,-31.71,-32,-32.01,-32.08,-32.09,-32.17,-32.18,-32.67,-32.71,-32.83,-32.89,-30.6,-29.4,-11,-10.9,11,11.1,30,33.1,9.23,9.83,7.19,7.16,8.22,8.14,9.68,9.69
dref_igm,2,6,6,1,1,0,1,mcs7,12.98,-33.34,0.71,-31.38,-33.93,-14.41,-31.38,-31.46,-31.87,-31.91,-31.92,-32.35,-32.6,-32.73,-32.75,-32.88,-33.07,-33.09,-33.1,-33.15,-33.29,-33.35,-33.46,-33.5,-33.7,-33.73,-30.6,-29.7,-11,-10.9,11,11.1,30,30.3,8.63,9.67,7.43,7.12,8.17,8.23,9.59,9.43
rc_start,3,6,6,1,0,0,1,mcs7,12.98,-33.24,0.75,-30.37,-33.93,-14.12,-30.37,-31.45,-32.07,-32.18,-32.53,-32.53,-32.59,-32.71,-32.75,-32.8,-32.88,-33.03,-33.05,-33.08,-33.18,-33.2,-33.38,-33.5,-33.5,-33.64,-30.6,-29.8,-11,-10.9,11,11.1,29.8,31.2,8.31,9.96,7.3,7.26,8.2,8.26,9.69,9.51
rc_start,3,6,6,1,1,0,1,mcs7,12.98,-33.15,0.7,-31.27,-33.94,-14.06,-31.27,-31.75,-31.89,-31.91,-32.07,-32.22,-32.35,-32.37,-32.4,-32.46,-32.56,-32.68,-32.9,-32.9,-32.94,-32.97,-33.25,-33.7,-33.77,-34.07,-30.6,-29.8,-11,-10.9,11,11.1,29.6,30.3,8.59,10.14,7.46,7.3,8.12,8.32,8.75,9.75
rc_rstb,4,3,3,1,0,0,1,mcs7,12.97,-32.98,0.49,-31.47,-33.95,-14.07,-31.47,-31.84,-32.08,-32.22,-32.3,-32.34,-32.46,-32.52,-32.55,-32.55,-32.56,-32.58,-32.7,-32.93,-32.98,-33.06,-33.09,-33.17,-33.43,-33.44,-31.6,-29.8,-11,-10.9,11,11.1,29.9,32.2,9.02,9.88,7.33,7.24,8.28,8.27,10.32,9.68
rc_rstb,4,3,3,1,1,0,1,mcs7,12.98,-32.96,1.41,-27.18,-33.95,-13.99,-27.18,-30.26,-30.62,-31.47,-31.7,-31.71,-31.95,-32.16,-32.19,-32.22,-32.56,-32.56,-32.65,-32.7,-32.77,-32.87,-33.2,-33.33,-33.41,-33.71,-30.6,-29.7,-11,-10.9,11,11.1,29.7,31.2,8.82,9.28,7.21,7.19,8.31,8.26,9.66,8.95
rc_div,4,7,4,11,0,0,1,mcs7,12.98,-33.21,0.64,-31.75,-33.96,-14.59,-31.75,-31.87,-31.87,-32.05,-32.07,-32.09,-32.11,-32.19,-32.64,-32.67,-32.73,-32.73,-32.95,-32.97,-33.19,-33.31,-33.36,-33.46,-33.63,-33.89,-30.6,-29.9,-11,-10.9,11,11.1,30,31.2,8.6,8.78,7.36,7.08,8.1,8.31,9.85,9.68
rc_div,4,7,4,11,1,0,1,mcs7,12.97,-33.01,0.77,-30.55,-33.96,-14.06,-30.55,-30.87,-31.58,-31.65,-31.89,-32.17,-32.3,-32.45,-32.54,-32.6,-32.63,-32.68,-32.8,-32.93,-32.95,-33.07,-33.15,-33.17,-33.28,-33.57,-30.6,-29.8,-11,-10.9,11,11.1,29.6,32.5,9.03,10.13,7.38,7.29,8.28,8.3,8.93,9.03
rc_div,4,7,4,11,2,0,1,mcs7,12.98,-32.94,1.19,-29.36,-33.93,-13.67,-29.36,-29.7,-29.99,-31.2,-31.31,-31.39,-31.55,-31.82,-32.02,-32.24,-32.58,-32.65,-32.66,-32.66,-32.73,-33.07,-33.1,-33.22,-33.27,-33.55,-30.6,-29.9,-11,-10.9,11,11.1,30,30.3,9.06,9.73,7.42,7.29,8.08,8.14,10.11,9.27
rc_div,4,7,4,11,3,0,1,mcs7,13,-32.88,0.86,-30.14,-33.84,-14.22,-30.14,-31.18,-31.24,-31.37,-31.5,-31.79,-31.95,-32.05,-32.21,-32.4,-32.46,-32.52,-32.55,-32.57,-32.68,-32.77,-33.02,-33.03,-33.42,-34.02,-30.5,-29.7,-11,-10.9,11,11.1,29.9,31.2,9.01,9.31,7.38,7.23,8.27,8.23,10.1,9.37
rc_div,4,7,4,11,4,0,1,mcs7,13,-32.91,0.62,-31.44,-33.82,-14.42,-31.44,-31.52,-31.54,-31.68,-31.95,-31.98,-32.07,-32.15,-32.22,-32.29,-32.45,-32.5,-32.64,-32.71,-32.74,-32.93,-33.04,-33.34,-33.44,-33.46,-30.3,-29.7,-11,-10.9,11,11.1,30,32.1,9,9.77,7.35,7.12,8.3,8.35,9.37,9.55
rc_div,4,7,4,11,5,0,1,mcs7,12.99,-33.31,1.19,-29.31,-33.84,-13.76,-29.31,-30.26,-30.94,-31.09,-31.69,-31.82,-32.2,-32.24,-32.51,-32.72,-32.87,-33.03,-33.05,-33.16,-33.28,-33.41,-33.53,-33.56,-33.58,-33.75,-30.7,-29.7,-11,-10.9,11,11.1,29.6,30.6,9.08,8.98,7.28,7.23,8.23,8.21,10.2,9.61
rc_div,4,7,4,11,6,0,1,mcs7,13,-32.93,0.74,-30.85,-33.81,-13.35,-30.85,-31.17,-31.67,-31.68,-31.74,-31.76,-31.89,-32.04,-32.3,-32.4,-32.44,-32.53,-32.69,-32.69,-32.77,-32.85,-32.92,-33.25,-33.59,-33.72,-30.6,-29.8,-11,-10.9,11,11.1,29.6,30.6,8.88,9.67,7.36,7.28,8.21,8.29,9.17,9.74
rc_div,4,7,4,11,7,0,1,mcs7,13,-32.95,1.19,-28.85,-33.81,-13.56,-28.85,-29.61,-30.58,-31.5,-31.52,-31.59,-31.82,-32.05,-32.4,-32.4,-32.43,-32.71,-32.74,-32.86,-32.89,-32.96,-33.06,-33.08,-33.42,-33.44,-30.6,-29.8,-11,-10.9,11,11.1,30,31.9,8.72,8.43,7.31,7.17,8.09,8.25,10.33,9.15
rc_div,4,7,4,11,8,0,1,mcs7,13,-33.35,1.08,-30.44,-33.81,-13.82,-30.44,-30.54,-30.93,-31.06,-31.79,-31.97,-32.01,-32.39,-32.43,-32.61,-32.77,-32.84,-32.94,-33.13,-33.17,-33.29,-33.73,-33.76,-34.06,-34.07,-30,-29.7,-11,-10.9,11,11.1,29.9,30.2,9.03,9.36,7.33,7.28,8.17,8.31,10.11,9.57
