i2c_ctrl_name, i2c_addr, msb, lsb, i2c_data_default, i2c_data, backoff_qdb, channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),evm_0,evm_1,evm_2,evm_3,evm_4,evm_5,evm_6,evm_7,evm_8,evm_9,evm_10,evm_11,evm_12,evm_13,evm_14,evm_15,evm_16,evm_17,evm_18,evm_19,lower4_freq,lower3_freq,lower2_freq,lower1_freq, upper1_freq,upper2_freq,upper3_freq, upper4_freq,lower4_marg,lower3_marg,lower2_marg,lower1_marg, upper1_marg,upper2_marg,upper3_marg, upper4_marg
TMX2G_RCT_LOAD,1,6,4,6,5,-2,1,mcs7,13.14,-32.95,0.79,-29.76,-33.99,-13.9,-29.76,-31.33,-31.6,-32.16,-32.27,-32.43,-32.44,-32.44,-32.56,-32.69,-32.71,-32.74,-32.87,-32.88,-32.88,-32.88,-32.92,-32.97,-33.22,-33.45,-30.6,-29.4,-11,-10.9,11,11.1,29.6,32.1,9.07,9.29,7.28,7.31,8.29,8.4,9.68,10.01
TMX2G_RCT_LOAD,1,6,4,6,6,0,1,mcs7,12.97,-33.06,0.58,-31.52,-33.97,-14.15,-31.52,-31.72,-32.02,-32.11,-32.15,-32.2,-32.22,-32.24,-32.27,-32.51,-32.56,-32.67,-32.75,-32.94,-32.98,-32.98,-33.23,-33.48,-33.49,-33.64,-30.6,-29.7,-11,-10.9,11,11.1,29.6,31.2,8.81,9.41,7.45,7.22,8.17,8.22,10.04,10
TMX2G_RCT_LOAD,1,6,4,6,7,3,1,mcs7,12.99,-32.83,0.69,-30.5,-33.98,-14.21,-30.5,-31.19,-31.53,-31.73,-31.81,-31.93,-32.21,-32.32,-32.36,-32.49,-32.56,-32.61,-32.65,-32.72,-32.73,-32.75,-32.81,-32.9,-33.17,-33.49,-31.3,-29.7,-11,-10.9,11,11.1,29.6,31.3,9.17,9.18,7.01,7.16,8.13,8.19,9.56,9.34
PA2G_CCT_STG1,2,3,0,7,0,-7,1,mcs7,13.01,-32.72,0.78,-30.59,-33.91,-17.75,-30.59,-30.62,-30.76,-31.36,-31.38,-31.58,-31.72,-31.9,-31.92,-31.96,-32.37,-32.5,-32.59,-32.62,-32.63,-32.71,-32.74,-32.95,-33.06,-33.06,-30.6,-29.7,-11,-10.9,11,11.1,30,30.3,7.67,9.26,7.39,7.48,8.25,8.42,8.47,8.46
PA2G_CCT_STG1,2,3,0,7,1,-5,1,mcs7,12.92,-32.74,0.91,-30.47,-33.9,-17.06,-30.47,-30.64,-30.76,-30.78,-31.11,-31.35,-31.73,-31.73,-31.74,-31.95,-32.03,-32.14,-32.46,-32.59,-32.6,-32.74,-33.02,-33.2,-33.37,-33.47,-30.4,-29.7,-11,-10.9,11,11.1,29.9,32.2,8.38,9.97,7.46,7.55,8.28,8.47,9.42,8.97
PA2G_CCT_STG1,2,3,0,7,2,-4,1,mcs7,13.05,-33.47,1.01,-31.01,-33.91,-16.92,-31.01,-31.22,-31.24,-31.68,-31.84,-31.91,-32.22,-32.46,-32.61,-32.65,-32.69,-32.75,-32.83,-33.27,-33.43,-33.48,-33.61,-34.3,-34.37,-34.44,-30.6,-29.8,-11,-10.9,11,11.1,30,32.1,8.97,9.57,7.36,7.38,8.24,8.24,9.66,9.43
PA2G_CCT_STG1,2,3,0,7,3,-2,1,mcs7,13.04,-33.54,1.11,-30.55,-33.95,-16.09,-30.55,-30.66,-30.73,-31.92,-32.04,-32.06,-32.48,-32.54,-32.71,-32.8,-32.82,-32.9,-33.08,-33.25,-33.58,-33.69,-33.77,-33.87,-34.19,-34.57,-30.6,-29.8,-11,-10.9,11,11.1,29.9,31.2,8.79,9.9,7.43,7.42,8.12,8.32,9.68,9.32
PA2G_CCT_STG1,2,3,0,7,4,-1,1,mcs7,12.91,-33.81,0.99,-30.69,-33.98,-15.14,-30.69,-31.39,-31.79,-31.89,-32.17,-32.43,-32.51,-32.69,-32.75,-33.21,-33.47,-33.48,-33.6,-33.67,-33.69,-33.77,-33.95,-34.05,-34.07,-34.43,-30,-29.4,-11,-10.9,11,11.1,30,30.6,8.85,10.38,7.34,7.34,8.2,8.24,10.24,9.43
PA2G_CCT_STG1,2,3,0,7,5,0,1,mcs7,12.94,-33.13,0.85,-30.81,-34,-15.52,-30.81,-31.26,-31.34,-31.45,-31.85,-31.89,-31.91,-32.2,-32.45,-32.46,-32.46,-32.56,-32.84,-33.02,-33.12,-33.22,-33.23,-33.33,-33.66,-34.06,-30.6,-29.7,-11,-10.9,11,11.1,30,30.4,9.2,9.9,7.4,7.39,8.35,8.18,9.95,9.34
PA2G_CCT_STG1,2,3,0,7,6,0,1,mcs7,13.08,-33.33,0.56,-31.96,-34.03,-14.3,-31.96,-32.09,-32.19,-32.25,-32.25,-32.47,-32.57,-32.58,-32.64,-32.69,-33.01,-33.02,-33.04,-33.08,-33.25,-33.46,-33.5,-33.55,-33.61,-33.91,-30.6,-29.8,-11,-10.9,11,11.1,30,30.5,8.95,9.31,7.32,7.23,8.4,8.18,10.26,8.46
PA2G_CCT_STG1,2,3,0,7,7,0,1,mcs7,12.96,-33.01,1,-29.19,-34.05,-14.33,-29.19,-31.07,-31.22,-31.57,-31.71,-31.9,-32.07,-32.24,-32.43,-32.47,-32.54,-32.56,-32.75,-32.81,-33.04,-33.14,-33.15,-33.18,-33.29,-33.82,-30.6,-29.7,-11,-10.9,11,11.1,30,31.3,9.01,9.29,7.43,7.31,8.26,8.31,10.04,9.46
PA2G_CCT_STG1,2,3,0,7,8,0,1,mcs7,13,-32.86,0.71,-30.51,-33.99,-14.08,-30.51,-31.16,-31.34,-31.44,-31.76,-32.16,-32.18,-32.25,-32.33,-32.52,-32.6,-32.64,-32.65,-32.85,-32.87,-32.88,-32.93,-33,-33.01,-33.21,-32.2,-29.8,-11,-10.9,11,11.1,29.6,30.1,8.52,10.11,7.25,7.34,8.39,8.15,10.23,9.67
PA2G_CCT_STG1,2,3,0,7,9,0,1,mcs7,12.99,-32.75,0.85,-30.38,-33.93,-13.33,-30.38,-30.72,-30.8,-31.42,-31.43,-31.52,-31.53,-31.73,-31.78,-31.89,-31.96,-32.45,-32.45,-32.71,-32.72,-32.75,-32.76,-33.12,-33.19,-33.57,-30.6,-29.8,-11,-10.9,11,11.1,29.9,30.2,7.4,9.88,7.29,7.18,8.46,8.38,9.71,9.02
PA2G_CCT_STG1,2,3,0,7,10,-1,1,mcs7,13.05,-32.4,0.73,-29.91,-33.97,-13.02,-29.91,-30.64,-30.94,-31.22,-31.48,-31.49,-31.51,-31.86,-31.88,-31.97,-32.05,-32.08,-32.09,-32.2,-32.43,-32.51,-32.6,-32.61,-32.68,-32.81,-30.2,-29.8,-11,-10.9,11,11.1,29.8,31.2,8.8,10.08,7.26,7.14,8.15,8.41,9.44,9.68
PA2G_CCT_STG1,2,3,0,7,11,-2,1,mcs7,13.14,-32.32,0.62,-30.4,-33.95,-12.8,-30.4,-30.83,-30.88,-31.25,-31.34,-31.39,-31.46,-31.6,-31.8,-31.83,-32.05,-32.07,-32.1,-32.27,-32.35,-32.41,-32.41,-32.54,-32.54,-32.55,-30.6,-29.7,-11,-10.9,11,11.1,30,30.3,8.58,9.98,7.26,6.98,8.26,8.42,9.89,9.91
PA2G_CCT_STG1,2,3,0,7,12,-3,1,mcs7,12.85,-32.04,0.49,-30.73,-33.97,-13.44,-30.73,-30.79,-30.85,-31.11,-31.31,-31.46,-31.48,-31.57,-31.67,-31.74,-31.78,-31.8,-31.8,-31.89,-31.92,-32.03,-32.16,-32.3,-32.35,-32.44,-30.3,-29.7,-11,-10.9,11,11.1,30,30.4,8.62,8.88,7.18,7.13,8.32,8.47,10.27,9.83
PA2G_CCT_STG1,2,3,0,7,13,-5,1,mcs7,13.05,-31.57,0.66,-29.94,-33.96,-13.27,-29.94,-30.03,-30.15,-30.25,-30.29,-30.41,-30.63,-30.66,-30.89,-30.98,-31.23,-31.28,-31.28,-31.32,-31.35,-31.79,-31.82,-31.87,-31.92,-31.99,-30.7,-29.4,-11,-10.9,11,11.1,29.9,31.2,8.94,9.27,7.43,7.27,8.21,8.49,10.48,10.02
PA2G_CCT_STG1,2,3,0,7,14,-6,1,mcs7,12.97,-32.03,0.74,-29.23,-34,-12.46,-29.23,-30.04,-30.96,-31.33,-31.49,-31.5,-31.59,-31.66,-31.68,-31.71,-31.72,-31.76,-31.9,-31.97,-32,-32.05,-32.12,-32.12,-32.2,-32.51,-30.6,-29.8,-11,-10.9,11,11.1,30,30.3,8.96,9.64,7.14,7.1,8.32,8.48,10.4,10.47
PA2G_CCT_STG1,2,3,0,7,15,-8,1,mcs7,13.06,-31.49,0.62,-29.83,-34.01,-12.61,-29.83,-30.02,-30.1,-30.21,-30.35,-30.66,-30.88,-30.92,-30.96,-31.01,-31.12,-31.27,-31.29,-31.35,-31.44,-31.47,-31.52,-31.58,-31.69,-32.24,-30.6,-29.4,-11,-10.9,11,11.1,30,31.2,8.66,10.25,7.38,7.11,8.23,8.46,10.08,10.14
PA2G_CCT_STG2,2,7,4,3,0,-5,1,mcs7,12.86,-32,0.54,-30.65,-33.95,-18.44,-30.65,-30.69,-30.8,-30.81,-31.16,-31.31,-31.57,-31.6,-31.61,-31.64,-31.65,-31.67,-31.68,-31.92,-31.97,-32.05,-32.11,-32.2,-32.31,-32.57,-30.6,-29.8,-11,-10.9,11,11.1,29.9,32.2,9.1,9.19,7.52,7.42,8.23,8.45,9.51,9.4
PA2G_CCT_STG2,2,7,4,3,1,-2,1,mcs7,13.04,-32.91,0.91,-30.3,-33.97,-15.98,-30.3,-30.31,-31.05,-31.68,-31.76,-31.82,-31.86,-31.98,-32.14,-32.15,-32.33,-32.36,-32.65,-32.68,-32.74,-33.08,-33.11,-33.12,-33.49,-33.75,-32,-29.7,-11,-10.9,11,11.1,29.6,31.7,9.32,9.59,7.36,7.18,8.24,8.28,9.38,9.36
PA2G_CCT_STG2,2,7,4,3,2,0,1,mcs7,13.05,-33.27,0.73,-31.32,-34.01,-14.92,-31.32,-31.69,-31.7,-31.85,-31.92,-31.97,-31.98,-32.16,-32.35,-32.7,-32.75,-33.05,-33.08,-33.14,-33.21,-33.39,-33.48,-33.51,-33.61,-33.61,-30.6,-29.7,-11,-10.9,11,11.1,29.8,31.2,8.37,9.75,7.37,7.35,8.2,8.22,10.2,9.04
PA2G_CCT_STG2,2,7,4,3,3,0,1,mcs7,12.97,-33.01,0.75,-30.32,-34.03,-13.92,-30.32,-31.58,-31.66,-31.75,-31.98,-32.1,-32.11,-32.36,-32.43,-32.44,-32.5,-32.61,-32.62,-32.94,-33.02,-33.1,-33.22,-33.33,-33.46,-33.47,-30.6,-29.7,-11,-10.9,11,11.1,29.9,30.6,8.94,8.91,7.36,7.23,8.13,8.28,9.74,9.04
PA2G_CCT_STG2,2,7,4,3,4,-1,1,mcs7,13.13,-32.59,0.59,-30.68,-33.98,-13.35,-30.68,-30.85,-31.33,-31.84,-32.01,-32.04,-32.14,-32.14,-32.21,-32.21,-32.35,-32.4,-32.45,-32.52,-32.56,-32.56,-32.65,-32.75,-32.79,-32.94,-30.6,-29.4,-11,-10.9,11,11.1,30,32.1,8.42,9.37,7.18,7.04,8.31,8.32,9.8,9.97
PA2G_CCT_STG2,2,7,4,3,5,-3,1,mcs7,12.98,-32.52,0.63,-30.56,-33.91,-13.72,-30.56,-30.56,-31.52,-31.82,-31.85,-31.86,-31.89,-31.96,-31.99,-32.08,-32.12,-32.26,-32.28,-32.31,-32.49,-32.53,-32.64,-32.72,-32.91,-33.05,-30.4,-29.7,-11,-10.9,11,11.1,29.6,30.9,9.01,9.51,7.08,7.06,8.43,8.49,9.75,9.57
PA2G_CCT_STG2,2,7,4,3,6,-6,1,mcs7,12.93,-32.55,0.52,-30.95,-33.95,-13.71,-30.95,-31.68,-31.69,-31.71,-31.72,-31.72,-31.96,-31.98,-32.08,-32.13,-32.17,-32.25,-32.28,-32.31,-32.33,-32.53,-32.73,-32.96,-32.98,-33.12,-33.2,-29.7,-11,-10.9,11,11.1,30,32.4,8.4,8.83,7.04,7.12,8.47,8.5,8.71,9.5
PA2G_CCT_STG2,2,7,4,3,7,-10,1,mcs7,12.94,-32.2,0.62,-30.15,-33.95,-13.8,-30.15,-30.75,-31.03,-31.13,-31.32,-31.45,-31.47,-31.73,-31.74,-31.85,-31.86,-31.9,-31.92,-32.13,-32.16,-32.17,-32.18,-32.4,-32.45,-32.88,-30.3,-29.7,-11,-10.9,11,11.1,29.9,30.3,8.84,9.08,7.17,7.24,8.31,8.49,9.42,9.13
PA2G_CCT_STG2,2,7,4,3,8,-5,1,mcs7,12.86,-32.18,0.91,-29.29,-33.97,-18.29,-29.29,-29.96,-30.6,-30.75,-30.76,-30.9,-30.92,-31.25,-31.3,-31.48,-31.66,-31.68,-31.75,-31.99,-32.16,-32.21,-32.25,-32.68,-32.75,-32.82,-30.6,-29.7,-11,-10.9,10.9,11.1,29.8,30.9,9.18,9.76,7.57,7.52,8.33,8.55,10.44,9.57
PA2G_CCT_STG2,2,7,4,3,9,-2,1,mcs7,13.03,-33.11,0.86,-30.55,-34.01,-16.61,-30.55,-30.64,-31.12,-31.89,-31.94,-32.01,-32.35,-32.36,-32.69,-32.75,-32.79,-32.83,-32.91,-32.92,-32.98,-33.04,-33.24,-33.37,-33.49,-33.66,-30.5,-29.9,-11,-10.9,11,11.1,29.8,32.5,9.51,9.79,7.38,7.45,8.23,8.29,10.45,9.87
PA2G_CCT_STG2,2,7,4,3,10,0,1,mcs7,13.05,-33.15,1.03,-29.49,-33.98,-14.57,-29.49,-30.77,-30.92,-31.7,-32.09,-32.22,-32.24,-32.25,-32.49,-32.61,-32.82,-32.85,-32.91,-32.96,-33.01,-33.05,-33.26,-33.3,-33.58,-33.93,-30.6,-29.8,-11,-10.9,11,11.1,30,31.2,8.84,9.98,7.34,7.34,8.3,8.29,9.72,9.73
PA2G_CCT_STG2,2,7,4,3,11,0,1,mcs7,12.96,-33.12,0.96,-30.3,-34.02,-14.24,-30.3,-30.62,-31.04,-31.34,-31.47,-31.77,-31.85,-32.18,-32.32,-32.38,-32.73,-32.75,-32.78,-32.83,-33.17,-33.26,-33.28,-33.3,-33.52,-33.65,-31,-29.7,-11,-10.9,11,11.1,29.6,30.4,9.3,9.08,7.43,7.2,8.19,8.25,9.76,9.5
PA2G_CCT_STG2,2,7,4,3,12,-1,1,mcs7,13.12,-32.72,0.53,-31.24,-34.04,-13.6,-31.24,-31.43,-31.64,-31.71,-31.72,-31.78,-32.06,-32.08,-32.17,-32.31,-32.46,-32.55,-32.58,-32.59,-32.61,-32.62,-32.84,-32.88,-32.89,-33.26,-30.5,-29.8,-11,-10.9,11,11.1,29.6,30.6,8.88,9.49,7.05,7.03,8.27,8.13,10.29,9.4
PA2G_CCT_STG2,2,7,4,3,13,-3,1,mcs7,12.95,-32.16,0.93,-28.76,-34.04,-13.87,-28.76,-30.62,-30.7,-30.84,-30.86,-31.28,-31.3,-31.38,-31.56,-31.59,-31.63,-31.78,-31.79,-31.83,-31.92,-32,-32.3,-32.66,-32.84,-33.18,-30.7,-29.7,-11,-10.9,11,11.1,30,31.2,8.91,9.65,7.13,7.13,8.42,8.51,10.12,9.65
PA2G_CCT_STG2,2,7,4,3,14,-6,1,mcs7,12.92,-32.47,0.85,-29.61,-34.03,-13.89,-29.61,-30.61,-30.61,-31.5,-31.51,-31.55,-31.58,-31.71,-31.82,-31.87,-31.93,-31.94,-32.09,-32.35,-32.38,-32.41,-32.63,-32.82,-33.06,-33.3,-30.6,-29.7,-11,-10.9,11,11.1,30,30.3,8.26,9.62,7.15,7.25,8.3,8.64,9.73,9.78
PA2G_CCT_STG2,2,7,4,3,15,-10,1,mcs7,12.93,-31.79,0.49,-30.64,-34.04,-13.79,-30.64,-30.64,-30.81,-30.81,-31.05,-31.22,-31.23,-31.25,-31.45,-31.54,-31.54,-31.55,-31.57,-31.57,-31.6,-31.61,-31.9,-31.92,-32.07,-32.66,-30.6,-29.7,-11,-10.9,11,11.1,30,30.1,8.81,8.91,7.25,7.29,8.4,8.4,9.75,9.32
PA2G_ICT_STG0,3,3,0,8,0,-8,1,mcs7,12.89,-21.26,0.59,-19.43,-34.35,-4.41,-19.43,-19.62,-19.68,-21,-21,-21.08,-21.09,-21.12,-21.14,-21.17,-21.2,-21.2,-21.22,-21.23,-21.24,-21.25,-21.27,-21.28,-21.35,-21.37,-30,-28.8,-15,-10.9,10.9,19,29.1,30.3,-4.96,-4.67,2.47,4.72,5.69,2.51,-5.11,-5.04
PA2G_ICT_STG0,3,3,0,8,1,-6,1,mcs7,12.9,-23.2,0.11,-22.88,-34.02,-5.59,-22.88,-22.94,-22.94,-22.98,-23.01,-23.04,-23.05,-23.1,-23.1,-23.12,-23.13,-23.15,-23.16,-23.17,-23.19,-23.19,-23.21,-23.22,-23.29,-23.31,-30,-28.8,-15,-10.9,10.9,19,29.1,30.3,-3.18,-2.48,4.58,5.49,6.65,4.75,-2.75,-2.95
PA2G_ICT_STG0,3,3,0,8,2,-5,1,mcs7,12.98,-25.16,0.27,-24.27,-34.01,-10.19,-24.27,-24.4,-24.59,-24.69,-24.85,-24.86,-24.89,-24.9,-24.97,-25.06,-25.08,-25.08,-25.08,-25.13,-25.13,-25.17,-25.19,-25.2,-25.27,-25.27,-30,-28.8,-11,-10.9,10.9,19,29.1,30.3,-0.83,-0.3,5.9,5.95,7.41,7.06,-0.58,-0.68
