i2c_ctrl_name, i2c_addr, msb, lsb, i2c_data_default, i2c_data, backoff_qdb, channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),evm_0,evm_1,evm_2,evm_3,evm_4,evm_5,evm_6,evm_7,evm_8,evm_9,evm_10,evm_11,evm_12,evm_13,evm_14,evm_15,evm_16,evm_17,evm_18,evm_19,lower4_freq,lower3_freq,lower2_freq,lower1_freq, upper1_freq,upper2_freq,upper3_freq, upper4_freq,lower4_marg,lower3_marg,lower2_marg,lower1_marg, upper1_marg,upper2_marg,upper3_marg, upper4_marg,
ir_fcal_delay,0.00,4.00,0.00,31,30,0,1,mcs7,12.98,-32.77,0.75,-30.15,-33.83,-13.59,-30.15,-31.13,-31.36,-31.42,-31.96,-31.97,-32.02,-32.15,-32.21,-32.33,-32.37,-32.40,-32.45,-32.55,-32.72,-32.90,-32.93,-33.11,-33.16,-33.22,-30.10,-29.70,-11.00,-10.90,11.00,11.10,29.80,30.30,8.68,9.88,7.47,7.25,8.19,8.32,9.64,9.34,
ir_pll_cal_rstb,0.00,5.00,5.00,1,0,0,1,mcs7,12.98,-33.15,0.49,-32.06,-33.84,-14.03,-32.06,-32.14,-32.14,-32.16,-32.37,-32.37,-32.50,-32.58,-32.63,-32.63,-32.64,-32.72,-32.86,-33.00,-33.06,-33.16,-33.44,-33.53,-33.56,-33.65,-30.50,-29.70,-11.00,-10.90,11.00,11.10,29.90,31.70,8.94,9.69,7.36,7.14,8.21,8.20,9.90,9.47,
ir_pll_cal_rstb,0.00,5.00,5.00,1,1,0,1,mcs7,12.98,-33.48,0.67,-31.56,-33.84,-13.89,-31.56,-31.66,-32.11,-32.38,-32.57,-32.69,-32.76,-32.89,-32.94,-33.10,-33.10,-33.15,-33.24,-33.37,-33.37,-33.47,-33.56,-33.59,-33.76,-34.28,-30.60,-29.80,-11.00,-10.90,11.00,11.10,29.70,31.30,8.60,9.58,7.38,7.22,8.25,8.19,10.41,9.15,
ir_pll_cal_start,0.00,6.00,6.00,0,0,0,1,mcs7,12.99,-33.65,0.70,-31.72,-33.86,-14.27,-31.72,-31.96,-32.14,-32.23,-32.24,-32.71,-32.86,-33.16,-33.20,-33.21,-33.33,-33.37,-33.42,-33.46,-33.60,-33.66,-33.78,-33.88,-33.95,-34.17,-30.60,-29.80,-11.00,-10.90,11.00,11.10,29.70,32.10,9.11,9.62,7.26,7.20,8.21,8.41,10.18,9.58,
ir_pll_cal_start,0.00,6.00,6.00,0,1,0,1,mcs7,12.99,-33.28,0.71,-31.18,-33.86,-14.01,-31.18,-31.71,-31.84,-31.89,-31.99,-32.10,-32.25,-32.29,-32.43,-32.65,-32.98,-33.08,-33.11,-33.15,-33.21,-33.31,-33.31,-33.46,-33.51,-33.77,-30.70,-29.80,-11.00,-10.90,11.00,11.10,30.00,31.20,9.01,9.78,7.34,7.21,8.29,8.24,9.92,9.21,
ir_enx_cap,0.00,7.00,7.00,1,0,0,1,mcs7,12.99,-33.08,0.62,-31.18,-33.84,-14.33,-31.18,-31.55,-31.75,-32.13,-32.19,-32.31,-32.32,-32.33,-32.35,-32.39,-32.59,-32.86,-32.91,-32.91,-32.97,-33.17,-33.22,-33.30,-33.44,-33.57,-30.60,-29.70,-11.00,-10.90,11.00,11.10,30.00,31.10,8.26,9.68,7.35,7.12,8.19,8.24,10.05,9.24,
ir_enx_cap,0.00,7.00,7.00,1,1,0,1,mcs7,12.99,-32.93,0.77,-30.68,-33.85,-14.31,-30.68,-30.78,-31.47,-31.58,-31.84,-32.03,-32.11,-32.12,-32.24,-32.31,-32.33,-32.58,-32.62,-32.81,-32.82,-32.99,-33.02,-33.27,-33.38,-33.61,-30.60,-29.80,-11.00,-10.90,11.00,11.10,30.00,31.20,8.47,9.88,7.28,7.19,8.06,8.26,10.30,8.74,
ir_dac_ext,2.00,3.00,0.00,0,0,0,1,mcs7,12.99,-33.31,0.87,-30.31,-33.83,-14.22,-30.31,-31.15,-31.80,-32.00,-32.14,-32.37,-32.53,-32.57,-32.59,-32.59,-32.75,-33.08,-33.08,-33.11,-33.16,-33.20,-33.30,-33.72,-33.89,-33.95,-30.60,-29.70,-11.00,-10.90,11.00,11.10,29.90,31.10,9.15,9.71,7.26,7.17,8.34,8.30,10.21,9.70,
ir_dac_ext,2.00,3.00,0.00,0,1,0,1,mcs7,12.98,-32.78,0.96,-28.95,-33.87,-13.62,-28.95,-31.26,-31.30,-31.39,-31.51,-31.64,-31.96,-32.07,-32.25,-32.29,-32.32,-32.39,-32.47,-32.58,-32.71,-32.76,-32.87,-33.19,-33.25,-33.39,-30.60,-29.80,-11.00,-10.90,11.00,11.10,29.60,30.40,8.99,9.18,7.35,7.13,8.22,8.28,10.22,9.32,
ir_dac_ext,2.00,3.00,0.00,0,2,0,1,mcs7,12.98,-32.37,0.64,-30.32,-33.86,-13.28,-30.32,-30.73,-31.15,-31.37,-31.49,-31.51,-31.75,-31.85,-31.96,-32.05,-32.06,-32.07,-32.11,-32.15,-32.23,-32.32,-32.45,-32.67,-32.74,-32.97,-30.60,-29.90,-11.00,-10.90,11.00,11.10,29.60,31.10,9.13,9.45,7.27,7.16,8.09,8.13,9.71,8.79,
ir_dac_ext,2.00,3.00,0.00,0,3,0,1,mcs7,12.98,-32.36,0.70,-30.57,-33.86,-12.47,-30.57,-30.76,-30.80,-30.97,-31.15,-31.16,-31.54,-31.73,-31.79,-31.80,-31.84,-32.06,-32.10,-32.23,-32.30,-32.44,-32.49,-32.58,-32.58,-33.14,-30.60,-29.70,-11.00,-10.90,11.00,11.10,29.90,31.90,9.25,9.40,7.28,7.23,8.26,8.36,9.52,9.09,
ir_dac_ext,2.00,3.00,0.00,0,4,0,1,mcs7,12.98,-32.09,0.65,-30.19,-33.89,-12.39,-30.19,-30.60,-30.65,-30.80,-30.83,-31.13,-31.46,-31.51,-31.59,-31.63,-31.65,-31.78,-31.83,-32.01,-32.15,-32.19,-32.27,-32.29,-32.36,-32.41,-30.60,-29.70,-11.00,-10.90,11.00,11.10,29.80,32.50,8.38,9.15,7.48,7.25,8.24,8.06,9.92,9.59,
ir_dac_ext,2.00,3.00,0.00,0,5,0,1,mcs7,12.97,-31.85,0.53,-30.40,-33.91,-12.67,-30.40,-30.61,-30.63,-30.78,-30.95,-31.02,-31.21,-31.27,-31.31,-31.43,-31.44,-31.62,-31.70,-31.74,-31.84,-31.88,-31.97,-32.06,-32.10,-32.26,-30.10,-29.60,-11.00,-10.90,11.00,11.10,29.90,31.20,9.15,9.95,7.29,7.15,8.22,8.31,10.16,9.46,
ir_dac_ext,2.00,3.00,0.00,0,6,0,1,mcs7,12.98,-31.80,0.74,-30.10,-33.87,-12.25,-30.10,-30.14,-30.20,-30.22,-30.26,-30.45,-30.51,-30.64,-31.06,-31.16,-31.35,-31.48,-31.59,-31.68,-31.71,-31.75,-32.01,-32.03,-32.10,-32.35,-30.50,-29.70,-11.00,-10.90,11.00,11.10,29.50,30.60,9.13,9.39,7.28,7.16,8.19,8.24,9.97,9.00,
ir_dac_ext,2.00,3.00,0.00,0,7,0,1,mcs7,12.97,-31.54,0.47,-30.16,-33.87,-12.24,-30.16,-30.34,-30.57,-30.72,-30.99,-31.11,-31.13,-31.17,-31.17,-31.22,-31.28,-31.34,-31.34,-31.43,-31.44,-31.49,-31.52,-31.65,-31.77,-32.20,-30.60,-29.70,-11.00,-10.90,11.00,11.10,29.60,30.30,8.68,9.19,6.98,7.24,8.15,8.02,10.47,9.46,
ir_dac_ext,2.00,3.00,0.00,0,8,0,1,mcs7,12.97,-31.48,0.65,-29.77,-33.90,-12.14,-29.77,-29.96,-30.14,-30.25,-30.34,-30.43,-30.46,-30.61,-30.84,-30.98,-31.10,-31.19,-31.29,-31.30,-31.37,-31.44,-31.60,-31.63,-31.69,-32.29,-30.60,-29.90,-11.00,-10.90,11.00,11.10,28.80,31.60,8.72,9.70,7.37,7.22,8.25,8.29,10.34,10.00,
ir_dac_ext,2.00,3.00,0.00,0,9,0,1,mcs7,12.96,-31.86,0.69,-29.28,-33.91,-12.32,-29.28,-30.33,-30.83,-30.94,-30.99,-31.05,-31.19,-31.28,-31.40,-31.44,-31.50,-31.52,-31.62,-31.81,-31.81,-31.92,-31.94,-31.96,-32.29,-32.34,-30.60,-29.80,-11.00,-10.90,11.00,11.10,29.60,31.20,8.28,9.51,7.32,7.21,8.24,8.08,9.82,9.17,
ir_dac_ext,2.00,3.00,0.00,0,10,0,1,mcs7,12.95,-31.39,0.46,-30.08,-33.94,-12.12,-30.08,-30.23,-30.29,-30.54,-30.67,-30.87,-30.89,-30.98,-30.98,-31.00,-31.11,-31.16,-31.20,-31.22,-31.43,-31.45,-31.45,-31.46,-31.60,-31.86,-30.50,-29.70,-11.00,-10.90,11.00,11.10,29.60,30.30,9.29,9.84,7.37,7.32,8.12,8.17,10.19,9.10,
ir_dac_ext,2.00,3.00,0.00,0,11,0,1,mcs7,12.95,-31.86,1.12,-27.37,-33.95,-12.58,-27.37,-29.15,-30.40,-30.49,-30.53,-30.74,-30.78,-30.86,-31.01,-31.12,-31.58,-31.75,-31.76,-31.81,-31.85,-31.86,-31.93,-31.98,-32.02,-32.11,-30.30,-29.70,-11.00,-10.90,11.00,11.10,30.00,33.00,8.35,9.40,7.34,7.13,8.16,8.12,9.73,9.12,
ir_dac_ext,2.00,3.00,0.00,0,12,0,1,mcs7,12.96,-31.62,0.76,-29.50,-33.94,-12.73,-29.50,-29.81,-30.13,-30.17,-30.18,-30.25,-30.29,-31.09,-31.19,-31.25,-31.26,-31.29,-31.49,-31.51,-31.53,-31.63,-31.72,-31.85,-31.90,-32.12,-30.60,-29.70,-11.00,-10.90,11.00,11.10,29.60,30.60,9.32,10.05,7.31,7.19,8.27,8.28,10.14,9.86,
ir_dac_ext,2.00,3.00,0.00,0,13,0,1,mcs7,12.95,-31.58,0.67,-29.37,-33.95,-12.27,-29.37,-30.22,-30.25,-30.60,-30.62,-30.67,-30.73,-30.92,-30.96,-31.13,-31.22,-31.25,-31.35,-31.45,-31.46,-31.53,-31.72,-31.73,-31.81,-32.44,-30.70,-29.70,-11.00,-10.90,11.00,11.10,30.00,31.20,9.08,9.46,7.41,7.30,8.15,8.21,9.53,9.49,
ir_dac_ext,2.00,3.00,0.00,0,14,0,1,mcs7,12.95,-31.32,0.77,-28.49,-33.94,-12.82,-28.49,-29.40,-30.01,-30.15,-30.20,-30.68,-30.84,-30.94,-30.97,-30.98,-31.02,-31.07,-31.10,-31.22,-31.31,-31.46,-31.48,-31.50,-31.52,-31.58,-30.60,-29.70,-11.00,-10.90,11.00,11.10,29.60,31.20,8.64,9.85,7.31,7.26,7.90,8.18,9.84,9.79,
ir_dac_ext,2.00,3.00,0.00,0,15,0,1,mcs7,12.95,-31.20,1.12,-27.79,-33.97,-12.30,-27.79,-28.67,-29.00,-29.23,-29.39,-29.51,-29.60,-29.68,-30.32,-30.52,-30.63,-30.76,-30.77,-30.78,-31.22,-31.38,-31.39,-31.45,-31.70,-32.19,-30.60,-28.80,-11.00,-10.90,11.00,11.10,29.60,30.50,8.82,9.88,7.16,7.18,8.16,8.21,10.17,9.47,
ir_enx_dac,2.00,7.00,7.00,1,0,0,1,mcs7,12.97,-32.92,1.29,-29.18,-33.94,-14.16,-29.18,-29.55,-30.06,-30.15,-31.66,-32.10,-32.12,-32.34,-32.47,-32.48,-32.52,-32.52,-32.61,-32.63,-32.83,-32.86,-32.86,-32.86,-33.85,-33.94,-30.60,-29.70,-11.00,-10.90,11.00,11.10,30.00,31.20,9.12,9.41,7.36,7.27,8.34,8.18,9.63,9.28,
ir_enx_dac,2.00,7.00,7.00,1,1,0,1,mcs7,12.98,-32.86,0.72,-30.75,-33.87,-13.97,-30.75,-30.95,-31.45,-31.54,-31.79,-31.96,-32.09,-32.09,-32.19,-32.25,-32.35,-32.46,-32.46,-32.80,-32.87,-32.98,-32.99,-33.17,-33.22,-33.38,-32.20,-29.80,-11.00,-10.90,11.00,11.10,29.60,30.30,9.13,9.13,7.32,7.13,8.18,8.36,10.07,9.40,
ir_en_pll_mon,3.00,0.00,0.00,1,0,0,1,mcs7,12.98,-32.92,0.74,-30.82,-33.88,-14.22,-30.82,-30.85,-31.54,-31.59,-31.99,-32.28,-32.41,-32.41,-32.45,-32.48,-32.48,-32.55,-32.67,-32.69,-32.78,-32.92,-33.05,-33.15,-33.20,-33.87,-33.20,-29.70,-11.00,-10.90,11.00,11.10,30.00,32.50,9.05,9.49,7.43,7.29,8.21,8.24,9.40,9.35,
ir_en_pll_mon,3.00,0.00,0.00,1,1,0,1,mcs7,12.98,-33.30,0.93,-31.01,-33.91,-13.89,-31.01,-31.05,-31.18,-31.53,-31.58,-31.78,-31.87,-32.02,-32.11,-32.33,-32.81,-32.89,-32.97,-33.08,-33.11,-33.42,-33.49,-33.52,-33.64,-34.21,-30.30,-29.80,-11.00,-10.90,11.00,11.10,29.90,30.30,8.77,9.63,7.38,7.18,8.13,8.21,9.86,9.60,
ir_enb_dac_dec1,3.00,1.00,1.00,0,0,0,1,mcs7,12.98,-32.96,0.67,-30.92,-33.89,-14.28,-30.92,-31.43,-31.56,-31.82,-31.93,-31.98,-32.12,-32.25,-32.37,-32.43,-32.50,-32.63,-32.71,-32.80,-32.84,-33.01,-33.11,-33.24,-33.33,-33.55,-30.60,-29.70,-11.00,-10.90,11.00,11.10,30.00,31.00,8.77,9.46,7.35,7.21,8.28,8.37,9.72,9.72,
ir_enb_dac_dec1,3.00,1.00,1.00,0,1,0,1,mcs7,12.97,-32.93,0.65,-31.40,-33.89,-13.73,-31.40,-31.51,-31.58,-31.63,-31.64,-31.68,-31.84,-31.92,-32.14,-32.17,-32.38,-32.54,-32.66,-32.97,-33.04,-33.05,-33.08,-33.12,-33.21,-33.34,-30.60,-29.70,-11.00,-10.90,11.00,11.10,29.90,33.00,8.58,9.38,7.33,7.07,8.25,8.41,10.25,9.71,
ir_enb_dac_dec2,3.00,2.00,2.00,0,0,0,1,mcs7,12.98,-33.08,0.79,-30.23,-33.86,-14.00,-30.23,-31.35,-31.85,-31.89,-32.27,-32.29,-32.35,-32.42,-32.48,-32.49,-32.55,-32.60,-32.63,-33.02,-33.12,-33.24,-33.27,-33.31,-33.54,-33.70,-30.60,-29.40,-11.00,-10.90,11.00,11.10,29.60,30.70,9.36,9.90,7.34,7.27,8.27,8.08,10.22,9.31,
ir_enb_dac_dec2,3.00,2.00,2.00,0,1,0,1,mcs7,12.98,-33.09,0.95,-29.68,-33.87,-14.11,-29.68,-30.72,-30.86,-32.14,-32.23,-32.47,-32.48,-32.71,-32.78,-32.78,-32.79,-32.84,-32.89,-32.95,-33.06,-33.16,-33.20,-33.24,-33.38,-33.42,-30.60,-29.70,-11.00,-10.90,11.00,11.10,30.00,30.30,8.89,9.42,7.16,7.29,8.30,8.29,9.39,9.52,
ir_enb_chgp,3.00,3.00,3.00,0,0,0,1,mcs7,12.98,-32.87,0.52,-31.54,-33.85,-14.09,-31.54,-31.62,-31.79,-31.88,-32.01,-32.21,-32.23,-32.41,-32.53,-32.53,-32.54,-32.61,-32.61,-32.63,-32.70,-32.71,-32.98,-33.20,-33.35,-33.44,-30.60,-29.40,-11.00,-10.90,11.00,11.10,29.80,31.20,9.05,9.80,7.43,7.19,8.25,8.28,10.00,9.78,
ir_enb_chgp,3.00,3.00,3.00,0,1,0,1,mcs7,-3.71,0.00,0.00,0.00,0.00,0.00,0,
ir_ext_dchgp,4.00,2.00,0.00,7,0,0,1,mcs7,12.99,-27.93,1.36,-23.56,-33.80,-13.40,-23.56,-24.12,-25.90,-26.01,-26.03,-26.06,-26.09,-26.61,-26.62,-27.01,-27.33,-27.47,-27.49,-27.54,-27.84,-27.84,-28.13,-28.35,-28.64,-29.03,-30.60,-29.70,-11.00,-10.90,11.00,11.10,30.00,31.80,9.04,9.67,7.46,7.30,8.17,8.23,9.70,9.28,
ir_ext_dchgp,4.00,2.00,0.00,7,1,0,1,mcs7,12.99,-29.66,1.22,-26.18,-33.83,-12.91,-26.18,-26.61,-27.27,-27.51,-27.62,-27.74,-28.04,-28.44,-28.58,-28.77,-28.85,-29.18,-29.23,-29.28,-29.56,-29.57,-29.99,-30.21,-30.29,-30.79,-30.60,-29.70,-11.00,-10.90,11.00,11.10,29.90,30.10,9.13,9.75,7.33,7.11,8.34,8.39,9.40,9.76,
ir_ext_dchgp,4.00,2.00,0.00,7,2,0,1,mcs7,12.99,-31.36,1.08,-28.04,-33.84,-13.43,-28.04,-28.95,-29.32,-29.54,-29.80,-29.87,-29.92,-30.21,-30.39,-30.50,-30.56,-30.67,-30.92,-31.09,-31.42,-31.43,-31.50,-31.83,-32.16,-32.36,-30.60,-29.40,-11.00,-10.90,11.00,11.10,29.90,31.20,8.48,9.99,7.30,7.28,8.36,8.28,9.57,9.62,
ir_ext_dchgp,4.00,2.00,0.00,7,3,0,1,mcs7,12.99,-32.40,0.98,-29.36,-33.83,-13.82,-29.36,-30.48,-30.51,-30.60,-30.84,-30.88,-31.16,-31.30,-31.40,-31.64,-31.70,-31.89,-31.93,-32.11,-32.37,-32.67,-32.67,-32.70,-33.03,-33.20,-30.40,-29.70,-11.00,-10.90,11.00,11.10,29.90,30.50,9.03,9.84,7.28,7.30,8.26,8.30,9.25,8.92,
ir_ext_dchgp,4.00,2.00,0.00,7,4,0,1,mcs7,12.99,-32.51,0.96,-30.16,-33.81,-13.58,-30.16,-30.21,-30.39,-30.52,-30.66,-30.70,-30.96,-31.23,-31.63,-31.93,-32.07,-32.08,-32.25,-32.35,-32.46,-32.52,-32.58,-32.76,-33.06,-33.11,-31.80,-29.80,-11.00,-10.90,11.00,11.10,29.80,30.30,9.43,9.83,7.43,7.19,8.32,8.42,10.14,9.94,
ir_ext_dchgp,4.00,2.00,0.00,7,5,0,1,mcs7,12.99,-33.20,1.08,-30.46,-33.82,-14.05,-30.46,-30.60,-30.61,-30.74,-31.22,-31.57,-31.67,-32.43,-32.58,-32.63,-32.67,-32.91,-32.98,-33.02,-33.13,-33.18,-33.24,-33.39,-33.78,-33.79,-31.30,-28.80,-11.00,-10.90,11.00,11.10,29.80,30.30,9.30,9.83,7.29,7.28,8.13,8.22,10.22,9.49,
ir_ext_dchgp,4.00,2.00,0.00,7,6,0,1,mcs7,12.99,-33.27,0.80,-30.63,-33.82,-13.82,-30.63,-31.45,-31.49,-32.01,-32.22,-32.43,-32.47,-32.51,-32.51,-32.66,-32.68,-32.70,-33.10,-33.25,-33.25,-33.39,-33.45,-33.59,-33.60,-33.82,-30.60,-29.80,-11.00,-10.90,11.00,11.10,29.30,31.10,9.18,10.05,7.32,7.19,8.27,8.33,10.22,9.73,
ir_ext_dchgp,4.00,2.00,0.00,7,7,0,1,mcs7,12.99,-33.27,0.88,-30.76,-33.83,-13.87,-30.76,-31.08,-31.33,-31.48,-31.63,-32.35,-32.50,-32.58,-32.62,-32.68,-32.74,-32.77,-32.82,-33.33,-33.39,-33.43,-33.48,-33.56,-33.58,-33.71,-31.70,-29.70,-11.00,-10.90,11.00,11.10,29.50,31.20,8.58,9.41,7.35,7.21,8.23,8.24,10.18,9.62,
ir_enx_dchgp,4.00,3.00,3.00,1,0,0,1,mcs7,12.99,-33.13,1.34,-28.65,-33.81,-13.69,-28.65,-29.98,-30.52,-30.74,-30.91,-31.14,-31.74,-31.75,-31.84,-31.95,-32.41,-32.64,-32.73,-32.98,-33.17,-33.37,-33.54,-33.55,-33.55,-33.56,-30.60,-29.70,-11.00,-10.90,11.00,11.10,29.80,32.40,8.91,8.67,7.28,7.33,8.06,8.32,9.88,9.54,
ir_enx_dchgp,4.00,3.00,3.00,1,1,0,1,mcs7,12.99,-32.93,0.81,-30.61,-33.82,-13.63,-30.61,-30.73,-31.02,-31.29,-31.77,-32.14,-32.22,-32.27,-32.27,-32.43,-32.64,-32.69,-32.71,-32.73,-32.92,-32.99,-33.01,-33.11,-33.22,-33.38,-31.60,-29.70,-11.00,-10.90,11.00,11.10,29.90,30.30,8.99,9.35,7.31,7.14,8.31,8.21,9.42,9.57,
