i2c_ctrl_name, i2c_addr, msb, lsb, i2c_data_default, i2c_data, backoff_qdb, channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),evm_0,evm_1,evm_2,evm_3,evm_4,evm_5,evm_6,evm_7,evm_8,evm_9,evm_10,evm_11,evm_12,evm_13,evm_14,evm_15,evm_16,evm_17,evm_18,evm_19,lower4_freq,lower3_freq,lower2_freq,lower1_freq, upper1_freq,upper2_freq,upper3_freq, upper4_freq,lower4_marg,lower3_marg,lower2_marg,lower1_marg, upper1_marg,upper2_marg,upper3_marg, upper4_marg
ir_xtal_dac_ext,0,5,2,8,10,0,1,mcs7,12.99,-33.42,0.85,-30.76,-36.88,-14.76,-30.76,-31.18,-31.65,-32,-32.06,-32.26,-32.43,-32.46,-32.59,-32.7,-32.81,-33.12,-33.3,-33.38,-33.54,-33.55,-33.55,-33.56,-33.61,-33.82,-30.3,-29.8,-11,-10.9,11,11.1,29.8,31.3,9.1,9.54,7.37,7.25,8.18,8.38,10.04,9.44
ir_xtal_dac_ext,0,5,2,8,11,0,1,mcs7,12.99,-33.02,0.77,-30.7,-38.89,-16.3,-30.7,-31.42,-31.56,-31.57,-31.66,-31.81,-31.99,-31.99,-32.15,-32.4,-32.61,-32.7,-32.71,-32.83,-32.86,-33.04,-33.04,-33.17,-33.53,-33.81,-30.3,-29.7,-11,-10.9,11,11.1,29.8,30.1,9.02,9.51,7.28,7.27,8.18,8.27,10.35,9.22
ir_xtal_dac_ext,0,5,2,8,12,0,1,mcs7,12.99,-33.13,1.23,-28.03,-39.91,-16.94,-28.03,-31.24,-31.42,-31.43,-31.85,-31.88,-31.93,-31.98,-32.2,-32.27,-32.38,-32.57,-32.92,-32.98,-33.28,-33.3,-33.31,-33.51,-33.54,-33.69,-33.8,-29.8,-11,-10.9,11,11.1,29.9,32.2,8.96,9.07,7.47,7.22,8.4,8.46,10.15,9.81
ir_xtal_dac_ext,0,5,2,8,13,0,1,mcs7,12.99,-33.23,0.94,-29.73,-41.96,-17.94,-29.73,-31.02,-31.54,-32.05,-32.1,-32.22,-32.22,-32.37,-32.61,-32.7,-32.81,-32.9,-33.07,-33.08,-33.21,-33.28,-33.3,-33.5,-33.52,-33.71,-31.6,-29.4,-11,-10.9,11,11.1,29.5,30.2,9.3,10.1,7.37,7.35,8.26,8.46,10.25,9.23
ir_xtal_dac_ext,0,5,2,8,14,0,1,mcs7,12.99,-33.1,0.91,-30,-42.72,-18.02,-30,-30.41,-31.69,-31.81,-32.04,-32.09,-32.44,-32.46,-32.48,-32.57,-32.66,-32.84,-32.93,-32.94,-33.01,-33.08,-33.21,-33.32,-33.35,-33.73,-30.6,-29.4,-11,-10.9,11,11.1,29.7,30.5,9.25,9.07,7.37,7.37,8.42,8.45,9.73,9.4
ir_xtal_dac_ext,0,5,2,8,15,0,1,mcs7,13,-32.86,0.91,-30.09,-44.72,-18.9,-30.09,-30.56,-30.99,-31.02,-31.49,-31.9,-32,-32.02,-32.19,-32.23,-32.38,-32.39,-32.41,-32.7,-32.72,-33.02,-33.12,-33.24,-33.33,-33.41,-30.6,-29.4,-11,-10.9,11,11.1,30,30.2,8.89,9.97,7.45,7.43,8.32,8.48,9.63,9.84
ir_xtal_dac_enx,0,6,6,1,0,0,1,mcs7,13,-32.34,0.89,-29.48,-24.14,-10.02,-29.48,-30.05,-30.57,-30.95,-31.07,-31.26,-31.59,-31.59,-31.75,-31.8,-31.89,-31.92,-32.06,-32.18,-32.35,-32.42,-32.48,-32.55,-32.59,-33.15,-30.5,-29.7,-11,-10.9,11,11.1,30,31.2,9.05,9.05,7.57,7.34,8.28,8.33,9.9,9.3
ir_xtal_dac_enx,0,6,6,1,1,0,1,mcs7,13,-33.32,0.73,-31.13,-33.8,-14.01,-31.13,-31.5,-31.72,-32.08,-32.18,-32.28,-32.34,-32.34,-32.45,-32.66,-32.78,-33.02,-33.12,-33.27,-33.31,-33.38,-33.46,-33.5,-33.62,-33.82,-30.5,-29.8,-11,-10.9,11,11.1,29.6,30.1,8.52,9.06,7.47,7.18,8.24,8.35,9.54,9.45
ir_xtal_cal_stop,0,7,7,0,0,0,1,mcs7,12.99,-32.59,0.46,-31.22,-33.79,-14.11,-31.22,-31.65,-31.8,-31.83,-31.85,-31.97,-32.07,-32.09,-32.19,-32.22,-32.23,-32.28,-32.43,-32.45,-32.53,-32.58,-32.61,-32.63,-32.99,-33.29,-30.6,-29.7,-11,-10.9,11,11.1,29.6,32.1,8.61,10.26,7.27,7.22,8.12,8.16,9.73,9.83
ir_xtal_cal_stop,0,7,7,0,1,0,1,mcs7,13,-33.12,0.82,-30.92,-33.79,-13.61,-30.92,-31.21,-31.47,-31.57,-31.89,-31.99,-32.02,-32.2,-32.22,-32.38,-32.45,-32.46,-32.85,-32.89,-33.12,-33.29,-33.41,-33.55,-33.69,-33.76,-31,-29.8,-11,-10.9,11,11.1,30,32.5,8.33,9.63,7.43,7.21,8.16,8.25,9.77,9.61
enb_sck_xtal,1,6,6,0,0,0,1,mcs7,12.99,-33.15,1,-29.83,-33.77,-14.01,-29.83,-30.12,-31.32,-31.8,-31.97,-32.31,-32.48,-32.52,-32.67,-32.76,-32.8,-32.89,-32.95,-33.07,-33.08,-33.12,-33.28,-33.28,-33.43,-33.71,-30.6,-29.8,-11,-10.9,11,11.1,29.9,30.5,9.11,9.72,7.22,7.19,8.24,8.2,9.87,9.37
enb_sck_xtal,1,6,6,0,1,0,1,mcs7,12.99,-33.06,1.04,-30.02,-33.78,-13.92,-30.02,-30.36,-30.51,-31.15,-31.45,-31.67,-32.29,-32.42,-32.48,-32.66,-32.8,-32.8,-32.86,-32.88,-32.92,-33.02,-33.12,-33.26,-33.43,-33.63,-30.6,-29.7,-11,-10.9,11,11.1,29.6,30.4,8.9,9.37,7.39,7.16,7.93,8,9.96,8.64
xtal_dphase,1,7,7,1,0,0,1,mcs7,13,-32.71,0.78,-30.11,-33.69,-13.66,-30.11,-30.65,-31.31,-31.49,-31.59,-31.76,-31.77,-31.87,-32.2,-32.32,-32.34,-32.49,-32.52,-32.6,-32.62,-32.63,-32.76,-32.81,-33.19,-33.19,-30.5,-29.7,-11,-10.9,11,11.1,29.9,31.1,9.36,9.6,7.43,7.19,8.24,8.28,9.39,9.78
xtal_dphase,1,7,7,1,1,0,1,mcs7,13,-33.19,0.9,-30.24,-33.76,-13.78,-30.24,-30.84,-31.7,-31.92,-31.97,-32,-32.17,-32.32,-32.39,-32.48,-32.67,-32.68,-32.95,-32.98,-33.03,-33.08,-33.39,-33.5,-33.84,-33.96,-30.6,-29.8,-11,-10.9,11,11.1,29.9,33,8.48,9.37,7.31,7.19,8.34,8.26,10.1,9.75
