i2c_ctrl_name, i2c_addr, msb, lsb, i2c_data_default, i2c_data, backoff_qdb, channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),evm_list_0,evm_list_1,evm_list_2,evm_list_3,evm_list_4,evm_list_5,evm_list_6,evm_list_7,evm_list_8,evm_list_9,
ir_cap_ext,1.00,7.00,0.00,238,0,0,1,mcs7,5.40,-27.42,0.63,-26.71,18.70,8.48,-28.42,-27.19,-26.88,-27.38,-26.99,-28.23,-27.25,-27.12,-26.71,-28.51,
ir_cap_ext,1.00,7.00,0.00,238,16,0,1,mcs7,5.39,-27.32,1.27,-24.08,18.66,8.17,-24.08,-27.16,-27.85,-28.78,-28.18,-26.91,-27.71,-28.27,-28.19,-28.25,
ir_cap_ext,1.00,7.00,0.00,238,32,0,1,mcs7,5.38,-27.61,0.71,-26.09,18.66,8.46,-27.98,-26.83,-27.73,-28.15,-28.66,-26.09,-27.93,-27.37,-27.69,-28.31,
ir_cap_ext,1.00,7.00,0.00,238,48,0,1,mcs7,5.38,-27.61,0.65,-26.65,18.64,7.94,-27.39,-26.65,-28.26,-28.40,-27.78,-26.88,-27.69,-27.85,-26.98,-28.71,
ir_cap_ext,1.00,7.00,0.00,238,64,0,1,mcs7,5.38,-27.73,0.62,-26.36,18.63,8.11,-27.60,-28.58,-27.85,-28.36,-27.67,-28.28,-26.36,-27.97,-27.06,-28.02,
ir_cap_ext,1.00,7.00,0.00,238,80,0,1,mcs7,5.37,-27.59,0.81,-26.09,18.61,8.40,-26.48,-27.96,-27.50,-27.90,-27.99,-28.68,-27.21,-26.09,-28.23,-28.60,
ir_cap_ext,1.00,7.00,0.00,238,96,0,1,mcs7,5.38,-27.63,0.72,-26.64,18.60,8.18,-28.38,-27.19,-27.67,-26.64,-28.75,-28.48,-27.80,-26.92,-28.22,-26.88,
ir_cap_ext,1.00,7.00,0.00,238,112,0,1,mcs7,5.37,-27.81,0.54,-26.89,18.58,7.65,-27.86,-28.43,-28.19,-27.76,-28.42,-27.92,-26.89,-28.47,-26.96,-27.58,
ir_cap_ext,1.00,7.00,0.00,238,128,0,1,mcs7,5.38,-27.47,1.20,-24.73,18.56,8.11,-28.40,-28.53,-28.03,-26.49,-28.86,-27.84,-28.36,-24.73,-26.92,-28.40,
ir_cap_ext,1.00,7.00,0.00,238,144,0,1,mcs7,5.38,-27.28,0.82,-25.95,18.55,7.90,-27.36,-26.77,-28.14,-25.99,-27.66,-25.95,-27.60,-28.43,-28.16,-27.55,
ir_cap_ext,1.00,7.00,0.00,238,160,0,1,mcs7,5.37,-27.76,0.53,-26.74,18.52,7.86,-27.92,-27.74,-28.15,-28.80,-26.74,-27.87,-28.12,-27.32,-27.84,-27.38,
ir_cap_ext,1.00,7.00,0.00,238,176,0,1,mcs7,5.37,-27.49,0.85,-25.50,18.50,7.97,-28.45,-27.21,-27.06,-27.68,-28.25,-25.50,-27.94,-28.29,-27.16,-28.21,
ir_cap_ext,1.00,7.00,0.00,238,192,0,1,mcs7,5.37,-27.89,0.62,-26.50,18.48,7.51,-27.36,-27.99,-28.50,-27.66,-28.56,-28.61,-28.21,-27.75,-28.26,-26.50,
ir_cap_ext,1.00,7.00,0.00,238,208,0,1,mcs7,5.37,-27.80,0.56,-26.77,18.45,8.03,-28.61,-28.20,-27.23,-28.28,-28.11,-27.51,-27.89,-27.37,-28.43,-26.77,
ir_cap_ext,1.00,7.00,0.00,238,224,0,1,mcs7,5.36,-27.74,0.55,-26.79,18.43,7.35,-27.75,-27.68,-26.79,-28.00,-28.52,-27.58,-28.39,-27.49,-28.46,-27.08,
ir_cap_ext,1.00,7.00,0.00,238,240,0,1,mcs7,5.37,-27.92,0.43,-27.31,18.40,7.89,-28.32,-27.83,-27.75,-28.30,-27.78,-28.87,-27.31,-27.72,-27.93,-27.55,
ir_dac_ext,2.00,3.00,0.00,15,0,0,1,mcs7,5.36,-27.57,0.80,-25.88,18.40,8.14,-25.88,-27.75,-27.98,-27.52,-27.55,-27.71,-28.11,-28.43,-28.82,-26.70,
ir_dac_ext,2.00,3.00,0.00,15,1,0,1,mcs7,5.37,-27.81,0.84,-26.30,18.38,8.00,-27.86,-28.03,-27.67,-28.97,-26.30,-28.16,-28.89,-28.25,-26.48,-28.32,
ir_dac_ext,2.00,3.00,0.00,15,2,0,1,mcs7,5.37,-27.97,0.52,-27.13,18.35,8.38,-28.61,-27.13,-27.64,-27.94,-28.84,-27.86,-27.70,-28.54,-27.51,-28.28,
ir_dac_ext,2.00,3.00,0.00,15,3,0,1,mcs7,5.36,-27.02,1.04,-24.25,18.32,8.22,-27.26,-27.63,-26.88,-28.21,-27.17,-27.37,-28.07,-27.32,-24.25,-27.53,
ir_dac_ext,2.00,3.00,0.00,15,4,0,1,mcs7,5.36,-27.91,0.81,-25.87,18.33,8.30,-27.98,-28.13,-27.51,-25.87,-28.19,-28.48,-28.81,-28.09,-28.90,-27.94,
ir_dac_ext,2.00,3.00,0.00,15,5,0,1,mcs7,5.34,-27.80,0.64,-26.64,18.32,7.87,-28.22,-27.57,-26.91,-28.37,-27.82,-27.78,-27.88,-28.56,-26.64,-28.68,
ir_dac_ext,2.00,3.00,0.00,15,6,0,1,mcs7,5.35,-27.43,1.02,-25.03,18.31,7.75,-26.88,-27.95,-28.98,-27.84,-27.70,-27.12,-28.06,-27.60,-28.42,-25.03,
ir_dac_ext,2.00,3.00,0.00,15,7,0,1,mcs7,5.36,-27.34,1.16,-25.23,18.31,7.98,-27.98,-28.77,-28.39,-26.25,-28.69,-26.99,-28.49,-25.23,-26.37,-27.90,
ir_dac_ext,2.00,3.00,0.00,15,8,0,1,mcs7,5.35,-27.84,0.56,-26.70,18.30,8.10,-27.41,-28.29,-28.30,-28.12,-27.96,-27.47,-26.70,-27.59,-28.75,-28.14,
ir_dac_ext,2.00,3.00,0.00,15,9,0,1,mcs7,5.34,-28.12,0.41,-27.54,18.27,7.72,-27.54,-28.12,-28.05,-28.79,-27.98,-28.48,-28.46,-27.60,-28.59,-27.79,
ir_dac_ext,2.00,3.00,0.00,15,10,0,1,mcs7,5.34,-27.70,0.55,-26.60,18.25,7.42,-26.60,-27.49,-27.78,-27.12,-28.33,-27.56,-28.43,-27.84,-28.37,-27.80,
ir_dac_ext,2.00,3.00,0.00,15,11,0,1,mcs7,5.34,-27.10,1.27,-24.29,18.24,8.95,-24.29,-28.43,-26.28,-26.84,-28.15,-28.56,-28.58,-27.43,-26.68,-27.81,
ir_dac_ext,2.00,3.00,0.00,15,12,0,1,mcs7,5.33,-27.48,0.68,-25.97,18.23,8.02,-27.98,-27.95,-26.93,-28.24,-27.33,-27.03,-28.10,-28.05,-27.77,-25.97,
ir_dac_ext,2.00,3.00,0.00,15,13,0,1,mcs7,5.33,-27.86,0.64,-26.74,18.23,7.85,-28.32,-26.74,-27.61,-28.09,-28.68,-28.24,-26.82,-28.31,-28.49,-27.80,
ir_dac_ext,2.00,3.00,0.00,15,14,0,1,mcs7,5.34,-27.89,0.53,-27.28,18.22,7.79,-27.63,-28.23,-28.46,-27.75,-27.52,-27.35,-27.28,-27.89,-27.96,-29.13,
ir_dac_ext,2.00,3.00,0.00,15,15,0,1,mcs7,5.34,-28.29,0.42,-27.33,18.23,7.54,-28.53,-28.27,-28.36,-27.33,-28.30,-27.97,-28.96,-28.39,-28.72,-28.31,
ir_enx_dac,2.00,7.00,7.00,0,0,0,1,mcs7,5.34,-26.72,1.21,-25.00,18.21,7.44,-28.49,-26.34,-26.21,-25.00,-28.39,-27.42,-25.07,-28.24,-27.00,-26.70,
ir_enx_dac,2.00,7.00,7.00,0,1,0,1,mcs7,5.33,-27.96,0.68,-26.36,18.20,7.92,-27.67,-28.39,-27.30,-28.13,-28.66,-28.62,-26.36,-28.35,-28.46,-28.23,
ir_en_pll_mon,3.00,0.00,0.00,1,0,0,1,mcs7,5.34,-27.67,0.58,-26.24,18.18,7.55,-28.18,-27.76,-28.01,-28.21,-27.60,-26.24,-27.49,-28.04,-28.31,-27.31,
ir_en_pll_mon,3.00,0.00,0.00,1,1,0,1,mcs7,5.34,-27.42,0.78,-26.24,18.19,7.22,-27.33,-28.15,-26.24,-28.52,-28.04,-27.90,-26.60,-28.37,-26.54,-27.19,
ir_enb_dac_dec1,3.00,1.00,1.00,1,0,0,1,mcs7,5.33,-27.87,0.42,-27.30,18.19,8.23,-27.39,-27.81,-27.30,-27.99,-28.23,-28.42,-28.50,-28.20,-27.40,-27.63,
ir_enb_dac_dec1,3.00,1.00,1.00,1,1,0,1,mcs7,5.33,-27.75,0.41,-26.80,18.19,8.15,-26.80,-27.78,-27.89,-27.70,-28.33,-28.02,-27.64,-27.42,-28.19,-27.96,
ir_enb_dac_dec2,3.00,2.00,2.00,1,0,0,1,mcs7,5.34,-27.79,0.39,-27.06,18.20,8.21,-27.90,-27.77,-27.84,-27.70,-28.27,-27.06,-28.14,-27.56,-28.43,-27.41,
ir_enb_dac_dec2,3.00,2.00,2.00,1,1,0,1,mcs7,5.33,-27.51,0.77,-25.49,18.19,7.75,-27.13,-27.94,-28.18,-27.76,-28.40,-25.49,-27.68,-27.82,-27.79,-27.65,
ir_enb_chgp,3.00,3.00,3.00,0,0,0,1,mcs7,5.34,-27.65,0.67,-26.49,18.20,8.19,-28.58,-28.18,-28.00,-27.20,-27.05,-26.49,-28.14,-27.70,-28.58,-27.12,
ir_enb_chgp,3.00,3.00,3.00,0,1,0,1,mcs7,5.11,24.22,3.67,29.80,94.25,-4.70,23.36,20.52,22.25,21.92,19.38,29.80,22.85,20.80,27.70,16.43,
ir_sel_fcnt_cal,3.00,7.00,7.00,0,0,0,1,mcs7,5.33,-28.03,0.30,-27.56,18.16,7.90,-27.66,-28.56,-28.16,-28.28,-28.02,-27.84,-28.39,-27.56,-27.83,-28.07,
ir_sel_fcnt_cal,3.00,7.00,7.00,0,1,0,1,mcs7,5.33,-27.87,0.76,-26.15,18.17,8.09,-28.57,-28.38,-28.06,-28.06,-28.63,-27.72,-27.89,-27.12,-28.81,-26.15,
ir_ext_dchgp,4.00,2.00,0.00,7,0,0,1,mcs7,5.33,-27.88,0.54,-26.69,18.17,8.33,-27.97,-26.69,-27.81,-27.95,-28.35,-27.88,-27.90,-28.34,-27.43,-28.83,
ir_ext_dchgp,4.00,2.00,0.00,7,1,0,1,mcs7,5.34,-27.34,1.32,-24.69,18.17,7.69,-27.82,-25.53,-28.05,-27.88,-28.92,-27.42,-24.69,-27.98,-28.91,-28.44,
ir_ext_dchgp,4.00,2.00,0.00,7,2,0,1,mcs7,5.33,-27.87,0.67,-26.61,18.15,7.57,-27.43,-27.63,-28.05,-29.05,-28.62,-26.61,-27.67,-28.48,-27.50,-28.20,
ir_ext_dchgp,4.00,2.00,0.00,7,3,0,1,mcs7,5.34,-27.52,0.86,-25.90,18.14,7.84,-26.87,-28.47,-28.31,-26.51,-28.24,-27.53,-27.74,-28.00,-25.90,-28.54,
ir_ext_dchgp,4.00,2.00,0.00,7,4,0,1,mcs7,5.32,-27.81,0.85,-25.59,18.15,8.51,-28.83,-28.18,-27.46,-28.08,-28.61,-28.35,-27.86,-25.59,-28.17,-27.95,
ir_ext_dchgp,4.00,2.00,0.00,7,5,0,1,mcs7,5.33,-28.14,0.57,-27.27,18.15,8.35,-28.87,-28.82,-27.67,-28.19,-28.72,-27.81,-28.29,-27.27,-28.70,-27.40,
ir_ext_dchgp,4.00,2.00,0.00,7,6,0,1,mcs7,5.33,-27.74,0.75,-25.77,18.13,8.00,-27.74,-28.03,-28.40,-28.37,-28.59,-28.02,-25.77,-27.95,-27.70,-27.53,
ir_ext_dchgp,4.00,2.00,0.00,7,7,0,1,mcs7,5.32,-27.38,0.92,-25.16,18.13,7.17,-27.98,-28.24,-27.31,-27.14,-28.46,-27.40,-28.22,-28.05,-26.88,-25.16,
ir_enx_dchgp,4.00,3.00,3.00,1,0,0,1,mcs7,5.34,-27.97,0.98,-26.01,18.12,8.14,-28.78,-27.06,-28.44,-28.14,-28.24,-26.01,-28.61,-27.19,-29.37,-29.07,
ir_enx_dchgp,4.00,3.00,3.00,1,1,0,1,mcs7,5.34,-28.14,0.35,-27.59,18.14,7.68,-28.80,-28.28,-27.87,-27.90,-28.34,-28.23,-27.81,-28.10,-27.59,-28.60,
dvco_amp,4.00,5.00,4.00,3,0,0,1,mcs7,5.33,-27.69,0.63,-26.73,18.13,7.22,-26.73,-28.03,-28.00,-27.36,-28.62,-28.34,-27.92,-26.76,-27.25,-28.31,
dvco_amp,4.00,5.00,4.00,3,1,0,1,mcs7,5.33,-28.08,0.33,-27.45,18.12,8.12,-27.92,-27.89,-28.36,-28.23,-27.65,-28.33,-28.48,-28.17,-28.46,-27.45,
dvco_amp,4.00,5.00,4.00,3,2,0,1,mcs7,5.32,-27.55,0.83,-26.00,18.11,7.76,-28.05,-27.32,-26.92,-28.61,-26.93,-27.31,-28.75,-28.02,-26.00,-28.38,
dvco_amp,4.00,5.00,4.00,3,3,0,1,mcs7,5.33,-27.41,0.86,-25.35,18.11,7.51,-27.58,-25.35,-27.82,-28.08,-28.43,-27.21,-26.77,-27.96,-28.26,-27.61,
dvco_amp_incw,4.00,6.00,6.00,0,0,0,1,mcs7,5.32,-27.61,0.79,-25.99,18.08,7.89,-28.22,-28.53,-27.13,-27.89,-28.31,-26.59,-27.97,-25.99,-28.11,-28.12,
dvco_amp_incw,4.00,6.00,6.00,0,1,0,1,mcs7,5.32,-27.19,1.21,-24.19,18.05,7.52,-24.19,-27.03,-27.16,-28.46,-26.73,-27.77,-28.33,-28.55,-27.87,-27.76,
lf_hbw,4.00,7.00,7.00,1,0,0,1,mcs7,5.32,-28.20,0.47,-27.55,18.06,8.40,-28.88,-28.09,-27.60,-28.53,-28.08,-28.39,-27.83,-29.02,-28.29,-27.55,
lf_hbw,4.00,7.00,7.00,1,1,0,1,mcs7,5.33,-28.03,0.47,-27.08,18.05,7.43,-27.83,-29.00,-27.75,-27.97,-28.53,-28.12,-28.07,-27.08,-28.01,-28.15,
dtest,8.00,1.00,0.00,0,0,0,1,mcs7,5.32,-27.39,0.79,-25.63,18.07,7.61,-27.44,-27.55,-28.69,-25.63,-28.26,-27.89,-27.28,-26.80,-27.62,-27.49,
dtest,8.00,1.00,0.00,0,1,0,1,mcs7,5.32,-27.66,0.65,-26.17,18.06,7.33,-27.83,-27.84,-28.21,-27.92,-28.69,-26.17,-27.37,-28.19,-27.68,-27.23,
dtest,8.00,1.00,0.00,0,2,0,1,mcs7,5.32,-27.86,0.92,-25.65,18.06,8.17,-28.92,-27.42,-27.82,-28.75,-27.93,-28.31,-27.54,-25.65,-28.47,-28.83,
dtest,8.00,1.00,0.00,0,3,0,1,mcs7,5.32,-27.56,0.83,-25.39,18.06,7.84,-25.39,-27.62,-28.15,-27.56,-28.55,-28.11,-27.54,-28.35,-27.42,-27.82,
ent_vco,8.00,2.00,2.00,0,0,0,1,mcs7,5.33,-28.10,0.26,-27.57,18.05,8.24,-28.22,-28.37,-28.28,-27.99,-28.15,-27.84,-28.33,-28.42,-27.95,-27.57,
ent_vco,8.00,2.00,2.00,0,1,0,1,mcs7,5.33,-27.97,0.53,-27.28,18.06,7.80,-27.88,-28.16,-28.25,-27.28,-28.60,-27.43,-28.80,-27.42,-28.56,-27.59,
ent_vco_bias,8.00,3.00,3.00,0,0,0,1,mcs7,5.31,-27.43,0.60,-26.44,18.05,8.23,-27.30,-27.02,-27.70,-27.20,-28.44,-26.44,-27.30,-26.99,-28.02,-28.28,
ent_vco_bias,8.00,3.00,3.00,0,1,0,1,mcs7,5.31,-27.86,0.42,-27.23,18.05,7.86,-28.34,-27.38,-28.06,-27.23,-27.65,-27.72,-28.32,-28.00,-28.58,-27.56,
enb_open_lf,8.00,4.00,4.00,0,0,0,1,mcs7,5.32,-27.34,0.80,-26.26,18.07,7.34,-26.57,-28.34,-26.50,-28.31,-28.34,-27.94,-26.26,-27.92,-27.01,-26.91,
enb_open_lf,8.00,4.00,4.00,0,1,0,1,mcs7,5.32,-27.81,0.89,-25.85,18.06,7.94,-28.59,-27.11,-27.97,-28.74,-27.52,-25.85,-27.41,-28.55,-28.72,-28.57,
bst_sf,8.00,5.00,5.00,0,0,0,1,mcs7,5.32,-27.66,0.72,-26.08,18.04,7.82,-27.53,-26.97,-27.66,-27.72,-27.88,-26.08,-28.72,-28.56,-28.03,-28.08,
bst_sf,8.00,5.00,5.00,0,1,0,1,mcs7,5.31,-27.01,0.70,-25.41,18.03,7.62,-26.51,-27.31,-27.26,-27.54,-27.78,-25.41,-26.49,-27.75,-27.47,-27.17,
or_dvco_kvco,8.00,7.00,6.00,0,0,0,1,mcs7,5.31,-28.00,0.42,-27.28,18.02,7.60,-28.22,-27.72,-27.43,-28.22,-27.28,-27.90,-28.54,-27.97,-28.59,-28.31,
or_dvco_kvco,8.00,7.00,6.00,0,1,0,1,mcs7,5.31,-27.00,0.67,-26.13,18.02,8.09,-28.15,-26.24,-27.05,-27.09,-26.13,-27.55,-26.66,-27.66,-27.71,-26.29,
or_dvco_kvco,8.00,7.00,6.00,0,2,0,1,mcs7,5.32,-25.64,0.63,-24.83,18.01,7.57,-25.79,-27.33,-25.97,-25.54,-24.83,-25.25,-25.29,-25.64,-25.48,-25.72,
or_dvco_kvco,8.00,7.00,6.00,0,3,0,1,mcs7,5.32,-24.95,0.64,-23.83,18.02,8.63,-24.83,-25.64,-25.86,-25.57,-24.99,-24.21,-24.87,-25.65,-24.57,-23.83,
ir_amplf_open,9.00,3.00,0.00,7,0,0,1,mcs7,5.32,-28.11,0.37,-27.27,18.03,7.87,-28.40,-28.38,-28.47,-27.27,-27.69,-28.00,-28.11,-28.49,-28.15,-28.34,
ir_amplf_open,9.00,3.00,0.00,7,1,0,1,mcs7,5.31,-27.16,0.89,-25.66,18.01,7.67,-28.41,-27.63,-25.99,-25.66,-28.03,-26.73,-27.47,-26.81,-28.26,-27.58,
ir_amplf_open,9.00,3.00,0.00,7,2,0,1,mcs7,5.31,-28.12,0.65,-27.21,18.02,7.25,-28.19,-28.00,-28.83,-28.69,-27.21,-28.08,-27.22,-27.58,-28.76,-29.12,
ir_amplf_open,9.00,3.00,0.00,7,3,0,1,mcs7,5.32,-27.73,0.88,-25.72,18.01,8.06,-28.57,-25.72,-27.49,-27.90,-28.33,-28.79,-28.04,-26.89,-28.48,-28.04,
ir_amplf_open,9.00,3.00,0.00,7,4,0,1,mcs7,5.31,-27.70,0.72,-25.91,18.01,7.33,-27.31,-27.89,-28.30,-28.39,-27.72,-28.33,-27.95,-28.40,-25.91,-27.45,
ir_amplf_open,9.00,3.00,0.00,7,5,0,1,mcs7,5.32,-27.49,0.58,-26.74,18.00,7.50,-28.10,-27.06,-26.74,-28.35,-28.19,-26.83,-27.22,-27.20,-28.17,-27.45,
ir_amplf_open,9.00,3.00,0.00,7,6,0,1,mcs7,5.31,-28.20,0.59,-27.15,18.02,7.46,-29.09,-27.98,-28.13,-28.90,-28.37,-28.67,-27.68,-27.69,-28.77,-27.15,
ir_amplf_open,9.00,3.00,0.00,7,7,0,1,mcs7,5.31,-27.87,0.80,-26.47,18.01,7.72,-28.63,-27.11,-28.55,-28.86,-28.95,-26.47,-28.12,-28.14,-27.34,-27.30,
ir_amplf_open,9.00,3.00,0.00,7,8,0,1,mcs7,5.31,-27.16,0.83,-25.79,18.00,7.20,-27.66,-27.29,-28.08,-26.89,-27.01,-27.20,-27.23,-26.31,-28.95,-25.79,
ir_amplf_open,9.00,3.00,0.00,7,9,0,1,mcs7,5.31,-27.69,0.69,-26.08,17.99,8.05,-26.92,-27.98,-28.50,-27.87,-27.86,-28.14,-27.92,-26.08,-28.43,-27.79,
ir_amplf_open,9.00,3.00,0.00,7,10,0,1,mcs7,5.31,-27.98,0.44,-27.53,17.98,8.18,-28.06,-27.55,-27.80,-27.53,-28.21,-27.54,-28.14,-28.83,-28.66,-27.67,
ir_amplf_open,9.00,3.00,0.00,7,11,0,1,mcs7,5.30,-27.89,0.42,-27.13,17.99,8.04,-27.13,-28.16,-28.51,-27.65,-27.67,-27.44,-28.19,-28.35,-28.18,-27.84,
ir_amplf_open,9.00,3.00,0.00,7,12,0,1,mcs7,5.31,-27.39,0.97,-25.26,17.98,7.82,-27.54,-28.21,-25.26,-28.01,-28.57,-26.11,-27.59,-28.07,-27.90,-27.87,
ir_amplf_open,9.00,3.00,0.00,7,13,0,1,mcs7,5.31,-27.92,0.73,-26.19,17.99,7.92,-28.08,-28.26,-28.32,-27.96,-27.15,-28.54,-28.21,-28.85,-28.32,-26.19,
ir_amplf_open,9.00,3.00,0.00,7,14,0,1,mcs7,5.30,-27.84,0.46,-27.30,17.97,8.15,-28.06,-27.30,-28.14,-27.72,-28.45,-27.52,-28.29,-28.48,-27.33,-27.30,
ir_amplf_open,9.00,3.00,0.00,7,15,0,1,mcs7,5.31,-27.84,0.60,-26.51,17.97,7.67,-27.29,-27.95,-28.80,-28.05,-27.67,-26.51,-28.45,-27.90,-28.06,-28.19,
ir_amplf_close,9.00,7.00,4.00,0,0,0,1,mcs7,5.30,-27.72,0.41,-26.99,17.97,8.01,-27.49,-27.66,-27.59,-28.22,-27.84,-28.52,-28.00,-26.99,-27.59,-27.49,
ir_amplf_close,9.00,7.00,4.00,0,1,0,1,mcs7,5.31,-27.38,0.78,-25.52,17.96,8.05,-27.74,-27.91,-26.74,-27.61,-28.21,-27.92,-27.41,-25.52,-28.28,-27.20,
ir_amplf_close,9.00,7.00,4.00,0,2,0,1,mcs7,5.31,-27.75,0.68,-26.35,17.97,8.28,-27.77,-26.35,-28.24,-28.42,-27.76,-29.00,-27.87,-27.17,-27.55,-27.90,
ir_amplf_close,9.00,7.00,4.00,0,3,0,1,mcs7,5.30,-28.10,0.62,-26.71,17.95,7.49,-27.77,-28.80,-28.52,-28.01,-27.67,-28.00,-28.63,-28.75,-26.71,-28.59,
ir_amplf_close,9.00,7.00,4.00,0,4,0,1,mcs7,5.32,-27.18,1.34,-23.93,17.96,7.34,-26.92,-28.95,-28.03,-28.34,-28.12,-23.93,-28.43,-27.47,-26.98,-27.01,
ir_amplf_close,9.00,7.00,4.00,0,5,0,1,mcs7,5.31,-28.14,0.64,-27.01,17.95,8.25,-28.58,-28.86,-28.16,-28.23,-28.42,-28.68,-27.25,-28.99,-27.01,-27.67,
ir_amplf_close,9.00,7.00,4.00,0,6,0,1,mcs7,5.31,-27.68,0.81,-26.01,17.94,7.91,-28.23,-27.90,-27.26,-27.53,-27.31,-27.78,-28.93,-28.95,-27.69,-26.01,
ir_amplf_close,9.00,7.00,4.00,0,7,0,1,mcs7,5.30,-27.60,0.82,-26.00,17.95,7.03,-27.58,-26.00,-28.10,-27.91,-28.36,-28.90,-26.75,-28.17,-26.99,-28.09,
ir_amplf_close,9.00,7.00,4.00,0,8,0,1,mcs7,5.30,-27.60,0.56,-26.94,17.95,7.83,-27.59,-27.98,-27.19,-28.37,-26.96,-27.72,-26.97,-28.32,-28.30,-26.94,
