pa_gain, bb_gain, dig_atten, channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),lo_leakage(dB),iq_imb_amp(dB),iq_imb_phase(deg),evm_list,,,,,,,,,
0xf,0x0,-16,1,mcs7,-1.05,-32.54,0.4,-31.97,9.92,8.57,-33.68,0.03,-0.44,-32.52,-32.54,-31.97,-32.42,-33.49,-32.56,-32.41,-32.39,-32.29,-33.02
0xf,0x0,-20,1,mcs7,-0.04,-30.11,0.49,-29.12,9.93,7.01,-34.22,0.02,-0.51,-30.14,-30.2,-29.12,-29.8,-29.95,-30.68,-30.16,-30.75,-30.79,-29.77
0xf,0x40,24,1,mcs7,-10.01,-30.66,0.56,-29.46,9.92,7.89,-27.05,0.02,-0.63,-30.32,-30.57,-30.76,-30.56,-30.55,-31.1,-31.36,-30.66,-29.46,-31.58
0xf,0x40,20,1,mcs7,-8.99,-31.2,0.73,-29.88,9.94,8.99,-28.2,0.03,-0.49,-31.58,-30.95,-29.88,-31.48,-29.94,-32.01,-31.78,-31.39,-31.76,-31.83
0xf,0x40,16,1,mcs7,-7.97,-31.38,0.78,-30.2,9.95,6.71,-35.16,0.05,-0.53,-32.76,-30.6,-32.03,-32.21,-30.64,-30.2,-31.47,-31.97,-31.68,-30.99
0xf,0x40,12,1,mcs7,-7.07,-31.53,0.84,-29.72,9.95,5.1,-31.17,0.05,-0.53,-32.43,-32.03,-31.56,-32.78,-32.33,-31.12,-29.72,-31.51,-31.7,-30.93
0xf,0x40,8,1,mcs7,-6.06,-32.37,0.67,-31.51,9.96,6.74,-28.95,0.06,-0.48,-31.51,-31.75,-31.77,-32.47,-31.88,-32.97,-33.56,-32.18,-32.97,-33.12
0xf,0x40,4,1,mcs7,-5.02,-32.28,1.14,-29.94,9.94,7.92,-29.2,0.05,-0.5,-31.34,-32.23,-33.97,-32.5,-31.86,-32.83,-29.94,-32.68,-33.89,-33.14
0xf,0x40,0,1,mcs7,-4.03,-32.69,0.84,-31.06,9.91,6.97,-39.03,0.04,-0.54,-31.06,-33.66,-32.01,-32.9,-33.79,-33.57,-32.75,-33.42,-32.03,-32.55
0xf,0x40,-4,1,mcs7,-3.02,-32.33,0.97,-30.24,9.9,7.99,-34.07,0.05,-0.62,-32.66,-30.24,-33.43,-32.24,-31.26,-33.04,-32.77,-33.59,-32.23,-32.98
0xf,0x40,-8,1,mcs7,-1.93,-31.77,1.3,-30.02,9.91,6.94,-32.13,0.04,-0.65,-32.69,-32.42,-30.33,-33.77,-32.18,-30.02,-31.01,-32.57,-30.76,-33.86
0xf,0x40,-12,1,mcs7,-1.07,-32.85,0.79,-31.54,9.9,6.62,-42.71,0.05,-0.56,-32.77,-32.19,-33.03,-31.88,-33.89,-33.91,-31.54,-33.01,-33.69,-33.29
0xf,0x40,-16,1,mcs7,-0.1,-31.98,0.74,-30.38,9.88,5.34,-36.7,0.05,-0.63,-32.19,-32.08,-31.46,-31.51,-32.19,-33.16,-30.38,-32.19,-32.66,-32.68
0xf,0x40,-20,1,mcs7,0.91,-29.48,0.84,-27.65,9.89,9.3,-38.59,0.03,-0.59,-30.03,-30.28,-30.07,-30.22,-29.83,-29.64,-29.58,-27.65,-30.14,-28.28
0xf,0x80,24,1,mcs7,-9.04,-30.31,1.03,-28.48,9.9,5.23,-32.82,0.03,-0.6,-28.48,-30.42,-31.71,-30.38,-30.17,-31.5,-28.96,-30.11,-31.24,-31.44
0xf,0x80,20,1,mcs7,-8.01,-30.67,0.87,-29.5,9.91,5.62,-27.37,0.03,-0.41,-30.42,-29.8,-29.78,-31.6,-30.29,-30.96,-31.51,-32.03,-29.5,-31.71
0xf,0x80,16,1,mcs7,-7.01,-31.06,0.95,-29.56,9.92,4.88,-32.82,0.06,-0.57,-30.78,-31.22,-32.29,-29.56,-32.01,-29.93,-30.58,-32.66,-31.61,-31.03
0xf,0x80,12,1,mcs7,-6.09,-31.78,0.88,-30.16,9.91,6.62,-38.65,0.04,-0.51,-32.72,-32.67,-32.8,-32.2,-32.13,-30.16,-32.02,-32.24,-31.42,-30.43
0xf,0x80,8,1,mcs7,-5.09,-31.19,1.75,-27.43,9.88,6.31,-27.86,0.06,-0.54,-32.51,-32.66,-31.82,-31.67,-31.44,-27.43,-33.61,-32.42,-29.49,-32.97
0xf,0x80,4,1,mcs7,-4.05,-32.26,0.68,-31.18,9.91,5.06,-30.49,0.03,-0.57,-32.95,-33.05,-31.86,-31.66,-32.15,-32.43,-32.31,-31.18,-33.57,-32
0xf,0x80,0,1,mcs7,-3.06,-32.44,0.72,-31.49,9.93,7.32,-38.51,0.04,-0.48,-33.22,-33.59,-32.01,-31.83,-31.49,-32.61,-32.16,-32.27,-33.68,-32.14
0xf,0x80,-4,1,mcs7,-2,-31.82,0.78,-30.48,9.92,8.2,-35.14,0.04,-0.36,-31.52,-32.76,-31.99,-30.62,-32.68,-32.41,-32.75,-31.82,-30.48,-31.92
0xf,0x80,-8,1,mcs7,-0.99,-32.57,1.25,-29.94,9.92,6.54,-32.24,0.04,-0.51,-31.64,-34.06,-31.89,-33.09,-29.94,-33.66,-33.29,-33.9,-33.85,-32.32
0xf,0x80,-12,1,mcs7,-0.1,-32.52,1.2,-29.66,9.91,6.53,-36.09,0.05,-0.58,-32.68,-33.47,-33.03,-31.91,-34.04,-33.3,-32.37,-32.68,-33.96,-29.66
0xf,0x80,-16,1,mcs7,0.88,-32.61,0.78,-31.49,9.91,6.54,-33.32,0.04,-0.54,-31.55,-32.72,-32.83,-32.83,-33.66,-33.88,-31.49,-33.4,-32.34,-32.12
0xf,0x80,-20,1,mcs7,1.89,-29.99,0.82,-27.8,9.88,7.6,-32.9,0.03,-0.37,-30.36,-29.79,-30.45,-30.76,-30.26,-29.81,-30.28,-30.64,-30.67,-27.8
0xf,0xc0,24,1,mcs7,-8.07,-30.85,0.54,-29.68,9.91,5.78,-35.48,0.04,-0.64,-30.55,-31.2,-29.68,-31.48,-31.14,-31.45,-30.31,-30.8,-30.93,-31.27
0xf,0xc0,20,1,mcs7,-7.04,-31.35,0.44,-30.61,9.93,5.48,-29.08,0.04,-0.42,-31.27,-30.61,-32.37,-31.03,-31.5,-31.51,-31.11,-31.16,-31.65,-31.5
0xf,0xc0,16,1,mcs7,-6.02,-31.05,1.22,-28.51,9.93,7.27,-26.31,0.05,-0.48,-32.16,-28.51,-30.81,-31.3,-31.32,-32.64,-32.57,-31.7,-29.7,-31.68
0xf,0xc0,12,1,mcs7,-5.11,-31.83,1.05,-30.55,9.92,6.74,-27.14,0.05,-0.54,-32.36,-30.55,-30.88,-31.09,-33.23,-32.37,-33.27,-30.95,-31.4,-33.43
0xf,0xc0,8,1,mcs7,-4.12,-31.32,0.77,-30.61,9.92,6,-35.68,0.06,-0.48,-30.8,-30.61,-30.91,-31.18,-30.78,-31.39,-31.44,-32.94,-32.72,-31.1
0xf,0xc0,4,1,mcs7,-3.08,-32.99,0.53,-32.18,9.91,8.83,-31.03,0.05,-0.47,-32.18,-32.29,-33.73,-32.56,-33.15,-33.03,-33.92,-33.16,-33.03,-33.17
0xf,0xc0,0,1,mcs7,-2.07,-31.79,1.42,-28.69,9.93,7.26,-37.18,0.05,-0.48,-33.61,-31.21,-32.81,-32.62,-33.69,-31.23,-31.57,-28.69,-31.87,-33.21
0xf,0xc0,-4,1,mcs7,-1.04,-32.65,0.69,-30.94,9.91,6.9,-43.87,0.05,-0.48,-32.84,-32.87,-30.94,-33.52,-32.61,-32.98,-32.43,-33.34,-32.32,-33.23
0xf,0xc0,-8,1,mcs7,-0.04,-31.57,1.52,-28.95,9.91,6.35,-41.52,0.05,-0.52,-33.72,-32.56,-32.57,-29.64,-33.63,-32.51,-31.94,-28.95,-30.63,-32.35
0xf,0xc0,-12,1,mcs7,0.86,-32.19,0.54,-31.45,9.97,7.35,-32.6,0.04,-0.42,-32.55,-32.1,-32.74,-31.96,-31.47,-32.12,-33.35,-32.21,-31.45,-32.23
0xf,0xc0,-16,1,mcs7,1.84,-32.44,0.82,-30.66,9.92,6.37,-35.2,0.02,-0.48,-32.22,-32.67,-33.01,-32.45,-30.66,-33.25,-33.72,-32.95,-32.54,-31.69
0xf,0xc0,-20,1,mcs7,2.85,-30.09,0.42,-29.18,9.9,6.13,-35,0.04,-0.48,-30.26,-29.9,-29.76,-30.17,-30.01,-30.13,-30.26,-29.18,-30.68,-30.71
0xf,0x100,24,1,mcs7,-7.09,-31.43,0.57,-30.62,9.88,5.41,-29.13,0.04,-0.57,-32.14,-31.04,-31.27,-32.24,-32.28,-31.63,-30.75,-30.62,-31.51,-31.17
0xf,0x100,20,1,mcs7,-6.07,-31.5,0.78,-29.93,9.91,7.61,-27.69,0.04,-0.48,-32.27,-31.95,-29.93,-31.66,-30.29,-31.44,-31.66,-32.27,-32.04,-32.22
0xf,0x100,16,1,mcs7,-5.05,-32.24,0.77,-30.61,9.92,7.52,-35.91,0.05,-0.37,-32.55,-30.61,-32.29,-33.34,-32.65,-33.03,-32.49,-32.78,-31.37,-31.98
0xf,0x100,12,1,mcs7,-4.15,-31.85,1.06,-29.66,9.92,6.84,-36.14,0.05,-0.51,-31.21,-33.25,-33.04,-32.52,-32.2,-31.32,-32.73,-29.66,-32.75,-31.23
0xf,0x100,8,1,mcs7,-3.15,-31.44,1.01,-29.93,9.94,6.12,-34.51,0.06,-0.59,-32.9,-31.49,-31.11,-31.22,-31.19,-29.93,-30.83,-32.22,-31.04,-33.58
0xf,0x100,4,1,mcs7,-2.09,-32.21,1.1,-29.7,9.94,5.81,-32.49,0.05,-0.48,-31.6,-33.15,-32.9,-33.87,-32.57,-32.79,-32.53,-29.7,-32.91,-31.56
0xf,0x100,0,1,mcs7,-1.05,-32.37,0.77,-30.96,9.96,7.03,-33.03,0.05,-0.61,-32.55,-33.32,-32.81,-31.69,-31.93,-32.78,-33.32,-30.96,-33.24,-31.81
0xf,0x100,-4,1,mcs7,-0.08,-32.3,0.87,-30.58,9.94,6.76,-33.15,0.05,-0.54,-33.21,-33.08,-33.64,-32.33,-30.58,-32.2,-32.68,-32.86,-31.43,-31.89
0xf,0x100,-8,1,mcs7,0.93,-32.22,1.28,-30.2,9.93,5.69,-38.84,0.06,-0.61,-32.16,-33.39,-33.15,-33.91,-33.41,-31.98,-33.75,-30.26,-31.99,-30.2
0xf,0x100,-12,1,mcs7,1.82,-32.29,1.02,-31.12,9.91,7.9,-33.75,0.04,-0.6,-32.92,-32.06,-33.59,-31.17,-31.12,-31.24,-32.65,-34.17,-33.19,-31.97
0xf,0x100,-16,1,mcs7,2.81,-31.78,0.88,-29.64,9.9,6.81,-37.65,0.04,-0.56,-31.62,-32.66,-31.75,-32.32,-31.4,-32.35,-29.64,-32.32,-31.76,-32.98
0xf,0x100,-20,1,mcs7,3.81,-29.68,0.43,-28.94,9.9,7.17,-38.94,0.03,-0.46,-29.76,-28.94,-29.95,-30.11,-30.14,-29.35,-29.26,-29.3,-30.21,-29.99
0xf,0x140,24,1,mcs7,-6.11,-31.34,0.46,-30.58,9.92,4.82,-28.1,0.05,-0.6,-31.66,-30.58,-31.99,-31.09,-31.54,-30.8,-31.08,-31.2,-31.68,-32.01
0xf,0x140,20,1,mcs7,-5.09,-31.14,0.66,-30.32,9.89,5.57,-28.51,0.05,-0.43,-30.58,-32.21,-31.63,-30.38,-31.27,-30.69,-31.64,-31.04,-32.09,-30.32
0xf,0x140,16,1,mcs7,-4.08,-32.29,0.65,-31.07,9.91,7.11,-38.13,0.04,-0.58,-32.21,-31.28,-31.07,-33.15,-32.97,-32.26,-32.51,-32.73,-32.45,-32.82
0xf,0x140,12,1,mcs7,-3.17,-30.4,1.29,-28.26,9.93,5.62,-40.07,0.05,-0.57,-30.42,-28.41,-31.78,-29.85,-28.26,-31.54,-30.89,-31.56,-32.08,-31.23
0xf,0x140,8,1,mcs7,-2.17,-31.89,1.35,-29.83,9.95,7.49,-36.14,0.05,-0.45,-32.29,-32.29,-33.13,-33.81,-29.83,-30.54,-33.22,-30.24,-33.43,-32.26
0xf,0x140,4,1,mcs7,-1.09,-32.41,1.18,-29.37,9.97,7.71,-35.02,0.06,-0.42,-31.84,-33.6,-32.73,-32.92,-33.38,-29.37,-32.63,-33.06,-32.93,-33.5
0xf,0x140,0,1,mcs7,-0.11,-32.42,0.95,-30.69,9.98,8.86,-36.32,0.04,-0.56,-33.88,-31.9,-31.79,-30.69,-31.53,-33.03,-33.61,-33,-32.78,-33.02
0xf,0x140,-4,1,mcs7,0.9,-32.27,0.99,-30.7,10,6.21,-41.05,0.05,-0.54,-31.31,-34.07,-33.26,-32.1,-31.81,-33.3,-32.55,-31.69,-30.7,-33.02
0xf,0x140,-8,1,mcs7,1.9,-32.81,0.76,-31.87,10.01,5.37,-36.26,0.04,-0.49,-32.92,-33.39,-33.6,-34.26,-31.95,-33.42,-32.79,-32.01,-31.87,-32.56
0xf,0x140,-12,1,mcs7,2.8,-32.92,0.57,-31.88,10,6.85,-35.17,0.05,-0.53,-32.95,-33.25,-32.18,-33.32,-33.17,-33.92,-33.25,-31.88,-33.15,-32.52
0xf,0x140,-16,1,mcs7,3.78,-32.52,0.52,-31.39,10,6.67,-37.92,0.05,-0.65,-32.82,-33.03,-33.04,-33.04,-32.62,-32.86,-32.11,-32.55,-32.03,-31.39
0xf,0x140,-20,1,mcs7,4.8,-30.08,0.38,-29.25,10,8.46,-34.91,0.05,-0.52,-30.43,-30.03,-29.84,-30.35,-30.28,-30.11,-29.25,-30.44,-30.56,-29.72
0xf,0x20,24,1,mcs7,-4.97,-31.74,0.92,-29.52,10.01,6.42,-29.34,0.03,-0.63,-31.84,-32.26,-32.24,-32.45,-32.07,-31.95,-29.52,-33.13,-31.95,-31.06
0xf,0x20,20,1,mcs7,-3.96,-32.79,0.28,-32.08,10,7.67,-31.53,0.04,-0.45,-32.91,-33,-32.92,-32.08,-32.84,-32.79,-33.08,-33.06,-32.74,-32.56
0xf,0x20,16,1,mcs7,-2.94,-32.79,0.71,-31.07,10.01,6.81,-32.22,0.05,-0.55,-33.51,-32.87,-33.2,-33.66,-32.54,-32.71,-33.22,-32.42,-31.07,-33.3
0xf,0x20,12,1,mcs7,-1.99,-32.9,0.61,-32.1,10.01,5.78,-33.77,0.05,-0.56,-33.44,-32.26,-33.46,-33.35,-32.1,-33.19,-33.62,-33.53,-32.18,-32.31
0xf,0x20,8,1,mcs7,-1.03,-32.79,1.22,-30.89,10.02,6.27,-35.53,0.05,-0.39,-33.41,-33.91,-33.75,-33.97,-31.69,-34.38,-30.89,-33.69,-33,-31.06
0xf,0x20,4,1,mcs7,0.03,-32.81,0.98,-30.78,10.02,5.95,-35.16,0.05,-0.52,-32.59,-32.89,-33.76,-34.59,-33.3,-32.26,-32.57,-30.78,-33.79,-32.75
0xf,0x20,0,1,mcs7,1.01,-32.65,1.21,-29.99,10.02,6.88,-36.05,0.04,-0.47,-33.05,-32.92,-32.54,-32.91,-33.12,-29.99,-33.76,-34.6,-33.85,-31.65
0xf,0x20,-4,1,mcs7,2.02,-33.51,0.38,-32.87,9.99,7.93,-37.38,0.05,-0.54,-33.55,-33.27,-34.02,-33.03,-33.77,-33.31,-32.87,-33.76,-33.67,-34.04
0xf,0x20,-8,1,mcs7,3.02,-33.39,0.99,-31.58,9.98,8.7,-35.44,0.05,-0.6,-34.35,-34.35,-34.45,-33.26,-33.99,-34.29,-32.87,-31.98,-33.95,-31.58
0xf,0x20,-12,1,mcs7,3.93,-32.92,0.71,-31.77,9.97,6.63,-38.17,0.04,-0.46,-33.56,-32.91,-31.77,-33.8,-31.93,-33.56,-32.24,-33.39,-33.6,-33.06
0xf,0x20,-16,1,mcs7,4.91,-32.4,0.64,-31.37,9.98,8.34,-36.7,0.03,-0.49,-33.04,-32.68,-32.68,-31.61,-31.37,-31.95,-33.25,-32.15,-32.42,-33.34
0xf,0x20,-20,1,mcs7,5.96,-29.77,0.41,-28.99,10,6.5,-34.68,0.03,-0.49,-29.73,-29.52,-29.51,-30.39,-29.54,-29.79,-30.33,-29.87,-30.19,-28.99
0xf,0x60,24,1,mcs7,-4,-32.42,0.86,-30.35,10.01,4.62,-30.73,0.04,-0.64,-32.13,-33.01,-32.3,-32.89,-33.47,-30.35,-32.66,-33.38,-32.02,-32.9
0xf,0x60,20,1,mcs7,-2.97,-32.63,0.68,-31.02,10,6.61,-27.78,0.05,-0.51,-32.91,-33.18,-33.12,-31.83,-32.83,-32.55,-33.01,-31.02,-33.2,-33.2
0xf,0x60,16,1,mcs7,-1.92,-32.45,0.82,-31.08,10,6.37,-35.7,0.05,-0.52,-33.04,-32.64,-31.77,-31.95,-33.25,-31.08,-31.75,-33.15,-32.75,-33.89
0xf,0x60,12,1,mcs7,-1.03,-31.79,1.24,-29.48,9.99,5.45,-32.69,0.04,-0.38,-33.32,-31.95,-32.78,-32.53,-29.48,-31.56,-32.69,-32.16,-33.33,-30.04
0xf,0x60,8,1,mcs7,-0.04,-33.02,0.62,-32.15,9.97,7.3,-40.69,0.04,-0.41,-32.68,-34.17,-33.63,-32.8,-32.15,-33.76,-33.36,-33.11,-32.64,-32.37
0xf,0x60,4,1,mcs7,0.99,-31.91,1.23,-29.07,10.01,7.78,-35.31,0.05,-0.55,-29.07,-31.51,-32.94,-31.7,-32.55,-32.12,-32.83,-31.57,-33.85,-32.85
0xf,0x60,0,1,mcs7,1.99,-32.88,1.11,-30.08,10.02,7.1,-37.12,0.04,-0.5,-33.32,-30.08,-33.78,-32.15,-33.26,-33.31,-34.02,-33.79,-33.79,-32.97
0xf,0x60,-4,1,mcs7,2.98,-31.43,1.67,-28.13,10.03,6.76,-36.71,0.05,-0.48,-32.88,-28.13,-32.17,-32.19,-33.9,-33.12,-32.49,-31.26,-32.35,-29.42
0xf,0x60,-8,1,mcs7,4,-31.48,1.45,-29.01,10.03,7.38,-34.32,0.05,-0.57,-30.56,-31.25,-33.15,-29.89,-32.92,-32.97,-33.23,-31.41,-32.92,-29.01
0xf,0x60,-12,1,mcs7,4.9,-31.87,1.11,-29.68,10.04,6.49,-38.1,0.04,-0.48,-32.65,-29.68,-31.47,-32.88,-33.51,-32.87,-31.25,-31.67,-33.05,-31.14
0xf,0x60,-16,1,mcs7,5.88,-31.61,0.73,-30.29,10.03,6.6,-37.14,0.04,-0.53,-31.1,-31.38,-32.54,-31.88,-32.49,-31.38,-32.46,-32.23,-30.29,-30.94
0xf,0x60,-20,1,mcs7,6.93,-30.17,0.4,-29.5,10.03,6.37,-35.76,0.04,-0.43,-30.53,-30.44,-29.64,-29.83,-30.66,-30.34,-30.66,-30.09,-30.15,-29.5
0xf,0xa0,24,1,mcs7,-3.02,-32.47,0.41,-31.82,10.05,5,-36.99,0.04,-0.54,-33.21,-32.88,-32.81,-31.9,-32.32,-31.82,-32.68,-32.24,-32.63,-32.43
0xf,0xa0,20,1,mcs7,-1.95,-31.84,0.87,-30.59,10.04,5.24,-32.66,0.05,-0.32,-33.17,-31.9,-32.68,-32.96,-30.68,-32.09,-32.42,-30.59,-31.06,-31.76
0xf,0xa0,16,1,mcs7,-0.96,-31.43,1.38,-29.05,10.01,6.99,-34.67,0.06,-0.43,-32.99,-29.41,-30.95,-32.15,-31.84,-31.94,-32.45,-32.41,-33.52,-29.05
0xf,0xa0,12,1,mcs7,-0.07,-32.73,0.86,-31.03,10.01,6.45,-31.88,0.05,-0.52,-32.91,-32.78,-33.18,-33.56,-32.94,-31.62,-33.81,-32.61,-33.79,-31.03
0xf,0xa0,8,1,mcs7,0.91,-32.8,0.62,-31.72,10.01,4.6,-34,0.06,-0.47,-31.72,-33.85,-33.29,-33.24,-32.12,-33.06,-32.35,-32.96,-32.53,-33.35
0xf,0xa0,4,1,mcs7,1.96,-32.67,0.85,-30.68,10.01,6.61,-39.78,0.05,-0.49,-33.48,-32.73,-32.97,-33.51,-33.97,-32.7,-32.58,-32.23,-32.77,-30.68
0xf,0xa0,0,1,mcs7,2.95,-33.16,0.56,-31.84,10,6.98,-41.49,0.05,-0.58,-32.83,-33.24,-33.23,-33.62,-33.52,-33.16,-31.84,-33.16,-34.14,-33.24
0xf,0xa0,-4,1,mcs7,3.96,-33.17,0.65,-32.19,9.99,7.07,-34.5,0.06,-0.52,-33.68,-33.11,-32.81,-34.25,-32.4,-33.23,-33.68,-32.19,-32.79,-34.05
0xf,0xa0,-8,1,mcs7,4.96,-32.25,1.54,-28.79,10,8.41,-34.67,0.05,-0.48,-33.24,-32.76,-33.97,-31.99,-33.54,-33.63,-33.83,-28.79,-30.89,-33.08
0xf,0xa0,-12,1,mcs7,5.87,-32.69,0.75,-31.1,9.95,7.16,-36.91,0.05,-0.51,-33.52,-33.35,-32.54,-33.28,-32.81,-31.1,-33.63,-32.39,-33.05,-31.94
0xf,0xa0,-16,1,mcs7,6.9,-32.01,0.53,-31.03,9.95,4.24,-35.56,0.05,-0.49,-31.03,-32.01,-31.67,-32.86,-32.19,-31.66,-32.4,-32.81,-31.92,-31.85
0xf,0xa0,-20,1,mcs7,7.87,-29.17,0.51,-27.97,9.92,6.76,-36.88,0.03,-0.49,-29.71,-29.25,-29.75,-27.97,-28.84,-29.46,-28.79,-29.47,-29.25,-29.54
0xf,0xe0,24,1,mcs7,-2.04,-30.59,1.24,-28.74,9.92,6.95,-28.73,0.04,-0.57,-31.56,-29.78,-29.16,-30.56,-30.28,-32.16,-32.52,-28.74,-32.11,-30.85
0xf,0xe0,20,1,mcs7,-1.01,-32.01,0.97,-29.9,9.92,6.48,-38.93,0.05,-0.43,-33.21,-29.9,-32.51,-32.9,-32.46,-32.28,-32.36,-32.04,-32.82,-30.76
0xf,0xe0,16,1,mcs7,0,-31.84,1.17,-29.5,9.95,7.65,-32.69,0.05,-0.47,-31.07,-32.15,-30.75,-32.12,-32.35,-32.83,-32.61,-33.03,-33.64,-29.5
0xf,0xe0,12,1,mcs7,0.89,-32.35,0.63,-31.07,9.96,6.71,-35.95,0.05,-0.49,-31.07,-32.29,-32.57,-32.95,-32.83,-31.89,-31.84,-33.37,-32.72,-32.47
0xf,0xe0,8,1,mcs7,1.88,-32.53,0.85,-30.68,9.95,7.64,-35.73,0.06,-0.41,-33.23,-31.78,-30.68,-32.95,-33,-34,-32.66,-33,-32.41,-32.49
0xf,0xe0,4,1,mcs7,2.92,-31.39,1.37,-28.63,9.93,8.95,-36.04,0.05,-0.48,-32.4,-31.98,-33.35,-32.08,-31.35,-29.71,-33.05,-31.66,-32.1,-28.63
0xf,0xe0,0,1,mcs7,3.91,-32.42,0.81,-30.6,9.92,5.83,-40.76,0.04,-0.55,-33.32,-30.6,-31.49,-32.72,-32.78,-33.2,-32.43,-33.24,-32.42,-32.87
0xf,0xe0,-4,1,mcs7,4.92,-32.09,0.94,-30.66,9.94,7.14,-35.15,0.05,-0.47,-33.15,-30.97,-31.37,-32.15,-33.03,-32.94,-33.66,-32.12,-31.93,-30.66
0xf,0xe0,-8,1,mcs7,6,-32.09,0.86,-30.6,9.92,5.79,-39.18,0.05,-0.55,-32.31,-33.38,-30.6,-31.88,-30.77,-32.53,-32.84,-31.9,-32.61,-32.92
0xf,0xe0,-12,1,mcs7,6.87,-31.39,0.73,-30.05,9.91,5.5,-33.06,0.05,-0.49,-31.61,-30.94,-32.43,-30.05,-30.55,-31.95,-31.18,-32.32,-31.8,-31.73
0xf,0xe0,-16,1,mcs7,7.81,-30.78,0.33,-29.93,9.89,4.81,-38.1,0.04,-0.53,-30.89,-29.93,-30.94,-30.88,-30.67,-31.02,-31.23,-30.71,-30.99,-30.65
0xf,0xe0,-20,1,mcs7,8.78,-26.92,0.27,-26.4,9.86,8.61,-35.54,0.05,-0.49,-26.4,-27.2,-26.96,-26.68,-26.67,-27.18,-26.7,-27.1,-27.18,-27.17
0xf,0x120,24,1,mcs7,-1.05,-32.05,0.61,-31.1,9.89,7.19,-35.65,0.04,-0.64,-31.17,-32.17,-31.1,-32.93,-32.42,-32.48,-31.51,-31.95,-32.58,-32.63
0xf,0x120,20,1,mcs7,-0.05,-31.95,1.27,-29.59,9.87,5.15,-35.49,0.04,-0.45,-31.4,-32.35,-32.51,-34.1,-32,-32.29,-30.76,-32.55,-29.59,-33.86
0xf,0x120,16,1,mcs7,0.96,-32.04,1.39,-28.67,9.92,6.04,-32.66,0.06,-0.46,-33.73,-28.67,-33.48,-33.29,-32.07,-32.57,-31.57,-31.83,-32.85,-32.96
0xf,0x120,12,1,mcs7,1.87,-31.4,0.77,-30.22,9.94,7.53,-39.8,0.06,-0.55,-30.36,-32.44,-31.03,-30.22,-32,-31.68,-32.41,-31.48,-30.93,-32.16
0xf,0x120,8,1,mcs7,2.85,-32.58,0.88,-31.28,9.95,6.37,-31.61,0.05,-0.45,-31.31,-33.63,-31.28,-33.09,-33.09,-32.97,-33.46,-32.78,-33.58,-31.57
0xf,0x120,4,1,mcs7,3.89,-32.17,0.57,-31.62,9.93,6.28,-30.55,0.05,-0.39,-33.02,-31.7,-31.78,-31.64,-33.2,-31.96,-32.58,-31.62,-32.69,-31.92
0xf,0x120,0,1,mcs7,4.88,-31.85,0.56,-31.02,9.91,6.33,-36.28,0.05,-0.53,-31.65,-31.48,-32.8,-32.21,-32.24,-32.24,-31.08,-31.76,-31.02,-32.39
