pa_gain, bb_gain, dig_atten, channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),lo_leakage(dB),iq_imb_amp(dB),iq_imb_phase(deg),evm_list,,,,,,,,,
0x1f,0x100,40,1,mcs7,-4.95,-28.73,0.9,-27.21,9.92,7.26,-32.86,0.05,-0.8,-29.81,-27.82,-28.69,-27.9,-29.85,-27.21,-29.56,-29.73,-28.48,-29.21
0x1f,0x100,38,1,mcs7,-4.54,-29.24,0.51,-27.98,9.95,5.7,-24.26,0.05,-0.83,-28.91,-29.54,-27.98,-29.45,-29.14,-29.51,-29.67,-29.88,-29.52,-29.12
0x1f,0x100,36,1,mcs7,-4.05,-28.87,0.79,-27.73,9.95,7.76,-35.33,0.05,-0.82,-29.33,-28.06,-28.91,-27.8,-29.93,-30.07,-27.73,-29.17,-29.3,-29.15
0x1f,0x100,34,1,mcs7,-3.5,-29.33,0.33,-28.77,9.95,6.25,-28.38,0.06,-0.73,-29.5,-29.58,-28.95,-29.14,-28.77,-29.21,-29.48,-29.23,-29.83,-29.78
0x1f,0x100,32,1,mcs7,-3.05,-29.54,0.45,-28.87,9.93,4.95,-24.89,0.04,-0.8,-29.95,-29.47,-29.1,-29.43,-29.78,-29.71,-28.87,-29.04,-30.36,-29.94
0x1f,0x100,30,1,mcs7,-2.56,-30.45,0.55,-29.59,9.93,5.98,-29.46,0.05,-0.74,-30.77,-30.97,-30.75,-30.39,-31.06,-31.14,-29.59,-30.68,-29.78,-29.72
0x1f,0x100,28,1,mcs7,-1.96,-30.41,0.61,-28.92,9.94,6.05,-32.47,0.03,-0.84,-30.51,-30.95,-28.92,-30.83,-30.99,-30.1,-30.91,-29.98,-30.57,-30.75
0x1f,0x100,26,1,mcs7,-1.46,-30.94,0.62,-30.16,9.95,7.49,-26.83,0.04,-0.66,-31.12,-30.26,-30.72,-31.2,-30.16,-30.25,-31.69,-31.35,-30.92,-32.14
0x1f,0x100,24,1,mcs7,-1,-30.31,0.98,-28.58,9.95,5.56,-31.63,0.04,-0.78,-30.83,-30.22,-30.77,-29.97,-28.58,-30.97,-32.07,-30.78,-31.06,-28.96
0x1f,0x100,22,1,mcs7,-0.43,-30.85,9.31,-29.97,8.94,5.15,-9.94,0.04,-0.45,-30.21,-31.56,-31.98,-30.72,-29.97,-31.55,-30,-30.26,-30.81,-31.47
0x1f,0x100,20,1,mcs7,0.02,-31.1,0.6,-30.01,9.9,7.51,-31.7,0.05,-0.56,-32.04,-31.17,-31.9,-30.68,-30.93,-30.01,-31.84,-31.11,-31.06,-30.71
0x1f,0x100,18,1,mcs7,0.47,-30.32,1.33,-27.88,9.91,6.07,-36.14,0.06,-0.53,-32,-28.53,-30.78,-32.01,-30.34,-31.19,-27.88,-29.97,-31.68,-30.98
0x1f,0x100,16,1,mcs7,1,-31.53,0.91,-29.95,9.89,8.78,-39.97,0.04,-0.62,-33.02,-30.63,-31.28,-31.63,-32.04,-31.59,-32.69,-30.97,-29.95,-32.42
0x1f,0x100,14,1,mcs7,1.42,-31.23,0.85,-29.98,9.89,7.79,-31.75,0.06,-0.49,-32.65,-30.43,-31.8,-30.27,-31.44,-31.11,-31.14,-29.98,-32.05,-32.28
0x1f,0x100,12,1,mcs7,1.91,-31.03,0.97,-29.68,9.91,6.75,-39.6,0.05,-0.62,-31.67,-32.55,-30.81,-30.8,-29.68,-30.08,-30.33,-32.25,-30.8,-32.4
0x1f,0x100,10,1,mcs7,2.46,-31.82,0.78,-30.61,9.91,6.57,-38.21,0.05,-0.51,-30.61,-31.51,-32.34,-33.05,-32.02,-31.65,-32.68,-31.4,-30.89,-32.79
0x1f,0x100,8,1,mcs7,2.9,-31.58,0.87,-29.72,9.91,8.19,-36.03,0.06,-0.58,-30.93,-29.72,-31.87,-32.2,-30.87,-32.56,-31.76,-32.07,-32.74,-32.05
0x1f,0x100,6,1,mcs7,3.38,-31.75,0.83,-30.3,9.9,8.18,-38.76,0.06,-0.55,-32.56,-32.23,-32.9,-31.67,-32.01,-32.39,-30.3,-31.63,-30.37,-32.29
0x1f,0x100,4,1,mcs7,3.93,-32.5,0.48,-31.5,9.9,7.97,-29.88,0.05,-0.59,-32.18,-33.17,-32.79,-32.69,-32.07,-32.29,-31.5,-32.86,-32.73,-32.97
0x1f,0x100,2,1,mcs7,4.44,-31.44,0.91,-30.65,9.87,9.38,-33.93,0.05,-0.66,-30.75,-30.65,-31.35,-31.18,-30.74,-31.47,-32.58,-32.84,-30.66,-33.11
0x1f,0x100,0,1,mcs7,4.92,-31.31,1.06,-28.76,9.88,7.97,-34.92,0.05,-0.63,-32.28,-28.76,-32.07,-31.34,-31.47,-32.11,-30.36,-32.03,-32.44,-31.69
0x1f,0x100,-2,1,mcs7,5.42,-32.25,0.73,-30.51,9.89,7.17,-39.44,0.05,-0.58,-32.13,-33.11,-32.02,-33.04,-31.97,-32.37,-33.08,-30.51,-32.71,-32.27
0x1f,0x100,-4,1,mcs7,6,-31.76,1.02,-29.43,9.88,6.69,-38.47,0.05,-0.62,-32.28,-32.72,-31.33,-31.13,-32.71,-29.43,-32.95,-32.18,-31.51,-32.64
0x1f,0x100,-6,1,mcs7,6.47,-31.98,0.98,-29.89,9.91,7.58,-32.78,0.05,-0.59,-31.61,-32.74,-32.95,-33.27,-31.74,-33,-29.89,-32.36,-32.33,-31.14
0x1f,0x100,-8,1,mcs7,6.95,-31.55,1.17,-28.88,9.9,8.15,-35.73,0.04,-0.63,-32.17,-32.39,-33.12,-32.84,-31.39,-30.66,-31.9,-28.88,-32.32,-31.54
0x1f,0x100,-10,1,mcs7,7.36,-32.44,0.95,-30.26,9.9,7.5,-39.07,0.05,-0.54,-33.34,-31.9,-32.15,-33.17,-32.19,-30.26,-33.11,-32.48,-33.2,-33.72
0x1f,0x100,-12,1,mcs7,7.85,-32.18,0.84,-30.56,9.88,9.09,-35.1,0.04,-0.55,-32.35,-33.38,-32.74,-32.09,-33.09,-32.38,-30.56,-32.28,-30.99,-32.76
0x1f,0x100,-14,1,mcs7,8.38,-31.87,0.6,-30.72,9.88,8.88,-35.96,0.04,-0.52,-32.32,-32.2,-31.75,-31.49,-32.54,-31.68,-32.79,-30.72,-32.34,-31.3
0x1f,0x100,-16,1,mcs7,8.82,-31.63,0.68,-30.44,9.87,7.53,-39.23,0.04,-0.6,-32.58,-32.62,-31.35,-31.91,-30.89,-30.44,-31.42,-31.52,-31.69,-32.37
0x1f,0x100,-18,1,mcs7,9.31,-31.11,0.59,-30.52,9.84,8.36,-38.24,0.04,-0.51,-30.67,-31.77,-31.34,-30.53,-30.91,-30.89,-31.86,-32.29,-30.52,-30.76
0x1f,0x100,-20,1,mcs7,9.86,-30.21,0.76,-28.79,9.84,8.14,-36.35,0.04,-0.54,-28.88,-30.42,-31.18,-30.59,-30.59,-30.67,-30.27,-28.79,-30.52,-30.88
0x1f,0x100,-22,1,mcs7,10.34,-28.6,0.59,-27.48,9.84,11.17,-36.07,0.04,-0.51,-28.97,-27.48,-28.96,-28.26,-28.99,-29.18,-28.92,-27.66,-29.13,-28.88
0x1f,0x100,-24,1,mcs7,10.79,-26.87,0.2,-26.58,9.83,13.22,-37.76,0.04,-0.57,-26.69,-27.01,-27.04,-26.65,-26.74,-26.8,-27.14,-26.58,-27.12,-27.01
0x1f,0x100,-26,1,mcs7,11.27,-25.04,0.26,-24.44,9.82,14.43,-41.31,0.04,-0.64,-24.44,-25.08,-25.11,-25.33,-24.95,-25.22,-25.1,-25.14,-25.33,-24.79
0x1f,0x100,-28,1,mcs7,11.7,-23.32,0.16,-22.87,9.8,4.63,-37.58,0.04,-0.66,-23.43,-23.41,-23.41,-23.27,-23.4,-23.33,-23.35,-22.87,-23.27,-23.45
0x1f,0x100,-30,1,mcs7,12.09,-21.78,0.09,-21.56,9.78,5.43,-36.26,0.03,-0.67,-21.78,-21.78,-21.87,-21.81,-21.72,-21.82,-21.89,-21.84,-21.73,-21.56
0x1f,0x100,-32,1,mcs7,12.54,-20.33,0.04,-20.25,9.77,4.72,-35.97,0.03,-0.57,-20.34,-20.25,-20.41,-20.35,-20.29,-20.35,-20.31,-20.31,-20.32,-20.34
0x1f,0x100,-34,1,mcs7,12.87,-19.4,0.05,-19.34,9.74,4.62,-37.16,0.04,-0.69,-19.4,-19.39,-19.34,-19.5,-19.4,-19.49,-19.37,-19.37,-19.4,-19.36
0x1f,0x100,-36,1,mcs7,13.22,-18.59,0.06,-18.47,9.75,5.72,-39.16,0.03,-0.67,-18.64,-18.67,-18.5,-18.47,-18.62,-18.61,-18.58,-18.58,-18.68,-18.6
0x1f,0x100,-38,1,mcs7,13.6,-17.99,0.03,-17.92,9.75,6.93,-37.21,0,-0.71,-17.95,-18.02,-18.02,-18,-17.98,-18.02,-17.97,-18,-17.98,-17.92
