adc_data,i_data,q_data
0x37008800,1792,-2048,
0x35208800,1312,-2048,
0x32f48800,756,-2048,
0x308d8800,141,-2048,
0x3e0a8800,-502,-2048,
0x3ba98800,-1111,-2048,
0x39df8867,-1569,-1945,
0x390b8afd,-1781,-1283,
0x392f8d9c,-1745,-612,
0x3a2b8005,-1493,5,
0x3bd781f6,-1065,502,
0x3e118348,-495,840,
0x30ba83d1,186,977,
0x338f835e,911,862,
0x361081d9,1552,473,
0x37c08f7e,1984,-130,
0x37ec8a02,2028,-1534,
0x36808800,1664,-2048,
0x346e8800,1134,-2048,
0x31fa8800,506,-2048,
0x3f6b8800,-149,-2048,
0x3d0f8800,-753,-2048,
0x3b3d8800,-1219,-2048,
0x3a1e899e,-1506,-1634,
0x39bd8bd4,-1603,-1068,
0x3a138e0b,-1517,-501,
0x3b1f8025,-1249,37,
0x3ce281d6,-798,470,
0x3f4482e7,-188,743,
0x32008310,512,784,
0x349e8232,1182,562,
0x36a8806b,1704,107,
0x37d28e06,2002,-506,
0x37f88b76,2040,-1162,
0x37348917,1844,-1769,
0x35b98800,1465,-2048,
0x33cc8800,972,-2048,
0x31928800,402,-2048,
0x3f358800,-203,-2048,
0x3cf38800,-781,-2048,
0x3af18800,-1295,-2048,
0x396f8965,-1681,-1691,
0x38e38c2b,-1821,-981,
0x39718eff,-1679,-257,
0x3b0c8179,-1268,377,
0x3d818328,-639,808,
0x306983cb,105,971,
0x35bc81e9,1468,489,
0x37608fce,1888,-50,
0x37ff8d5a,2047,-678,
0x37ff8ae5,2047,-1307,
0x3740889a,1856,-1894,
0x35bd8800,1469,-2048,
0x33818800,897,-2048,
0x30ca8800,202,-2048,
0x37188800,1816,-2048,
0x3ba48800,-1116,-2048,
0x32338800,563,-2048,
0x39978afb,-1641,-1285,
0x3c488800,-952,-2048,
0x3a778f70,-1417,-144,
0x3bc7815d,-1081,349,
0x3dbd82e3,-579,739,
0x3a3a8ed7,-1478,-297,
0x3bb18077,-1103,119,
0x3d598192,-679,402,
0x3f228242,-222,578,
0x3115828b,277,651,
0x3325824d,805,589,
0x353e815f,1342,351,
0x372b8fa0,1835,-96,
0x37ff8d0a,2047,-758,
0x37ff8a04,2047,-1532,
0x36e48800,1764,-2048,
0x34518800,1105,-2048,
0x31358800,309,-2048,
0x3e558800,-427,-2048,
0x3c218800,-991,-2048,
0x39c68a59,-1594,-1447,
0x39958ca3,-1643,-861,
0x3a1f8efd,-1505,-259,
0x3b878128,-1145,296,
0x3dcf82c3,-561,707,
0x30a18372,161,882,
0x33748308,884,776,
0x35d881a2,1496,418,
0x37898f98,1929,-104,
0x37ff8d32,2047,-718,
0x37ff8ab4,2047,-1356,
0x37748856,1908,-1962,
0x35b18800,1457,-2048,
0x33528800,850,-2048,
0x30b38800,179,-2048,
0x3e318800,-463,-2048,
0x3c1a8800,-998,-2048,
0x3a968877,-1386,-1929,
0x39b28aba,-1614,-1350,
0x39778d19,-1673,-743,
0x3a028f89,-1534,-119,
0x3b6381ca,-1181,458,
0x3da68376,-602,886,
0x30988438,152,1080,
0x33c283b7,962,951,
0x367081fe,1648,510,
0x37ff8f6b,2047,-149,
0x37ff8c95,2047,-875,
0x37a88a01,1960,-1535,
0x36328807,1586,-2041,
0x34708800,1136,-2048,
0x30678800,103,-2048,
0x3e018800,-511,-2048,
0x3b978800,-1129,-2048,
0x399b888e,-1637,-1906,
0x389d8b5e,-1891,-1186,
0x38f78e57,-1801,-425,
0x3a7f80d8,-1409,216,
0x3cb58283,-843,643,
0x3f2c834b,-212,843,
0x319c8348,412,840,
0x33f38294,1011,660,
0x36208131,1568,305,
0x37ca8f0a,1994,-246,
0x37ff8c45,2047,-955,
0x37f2896b,2034,-1685,
0x36448800,1604,-2048,
0x33d08800,976,-2048,
0x31278800,295,-2048,
0x3ea98800,-343,-2048,
0x3c6b8800,-917,-2048,
0x3a9b8809,-1381,-2039,
0x396f8a45,-1681,-1467,
0x391b8cbf,-1765,-833,
0x39b78f37,-1609,-201,
0x3b338157,-1229,343,
0x3d6582d4,-667,724,
0x3ff08378,-16,888,
0x3293833d,659,829,
0x350c8221,1292,545,
0x36f08036,1776,54,
0x37ff8db9,2047,-583,
0x37168883,1814,-1917,
0x353d8800,1341,-2048,
0x32f68800,758,-2048,
0x30858800,133,-2048,
0x3e118800,-495,-2048,
0x3be08800,-1056,-2048,
0x3a278894,-1497,-1900,
0x392b8b0f,-1749,-1265,
0x392f8dbc,-1745,-580,
0x3a2f803b,-1489,59,
0x3c0b8234,-1013,564,
0x3eab8367,-341,871,
0x319f838a,415,906,
0x344e8284,1102,644,
0x363880ac,1592,172,
0x37348e77,1844,-393,
0x37588c46,1880,-954,
0x36e18a4f,1761,-1457,
0x360b888f,1547,-1905,
0x34d08800,1232,-2048,
0x32fc8800,764,-2048,
0x308a8800,138,-2048,
0x3dd08800,-560,-2048,
0x3b478800,-1209,-2048,
0x397d88c7,-1667,-1849,
0x38eb8b97,-1813,-1129,
0x39878e50,-1657,-432,
0x3b0f8088,-1265,136,
0x3d31820e,-719,526,
0x3f9a82cb,-102,715,
0x322882c2,552,706,
0x36e0803b,1760,59,
0x37ff8dca,2047,-566,
0x37ff8b0d,2047,-1267,
0x37aa8875,1962,-1931,
0x35f28800,1522,-2048,
0x33b88800,952,-2048,
0x31438800,323,-2048,
0x3ebd8800,-323,-2048,
0x3c648800,-924,-2048,
0x3a968800,-1386,-2048,
0x399789f2,-1641,-1550,
0x398f8c6b,-1649,-917,
0x3a578eaa,-1449,-342,
0x3bbb8088,-1093,136,
0x3d9e81e4,-610,484,
0x3fdd82a8,-35,680,
0x326782ae,615,686,
0x34d681c4,1238,452,
0x36c0800b,1728,11,
0x37db8db7,2011,-585,
0x37ff8b27,2047,-1241,
0x374088c5,1856,-1851,
0x35c48800,1476,-2048,
0x33c98800,969,-2048,
0x317c8800,380,-2048,
0x3ef58800,-267,-2048,
0x3c6b8800,-917,-2048,
0x3a248800,-1500,-2048,
0x389f89e9,-1889,-1559,
0x38568d0f,-1962,-753,
0x3957800d,-1705,13,
0x3e66838a,-410,906,
0x7ff87ff,2047,2047,
0x7ff87ff,2047,2047,
0x17ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff81f8,2047,504,
0x37ff890f,2047,-1777,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x33088800,776,-2048,
0x38018800,-2047,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008af7,-2048,-1289,
0x38008157,-2048,343,
0x380085cc,-2048,1484,
0x3b2f8626,-1233,1574,
0x30028230,2,560,
0x319e8c36,414,-970,
0x3fce8800,-50,-2048,
0x3c2f8800,-977,-2048,
0x38578800,-1961,-2048,
0x380088cf,-2048,-1841,
0x38008344,-2048,836,
0x38e587ff,-1819,2047,
0x31e987ff,489,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff87a0,2047,1952,
0x37ff8ff2,2047,-14,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x37ff8c00,2047,-1024,
0x37ff810a,2047,266,
0x37ff84f0,2047,1264,
0x37ff86dc,2047,1756,
0x37ff8689,2047,1673,
0x37ff8444,2047,1092,
0x37ff8c0b,2047,-1013,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x37988800,1944,-2048,
0x36728800,1650,-2048,
0x375a8bb8,1882,-1096,
0x37ff8e6e,2047,-402,
0x37ff8f82,2047,-126,
0x37ff8f94,2047,-108,
0x37ff8f36,2047,-202,
0x37ff8ebb,2047,-325,
0x37ff8e63,2047,-413,
0x37ff8e5a,2047,-422,
0x37ff8eb5,2047,-331,
0x37ff8f45,2047,-187,
0x37ff8fcd,2047,-51,
0x37ff8ff6,2047,-10,
0x37ff8f8f,2047,-113,
0x37ff8e8b,2047,-373,
0x37ff8d29,2047,-727,
0x37ff8bce,2047,-1074,
0x37ff8ae7,2047,-1305,
0x37ff8ae9,2047,-1303,
0x37a68be4,1958,-1052,
0x37008d5a,1792,-678,
0x37408ea6,1856,-346,
0x37f48f4e,2036,-178,
0x37ff8f51,2047,-175,
0x37ff8e8b,2047,-373,
0x37ff8e78,2047,-392,
0x37c08eb6,1984,-330,
0x37a28f0f,1954,-241,
0x37bd8f50,1981,-176,
0x37e88f55,2024,-171,
0x37ff8ef3,2047,-269,
0x37ff8e51,2047,-431,
0x37f08d96,2032,-618,
0x37408cdb,1856,-805,
0x36688c3e,1640,-962,
0x35af8be5,1455,-1051,
0x35308bdf,1328,-1057,
0x34c38bd2,1219,-1070,
0x340f8bbc,1039,-1092,
0x33288bd2,808,-1070,
0x325c8c70,604,-912,
0x31d88d89,472,-631,
0x31cd8eb1,461,-335,
0x32488f72,584,-142,
0x33108fac,784,-84,
0x33b28f8e,946,-114,
0x33bd8f43,957,-189,
0x33548eff,852,-257,
0x32dc8ef3,732,-269,
0x32c18eef,705,-273,
0x32eb8e61,747,-415,
0x32a08d1e,672,-738,
0x31168bcd,278,-1075,
0x3e838b93,-381,-1133,
0x3c1f8d35,-993,-715,
0x3d4282e4,-702,740,
0x3099838b,153,907,
0x33888188,904,392,
0x34328dd5,1074,-555,
0x32008a89,512,-1399,
0x3e09899f,-503,-1633,
0x3a8f8bac,-1393,-1108,
0x398d8f8c,-1651,-116,
0x3bad82f8,-1107,760,
0x3fbb83cc,-69,972,
0x3334816c,820,364,
0x33e18d37,993,-713,
0x3144899b,324,-1637,
0x3cc78885,-825,-1915,
0x38d78a5f,-1833,-1441,
0x38008e1d,-2048,-483,
0x38c781ea,-1849,490,
0x3bfb843d,-1029,1085,
0x3f5b8491,-165,1169,
0x31998352,409,850,
0x322b8173,555,371,
0x31748feb,372,-21,
0x303d8f3f,61,-193,
0x3f4d8f7e,-179,-130,
0x3f0b8064,-245,100,
0x3f768164,-138,356,
0x30298220,41,544,
0x30c58264,197,612,
0x31198233,281,563,
0x312081c4,288,452,
0x310c814c,268,332,
0x313f8032,319,50,
0x31548f4b,340,-181,
0x31308e40,304,-448,
0x30c08d2c,192,-724,
0x3ffa8c3c,-6,-964,
0x3f098b93,-247,-1133,
0x3e168b3a,-490,-1222,
0x3d2f8b13,-721,-1261,
0x3c3e8b12,-962,-1262,
0x3b478b42,-1209,-1214,
0x3a5a8bad,-1446,-1107,
0x39af8c4e,-1617,-946,
0x395c8ced,-1700,-787,
0x39478d56,-1721,-682,
0x39178d81,-1769,-639,
0x38978d9b,-1897,-613,
0x38008de9,-2048,-535,
0x38008e95,-2048,-363,
0x38008f98,-2048,-104,
0x380080b0,-2048,176,
0x380081a3,-2048,419,
0x38008296,-2048,662,
0x380083c1,-2048,961,
0x38008528,-2048,1320,
0x393a86a5,-1734,1701,
0x3b6f87c4,-1169,1988,
0x3e3787ff,-457,2047,
0x3102873e,258,1854,
0x3356857c,854,1404,
0x34e88302,1256,770,
0x35708025,1392,37,
0x32f08b09,752,-1271,
0x305389ab,83,-1621,
0x3d6e896d,-658,-1683,
0x3abf8a3b,-1345,-1477,
0x38998bdc,-1895,-1060,
0x38008e08,-2048,-504,
0x3800809b,-2048,155,
0x38008359,-2048,857,
0x39a1859c,-1631,1436,
0x3cf48682,-780,1666,
0x306c8541,108,1345,
0x327281ff,626,511,
0x31e98e0f,489,-497,
0x3ed58b67,-299,-1177,
0x3aaf8b76,-1361,-1162,
0x38008e5e,-2048,-418,
0x38008293,-2048,659,
0x3a6b85b2,-1429,1458,
0x3eb085e8,-336,1512,
0x31df8308,479,776,
0x32088ec7,520,-313,
0x3f068bb7,-250,-1097,
0x3aa58bbd,-1371,-1091,
0x38008f08,-2048,-248,
0x380084fa,-2048,1274,
0x397d87ff,-1667,2047,
0x3ecf87ff,-305,2047,
0x358387ff,1411,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff87ff,2047,2047,
0x37ff8e2d,2047,-467,
0x37ff8800,2047,-2048,
0x37ff8800,2047,-2048,
0x34998800,1177,-2048,
0x3ab18800,-1359,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008b77,-2048,-1161,
0x3800808d,-2048,141,
0x38008460,-2048,1120,
0x3800860e,-2048,1550,
0x3800855c,-2048,1372,
0x3800829e,-2048,670,
0x38008f25,-2048,-219,
0x38008bf7,-2048,-1033,
0x380089b0,-2048,-1616,
0x380088a5,-2048,-1883,
0x380088e5,-2048,-1819,
0x38008a0d,-2048,-1523,
0x38008bb3,-2048,-1101,
0x38008d56,-2048,-682,
0x38008e95,-2048,-363,
0x38008f31,-2048,-207,
0x38008f23,-2048,-221,
0x38008e6f,-2048,-401,
0x38008d3e,-2048,-706,
0x38008bd4,-2048,-1068,
0x38008a96,-2048,-1386,
0x380089cf,-2048,-1585,
0x38008a45,-2048,-1467,
0x38008b3b,-2048,-1221,
0x38008c3e,-2048,-962,
0x38008d03,-2048,-765,
0x38008d6f,-2048,-657,
0x38008d7b,-2048,-645,
0x38008d55,-2048,-683,
0x38008d0a,-2048,-758,
0x38008ca7,-2048,-857,
0x38008c22,-2048,-990,
0x38008baf,-2048,-1105,
0x38008b63,-2048,-1181,
0x38008b57,-2048,-1193,
0x38008b87,-2048,-1145,
0x38008bcf,-2048,-1073,
0x38008bff,-2048,-1025,
0x38008c26,-2048,-986,
0x38008c6d,-2048,-915,
0x38008d05,-2048,-763,
0x38008e19,-2048,-487,
0x38008faa,-2048,-86,
0x38008187,-2048,391,
0x3800839a,-2048,922,
0x380085f5,-2048,1525,
0x380087c0,-2048,1984,
0x387d8799,-1923,1945,
0x3ac28578,-1342,1400,
0x3ae78281,-1305,641,
0x38db8060,-1829,96,
0x3800806f,-2048,111,
0x380082c6,-2048,710,
0x380087ff,-2048,2047,
0x390187ff,-1791,2047,
0x3d2f87ff,-721,2047,
0x309e87ff,158,2047,
0x32aa8744,682,1860,
0x33728488,882,1160,
0x33518238,849,568,
0x32dc806a,732,106,
0x32418ecb,577,-309,
0x31548d27,340,-729,
0x3fab8ba4,-85,-1116,
0x3d418aab,-703,-1365,
0x3a548ab7,-1452,-1353,
0x38008bfd,-2048,-1027,
0x38008e54,-2048,-428,
0x38008136,-2048,310,
0x3800840a,-2048,1034,
0x3800865c,-2048,1628,
0x384b87ff,-1973,2047,
0x3a8387ff,-1405,2047,
0x3cfb87ff,-773,2047,
0x3f8d87ff,-115,2047,
0x31f4878c,500,1932,
0x33bc856d,956,1389,
0x349982c8,1177,712,
0x34508003,1104,3,
0x33008da1,768,-607,
0x30f78bed,247,-1043,
0x3e7e8b06,-386,-1274,
0x3bbd8afb,-1091,-1285,
0x390d8be3,-1779,-1053,
0x38008019,-2048,25,
0x380082c8,-2048,712,
0x38008550,-2048,1360,
0x3800876e,-2048,1902,
0x38f787ff,-1801,2047,
0x3b7887ff,-1160,2047,
0x3e2287ff,-478,2047,
0x309c87ff,156,2047,
0x329286ea,658,1770,
0x33d08494,976,1172,
0x34268204,1062,516,
0x33938f88,915,-120,
0x32418d68,577,-664,
0x30368bc5,54,-1083,
0x3d9e8aef,-610,-1297,
0x3acf8b17,-1329,-1257,
0x38318c33,-1999,-973,
0x38008e2d,-2048,-467,
0x380080c7,-2048,199,
0x38008388,-2048,904,
0x380085fc,-2048,1532,
0x380087ca,-2048,1994,
0x3a2487ff,-1500,2047,
0x3c8787ff,-889,2047,
0x3eb687ff,-330,2047,
0x309e878c,158,1932,
0x322c8618,556,1560,
0x33518442,849,1090,
0x33ec820e,1004,526,
0x33b88f93,952,-109,
0x32838d36,643,-714,
0x3d388a83,-712,-1405,
0x3a028af7,-1534,-1289,
0x38008c9b,-2048,-869,
0x38008f04,-2048,-252,
0x38008198,-2048,408,
0x380083fb,-2048,1019,
0x380085f6,-2048,1526,
0x3800877b,-2048,1915,
0x39d387ff,-1581,2047,
0x3c1687ff,-1002,2047,
0x3e9887ff,-360,2047,
0x310c87fd,268,2045,
0x33068614,774,1556,
0x3418838c,1048,908,
0x342e80db,1070,219,
0x33508e58,848,-424,
0x31888c47,392,-953,
0x3eeb8afb,-277,-1285,
0x3be78acb,-1049,-1333,
0x39128bc1,-1774,-1087,
0x38008d9f,-2048,-609,
0x38008015,-2048,21,
0x380082af,-2048,687,
0x3800852e,-2048,1326,
0x3800875c,-2048,1884,
0x391187ff,-1775,2047,
0x3ba787ff,-1113,2047,
0x3e6687ff,-410,2047,
0x30ef87ff,239,2047,
0x32f486b0,756,1712,
0x34288444,1064,1092,
0x33bc8f1c,956,-228,
0x320a8cfa,522,-774,
0x3f978ba6,-105,-1114,
0x3ce28b55,-798,-1195,
0x3a438bed,-1469,-1043,
0x38178d49,-2025,-695,
0x38008f22,-2048,-222,
0x38008135,-2048,309,
0x38008359,-2048,857,
0x3800856c,-2048,1388,
0x38008748,-2048,1864,
0x394587ff,-1723,2047,
0x3b8187ff,-1151,2047,
0x3e0387ff,-509,2047,
0x307487ff,116,2047,
0x329b8738,667,1848,
0x343984db,1081,1243,
0x34e181fb,1249,507,
0x34448ef5,1092,-267,
0x32508c64,592,-924,
0x3f588adb,-168,-1317,
0x3c078ab5,-1017,-1355,
0x39278bcf,-1753,-1073,
0x38008db8,-2048,-584,
0x38008fd9,-2048,-39,
0x380081ef,-2048,495,
0x380083e6,-2048,998,
0x380085d4,-2048,1492,
0x380087a6,-2048,1958,
0x39d087ff,-1584,2047,
0x3c6f87ff,-913,2047,
0x318e87f8,398,2040,
0x332e85c6,814,1478,
0x33f0834d,1008,845,
0x33dd80c3,989,195,
0x32f28e5e,754,-418,
0x31228c68,290,-920,
0x3e9f8b3b,-353,-1221,
0x3bd38b0f,-1069,-1265,
0x392f8bde,-1745,-1058,
0x38008d7e,-2048,-642,
0x38008f9c,-2048,-100,
0x380081f6,-2048,502,
0x38008466,-2048,1126,
0x380086ad,-2048,1709,
0x380b87ff,-2037,2047,
0x3a7387ff,-1421,2047,
0x3d2b87ff,-725,2047,
0x3fe087ff,-32,2047,
0x321a8760,538,1888,
0x33898510,905,1296,
0x34098270,1033,624,
0x33678fd7,871,-41,
0x31db8dc3,475,-573,
0x3fbb8c6a,-69,-918,
0x3d568bd5,-682,-1067,
0x3aeb8c03,-1301,-1021,
0x38b78ce7,-1865,-793,
0x38008e61,-2048,-415,
0x38008070,-2048,112,
0x380082e6,-2048,742,
0x38008594,-2048,1428,
0x383387ff,-1997,2047,
0x3ae487ff,-1308,2047,
0x3de487ff,-540,2047,
0x30d887ff,216,2047,
0x334287ff,834,2047,
0x34ad8540,1197,1344,
0x34d08227,1232,551,
0x33a08f59,928,-167,
0x316e8d49,366,-695,
0x3ec48c4b,-316,-949,
0x3c2b8c47,-981,-953,
0x39f78cfa,-1545,-774,
0x38298e16,-2007,-490,
0x38008f8f,-2048,-113,
0x38008176,-2048,374,
0x380083cc,-2048,972,
0x38008665,-2048,1637,
0x380087ff,-2048,2047,
0x394187ff,-1727,2047,
0x3c5d87ff,-931,2047,
0x3f6e87ff,-146,2047,
