adc_data,i_data,q_data
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x38bd87ff,-1859,2047,
0x3c0985cf,-1015,1487,
0x3c828eec,-894,-276,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008ae3,-2048,-1309,
0x380080e2,-2048,226,
0x38008670,-2048,1648,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x39ff87ff,-1537,2047,
0x3bf782b6,-1033,694,
0x3afe8c17,-1282,-1001,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008c4e,-2048,-946,
0x38008294,-2048,660,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x3b7e8780,-1154,1920,
0x3cb080d1,-848,209,
0x3abb8a0b,-1349,-1525,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008896,-2048,-1898,
0x38008ea0,-2048,-352,
0x380084d0,-2048,1232,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x391f87ff,-1761,2047,
0x3c058556,-1019,1366,
0x3bf18e72,-1039,-398,
0x390a883f,-1782,-1985,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008af9,-2048,-1287,
0x38008678,-2048,1656,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x39ff87ff,-1537,2047,
0x3bf582d7,-1035,727,
0x3af78c36,-1289,-970,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008a5d,-2048,-1443,
0x380080a9,-2048,169,
0x380086b0,-2048,1712,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x3b3987ff,-1223,2047,
0x3d0d820a,-755,522,
0x3b958ae9,-1131,-1303,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008d5f,-2048,-673,
0x38008394,-2048,916,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x381f87ff,-2017,2047,
0x3b60867c,-1184,1660,
0x3bf88fde,-1032,-34,
0x39bd8987,-1603,-1657,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008953,-2048,-1709,
0x38008f83,-2048,-125,
0x380085b0,-2048,1456,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x39c387ff,-1597,2047,
0x3c4b8490,-949,1168,
0x3bd68db7,-1066,-585,
0x38bb8800,-1861,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x380089cf,-2048,-1585,
0x3800802a,-2048,42,
0x38008652,-2048,1618,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x3b3f87ff,-1217,2047,
0x3d2e8229,-722,553,
0x3bb78af3,-1097,-1293,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008c76,-2048,-906,
0x380082a8,-2048,680,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x3b2d8769,-1235,1897,
0x3c5380ed,-941,237,
0x3a7f8a57,-1409,-1449,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x380088a1,-2048,-1887,
0x38008eb6,-2048,-330,
0x380084e6,-2048,1254,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x39b687ff,-1610,2047,
0x3c728444,-910,1092,
0x3c1d8d47,-995,-697,
0x38eb8800,-1813,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008ab3,-2048,-1357,
0x380080cf,-2048,207,
0x38008682,-2048,1666,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x3c0b8280,-1013,640,
0x3af98bef,-1287,-1041,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008cd5,-2048,-811,
0x3800833b,-2048,827,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x3b8e87e0,-1138,2016,
0x3cba8129,-838,297,
0x3acb8a57,-1333,-1449,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x3800888f,-2048,-1905,
0x38008e5d,-2048,-419,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x388787ff,-1913,2047,
0x3b9d85b3,-1123,1459,
0x380087ff,-2048,2047,
0x394f88af,-1713,-1873,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x3a2f89c7,-1489,-1593,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008ab4,-2048,-1356,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008867,-2048,-1945,
0x38008e3d,-2048,-451,
0x3800844c,-2048,1100,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x390f87ff,-1777,2047,
0x3c1e8510,-994,1296,
0x3c218e26,-991,-474,
0x392b8800,-1749,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x380089fe,-2048,-1538,
0x38008016,-2048,22,
0x380085fc,-2048,1532,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x39f387ff,-1549,2047,
0x3c5c83b8,-932,952,
0x3bc78cce,-1081,-818,
0x388b8800,-1909,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008ca7,-2048,-857,
0x380082ce,-2048,718,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x3af38766,-1293,1894,
0x3bfd80fa,-1027,250,
0x3a0b8a86,-1525,-1402,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008c0e,-2048,-1010,
0x38008228,-2048,552,
0x38008794,-2048,1940,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x3b5d86e0,-1187,1760,
0x3c778020,-905,32,
0x3a67894f,-1433,-1713,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008bbb,-2048,-1093,
0x38008203,-2048,515,
0x380087b1,-2048,1969,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x3aa387ff,-1373,2047,
0x3aee8beb,-1298,-1045,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008ba7,-2048,-1113,
0x380081fc,-2048,508,
0x380087b3,-2048,1971,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x3b5387b6,-1197,1974,
0x3c858120,-891,288,
0x3a9c8a77,-1380,-1417,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008cef,-2048,-785,
0x3800832c,-2048,812,
0x380087ff,-2048,2047,
0x383b87ff,-1989,2047,
0x3ba58668,-1115,1640,
0x3c5c8fab,-932,-85,
0x3a1c891f,-1508,-1761,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x380089cd,-2048,-1587,
0x38008fd0,-2048,-48,
0x380085ae,-2048,1454,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x39da87ff,-1574,2047,
0x3c6483ca,-924,970,
0x3be78cde,-1049,-802,
0x38a78800,-1881,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008c2f,-2048,-977,
0x38008266,-2048,614,
0x380087e0,-2048,2016,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x3ac287d0,-1342,2000,
0x3bef8193,-1041,403,
0x3a578b2f,-1449,-1233,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008d89,-2048,-631,
0x380083c3,-2048,963,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x384987ff,-1975,2047,
0x3b9e8685,-1122,1669,
0x3c438fcf,-957,-49,
0x39fb8955,-1541,-1707,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x380088df,-2048,-1825,
0x38008ea2,-2048,-350,
0x38008488,-2048,1160,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x392987ff,-1751,2047,
0x3c2884b3,-984,1203,
0x3c338dcb,-973,-565,
0x394a8800,-1718,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008aa7,-2048,-1369,
0x380080fa,-2048,250,
0x380086ea,-2048,1770,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x3a9b87ff,-1381,2047,
0x3cac82ec,-852,748,
0x3ba58bdf,-1115,-1057,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008c7d,-2048,-899,
0x380082ae,-2048,686,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x3b578788,-1193,1928,
0x3c9f80ea,-865,234,
0x3ad58a1b,-1323,-1509,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x380089ae,-2048,-1618,
0x38008fcc,-2048,-52,
0x380085dd,-2048,1501,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x3a0b87ff,-1525,2047,
0x3c9d8438,-867,1080,
0x389a8800,-1894,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008b0b,-2048,-1269,
0x3800815c,-2048,348,
0x38008740,-2048,1856,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x3b6787ff,-1177,2047,
0x3d0f81c0,-753,448,
0x3b668ab7,-1178,-1353,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x3800881f,-2048,-2017,
0x38008de3,-2048,-541,
0x380083e0,-2048,992,
0x380087ff,-2048,2047,
0x380b87ff,-2037,2047,
0x3b268628,-1242,1576,
0x3bba8fc3,-1094,-61,
0x39a98996,-1623,-1642,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008857,-2048,-1961,
0x38008e5e,-2048,-418,
0x380084a8,-2048,1192,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x398787ff,-1657,2047,
0x3c9c8536,-868,1334,
0x3c838e02,-893,-510,
0x39638800,-1693,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008131,-2048,305,
0x380086fc,-2048,1788,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x3a2287ff,-1502,2047,
0x3bf7833a,-1033,826,
0x3afe8cb6,-1282,-842,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008b1d,-2048,-1251,
0x3800815b,-2048,347,
0x38008724,-2048,1828,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x3ae587ff,-1307,2047,
0x3cbc8228,-836,552,
0x3b698b1f,-1175,-1249,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008905,-2048,-1787,
0x38008ede,-2048,-290,
0x380084c8,-2048,1224,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x390787ff,-1785,2047,
0x3bab84ac,-1109,1196,
0x3b7b8e1c,-1157,-484,
0x38b58841,-1867,-1983,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x3800899d,-2048,-1635,
0x38008fcf,-2048,-49,
0x380085e3,-2048,1507,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x39ff87ff,-1537,2047,
0x3c92842a,-878,1066,
0x3c1e8d1e,-994,-738,
0x38d28800,-1838,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008d03,-2048,-765,
0x38008348,-2048,840,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x389587ff,-1899,2047,
0x3c178658,-1001,1624,
0x3cc78f73,-825,-141,
0x3a5788de,-1449,-1826,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008d30,-2048,-720,
0x3800835a,-2048,858,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x38c787ff,-1849,2047,
0x3c038559,-1021,1369,
0x3c678e85,-921,-379,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x3800888d,-2048,-1907,
0x38008e85,-2048,-379,
0x380084aa,-2048,1194,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x393d87ff,-1731,2047,
0x3c5f8520,-929,1312,
0x3c6f8df5,-913,-523,
0x39658800,-1691,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008c29,-2048,-983,
0x38008282,-2048,642,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x3bb68784,-1098,1924,
0x3cd580ae,-811,174,
0x3abd89cf,-1347,-1585,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008893,-2048,-1901,
0x38008e49,-2048,-439,
0x3800842d,-2048,1069,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x382387ff,-2013,2047,
0x3b3785e8,-1225,1512,
0x3bba8f5a,-1094,-166,
0x3979890b,-1671,-1781,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008a0c,-2048,-1524,
0x38008685,-2048,1669,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x3a9d87ff,-1379,2047,
0x3d07839d,-761,925,
0x3c2a8c4b,-982,-949,
0x385f8800,-1953,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008d52,-2048,-686,
0x38008378,-2048,888,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x3b3b868e,-1221,1678,
0x3bd2801c,-1070,28,
0x398b89e7,-1653,-1561,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008c33,-2048,-973,
0x38008276,-2048,630,
0x380087f4,-2048,2036,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x3ba98701,-1111,1793,
0x3cbb802e,-837,46,
0x3a978957,-1385,-1705,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x3800899b,-2048,-1637,
0x38008f9f,-2048,-97,
0x3800858b,-2048,1419,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x397d87ff,-1667,2047,
0x3c2d8497,-979,1175,
0x3bd68d9b,-1066,-613,
0x389c8800,-1892,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008bc9,-2048,-1079,
0x38008230,-2048,560,
0x380087fa,-2048,2042,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x3b7f87f3,-1153,2035,
0x3cc38140,-829,320,
0x3ad38a73,-1325,-1421,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008d79,-2048,-647,
0x380083c0,-2048,960,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x38cd87ff,-1843,2047,
0x3c378610,-969,1552,
0x3c8b8eed,-885,-275,
0x39bb8847,-1605,-1977,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008a07,-2048,-1529,
0x38008fda,-2048,-38,
0x38008588,-2048,1416,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x394387ff,-1725,2047,
0x3b9e8403,-1122,1027,
0x3b278d8d,-1241,-627,
0x38328800,-1998,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008995,-2048,-1643,
0x3800802a,-2048,42,
0x380086a0,-2048,1696,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
0x3d4483aa,-700,938,
0x3c338c6b,-973,-917,
0x385b8800,-1957,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008800,-2048,-2048,
0x38008d2f,-2048,-721,
0x38008356,-2048,854,
0x380087ff,-2048,2047,
0x380087ff,-2048,2047,
