i2c_ctrl_name, i2c_addr, msb, lsb, i2c_data_default, i2c_data, backoff_qdb, channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),lo_leakage,iq_gain(dB),iq_phase(deg),evm_0,evm_1,evm_2,evm_3,evm_4,evm_5,evm_6,evm_7,evm_8,evm_9,evm_10,evm_11,evm_12,evm_13,evm_14,evm_15,evm_16,evm_17,evm_18,evm_19,lower4_marg,lower3_marg,lower2_marg,lower1_marg, upper1_marg,upper2_marg,upper3_marg, upper4_marg
dvco_amp,4,5,4,3,0,6,1,mcs7,13.92,-29.85,1.42,-25.37,20.83,12.59,-25.32,0.06,0.37,-25.37,-25.71,-27.16,-27.55,-27.98,-28.3,-28.44,-29.1,-29.13,-29.19,-29.33,-29.35,-29.43,-29.55,-29.85,-29.94,-29.95,-30.31,-30.48,-30.49,6.43,7.17,17.83,15.59,16.3,16.24,3.2,4.77
dvco_amp,4,5,4,3,1,6,1,mcs7,13.95,-30.11,1.05,-26.72,20.91,12.84,-24.82,0.06,0.38,-26.72,-27.89,-28.1,-28.13,-28.47,-28.63,-28.66,-28.96,-29.27,-29.42,-29.58,-29.62,-29.82,-29.91,-29.92,-30.02,-30.3,-30.34,-30.8,-31.01,6.78,6.74,17.51,15.63,15.88,15.92,5.62,4.56
dvco_amp,4,5,4,3,2,6,1,mcs7,13.93,-29.61,1.81,-24.68,20.87,11.94,-24.92,0.05,0.38,-24.68,-24.69,-25.23,-26.11,-26.83,-26.93,-27.52,-28.09,-28.69,-28.75,-29.09,-29.23,-29.25,-29.26,-29.37,-29.59,-29.7,-30.03,-30.27,-30.61,5.59,7.23,17.91,15.48,15.83,16.03,5.59,4.82
dvco_amp,4,5,4,3,3,6,1,mcs7,13.93,-29.86,0.91,-27.57,20.83,12.78,-24.94,0.04,0.25,-27.57,-27.85,-28.17,-28.27,-28.36,-28.41,-28.47,-28.52,-28.53,-28.6,-28.85,-29.48,-29.6,-29.82,-29.85,-29.91,-30.09,-30.09,-30.32,-30.83,6.43,6.84,17.55,15.64,16.24,15.86,5.12,4.97
dvco_amp_incw,4,6,6,0,0,6,1,mcs7,13.92,-30.03,0.65,-28.13,20.8,13.48,-25.13,0.05,0.34,-28.13,-28.43,-28.72,-28.89,-29,-29.23,-29.28,-29.29,-29.52,-29.55,-29.57,-29.77,-29.79,-29.82,-29.97,-30.03,-30.09,-30.1,-30.53,-30.71,6.19,7.13,17.91,15.4,16.12,15.87,5.48,4.85
dvco_amp_incw,4,6,6,0,1,6,1,mcs7,13.92,-29.98,1.59,-24.52,20.78,12.14,-25.31,0.04,0.35,-24.52,-25.29,-27.13,-27.73,-28.7,-28.78,-28.87,-28.89,-28.92,-29.17,-29.17,-29.49,-29.7,-30,-30.01,-30.06,-30.31,-30.33,-30.35,-30.56,6.16,6.6,17.68,15.5,15.99,16.12,5.09,4.64
or_dvco_kvco,8,7,6,0,0,6,1,mcs7,13.94,-29.58,1.17,-24.93,20.8,11.91,-24.96,0.05,0.27,-24.93,-27.6,-27.82,-28.08,-28.16,-28.17,-28.71,-28.76,-28.85,-28.99,-29.03,-29.16,-29.18,-29.36,-29.48,-29.56,-29.67,-29.78,-30.36,-30.47,5.71,6.71,17.91,15.54,16.11,16.07,4.96,5.01
or_dvco_kvco,8,7,6,0,1,6,1,mcs7,13.92,-30.03,1.32,-24.5,20.78,13.02,-25.46,0.05,0.37,-24.5,-28.12,-28.22,-28.51,-28.7,-28.75,-28.83,-29.08,-29.17,-29.35,-29.5,-29.6,-29.67,-29.73,-30.01,-30.12,-30.17,-30.21,-30.46,-31.11,6.47,7.54,17.85,15.53,16.27,16.25,4.82,4.91
or_dvco_kvco,8,7,6,0,2,6,1,mcs7,13.92,-29.85,1.63,-24.38,20.76,12.4,-25.39,0.05,0.3,-24.38,-24.54,-27.44,-28.33,-28.34,-28.54,-28.75,-28.96,-29.06,-29.15,-29.28,-29.42,-29.66,-29.72,-29.72,-29.82,-30.13,-30.29,-30.29,-30.37,6.35,7.5,18.03,15.58,15.81,16.13,5.02,4.96
or_dvco_kvco,8,7,6,0,3,6,1,mcs7,13.92,-29.71,1.05,-26.9,20.77,12.95,-24.88,0.05,0.33,-26.9,-27.07,-27.49,-27.88,-27.95,-28.21,-28.25,-28.31,-28.66,-28.98,-29.08,-29.09,-29.13,-29.35,-29.72,-29.98,-30.11,-30.24,-30.26,-30.38,6.2,7.18,17.87,15.47,16.34,16.21,5.36,4.64
ir_amplf_open,9,3,0,7,0,6,1,mcs7,13.92,-29.86,1.35,-25.49,20.79,13.9,-25.45,0.05,0.38,-25.49,-26.24,-27.24,-27.65,-27.67,-28.02,-28.36,-28.85,-29.19,-29.23,-29.3,-29.41,-29.5,-29.64,-29.99,-30.07,-30.07,-30.13,-30.19,-30.43,6.62,7.33,17.8,15.59,16.31,15.96,5.68,4.68
ir_amplf_open,9,3,0,7,1,6,1,mcs7,13.92,-29.84,1.64,-24.62,20.76,12.51,-25.24,0.05,0.32,-24.62,-25.17,-26.29,-27.29,-28.14,-28.19,-28.56,-28.73,-28.81,-29.23,-29.33,-29.34,-29.45,-29.54,-29.57,-29.89,-30.04,-30.18,-30.53,-30.79,6.01,7.25,17.71,15.57,16.08,15.88,4.89,4.66
ir_amplf_open,9,3,0,7,2,6,1,mcs7,13.92,-29.67,1.12,-26.05,20.77,11.64,-25.69,0.05,0.29,-26.05,-26.92,-27.04,-28.05,-28.18,-28.52,-28.65,-28.72,-28.83,-28.97,-28.99,-29.18,-29.33,-29.47,-29.51,-29.69,-29.97,-30.1,-30.34,-30.35,6.26,7.08,17.79,15.49,15.83,16.17,5.24,4.76
ir_amplf_open,9,3,0,7,3,6,1,mcs7,14.14,-29.86,1.65,-25.28,20.75,12.93,-25.67,0.05,0.33,-25.28,-25.84,-25.86,-26.05,-27.15,-27.72,-27.82,-28.44,-28.93,-29.07,-29.23,-29.59,-29.61,-29.62,-29.72,-29.91,-29.99,-30.06,-30.42,-30.65,6.09,6.94,17.9,15.54,16.33,15.88,4.82,4.71
ir_amplf_open,9,3,0,7,4,6,1,mcs7,13.91,-30.25,1.16,-27.22,20.78,12.68,-25.55,0.04,0.29,-27.22,-27.54,-27.66,-27.98,-28.16,-28.24,-28.76,-28.98,-29.14,-29.32,-29.61,-29.64,-29.8,-29.82,-30.4,-30.43,-30.49,-30.69,-30.88,-31.02,6.4,7.57,17.58,15.63,15.96,15.89,5.28,4.28
ir_amplf_open,9,3,0,7,5,6,1,mcs7,13.91,-29.71,0.95,-26.66,20.72,12.61,-25.59,0.05,0.3,-26.66,-27.86,-28,-28.04,-28.56,-28.84,-28.88,-28.96,-28.99,-29,-29.1,-29.11,-29.19,-29.49,-29.56,-29.64,-29.83,-29.93,-30.74,-30.94,6.41,7.48,17.38,15.36,16.17,16.11,5.23,5
ir_amplf_open,9,3,0,7,6,6,1,mcs7,13.92,-29.64,1.44,-25.34,20.68,12.46,-25,0.05,0.33,-25.34,-25.87,-26.86,-27.34,-27.79,-27.94,-27.95,-28.05,-28.14,-28.55,-28.6,-29.02,-29.16,-29.25,-29.25,-30.08,-30.23,-30.24,-30.25,-30.84,5.56,7.42,17.75,15.59,16.07,15.84,5.16,4.54
ir_amplf_open,9,3,0,7,7,5,1,mcs7,14.14,-29.68,1.24,-25.6,20.72,11.65,-25.35,0.05,0.33,-25.6,-26.58,-27.39,-27.78,-27.79,-27.89,-28.27,-28.31,-28.62,-28.88,-29.08,-29.14,-29.15,-29.32,-29.84,-29.86,-29.92,-30.02,-30.16,-30.57,6.45,6.81,17.98,15.65,16.19,16.03,5.31,4.92
ir_amplf_open,9,3,0,7,8,5,1,mcs7,14.15,-30.09,1.43,-25.72,20.68,12.33,-25.31,0.05,0.37,-25.72,-26.39,-26.73,-27.73,-28.1,-28.22,-28.74,-28.84,-29.31,-29.43,-29.44,-29.46,-29.6,-29.75,-30.35,-30.37,-30.39,-30.47,-30.48,-30.8,6.45,6.89,17.72,15.54,16.25,15.84,5.2,5.04
ir_amplf_open,9,3,0,7,9,6,1,mcs7,13.92,-29.6,1.23,-25.28,20.72,11.38,-24.83,0.06,0.28,-25.28,-26.99,-27.49,-27.82,-27.84,-27.89,-28.28,-28.38,-28.39,-28.45,-28.8,-29.07,-29.07,-29.3,-29.58,-29.77,-29.78,-30.2,-30.38,-30.4,6.24,6.93,17.65,15.56,15.92,15.36,5.24,4.48
ir_amplf_open,9,3,0,7,10,6,1,mcs7,13.93,-30.26,1.52,-24.22,20.72,12.28,-24.59,0.05,0.28,-24.22,-27.63,-27.74,-28.01,-28.02,-28.58,-28.61,-28.95,-29.02,-29.61,-29.73,-29.93,-29.95,-30.05,-30.06,-30.21,-30.4,-30.52,-30.94,-30.97,6.35,7.78,17.84,15.54,16.23,15.79,5.4,5.09
ir_amplf_open,9,3,0,7,11,6,1,mcs7,13.92,-30.1,0.82,-27.44,20.76,13.3,-25.37,0.05,0.3,-27.44,-28.53,-28.53,-28.58,-29.09,-29.11,-29.24,-29.49,-29.51,-29.54,-29.59,-29.64,-29.72,-29.82,-29.97,-30.15,-30.21,-30.3,-30.7,-31.11,6.24,7.66,18.04,15.49,16.06,16.47,5.25,4.77
ir_amplf_open,9,3,0,7,12,6,1,mcs7,13.92,-30.33,1.16,-25.9,20.74,12.36,-24.91,0.04,0.36,-25.9,-27.71,-28.86,-28.88,-28.89,-28.94,-29.12,-29.14,-29.31,-29.41,-29.65,-29.93,-30.03,-30.11,-30.3,-30.34,-30.34,-30.87,-30.9,-31.05,5.59,7.19,17.41,15.62,15.99,15.98,5.22,4.9
ir_amplf_open,9,3,0,7,13,6,1,mcs7,13.93,-30,1.51,-24.7,20.72,13.46,-25.18,0.06,0.3,-24.7,-26.62,-26.8,-27.72,-27.76,-28.43,-28.61,-28.75,-28.95,-28.97,-28.99,-29.43,-29.73,-29.83,-30.14,-30.17,-30.42,-30.44,-30.45,-30.7,6.59,6.96,17.38,15.56,15.78,15.87,5.46,4.72
ir_amplf_open,9,3,0,7,14,6,1,mcs7,13.92,-29.47,1.68,-23.89,20.75,12.01,-25.01,0.05,0.31,-23.89,-25.7,-26.01,-26.94,-27.08,-27.13,-27.43,-27.56,-27.77,-28.3,-28.48,-28.76,-28.91,-29.39,-29.5,-29.57,-29.68,-29.91,-30.16,-30.82,5.87,7.15,17.25,15.51,16.04,15.91,5.23,4.8
ir_amplf_open,9,3,0,7,15,6,1,mcs7,14.14,-29.55,2.01,-22.91,20.71,11.64,-25.24,0.06,0.29,-22.91,-23.67,-26.29,-26.72,-26.79,-27.33,-27.87,-27.9,-28.2,-28.22,-28.75,-28.78,-28.84,-29.06,-29.8,-29.89,-29.91,-29.96,-30.31,-30.66,5.88,6.89,17.53,15.56,15.92,15.71,5.83,4.67
ir_amplf_close,9,7,4,0,0,6,1,mcs7,13.91,-30.2,1.42,-24.82,20.72,12.76,-24.78,0.06,0.35,-24.82,-26.73,-28.22,-28.23,-28.44,-28.55,-28.61,-28.78,-29.52,-29.59,-29.79,-29.85,-30.04,-30.06,-30.12,-30.13,-30.23,-30.31,-30.53,-31.1,6.27,7.34,18,15.5,15.82,16.01,5.85,4.68
ir_amplf_close,9,7,4,0,1,6,1,mcs7,13.91,-29.85,1.6,-24.91,20.71,12.76,-24.76,0.05,0.31,-24.91,-25.83,-26.48,-26.82,-27.61,-27.66,-28.19,-28.37,-28.4,-28.73,-29.05,-29.13,-29.33,-29.4,-29.93,-30.02,-30.25,-30.4,-30.65,-30.73,6.52,6.64,17.56,15.57,16.46,15.94,5.03,4.92
ir_amplf_close,9,7,4,0,2,6,1,mcs7,13.91,-29.77,1.38,-25.46,20.69,12.91,-25.03,0.05,0.33,-25.46,-26.29,-26.3,-27.39,-28.27,-28.33,-28.41,-28.68,-29.08,-29.09,-29.2,-29.34,-29.38,-29.58,-29.6,-29.69,-30.04,-30.18,-30.18,-30.72,5.96,6.62,17.75,15.51,15.92,15.79,5.29,5.05
ir_amplf_close,9,7,4,0,3,6,1,mcs7,13.94,-29.85,1.27,-25.66,20.79,12.78,-24.67,0.05,0.27,-25.66,-26.78,-27.39,-27.51,-27.73,-28.46,-28.65,-28.79,-29.05,-29.05,-29.27,-29.38,-29.42,-29.48,-29.7,-30.03,-30.18,-30.23,-30.39,-30.62,6.24,7.64,17.71,15.57,16.16,16.27,5.3,4.65
ir_amplf_close,9,7,4,0,4,6,1,mcs7,13.92,-30.04,0.99,-26.76,20.76,12.45,-24.74,0.05,0.29,-26.76,-27.93,-28.09,-28.14,-28.48,-28.48,-28.63,-28.77,-29.01,-29.41,-29.53,-29.78,-29.92,-30.01,-30.03,-30.05,-30.06,-30.21,-30.25,-30.65,5.96,7.69,17.65,15.51,16.1,16.06,5.49,4.92
ir_amplf_close,9,7,4,0,5,6,1,mcs7,13.93,-30.14,1.32,-26.23,20.73,11.95,-24.19,0.06,0.36,-26.23,-26.82,-27.27,-27.49,-28.18,-28.52,-28.77,-28.91,-29.07,-29.26,-29.45,-29.56,-29.83,-29.86,-30.07,-30.22,-30.31,-30.59,-30.77,-31.04,6.18,7.29,17.69,15.57,16.26,16.2,4.84,5.24
ir_amplf_close,9,7,4,0,6,6,1,mcs7,13.92,-29.96,1.02,-26.78,20.71,12.9,-24.93,0.05,0.3,-26.78,-27.49,-28.24,-28.32,-28.36,-28.37,-28.81,-28.84,-28.94,-29.34,-29.36,-29.55,-29.59,-29.68,-29.96,-30.03,-30.07,-30.09,-30.39,-31.11,6.26,7.12,17.83,15.53,16.05,15.77,5.15,4.75
ir_amplf_close,9,7,4,0,7,6,1,mcs7,13.91,-29.84,1.4,-25.66,20.67,13.34,-24.64,0.05,0.32,-25.66,-26.3,-27.18,-27.41,-27.66,-27.71,-27.86,-28.5,-28.53,-28.97,-29.09,-29.11,-29.3,-29.31,-30.06,-30.12,-30.17,-30.21,-30.59,-30.86,6.88,7.69,17.6,15.55,16.19,15.86,5.02,4.96
ir_amplf_close,9,7,4,0,8,6,1,mcs7,13.92,-29.66,1.46,-24.42,20.7,12.41,-24.79,0.05,0.27,-24.42,-25.29,-27.91,-28.03,-28.11,-28.13,-28.5,-28.5,-29.18,-29.2,-29.27,-29.33,-29.43,-29.43,-29.58,-29.68,-29.69,-29.9,-30.18,-30.23,6.45,6.97,17.72,15.55,15.79,15.76,5.26,4.54
ir_amplf_close,9,7,4,0,9,6,1,mcs7,13.94,-30.02,1.17,-25.96,20.74,13.03,-24.96,0.05,0.3,-25.96,-27.5,-27.54,-27.91,-28.63,-28.89,-28.92,-28.93,-29.26,-29.35,-29.36,-29.66,-29.7,-29.97,-29.98,-30.03,-30.17,-30.21,-30.26,-31.08,6.27,6.99,17.47,15.63,15.69,15.95,5.42,4.16
ir_amplf_close,9,7,4,0,10,6,1,mcs7,13.92,-30.28,0.78,-27.76,20.73,13.2,-24.57,0.04,0.33,-27.76,-28.23,-28.86,-29.1,-29.11,-29.3,-29.46,-29.51,-29.52,-29.67,-29.7,-29.87,-30.03,-30.29,-30.33,-30.43,-30.44,-30.51,-30.58,-30.75,6.16,7.84,17.66,15.55,15.86,15.99,5.2,4.5
ir_amplf_close,9,7,4,0,11,6,1,mcs7,13.92,-29.99,1.14,-26.57,20.73,12.77,-24.69,0.04,0.34,-26.57,-27.28,-27.47,-28,-28.38,-28.68,-28.9,-28.94,-28.99,-29.03,-29.24,-29.42,-29.53,-29.78,-29.82,-29.96,-30.31,-30.49,-30.73,-31,6.23,6.93,17.63,15.61,16.16,16.23,4.42,4.5
ir_amplf_close,9,7,4,0,12,6,1,mcs7,13.94,-29.39,1.38,-25.89,20.74,13.1,-24.74,0.05,0.29,-25.89,-26.07,-26.2,-26.73,-27.07,-27.39,-27.55,-27.93,-28,-28.22,-28.39,-28.5,-28.9,-29.32,-29.44,-29.59,-29.6,-30.01,-30.09,-30.57,6.37,7.32,17.73,15.54,16.42,15.94,4.1,4.6
ir_amplf_close,9,7,4,0,13,6,1,mcs7,13.93,-29.27,1.15,-26.23,20.8,12.13,-25.02,0.05,0.37,-26.23,-26.78,-27.12,-27.39,-27.71,-27.84,-27.86,-28.07,-28.25,-28.29,-28.33,-28.39,-28.46,-28.87,-28.96,-29.76,-29.91,-29.99,-30.1,-30.68,5.99,6.24,17.88,15.54,16.38,16,5.1,5.05
ir_amplf_close,9,7,4,0,14,6,1,mcs7,13.93,-29.99,1.34,-26.17,20.83,13.25,-25,0.04,0.26,-26.17,-26.37,-27.1,-27.62,-27.67,-28.31,-28.41,-28.5,-28.86,-28.89,-29.3,-29.41,-29.69,-29.76,-29.88,-30.08,-30.23,-30.23,-30.73,-30.84,6.62,7.01,17.58,15.6,16.04,15.92,4.47,4.15
ir_amplf_close,9,7,4,0,15,6,1,mcs7,13.93,-29.9,1.53,-25.51,20.86,13.67,-24.81,0.05,0.29,-25.51,-25.66,-26.46,-26.87,-27.78,-28.52,-28.71,-28.73,-28.84,-28.84,-29,-29.23,-29.27,-29.84,-30.16,-30.17,-30.3,-30.39,-30.43,-30.55,5.42,6.86,17.85,15.56,16.41,15.91,4.53,4.92
dhref,10,5,4,3,0,6,1,mcs7,13.95,-29.72,1.17,-26.52,20.88,11.7,-25.18,0.05,0.32,-26.52,-26.9,-27.02,-27.16,-28.11,-28.45,-28.48,-28.49,-28.89,-29.02,-29.07,-29.1,-29.22,-29.22,-29.62,-30.02,-30.14,-30.34,-30.35,-30.48,6.45,6.96,17.51,15.52,15.66,15.92,4.92,4.92
dhref,10,5,4,3,1,6,1,mcs7,13.93,-29.39,1.03,-26.09,20.85,13.56,-24.93,0.06,0.29,-26.09,-26.92,-27.01,-27.52,-28,-28.15,-28.21,-28.44,-28.47,-28.6,-28.7,-28.95,-29.23,-29.34,-29.35,-29.45,-29.63,-29.73,-29.8,-29.82,5.12,6.97,17.17,15.43,16.31,16,4.91,4.7
dhref,10,5,4,3,2,6,1,mcs7,13.92,-29.95,1.26,-26.35,20.77,12.62,-24.67,0.05,0.26,-26.35,-26.88,-27.2,-27.58,-27.64,-28.07,-28.08,-28.11,-28.35,-28.36,-29.39,-29.63,-29.68,-29.73,-29.97,-29.99,-30.11,-30.15,-30.39,-30.57,6.06,6.9,17.66,15.45,16.29,16.16,5.13,4.47
dhref,10,5,4,3,3,6,1,mcs7,13.92,-29.8,1.19,-25.44,20.74,13.19,-24.64,0.05,0.3,-25.44,-26.91,-27.8,-28.43,-28.68,-28.8,-28.81,-28.81,-28.92,-29.17,-29.2,-29.24,-29.54,-29.62,-29.65,-29.75,-29.78,-30.29,-30.55,-30.67,6.19,6.45,18.03,15.5,15.98,15.86,5.35,4.65
dlref,10,7,6,3,0,6,1,mcs7,13.92,-29.53,1.29,-24.36,20.76,12.15,-24.52,0.04,0.4,-24.36,-27.3,-27.66,-27.75,-28.18,-28.28,-28.29,-28.31,-28.5,-28.83,-28.95,-29.08,-29.12,-29.2,-29.36,-29.46,-29.75,-29.94,-30.1,-30.57,6.32,6.88,17.46,15.44,16.15,16.21,4.3,4.32
dlref,10,7,6,3,1,6,1,mcs7,14.14,-29.91,1.47,-25.17,20.7,11.85,-24.93,0.05,0.29,-25.17,-26.58,-26.8,-26.82,-27.83,-28.14,-28.23,-28.47,-28.58,-28.73,-29,-29.52,-29.65,-29.7,-29.71,-30,-30.02,-30.4,-30.47,-30.9,6.32,7.32,17.54,15.6,15.98,15.97,5.32,4.4
dlref,10,7,6,3,2,6,1,mcs7,13.92,-29.87,1.36,-25.28,20.69,12.58,-24.72,0.06,0.23,-25.28,-27.25,-27.54,-27.76,-27.8,-27.91,-28.17,-28.25,-28.46,-28.57,-28.74,-28.99,-29.47,-29.76,-29.83,-30.08,-30.38,-30.47,-30.65,-30.87,6.05,7.32,17.82,15.56,15.97,15.96,5.11,4.88
dlref,10,7,6,3,3,6,1,mcs7,13.91,-29.74,0.93,-27.12,20.74,13.65,-24.51,0.04,0.31,-27.12,-27.57,-27.73,-27.93,-28.02,-28.18,-28.35,-28.75,-28.97,-28.99,-29.13,-29.34,-29.47,-29.58,-29.68,-29.81,-29.99,-30.13,-30.18,-30.25,6.04,7.11,17.81,15.6,15.98,16.28,4.29,4.7
lf_hbw_2,11,5,5,1,0,5,1,mcs7,13.92,-30.09,1.67,-24.29,20.74,11.91,-32.5,0.04,0.41,-24.29,-24.9,-27.74,-28.16,-28.73,-28.85,-29.02,-29.08,-29.21,-29.3,-29.46,-29.67,-29.7,-30.02,-30.05,-30.11,-30.13,-30.38,-30.66,-30.92,5.78,7.53,17.92,15.75,16.5,15.96,5.18,5.07
lf_hbw_2,11,5,5,1,1,5,1,mcs7,13.9,-30.14,1.37,-26.16,20.66,11.88,-31.72,0.05,0.29,-26.16,-26.28,-26.52,-28.15,-28.47,-28.48,-28.58,-29.21,-29.58,-29.59,-29.76,-29.77,-29.85,-29.94,-30.12,-30.19,-30.3,-30.31,-30.37,-30.87,6.54,6.81,17.82,15.82,16.27,16.11,5.42,5.38
