i2c_ctrl_name, i2c_addr, msb, lsb, i2c_data_default, i2c_data, backoff_qdb, channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),lo_leakage,iq_gain(dB),iq_phase(deg),evm_0,evm_1,evm_2,evm_3,evm_4,evm_5,evm_6,evm_7,evm_8,evm_9,evm_10,evm_11,evm_12,evm_13,evm_14,evm_15,evm_16,evm_17,evm_18,evm_19,lower4_marg,lower3_marg,lower2_marg,lower1_marg, upper1_marg,upper2_marg,upper3_marg, upper4_marg
cp1p6_dreg,0,3,0,0,11,7,1,mcs7,13.84,-30.16,1.59,-25.35,22.03,12.75,-32.84,0.06,0.26,-25.35,-25.77,-26.88,-26.99,-28.02,-28.17,-28.74,-28.75,-29.41,-29.55,-29.61,-29.73,-29.77,-30.09,-30.12,-30.2,-30.31,-30.36,-30.41,-31.23,6.01,7.3,17.23,15.69,15.99,16.37,5.54,4.68
cp1p6_dreg,0,3,0,0,12,6,1,mcs7,14.09,-30.32,0.76,-28.56,22.25,12.59,-32.66,0.05,0.37,-28.56,-28.64,-28.68,-28.85,-28.95,-29.41,-29.44,-29.58,-29.68,-29.7,-29.76,-29.85,-29.85,-30.03,-30.12,-30.35,-30.53,-30.83,-31,-31.19,6.47,7.13,17.63,15.81,16.02,15.81,5.51,4.82
cp1p6_dreg,0,3,0,0,13,6,1,mcs7,14.12,-30.15,0.83,-27.97,22.43,12.39,-33.4,0.05,0.26,-27.97,-28.31,-28.35,-28.63,-28.99,-29.05,-29.09,-29.13,-29.24,-29.38,-29.53,-29.73,-29.88,-29.97,-30.05,-30.1,-30.19,-30.2,-30.86,-31.29,6.27,6.35,17.53,15.72,16.12,15.77,4.6,4.84
cp1p6_dreg,0,3,0,0,14,7,1,mcs7,13.92,-29.93,1.11,-26.8,22.55,14.05,-33.08,0.05,0.27,-26.8,-27.34,-27.41,-27.79,-27.97,-28.05,-28.41,-28.54,-28.88,-29.24,-29.28,-29.33,-29.71,-29.89,-29.98,-30.03,-30.13,-30.33,-30.35,-30.45,6.29,6.72,17.51,15.83,15.87,16.02,5.33,4.61
cp1p6_dreg,0,3,0,0,15,7,1,mcs7,13.96,-30.02,1.06,-27.11,22.82,13.18,-33.78,0.06,0.38,-27.11,-27.19,-27.6,-28.32,-28.64,-28.77,-29.3,-29.37,-29.42,-29.54,-29.55,-29.59,-29.64,-29.65,-29.89,-30,-30.02,-30.21,-30.58,-31.36,5.83,6.8,17.88,15.76,15.66,15.88,4.92,4.41
cp1p2_dreg,0,7,4,7,0,-5,1,mcs7,14.06,-28.28,1.2,-25.14,19.5,11.67,-39.12,0.09,0.23,-25.14,-25.72,-25.84,-26.35,-26.39,-26.56,-26.61,-26.81,-26.92,-27.09,-27.42,-27.53,-27.55,-27.98,-28,-28.28,-28.86,-28.9,-29.29,-29.64,7.7,8.27,17.8,15.66,16.16,16.15,7.07,7.19
cp1p2_dreg,0,7,4,7,1,-3,1,mcs7,14,-29.22,1.37,-24.61,19.52,11.92,-39.21,0.11,0.14,-24.61,-25.49,-27.13,-27.23,-27.24,-27.49,-27.61,-27.61,-28.08,-28.48,-28.55,-28.61,-28.99,-29.14,-29.15,-29.26,-29.36,-29.38,-29.82,-30.18,7.21,7.11,18.15,15.78,16.34,16.18,6.91,6.7
cp1p2_dreg,0,7,4,7,2,-1,1,mcs7,14.04,-29.36,1.27,-25.29,19.54,12.24,-42.97,0.09,0.21,-25.29,-25.74,-27.01,-27.31,-27.9,-28.12,-28.14,-28.15,-28.24,-28.58,-28.59,-28.73,-29.12,-29.29,-29.46,-29.48,-29.53,-29.76,-29.89,-30,7.71,7.68,18.59,15.76,16.11,16.25,6.41,6.37
cp1p2_dreg,0,7,4,7,3,0,1,mcs7,13.99,-29.5,1.68,-24.09,19.5,12.48,-42.04,0.1,0.32,-24.09,-25.7,-25.82,-26.76,-27.42,-27.57,-27.69,-27.78,-27.97,-28.39,-28.64,-28.69,-28.87,-28.91,-29.22,-29.87,-30.06,-30.43,-30.44,-30.46,6.54,7.88,17.99,15.78,16.84,16.26,6.13,6.27
cp1p2_dreg,0,7,4,7,4,0,1,mcs7,14.03,-29.73,1.57,-24.13,19.62,11.65,-37.76,0.08,0.33,-24.13,-25.72,-26.7,-28,-28.02,-28.14,-28.24,-28.37,-28.47,-28.9,-28.98,-29.06,-29.25,-29.53,-29.62,-29.9,-29.94,-30.3,-30.46,-30.57,7.25,8.33,18.76,15.81,16.64,16.16,5.51,6.05
cp1p2_dreg,0,7,4,7,5,1,1,mcs7,14.01,-29.8,1.13,-25.7,19.66,11.2,-32.42,0.08,0.35,-25.7,-27.38,-27.77,-28.04,-28.26,-28.43,-28.49,-28.86,-28.92,-28.95,-29.11,-29.2,-29.4,-29.66,-29.85,-29.9,-30.06,-30.23,-30.36,-30.41,7.13,7.68,18.4,15.84,16.22,16.54,6.22,5.93
cp1p2_dreg,0,7,4,7,6,2,1,mcs7,13.95,-29.87,1.15,-26.92,19.64,12.1,-30.49,0.06,0.41,-26.92,-27.36,-27.61,-27.68,-27.7,-27.77,-27.89,-28.59,-29.03,-29.1,-29.11,-29.28,-29.28,-29.6,-29.81,-30.08,-30.08,-30.53,-30.61,-30.68,7.01,7.43,18.45,15.82,16.48,16.2,5.67,5.27
cp1p2_dreg,0,7,4,7,7,2,1,mcs7,14.05,-30.17,1.14,-25.88,19.62,11.14,-29.75,0.05,0.38,-25.88,-27.44,-28.29,-28.58,-28.82,-29.26,-29.27,-29.59,-29.7,-29.73,-29.74,-29.8,-29.93,-29.97,-29.98,-30.19,-30.43,-30.51,-30.6,-30.68,6.78,7.24,18.72,15.72,16.7,16.34,6.01,5.66
cp1p2_dreg,0,7,4,7,8,3,1,mcs7,14.07,-29.77,0.75,-27.59,19.64,12.33,-27.02,0.05,0.47,-27.59,-28.18,-28.42,-28.46,-28.54,-28.7,-28.77,-28.8,-29.02,-29.1,-29.26,-29.44,-29.47,-29.49,-29.52,-29.65,-29.9,-30.18,-30.46,-30.56,6.85,7.92,18.37,15.69,16.63,15.95,5.34,5.3
cp1p2_dreg,0,7,4,7,9,4,1,mcs7,13.93,-30.22,1.61,-23.87,19.71,12.71,-26,0.04,0.58,-23.87,-27.04,-28.04,-28.14,-28.23,-28.34,-28.72,-28.96,-28.97,-29.14,-29.26,-29.39,-29.92,-30,-30.51,-30.52,-30.53,-30.57,-30.9,-30.93,6.75,6.95,18.2,15.58,16.36,16.23,5.97,5.48
cp1p2_dreg,0,7,4,7,10,5,1,mcs7,13.76,-30.12,1.04,-26.02,19.63,12,-23.31,0.02,0.59,-26.02,-27.38,-29.02,-29.34,-29.41,-29.45,-29.46,-29.56,-29.7,-29.72,-29.79,-29.87,-29.93,-29.95,-30.01,-30.01,-30.21,-30.35,-30.45,-30.68,6.1,6.95,17.63,15.56,16.38,16.22,5.78,4.94
cp1p2_dreg,0,7,4,7,11,4,1,mcs7,14.13,-29.91,1.33,-25.61,19.6,12.33,-22.74,0.01,0.72,-25.61,-26.57,-26.9,-27.96,-28,-28.17,-28.25,-28.65,-28.78,-29.27,-29.28,-29.38,-29.48,-29.63,-29.87,-30.08,-30.25,-30.36,-30.46,-30.49,6.12,7.02,17.83,15.54,16.44,15.96,5.34,5.26
cp1p2_dreg,0,7,4,7,12,5,1,mcs7,13.94,-29.46,0.85,-26.43,19.58,11.7,-20.52,0.01,0.88,-26.43,-27.92,-28.13,-28.45,-28.62,-28.72,-28.73,-28.73,-28.84,-28.85,-28.95,-28.97,-29.02,-29.19,-29.22,-29.49,-29.55,-29.73,-30,-30.75,6.38,6.62,18.04,15.58,16.18,16,5.25,5
cp1p2_dreg,0,7,4,7,13,5,1,mcs7,13.97,-30.02,0.64,-28.4,19.53,11.95,-19.84,0,0.84,-28.4,-28.42,-28.46,-28.47,-29.13,-29.17,-29.23,-29.44,-29.49,-29.54,-29.63,-29.71,-29.84,-29.93,-29.95,-30.02,-30.11,-30.12,-30.45,-30.47,6.11,7.34,18.1,15.59,16.22,15.67,4.86,5.09
cp1p2_dreg,0,7,4,7,14,5,1,mcs7,14.09,-29.49,1.11,-26.26,19.59,12,-18.35,0.01,0.96,-26.26,-26.57,-26.72,-27.61,-27.96,-28.18,-28.73,-28.76,-28.78,-28.81,-28.94,-29.05,-29.3,-29.33,-29.37,-29.4,-29.69,-29.77,-29.83,-30.44,6.62,7.77,18.44,15.65,16.25,15.86,4.33,5.43
cp1p2_dreg,0,7,4,7,15,5,1,mcs7,14.13,-29.66,0.96,-26.47,19.61,10.86,-17.73,0,0.84,-26.47,-27.56,-27.77,-27.93,-28.26,-28.42,-28.67,-28.74,-28.75,-28.81,-29.06,-29.29,-29.42,-29.43,-29.43,-29.7,-30.02,-30.06,-30.18,-30.23,6.89,7.38,19.3,16.26,17.05,16.03,5.83,5.96
cp1p1_pvt_reg,1,3,0,7,0,0,1,mcs7,-23.2,0,0,0,0,0,-23.42,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
cp1p1_pvt_reg,1,3,0,7,1,0,1,mcs7,-0.53,0,0,0,0,0,-28.39,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
cp1p1_pvt_reg,1,3,0,7,2,0,1,mcs7,1.48,0,0,0,0,0,-28.84,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
cp1p1_pvt_reg,1,3,0,7,3,0,1,mcs7,1.09,0,0,0,0,0,-30.01,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
cp1p1_pvt_reg,1,3,0,7,4,0,1,mcs7,0.57,0,0,0,0,0,-28.52,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
cp1p1_pvt_reg,1,3,0,7,5,0,1,mcs7,3.72,0,0,0,0,0,-26.44,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
cp1p1_pvt_reg,1,3,0,7,6,2,1,mcs7,14.01,-30.1,1.27,-26.14,19.58,12.25,-28.88,0.06,0.47,-26.14,-27.08,-27.44,-27.56,-28.17,-28.39,-28.55,-28.92,-28.98,-29.08,-29.17,-29.61,-29.89,-30.02,-30.03,-30.25,-30.46,-30.51,-30.62,-30.66,6.91,6.89,17.77,15.8,16.56,16.12,6.06,5.54
cp1p1_pvt_reg,1,3,0,7,7,2,1,mcs7,14.05,-30.02,1.16,-25.73,19.5,11.01,-28.39,0.05,0.48,-25.73,-27.85,-28.02,-28.24,-28.44,-28.55,-28.61,-29,-29.12,-29.36,-29.38,-29.41,-29.47,-29.82,-30.33,-30.36,-30.36,-30.4,-30.42,-30.51,6.88,7.9,18.63,15.81,16.48,16.27,4.66,5.73
cp1p1_pvt_reg,1,3,0,7,8,2,1,mcs7,14.1,-30.42,1.07,-26.82,19.48,10.85,-29.27,0.05,0.36,-26.82,-27.48,-28.57,-28.75,-29.13,-29.26,-29.44,-29.44,-29.47,-29.53,-29.96,-30.03,-30.07,-30.21,-30.32,-30.4,-30.44,-30.73,-30.89,-31.32,6.91,6.91,18.7,15.86,16.11,16.18,6.02,5.08
cp1p1_pvt_reg,1,3,0,7,9,3,1,mcs7,13.92,-30.03,1.33,-25.11,19.48,12.7,-29.02,0.04,0.35,-25.11,-26.48,-28.13,-28.6,-28.68,-28.84,-29.06,-29.07,-29.55,-29.59,-29.69,-29.69,-29.72,-29.82,-29.82,-29.92,-29.98,-30.13,-30.71,-30.97,6.2,7.31,18.29,15.78,16.45,16.14,5.18,5.13
cp1p1_pvt_reg,1,3,0,7,10,3,1,mcs7,13.95,-29.31,1.52,-24.69,19.46,11.65,-28.63,0.04,0.29,-24.69,-25.19,-26.03,-27.48,-27.5,-27.82,-27.87,-27.99,-28.01,-28.47,-28.6,-28.6,-28.93,-29.13,-29.17,-29.23,-29.32,-29.42,-30.16,-31.05,6.67,7.78,18.26,15.75,16.43,16.38,5.84,5.77
cp1p1_pvt_reg,1,3,0,7,11,3,1,mcs7,13.98,-30.09,1.14,-26.55,19.44,10.83,-28.01,0.03,0.32,-26.55,-27.92,-28.21,-28.3,-28.42,-28.48,-28.78,-28.92,-28.95,-29.06,-29.1,-29.23,-29.57,-29.74,-29.85,-30.28,-30.76,-30.79,-30.9,-31.29,6.79,7.59,17.69,15.69,16.53,16.33,5.62,5.42
cp1p1_pvt_reg,1,3,0,7,12,3,1,mcs7,14,-29.64,1.33,-25.17,19.46,10.5,-28.74,0.03,0.58,-25.17,-26.74,-27.1,-27.33,-27.66,-27.68,-27.88,-28.28,-28.83,-28.9,-28.95,-29.06,-29.22,-29.3,-29.75,-29.79,-29.94,-30.16,-30.19,-30.3,6.62,7.06,18.21,15.8,16.32,16.19,6.17,5.01
cp1p1_pvt_reg,1,3,0,7,13,3,1,mcs7,14.01,-29.99,1.46,-25.54,19.41,11.68,-28.86,0.03,0.56,-25.54,-25.6,-27.11,-27.17,-28.49,-28.93,-28.93,-28.98,-29.02,-29.2,-29.41,-29.53,-29.54,-29.81,-30.05,-30.13,-30.2,-30.28,-30.37,-30.73,7.03,7.6,18.35,15.82,16.48,16.53,5.87,5.62
cp1p1_pvt_reg,1,3,0,7,14,3,1,mcs7,14.02,-29.43,1.34,-25.89,19.36,12.23,-28.29,0.04,0.6,-25.89,-25.96,-27.07,-27.17,-27.26,-27.82,-27.85,-27.87,-27.93,-28.2,-28.42,-28.59,-28.69,-28.94,-29.49,-29.83,-29.91,-29.92,-30.38,-30.79,7,7.25,17.83,15.74,16.29,16.31,5.64,5.55
cp1p1_pvt_reg,1,3,0,7,15,3,1,mcs7,14.01,-29.91,0.8,-27.85,19.29,10.89,-28.6,0.03,0.79,-27.85,-27.91,-27.91,-28.36,-28.59,-28.78,-28.86,-29.02,-29.05,-29.25,-29.44,-29.49,-29.65,-29.7,-29.8,-29.91,-30.19,-30.23,-30.35,-30.44,6.84,8.16,17.78,15.73,16.57,16.64,5.11,5.61
dreg_2p2,1,7,4,7,0,2,1,mcs7,14.04,-30.89,1.05,-27.57,19.37,11.43,-29.43,0.05,0.41,-27.57,-27.85,-28.9,-29.06,-29.46,-29.5,-29.79,-29.83,-29.93,-30.04,-30.41,-30.62,-30.63,-30.77,-30.8,-30.83,-31.1,-31.12,-31.34,-31.35,7.28,6.6,18.54,15.83,16.28,16.14,6.43,5.81
dreg_2p2,1,7,4,7,1,2,1,mcs7,14.07,-30.76,1.33,-26.71,19.49,12.01,-29.17,0.05,0.37,-26.71,-27.65,-28.14,-28.45,-28.64,-28.74,-28.84,-29.19,-29.75,-29.75,-29.76,-30.27,-30.67,-30.72,-30.72,-30.73,-30.93,-30.97,-31.22,-31.98,6.57,7.03,18.31,15.82,16.16,16.05,5.64,5.61
dreg_2p2,1,7,4,7,2,2,1,mcs7,14.05,-30.34,1.16,-26.55,19.51,12.71,-28.62,0.06,0.37,-26.55,-27.88,-27.95,-28.04,-28.54,-29.14,-29.18,-29.32,-29.4,-29.41,-29.46,-29.91,-30,-30.25,-30.27,-30.36,-30.46,-30.92,-31.03,-31.04,6.52,7.66,18.3,15.79,16.41,16.27,5.99,5.66
dreg_2p2,1,7,4,7,3,2,1,mcs7,14.05,-30.56,1.36,-26.18,19.46,12.45,-28.57,0.05,0.39,-26.18,-26.84,-27.96,-28.04,-28.37,-28.53,-29.54,-29.57,-29.68,-29.84,-30.16,-30.22,-30.43,-30.5,-30.59,-30.61,-30.62,-30.75,-30.89,-30.93,6.97,7.5,18.49,15.85,16.11,16.04,5.74,5.19
dreg_2p2,1,7,4,7,4,2,1,mcs7,14.05,-29.69,1.3,-25.68,19.46,11.19,-29.02,0.05,0.39,-25.68,-26.39,-27.12,-27.23,-27.29,-28.14,-28.17,-28.45,-28.8,-28.92,-29.07,-29.09,-29.21,-29.69,-29.76,-29.77,-30.01,-30.08,-30.16,-30.32,6.65,7.13,18.19,15.77,15.99,15.99,6.15,5.36
dreg_2p2,1,7,4,7,5,2,1,mcs7,14.05,-29.83,1.16,-25.65,19.47,11.27,-29.96,0.06,0.4,-25.65,-26.39,-28.34,-28.67,-28.67,-28.74,-28.79,-28.89,-29.07,-29.3,-29.34,-29.43,-29.53,-29.67,-29.9,-29.97,-29.99,-30.03,-30.26,-30.33,6.73,7.11,18.46,15.76,16.02,16.19,5.27,5.43
dreg_2p2,1,7,4,7,6,2,1,mcs7,14.04,-30.25,1.65,-24.53,19.51,11.68,-28.88,0.06,0.31,-24.53,-26.35,-26.56,-27.73,-27.87,-28.02,-28.06,-28.58,-28.7,-29.32,-29.78,-29.94,-30.07,-30.08,-30.19,-30.34,-30.39,-30.57,-30.61,-30.64,6.59,7.43,18.45,15.8,16.29,16.37,5.58,5.55
dreg_2p2,1,7,4,7,7,2,1,mcs7,14.04,-30.13,1.13,-26.52,19.49,11.26,-29.17,0.06,0.42,-26.52,-27.53,-27.75,-28.33,-28.38,-28.78,-28.8,-28.87,-29.29,-29.46,-29.56,-29.62,-29.7,-29.87,-29.91,-30.17,-30.43,-30.47,-30.74,-31.08,6.47,7.27,17.92,15.79,16.17,16,5.66,4.56
dreg_2p2,1,7,4,7,8,2,1,mcs7,14.04,-29.88,0.75,-28.01,19.47,11.8,-29.34,0.06,0.44,-28.01,-28.21,-28.46,-28.5,-28.52,-28.76,-28.77,-28.91,-29.04,-29.17,-29.32,-29.59,-29.61,-29.63,-29.66,-29.76,-30.04,-30.12,-30.32,-30.92,6.43,7.22,18.34,15.77,16.17,15.97,5.78,5.19
dreg_2p2,1,7,4,7,9,2,1,mcs7,14.04,-29.31,1.25,-25.39,19.46,11.69,-28.82,0.06,0.42,-25.39,-25.53,-27.09,-27.3,-27.73,-27.84,-28.08,-28.58,-28.61,-28.61,-28.64,-28.87,-29,-29.16,-29.35,-29.44,-29.49,-29.51,-29.69,-30.09,6.06,7.59,18.76,15.77,16.3,15.99,5.15,4.91
dreg_2p2,1,7,4,7,10,2,1,mcs7,14.04,-29.68,1.22,-25.79,19.41,10.89,-28.71,0.06,0.35,-25.79,-27.02,-27.11,-27.59,-27.99,-28.33,-28.35,-28.35,-28.54,-28.56,-29.01,-29.04,-29.09,-29.24,-29.56,-29.85,-30.02,-30.28,-30.35,-30.71,6.83,7.75,18.17,15.8,16.59,16.32,6.23,5.78
dreg_2p2,1,7,4,7,11,2,1,mcs7,14.03,-29.61,1.4,-25.74,19.41,12.48,-28.99,0.05,0.41,-25.74,-26.03,-26.47,-27.22,-27.23,-27.4,-27.43,-28.56,-28.84,-28.86,-28.9,-28.92,-29.29,-29.37,-29.72,-29.72,-29.82,-29.91,-30.33,-30.36,6.73,7.45,17.85,15.75,16.17,16.57,6.12,5.18
dreg_2p2,1,7,4,7,12,2,1,mcs7,14.03,-29.85,1.44,-24.93,19.39,10.02,-28.12,0.05,0.45,-24.93,-26.77,-26.97,-27.35,-27.65,-27.92,-28.29,-28.38,-28.59,-28.82,-29.16,-29.32,-29.43,-29.59,-29.68,-29.87,-30.03,-30.09,-30.69,-30.94,6.63,7.89,18.63,15.74,16.22,16.04,6.1,5.62
dreg_2p2,1,7,4,7,13,2,1,mcs7,14.04,-29.03,1.45,-24.6,19.43,12.75,-28.64,0.06,0.44,-24.6,-25.36,-25.75,-25.84,-26.88,-27.45,-27.53,-27.91,-28,-28.02,-28.4,-28.78,-28.79,-28.88,-28.98,-29.07,-29.15,-29.21,-29.34,-29.84,6.94,6.99,18.04,15.82,16.26,16.29,5.21,5.1
dreg_2p2,1,7,4,7,14,2,1,mcs7,14.04,-29.52,1.09,-26.34,19.42,11.54,-29.69,0.06,0.41,-26.34,-27.01,-27.4,-27.65,-27.66,-28.08,-28.28,-28.43,-28.56,-28.67,-28.69,-28.93,-29.11,-29.15,-29.2,-29.7,-29.91,-30.01,-30.24,-30.63,6.69,7.57,18.18,15.74,16.35,16.12,5.83,5.57
dreg_2p2,1,7,4,7,15,2,1,mcs7,14.03,-29.2,1.85,-22.39,19.41,11,-28.82,0.06,0.42,-22.39,-24.84,-25.32,-26.44,-27.59,-28.06,-28.1,-28.44,-28.77,-28.86,-28.9,-28.9,-28.91,-29.02,-29.17,-29.22,-29.23,-29.24,-29.72,-29.81,7.26,7.94,18.57,15.78,16.65,15.46,6.33,4.61
ent_cpreg,2,0,0,0,0,2,1,mcs7,14.05,-30.04,0.86,-27.34,19.4,11.5,-29.32,0.05,0.43,-27.34,-28.1,-28.28,-28.58,-28.71,-29.12,-29.19,-29.29,-29.39,-29.45,-29.46,-29.66,-29.73,-29.88,-29.92,-29.95,-30.17,-30.39,-30.55,-30.93,7.29,7.42,18.53,15.72,16.34,15.9,5.83,5.02
ent_cpreg,2,0,0,0,1,2,1,mcs7,14.06,-29.31,1.17,-24.49,19.47,10.99,-29.06,0.06,0.32,-24.49,-27.39,-27.59,-27.84,-27.94,-28.19,-28.51,-28.7,-28.72,-28.73,-28.85,-28.91,-29.01,-29.09,-29.22,-29.35,-29.45,-29.6,-29.72,-30.09,6.58,8.14,18.44,15.82,16.07,16.08,5.61,5.45
ent_cgm,2,1,1,0,0,2,1,mcs7,14.04,-29.72,1.33,-25.6,19.48,12.37,-28.35,0.05,0.35,-25.6,-25.88,-27.31,-27.44,-27.65,-28.26,-28.7,-28.84,-28.94,-28.97,-29.07,-29.11,-29.46,-29.55,-29.68,-29.84,-29.93,-29.99,-30.39,-30.42,6.37,7.37,18.26,15.75,16.49,16.54,5.1,5.74
ent_cgm,2,1,1,0,1,0,1,mcs7,-20.88,0,0,0,0,0,-28.75,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
cgm_bias,2,3,2,2,0,-6,1,mcs7,14.09,-30.59,1.55,-25.64,19.43,10.46,-31.7,0.04,0.42,-25.64,-27.22,-27.31,-27.7,-28.13,-28.64,-28.8,-29.24,-29.37,-29.53,-29.74,-29.91,-30.26,-30.31,-30.34,-30.53,-30.62,-31.4,-31.61,-31.61,7.79,8.72,18.17,15.71,17.23,17.68,7.2,6.06
cgm_bias,2,3,2,2,1,-1,1,mcs7,13.94,-30.43,1.28,-26.53,19.43,11.31,-29.55,0.05,0.49,-26.53,-27.27,-27.82,-28.11,-28.38,-28.62,-28.68,-28.89,-29.21,-29.44,-29.92,-29.95,-30.19,-30.23,-30.3,-30.34,-30.34,-30.74,-31.02,-31.5,7.55,7.86,18.8,15.86,17.03,16.59,6.52,6.1
cgm_bias,2,3,2,2,2,2,1,mcs7,14.03,-30.25,1.08,-26.38,19.4,11.95,-28.64,0.06,0.34,-26.38,-27.83,-27.97,-28.65,-28.9,-29.14,-29.23,-29.43,-29.46,-29.47,-29.7,-29.72,-30.03,-30.05,-30.21,-30.35,-30.38,-30.66,-30.72,-30.81,6.8,6.97,18.5,15.74,16.61,16.43,5.54,5.66
