i2c_ctrl_name, i2c_addr, msb, lsb, i2c_data_default, i2c_data, backoff_qdb, channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),lo_leakage,iq_gain(dB),iq_phase(deg),evm_0,evm_1,evm_2,evm_3,evm_4,evm_5,evm_6,evm_7,evm_8,evm_9,evm_10,evm_11,evm_12,evm_13,evm_14,evm_15,evm_16,evm_17,evm_18,evm_19,lower4_marg,lower3_marg,lower2_marg,lower1_marg, upper1_marg,upper2_marg,upper3_marg, upper4_marg,
TMX2G_CCT_LOAD,1.00,3.00,0.00,11,10,4,1,mcs7,14.11,-29.07,1.22,-25.72,20.63,12.19,-30.35,0.05,0.36,-25.72,-25.97,-26.57,-27.03,-27.09,-27.96,-28.07,-28.33,-28.40,-28.52,-28.69,-28.70,-28.71,-28.79,-28.88,-28.95,-28.98,-29.08,-29.32,-31.10,6.56,7.39,17.97,15.79,15.78,15.96,4.95,4.67,
TMX2G_CCT_LOAD,1.00,3.00,0.00,11,11,5,1,mcs7,13.90,-30.02,1.17,-26.95,20.60,11.85,-29.87,0.06,0.42,-26.95,-27.27,-27.28,-27.35,-27.80,-28.29,-28.60,-28.64,-28.68,-28.95,-29.31,-29.51,-29.57,-30.10,-30.12,-30.14,-30.31,-30.34,-30.41,-30.54,6.34,7.38,18.19,15.71,16.35,15.75,5.61,5.09,
TMX2G_CCT_LOAD,1.00,3.00,0.00,11,12,4,1,mcs7,14.13,-29.78,1.27,-26.70,20.62,12.01,-31.40,0.06,0.36,-26.70,-26.81,-26.81,-27.21,-27.61,-28.02,-28.03,-28.09,-28.30,-28.51,-28.81,-29.07,-29.34,-29.67,-29.85,-29.98,-30.00,-30.13,-30.50,-30.88,6.17,6.67,18.08,15.75,15.99,16.13,5.80,5.14,
TMX2G_CCT_LOAD,1.00,3.00,0.00,11,13,5,1,mcs7,13.78,-29.92,1.22,-26.28,20.66,12.04,-30.26,0.05,0.32,-26.28,-26.56,-27.30,-27.48,-28.47,-28.49,-28.60,-28.73,-28.80,-29.06,-29.07,-29.60,-29.68,-29.89,-29.99,-30.02,-30.09,-30.11,-30.24,-30.69,6.38,7.14,17.83,15.58,16.30,15.99,5.05,5.12,
TMX2G_CCT_LOAD,1.00,3.00,0.00,11,14,3,1,mcs7,14.11,-29.87,1.50,-24.28,20.64,11.91,-30.84,0.07,0.32,-24.28,-26.05,-27.74,-27.93,-28.29,-28.38,-28.47,-28.83,-28.94,-29.06,-29.31,-29.32,-29.52,-29.56,-29.81,-29.82,-29.93,-30.38,-30.46,-30.92,6.46,7.24,17.79,15.59,16.50,15.98,4.86,5.48,
TMX2G_CCT_LOAD,1.00,3.00,0.00,11,15,3,1,mcs7,13.92,-29.90,1.52,-24.91,20.62,12.20,-30.63,0.05,0.24,-24.91,-25.23,-27.68,-27.69,-28.02,-28.02,-28.29,-28.86,-29.03,-29.12,-29.21,-29.58,-29.70,-29.81,-29.82,-29.87,-29.93,-30.16,-30.40,-30.70,6.33,7.10,17.97,15.64,16.13,15.81,6.31,4.80,
TMX2G_RCT_LOAD,1.00,6.00,4.00,1,0,7,1,mcs7,14.13,-29.50,1.08,-26.13,20.60,11.91,-29.82,0.05,0.30,-26.13,-26.79,-26.85,-27.53,-28.01,-28.03,-28.74,-28.82,-28.96,-28.97,-29.14,-29.18,-29.26,-29.38,-29.41,-29.48,-29.59,-29.74,-29.93,-30.01,5.51,7.15,17.88,15.65,15.45,15.27,5.20,4.41,
TMX2G_RCT_LOAD,1.00,6.00,4.00,1,1,5,1,mcs7,13.90,-30.32,0.80,-28.37,20.58,11.15,-30.40,0.06,0.33,-28.37,-28.58,-28.61,-28.62,-28.65,-28.76,-29.44,-29.57,-29.74,-29.76,-29.92,-29.93,-29.96,-30.13,-30.13,-30.25,-30.53,-30.69,-30.82,-31.02,6.22,7.47,17.90,15.80,16.11,16.24,5.17,5.27,
TMX2G_RCT_LOAD,1.00,6.00,4.00,1,2,2,1,mcs7,13.94,-30.32,1.14,-27.10,20.69,12.72,-30.86,0.06,0.30,-27.10,-27.41,-27.51,-28.32,-28.59,-28.64,-28.71,-29.33,-29.61,-29.74,-29.77,-29.85,-29.98,-30.16,-30.42,-30.43,-30.50,-30.74,-30.77,-30.78,6.72,7.34,18.02,15.76,16.32,16.27,6.04,5.04,
TMX2G_RCT_LOAD,1.00,6.00,4.00,1,3,0,1,mcs7,14.07,-30.10,1.77,-24.11,20.66,11.51,-32.41,0.06,0.36,-24.11,-25.12,-26.21,-28.09,-28.31,-28.56,-28.64,-29.20,-29.35,-29.37,-29.41,-29.55,-29.82,-29.82,-30.10,-30.32,-30.48,-30.53,-30.56,-30.57,7.15,8.18,18.20,15.83,16.79,15.93,6.47,6.06,
TMX2G_RCT_LOAD,1.00,6.00,4.00,1,4,-2,1,mcs7,13.97,-29.76,1.00,-26.10,20.70,11.90,-33.03,0.05,0.35,-26.10,-28.10,-28.47,-28.49,-28.49,-28.50,-28.62,-28.68,-28.73,-28.87,-29.03,-29.34,-29.48,-29.49,-29.56,-29.60,-29.75,-30.24,-30.61,-30.84,7.43,8.27,17.84,15.73,16.47,16.87,6.26,5.89,
TMX2G_RCT_LOAD,1.00,6.00,4.00,1,5,-5,1,mcs7,14.09,-30.62,1.06,-27.24,20.65,11.58,-32.52,0.05,0.32,-27.24,-28.36,-28.62,-28.76,-28.87,-29.16,-29.28,-29.59,-29.63,-29.67,-29.95,-30.24,-30.32,-30.32,-30.36,-30.43,-31.05,-31.16,-31.17,-31.48,7.54,7.91,17.96,15.76,16.96,16.62,6.63,6.70,
TMX2G_RCT_LOAD,1.00,6.00,4.00,1,6,-6,1,mcs7,13.79,-29.70,1.22,-25.77,20.65,11.91,-35.11,0.04,0.32,-25.77,-26.53,-27.55,-27.71,-27.97,-28.01,-28.05,-28.55,-28.65,-28.83,-28.98,-29.15,-29.24,-29.44,-29.76,-29.93,-29.96,-30.18,-30.26,-30.35,8.11,9.12,17.99,15.69,16.71,16.71,6.43,6.30,
TMX2G_RCT_LOAD,1.00,6.00,4.00,1,7,-8,1,mcs7,13.77,-30.68,1.30,-26.62,20.65,11.67,-35.17,0.04,0.31,-26.62,-27.63,-27.71,-28.28,-29.05,-29.13,-29.44,-29.51,-29.61,-29.86,-29.90,-30.11,-30.40,-30.49,-30.59,-30.64,-30.73,-31.23,-31.33,-31.69,8.16,9.30,18.02,15.72,17.17,17.07,6.81,6.81,
PA2G_CCT_STG1,2.00,3.00,0.00,11,0,-31,1,mcs7,12.31,-16.42,0.04,-16.33,20.72,1.67,-34.51,0.10,0.32,-16.33,-16.33,-16.34,-16.34,-16.35,-16.36,-16.37,-16.38,-16.39,-16.40,-16.40,-16.40,-16.40,-16.41,-16.42,-16.42,-16.42,-16.43,-16.46,-16.48,6.09,3.40,0.42,3.04,2.60,3.37,4.55,5.99,
PA2G_CCT_STG1,2.00,3.00,0.00,11,1,-26,1,mcs7,13.15,-18.25,0.37,-17.38,21.28,-0.32,-35.73,0.08,0.36,-17.38,-17.38,-17.50,-17.51,-17.52,-17.53,-17.54,-17.57,-17.87,-18.10,-18.18,-18.21,-18.23,-18.24,-18.26,-18.26,-18.26,-18.26,-18.29,-18.34,8.74,9.32,5.21,7.15,6.83,8.27,7.57,6.99,
PA2G_CCT_STG1,2.00,3.00,0.00,11,2,-25,1,mcs7,13.22,-17.39,0.13,-16.99,20.89,-0.42,-35.88,0.08,0.33,-16.99,-17.03,-17.03,-17.23,-17.24,-17.24,-17.32,-17.32,-17.33,-17.34,-17.35,-17.36,-17.37,-17.37,-17.38,-17.39,-17.40,-17.41,-17.42,-17.43,7.89,7.50,4.20,6.11,5.58,7.03,6.57,6.49,
PA2G_CCT_STG1,2.00,3.00,0.00,11,3,-18,1,mcs7,13.75,-23.57,0.34,-22.31,20.80,1.26,-36.14,0.05,0.41,-22.31,-22.80,-22.85,-23.12,-23.23,-23.30,-23.34,-23.35,-23.35,-23.41,-23.41,-23.41,-23.42,-23.52,-23.55,-23.57,-23.59,-23.63,-23.76,-23.81,9.65,10.32,13.91,13.80,14.73,14.94,7.53,7.66,
PA2G_CCT_STG1,2.00,3.00,0.00,11,4,-19,1,mcs7,12.37,-17.66,0.33,-16.98,21.61,1.13,-36.59,0.05,0.34,-16.98,-17.09,-17.13,-17.15,-17.15,-17.16,-17.18,-17.21,-17.21,-17.23,-17.24,-17.25,-17.26,-17.78,-17.79,-17.84,-17.85,-17.86,-17.90,-17.90,5.88,5.83,3.85,6.24,5.55,7.06,5.51,4.81,
PA2G_CCT_STG1,2.00,3.00,0.00,11,5,-14,1,mcs7,13.79,-21.17,0.31,-19.81,20.78,0.80,-34.58,0.06,0.40,-19.81,-20.68,-20.81,-20.88,-20.91,-20.96,-20.98,-20.99,-21.05,-21.09,-21.09,-21.09,-21.09,-21.10,-21.13,-21.16,-21.20,-21.25,-21.27,-21.28,9.02,8.90,11.20,11.89,12.17,12.79,7.17,6.80,
PA2G_CCT_STG1,2.00,3.00,0.00,11,6,-12,1,mcs7,13.72,-20.28,0.25,-19.46,20.78,-1.23,-34.20,0.07,0.40,-19.46,-19.61,-19.71,-19.92,-19.97,-20.00,-20.10,-20.11,-20.14,-20.15,-20.17,-20.22,-20.22,-20.24,-20.26,-20.28,-20.35,-20.36,-20.37,-20.38,8.89,8.66,10.17,11.17,11.22,11.98,6.60,5.97,
PA2G_CCT_STG1,2.00,3.00,0.00,11,7,-5,1,mcs7,14.18,-29.96,0.97,-27.35,20.70,11.47,-32.60,0.04,0.47,-27.35,-27.44,-28.02,-28.12,-28.27,-28.32,-28.43,-28.66,-29.19,-29.46,-29.53,-29.54,-29.55,-29.74,-30.00,-30.12,-30.16,-30.23,-30.41,-30.43,7.94,9.27,17.96,16.09,16.59,16.36,5.54,6.35,
PA2G_CCT_STG1,2.00,3.00,0.00,11,8,-10,1,mcs7,12.10,-17.78,0.09,-17.47,20.79,4.21,-34.48,0.03,0.52,-17.47,-17.54,-17.59,-17.64,-17.65,-17.69,-17.69,-17.70,-17.72,-17.73,-17.76,-17.76,-17.76,-17.76,-17.77,-17.77,-17.78,-17.80,-17.80,-17.81,2.32,2.00,3.28,6.19,4.66,5.98,3.08,3.11,
PA2G_CCT_STG1,2.00,3.00,0.00,11,9,-4,1,mcs7,13.65,-20.25,0.11,-19.93,20.75,0.97,-31.29,0.07,0.40,-19.93,-19.97,-19.98,-20.06,-20.07,-20.08,-20.09,-20.10,-20.16,-20.17,-20.19,-20.19,-20.21,-20.22,-20.22,-20.23,-20.23,-20.28,-20.34,-20.36,7.06,8.04,10.95,11.85,10.95,11.74,5.92,4.96,
PA2G_CCT_STG1,2.00,3.00,0.00,11,10,-3,1,mcs7,13.69,-19.10,0.11,-18.78,20.74,-1.32,-31.76,0.07,0.45,-18.78,-18.81,-18.89,-18.92,-18.93,-18.95,-18.95,-19.00,-19.02,-19.02,-19.03,-19.04,-19.04,-19.04,-19.08,-19.09,-19.10,-19.11,-19.19,-19.24,6.87,7.74,9.25,10.63,9.45,10.27,5.78,5.14,
PA2G_CCT_STG1,2.00,3.00,0.00,11,11,5,1,mcs7,13.91,-29.91,1.34,-25.92,20.70,12.64,-30.13,0.05,0.33,-25.92,-26.61,-27.01,-27.64,-27.82,-28.10,-28.52,-28.86,-28.89,-29.11,-29.38,-29.41,-29.46,-29.46,-29.59,-29.76,-30.12,-30.55,-30.77,-30.98,6.37,7.40,17.56,15.76,16.34,16.29,4.92,4.95,
PA2G_CCT_STG1,2.00,3.00,0.00,11,12,-2,1,mcs7,14.10,-17.65,0.10,-17.29,20.69,-4.69,-31.67,0.06,0.34,-17.29,-17.42,-17.45,-17.48,-17.49,-17.50,-17.52,-17.53,-17.57,-17.59,-17.61,-17.62,-17.63,-17.64,-17.65,-17.67,-17.67,-17.67,-17.67,-17.67,4.34,5.71,8.01,8.53,7.72,8.73,5.41,5.24,
PA2G_CCT_STG1,2.00,3.00,0.00,11,13,6,1,mcs7,13.95,-29.44,1.16,-26.24,20.65,12.64,-30.79,0.06,0.35,-26.24,-26.42,-26.75,-27.06,-27.93,-28.03,-28.23,-28.59,-28.74,-28.83,-28.85,-28.91,-29.20,-29.25,-29.26,-29.31,-29.65,-29.84,-29.84,-30.56,5.63,6.37,17.32,15.30,15.76,15.65,5.25,5.27,
PA2G_CCT_STG1,2.00,3.00,0.00,11,14,5,1,mcs7,13.89,-28.56,1.35,-23.91,20.71,11.65,-30.82,0.06,0.31,-23.91,-25.35,-26.09,-26.09,-26.56,-26.98,-27.37,-27.41,-27.57,-27.99,-28.06,-28.36,-28.36,-28.38,-28.42,-28.43,-28.44,-28.76,-28.90,-29.66,5.58,6.11,16.40,15.06,15.65,15.73,6.06,5.46,
PA2G_CCT_STG1,2.00,3.00,0.00,11,15,4,1,mcs7,14.04,-29.50,1.12,-26.69,20.71,12.65,-31.52,0.05,0.37,-26.69,-27.11,-27.13,-27.21,-27.42,-27.43,-27.47,-27.69,-27.99,-28.53,-28.82,-28.90,-29.18,-29.26,-29.65,-29.69,-29.71,-29.78,-30.00,-30.19,5.22,6.01,16.92,15.09,15.80,15.88,6.12,6.44,
PA2G_CCT_STG2,2.00,7.00,4.00,11,0,-6,1,mcs7,14.07,-30.06,1.40,-26.12,20.67,12.20,-34.09,0.04,0.36,-26.12,-26.88,-27.01,-27.41,-27.45,-27.83,-27.96,-28.58,-28.64,-29.27,-29.44,-29.52,-29.54,-29.64,-30.03,-30.05,-30.33,-30.60,-30.82,-30.93,8.75,9.47,18.19,16.13,17.01,16.82,6.79,6.54,
PA2G_CCT_STG2,2.00,7.00,4.00,11,1,-1,1,mcs7,13.95,-29.95,1.33,-26.44,20.70,12.19,-32.49,0.05,0.32,-26.44,-26.65,-26.94,-27.30,-27.38,-27.55,-28.50,-28.70,-28.71,-29.05,-29.27,-29.54,-29.60,-29.72,-29.83,-29.85,-30.29,-30.37,-30.48,-30.75,7.87,8.80,18.22,16.05,16.57,16.37,6.18,5.76,
PA2G_CCT_STG2,2.00,7.00,4.00,11,2,2,1,mcs7,13.91,-29.76,1.81,-23.23,20.62,12.24,-31.78,0.06,0.31,-23.23,-26.02,-26.15,-26.67,-27.05,-27.17,-27.65,-28.50,-28.60,-29.06,-29.23,-29.38,-29.47,-29.54,-29.63,-29.81,-29.99,-30.01,-30.35,-30.40,7.35,7.78,18.26,15.95,16.10,15.51,5.37,5.19,
PA2G_CCT_STG2,2.00,7.00,4.00,11,3,5,1,mcs7,13.90,-29.90,1.12,-26.65,20.63,12.18,-30.67,0.05,0.38,-26.65,-26.71,-27.56,-27.99,-28.24,-28.40,-28.47,-29.00,-29.25,-29.28,-29.29,-29.58,-29.64,-29.74,-29.74,-29.87,-30.05,-30.09,-30.38,-30.80,6.44,6.85,18.25,15.84,16.42,15.94,5.60,4.92,
PA2G_CCT_STG2,2.00,7.00,4.00,11,4,6,1,mcs7,13.93,-30.01,1.24,-25.36,20.61,12.36,-30.56,0.04,0.34,-25.36,-27.08,-28.10,-28.26,-28.76,-28.82,-28.88,-29.01,-29.20,-29.21,-29.21,-29.55,-29.89,-29.89,-29.93,-29.93,-30.18,-30.32,-30.48,-30.93,5.70,6.99,17.14,15.52,16.28,16.19,4.69,4.96,
PA2G_CCT_STG2,2.00,7.00,4.00,11,5,4,1,mcs7,14.19,-29.78,0.98,-27.08,20.62,12.29,-30.55,0.04,0.38,-27.08,-27.83,-27.89,-27.95,-28.03,-28.05,-28.22,-28.46,-28.81,-29.06,-29.14,-29.26,-29.29,-29.63,-29.79,-29.80,-29.94,-30.10,-30.12,-31.00,4.88,6.17,17.24,15.34,16.11,16.27,6.50,5.78,
PA2G_CCT_STG2,2.00,7.00,4.00,11,6,1,1,mcs7,14.13,-30.28,1.18,-26.82,20.63,12.63,-31.53,0.05,0.40,-26.82,-27.14,-27.87,-27.94,-28.17,-28.37,-28.93,-29.56,-29.60,-29.64,-29.83,-29.88,-30.07,-30.13,-30.23,-30.28,-30.40,-30.48,-30.74,-30.86,6.26,6.57,17.53,15.27,16.33,16.35,6.77,6.43,
PA2G_CCT_STG2,2.00,7.00,4.00,11,7,-2,1,mcs7,14.14,-30.48,1.28,-25.92,20.70,11.50,-32.66,0.05,0.36,-25.92,-27.05,-28.70,-28.77,-28.78,-28.83,-29.33,-29.51,-29.58,-29.80,-30.01,-30.02,-30.06,-30.11,-30.15,-30.69,-30.81,-31.00,-31.04,-31.11,6.48,7.84,17.33,15.14,16.98,16.83,6.98,6.98,
PA2G_CCT_STG2,2.00,7.00,4.00,11,8,-6,1,mcs7,14.07,-30.32,1.03,-27.71,20.67,11.85,-32.85,0.05,0.48,-27.71,-27.86,-27.99,-28.28,-28.52,-28.64,-29.17,-29.29,-29.47,-29.58,-29.70,-29.74,-29.85,-30.00,-30.18,-30.55,-30.63,-30.82,-30.84,-31.23,8.92,8.94,18.23,16.10,17.13,16.89,6.15,6.63,
PA2G_CCT_STG2,2.00,7.00,4.00,11,9,-1,1,mcs7,13.94,-30.43,1.54,-25.56,20.62,11.96,-32.20,0.06,0.39,-25.56,-25.65,-27.99,-28.47,-28.77,-28.82,-28.83,-29.10,-29.32,-29.32,-29.61,-29.86,-29.88,-30.09,-30.17,-30.64,-30.86,-31.08,-31.16,-31.33,8.24,8.64,18.57,16.00,16.41,16.26,6.10,5.83,
PA2G_CCT_STG2,2.00,7.00,4.00,11,10,2,1,mcs7,13.90,-30.47,1.39,-25.88,20.59,11.50,-30.25,0.06,0.29,-25.88,-26.41,-28.28,-28.32,-28.66,-29.00,-29.47,-29.58,-29.77,-29.91,-29.97,-30.04,-30.05,-30.13,-30.19,-30.66,-30.84,-30.87,-30.94,-31.25,7.67,6.99,18.27,15.96,16.25,16.23,5.25,5.10,
PA2G_CCT_STG2,2.00,7.00,4.00,11,11,5,1,mcs7,13.92,-30.09,1.02,-26.98,20.67,11.41,-30.24,0.05,0.42,-26.98,-27.60,-28.01,-28.38,-28.46,-28.90,-29.00,-29.03,-29.28,-29.36,-29.37,-29.45,-29.69,-29.75,-30.21,-30.36,-30.45,-30.46,-30.60,-30.81,6.29,6.75,17.95,15.83,16.46,15.75,5.30,4.89,
PA2G_CCT_STG2,2.00,7.00,4.00,11,12,6,1,mcs7,13.93,-30.10,0.99,-26.70,20.64,13.60,-30.30,0.05,0.38,-26.70,-27.57,-28.39,-28.43,-28.74,-28.95,-29.12,-29.41,-29.52,-29.55,-29.69,-29.75,-29.80,-29.92,-30.09,-30.19,-30.22,-30.27,-30.35,-30.86,6.17,6.43,17.70,15.57,15.99,16.38,5.43,5.38,
PA2G_CCT_STG2,2.00,7.00,4.00,11,13,4,1,mcs7,14.18,-29.65,0.77,-27.92,20.62,12.26,-31.48,0.05,0.36,-27.92,-27.95,-27.97,-28.06,-28.09,-28.19,-28.40,-28.44,-28.48,-28.94,-29.14,-29.18,-29.49,-29.53,-29.63,-29.72,-29.79,-29.97,-30.03,-30.10,5.90,6.71,17.88,15.30,15.95,16.22,6.15,5.63,
PA2G_CCT_STG2,2.00,7.00,4.00,11,14,1,1,mcs7,14.13,-29.87,1.69,-24.20,20.62,12.28,-31.50,0.05,0.34,-24.20,-26.13,-26.26,-26.43,-27.28,-27.54,-28.98,-29.07,-29.08,-29.20,-29.27,-29.53,-29.64,-29.71,-29.80,-29.84,-29.94,-30.22,-30.28,-30.61,6.23,7.04,17.66,15.20,16.93,17.01,6.44,6.26,
PA2G_CCT_STG2,2.00,7.00,4.00,11,15,-2,1,mcs7,14.12,-30.70,1.13,-27.82,20.61,11.99,-33.27,0.05,0.36,-27.82,-27.83,-28.14,-28.36,-28.52,-28.58,-29.38,-29.63,-29.71,-29.83,-30.18,-30.34,-30.39,-30.47,-30.66,-30.79,-30.96,-30.99,-31.14,-31.25,7.05,7.34,17.45,15.13,16.88,16.71,6.86,7.02,
PA2G_ICT_STG0,3.00,3.00,0.00,8,0,-5,1,mcs7,14.08,-21.12,0.31,-19.83,20.73,1.79,-30.45,0.13,0.56,-19.83,-20.48,-20.74,-20.78,-20.86,-20.90,-20.90,-20.99,-21.00,-21.02,-21.02,-21.03,-21.05,-21.06,-21.08,-21.14,-21.16,-21.17,-21.19,-21.27,0.74,1.66,4.08,8.18,7.87,5.20,-0.04,0.09,
PA2G_ICT_STG0,3.00,3.00,0.00,8,1,-3,1,mcs7,13.97,-22.75,0.37,-21.48,20.73,2.86,-31.38,0.11,0.48,-21.48,-21.56,-22.20,-22.41,-22.42,-22.43,-22.49,-22.50,-22.55,-22.57,-22.58,-22.66,-22.66,-22.67,-22.74,-22.77,-22.77,-22.78,-22.92,-22.96,2.69,3.05,6.22,9.95,9.89,7.42,2.20,2.25,
PA2G_ICT_STG0,3.00,3.00,0.00,8,2,-2,1,mcs7,14.20,-24.56,0.34,-23.42,20.74,6.20,-31.86,0.11,0.53,-23.42,-23.68,-23.96,-24.01,-24.04,-24.11,-24.16,-24.19,-24.33,-24.34,-24.38,-24.46,-24.46,-24.51,-24.52,-24.55,-24.62,-24.65,-24.67,-24.82,4.00,5.01,8.32,11.63,12.24,9.77,3.69,3.79,
PA2G_ICT_STG0,3.00,3.00,0.00,8,3,0,1,mcs7,13.98,-26.49,0.74,-23.64,20.77,7.33,-31.31,0.10,0.44,-23.64,-25.00,-25.15,-25.39,-25.45,-25.88,-25.97,-25.98,-25.99,-26.16,-26.26,-26.27,-26.34,-26.35,-26.40,-26.44,-26.51,-26.60,-26.89,-26.90,5.95,6.46,11.02,13.26,14.36,12.12,5.52,4.67,
PA2G_ICT_STG0,3.00,3.00,0.00,8,4,0,1,mcs7,14.02,-28.18,0.57,-25.84,20.73,7.65,-32.05,0.08,0.35,-25.84,-27.20,-27.25,-27.39,-27.46,-27.62,-27.64,-27.67,-27.76,-27.81,-27.90,-28.00,-28.06,-28.11,-28.11,-28.23,-28.24,-28.26,-28.35,-28.53,6.75,7.15,13.68,15.13,15.97,15.43,5.93,5.56,
PA2G_ICT_STG0,3.00,3.00,0.00,8,5,1,1,mcs7,14.14,-29.64,1.52,-24.76,20.72,8.97,-30.93,0.07,0.45,-24.76,-25.43,-26.25,-27.46,-27.66,-27.80,-27.91,-28.30,-28.39,-28.46,-29.07,-29.15,-29.29,-29.44,-29.56,-29.74,-29.74,-30.11,-30.22,-30.32,7.06,7.96,16.23,15.57,17.46,17.71,6.20,5.60,
PA2G_ICT_STG0,3.00,3.00,0.00,8,6,3,1,mcs7,13.92,-30.50,1.23,-27.02,20.75,9.26,-30.32,0.08,0.44,-27.02,-27.68,-27.80,-28.14,-28.30,-28.56,-28.81,-28.83,-29.05,-29.50,-29.80,-29.97,-30.14,-30.43,-30.45,-30.53,-30.82,-30.89,-30.96,-31.28,6.30,7.55,17.31,15.74,17.50,18.10,6.32,5.57,
