adc_data,i_data,q_data
0x80e08180L,2062.00,2072.00,
0x80e08180L,2062.00,2072.00,
0x81408120L,2068.00,2066.00,
0x81408120L,2068.00,2066.00,
0x81108150L,2065.00,2069.00,
0x81308120L,2067.00,2066.00,
0x81308120L,2067.00,2066.00,
0x81b08100L,2075.00,2064.00,
0x81b08100L,2075.00,2064.00,
0x82208140L,2082.00,2068.00,
0x82208140L,2082.00,2068.00,
0x82308150L,2083.00,2069.00,
0x81908100L,2073.00,2064.00,
0x82008140L,2080.00,2068.00,
0x82008140L,2080.00,2068.00,
0x82708180L,2087.00,2072.00,
0x82708180L,2087.00,2072.00,
0x824081b0L,2084.00,2075.00,
0x82108130L,2081.00,2067.00,
0x82508180L,2085.00,2072.00,
0x82508180L,2085.00,2072.00,
0x825081d0L,2085.00,2077.00,
0x825081d0L,2085.00,2077.00,
0x82408200L,2084.00,2080.00,
0x822081b0L,2082.00,2075.00,
0x821081f0L,2081.00,2079.00,
0x821081f0L,2081.00,2079.00,
0x81f08240L,2079.00,2084.00,
0x81f08240L,2079.00,2084.00,
0x81d081f0L,2077.00,2079.00,
0x826081d0L,2086.00,2077.00,
0x81e08210L,2078.00,2081.00,
0x81e08210L,2078.00,2081.00,
0x81f08200L,2079.00,2080.00,
0x81f08200L,2079.00,2080.00,
0x81d081f0L,2077.00,2079.00,
0x81e081e0L,2078.00,2078.00,
0x82208200L,2082.00,2080.00,
0x820081e0L,2080.00,2078.00,
0x820081e0L,2080.00,2078.00,
0x820081e0L,2080.00,2078.00,
0x820081e0L,2080.00,2078.00,
0x82108200L,2081.00,2080.00,
0x81f081f0L,2079.00,2079.00,
0x81f081c0L,2079.00,2076.00,
0x81f081c0L,2079.00,2076.00,
0x821081f0L,2081.00,2079.00,
0x821081f0L,2081.00,2079.00,
0x822081f0L,2082.00,2079.00,
0x822081f0L,2082.00,2079.00,
0x82008230L,2080.00,2083.00,
0x81f081e0L,2079.00,2078.00,
0x820081f0L,2080.00,2079.00,
0x820081f0L,2080.00,2079.00,
0x81b08210L,2075.00,2081.00,
0x81b08210L,2075.00,2081.00,
0x81708240L,2071.00,2084.00,
0x81708240L,2071.00,2084.00,
0x82108240L,2081.00,2084.00,
0x82108240L,2081.00,2084.00,
0x81e08220L,2078.00,2082.00,
0x81e08220L,2078.00,2082.00,
0x81608260L,2070.00,2086.00,
0x81d08240L,2077.00,2084.00,
0x81908230L,2073.00,2083.00,
0x81908230L,2073.00,2083.00,
0x81308240L,2067.00,2084.00,
0x810081f0L,2064.00,2079.00,
0x810081f0L,2064.00,2079.00,
0x81208230L,2066.00,2083.00,
0x81208230L,2066.00,2083.00,
0x810081d0L,2064.00,2077.00,
0x810081d0L,2064.00,2077.00,
0x81008150L,2064.00,2069.00,
0x81008150L,2064.00,2069.00,
0x81608110L,2070.00,2065.00,
0x812081c0L,2066.00,2076.00,
0x81108140L,2065.00,2068.00,
0x81108140L,2065.00,2068.00,
0x816080e0L,2070.00,2062.00,
0x816080e0L,2070.00,2062.00,
0x81f080d0L,2079.00,2061.00,
0x80f08140L,2063.00,2068.00,
0x817080d0L,2071.00,2061.00,
0x817080d0L,2071.00,2061.00,
0x81b08100L,2075.00,2064.00,
0x81b08100L,2075.00,2064.00,
0x82308110L,2083.00,2065.00,
0x82308110L,2083.00,2065.00,
0x82508160L,2085.00,2070.00,
0x81b080f0L,2075.00,2063.00,
0x82108130L,2081.00,2067.00,
0x82108130L,2081.00,2067.00,
0x82308190L,2083.00,2073.00,
0x82308190L,2083.00,2073.00,
0x825081d0L,2085.00,2077.00,
0x82108120L,2081.00,2066.00,
0x82508170L,2085.00,2071.00,
0x826081b0L,2086.00,2075.00,
0x826081b0L,2086.00,2075.00,
0x820081e0L,2080.00,2078.00,
0x82608170L,2086.00,2071.00,
0x825081b0L,2085.00,2075.00,
0x825081b0L,2085.00,2075.00,
0x824081e0L,2084.00,2078.00,
0x824081e0L,2084.00,2078.00,
0x82208200L,2082.00,2080.00,
0x82508200L,2085.00,2080.00,
0x82308200L,2083.00,2080.00,
0x82308200L,2083.00,2080.00,
0x81d08200L,2077.00,2080.00,
0x81d08200L,2077.00,2080.00,
0x82008200L,2080.00,2080.00,
0x82008200L,2080.00,2080.00,
0x82108200L,2081.00,2080.00,
0x81f081d0L,2079.00,2077.00,
0x82008200L,2080.00,2080.00,
0x82008200L,2080.00,2080.00,
0x81e081f0L,2078.00,2079.00,
0x81e081f0L,2078.00,2079.00,
0x82208220L,2082.00,2082.00,
0x820081f0L,2080.00,2079.00,
0x82308200L,2083.00,2080.00,
0x82308200L,2083.00,2080.00,
0x82108210L,2081.00,2081.00,
0x82108210L,2081.00,2081.00,
0x82208210L,2082.00,2081.00,
0x82208210L,2082.00,2081.00,
0x822081e0L,2082.00,2078.00,
0x82008210L,2080.00,2081.00,
0x82008210L,2080.00,2081.00,
0x81d08230L,2077.00,2083.00,
0x81d08230L,2077.00,2083.00,
0x81708240L,2071.00,2084.00,
0x82208220L,2082.00,2082.00,
0x81f08250L,2079.00,2085.00,
0x81f08250L,2079.00,2085.00,
0x81908230L,2073.00,2083.00,
0x81908230L,2073.00,2083.00,
0x81108240L,2065.00,2084.00,
0x81e08230L,2078.00,2083.00,
0x81c08230L,2076.00,2083.00,
0x81c08230L,2076.00,2083.00,
0x81408240L,2068.00,2084.00,
0x81408240L,2068.00,2084.00,
0x81308200L,2067.00,2080.00,
0x81308200L,2067.00,2080.00,
0x81308240L,2067.00,2084.00,
0x81308240L,2067.00,2084.00,
0x810081c0L,2064.00,2076.00,
0x810081c0L,2064.00,2076.00,
0x81108150L,2065.00,2069.00,
0x81108150L,2065.00,2069.00,
0x81408120L,2068.00,2066.00,
0x80f081a0L,2063.00,2074.00,
0x81108130L,2065.00,2067.00,
0x81108130L,2065.00,2067.00,
0x81708110L,2071.00,2065.00,
0x81708110L,2071.00,2065.00,
0x81008150L,2064.00,2069.00,
0x818080f0L,2072.00,2063.00,
0x818080f0L,2072.00,2063.00,
0x81d080d0L,2077.00,2061.00,
0x81d080d0L,2077.00,2061.00,
0x82308110L,2083.00,2065.00,
0x82308110L,2083.00,2065.00,
0x82408180L,2084.00,2072.00,
0x82008120L,2080.00,2066.00,
0x82308140L,2083.00,2068.00,
0x82308140L,2083.00,2068.00,
0x827081c0L,2087.00,2076.00,
0x827081c0L,2087.00,2076.00,
0x825081d0L,2085.00,2077.00,
0x82508150L,2085.00,2069.00,
0x825081c0L,2085.00,2076.00,
0x825081c0L,2085.00,2076.00,
0x82408200L,2084.00,2080.00,
0x82408200L,2084.00,2080.00,
0x81f081e0L,2079.00,2078.00,
0x825081c0L,2085.00,2076.00,
0x824081d0L,2084.00,2077.00,
0x824081d0L,2084.00,2077.00,
0x821081d0L,2081.00,2077.00,
0x821081d0L,2081.00,2077.00,
0x82008220L,2080.00,2082.00,
0x82008220L,2080.00,2082.00,
0x820081f0L,2080.00,2079.00,
0x820081f0L,2080.00,2079.00,
0x81b081c0L,2075.00,2076.00,
0x81b081c0L,2075.00,2076.00,
0x81e081d0L,2078.00,2077.00,
0x821081d0L,2081.00,2077.00,
0x821081d0L,2081.00,2077.00,
0x821081c0L,2081.00,2076.00,
0x821081c0L,2081.00,2076.00,
0x822081d0L,2082.00,2077.00,
0x822081d0L,2082.00,2077.00,
0x82208210L,2082.00,2081.00,
0x824081c0L,2084.00,2076.00,
0x821081d0L,2081.00,2077.00,
0x821081d0L,2081.00,2077.00,
0x82108200L,2081.00,2080.00,
0x82108200L,2081.00,2080.00,
0x82208200L,2082.00,2080.00,
0x82208200L,2082.00,2080.00,
0x82008250L,2080.00,2085.00,
0x824081e0L,2084.00,2078.00,
0x82408210L,2084.00,2081.00,
0x82408210L,2084.00,2081.00,
0x82108240L,2081.00,2084.00,
0x82108240L,2081.00,2084.00,
0x81a08280L,2074.00,2088.00,
0x82108230L,2081.00,2083.00,
0x81b08290L,2075.00,2089.00,
0x81b08290L,2075.00,2089.00,
0x81508230L,2069.00,2083.00,
0x81508230L,2069.00,2083.00,
0x81008200L,2064.00,2080.00,
0x81e08230L,2078.00,2083.00,
0x81908230L,2073.00,2083.00,
0x81908230L,2073.00,2083.00,
0x81408220L,2068.00,2082.00,
0x80f081b0L,2063.00,2075.00,
0x81508240L,2069.00,2084.00,
0x80f08210L,2063.00,2081.00,
0x80f08210L,2063.00,2081.00,
0x80d08180L,2061.00,2072.00,
0x80d08180L,2061.00,2072.00,
0x80e08110L,2062.00,2065.00,
0x80e08110L,2062.00,2065.00,
0x817080d0L,2071.00,2061.00,
0x80f081c0L,2063.00,2076.00,
0x81208140L,2066.00,2068.00,
0x81208140L,2066.00,2068.00,
0x816080f0L,2070.00,2063.00,
0x816080f0L,2070.00,2063.00,
0x81e080f0L,2078.00,2063.00,
0x81208100L,2066.00,2064.00,
0x819080e0L,2073.00,2062.00,
0x819080e0L,2073.00,2062.00,
0x82008100L,2080.00,2064.00,
0x82008100L,2080.00,2064.00,
0x82508140L,2085.00,2068.00,
0x82508140L,2085.00,2068.00,
0x826081c0L,2086.00,2076.00,
0x81f080e0L,2079.00,2062.00,
0x82408150L,2084.00,2069.00,
0x82408150L,2084.00,2069.00,
0x823081a0L,2083.00,2074.00,
0x823081a0L,2083.00,2074.00,
0x822081b0L,2082.00,2075.00,
0x82808160L,2088.00,2070.00,
0x826081e0L,2086.00,2078.00,
0x82308210L,2083.00,2081.00,
0x82308210L,2083.00,2081.00,
0x81f08220L,2079.00,2082.00,
0x825081b0L,2085.00,2075.00,
0x82208210L,2082.00,2081.00,
0x82208210L,2082.00,2081.00,
0x821081f0L,2081.00,2079.00,
0x821081f0L,2081.00,2079.00,
0x81e08200L,2078.00,2080.00,
0x822081f0L,2082.00,2079.00,
0x821081f0L,2081.00,2079.00,
0x821081f0L,2081.00,2079.00,
0x820081f0L,2080.00,2079.00,
0x820081f0L,2080.00,2079.00,
0x81f08200L,2079.00,2080.00,
0x81f08200L,2079.00,2080.00,
0x822081e0L,2082.00,2078.00,
0x81e08200L,2078.00,2080.00,
0x81f08220L,2079.00,2082.00,
0x81f08220L,2079.00,2082.00,
0x81f08200L,2079.00,2080.00,
0x81f08200L,2079.00,2080.00,
0x82108220L,2081.00,2082.00,
0x81b081e0L,2075.00,2078.00,
0x81e081e0L,2078.00,2078.00,
0x81e081e0L,2078.00,2078.00,
0x81f08200L,2079.00,2080.00,
0x81f08200L,2079.00,2080.00,
0x81e08250L,2078.00,2085.00,
0x81e08250L,2078.00,2085.00,
0x82008210L,2080.00,2081.00,
0x81f08230L,2079.00,2083.00,
0x81f08230L,2079.00,2083.00,
0x81c08210L,2076.00,2081.00,
0x81c08210L,2076.00,2081.00,
0x81408250L,2068.00,2085.00,
0x81408250L,2068.00,2085.00,
0x81e08250L,2078.00,2085.00,
0x81e08250L,2078.00,2085.00,
0x81508250L,2069.00,2085.00,
0x81508250L,2069.00,2085.00,
0x80f08210L,2063.00,2081.00,
0x81b08270L,2075.00,2087.00,
0x81508250L,2069.00,2085.00,
0x81508250L,2069.00,2085.00,
0x81008240L,2064.00,2084.00,
0x81008240L,2064.00,2084.00,
0x80e081b0L,2062.00,2075.00,
0x81408250L,2068.00,2085.00,
0x80e081f0L,2062.00,2079.00,
0x80e081f0L,2062.00,2079.00,
0x810081c0L,2064.00,2076.00,
0x810081c0L,2064.00,2076.00,
0x80f08140L,2063.00,2068.00,
0x80f08140L,2063.00,2068.00,
0x81508100L,2069.00,2064.00,
0x80d08170L,2061.00,2071.00,
0x81308120L,2067.00,2066.00,
0x81308120L,2067.00,2066.00,
0x818080e0L,2072.00,2062.00,
0x818080e0L,2072.00,2062.00,
0x81008120L,2064.00,2066.00,
0x81b080f0L,2075.00,2063.00,
0x81b080f0L,2075.00,2063.00,
0x81d08100L,2077.00,2064.00,
0x81d08100L,2077.00,2064.00,
0x82408140L,2084.00,2068.00,
0x82408140L,2084.00,2068.00,
0x82508170L,2085.00,2071.00,
0x82208120L,2082.00,2066.00,
0x82308150L,2083.00,2069.00,
0x82308150L,2083.00,2069.00,
0x825081a0L,2085.00,2074.00,
0x825081a0L,2085.00,2074.00,
0x82408220L,2084.00,2082.00,
0x82608150L,2086.00,2069.00,
0x825081b0L,2085.00,2075.00,
0x825081b0L,2085.00,2075.00,
0x821081d0L,2081.00,2077.00,
0x821081d0L,2081.00,2077.00,
0x821081e0L,2081.00,2078.00,
0x824081d0L,2084.00,2077.00,
0x82108200L,2081.00,2080.00,
0x82108200L,2081.00,2080.00,
0x820081d0L,2080.00,2077.00,
0x820081d0L,2080.00,2077.00,
0x820081e0L,2080.00,2078.00,
0x82108200L,2081.00,2080.00,
0x81e08200L,2078.00,2080.00,
0x81e08200L,2078.00,2080.00,
0x820081f0L,2080.00,2079.00,
0x820081f0L,2080.00,2079.00,
0x81b08210L,2075.00,2081.00,
0x81c081f0L,2076.00,2079.00,
0x81e081f0L,2078.00,2079.00,
0x81f081f0L,2079.00,2079.00,
0x81f081f0L,2079.00,2079.00,
0x82408210L,2084.00,2081.00,
0x82408210L,2084.00,2081.00,
0x82208210L,2082.00,2081.00,
0x823081e0L,2083.00,2078.00,
0x823081f0L,2083.00,2079.00,
0x823081f0L,2083.00,2079.00,
0x82208200L,2082.00,2080.00,
0x82208200L,2082.00,2080.00,
0x81e08240L,2078.00,2084.00,
0x81e08240L,2078.00,2084.00,
0x81b08250L,2075.00,2085.00,
0x82408230L,2084.00,2083.00,
0x81f08230L,2079.00,2083.00,
0x81f08230L,2079.00,2083.00,
0x81b08290L,2075.00,2089.00,
0x81b08290L,2075.00,2089.00,
0x81608270L,2070.00,2087.00,
0x81e08240L,2078.00,2084.00,
0x81708250L,2071.00,2085.00,
0x81708250L,2071.00,2085.00,
0x81108240L,2065.00,2084.00,
0x81108240L,2065.00,2084.00,
0x80e081f0L,2062.00,2079.00,
0x81708290L,2071.00,2089.00,
0x81208280L,2066.00,2088.00,
0x81208280L,2066.00,2088.00,
0x80d08200L,2061.00,2080.00,
0x81008180L,2064.00,2072.00,
0x81408210L,2068.00,2081.00,
0x810081d0L,2064.00,2077.00,
0x810081d0L,2064.00,2077.00,
0x81008170L,2064.00,2071.00,
0x81008170L,2064.00,2071.00,
0x81308100L,2067.00,2064.00,
0x81308100L,2067.00,2064.00,
0x819080f0L,2073.00,2063.00,
0x80f08160L,2063.00,2070.00,
0x81508120L,2069.00,2066.00,
0x81508120L,2069.00,2066.00,
0x820080e0L,2080.00,2062.00,
0x820080e0L,2080.00,2062.00,
0x82108110L,2081.00,2065.00,
0x814080f0L,2068.00,2063.00,
0x81b080e0L,2075.00,2062.00,
0x81b080e0L,2075.00,2062.00,
0x82308110L,2083.00,2065.00,
0x82308110L,2083.00,2065.00,
0x82408150L,2084.00,2069.00,
0x82408150L,2084.00,2069.00,
0x824081a0L,2084.00,2074.00,
0x82108140L,2081.00,2068.00,
0x82708180L,2087.00,2072.00,
0x82708180L,2087.00,2072.00,
0x822081e0L,2082.00,2078.00,
0x822081e0L,2082.00,2078.00,
0x821081e0L,2081.00,2078.00,
0x821081e0L,2081.00,2078.00,
0x823081b0L,2083.00,2075.00,
0x821081e0L,2081.00,2078.00,
0x821081e0L,2081.00,2078.00,
0x81e08210L,2078.00,2081.00,
0x823081e0L,2083.00,2078.00,
0x82208210L,2082.00,2081.00,
0x82208210L,2082.00,2081.00,
0x82208200L,2082.00,2080.00,
0x82208200L,2082.00,2080.00,
0x82008200L,2080.00,2080.00,
0x82008200L,2080.00,2080.00,
0x821081e0L,2081.00,2078.00,
0x821081e0L,2081.00,2078.00,
0x822081e0L,2082.00,2078.00,
0x822081e0L,2082.00,2078.00,
0x820081b0L,2080.00,2075.00,
0x820081b0L,2080.00,2075.00,
0x823081e0L,2083.00,2078.00,
0x820081e0L,2080.00,2078.00,
0x81e08220L,2078.00,2082.00,
0x81e08220L,2078.00,2082.00,
0x822081d0L,2082.00,2077.00,
0x822081d0L,2082.00,2077.00,
0x82008220L,2080.00,2082.00,
0x820081b0L,2080.00,2075.00,
0x820081f0L,2080.00,2079.00,
0x820081f0L,2080.00,2079.00,
0x821081f0L,2081.00,2079.00,
0x821081f0L,2081.00,2079.00,
0x81f08240L,2079.00,2084.00,
0x81f08240L,2079.00,2084.00,
0x822081e0L,2082.00,2078.00,
0x82008200L,2080.00,2080.00,
0x82008200L,2080.00,2080.00,
0x81a08220L,2074.00,2082.00,
0x81a08220L,2074.00,2082.00,
0x81608230L,2070.00,2083.00,
0x81e08260L,2078.00,2086.00,
0x81c08260L,2076.00,2086.00,
0x81c08260L,2076.00,2086.00,
0x81308250L,2067.00,2085.00,
0x81308250L,2067.00,2085.00,
0x810081e0L,2064.00,2078.00,
0x81a08250L,2074.00,2085.00,
0x81408210L,2068.00,2081.00,
0x81408210L,2068.00,2081.00,
0x80f081e0L,2063.00,2078.00,
0x80f081e0L,2063.00,2078.00,
0x80e08160L,2062.00,2070.00,
0x80f08230L,2063.00,2083.00,
0x80b081f0L,2059.00,2079.00,
0x80b081f0L,2059.00,2079.00,
0x80d08150L,2061.00,2069.00,
0x80d08150L,2061.00,2069.00,
0x810080f0L,2064.00,2063.00,
0x810080f0L,2064.00,2063.00,
0x817080e0L,2071.00,2062.00,
0x81108150L,2065.00,2069.00,
0x815080f0L,2069.00,2063.00,
0x815080f0L,2069.00,2063.00,
0x81e080c0L,2078.00,2060.00,
0x81e080c0L,2078.00,2060.00,
0x81808140L,2072.00,2068.00,
0x81c08100L,2076.00,2064.00,
0x81c08100L,2076.00,2064.00,
0x82408150L,2084.00,2069.00,
0x82408150L,2084.00,2069.00,
0x82808160L,2088.00,2070.00,
0x82808160L,2088.00,2070.00,
0x826081d0L,2086.00,2077.00,
0x82308130L,2083.00,2067.00,
0x82308170L,2083.00,2071.00,
0x82308170L,2083.00,2071.00,
0x82408190L,2084.00,2073.00,
0x82408190L,2084.00,2073.00,
0x81f081e0L,2079.00,2078.00,
0x826081a0L,2086.00,2074.00,
0x824081f0L,2084.00,2079.00,
0x824081f0L,2084.00,2079.00,
0x82208200L,2082.00,2080.00,
0x82208200L,2082.00,2080.00,
0x81e08200L,2078.00,2080.00,
0x824081e0L,2084.00,2078.00,
0x82008200L,2080.00,2080.00,
0x82008200L,2080.00,2080.00,
0x82008210L,2080.00,2081.00,
0x82008210L,2080.00,2081.00,
0x81f08200L,2079.00,2080.00,
0x822081d0L,2082.00,2077.00,
0x82008200L,2080.00,2080.00,
0x82008200L,2080.00,2080.00,
0x81f08200L,2079.00,2080.00,
0x81f08200L,2079.00,2080.00,
0x822081d0L,2082.00,2077.00,
0x82108200L,2081.00,2080.00,
0x822081b0L,2082.00,2075.00,
0x820081e0L,2080.00,2078.00,
0x820081e0L,2080.00,2078.00,
0x823081e0L,2083.00,2078.00,
0x823081e0L,2083.00,2078.00,
0x82308210L,2083.00,2081.00,
0x822081d0L,2082.00,2077.00,
0x821081f0L,2081.00,2079.00,
0x821081f0L,2081.00,2079.00,
0x82108210L,2081.00,2081.00,
0x82108210L,2081.00,2081.00,
0x81b08250L,2075.00,2085.00,
0x81b08250L,2075.00,2085.00,
0x81b08260L,2075.00,2086.00,
0x821081f0L,2081.00,2079.00,
0x82208260L,2082.00,2086.00,
0x82208260L,2082.00,2086.00,
0x81b08240L,2075.00,2084.00,
0x81b08240L,2075.00,2084.00,
0x81808260L,2072.00,2086.00,
0x81808260L,2072.00,2086.00,
0x81808270L,2072.00,2087.00,
0x81808270L,2072.00,2087.00,
0x81208240L,2066.00,2084.00,
0x81208240L,2066.00,2084.00,
0x80c081b0L,2060.00,2075.00,
0x81708250L,2071.00,2085.00,
0x81408220L,2068.00,2082.00,
0x81408220L,2068.00,2082.00,
0x80d081e0L,2061.00,2078.00,
0x80d08160L,2061.00,2070.00,
0x80d08160L,2061.00,2070.00,
0x810081b0L,2064.00,2075.00,
0x810081b0L,2064.00,2075.00,
0x81008170L,2064.00,2071.00,
0x81008170L,2064.00,2071.00,
0x818080f0L,2072.00,2063.00,
0x818080f0L,2072.00,2063.00,
0x81c080d0L,2076.00,2061.00,
0x81008140L,2064.00,2068.00,
0x814080f0L,2068.00,2063.00,
0x814080f0L,2068.00,2063.00,
0x81c080c0L,2076.00,2060.00,
0x81c080c0L,2076.00,2060.00,
0x82408110L,2084.00,2065.00,
0x81b080e0L,2075.00,2062.00,
0x822080d0L,2082.00,2061.00,
0x822080d0L,2082.00,2061.00,
0x82608140L,2086.00,2068.00,
0x82608140L,2086.00,2068.00,
0x826081c0L,2086.00,2076.00,
0x826081c0L,2086.00,2076.00,
0x824081e0L,2084.00,2078.00,
0x82608110L,2086.00,2065.00,
0x82708180L,2087.00,2072.00,
0x82708180L,2087.00,2072.00,
0x828081d0L,2088.00,2077.00,
0x828081d0L,2088.00,2077.00,
0x82208200L,2082.00,2080.00,
0x828081c0L,2088.00,2076.00,
0x826081d0L,2086.00,2077.00,
0x82308210L,2083.00,2081.00,
0x82308210L,2083.00,2081.00,
0x82108200L,2081.00,2080.00,
0x826081f0L,2086.00,2079.00,
0x82408200L,2084.00,2080.00,
0x82408200L,2084.00,2080.00,
0x82108210L,2081.00,2081.00,
0x82108210L,2081.00,2081.00,
0x82108200L,2081.00,2080.00,
0x821081d0L,2081.00,2077.00,
0x820081c0L,2080.00,2076.00,
0x820081c0L,2080.00,2076.00,
0x820081b0L,2080.00,2075.00,
0x820081b0L,2080.00,2075.00,
0x820081d0L,2080.00,2077.00,
0x820081d0L,2080.00,2077.00,
0x821081b0L,2081.00,2075.00,
0x81e081c0L,2078.00,2076.00,
0x823081b0L,2083.00,2075.00,
0x823081b0L,2083.00,2075.00,
0x823081c0L,2083.00,2076.00,
0x823081c0L,2083.00,2076.00,
0x821081e0L,2081.00,2078.00,
0x821081c0L,2081.00,2076.00,
0x822081e0L,2082.00,2078.00,
0x822081e0L,2082.00,2078.00,
0x82108210L,2081.00,2081.00,
0x82108210L,2081.00,2081.00,
0x81e08240L,2078.00,2084.00,
0x81e08240L,2078.00,2084.00,
0x821081f0L,2081.00,2079.00,
0x81e08230L,2078.00,2083.00,
0x81e08230L,2078.00,2083.00,
