tx_pa_gain,tx_mixer_gain,tx_dig_gain,channel,type,nominal_pow,peak_pow,leakage_pow,freq_accuracy,freq_drift,drift_rate,delta_f1_avg,delta_f1_min,delta_f1_max,delta_f2_avg,delta_f2_min,delta_f2_max,mod_ratio,delta_f2_99,obw,frange_l,frange_h,acp_list_21ch
5,7,0,38,DH1,-10.72,-10.31,-66.58,-9517.43,2000.81,-372.41,156310.30,145566.50,165485.60,127547.70,116656.80,139281.50,0.82,113785.70,876418.10,2401504000.00,2480526000.00,-67.73,-67.52,-67.70,-67.46,-67.64,-67.46,-67.47,-66.71,-64.62,-39.70,-11.54,-39.75,-64.60,-66.49,-66.79,-67.24,-67.20,-67.40,-67.09,-67.41,-67.36,
5,7,0,78,DH1,-9.11,-8.81,-66.48,-8315.80,-441.55,-345.71,156469.60,146979.60,165093.20,126913.50,116860.20,137258.10,0.81,114584.90,856675.10,2401503000.00,2480525000.00,-67.33,-67.42,-67.74,-67.69,-67.49,-67.46,-66.90,-66.25,-63.91,-38.19,-9.93,-39.11,-64.32,-66.38,-66.73,-67.26,-67.08,-67.34,-67.38,-66.96,-67.31,
6,7,0,0,DH1,-4.38,-4.06,-61.93,-8380.41,240.80,-44.58,156339.60,147248.70,164712.20,126429.10,115822.10,137862.70,0.81,113885.60,825209.10,2401387000.00,2480624000.00,-63.44,-63.57,-63.37,-63.76,-63.52,-63.36,-62.75,-62.09,-59.91,-33.37,-5.19,-34.28,-59.86,-62.28,-62.74,-62.94,-62.87,-63.05,-63.19,-63.07,-63.17,
6,7,0,38,DH1,-3.72,-3.40,-62.09,-8796.22,1056.19,363.35,156235.20,147058.50,165962.20,126848.70,116330.40,137851.00,0.81,115084.40,894972.30,2401385000.00,2480623000.00,-63.33,-63.04,-63.23,-63.17,-63.11,-63.12,-62.47,-61.88,-59.28,-32.75,-4.53,-32.87,-59.19,-61.64,-62.18,-62.71,-62.71,-62.82,-63.00,-62.80,-62.86,
6,7,0,78,DH1,-2.12,-1.81,-62.23,-9178.64,1242.40,-1178.98,156159.90,146954.30,164677.90,128390.80,117749.20,140525.80,0.82,114385.10,825778.00,2401387000.00,2480624000.00,-62.95,-63.04,-63.04,-63.11,-63.04,-62.74,-62.77,-61.43,-58.50,-31.21,-2.94,-32.04,-59.06,-61.47,-62.23,-62.91,-62.77,-62.92,-63.05,-63.03,-63.18,
7,7,0,0,DH1,1.67,2.01,-57.10,-9477.85,2073.29,-351.43,156203.70,147215.10,166798.80,127448.60,116842.00,138489.50,0.82,113585.90,871011.70,2401139000.00,2480834000.00,-57.35,-57.69,-57.71,-57.70,-57.31,-57.17,-57.03,-56.11,-53.68,-27.34,0.86,-28.28,-54.21,-56.09,-56.54,-56.99,-56.92,-57.04,-56.94,-57.10,-56.97,
7,7,0,38,DH1,2.25,2.62,-55.82,-9097.10,664.23,667.57,156201.10,146699.00,165159.50,127332.90,114977.80,138443.70,0.82,110988.60,871373.20,2401132000.00,2480835000.00,-57.11,-57.40,-57.21,-57.37,-56.98,-57.12,-56.76,-55.95,-53.54,-26.70,1.44,-26.80,-52.90,-55.82,-56.59,-56.80,-56.68,-56.84,-57.01,-56.78,-56.95,
7,7,0,78,DH1,3.92,4.25,-56.23,-8205.41,-522.14,-685.22,156318.40,146495.10,165427.00,128024.10,116524.00,140798.60,0.82,112287.30,824865.30,2401133000.00,2480833000.00,-57.30,-57.26,-57.30,-57.12,-56.96,-56.97,-56.35,-55.49,-52.74,-25.01,3.09,-25.97,-53.12,-55.30,-56.25,-56.70,-56.76,-57.04,-57.14,-57.12,-57.11,
7,0,0,0,DH1,-14.04,-13.65,-67.82,-8912.80,1527.55,42.20,156236.90,144671.00,166844.40,132810.40,119985.80,146369.00,0.85,116183.30,906560.90,2401559000.00,2480485000.00,-69.27,-69.18,-69.23,-69.17,-69.18,-69.04,-68.71,-68.00,-66.05,-42.36,-14.85,-42.99,-66.55,-67.90,-68.45,-68.87,-68.79,-68.95,-68.92,-68.90,-68.82,
7,0,0,38,DH1,-13.48,-13.01,-67.97,-8591.65,709.06,-804.42,156376.10,145101.10,167747.50,135164.30,121410.40,148639.00,0.86,116982.50,910240.70,2401556000.00,2480484000.00,-68.87,-68.85,-69.04,-68.94,-69.04,-68.87,-68.30,-67.51,-65.37,-41.82,-14.29,-42.05,-64.74,-65.19,-66.24,-67.50,-68.50,-68.65,-68.65,-68.50,-68.59,
7,0,0,78,DH1,-11.87,-11.51,-67.89,-9151.22,967.03,438.45,156490.80,145901.40,167650.00,133087.90,120308.60,145665.90,0.85,117382.00,907760.60,2401556000.00,2480483000.00,-68.93,-68.97,-68.97,-68.92,-68.86,-68.68,-68.22,-67.52,-65.21,-40.28,-12.68,-41.06,-65.78,-67.93,-68.28,-68.56,-68.78,-68.63,-68.81,-69.04,-68.76,
7,1,0,0,DH1,-10.37,-9.99,-66.07,-8835.55,900.27,-831.84,156282.40,145830.60,167385.60,134660.20,121586.30,146690.80,0.86,118980.40,899257.70,2401471000.00,2480547000.00,-66.91,-66.93,-67.13,-66.93,-66.98,-66.91,-66.40,-65.88,-63.51,-38.86,-11.18,-39.51,-63.93,-65.68,-66.03,-66.55,-66.60,-66.61,-66.51,-66.64,-66.25,
7,1,0,38,DH1,-9.78,-9.34,-65.23,-8557.08,-42.68,562.43,156370.60,145845.90,166243.80,134862.40,122298.50,146929.00,0.86,118181.20,905801.30,2401472000.00,2480551000.00,-66.74,-66.83,-66.91,-66.62,-66.50,-66.75,-65.97,-65.62,-63.13,-38.19,-10.60,-37.88,-62.81,-65.23,-66.09,-66.30,-66.42,-66.41,-66.52,-66.43,-66.33,
7,1,0,78,DH1,-8.18,-7.84,-65.47,-8647.44,596.52,223.16,156470.30,146034.00,166776.20,133557.10,121825.90,145946.30,0.85,118580.80,895572.70,2401473000.00,2480548000.00,-66.64,-66.72,-66.73,-66.76,-66.74,-66.31,-66.02,-65.05,-62.51,-36.63,-8.98,-37.51,-62.95,-64.99,-65.76,-66.21,-66.48,-66.65,-66.61,-66.62,-66.62,
7,2,0,0,DH1,-7.96,-7.58,-64.21,-8843.66,1514.43,-2.86,156384.90,146520.60,166322.20,132506.60,120816.50,143661.70,0.85,117881.50,896513.50,2401430000.00,2480588000.00,-65.34,-65.40,-65.51,-65.41,-65.29,-65.39,-64.94,-64.20,-61.70,-36.52,-8.77,-37.19,-61.91,-63.44,-64.46,-64.77,-64.69,-65.21,-64.97,-64.83,-64.80,
7,2,0,38,DH1,-7.37,-7.03,-63.45,-7800.58,-354.29,459.19,156483.70,147063.70,166327.20,133569.50,121935.40,145831.60,0.85,117981.40,905949.60,2401429000.00,2480588000.00,-64.89,-65.12,-65.26,-65.15,-64.93,-64.93,-64.57,-63.64,-61.27,-35.90,-8.18,-35.96,-60.79,-62.63,-63.60,-64.26,-64.69,-64.79,-64.66,-64.78,-64.76,
7,2,0,78,DH1,-5.77,-5.38,-64.17,-8525.13,179.77,-1405.24,156334.90,146259.50,166775.00,132759.10,120886.30,144271.60,0.85,117581.80,897750.90,2401431000.00,2480587000.00,-65.06,-65.19,-64.81,-64.84,-65.13,-64.81,-64.24,-63.33,-60.58,-34.30,-6.59,-35.20,-60.87,-62.94,-63.94,-64.81,-64.71,-64.97,-65.06,-65.04,-64.82,
7,3,0,0,DH1,-6.20,-5.88,-63.42,-8939.98,1025.20,489.00,156354.70,147265.70,165545.00,133700.80,122402.70,145383.80,0.86,119180.20,904540.10,2401402000.00,2480664000.00,-64.48,-64.63,-64.53,-64.67,-64.67,-64.37,-63.97,-63.06,-60.51,-34.79,-7.02,-35.60,-60.93,-62.73,-63.47,-63.95,-63.97,-64.14,-64.12,-63.97,-63.95,
7,3,0,38,DH1,-5.64,-5.23,-62.90,-8696.80,1219.27,-461.34,155823.50,145794.40,165091.50,133144.40,121789.20,144910.80,0.85,118680.70,898240.10,2401403000.00,2480608000.00,-64.40,-64.43,-64.09,-64.33,-64.39,-63.90,-63.58,-62.76,-59.95,-34.25,-6.44,-34.20,-59.57,-62.66,-63.35,-63.72,-63.84,-64.02,-63.79,-63.92,-63.72,
7,3,0,78,DH1,-4.01,-3.72,-63.07,-9244.44,2021.07,95.84,156386.90,146527.50,166463.60,133066.40,121113.50,144626.10,0.85,118381.00,896587.40,2401403000.00,2480609000.00,-64.15,-64.28,-64.30,-64.39,-64.06,-64.08,-63.59,-62.16,-59.23,-32.61,-4.82,-33.52,-59.81,-62.24,-63.40,-63.61,-64.12,-64.13,-64.17,-64.01,-64.20,
7,4,0,0,DH1,-3.65,-3.35,-61.76,-8624.79,694.04,958.92,156447.40,147603.50,165580.30,131020.80,120027.10,142233.80,0.84,117082.40,895350.90,2401372000.00,2480634000.00,-62.46,-62.64,-62.71,-62.68,-62.39,-62.08,-61.57,-60.94,-58.30,-32.30,-4.47,-33.24,-58.68,-61.06,-61.60,-61.72,-62.06,-62.22,-62.30,-62.17,-62.00,
7,4,0,38,DH1,-3.08,-2.69,-61.02,-8685.59,784.16,489.23,156523.00,146855.60,166051.10,132114.20,120574.00,144717.00,0.84,117481.90,897170.10,2401374000.00,2480634000.00,-62.43,-62.21,-62.21,-62.32,-61.97,-62.02,-61.67,-60.66,-58.18,-31.75,-3.89,-31.95,-57.97,-60.57,-61.18,-61.55,-61.98,-61.76,-61.98,-61.83,-61.90,
7,4,0,78,DH1,-1.44,-1.07,-60.68,-9621.86,1989.84,-184.77,156234.00,147355.80,165182.60,130974.50,119430.80,142059.60,0.84,117382.00,895037.20,2401372000.00,2480634000.00,-62.03,-62.31,-61.73,-62.37,-61.83,-61.79,-61.09,-59.89,-57.26,-30.19,-2.26,-31.00,-57.56,-60.09,-61.33,-61.61,-61.98,-62.06,-61.87,-61.95,-61.93,
7,5,0,0,DH1,-1.84,-1.53,-59.17,-8175.14,176.67,-476.84,156173.00,146998.40,165645.40,131533.60,120633.40,142193.80,0.84,119080.30,860088.30,2401333000.00,2480659000.00,-60.55,-60.23,-60.67,-60.61,-60.17,-60.08,-60.19,-59.12,-56.63,-30.64,-2.64,-31.44,-56.67,-58.97,-59.62,-59.78,-60.16,-59.89,-59.85,-60.06,-59.98,
7,5,0,38,DH1,-1.26,-0.81,-59.25,-8712.05,676.87,220.54,156310.80,147389.70,165504.70,131610.90,119394.10,143051.60,0.84,116483.00,895200.70,2401336000.00,2480662000.00,-60.19,-60.35,-60.33,-60.10,-59.99,-60.00,-59.52,-58.67,-56.30,-30.02,-2.06,-29.81,-55.41,-58.76,-59.49,-59.61,-59.85,-59.73,-59.76,-59.87,-59.94,
7,5,0,78,DH1,0.36,0.69,-59.22,-7066.01,-1831.06,435.11,156347.00,147341.00,165094.40,131719.80,120724.00,143312.50,0.84,117681.70,858810.90,2401332000.00,2480660000.00,-60.19,-59.93,-60.21,-60.05,-60.05,-59.57,-59.44,-58.47,-55.43,-28.43,-0.46,-29.35,-55.84,-58.06,-59.16,-59.73,-59.89,-59.81,-59.62,-59.94,-59.80,
7,6,0,0,DH1,0.17,0.51,-57.21,-8090.50,-364.54,-1606.23,156016.60,146775.20,165311.60,128617.30,116868.50,140649.10,0.82,114684.80,859077.90,2401187000.00,2480693000.00,-58.55,-58.33,-58.56,-58.50,-58.55,-58.43,-58.13,-56.84,-54.94,-28.76,-0.63,-29.48,-55.20,-56.99,-57.67,-57.83,-57.95,-58.08,-58.04,-57.91,-58.02,
7,6,0,38,DH1,0.75,1.14,-57.11,-7918.36,-352.86,-288.49,156158.70,146553.00,165130.90,128303.80,115694.00,140332.70,0.82,113785.70,872330.20,2401189000.00,2480694000.00,-57.94,-58.22,-58.34,-58.14,-58.26,-58.08,-57.60,-56.70,-54.60,-28.12,-0.07,-28.00,-53.87,-56.71,-57.36,-57.69,-57.90,-57.85,-57.88,-57.45,-57.90,
7,6,0,78,DH1,2.39,2.69,-56.70,-8432.63,118.73,-605.82,156440.00,147155.80,165416.50,130108.60,119750.30,141179.80,0.83,116483.00,894877.00,2401190000.00,2480693000.00,-58.03,-58.15,-58.19,-58.07,-58.17,-57.60,-57.30,-56.27,-53.59,-26.49,1.57,-27.51,-53.83,-56.32,-57.23,-57.69,-57.85,-57.87,-57.86,-57.73,-58.01,
7,7,1,0,DH1,0.58,0.88,-57.30,-9266.61,1656.06,1381.40,156400.70,146907.30,164827.30,127901.30,117715.40,139446.00,0.82,116283.20,825800.40,2401182000.00,2480694000.00,-58.36,-58.41,-58.51,-58.39,-58.43,-58.03,-58.02,-56.97,-54.92,-28.52,-0.25,-29.31,-55.05,-56.82,-57.30,-57.97,-58.03,-58.31,-58.02,-57.81,-57.83,
7,7,1,38,DH1,1.16,1.49,-57.04,-8047.34,-193.83,241.99,156213.50,147706.00,163984.30,127365.10,116092.70,138962.50,0.82,113985.50,872497.60,2401179000.00,2480697000.00,-58.02,-58.21,-58.19,-58.24,-58.27,-57.91,-57.80,-56.65,-54.53,-27.86,0.33,-27.71,-53.38,-56.83,-57.38,-57.58,-57.86,-57.84,-57.98,-57.58,-57.71,
7,7,1,78,DH1,2.79,3.10,-57.11,-8411.65,181.44,228.17,156266.50,147774.70,164674.00,127556.30,116674.70,137256.60,0.82,113486.10,824906.30,2401178000.00,2480694000.00,-58.13,-58.01,-58.12,-57.91,-57.98,-57.78,-57.39,-56.36,-53.58,-26.26,1.97,-27.06,-53.98,-56.24,-57.15,-57.27,-57.60,-57.34,-57.51,-57.93,-57.90,
7,7,2,0,DH1,-0.49,-0.21,-58.42,-8962.15,1069.07,-1260.04,156334.90,148076.50,165197.10,126822.90,116464.60,137019.20,0.81,115084.40,858789.90,2401235000.00,2480678000.00,-59.23,-59.56,-59.36,-59.47,-59.31,-59.12,-59.02,-57.97,-55.84,-29.58,-1.30,-30.38,-56.27,-58.16,-58.75,-59.10,-58.85,-59.02,-58.99,-59.08,-58.95,
7,7,2,38,DH1,0.11,0.47,-58.22,-8781.67,1116.51,537.16,155960.80,147250.90,164343.60,127399.90,116476.30,137886.50,0.82,115883.60,895477.80,2401227000.00,2480676000.00,-59.18,-59.20,-59.06,-59.11,-59.02,-58.90,-58.49,-57.77,-55.39,-28.95,-0.71,-29.28,-55.38,-57.55,-58.45,-58.82,-58.61,-58.78,-58.86,-58.67,-58.79,
7,7,2,78,DH1,1.72,2.03,-58.02,-8370.16,-545.98,537.16,156225.70,147036.60,164709.10,127916.80,117566.80,138114.90,0.82,116083.40,825737.00,2401227000.00,2480680000.00,-59.17,-58.69,-58.99,-59.46,-59.20,-58.49,-58.60,-57.51,-54.65,-27.38,0.91,-28.25,-55.07,-57.38,-58.18,-58.65,-58.84,-58.87,-58.89,-58.85,-58.83,
7,7,3,0,DH1,-1.52,-1.23,-59.64,-8097.17,-31.95,-74.39,156408.10,148276.30,164383.40,127258.80,117386.10,137344.40,0.81,116383.10,855998.50,2401331000.00,2480660000.00,-60.47,-60.05,-60.48,-60.45,-60.23,-60.39,-59.96,-59.10,-56.87,-30.53,-2.33,-31.46,-57.28,-58.95,-59.54,-59.83,-59.87,-60.01,-59.87,-60.16,-60.07,
7,7,3,38,DH1,-0.93,-0.62,-59.25,-8554.70,433.44,230.79,156237.60,148048.40,163751.40,127933.00,117117.40,138763.20,0.82,115683.80,836175.90,2401333000.00,2480658000.00,-59.91,-60.12,-60.05,-60.26,-60.07,-59.96,-59.76,-58.82,-56.44,-29.98,-1.75,-30.22,-56.37,-58.73,-59.37,-59.61,-59.71,-59.62,-59.59,-59.89,-59.76,
7,7,3,78,DH1,0.69,0.97,-58.88,-8707.76,527.14,87.02,156126.30,147965.00,163822.20,126934.80,117310.30,136999.10,0.81,115284.20,825473.80,2401339000.00,2480660000.00,-60.08,-60.18,-60.12,-60.16,-59.84,-59.84,-59.26,-58.24,-55.72,-28.30,-0.12,-29.31,-56.29,-58.44,-59.13,-59.66,-59.63,-59.66,-59.82,-59.65,-59.99,
7,7,4,0,DH1,-2.51,-2.20,-60.32,-7668.49,-1028.78,-837.09,156273.60,148007.40,163573.30,127139.80,117273.30,136794.60,0.81,116483.00,856078.10,2401361000.00,2480642000.00,-61.31,-61.36,-61.25,-61.46,-61.27,-60.96,-60.89,-60.31,-57.78,-31.61,-3.32,-32.42,-58.21,-59.66,-60.85,-61.04,-60.75,-60.83,-60.87,-61.09,-61.18,
7,7,4,38,DH1,-1.91,-1.60,-59.78,-8013.49,-28.13,-384.33,156291.70,148104.40,165319.20,127695.60,116759.30,138087.30,0.82,115883.60,869590.80,2401360000.00,2480644000.00,-60.94,-61.20,-61.20,-60.91,-61.15,-61.03,-60.79,-59.75,-57.39,-30.96,-2.72,-30.88,-56.66,-59.69,-60.42,-60.71,-60.96,-60.74,-60.72,-60.97,-60.78,
7,7,4,78,DH1,-0.30,-0.02,-59.80,-9831.19,2548.93,1045.70,156450.70,148670.90,164502.40,127275.90,116670.60,137674.80,0.81,114984.50,825128.10,2401361000.00,2480642000.00,-60.96,-61.09,-61.20,-60.95,-60.98,-60.78,-60.32,-59.29,-56.70,-29.43,-1.12,-30.28,-57.41,-59.64,-60.27,-60.74,-60.79,-61.24,-60.85,-61.09,-60.86,
7,7,5,0,DH1,-3.54,-3.24,-61.04,-8315.56,476.60,-177.62,156203.30,148253.00,164547.20,127180.80,117054.90,136536.40,0.81,116283.20,826081.30,2401377000.00,2480631000.00,-62.35,-62.31,-62.51,-62.40,-62.53,-61.86,-61.82,-61.09,-58.59,-32.61,-4.36,-33.37,-59.32,-60.99,-61.75,-61.92,-62.28,-62.04,-62.01,-61.55,-61.96,
7,7,5,38,DH1,-2.96,-2.59,-60.78,-8636.00,1238.35,-51.50,156253.80,146914.70,164364.80,128073.00,117198.00,138345.70,0.82,116682.80,859766.00,2401376000.00,2480631000.00,-62.03,-62.11,-62.31,-62.05,-62.20,-62.06,-61.71,-60.60,-58.36,-32.08,-3.78,-32.58,-58.69,-60.69,-61.32,-61.79,-61.75,-62.03,-62.11,-62.04,-61.92,
7,7,5,78,DH1,-1.32,-1.04,-60.99,-9480.95,1558.30,-834.70,156306.30,147707.90,164526.20,127167.70,117154.40,137991.20,0.81,115484.00,854159.80,2401375000.00,2480630000.00,-61.64,-62.10,-62.07,-61.77,-61.93,-61.57,-61.33,-60.58,-57.71,-30.40,-2.14,-31.31,-58.13,-60.25,-61.03,-61.64,-61.78,-62.23,-61.77,-61.72,-61.84,
7,7,6,0,DH1,-4.59,-4.28,-62.33,-7836.58,-394.34,-787.02,156301.70,148594.60,164560.30,127642.40,117885.60,137020.10,0.82,116782.70,856482.50,2401390000.00,2480621000.00,-63.35,-63.62,-63.73,-63.62,-63.50,-62.98,-63.03,-62.14,-59.69,-33.72,-5.38,-34.55,-60.35,-62.01,-62.77,-62.66,-62.95,-62.93,-63.14,-63.04,-62.95,
7,7,6,38,DH1,-3.98,-3.58,-62.06,-7677.56,-1273.39,-766.52,156322.70,148351.40,164991.60,127631.90,117784.00,138165.00,0.82,116183.30,872487.10,2401390000.00,2480621000.00,-62.99,-63.18,-63.38,-63.28,-63.26,-63.07,-62.82,-61.77,-59.59,-33.11,-4.79,-33.01,-58.65,-62.00,-62.32,-62.80,-62.95,-62.95,-62.89,-62.91,-62.99,
7,7,6,78,DH1,-2.36,-2.07,-62.35,-7752.42,-608.68,492.10,156359.20,148643.00,163862.50,127441.40,118302.60,137311.00,0.82,116483.00,857763.80,2401389000.00,2480620000.00,-62.60,-62.98,-63.10,-63.19,-62.84,-62.74,-62.51,-61.41,-58.85,-31.47,-3.18,-32.34,-59.16,-61.38,-62.45,-62.75,-62.97,-62.52,-62.91,-62.92,-63.10,
7,7,7,0,DH1,-5.59,-5.26,-63.82,-8438.59,1069.78,314.47,156189.00,148088.90,163637.60,127289.80,117032.50,137150.00,0.81,116483.00,862913.10,2401402000.00,2480610000.00,-64.34,-64.69,-64.30,-64.65,-64.36,-64.30,-63.95,-63.08,-60.93,-34.75,-6.41,-35.50,-61.28,-63.19,-63.61,-64.01,-63.99,-64.18,-63.97,-64.02,-63.79,
7,7,7,38,DH1,-5.01,-4.66,-63.21,-8353.23,447.99,-1760.24,156211.60,147082.80,164196.00,126913.30,116405.00,136710.20,0.81,114884.60,864508.60,2401401000.00,2480610000.00,-64.42,-64.34,-64.30,-64.29,-64.31,-63.99,-63.70,-62.68,-60.60,-34.22,-5.83,-34.47,-60.46,-62.86,-63.21,-63.60,-63.87,-64.00,-64.00,-64.08,-63.71,
7,7,7,78,DH1,-3.37,-3.07,-63.28,-9790.42,2394.68,-500.68,156421.40,148502.80,164512.40,127269.70,117330.60,137415.20,0.81,116582.90,825080.90,2401402000.00,2480611000.00,-63.62,-63.76,-63.96,-64.07,-63.49,-63.83,-63.34,-62.42,-59.77,-32.49,-4.18,-33.38,-60.28,-62.60,-63.62,-63.59,-64.01,-63.98,-64.00,-64.11,-63.78,
7,7,8,0,DH1,-6.54,-6.21,-64.33,-9227.04,1359.94,-763.65,156440.50,148376.70,164411.30,127182.00,117342.20,137157.20,0.81,116083.40,855203.60,2401414000.00,2480600000.00,-65.51,-65.41,-65.82,-65.39,-65.35,-65.23,-65.05,-64.18,-61.66,-35.61,-7.36,-36.32,-62.21,-63.97,-64.75,-64.71,-64.89,-65.12,-64.79,-64.97,-65.20,
7,7,8,38,DH1,-5.96,-5.59,-63.83,-8443.12,238.90,141.38,156356.60,147669.80,165339.20,127131.90,117304.60,137447.60,0.81,116183.30,868060.60,2401414000.00,2480600000.00,-65.22,-65.06,-65.35,-65.09,-65.12,-65.10,-64.63,-64.12,-61.43,-35.07,-6.78,-34.95,-60.99,-63.86,-64.70,-64.72,-65.16,-64.87,-64.99,-65.03,-64.87,
7,7,8,78,DH1,-4.33,-4.01,-64.01,-9098.29,496.63,-1121.52,156200.40,147805.50,164455.70,127166.70,117502.00,136942.10,0.81,115583.90,857931.60,2401416000.00,2480600000.00,-64.77,-64.83,-64.94,-64.97,-65.05,-64.40,-64.39,-63.61,-60.68,-33.40,-5.14,-34.37,-61.12,-63.51,-64.44,-64.81,-64.83,-65.11,-65.04,-65.00,-64.90,
7,7,9,0,DH1,-7.51,-7.17,-64.35,-8735.66,632.29,320.20,156547.10,147555.80,164092.30,127116.70,117764.20,137681.70,0.81,116982.50,826520.40,2401431000.00,2480586000.00,-64.93,-64.97,-65.18,-65.04,-65.26,-65.15,-64.78,-63.91,-62.15,-36.60,-8.33,-36.95,-62.63,-63.92,-64.53,-64.97,-64.96,-65.07,-64.91,-64.91,-64.91,
7,7,9,38,DH1,-6.92,-6.57,-63.75,-7812.26,-797.51,-706.20,156432.40,148167.40,164787.10,127378.90,117068.10,138565.50,0.81,115484.00,864124.30,2401430000.00,2480588000.00,-64.98,-65.10,-64.78,-65.27,-64.94,-64.91,-64.36,-63.93,-61.84,-36.07,-7.72,-36.36,-61.71,-64.00,-64.44,-64.62,-64.71,-64.68,-64.70,-64.92,-64.70,
7,7,9,78,DH1,-5.31,-4.97,-63.71,-8836.51,620.84,545.74,155947.90,148237.00,164917.50,127812.40,117344.40,137837.60,0.82,114984.50,858149.10,2401430000.00,2480587000.00,-64.55,-64.74,-64.80,-64.74,-64.35,-64.24,-64.12,-63.26,-61.20,-34.46,-6.13,-35.27,-61.53,-63.49,-64.46,-64.57,-64.88,-64.84,-65.06,-64.94,-64.82,
