tx_pa_gain,tx_mixer_gain,tx_dig_gain,channel,type,nominal_pow,peak_pow,leakage_pow,freq_accuracy,freq_drift,drift_rate,delta_f1_avg,delta_f1_min,delta_f1_max,delta_f2_avg,delta_f2_min,delta_f2_max,mod_ratio,delta_f2_99,obw,frange_l,frange_h,acp_list_21ch
5,7,0,38,DH1,-10.62,-10.25,-66.11,-6951.57,-367.64,319.00,155766.50,147522.00,164912.70,127522.00,115816.80,138513.80,0.82,112886.70,906808.40,2401504000.00,2480527000.00,-67.59,-67.53,-67.53,-67.63,-67.21,-67.26,-67.00,-66.65,-64.29,-39.74,-11.45,-38.95,-63.31,-65.94,-66.33,-66.73,-66.90,-67.23,-67.56,-67.51,-67.33,
5,7,0,78,DH1,-9.05,-8.74,-66.56,-7693.29,773.91,-967.74,156118.60,147235.40,165131.80,128407.70,116893.10,139681.80,0.82,113286.30,856732.40,2401504000.00,2480528000.00,-67.45,-67.63,-67.72,-67.46,-67.47,-67.66,-67.29,-66.17,-63.86,-38.11,-9.85,-38.89,-64.53,-66.31,-66.87,-67.08,-67.31,-67.26,-67.42,-67.06,-67.38,
6,7,0,0,DH1,-4.31,-3.96,-61.11,-7062.44,406.74,233.89,156036.10,147719.10,164704.80,128270.10,117399.50,139174.20,0.82,114185.30,868004.30,2401387000.00,2480625000.00,-62.57,-62.25,-62.64,-62.75,-62.50,-62.17,-62.17,-61.46,-59.10,-33.38,-5.11,-33.79,-59.55,-60.77,-61.67,-61.91,-62.03,-62.03,-61.80,-62.00,-62.19,
6,7,0,38,DH1,-3.63,-3.19,-60.96,-7771.73,1545.67,-246.52,155998.70,146743.10,165320.60,128399.80,117445.70,139267.20,0.82,111787.80,876674.70,2401387000.00,2480625000.00,-62.10,-62.22,-62.39,-62.27,-62.27,-61.73,-61.50,-60.84,-58.36,-32.69,-4.45,-32.06,-57.48,-61.07,-61.55,-61.55,-61.89,-61.91,-61.83,-61.97,-61.49,
6,7,0,78,DH1,-2.04,-1.73,-60.96,-6928.20,-345.71,415.33,156237.80,146402.10,165118.00,127650.30,116687.10,139221.90,0.82,113486.10,825659.30,2401387000.00,2480625000.00,-62.00,-62.01,-62.24,-62.37,-62.10,-61.86,-61.63,-60.56,-58.14,-31.16,-2.87,-31.89,-58.58,-60.69,-61.40,-61.87,-61.75,-61.78,-61.81,-62.00,-62.01,
7,7,0,0,DH1,1.77,2.10,-55.60,-7052.42,100.14,-280.14,156116.20,146649.40,165760.80,128586.50,117320.10,139746.90,0.82,115783.70,857702.70,2401128000.00,2480835000.00,-56.25,-56.49,-56.52,-56.71,-56.37,-56.34,-55.90,-55.42,-53.12,-27.33,0.97,-27.68,-53.39,-55.20,-55.77,-55.95,-55.86,-56.25,-55.87,-55.52,-55.69,
7,7,0,38,DH1,2.38,2.96,-54.97,-7708.31,1141.31,1277.68,155942.90,146634.60,165514.20,126450.10,114214.40,138455.20,0.81,111887.70,906716.80,2401129000.00,2480840000.00,-56.10,-56.30,-56.32,-56.39,-56.11,-56.00,-55.88,-54.79,-52.66,-26.76,1.56,-26.07,-51.80,-54.62,-55.39,-55.69,-55.94,-55.67,-55.64,-55.80,-55.90,
7,7,0,78,DH1,4.00,4.31,-55.52,-7298.95,-38.15,240.33,156015.60,147866.70,165033.60,128650.20,116704.70,140132.20,0.82,114085.40,856131.10,2401133000.00,2480842000.00,-56.10,-56.02,-56.25,-56.12,-55.79,-56.01,-55.55,-54.54,-52.27,-25.01,3.20,-25.84,-52.16,-54.29,-55.52,-55.54,-55.82,-55.99,-55.91,-55.71,-55.75,
7,0,0,0,DH1,-13.96,-13.55,-68.13,-6583.21,-337.84,94.89,156477.90,145632.50,166999.60,135189.50,122032.90,148146.90,0.86,116483.00,908531.20,2401556000.00,2480488000.00,-69.06,-69.11,-69.33,-69.27,-69.14,-69.04,-68.87,-68.29,-66.30,-42.34,-14.77,-42.72,-66.70,-67.89,-68.59,-68.69,-68.88,-68.94,-69.03,-68.87,-68.90,
7,0,0,38,DH1,-13.38,-12.81,-67.74,-8152.72,1737.83,389.34,156809.60,144768.20,167701.50,136257.60,122857.80,149733.30,0.87,118281.10,925581.00,2401556000.00,2480485000.00,-68.97,-69.31,-69.08,-68.77,-69.14,-68.45,-67.73,-66.42,-64.71,-41.80,-14.21,-40.96,-64.90,-67.08,-67.15,-66.92,-66.99,-68.56,-68.47,-68.62,-68.51,
7,0,0,78,DH1,-11.80,-11.39,-67.33,-7534.74,960.83,-899.55,156336.80,144906.80,167599.00,134342.20,121065.10,147015.80,0.86,117881.50,907022.00,2401556000.00,2480486000.00,-68.84,-68.87,-69.01,-68.83,-68.96,-68.55,-68.46,-67.79,-65.22,-40.16,-12.61,-41.06,-65.66,-67.26,-68.34,-68.56,-68.63,-68.75,-69.00,-68.74,-69.08,
7,1,0,0,DH1,-10.28,-9.84,-65.52,-6233.45,-1361.61,537.63,156132.00,146477.70,166109.30,132951.70,121260.40,145648.00,0.85,118580.80,908006.20,2401472000.00,2480550000.00,-67.11,-67.07,-66.99,-67.34,-66.90,-66.74,-66.30,-65.47,-63.53,-38.82,-11.09,-39.37,-63.64,-65.62,-66.28,-66.42,-66.76,-66.62,-66.57,-66.27,-66.49,
7,1,0,38,DH1,-9.70,-9.04,-65.53,-7500.41,874.28,257.25,156080.70,145836.80,166331.10,132581.00,120393.00,144543.90,0.85,116383.10,926521.30,2401472000.00,2480550000.00,-66.67,-66.64,-66.68,-66.76,-66.52,-66.43,-66.01,-65.26,-62.87,-38.16,-10.51,-37.59,-62.37,-65.09,-65.64,-65.52,-65.70,-66.27,-66.17,-66.27,-66.42,
7,1,0,78,DH1,-8.11,-7.77,-65.72,-7152.32,-152.35,487.57,156392.60,146571.90,166044.00,132287.50,120030.20,144685.70,0.85,117581.80,906389.20,2401471000.00,2480552000.00,-66.65,-66.85,-66.64,-66.58,-66.62,-66.38,-65.93,-64.62,-62.57,-36.65,-8.92,-37.35,-62.77,-65.03,-66.07,-66.41,-66.74,-66.57,-66.49,-66.37,-66.48,
7,2,0,0,DH1,-7.88,-7.55,-64.19,-7706.16,1363.99,-850.92,156354.00,147122.90,165941.70,132271.30,121571.30,144536.50,0.85,119579.80,907049.70,2401429000.00,2480589000.00,-65.52,-65.23,-65.44,-65.61,-65.02,-65.00,-64.75,-63.87,-61.69,-36.45,-8.69,-37.10,-61.58,-63.78,-64.66,-64.64,-64.84,-65.02,-64.93,-64.74,-65.03,
7,2,0,38,DH1,-7.29,-6.76,-64.13,-8181.10,1639.61,1334.67,156000.60,146517.80,166507.70,134019.10,121843.10,145333.50,0.86,117781.60,906827.40,2401429000.00,2480598000.00,-65.13,-65.04,-65.26,-64.99,-64.92,-64.22,-63.54,-62.02,-59.49,-35.91,-8.10,-35.13,-60.05,-63.70,-64.27,-64.78,-64.69,-64.75,-64.77,-64.83,-64.70,
7,2,0,78,DH1,-5.71,-5.38,-63.70,-7966.04,1088.86,162.36,156190.90,146232.40,165349.00,133665.80,122404.30,144181.50,0.86,118580.80,907306.70,2401430000.00,2480589000.00,-64.82,-64.96,-64.81,-65.08,-64.96,-64.67,-64.13,-63.08,-60.43,-34.35,-6.51,-35.07,-60.81,-63.28,-64.15,-64.54,-64.86,-64.71,-64.67,-64.93,-64.76,
7,3,0,0,DH1,-6.14,-5.82,-63.21,-7425.78,636.34,212.67,156068.30,146457.90,165874.50,133572.10,122423.90,144697.40,0.86,118980.40,898028.90,2401403000.00,2480610000.00,-64.62,-64.51,-64.55,-64.66,-64.40,-64.21,-63.85,-62.88,-60.68,-34.77,-6.95,-35.26,-60.93,-62.77,-63.72,-63.71,-63.90,-64.11,-64.00,-64.26,-64.19,
7,3,0,38,DH1,-5.55,-5.09,-62.78,-7444.62,1039.03,-511.65,156407.80,146952.90,166633.40,133017.80,121093.80,145176.40,0.85,117282.20,907650.90,2401403000.00,2480610000.00,-64.39,-64.26,-64.15,-64.33,-64.46,-64.19,-63.62,-62.45,-60.06,-34.16,-6.37,-33.87,-59.60,-62.44,-63.31,-63.35,-63.82,-63.92,-63.80,-64.22,-63.81,
7,3,0,78,DH1,-3.95,-3.64,-62.92,-7835.39,921.25,-1421.93,156618.60,147355.10,166186.10,134390.80,121357.20,145198.30,0.86,116982.50,903721.30,2401405000.00,2480613000.00,-64.20,-64.26,-64.19,-63.93,-63.99,-64.15,-63.06,-62.08,-59.25,-32.61,-4.75,-33.42,-59.85,-62.15,-63.02,-63.86,-63.75,-64.18,-64.03,-64.37,-64.17,
7,4,0,0,DH1,-3.59,-3.23,-60.99,-7336.14,844.00,-270.37,156001.10,147643.10,164599.40,131326.90,121202.90,142458.90,0.84,117981.40,896742.30,2401372000.00,2480636000.00,-62.37,-62.23,-62.43,-62.45,-62.23,-62.42,-61.75,-60.72,-58.28,-32.35,-4.40,-32.78,-58.65,-60.62,-61.46,-61.88,-62.20,-62.29,-62.08,-61.88,-62.19,
7,4,0,38,DH1,-2.99,-2.43,-61.32,-6675.24,-686.17,-330.69,156491.00,147079.00,166045.70,130943.80,119625.30,142009.30,0.84,117282.20,908225.10,2401374000.00,2480636000.00,-62.29,-62.29,-62.35,-62.17,-61.90,-61.85,-60.70,-59.50,-56.48,-31.72,-3.81,-31.00,-56.78,-60.39,-61.01,-61.58,-61.91,-61.81,-61.88,-61.90,-61.74,
7,4,0,78,DH1,-1.38,-1.06,-61.10,-8123.40,1573.80,-876.67,156396.90,147920.40,165609.10,132237.00,121269.90,142882.80,0.85,116782.70,897279.30,2401373000.00,2480636000.00,-62.04,-62.28,-62.12,-61.91,-62.13,-61.90,-61.36,-60.02,-57.16,-30.15,-2.19,-30.88,-57.57,-59.91,-61.01,-61.45,-61.80,-62.01,-61.62,-61.81,-61.94,
7,5,0,0,DH1,-1.78,-1.41,-59.14,-7137.06,337.12,-410.08,156395.20,146764.00,165707.80,129727.10,118289.90,140554.20,0.83,115983.50,880237.60,2401332000.00,2480664000.00,-60.50,-60.33,-60.36,-60.48,-60.47,-60.33,-60.04,-58.92,-56.71,-30.60,-2.59,-31.25,-56.92,-58.93,-59.80,-59.66,-59.88,-60.08,-59.89,-59.82,-59.82,
7,5,0,38,DH1,-1.17,-0.77,-58.72,-7514.48,1274.82,183.11,156454.10,147235.60,166055.70,129958.20,118702.70,140774.00,0.83,116383.10,907948.50,2401338000.00,2480660000.00,-60.21,-60.33,-60.32,-60.40,-60.48,-59.92,-59.53,-58.60,-56.27,-30.00,-1.99,-29.72,-55.82,-58.58,-59.22,-59.43,-59.61,-59.98,-60.16,-59.84,-59.91,
7,5,0,78,DH1,0.43,0.74,-59.20,-7637.74,1017.33,-699.04,156075.50,147464.30,165406.90,131686.90,120881.30,143035.20,0.84,117282.20,856353.80,2401332000.00,2480665000.00,-59.97,-60.30,-60.07,-60.23,-60.03,-59.78,-59.29,-57.98,-55.43,-28.41,-0.38,-29.13,-55.81,-58.25,-58.98,-59.70,-59.79,-59.95,-59.69,-59.98,-59.58,
7,6,0,0,DH1,0.24,0.59,-57.25,-7366.66,1015.42,16.21,156494.60,146861.10,165769.30,129925.30,119077.20,140168.00,0.83,114385.10,865031.70,2401183000.00,2480693000.00,-58.34,-58.29,-58.30,-58.37,-58.48,-58.26,-58.09,-57.02,-54.93,-28.75,-0.58,-29.43,-54.94,-56.73,-57.48,-57.85,-57.98,-57.86,-57.90,-57.75,-57.93,
7,6,0,38,DH1,0.84,1.33,-56.99,-7443.90,1104.83,192.88,156398.10,146538.00,165986.10,129049.80,117834.10,139546.90,0.83,114584.90,907447.30,2401182000.00,2480696000.00,-58.20,-58.17,-58.26,-58.07,-58.11,-58.06,-57.54,-56.85,-54.41,-28.10,0.02,-27.87,-53.82,-56.49,-57.52,-57.63,-57.74,-57.69,-57.65,-57.63,-57.83,
7,6,0,78,DH1,2.44,2.75,-57.09,-7310.87,821.35,-1745.70,156599.50,146946.20,166791.70,128383.20,116807.50,139243.60,0.82,113985.50,857674.60,2401186000.00,2480696000.00,-57.99,-58.01,-58.05,-58.16,-58.10,-57.68,-57.29,-56.27,-53.65,-26.44,1.63,-27.32,-53.82,-55.91,-56.77,-57.54,-57.95,-57.70,-57.77,-57.86,-57.65,
7,7,1,0,DH1,0.64,0.93,-57.07,-8055.93,2221.58,190.73,156171.80,147245.20,165495.40,126531.80,115537.90,137749.90,0.81,112886.70,861559.90,2401176000.00,2480698000.00,-58.07,-58.40,-58.50,-58.08,-58.44,-58.09,-58.05,-57.00,-54.89,-28.43,-0.17,-29.06,-55.14,-56.95,-57.90,-57.72,-57.75,-58.14,-57.87,-57.70,-57.79,
7,7,1,38,DH1,1.25,1.77,-57.36,-6488.56,-506.40,168.09,156168.20,147277.80,165152.30,126798.90,115456.10,137948.50,0.81,113885.60,906538.50,2401183000.00,2480698000.00,-57.98,-58.07,-58.11,-57.96,-58.17,-57.69,-57.71,-57.00,-54.40,-27.86,0.44,-27.52,-53.61,-56.70,-57.31,-57.37,-57.47,-57.66,-57.74,-57.72,-57.93,
7,7,1,78,DH1,2.86,3.18,-57.00,-8074.52,1409.29,-1131.06,156485.30,147669.30,165208.60,127701.00,117276.70,137964.00,0.82,114884.60,825529.60,2401181000.00,2480698000.00,-58.09,-58.18,-57.76,-58.22,-57.97,-57.74,-57.58,-56.38,-53.47,-26.29,2.05,-27.05,-54.00,-56.12,-57.20,-57.34,-57.61,-57.83,-57.84,-57.97,-57.72,
7,7,2,0,DH1,-0.43,-0.14,-58.11,-6578.44,-526.19,230.55,156393.50,147903.00,164251.80,128054.40,117863.90,137697.90,0.82,115983.50,861620.40,2401222000.00,2480681000.00,-59.40,-59.53,-59.39,-59.35,-59.55,-59.40,-59.02,-57.97,-55.65,-29.61,-1.24,-30.32,-56.08,-57.76,-58.69,-58.89,-58.87,-58.61,-58.89,-59.08,-58.69,
7,7,2,38,DH1,0.20,0.67,-58.10,-7656.34,1196.86,674.96,156467.00,148672.30,164708.10,127759.90,115985.20,138378.90,0.82,114984.50,868970.90,2401223000.00,2480679000.00,-58.94,-59.16,-59.11,-59.35,-59.16,-58.88,-58.38,-57.01,-54.44,-28.96,-0.60,-28.24,-53.88,-57.28,-57.76,-58.35,-58.50,-58.80,-58.74,-58.71,-58.59,
7,7,2,78,DH1,1.79,2.08,-58.40,-7974.62,1356.36,846.62,156387.10,147490.50,164694.80,127011.50,117075.20,137284.80,0.81,115284.20,824990.70,2401222000.00,2480680000.00,-58.94,-58.89,-59.07,-59.07,-59.06,-58.49,-58.45,-57.15,-54.65,-27.29,0.97,-28.08,-55.04,-57.24,-58.20,-58.49,-58.94,-58.83,-58.68,-58.75,-58.95,
7,7,3,0,DH1,-1.46,-1.15,-59.30,-6870.98,-439.41,-684.50,156165.10,148033.90,164437.80,127340.10,117360.80,138036.70,0.82,115583.90,864873.40,2401340000.00,2480663000.00,-60.56,-60.13,-59.28,-57.85,-56.21,-54.44,-52.69,-50.62,-48.38,-30.57,-2.27,-29.42,-57.01,-58.80,-59.77,-59.80,-59.83,-60.00,-59.87,-60.01,-60.04,
7,7,3,38,DH1,-0.84,-0.45,-59.01,-7497.79,1085.52,-801.56,156280.00,148020.50,164457.10,127077.10,116905.50,137769.90,0.81,115484.00,885219.60,2401332000.00,2480664000.00,-60.00,-60.24,-60.24,-60.20,-60.05,-59.88,-59.78,-58.63,-56.30,-29.95,-1.66,-29.74,-55.64,-58.68,-59.22,-59.60,-59.81,-59.65,-59.99,-59.77,-59.87,
7,7,3,78,DH1,0.76,1.05,-59.28,-7344.48,246.52,-406.74,156119.60,148759.40,163763.00,126776.50,117070.40,137118.10,0.81,116183.30,855829.20,2401339000.00,2480661000.00,-60.10,-60.00,-60.24,-60.22,-59.78,-59.62,-59.43,-58.29,-55.64,-28.39,-0.07,-29.16,-56.23,-58.24,-59.16,-59.62,-59.86,-59.74,-59.95,-59.93,-59.82,
7,7,4,0,DH1,-2.44,-2.13,-60.43,-8292.44,2344.13,416.28,156080.70,148729.80,164325.50,127288.30,117036.30,137066.80,0.82,114784.70,868720.50,2401361000.00,2480645000.00,-61.44,-61.38,-61.20,-61.46,-61.57,-61.29,-60.77,-59.94,-57.79,-31.56,-3.27,-32.18,-58.10,-60.21,-60.86,-60.94,-61.18,-61.08,-60.94,-61.31,-61.01,
7,7,4,38,DH1,-1.82,-1.27,-59.77,-7413.86,124.69,-441.79,156319.60,148237.90,164132.60,127244.50,117475.00,136735.40,0.81,114784.70,906835.60,2401361000.00,2480644000.00,-61.04,-61.24,-61.02,-61.09,-61.18,-60.98,-60.61,-59.63,-57.03,-30.94,-2.63,-30.31,-56.40,-59.69,-60.23,-60.85,-60.77,-60.76,-60.81,-61.01,-60.78,
7,7,4,78,DH1,-0.24,0.05,-60.16,-7326.60,368.36,-1557.35,156449.60,148878.30,164394.90,127446.70,118204.40,137749.90,0.81,115983.50,856703.80,2401362000.00,2480644000.00,-60.84,-61.15,-61.08,-61.01,-61.07,-60.92,-60.52,-59.14,-56.61,-29.39,-1.05,-29.60,-56.96,-59.53,-60.24,-60.65,-61.07,-60.90,-60.98,-61.04,-60.67,
7,7,5,0,DH1,-3.48,-3.19,-61.61,-7925.51,1643.42,-1081.94,156258.60,147591.40,164714.80,127340.80,117311.00,137384.90,0.81,115983.50,862760.50,2401376000.00,2480633000.00,-62.33,-62.61,-62.54,-62.40,-62.39,-62.03,-62.07,-60.87,-58.87,-32.62,-4.29,-33.21,-59.37,-61.06,-61.59,-62.01,-61.83,-62.09,-62.28,-62.08,-61.90,
7,7,5,38,DH1,-2.87,-2.47,-60.91,-8039.95,2318.38,-533.10,156212.10,147458.60,164596.80,127356.50,117428.30,138612.50,0.82,115983.50,874781.60,2401376000.00,2480631000.00,-62.11,-62.27,-62.18,-61.97,-62.13,-62.07,-61.92,-60.67,-58.22,-31.94,-3.68,-31.77,-57.77,-60.49,-61.22,-61.53,-61.55,-61.79,-61.80,-61.78,-61.75,
7,7,5,78,DH1,-1.26,-0.96,-61.48,-7623.91,1075.98,1190.90,156186.80,148390.50,164195.30,127752.50,118379.10,138114.90,0.82,116083.40,855410.60,2401375000.00,2480632000.00,-61.85,-61.90,-62.02,-61.98,-61.85,-61.62,-60.96,-59.96,-57.72,-30.49,-2.06,-31.15,-58.00,-60.24,-61.02,-61.87,-61.83,-62.07,-62.07,-62.05,-62.01,
7,7,6,0,DH1,-4.52,-4.21,-61.99,-7863.28,1466.75,-1002.55,156604.80,148897.60,164756.50,127346.00,116666.30,136402.60,0.81,114485.00,860129.80,2401390000.00,2480622000.00,-63.29,-63.26,-63.30,-63.09,-63.57,-63.39,-63.12,-62.17,-59.89,-33.71,-5.33,-34.07,-60.32,-62.23,-62.46,-63.02,-62.76,-63.01,-63.23,-63.17,-63.03,
7,7,6,38,DH1,-3.89,-3.51,-61.92,-6877.18,-511.41,402.45,156444.30,148731.50,164445.90,127482.90,117354.90,137444.50,0.81,115983.50,872975.30,2401390000.00,2480623000.00,-63.07,-63.23,-63.04,-63.20,-63.09,-62.74,-62.83,-62.09,-59.44,-32.99,-4.69,-32.81,-59.01,-61.83,-62.36,-62.38,-62.61,-62.51,-62.68,-62.89,-62.93,
7,7,6,78,DH1,-2.30,-2.00,-62.44,-7118.46,-121.83,-118.97,156168.00,147967.10,164025.30,127328.90,117811.70,138346.20,0.82,116383.10,825924.40,2401391000.00,2480623000.00,-62.81,-63.14,-62.99,-62.99,-62.97,-62.87,-62.33,-61.32,-58.80,-31.55,-3.10,-31.05,-58.48,-61.50,-62.39,-62.71,-63.05,-62.90,-62.91,-62.95,-62.80,
7,7,7,0,DH1,-5.52,-5.19,-63.20,-7993.22,1460.55,613.69,156308.70,147720.80,164789.00,127386.60,116880.40,137690.10,0.81,113885.60,859237.20,2401402000.00,2480612000.00,-64.34,-64.30,-64.64,-63.98,-64.29,-63.88,-63.81,-62.96,-60.89,-34.67,-6.33,-35.05,-61.29,-63.27,-63.67,-63.82,-63.97,-64.04,-63.93,-64.08,-63.82,
7,7,7,38,DH1,-4.92,-4.54,-62.98,-7004.02,-717.40,-366.21,155871.60,147408.70,164404.20,127179.10,117636.70,137262.10,0.82,115883.60,869796.30,2401402000.00,2480613000.00,-63.97,-64.00,-64.07,-64.09,-64.22,-64.09,-63.74,-62.99,-60.59,-34.05,-5.73,-33.69,-59.62,-62.76,-63.51,-63.50,-63.66,-63.87,-63.92,-63.57,-64.00,
7,7,7,78,DH1,-3.31,-2.98,-63.15,-7133.96,269.41,919.82,156415.20,148510.00,164448.00,127558.00,117297.90,137665.00,0.82,114684.80,855977.50,2401403000.00,2480612000.00,-64.03,-63.90,-63.97,-64.04,-64.12,-63.79,-63.54,-62.54,-59.72,-32.52,-4.12,-33.25,-60.16,-62.34,-63.21,-63.83,-63.70,-64.11,-64.01,-64.03,-64.03,
7,7,8,0,DH1,-6.48,-6.16,-64.48,-7360.22,601.77,1081.47,156499.90,148559.60,164073.50,127184.60,117037.80,136605.00,0.81,115184.30,856895.40,2401416000.00,2480602000.00,-65.36,-65.33,-65.37,-65.51,-65.43,-64.97,-65.07,-64.06,-61.80,-35.68,-7.29,-36.25,-62.00,-63.99,-64.77,-64.77,-65.14,-65.20,-64.90,-65.15,-65.28,
7,7,8,38,DH1,-5.87,-5.47,-64.13,-7464.65,840.19,138.04,156235.70,148156.40,163511.80,127734.70,117398.00,137483.60,0.82,116183.30,883597.90,2401417000.00,2480602000.00,-65.29,-65.19,-64.97,-65.38,-64.99,-65.16,-64.77,-63.78,-61.46,-35.04,-6.69,-34.76,-60.80,-63.81,-64.42,-64.44,-64.96,-64.92,-64.83,-64.64,-64.66,
7,7,8,78,DH1,-4.26,-3.94,-64.11,-7647.51,-11.68,-234.37,156584.50,149040.50,164735.60,127228.30,118031.50,136265.80,0.81,117082.40,826101.80,2401416000.00,2480601000.00,-64.57,-64.96,-64.73,-64.95,-65.08,-64.65,-64.26,-63.17,-60.62,-33.36,-5.07,-34.22,-61.10,-63.34,-64.37,-64.87,-65.08,-64.96,-65.02,-65.28,-65.35,
7,7,9,0,DH1,-7.43,-7.09,-64.25,-7497.31,1162.29,-865.46,156333.40,147885.60,164188.90,127229.70,117021.80,136570.00,0.81,115783.70,865898.60,2401430000.00,2480590000.00,-64.86,-65.23,-65.23,-65.21,-65.14,-64.98,-64.99,-64.05,-61.90,-36.58,-8.25,-36.16,-62.50,-64.00,-64.55,-64.75,-64.74,-65.12,-64.72,-65.06,-64.80,
7,7,9,38,DH1,-6.83,-6.35,-64.05,-6814.48,69.62,205.76,155989.60,147536.00,163990.70,127549.40,116732.60,138436.80,0.82,114085.40,872674.00,2401430000.00,2480589000.00,-64.86,-64.96,-64.97,-65.10,-65.03,-64.78,-64.34,-63.76,-61.65,-35.96,-7.64,-35.36,-60.45,-63.81,-64.15,-64.47,-64.80,-64.89,-64.78,-64.71,-64.85,
7,7,9,78,DH1,-5.23,-4.89,-63.82,-8028.03,1183.75,268.46,156127.20,148152.60,164470.20,127319.10,117672.00,138114.90,0.82,115184.30,855895.50,2401430000.00,2480589000.00,-64.06,-64.50,-64.79,-64.64,-64.66,-64.60,-64.28,-63.35,-60.90,-34.37,-6.04,-35.11,-61.58,-63.51,-64.05,-64.56,-64.68,-64.78,-64.72,-64.70,-64.86,
