i2c_ctrl_name, i2c_addr, msb, lsb, i2c_data_default, i2c_data, backoff_qdb, channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),evm_list_0,evm_list_1,evm_list_2,evm_list_3,evm_list_4,evm_list_5,evm_list_6,evm_list_7,evm_list_8,evm_list_9
rc_enx,0,6,6,0,0,2,1,mcs7,13.01,-27.34,1.04,-25.39,-23.28,-12.51,-28.95,-27.04,-25.39,-27.05,-26.03,-28.01,-28.39,-28.02,-27.99,-27.82
rc_enx,0,6,6,0,1,2,1,mcs7,13.01,-27.34,0.84,-26.23,-23.3,-12.79,-27.76,-28.37,-26.68,-28.68,-27.51,-26.91,-27.34,-26.34,-26.23,-28.41
ent_bg,1,0,0,0,0,2,1,mcs7,13.01,-27.71,0.62,-26.71,-23.34,-11.6,-28.3,-26.71,-27.53,-27.73,-28.23,-28.93,-27.17,-27.12,-27.82,-27.99
ent_bg,1,0,0,0,1,2,1,mcs7,13.01,-27.29,1.25,-25.73,-23.32,-11.83,-27.21,-29.18,-27.9,-25.73,-26.22,-27.99,-28.68,-25.8,-26.82,-29.19
rc_dcap_ext,1,7,2,32,0,2,1,mcs7,13.04,-27.31,1.06,-25.55,-23.14,-10.63,-26.25,-27.8,-25.55,-28.34,-27.98,-29.08,-26.22,-28.32,-27.2,-27.74
rc_dcap_ext,1,7,2,32,4,2,1,mcs7,13.02,-27.09,1.05,-25.16,-23.22,-11.26,-26.87,-27.27,-26.83,-26.61,-25.16,-26.17,-28.34,-28.05,-28.61,-28.3
rc_dcap_ext,1,7,2,32,8,2,1,mcs7,13.01,-28.06,0.81,-26.07,-23.24,-11.54,-27.48,-28.67,-28.33,-28.42,-28.58,-28.62,-27.93,-26.07,-29.11,-28.26
rc_dcap_ext,1,7,2,32,12,2,1,mcs7,13.01,-27.67,1,-26.26,-23.22,-12.84,-26.26,-27.58,-26.31,-28.57,-28.92,-26.92,-28.97,-28.15,-28.82,-27.34
rc_dcap_ext,1,7,2,32,16,2,1,mcs7,13.01,-27.41,0.85,-26.08,-23.25,-12.5,-27.68,-26.08,-28.56,-26.91,-27.95,-26.34,-27.89,-28.57,-28.12,-26.82
rc_dcap_ext,1,7,2,32,20,2,1,mcs7,13.01,-27.84,0.59,-26.3,-23.24,-11.45,-28.39,-27.94,-28.31,-27.92,-28.53,-27.75,-27.69,-26.3,-28.13,-27.92
rc_dcap_ext,1,7,2,32,24,2,1,mcs7,13.01,-28.11,0.46,-27.43,-23.23,-11.43,-28.91,-27.99,-27.43,-28.79,-28.34,-28.09,-27.59,-28.3,-28.21,-27.7
rc_dcap_ext,1,7,2,32,28,2,1,mcs7,13.01,-27.56,0.87,-26.47,-23.24,-10.86,-27.48,-26.55,-28.52,-27.17,-28.68,-28.38,-26.47,-28.17,-28.51,-26.52
rc_dcap_ext,1,7,2,32,32,2,1,mcs7,13.02,-27.47,0.64,-25.95,-23.25,-10.85,-27.19,-27.98,-27.47,-27.41,-28.23,-27.39,-27.72,-28.4,-27.47,-25.95
rc_dcap_ext,1,7,2,32,36,2,1,mcs7,13.02,-27.55,0.72,-26.17,-23.21,-11.53,-26.96,-27.15,-28.34,-28.19,-27.26,-28.7,-27.91,-27.41,-26.17,-27.97
rc_dcap_ext,1,7,2,32,40,2,1,mcs7,13.02,-27.59,0.89,-25.68,-23.2,-10.45,-27.34,-28.45,-25.68,-28.68,-28.54,-28.3,-27.89,-26.93,-27.05,-28.06
rc_dcap_ext,1,7,2,32,44,2,1,mcs7,13.02,-27.58,1.03,-25.2,-23.2,-11.16,-28.48,-28.04,-28.21,-28.25,-27.8,-26.31,-28.56,-27.95,-28.34,-25.2
rc_dcap_ext,1,7,2,32,48,2,1,mcs7,13.02,-27.7,0.5,-26.98,-23.2,-11.69,-28.19,-27.63,-27.66,-28.17,-27.04,-27.39,-26.98,-28.62,-27.62,-28.01
rc_dcap_ext,1,7,2,32,52,2,1,mcs7,13.02,-28.24,0.39,-27.65,-23.16,-10.63,-28.14,-27.86,-28.9,-28.38,-28.28,-28.4,-28.31,-27.65,-27.83,-28.87
rc_dcap_ext,1,7,2,32,56,2,1,mcs7,13.02,-28.28,0.83,-26.42,-23.16,-12.09,-26.42,-29.11,-29.18,-27.31,-28.6,-29.06,-28.42,-28.75,-28.3,-28.46
rc_dcap_ext,1,7,2,32,60,2,1,mcs7,13.02,-26.99,0.99,-25.01,-23.15,-11.54,-28.31,-27.82,-27.92,-27.28,-26.58,-27.56,-27.05,-27.79,-25.01,-25.76
ent_cpreg,2,0,0,0,0,2,1,mcs7,13.03,-27.76,0.77,-26.08,-23.11,-11.98,-27.72,-28.86,-28.28,-27.79,-26.08,-27.03,-28.05,-27.65,-28.66,-28.16
ent_cpreg,2,0,0,0,1,2,1,mcs7,13.02,-27.87,0.53,-27.24,-23.1,-10.65,-28.75,-28.17,-27.42,-27.93,-27.38,-28.32,-27.57,-27.24,-27.55,-28.69
cgm_bias,2,3,2,2,0,0,1,mcs7,13.13,-27.63,0.72,-26.4,-23.05,-9.7,-28.42,-28.69,-28.08,-26.84,-26.97,-26.4,-27.52,-28.08,-28.37,-27.55
cgm_bias,2,3,2,2,1,1,1,mcs7,13.11,-27.49,1.17,-25.08,-22.99,-10.19,-25.08,-28.73,-28.48,-26.25,-28.71,-26.82,-28.06,-27.81,-28.77,-27.95
cgm_bias,2,3,2,2,2,2,1,mcs7,13.04,-27.46,0.94,-25.63,-23.01,-10.98,-27.27,-27.7,-26.74,-27.78,-28.8,-28.37,-27.48,-27.01,-25.63,-28.89
cgm_bias,2,3,2,2,3,3,1,mcs7,13.04,-27.98,0.64,-26.94,-23.05,-11.22,-28.03,-28.52,-26.94,-27.33,-27.11,-28.91,-28.27,-28.18,-28.3,-28.69
cp1p1_pvt_reg,2,5,4,1,0,2,1,mcs7,13.02,-27.47,0.98,-26.05,-23.06,-11.38,-28.29,-28.18,-28.62,-27.24,-28.45,-26.43,-26.05,-27.74,-26.18,-28.64
cp1p1_pvt_reg,2,5,4,1,1,2,1,mcs7,13.03,-27.25,1.14,-24.99,-23.02,-10.5,-24.99,-26.15,-28.31,-28.92,-27.91,-27.9,-28.57,-27.44,-26.58,-27.32
cp1p1_pvt_reg,2,5,4,1,2,3,1,mcs7,12.89,-27.52,1.21,-25.32,-23.06,-10.44,-28.81,-27.17,-26.51,-28.84,-27.99,-25.32,-27.22,-29.12,-29.05,-26.91
cp1p1_pvt_reg,2,5,4,1,3,3,1,mcs7,12.9,-27.98,0.66,-26.5,-23.25,-12.59,-28.61,-28.63,-28,-28.59,-28.67,-27.57,-28.38,-27.75,-27.58,-26.5
dref_igm,2,6,6,1,0,2,1,mcs7,12.86,-27.64,0.55,-26.71,-23.31,-9.19,-26.94,-27.59,-27.93,-28.33,-27.85,-26.71,-28.59,-27.89,-27.32,-27.64
dref_igm,2,6,6,1,1,2,1,mcs7,13.01,-28.18,0.71,-26.67,-23.31,-11.94,-28.66,-28.7,-26.67,-27.98,-28.06,-28.18,-29.02,-28.75,-27.4,-28.96
rc_start,3,6,6,1,0,2,1,mcs7,13.02,-27.88,0.86,-25.88,-23.24,-10.68,-28.27,-27.47,-28.46,-28.51,-27.92,-28.2,-29.01,-25.88,-28.72,-27.32
rc_start,3,6,6,1,1,2,1,mcs7,13.01,-27.71,0.61,-26.07,-23.21,-10.46,-28.26,-27.48,-27.76,-27.64,-27.95,-28,-27.9,-28.31,-28.16,-26.07
rc_rstb,4,3,3,1,0,2,1,mcs7,13.01,-27.92,0.84,-26.62,-23.21,-11.05,-27.83,-27.58,-27.31,-29.4,-28.05,-26.62,-29.2,-28.64,-28.21,-27.17
rc_rstb,4,3,3,1,1,2,1,mcs7,13.02,-27.93,0.99,-25.98,-23.2,-10.56,-28.79,-28.25,-28.44,-28.25,-25.98,-29.19,-27.94,-29.12,-28.01,-26.53
rc_div,4,7,4,11,0,2,1,mcs7,13.01,-27.64,0.72,-26.33,-23.19,-13.02,-27.18,-27.94,-27.42,-28.12,-27.4,-27.37,-26.33,-28.78,-27.59,-28.84
rc_div,4,7,4,11,1,2,1,mcs7,13.02,-27.97,0.93,-25.7,-23.2,-10.15,-28.15,-29.16,-27.25,-25.7,-28.7,-28.05,-28.07,-28.45,-28.49,-28.75
rc_div,4,7,4,11,2,2,1,mcs7,13.02,-27.9,0.51,-27.05,-23.24,-11.28,-28.36,-27.77,-27.92,-27.24,-27.58,-28.26,-28.84,-28.24,-27.05,-28.09
rc_div,4,7,4,11,3,2,1,mcs7,13,-27.74,0.77,-26.37,-23.32,-12.78,-27.31,-28.4,-28.59,-27.39,-28.99,-27.37,-28.12,-28.43,-27.14,-26.37
rc_div,4,7,4,11,4,2,1,mcs7,13.01,-27.75,0.9,-26.03,-23.28,-10.97,-28.32,-28.12,-28.37,-26.61,-28.28,-26.03,-28.46,-27,-28.38,-28.89
rc_div,4,7,4,11,5,2,1,mcs7,13.02,-27.75,0.88,-26.62,-23.27,-11.36,-29.15,-26.62,-27.31,-28.08,-26.87,-28.18,-29.05,-28.73,-27.17,-27.21
rc_div,4,7,4,11,6,2,1,mcs7,13.02,-27.44,1.28,-24.75,-23.25,-12.27,-28.34,-27.87,-28.09,-28.31,-28.89,-28.22,-24.75,-27.26,-28.92,-25.85
rc_div,4,7,4,11,7,2,1,mcs7,13.03,-28.13,0.7,-27.03,-23.25,-10.78,-27.65,-28.22,-28.6,-27.03,-28.57,-29.33,-28.56,-28,-27.12,-28.78
rc_div,4,7,4,11,8,2,1,mcs7,13.02,-27.85,0.62,-27.01,-23.24,-9.96,-27.36,-27.66,-28.76,-28.62,-27.78,-27.04,-28.71,-27.85,-27.01,-28.13
rc_div,4,7,4,11,9,2,1,mcs7,13.02,-27.49,0.89,-25.47,-23.28,-10.63,-27.08,-28.18,-28.31,-27.25,-25.47,-27.11,-28.71,-28.33,-27.49,-27.98
rc_div,4,7,4,11,10,2,1,mcs7,13.02,-28.07,0.7,-26.9,-23.31,-12.38,-26.9,-27.68,-28.73,-27.35,-27.53,-28.84,-27.96,-28.63,-28.96,-28.71
rc_div,4,7,4,11,11,2,1,mcs7,13.03,-27.66,0.87,-26.02,-23.28,-11.45,-27.97,-27.44,-27.15,-26.02,-26.65,-28.44,-29.01,-28.1,-28.48,-28.22
rc_div,4,7,4,11,12,2,1,mcs7,13.02,-27.67,0.71,-26.43,-23.26,-10.98,-27.3,-27.87,-26.71,-27.65,-28.19,-28.57,-26.43,-27.66,-28.65,-28.28
rc_div,4,7,4,11,13,2,1,mcs7,13.01,-27.96,0.73,-27.12,-23.32,-11.86,-27.43,-27.12,-29.17,-27.29,-27.21,-27.89,-28.98,-27.93,-28.84,-28.33
rc_div,4,7,4,11,14,2,1,mcs7,13.01,-27.88,0.8,-26.71,-23.4,-11.69,-28.28,-27.9,-27.2,-28.9,-27.87,-29.26,-26.71,-28.76,-27.25,-27.35
rc_div,4,7,4,11,15,2,1,mcs7,13.01,-27.59,0.96,-26.27,-23.42,-10.63,-27.7,-29.09,-29.04,-26.32,-27.72,-26.27,-27.47,-28.6,-26.87,-27.89
rc_chg_count,6,4,0,2,0,2,1,mcs7,13.01,-27.73,0.6,-26.38,-23.37,-10.89,-28.11,-27.95,-27.85,-26.38,-28.21,-27.79,-28.69,-28.06,-27.51,-27.16
rc_chg_count,6,4,0,2,2,2,1,mcs7,13.01,-27.69,1.17,-24.82,-23.42,-11.92,-28.13,-28.35,-27.41,-29.05,-27.07,-28.92,-28.4,-24.82,-28.38,-28.17
rc_chg_count,6,4,0,2,4,2,1,mcs7,13,-27.09,1.04,-25.17,-23.43,-10.45,-27.62,-27.89,-25.17,-27.83,-26.14,-28.28,-26.23,-26.66,-27.97,-28.44
rc_chg_count,6,4,0,2,6,2,1,mcs7,13,-27.89,0.7,-26.62,-23.39,-10.98,-26.92,-28.21,-26.62,-28,-28.06,-28.48,-29.18,-28.01,-27.72,-28.31
rc_chg_count,6,4,0,2,8,2,1,mcs7,13,-27.85,0.36,-26.99,-23.36,-10.54,-28.22,-26.99,-28.31,-27.81,-27.77,-28.01,-28.13,-27.91,-27.97,-27.52
rc_chg_count,6,4,0,2,10,2,1,mcs7,13,-27.77,0.64,-26.67,-23.35,-10.98,-28.87,-27.27,-28.07,-27.41,-27.72,-27.89,-27.29,-28.49,-28.47,-26.67
rc_chg_count,6,4,0,2,12,2,1,mcs7,13.01,-27.79,0.56,-26.86,-23.34,-11.65,-28.69,-26.86,-28.18,-27.58,-27.39,-27.19,-27.87,-27.73,-28.27,-28.51
rc_chg_count,6,4,0,2,14,2,1,mcs7,13.01,-28.24,0.63,-27.12,-23.29,-10.89,-28.02,-28.34,-28.85,-27.12,-27.12,-28.47,-28.55,-28.81,-28.85,-28.75
rc_chg_count,6,4,0,2,16,2,1,mcs7,13.01,-27.76,0.78,-26.66,-23.3,-10.96,-29.11,-28.2,-28.61,-27.57,-28.23,-26.72,-28.48,-26.66,-27.37,-27.36
rc_chg_count,6,4,0,2,18,2,1,mcs7,13.01,-28.12,0.8,-26.29,-23.3,-10.62,-28.13,-29.29,-28.65,-26.29,-28.53,-28.47,-28.42,-27.39,-28.87,-27.92
rc_chg_count,6,4,0,2,20,2,1,mcs7,13.01,-27.56,0.81,-25.66,-23.3,-12.74,-27.43,-28.37,-27.89,-25.66,-27.28,-28.55,-28.25,-26.99,-27.99,-27.97
rc_chg_count,6,4,0,2,22,2,1,mcs7,13.01,-27.71,0.84,-26.13,-23.36,-11.59,-28.82,-28.6,-27.73,-27.84,-26.13,-27.61,-26.6,-28.65,-28.4,-27.58
rc_chg_count,6,4,0,2,24,2,1,mcs7,13.01,-27.41,1.29,-24.41,-23.45,-11.88,-27.25,-28.67,-27.42,-24.41,-28.93,-28.81,-27.44,-27.18,-28.85,-27.25
rc_chg_count,6,4,0,2,26,2,1,mcs7,13,-27.47,1.15,-25,-23.51,-11.17,-28.98,-27.06,-27.64,-28.23,-28.47,-25,-29.18,-27.66,-27.31,-26.83
rc_chg_count,6,4,0,2,28,2,1,mcs7,13,-28.01,0.58,-27.32,-23.48,-11.38,-27.51,-27.32,-28.02,-28.56,-27.38,-27.76,-28.19,-28.02,-29.34,-28.35
rc_chg_count,6,4,0,2,30,2,1,mcs7,13,-27.76,0.9,-26.38,-23.48,-12.48,-26.82,-26.81,-28.4,-29.01,-28.46,-28.53,-28.05,-27.28,-26.38,-28.84
dtest,7,3,2,0,0,2,1,mcs7,13,-27.79,0.79,-26.15,-23.48,-10.97,-27.74,-27.27,-28.95,-28.55,-28.48,-27.39,-28.43,-26.15,-27.4,-28.25
dtest,7,3,2,0,1,2,1,mcs7,13,-28.09,0.92,-25.99,-23.5,-11.71,-28.8,-28.01,-25.99,-27.69,-29.29,-28.83,-28.55,-29.03,-27.45,-28.31
dtest,7,3,2,0,2,2,1,mcs7,13.01,-27.35,0.96,-25.59,-23.51,-11.93,-27.42,-26.49,-28.22,-27.37,-29.1,-28.38,-25.59,-27.11,-26.91,-27.97
dtest,7,3,2,0,3,2,1,mcs7,13.01,-27.96,0.72,-26.28,-23.5,-11.29,-28.65,-28.8,-27.71,-27.98,-26.28,-28.47,-28.75,-27.71,-28.18,-27.65
dres12k,7,7,4,8,0,0,1,mcs7,12.89,-28.48,0.67,-27.35,-23.41,-14.29,-29.25,-28.69,-28.71,-29.12,-29.25,-27.51,-27.35,-28.83,-27.87,-28.77
dres12k,7,7,4,8,1,0,1,mcs7,13.07,-28.71,0.6,-27.59,-23.4,-12.1,-28.41,-28.6,-29.33,-29.11,-29.46,-28.43,-27.59,-29.39,-28.07,-29.18
dres12k,7,7,4,8,2,0,1,mcs7,12.94,-27.97,1.04,-25.37,-23.39,-11.24,-27.83,-28.59,-27.54,-28.1,-28.96,-28.66,-28.77,-28.09,-25.37,-29.18
dres12k,7,7,4,8,3,0,1,mcs7,13.04,-28.03,0.68,-26.37,-23.36,-12.31,-26.37,-28.57,-28.02,-28.25,-28.38,-28.29,-27.86,-28.79,-28.74,-27.56
dres12k,7,7,4,8,4,1,1,mcs7,12.89,-28.58,0.93,-26.18,-23.33,-12.47,-29.62,-29.15,-29.51,-28.96,-28.36,-28.36,-29.28,-26.18,-28.68,-28.86
dres12k,7,7,4,8,5,0,1,mcs7,13.26,-27.58,1.14,-25.95,-23.3,-12.8,-28.94,-28.11,-26.49,-27.42,-25.95,-28.69,-28.58,-26.18,-29.32,-27.59
dres12k,7,7,4,8,6,1,1,mcs7,13.12,-27.97,0.91,-26.24,-23.34,-11.76,-28.81,-28.07,-27.64,-27.12,-26.24,-28.98,-27.54,-29.43,-28.33,-28.5
dres12k,7,7,4,8,7,2,1,mcs7,12.92,-27.63,0.91,-25.6,-23.36,-11.86,-28.01,-27.6,-27.54,-28.14,-25.6,-28.72,-29,-26.86,-27.93,-27.93
dres12k,7,7,4,8,8,2,1,mcs7,13.01,-27.7,1.04,-25.25,-23.4,-11.81,-28.85,-27.99,-28.71,-27.56,-27.74,-28.82,-25.25,-27.41,-27.32,-28.68
dres12k,7,7,4,8,9,3,1,mcs7,12.95,-27.78,0.57,-26.88,-23.45,-10.75,-27.47,-28.33,-28.53,-26.88,-27.8,-27.44,-28.55,-28.2,-27.03,-27.94
dres12k,7,7,4,8,10,3,1,mcs7,13.05,-28,0.65,-26.62,-23.44,-12.52,-28.91,-26.62,-28.34,-28.72,-28.07,-27.36,-28.19,-28.33,-28.33,-27.59
dres12k,7,7,4,8,11,3,1,mcs7,13.15,-27.9,0.58,-26.55,-23.44,-10.62,-26.55,-28.8,-27.9,-27.95,-28.48,-28,-27.58,-28.24,-28.26,-27.68
dres12k,7,7,4,8,12,4,1,mcs7,12.92,-27.24,0.67,-25.93,-23.45,-12.92,-27.37,-28.01,-26.82,-27.55,-27.89,-27.71,-26.29,-27.83,-27.52,-25.93
dres12k,7,7,4,8,13,4,1,mcs7,12.98,-27.7,0.79,-26.45,-23.48,-10.69,-28.53,-28.41,-28.44,-28.65,-27.76,-26.53,-28.31,-27.06,-27.63,-26.45
dres12k,7,7,4,8,14,4,1,mcs7,13.02,-27.65,0.73,-25.66,-23.51,-12.5,-27.9,-27.77,-28.34,-28.21,-27.75,-25.66,-27.79,-27.7,-28.37,-27.71
dres12k,7,7,4,8,15,4,1,mcs7,13.09,-27.13,0.93,-25.3,-23.56,-11.97,-27.6,-25.74,-27.31,-27.59,-28.05,-27.22,-27.92,-27.28,-28.37,-25.3
bg_en_j25,8,3,0,15,0,2,1,mcs7,13,-28.06,0.66,-26.76,-23.5,-11.44,-28.77,-28.01,-27.25,-28.59,-28.82,-26.76,-28.65,-28.42,-28.16,-27.7
bg_en_j25,8,3,0,15,1,2,1,mcs7,13,-28.24,0.65,-27.46,-23.5,-10.74,-27.79,-27.59,-27.46,-28.46,-27.59,-29.08,-28.27,-29.22,-28.23,-29.15
bg_en_j25,8,3,0,15,2,2,1,mcs7,13,-27.92,1.13,-25.19,-23.49,-9.66,-27.98,-28.55,-28.68,-25.19,-28.85,-29.16,-28.94,-26.97,-28.35,-28.23
bg_en_j25,8,3,0,15,3,2,1,mcs7,13,-27.55,0.82,-26.38,-23.47,-10.71,-26.38,-28.62,-27.13,-26.87,-26.89,-27.4,-27.35,-28.7,-28.29,-28.68
bg_en_j25,8,3,0,15,4,2,1,mcs7,13,-27.95,0.9,-25.73,-23.51,-13.42,-28.32,-27.34,-28.74,-28.57,-28.34,-27.66,-28.9,-28.56,-28.38,-25.73
bg_en_j25,8,3,0,15,5,2,1,mcs7,13,-27.82,0.69,-26.91,-23.55,-12.76,-28.56,-28.63,-28.97,-26.91,-27.66,-27.19,-27.7,-27.68,-28.43,-27.05
bg_en_j25,8,3,0,15,6,2,1,mcs7,13,-27.66,0.73,-26.27,-23.51,-12.43,-28.38,-27.03,-28.33,-26.27,-27.83,-27.67,-28.25,-27.01,-27.69,-28.79
bg_en_j25,8,3,0,15,7,2,1,mcs7,12.99,-28.08,0.44,-27.13,-23.52,-12.12,-28.18,-28.37,-28.36,-27.53,-27.92,-28.29,-27.13,-28.11,-28.59,-28.58
bg_en_j25,8,3,0,15,8,2,1,mcs7,13,-27.25,1.1,-24.93,-23.56,-10.78,-26.56,-27.13,-27.94,-26.5,-28.47,-27.88,-24.93,-27.76,-28.91,-27.94
bg_en_j25,8,3,0,15,9,2,1,mcs7,12.99,-28.3,0.72,-27.01,-23.57,-12.62,-29.4,-27.68,-29.12,-28.2,-27.57,-29.02,-28.48,-27.01,-28.52,-28.57
bg_en_j25,8,3,0,15,10,2,1,mcs7,12.99,-27.72,0.66,-26.52,-23.57,-10.27,-26.86,-28.3,-27.74,-27.52,-26.52,-28.74,-27.52,-27.96,-28.27,-28.32
bg_en_j25,8,3,0,15,11,2,1,mcs7,12.99,-28.08,0.42,-27.39,-23.53,-11.48,-28.7,-27.78,-28.34,-27.85,-27.74,-27.92,-28.15,-28.45,-28.71,-27.39
bg_en_j25,8,3,0,15,12,2,1,mcs7,13,-28.16,0.95,-25.86,-23.56,-10.18,-28.01,-27.86,-29.79,-25.86,-28.39,-28.26,-28.48,-28.99,-28.61,-28.45
bg_en_j25,8,3,0,15,13,2,1,mcs7,12.99,-28.44,0.36,-27.91,-23.56,-9.78,-28.46,-28.11,-28.69,-29.04,-28.34,-28.73,-28.44,-27.91,-28.85,-27.97
bg_en_j25,8,3,0,15,14,2,1,mcs7,12.99,-27.74,0.84,-25.99,-23.55,-11.44,-28.88,-28.2,-27.02,-27.57,-28.24,-28.56,-28.3,-25.99,-28.35,-27.13
bg_en_j25,8,3,0,15,15,2,1,mcs7,12.98,-28.01,0.43,-27.22,-23.68,-10.81,-28.15,-28,-28.34,-28.09,-28.22,-28.11,-28.86,-27.52,-27.78,-27.22
bg_en_lnoise,8,4,4,0,0,2,1,mcs7,12.98,-27.82,0.69,-26.25,-23.75,-11.61,-27.98,-28.25,-28.24,-27.57,-28.56,-28.4,-27.03,-26.25,-28.12,-28.38
bg_en_lnoise,8,4,4,0,1,2,1,mcs7,12.99,-27.99,0.61,-26.7,-23.75,-10.53,-26.7,-28.39,-27.54,-28.08,-27.56,-27.94,-28.43,-28.11,-28.7,-28.89
db_atten_on,9,1,0,0,0,2,1,mcs7,12.99,-28.15,0.59,-26.98,-23.72,-10.99,-28.51,-26.98,-27.47,-28.2,-28.04,-28.66,-28.86,-28.33,-28.96,-27.92
db_atten_on,9,1,0,0,1,2,1,mcs7,12.99,-28.29,0.43,-27.41,-23.72,-11.03,-28.14,-28.66,-28.68,-28.25,-28.56,-27.41,-27.98,-28.16,-29.04,-28.26
db_atten_on,9,1,0,0,2,2,1,mcs7,12.98,-28.01,0.92,-26.6,-23.75,-11.25,-27.76,-28.99,-29.75,-28.8,-26.71,-28.36,-28.01,-26.6,-27.88,-28.21
db_atten_on,9,1,0,0,3,2,1,mcs7,12.99,-27.86,1.01,-25.62,-23.72,-12.47,-27.34,-28.96,-25.62,-28.52,-27.97,-29.3,-27.48,-27.7,-28.09,-28.87
db_atten_off,9,3,2,0,0,2,1,mcs7,12.99,-27.77,0.91,-26.21,-23.65,-12.73,-27.87,-27.29,-29.13,-27.52,-26.21,-26.6,-28.45,-28.28,-28.85,-28.51
db_atten_off,9,3,2,0,1,2,1,mcs7,12.99,-27.81,1.06,-25.23,-23.63,-11.55,-27.82,-27.01,-28.04,-25.23,-28.68,-28.24,-28.55,-28.46,-29.16,-28.4
db_atten_off,9,3,2,0,2,2,1,mcs7,12.99,-27.8,0.72,-26.25,-23.71,-12.81,-28.42,-27.85,-28.44,-27.49,-29.13,-27.38,-26.25,-27.93,-27.8,-27.97
db_atten_off,9,3,2,0,3,2,1,mcs7,12.99,-28.16,0.73,-26.98,-23.71,-13.2,-27.62,-26.99,-28.52,-28.68,-26.98,-28.19,-28.89,-28.91,-28.99,-28.48
en_bias_sleep_atten,9,4,4,1,0,2,1,mcs7,13,-27.81,1.13,-25.68,-23.64,-13.24,-28.45,-28.51,-25.68,-28.79,-26.58,-29.16,-26.74,-28.06,-28.91,-28.77
en_bias_sleep_atten,9,4,4,1,1,2,1,mcs7,13,-27.74,1.08,-25.21,-23.61,-11.3,-28.83,-25.21,-26.76,-28.11,-28.69,-27.74,-27.7,-28.76,-28.66,-28.41
