i2c_ctrl_name, i2c_addr, msb, lsb, i2c_data_default, i2c_data, backoff_qdb, channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),evm_list_0,evm_list_1,evm_list_2,evm_list_3,evm_list_4,evm_list_5,evm_list_6,evm_list_7,evm_list_8,evm_list_9
filter_wifitx0_bstb,28,4,3,2,1,2,1,mcs7,12.91,-27.45,0.85,-25.53,-23.35,-10.39,-27.72,-25.53,-28.25,-28.01,-27.68,-28.27,-28.06,-26.49,-28.14,-27.25
filter_wifitx0_bstb,28,4,3,2,2,2,1,mcs7,12.99,-27.26,0.97,-25.42,-23.31,-13.32,-26.97,-25.42,-28.35,-27.86,-26.58,-26.99,-28.77,-27.49,-26.84,-28.45
filter_wifitx0_bstb,28,4,3,2,3,2,1,mcs7,13.06,-27.53,1.05,-25.59,-23.3,-12.14,-27.5,-28.41,-28.44,-28.27,-27.36,-25.59,-29.01,-28.74,-26.59,-26.71
filter_wifitx0_dedge,28,7,5,0,0,2,1,mcs7,12.99,-28.31,0.69,-27.04,-23.3,-10.03,-28.79,-27.04,-28.98,-29.05,-28.6,-27.45,-28.94,-27.76,-28.11,-28.97
filter_wifitx0_dedge,28,7,5,0,1,2,1,mcs7,12.99,-27.49,1.02,-25.07,-23.26,-11.41,-27.72,-28.75,-26.51,-27.93,-25.07,-28.14,-28.41,-27.85,-28.19,-27.72
filter_wifitx0_dedge,28,7,5,0,2,2,1,mcs7,12.98,-27.75,0.6,-26.33,-23.22,-12.22,-27.13,-28.22,-28.51,-28.06,-28.12,-27.67,-27.74,-26.33,-28.04,-28.08
filter_wifitx0_dedge,28,7,5,0,3,2,1,mcs7,12.98,-27.69,0.91,-25.78,-23.24,-10.29,-27.76,-28.05,-28.63,-25.78,-28.2,-28.22,-27.24,-27.98,-26.85,-29.17
filter_wifitx0_dedge,28,7,5,0,4,2,1,mcs7,12.97,-27.91,0.41,-27.17,-23.28,-11.48,-28.27,-28.31,-28.42,-27.65,-28.41,-27.88,-28,-27.17,-27.62,-27.54
filter_wifitx0_dedge,28,7,5,0,5,2,1,mcs7,12.96,-27.32,0.86,-25.82,-23.27,-12.63,-28.07,-28.57,-27.6,-25.82,-27.48,-26.92,-26.71,-27.19,-28.81,-26.86
filter_wifitx0_dedge,28,7,5,0,6,2,1,mcs7,12.95,-27.59,0.98,-25.5,-23.25,-11.92,-27.23,-28.85,-27.95,-27.92,-27.32,-27.02,-29.08,-27.67,-28.5,-25.5
filter_wifitx0_dedge,28,7,5,0,7,2,1,mcs7,12.93,-27.67,0.85,-26.69,-23.22,-12.21,-26.69,-27.14,-28.38,-29,-28.65,-27.07,-27.66,-27.34,-28.88,-26.75
filter_wifitx1_dgdc,29,0,0,0,0,2,1,mcs7,13,-27.71,0.72,-26.39,-23.23,-12.22,-28.43,-26.39,-28.31,-26.66,-27.26,-27.86,-28.01,-27.93,-28.39,-28.5
filter_wifitx1_dgdc,29,0,0,0,1,2,1,mcs7,13,-27.85,0.69,-26.77,-23.21,-12.33,-27.31,-28.61,-28.04,-28.01,-26.77,-27.16,-27.77,-29.1,-27.69,-28.62
filter_wifitx1_input_ld,29,2,1,0,0,2,1,mcs7,13.01,-28,0.58,-27.16,-23.16,-12.43,-27.57,-27.94,-28.68,-27.16,-27.9,-28.88,-28.76,-27.22,-28.27,-28.04
filter_wifitx1_input_ld,29,2,1,0,1,2,1,mcs7,13.01,-27.62,1.34,-24.61,-23.18,-10.74,-28.53,-26.19,-28.68,-24.61,-28.65,-27.54,-27.98,-28.91,-28.64,-28.83
filter_wifitx1_input_ld,29,2,1,0,2,2,1,mcs7,13.01,-27.54,1.11,-25.17,-23.15,-12.51,-27.49,-26.99,-26.98,-28.57,-29,-25.17,-27.81,-28.98,-28.53,-27.36
filter_wifitx1_input_ld,29,2,1,0,3,2,1,mcs7,13.01,-27.47,0.91,-25.66,-23.13,-12.81,-27.88,-29.17,-27.83,-27.5,-26.6,-28.55,-25.66,-27.56,-27.67,-27.3
filter_wifitx1_bstb,29,4,3,2,0,2,1,mcs7,13.01,-27.8,0.64,-26.88,-23.08,-11.13,-27.89,-27.34,-27.49,-28.03,-27.22,-28.33,-29.2,-28.33,-26.88,-27.71
filter_wifitx1_bstb,29,4,3,2,1,2,1,mcs7,13.01,-27.54,0.95,-25.96,-23.1,-11.34,-26.04,-25.96,-27.43,-27.74,-27.86,-28.31,-28.35,-29.21,-28.02,-27.56
filter_wifitx1_bstb,29,4,3,2,2,2,1,mcs7,13,-27.77,0.59,-26.45,-23.09,-12.82,-28.11,-28.17,-27.48,-26.45,-28.31,-28.03,-27.26,-27.76,-27.87,-28.66
filter_wifitx1_bstb,29,4,3,2,3,2,1,mcs7,13.01,-27.4,1.24,-24.74,-23.03,-12.72,-27.95,-29.32,-27.76,-24.74,-28.27,-28.49,-27.83,-28.32,-26.12,-27.17
filter_wifitx1_dedge,29,7,5,3,0,2,1,mcs7,13.01,-27.62,0.67,-26.29,-23.06,-11.6,-28.7,-26.29,-26.99,-27.97,-28.36,-27.6,-27.74,-27.46,-28.25,-27.38
filter_wifitx1_dedge,29,7,5,3,1,2,1,mcs7,13.01,-27.86,0.76,-26.65,-23.08,-10.21,-28.44,-26.83,-27.58,-29.08,-28.47,-28.53,-28.53,-26.65,-27.61,-27.6
filter_wifitx1_dedge,29,7,5,3,2,2,1,mcs7,13.01,-27.81,1.19,-25.08,-23.04,-10.83,-28.61,-25.08,-28.35,-27.75,-26.54,-28.83,-28.68,-28.67,-29,-28.48
filter_wifitx1_dedge,29,7,5,3,3,2,1,mcs7,13.02,-27.8,0.53,-27.02,-23.03,-10.96,-27.81,-27.94,-27.71,-28.69,-27.15,-27.5,-28.66,-27.65,-28.18,-27.02
filter_wifitx1_dedge,29,7,5,3,4,2,1,mcs7,13.01,-27.74,0.78,-26.09,-23.04,-10.84,-27.98,-28.73,-28.45,-26.09,-28.52,-28.52,-27.64,-27.79,-27.44,-27.02
filter_wifitx1_dedge,29,7,5,3,5,2,1,mcs7,13.01,-27.62,0.98,-25.8,-23.07,-10.98,-27.91,-27.84,-28.26,-29.4,-26.29,-27.7,-28.1,-28.5,-25.8,-27.53
filter_wifitx1_dedge,29,7,5,3,6,2,1,mcs7,13.01,-27.54,0.76,-26.42,-23.03,-11.65,-28.63,-26.74,-27.28,-27.49,-27.56,-27.9,-26.92,-26.42,-28.59,-28.58
filter_wifitx1_dedge,29,7,5,3,7,2,1,mcs7,13.01,-28.22,0.31,-27.59,-23.02,-12.92,-28.28,-28.16,-27.59,-28.6,-28.39,-28.01,-27.94,-28.22,-28.71,-28.38
filter_wifitx2_dgdc,30,0,0,0,0,2,1,mcs7,13.02,-27.38,0.9,-25.81,-23.02,-11.21,-27.7,-27.65,-27.35,-27.78,-28.92,-28.17,-25.81,-25.97,-27.44,-28.02
filter_wifitx2_dgdc,30,0,0,0,1,2,1,mcs7,13.02,-27.78,0.91,-25.86,-23.02,-11.97,-27.49,-27.92,-28.62,-27.84,-28.56,-28.86,-28.18,-26.77,-25.86,-28.76
filter_wifitx2_input_ld,30,2,1,0,0,2,1,mcs7,13.01,-26.96,1.28,-24.61,-22.96,-11.24,-27.34,-27.45,-27.76,-24.61,-27.38,-28.66,-25.02,-27.94,-28.49,-26.97
filter_wifitx2_input_ld,30,2,1,0,1,2,1,mcs7,13.02,-27.83,0.38,-27.27,-22.92,-11.82,-27.27,-27.65,-28.2,-27.67,-27.8,-27.43,-28.09,-28.68,-27.71,-27.92
filter_wifitx2_input_ld,30,2,1,0,2,2,1,mcs7,13.03,-28.04,0.68,-26.67,-22.96,-9.86,-26.67,-28.18,-28.73,-27.8,-27.79,-28.26,-28.76,-28.51,-27.32,-28.97
filter_wifitx2_input_ld,30,2,1,0,3,2,1,mcs7,13.02,-27.21,0.92,-25.91,-23.02,-10.5,-27.39,-27.21,-26.07,-27.89,-27.59,-27.6,-28.86,-26.24,-25.91,-28.28
filter_wifitx2_bstb,30,4,3,2,0,2,1,mcs7,13.01,-27.86,0.71,-26.45,-23.04,-11.52,-26.45,-27.46,-27.47,-28.81,-28.51,-28.04,-28.14,-28.76,-28.24,-27.28
filter_wifitx2_bstb,30,4,3,2,1,2,1,mcs7,13.02,-28.16,0.32,-27.6,-23.11,-12.34,-27.6,-28.23,-28.84,-28.24,-27.99,-28.53,-28.1,-28.15,-27.93,-28.15
filter_wifitx2_bstb,30,4,3,2,2,2,1,mcs7,13,-28.44,0.66,-27.36,-23.22,-12.34,-29.09,-29.33,-28.49,-27.36,-28.65,-28.89,-27.88,-29.15,-28.6,-27.49
filter_wifitx2_bstb,30,4,3,2,3,2,1,mcs7,12.99,-27.59,0.81,-26.14,-23.3,-12.06,-28.14,-28.33,-26.61,-27.91,-27.48,-28.26,-28.76,-26.14,-28.19,-26.91
filter_wifitx2_dedge,30,7,5,3,0,2,1,mcs7,13,-28.29,0.47,-27.24,-23.38,-10.9,-28.5,-28.86,-28.11,-28,-28.77,-28.86,-28.26,-27.24,-28.1,-28.42
filter_wifitx2_dedge,30,7,5,3,1,2,1,mcs7,12.99,-27.37,0.84,-26.13,-23.35,-13.26,-26.13,-26.48,-27.92,-26.13,-27.54,-28.31,-28.47,-27.61,-27.78,-28.2
filter_wifitx2_dedge,30,7,5,3,2,2,1,mcs7,13,-27.33,0.92,-25.52,-23.36,-11.21,-26.55,-28.01,-28.22,-28.85,-27.09,-28.08,-25.52,-27.04,-27.95,-27.04
filter_wifitx2_dedge,30,7,5,3,3,2,1,mcs7,13,-27.92,0.84,-26.39,-23.37,-11.76,-26.39,-28.46,-28.56,-28.93,-28.52,-27.51,-27.29,-26.99,-28.52,-28.87
filter_wifitx2_dedge,30,7,5,3,4,2,1,mcs7,12.99,-27.83,0.65,-26.36,-23.37,-11.12,-28.61,-27.88,-28.01,-28.46,-28.39,-28.22,-27.87,-27.99,-26.36,-27.06
filter_wifitx2_dedge,30,7,5,3,5,2,1,mcs7,12.99,-27.65,1.21,-25.84,-23.34,-9.37,-26.71,-28.11,-29.06,-26.39,-29.21,-29.03,-27.3,-27.32,-25.84,-29.17
filter_wifitx2_dedge,30,7,5,3,6,2,1,mcs7,12.98,-27.47,0.9,-25.27,-23.37,-12.2,-27.9,-27.38,-27.51,-29.01,-25.27,-27.76,-28.21,-27.26,-27.79,-27.62
filter_wifitx2_dedge,30,7,5,3,7,2,1,mcs7,12.98,-27.83,0.62,-26.66,-23.42,-10.83,-27.28,-26.66,-28.27,-27.52,-28.76,-27.32,-27.97,-28.58,-28.15,-28.2
filter_wifitx3_dgdc,31,0,0,0,0,2,1,mcs7,12.98,-27.43,0.79,-26.26,-23.39,-10.76,-27.19,-26.88,-26.53,-27.72,-28.38,-27.06,-26.26,-28.47,-28.06,-28.48
filter_wifitx3_dgdc,31,0,0,0,1,2,1,mcs7,12.99,-27.67,0.9,-25.76,-23.37,-12.02,-28.3,-28.01,-27.08,-28.24,-28.65,-25.76,-26.67,-28.69,-28.1,-28.16
filter_wifitx3_input_ld,31,2,1,0,0,2,1,mcs7,12.98,-27.89,0.56,-26.97,-23.36,-11.48,-28.17,-28.87,-27.71,-27.57,-26.97,-27.49,-28.44,-27.39,-28.13,-28.5
filter_wifitx3_input_ld,31,2,1,0,1,2,1,mcs7,13,-27.97,0.7,-26.52,-23.38,-11.79,-28.54,-28.35,-28.32,-26.52,-28.84,-28.45,-28.32,-28.32,-27.63,-27.03
filter_wifitx3_input_ld,31,2,1,0,2,2,1,mcs7,12.99,-28.05,0.59,-27,-23.36,-11.68,-28.42,-28.81,-28.94,-27.87,-28.12,-28.66,-27.46,-27.61,-28.06,-27
