i2c_ctrl_name, i2c_addr, msb, lsb, i2c_data_default, i2c_data, backoff_qdb, channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),evm_list_0,evm_list_1,evm_list_2,evm_list_3,evm_list_4,evm_list_5,evm_list_6,evm_list_7,evm_list_8,evm_list_9,
PA2G_CCT_STG1,2.00,3.00,0.00,11,8,-3,1,mcs7,13.19,-27.51,0.94,-25.75,-22.71,-10.43,-27.57,-26.71,-29.24,-25.75,-28.08,-27.61,-27.27,-28.88,-27.47,-27.52,
PA2G_CCT_STG1,2.00,3.00,0.00,11,9,0,1,mcs7,13.11,-28.00,0.63,-26.75,-22.76,-12.49,-27.91,-28.81,-28.49,-28.17,-28.73,-27.52,-27.47,-26.75,-28.64,-27.99,
PA2G_CCT_STG1,2.00,3.00,0.00,11,10,1,1,mcs7,12.96,-28.12,0.56,-26.94,-22.79,-13.05,-28.37,-26.94,-27.27,-28.62,-28.59,-28.50,-28.43,-28.10,-28.60,-28.13,
PA2G_CCT_STG1,2.00,3.00,0.00,11,11,3,1,mcs7,12.89,-27.31,0.82,-25.55,-22.82,-11.57,-27.71,-27.23,-27.76,-25.55,-26.70,-27.15,-27.48,-27.50,-27.94,-28.88,
PA2G_CCT_STG1,2.00,3.00,0.00,11,12,2,1,mcs7,13.05,-27.28,1.22,-25.50,-22.83,-9.29,-28.67,-27.72,-28.19,-25.69,-28.54,-28.22,-26.91,-28.97,-25.50,-26.20,
PA2G_CCT_STG1,2.00,3.00,0.00,11,13,3,1,mcs7,12.94,-28.11,0.76,-26.56,-22.86,-9.44,-28.96,-28.21,-29.17,-28.23,-28.16,-27.43,-26.56,-27.59,-28.85,-28.64,
PA2G_CCT_STG1,2.00,3.00,0.00,11,14,2,1,mcs7,12.93,-27.30,0.97,-25.00,-22.85,-13.02,-27.24,-28.19,-25.00,-26.76,-27.52,-27.52,-28.70,-27.62,-28.26,-27.33,
PA2G_CCT_STG1,2.00,3.00,0.00,11,15,1,1,mcs7,12.99,-27.93,0.90,-26.37,-22.83,-10.74,-29.18,-27.28,-28.48,-28.85,-29.01,-27.41,-26.37,-28.11,-27.04,-28.58,
PA2G_CCT_STG2,2.00,7.00,4.00,11,0,-4,1,mcs7,13.05,-27.64,0.56,-26.69,-22.80,-14.12,-27.72,-28.36,-26.69,-27.45,-28.54,-27.80,-28.10,-27.86,-27.38,-26.88,
PA2G_CCT_STG2,2.00,7.00,4.00,11,1,0,1,mcs7,12.97,-27.25,0.71,-26.01,-22.85,-13.48,-27.51,-27.80,-26.68,-26.98,-26.97,-27.89,-26.01,-27.06,-28.72,-27.46,
PA2G_CCT_STG2,2.00,7.00,4.00,11,2,1,1,mcs7,13.07,-27.73,0.91,-26.02,-22.82,-10.96,-26.02,-27.49,-27.29,-29.14,-27.63,-28.72,-28.18,-27.22,-29.03,-27.53,
PA2G_CCT_STG2,2.00,7.00,4.00,11,3,2,1,mcs7,13.06,-27.83,0.65,-26.66,-22.81,-10.83,-27.78,-28.18,-28.22,-26.66,-28.87,-27.94,-27.58,-27.72,-27.08,-28.80,
PA2G_CCT_STG2,2.00,7.00,4.00,11,4,2,1,mcs7,12.90,-28.07,0.47,-26.98,-22.79,-10.64,-28.35,-27.75,-28.82,-28.11,-28.49,-26.98,-28.38,-28.18,-27.93,-28.02,
PA2G_CCT_STG2,2.00,7.00,4.00,11,5,0,1,mcs7,13.13,-28.16,0.80,-26.43,-22.81,-10.90,-28.39,-29.12,-28.41,-27.99,-29.48,-26.43,-27.47,-28.39,-28.15,-28.59,
PA2G_CCT_STG2,2.00,7.00,4.00,11,6,-4,1,mcs7,13.25,-28.07,0.55,-27.36,-22.79,-10.76,-27.58,-28.29,-27.97,-28.27,-27.36,-27.46,-28.64,-27.78,-28.56,-29.16,
PA2G_CCT_STG2,2.00,7.00,4.00,11,7,-7,1,mcs7,13.01,-28.63,0.65,-27.54,-22.76,-11.25,-29.62,-28.13,-29.22,-28.59,-27.54,-29.06,-28.09,-29.61,-28.49,-28.39,
PA2G_CCT_STG2,2.00,7.00,4.00,11,8,-4,1,mcs7,13.05,-27.79,0.44,-27.12,-22.73,-13.16,-28.29,-27.76,-28.03,-27.47,-28.42,-27.26,-27.12,-28.37,-27.83,-27.55,
PA2G_CCT_STG2,2.00,7.00,4.00,11,9,0,1,mcs7,12.97,-27.63,0.75,-26.15,-22.73,-10.68,-28.96,-26.96,-27.79,-27.69,-26.15,-28.48,-27.31,-27.92,-27.54,-28.18,
PA2G_CCT_STG2,2.00,7.00,4.00,11,10,1,1,mcs7,13.07,-28.43,0.46,-27.54,-22.76,-11.17,-28.31,-29.04,-28.75,-28.30,-27.88,-28.41,-28.92,-27.54,-28.96,-28.44,
PA2G_CCT_STG2,2.00,7.00,4.00,11,11,2,1,mcs7,13.06,-27.59,0.89,-25.54,-22.72,-11.80,-27.20,-27.69,-28.81,-27.42,-28.51,-25.54,-27.47,-27.56,-28.60,-28.13,
PA2G_CCT_STG2,2.00,7.00,4.00,11,12,2,1,mcs7,12.89,-27.80,1.10,-25.63,-22.78,-12.96,-27.31,-29.10,-26.92,-27.11,-29.01,-25.63,-28.63,-28.48,-29.04,-28.22,
PA2G_CCT_STG2,2.00,7.00,4.00,11,13,0,1,mcs7,13.13,-28.02,0.81,-26.57,-22.81,-10.32,-28.68,-28.36,-27.99,-28.25,-26.57,-28.78,-28.67,-29.06,-26.69,-27.93,
PA2G_CCT_STG2,2.00,7.00,4.00,11,14,-4,1,mcs7,13.25,-28.39,0.64,-27.25,-22.81,-10.38,-28.41,-28.36,-28.96,-28.50,-28.26,-29.64,-28.32,-27.25,-27.66,-28.96,
PA2G_CCT_STG2,2.00,7.00,4.00,11,15,-7,1,mcs7,13.01,-29.21,0.73,-27.46,-22.79,-9.33,-29.29,-29.98,-27.46,-29.47,-29.42,-29.25,-29.22,-29.93,-30.09,-28.68,
PA2G_ICT_STG0,3.00,3.00,0.00,8,0,-4,1,mcs7,13.19,-23.07,0.32,-22.44,-22.73,-8.30,-23.56,-23.03,-23.31,-22.44,-22.89,-23.23,-23.06,-23.09,-22.75,-23.51,
PA2G_ICT_STG0,3.00,3.00,0.00,8,1,-4,1,mcs7,12.89,-22.56,0.24,-22.22,-22.71,-5.71,-22.45,-22.87,-22.69,-22.38,-22.22,-22.88,-22.83,-22.71,-22.33,-22.33,
PA2G_ICT_STG0,3.00,3.00,0.00,8,2,-4,1,mcs7,13.04,-23.63,0.51,-22.70,-22.68,-9.16,-23.86,-22.75,-24.16,-24.22,-22.70,-23.80,-23.44,-23.75,-23.87,-24.08,
PA2G_ICT_STG0,3.00,3.00,0.00,8,3,-8,1,mcs7,12.97,-21.56,0.18,-21.23,-22.63,-5.60,-21.75,-21.71,-21.82,-21.39,-21.52,-21.71,-21.64,-21.40,-21.51,-21.23,
PA2G_ICT_STG0,3.00,3.00,0.00,8,4,-1,1,mcs7,13.02,-26.89,0.77,-25.49,-22.63,-15.16,-26.27,-27.27,-27.43,-27.12,-27.52,-28.06,-25.49,-27.35,-25.86,-27.22,
PA2G_ICT_STG0,3.00,3.00,0.00,8,5,-5,1,mcs7,13.01,-24.80,0.31,-24.36,-22.63,-8.72,-24.48,-24.99,-24.43,-24.36,-24.78,-25.24,-25.17,-24.80,-25.16,-24.73,
PA2G_ICT_STG0,3.00,3.00,0.00,8,6,-6,1,mcs7,13.13,-24.73,0.41,-23.84,-22.58,-11.22,-25.24,-24.68,-25.04,-23.84,-24.39,-24.59,-25.20,-24.55,-24.97,-24.95,
PA2G_ICT_STG0,3.00,3.00,0.00,8,7,-9,1,mcs7,12.77,-21.82,0.31,-21.27,-22.52,-4.97,-22.18,-22.09,-22.09,-21.95,-21.56,-21.97,-21.27,-21.73,-22.06,-21.38,
PA2G_ICT_STG0,3.00,3.00,0.00,8,8,2,1,mcs7,13.08,-28.01,0.48,-27.36,-22.56,-10.87,-27.36,-28.66,-28.42,-27.98,-27.95,-27.41,-28.21,-27.40,-28.62,-28.39,
PA2G_ICT_STG0,3.00,3.00,0.00,8,9,-2,1,mcs7,13.10,-28.18,0.68,-26.88,-22.60,-11.66,-28.11,-28.26,-28.95,-27.99,-28.12,-29.10,-29.12,-27.46,-26.88,-28.35,
PA2G_ICT_STG0,3.00,3.00,0.00,8,10,-2,1,mcs7,12.90,-27.79,0.74,-26.75,-22.56,-12.78,-28.16,-28.32,-27.67,-28.46,-26.75,-28.25,-29.22,-26.91,-27.13,-27.61,
PA2G_ICT_STG0,3.00,3.00,0.00,8,11,-7,1,mcs7,12.98,-25.00,0.54,-23.70,-22.53,-12.30,-25.33,-25.29,-24.60,-24.87,-25.04,-25.77,-25.09,-25.19,-23.70,-25.43,
PA2G_ICT_STG0,3.00,3.00,0.00,8,12,0,1,mcs7,12.89,-28.19,0.70,-27.10,-22.58,-9.78,-27.56,-27.68,-28.26,-29.33,-27.10,-29.23,-28.96,-27.94,-27.99,-28.40,
PA2G_ICT_STG0,3.00,3.00,0.00,8,13,-5,1,mcs7,13.04,-27.13,0.84,-25.12,-22.61,-13.25,-27.01,-27.84,-26.65,-28.24,-26.87,-27.52,-27.68,-27.58,-27.71,-25.12,
PA2G_ICT_STG0,3.00,3.00,0.00,8,14,-6,1,mcs7,13.09,-26.77,0.73,-25.50,-22.57,-14.77,-26.62,-27.73,-27.05,-25.93,-26.33,-26.94,-26.83,-25.50,-27.95,-27.46,
PA2G_ICT_STG0,3.00,3.00,0.00,8,15,-9,1,mcs7,12.93,-24.25,0.41,-23.55,-22.54,-8.48,-23.94,-23.55,-23.73,-24.37,-24.94,-24.44,-24.73,-24.31,-24.20,-24.48,
PA2G_ICT_STG0_CGM,3.00,7.00,4.00,3,0,3,1,mcs7,13.15,-27.13,0.60,-25.80,-22.68,-9.59,-25.80,-27.42,-27.49,-26.99,-27.32,-26.67,-27.72,-27.27,-28.10,-26.92,
PA2G_ICT_STG0_CGM,3.00,7.00,4.00,3,1,3,1,mcs7,13.07,-27.11,0.75,-25.79,-22.74,-10.41,-27.56,-25.98,-27.44,-27.46,-28.32,-26.80,-27.63,-25.79,-27.02,-27.75,
PA2G_ICT_STG0_CGM,3.00,7.00,4.00,3,2,3,1,mcs7,12.96,-27.48,1.23,-25.03,-22.74,-11.29,-28.65,-28.93,-28.21,-26.38,-28.16,-28.44,-27.87,-26.36,-28.70,-25.03,
PA2G_ICT_STG0_CGM,3.00,7.00,4.00,3,3,2,1,mcs7,13.07,-27.37,0.79,-25.89,-22.71,-11.90,-27.67,-28.35,-27.27,-25.89,-26.40,-27.62,-27.17,-27.41,-28.59,-28.09,
PA2G_ICT_STG0_CGM,3.00,7.00,4.00,3,4,2,1,mcs7,12.97,-27.35,1.18,-25.51,-22.74,-10.99,-27.98,-25.51,-27.73,-28.65,-26.07,-28.45,-28.21,-29.22,-27.14,-26.19,
PA2G_ICT_STG0_CGM,3.00,7.00,4.00,3,5,2,1,mcs7,12.87,-27.61,1.22,-25.00,-22.76,-12.12,-28.29,-26.84,-28.94,-27.21,-29.28,-29.19,-27.58,-27.93,-25.00,-27.66,
PA2G_ICT_STG0_CGM,3.00,7.00,4.00,3,6,1,1,mcs7,13.03,-28.18,0.43,-27.64,-22.72,-11.59,-28.10,-27.94,-28.23,-28.99,-27.78,-27.64,-27.91,-28.53,-27.99,-28.88,
PA2G_ICT_STG0_CGM,3.00,7.00,4.00,3,7,1,1,mcs7,12.95,-27.67,1.50,-24.32,-22.70,-13.38,-27.99,-26.48,-28.82,-29.75,-27.89,-28.54,-28.05,-29.62,-28.24,-24.32,
PA2G_ICT_STG0_CGM,3.00,7.00,4.00,3,8,0,1,mcs7,13.09,-28.01,0.93,-26.49,-22.72,-10.91,-28.24,-28.90,-28.50,-29.56,-28.44,-27.53,-29.10,-27.07,-26.49,-27.29,
PA2G_ICT_STG0_CGM,3.00,7.00,4.00,3,9,0,1,mcs7,13.27,-27.96,1.17,-25.63,-22.72,-11.23,-28.16,-26.51,-28.25,-29.33,-28.99,-28.31,-25.63,-29.06,-29.36,-27.67,
PA2G_ICT_STG0_CGM,3.00,7.00,4.00,3,10,0,1,mcs7,12.87,-27.81,0.82,-26.45,-22.69,-14.99,-28.67,-27.19,-26.45,-27.09,-27.69,-28.76,-27.69,-28.83,-28.94,-27.58,
PA2G_ICT_STG0_CGM,3.00,7.00,4.00,3,11,0,1,mcs7,13.04,-27.52,0.75,-26.52,-22.68,-15.40,-26.92,-28.04,-28.26,-27.05,-26.99,-28.90,-27.51,-26.52,-28.47,-27.18,
PA2G_ICT_STG0_CGM,3.00,7.00,4.00,3,12,0,1,mcs7,12.91,-27.27,0.55,-26.10,-22.73,-12.50,-27.46,-26.10,-27.65,-26.70,-27.97,-27.59,-27.87,-27.43,-27.42,-26.90,
PA2G_ICT_STG0_CGM,3.00,7.00,4.00,3,13,-1,1,mcs7,12.98,-26.90,0.55,-25.51,-22.72,-14.29,-27.14,-26.96,-27.64,-27.56,-26.98,-26.78,-26.94,-26.79,-25.51,-27.02,
PA2G_ICT_STG0_CGM,3.00,7.00,4.00,3,14,-2,1,mcs7,13.10,-26.11,0.49,-25.39,-22.68,-15.18,-25.39,-25.62,-25.52,-26.85,-26.48,-26.70,-26.23,-26.58,-25.96,-26.06,
PA2G_ICT_STG0_CGM,3.00,7.00,4.00,3,15,-2,1,mcs7,13.00,-25.94,0.22,-25.55,-22.67,-14.92,-25.90,-25.79,-26.27,-25.89,-25.96,-26.22,-25.79,-25.87,-25.55,-26.23,
PA2G_ICT_STG1,4.00,3.00,0.00,4,0,-10,1,mcs7,12.87,-25.12,0.29,-24.51,-22.68,-11.04,-25.50,-25.15,-25.06,-25.05,-24.51,-24.99,-24.89,-25.38,-25.56,-25.18,
PA2G_ICT_STG1,4.00,3.00,0.00,4,1,-8,1,mcs7,12.95,-26.49,0.45,-25.64,-22.73,-13.85,-25.89,-26.84,-25.64,-26.74,-26.79,-26.16,-26.54,-26.89,-26.57,-27.09,
PA2G_ICT_STG1,4.00,3.00,0.00,4,2,-4,1,mcs7,13.00,-27.93,0.64,-26.91,-22.76,-13.27,-26.91,-28.13,-27.46,-28.30,-27.07,-28.99,-27.93,-28.77,-28.26,-27.99,
PA2G_ICT_STG1,4.00,3.00,0.00,4,3,-3,1,mcs7,12.93,-28.07,0.66,-27.10,-22.80,-14.06,-27.10,-28.09,-29.09,-28.49,-27.16,-27.50,-28.97,-27.92,-28.54,-28.34,
PA2G_ICT_STG1,4.00,3.00,0.00,4,4,3,1,mcs7,12.87,-28.03,0.73,-26.72,-22.87,-9.47,-28.45,-26.72,-29.01,-28.31,-26.89,-28.18,-27.84,-28.94,-28.49,-28.15,
PA2G_ICT_STG1,4.00,3.00,0.00,4,5,3,1,mcs7,12.93,-28.24,0.36,-27.31,-22.90,-10.60,-28.31,-28.71,-28.55,-28.41,-28.29,-27.31,-28.34,-28.07,-28.32,-28.28,
PA2G_ICT_STG1,4.00,3.00,0.00,4,6,5,1,mcs7,12.97,-27.43,0.57,-26.31,-22.89,-11.08,-27.20,-27.43,-27.59,-27.08,-27.72,-26.31,-28.11,-27.35,-28.53,-27.36,
PA2G_ICT_STG1,4.00,3.00,0.00,4,7,4,1,mcs7,13.08,-27.36,0.82,-25.44,-22.92,-12.80,-27.67,-28.63,-27.28,-28.22,-27.99,-27.24,-27.71,-25.44,-27.11,-27.17,
PA2G_ICT_STG1,4.00,3.00,0.00,4,8,12,1,mcs7,12.99,-26.64,0.50,-25.97,-23.03,-8.30,-25.99,-25.97,-26.95,-27.31,-27.50,-26.70,-26.34,-26.69,-26.94,-26.27,
PA2G_ICT_STG1,4.00,3.00,0.00,4,9,11,1,mcs7,13.05,-26.84,0.56,-26.04,-23.04,-8.74,-27.09,-27.85,-27.39,-26.56,-27.45,-26.43,-26.42,-26.37,-27.21,-26.04,
PA2G_ICT_STG1,4.00,3.00,0.00,4,10,12,1,mcs7,13.14,-26.94,0.42,-26.17,-23.04,-10.98,-26.98,-27.49,-26.56,-26.73,-27.48,-26.17,-26.82,-27.30,-26.71,-27.35,
PA2G_ICT_STG1,4.00,3.00,0.00,4,11,12,1,mcs7,12.89,-27.07,0.53,-25.79,-23.08,-8.27,-25.79,-27.69,-26.71,-27.65,-26.89,-27.05,-27.10,-27.24,-27.54,-27.35,
PA2G_ICT_STG1,4.00,3.00,0.00,4,12,16,1,mcs7,13.05,-26.29,0.32,-25.83,-23.16,-12.00,-26.25,-26.31,-25.83,-26.12,-25.84,-26.23,-26.44,-26.95,-26.51,-26.50,
PA2G_ICT_STG1,4.00,3.00,0.00,4,13,15,1,mcs7,12.98,-26.32,0.53,-25.41,-23.22,-11.46,-26.88,-26.65,-26.14,-25.41,-25.44,-26.92,-26.57,-26.64,-26.08,-26.76,
PA2G_ICT_STG1,4.00,3.00,0.00,4,14,16,1,mcs7,12.98,-26.34,0.80,-24.90,-23.26,-9.39,-26.73,-26.78,-27.36,-25.63,-24.90,-27.03,-25.66,-27.23,-25.82,-27.02,
PA2G_ICT_STG1,4.00,3.00,0.00,4,15,14,1,mcs7,13.11,-26.54,0.76,-24.92,-23.31,-9.74,-26.55,-27.70,-27.38,-26.80,-27.06,-26.30,-26.02,-24.92,-27.14,-26.20,
PA2G_ICT_STG1_CGM,4.00,7.00,4.00,9,0,2,1,mcs7,13.04,-27.07,0.57,-26.10,-23.28,-10.87,-27.05,-27.07,-27.31,-28.39,-26.64,-26.10,-27.53,-27.10,-26.69,-27.15,
PA2G_ICT_STG1_CGM,4.00,7.00,4.00,9,1,3,1,mcs7,12.88,-27.15,0.81,-25.22,-23.25,-10.67,-27.32,-27.77,-27.43,-26.32,-25.22,-27.58,-28.28,-27.33,-27.49,-27.57,
PA2G_ICT_STG1_CGM,4.00,7.00,4.00,9,2,3,1,mcs7,12.95,-27.29,0.66,-26.21,-23.22,-11.06,-26.90,-27.77,-28.49,-26.21,-28.15,-27.46,-26.71,-26.96,-27.65,-27.07,
PA2G_ICT_STG1_CGM,4.00,7.00,4.00,9,3,2,1,mcs7,12.90,-27.44,0.88,-25.19,-23.28,-7.86,-27.66,-28.08,-26.69,-27.81,-28.16,-27.93,-27.84,-28.03,-25.19,-28.07,
PA2G_ICT_STG1_CGM,4.00,7.00,4.00,9,4,3,1,mcs7,13.04,-27.23,0.70,-25.75,-23.31,-10.04,-25.75,-27.29,-27.70,-27.50,-27.59,-26.95,-27.90,-27.78,-26.35,-28.03,
PA2G_ICT_STG1_CGM,4.00,7.00,4.00,9,5,2,1,mcs7,13.01,-27.62,0.63,-26.62,-23.31,-9.20,-27.16,-27.76,-26.97,-28.25,-27.62,-27.48,-28.31,-27.64,-26.62,-28.80,
PA2G_ICT_STG1_CGM,4.00,7.00,4.00,9,6,2,1,mcs7,13.02,-27.68,0.81,-26.53,-23.29,-11.46,-27.98,-27.69,-26.53,-28.84,-28.37,-27.22,-27.11,-28.80,-28.39,-26.65,
PA2G_ICT_STG1_CGM,4.00,7.00,4.00,9,7,1,1,mcs7,12.89,-28.31,0.68,-27.31,-23.24,-11.07,-29.21,-27.47,-29.26,-27.88,-27.86,-28.39,-27.31,-28.37,-29.06,-28.85,
PA2G_ICT_STG1_CGM,4.00,7.00,4.00,9,8,3,1,mcs7,13.12,-26.97,1.51,-23.87,-23.22,-10.08,-24.78,-27.95,-28.02,-28.41,-28.23,-28.37,-27.63,-23.87,-27.71,-27.77,
PA2G_ICT_STG1_CGM,4.00,7.00,4.00,9,9,2,1,mcs7,13.03,-27.40,1.02,-25.06,-23.19,-11.17,-28.66,-25.06,-26.86,-27.11,-28.69,-28.07,-27.95,-27.37,-28.21,-27.36,
PA2G_ICT_STG1_CGM,4.00,7.00,4.00,9,10,2,1,mcs7,13.01,-28.44,0.73,-26.70,-23.17,-11.13,-29.33,-28.98,-26.70,-27.98,-28.97,-28.59,-28.26,-28.59,-29.24,-28.39,
