i2c_ctrl_name, i2c_addr, msb, lsb, i2c_data_default, i2c_data, backoff_qdb, channel, rate, power, evm, evm_std,evm_max,freq_error(kHz), syclk_error(ppm),evm_list_0,evm_list_1,evm_list_2,evm_list_3,evm_list_4,evm_list_5,evm_list_6,evm_list_7,evm_list_8,evm_list_9
ir_fcal_delay,0,4,0,31,20,3,1,mcs7,12.9,-28.36,0.44,-27.41,-21.81,-10.53,-28.06,-28.25,-28.1,-27.41,-28.51,-29.15,-28.63,-28.57,-28.65,-28.5
ir_fcal_delay,0,4,0,31,22,3,1,mcs7,12.89,-28.84,0.49,-27.67,-21.87,-9.89,-27.67,-29.1,-29.02,-28.4,-29.02,-28.72,-28.82,-29.39,-29.28,-29.24
ir_fcal_delay,0,4,0,31,24,3,1,mcs7,12.89,-28.47,0.8,-26.62,-21.91,-9.95,-28.36,-28.15,-28.23,-26.62,-28.76,-29.24,-28.75,-28.84,-28.68,-29.84
ir_fcal_delay,0,4,0,31,26,3,1,mcs7,12.89,-28.44,0.77,-26.44,-22.01,-11.82,-29.47,-28.7,-26.44,-28.68,-28.69,-28.39,-28.9,-28.5,-28.22,-29.12
ir_fcal_delay,0,4,0,31,28,3,1,mcs7,12.89,-28.43,0.98,-26.28,-22.1,-9.92,-29.51,-29.7,-29.75,-28.75,-28.26,-27.97,-28.88,-28.07,-26.28,-28.35
ir_fcal_delay,0,4,0,31,30,2,1,mcs7,13.07,-27.55,0.91,-26.02,-22.16,-10.57,-29.02,-26.88,-27.79,-28.17,-27.9,-26.02,-27.11,-27.41,-29.07,-27.03
ir_pll_cal_rstb,0,5,5,1,0,3,1,mcs7,12.88,-27.72,0.85,-26.61,-22.18,-10.38,-28.77,-27.54,-26.63,-26.61,-28.8,-28.65,-27.39,-28.86,-27.5,-27.24
ir_pll_cal_rstb,0,5,5,1,1,2,1,mcs7,13.07,-27.94,0.72,-26.39,-22.24,-10.92,-26.39,-27.44,-28.83,-28.59,-28.58,-28.39,-28.17,-28.5,-27.84,-27.28
ir_pll_cal_start,0,6,6,0,0,3,1,mcs7,12.88,-27.99,0.57,-26.66,-22.26,-9.82,-28.61,-28.66,-27.59,-26.66,-28.03,-28.47,-28.35,-27.68,-28.27,-28.02
ir_pll_cal_start,0,6,6,0,1,2,1,mcs7,13.06,-27.98,0.68,-26.16,-22.31,-10.38,-28.59,-26.16,-28.41,-27.96,-28.28,-28.36,-28.24,-27.96,-27.76,-28.62
ir_enx_cap,0,7,7,1,0,3,1,mcs7,12.93,-27.92,1.19,-25.07,-22.22,-9.4,-28.33,-29.04,-27.05,-28.42,-28.33,-28.94,-27.82,-25.07,-28.66,-29.42
ir_enx_cap,0,7,7,1,1,3,1,mcs7,13.07,-27.4,0.52,-26.65,-22.24,-11.34,-26.65,-27.19,-28.22,-27.3,-28.13,-26.94,-27.82,-27.8,-27.39,-26.85
ir_cap_ext,1,7,0,172,0,2,1,mcs7,13.05,-28.05,0.46,-27.44,-22.27,-11.04,-28.56,-28.86,-28.64,-27.84,-27.44,-27.54,-27.62,-28.08,-28.09,-28.1
ir_cap_ext,1,7,0,172,16,2,1,mcs7,13.06,-27.94,0.44,-27.25,-22.31,-9.39,-27.79,-27.25,-27.87,-27.78,-28.45,-27.92,-28.16,-28.91,-27.53,-27.97
ir_cap_ext,1,7,0,172,32,2,1,mcs7,13.06,-27.37,0.66,-26.37,-22.33,-10.43,-27.67,-27.32,-27.55,-26.37,-26.87,-26.42,-27.99,-28.49,-27.43,-28.05
ir_cap_ext,1,7,0,172,48,2,1,mcs7,13.06,-27.63,0.98,-25.82,-22.4,-12.54,-28.22,-28.5,-26.38,-29.25,-28.13,-28.28,-27.12,-27.61,-25.82,-28.19
ir_cap_ext,1,7,0,172,64,2,1,mcs7,13.05,-27.56,0.98,-25.65,-22.48,-10.22,-27.86,-29.16,-28.05,-28.06,-28.37,-27.54,-27.91,-25.65,-26.14,-28.03
ir_cap_ext,1,7,0,172,80,2,1,mcs7,13.06,-27.4,0.97,-25.37,-22.46,-10.69,-28.3,-27.45,-27.44,-27.2,-28.22,-28.93,-28.12,-25.37,-27.64,-26.43
ir_cap_ext,1,7,0,172,96,2,1,mcs7,13.06,-27.36,1.06,-25.4,-22.44,-12.43,-28.23,-26.6,-25.4,-27.69,-27.91,-27.6,-28.97,-28.91,-26.55,-27.04
ir_cap_ext,1,7,0,172,112,2,1,mcs7,13.05,-27.73,0.74,-26.27,-22.48,-11.21,-28.15,-28.16,-27.94,-26.79,-27.99,-27.43,-26.27,-28.34,-28.95,-27.88
ir_cap_ext,1,7,0,172,128,2,1,mcs7,13.04,-27.38,1.11,-25.23,-22.53,-10.53,-27.63,-28.65,-27.67,-28.07,-28.54,-28.7,-28.08,-25.23,-26.14,-26.6
ir_cap_ext,1,7,0,172,144,2,1,mcs7,13.04,-27.27,1.16,-25.26,-22.51,-13.16,-27.97,-27.73,-27.4,-28.07,-25.4,-26.96,-28.25,-28.57,-25.26,-28.74
ir_cap_ext,1,7,0,172,160,2,1,mcs7,13.05,-27.92,0.69,-27.08,-22.54,-10.65,-27.51,-29.16,-27.58,-28.24,-28.77,-27.16,-28.7,-27.5,-28.08,-27.08
ir_cap_ext,1,7,0,172,176,2,1,mcs7,13.04,-27.93,0.49,-26.88,-22.59,-10.89,-28.14,-27.84,-27.97,-26.88,-28.87,-27.99,-28.4,-28,-27.97,-27.51
ir_cap_ext,1,7,0,172,192,2,1,mcs7,13.04,-27.84,0.71,-27.12,-22.59,-10.52,-28.02,-27.16,-27.84,-28.99,-27.12,-27.38,-28.11,-29.31,-27.71,-27.28
ir_cap_ext,1,7,0,172,208,2,1,mcs7,13.04,-27.82,0.64,-26.8,-22.61,-11.42,-26.8,-27.51,-28.04,-27.3,-28.55,-27.79,-27.07,-28.52,-28.58,-28.57
ir_cap_ext,1,7,0,172,224,2,1,mcs7,13.04,-27.31,0.72,-26.24,-22.67,-9.97,-27.95,-26.52,-26.24,-26.78,-28.22,-27.53,-27.68,-27.66,-26.73,-28.42
ir_cap_ext,1,7,0,172,240,2,1,mcs7,13.03,-27.67,0.74,-26.74,-22.75,-10,-26.97,-27.87,-27.2,-26.74,-27.61,-28.56,-28.55,-27.96,-28.98,-26.92
ir_dac_ext,2,3,0,15,8,2,1,mcs7,13.05,-15.07,0.11,-14.85,-21.72,-10.5,-15.14,-15.16,-14.85,-15.07,-14.98,-15.29,-15.09,-15.02,-15.09,-15.04
ir_dac_ext,2,3,0,15,9,3,1,mcs7,12.88,-17.6,0.1,-17.44,-21.94,-7.38,-17.75,-17.5,-17.44,-17.59,-17.65,-17.51,-17.57,-17.67,-17.58,-17.73
ir_dac_ext,2,3,0,15,10,3,1,mcs7,12.88,-19.4,0.16,-19.11,-22.08,-6.9,-19.44,-19.68,-19.43,-19.28,-19.11,-19.38,-19.42,-19.62,-19.34,-19.28
ir_dac_ext,2,3,0,15,11,2,1,mcs7,13.06,-20.92,0.21,-20.61,-22.22,-5.96,-20.61,-20.87,-21.11,-20.68,-21.21,-20.89,-21.23,-20.67,-21.02,-20.95
ir_dac_ext,2,3,0,15,12,2,1,mcs7,13.05,-23.82,0.32,-23.2,-22.29,-5.06,-23.75,-23.97,-24.18,-24.2,-23.56,-23.69,-23.69,-23.2,-24.32,-23.72
ir_dac_ext,2,3,0,15,13,2,1,mcs7,13.04,-25.46,0.5,-24.42,-22.36,-14.71,-26.04,-24.42,-25.39,-26.15,-25.85,-25.29,-25.68,-25.55,-24.89,-25.64
ir_dac_ext,2,3,0,15,14,2,1,mcs7,13.06,-27.77,0.56,-26.87,-22.42,-13.83,-28.89,-27.51,-28.36,-28.1,-27.48,-27.94,-27.91,-26.87,-27.14,-27.83
ir_dac_ext,2,3,0,15,15,2,1,mcs7,13.05,-27.35,0.89,-25.88,-22.5,-10.49,-28.54,-27.31,-28,-28.21,-26.29,-28.48,-27.44,-27.77,-26.49,-25.88
ir_enx_dac,2,7,7,1,0,2,1,mcs7,13.05,-27.4,1.63,-23.25,-22.47,-12.87,-23.25,-28.21,-29.15,-29.08,-28.13,-27.16,-29.02,-27.68,-27.94,-28.29
ir_enx_dac,2,7,7,1,1,2,1,mcs7,13.05,-28.1,0.41,-27.39,-22.51,-11.08,-28.07,-28.43,-28.06,-27.93,-28.13,-27.59,-27.39,-28.88,-28.46,-28.25
ir_en_pll_mon,3,0,0,1,0,2,1,mcs7,13.04,-27.49,0.81,-25.44,-22.53,-10.32,-27.12,-28.01,-25.44,-28.1,-27.26,-27.46,-27.8,-28.28,-28.32,-27.97
ir_en_pll_mon,3,0,0,1,1,2,1,mcs7,13.05,-27.96,0.58,-26.98,-22.61,-10.36,-28,-27.34,-28.43,-28.98,-27.87,-28.34,-27.5,-28.63,-26.98,-27.92
ir_enb_dac_dec1,3,1,1,1,0,2,1,mcs7,13.04,-27.97,0.46,-27.29,-22.66,-9.91,-28.39,-28.74,-27.4,-27.29,-28.2,-28.57,-28.11,-27.81,-27.68,-27.74
ir_enb_dac_dec1,3,1,1,1,1,2,1,mcs7,13.04,-27.57,0.88,-26.27,-22.65,-12.46,-28.76,-27.52,-27.36,-27.18,-28.54,-26.27,-27.2,-26.47,-28.73,-28.54
ir_enb_dac_dec2,3,2,2,1,0,2,1,mcs7,13.04,-27.36,1.13,-25.02,-22.67,-11.74,-26.41,-28.73,-28.75,-28.58,-28.04,-25.02,-27.53,-26.87,-28.09,-27.14
ir_enb_dac_dec2,3,2,2,1,1,2,1,mcs7,13.04,-27.67,1.04,-25.75,-22.76,-10.75,-29.12,-25.75,-28.18,-28.19,-28.23,-25.9,-28.48,-28.2,-28.26,-27.71
ir_sel_fcnt_cal,3,7,7,0,0,2,1,mcs7,13.04,-27.73,0.75,-26.36,-22.72,-10.57,-28.2,-26.36,-27.14,-28.37,-27.88,-27.73,-28.89,-26.82,-28.2,-28.39
ir_sel_fcnt_cal,3,7,7,0,1,2,1,mcs7,13.03,-27.76,0.68,-26.08,-22.74,-11.06,-27.37,-28.46,-27.61,-27.69,-26.08,-27.89,-28.23,-28.27,-28.08,-28.53
ir_ext_dchgp,4,2,0,7,0,2,1,mcs7,13.04,-26.57,1,-24.9,-22.75,-11.94,-27.1,-26.45,-26.86,-25.67,-27.49,-27.23,-28.64,-26.64,-24.9,-25.82
ir_ext_dchgp,4,2,0,7,1,2,1,mcs7,13.03,-27.26,0.98,-25.4,-22.75,-11.42,-27.16,-25.4,-28.56,-27.06,-28.81,-27.88,-28.07,-27.36,-27.1,-26.28
ir_ext_dchgp,4,2,0,7,2,2,1,mcs7,13.02,-28.07,0.38,-27.59,-22.81,-11.85,-28.87,-28.07,-27.59,-28.4,-28.48,-28.14,-27.92,-27.98,-27.66,-27.75
ir_ext_dchgp,4,2,0,7,3,2,1,mcs7,13.03,-27.52,0.82,-26.11,-22.84,-11.1,-28.21,-28.15,-27.42,-27.33,-28.12,-28.08,-28.9,-26.47,-26.11,-27.18
ir_ext_dchgp,4,2,0,7,4,2,1,mcs7,13.02,-27.78,0.81,-25.81,-22.83,-12.49,-27.71,-27.88,-28.15,-27.64,-25.81,-28.98,-28.43,-28.39,-28.22,-27.41
ir_ext_dchgp,4,2,0,7,5,2,1,mcs7,13.02,-27.94,0.64,-26.86,-22.83,-13.03,-28.64,-28.73,-27.91,-27.04,-28.91,-28.16,-27.94,-27.72,-26.86,-27.96
ir_ext_dchgp,4,2,0,7,6,2,1,mcs7,13.03,-27.69,0.55,-26.82,-22.85,-12.28,-27.98,-27.62,-28.34,-28.75,-27.64,-26.91,-26.82,-27.71,-27.78,-27.65
ir_ext_dchgp,4,2,0,7,7,2,1,mcs7,13.03,-27.05,0.59,-26.3,-22.85,-10.46,-26.74,-28.2,-27.3,-27.76,-26.3,-26.96,-27.44,-26.66,-27.25,-26.3
ir_enx_dchgp,4,3,3,1,0,2,1,mcs7,13.03,-27.41,1,-25.68,-22.83,-10.19,-25.68,-27.25,-27.34,-26.13,-26.94,-28.04,-28.4,-28.15,-28.9,-28.44
ir_enx_dchgp,4,3,3,1,1,2,1,mcs7,13.02,-27.6,0.99,-26.53,-22.84,-9.64,-26.66,-28.58,-28.51,-26.53,-27.76,-26.57,-26.89,-27.42,-29.03,-29.18
dvco_amp,4,5,4,3,0,2,1,mcs7,13.02,-27.64,0.7,-26.25,-22.87,-12.24,-28.01,-28.25,-28.51,-28.12,-27.81,-26.94,-27.35,-26.25,-27.22,-28.5
dvco_amp,4,5,4,3,1,2,1,mcs7,13.02,-27.87,0.76,-27.09,-22.84,-11.97,-27.62,-27.21,-28.97,-27.82,-29.53,-27.52,-28.52,-27.71,-27.38,-27.09
dvco_amp,4,5,4,3,2,2,1,mcs7,13.02,-27.92,0.97,-25.9,-22.83,-11.41,-29.32,-28.91,-27.88,-25.9,-27.91,-28.8,-28.16,-26.76,-28.5,-28.18
dvco_amp,4,5,4,3,3,2,1,mcs7,13.02,-27.59,1.26,-24.53,-22.83,-12.34,-28.19,-28.31,-27.18,-29.09,-28.97,-27.02,-27.95,-28.45,-28.38,-24.53
dvco_amp_incw,4,6,6,0,0,2,1,mcs7,13.02,-27.91,0.69,-26.4,-22.85,-11.14,-28.42,-28.21,-28.24,-27.88,-28.15,-28.01,-26.4,-27.15,-29.07,-28.18
dvco_amp_incw,4,6,6,0,1,2,1,mcs7,13.02,-27.64,0.91,-25.93,-22.84,-11.66,-27.91,-27.49,-28.15,-25.93,-28.26,-28.26,-27.24,-28.62,-29.04,-26.51
lf_hbw,4,7,7,0,0,2,1,mcs7,13.03,-28.04,0.64,-26.98,-22.82,-10.62,-28.55,-27.57,-28.89,-27.62,-28.81,-28.92,-26.98,-27.62,-28.03,-27.9
lf_hbw,4,7,7,0,1,2,1,mcs7,13.03,-27.41,0.63,-26.52,-22.85,-12.45,-27.8,-28.37,-27.39,-27.6,-27.07,-26.52,-28.59,-27.09,-26.72,-27.35
dtest,8,1,0,0,0,2,1,mcs7,13.03,-28,0.75,-26.82,-22.87,-11.32,-28.46,-26.82,-26.9,-28.21,-27.65,-27.85,-28.34,-28.77,-28.31,-29.36
dtest,8,1,0,0,1,2,1,mcs7,13.02,-27.43,1.09,-24.84,-22.88,-11.5,-28.76,-27.52,-28.2,-27.73,-26.61,-28.55,-24.84,-27.59,-28.45,-27.62
dtest,8,1,0,0,2,2,1,mcs7,13.03,-27.75,0.63,-26.57,-22.85,-11.37,-28.59,-27.71,-27.82,-27.33,-26.57,-27.22,-27.65,-28.59,-27.94,-28.59
dtest,8,1,0,0,3,2,1,mcs7,13.02,-28.23,0.53,-27.06,-22.88,-11.18,-28.7,-28.78,-28.58,-27.06,-28.24,-28.07,-28.23,-28.58,-28.79,-27.62
ent_vco,8,2,2,0,0,2,1,mcs7,13.02,-27.9,0.85,-26.23,-22.94,-9.46,-28.65,-26.23,-27.69,-27.77,-27.72,-28.95,-28.37,-29.14,-28.3,-27.02
ent_vco,8,2,2,0,1,0,1,mcs7,10.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ent_vco_bias,8,3,3,0,0,2,1,mcs7,13.03,-27.99,0.36,-27.23,-22.83,-12.27,-28.14,-27.49,-27.23,-28.38,-28.06,-28.29,-28.12,-28.34,-28.15,-27.88
ent_vco_bias,8,3,3,0,1,2,1,mcs7,13.02,-27.76,0.79,-26.2,-22.89,-12.2,-28.56,-26.2,-28.66,-28.6,-28.04,-26.86,-28.39,-27.94,-27.16,-27.91
enb_open_lf,8,4,4,0,0,2,1,mcs7,13.02,-27.88,0.91,-25.9,-22.96,-14.34,-27.94,-27.62,-27.23,-28.92,-27.77,-28.05,-29.06,-28.99,-28.34,-25.9
enb_open_lf,8,4,4,0,1,2,1,mcs7,13.02,-27.75,0.73,-26.71,-22.96,-11.73,-27.14,-26.71,-28.44,-26.75,-29.05,-27.77,-28.3,-28.42,-27.67,-27.82
bst_sf,8,5,5,0,0,2,1,mcs7,13.02,-27.6,0.5,-26.43,-23.01,-11.63,-27.2,-27.6,-27.83,-26.43,-27.38,-27.91,-28.25,-28.14,-27.65,-27.89
bst_sf,8,5,5,0,1,2,1,mcs7,12.99,-28.44,0.55,-27.57,-23.13,-11.65,-28.81,-28.68,-27.64,-28.76,-28.3,-29.2,-27.57,-28.52,-29.25,-28.07
or_dvco_kvco,8,7,6,0,0,2,1,mcs7,13.01,-27.96,0.7,-26.57,-23.1,-12.09,-28.3,-28.11,-28.75,-29.12,-28.08,-27.16,-28.2,-26.57,-27.65,-28.23
or_dvco_kvco,8,7,6,0,1,2,1,mcs7,13,-27.31,0.68,-26.62,-23.08,-11.76,-27.72,-28.19,-26.62,-28.63,-26.93,-26.84,-27.06,-26.62,-26.97,-28.04
or_dvco_kvco,8,7,6,0,2,2,1,mcs7,13.01,-26.83,1.27,-24.65,-23.09,-11.47,-26.49,-29.26,-27.76,-26.36,-27.65,-25.55,-27.73,-28.08,-26.7,-24.65
or_dvco_kvco,8,7,6,0,3,2,1,mcs7,13,-27.64,0.52,-26.56,-23.12,-12.25,-27.98,-27.41,-27.33,-26.56,-27.9,-28.69,-27.55,-27.68,-27.75,-27.87
ir_amplf_open,9,3,0,7,0,2,1,mcs7,13.01,-27.64,0.86,-25.41,-23.06,-9.67,-27.41,-27.48,-28.68,-28.22,-25.41,-27.83,-27.78,-28.09,-28.43,-28.03
ir_amplf_open,9,3,0,7,1,2,1,mcs7,13.02,-27.74,0.76,-26.34,-23.02,-11.31,-28.55,-28.16,-28.2,-28,-26.71,-28.67,-26.34,-27.89,-28.38,-27.17
ir_amplf_open,9,3,0,7,2,2,1,mcs7,13.01,-28.16,0.54,-26.78,-23.05,-10.2,-28.32,-28.32,-28.41,-28.37,-28.12,-27.92,-28.31,-28.34,-29.04,-26.78
ir_amplf_open,9,3,0,7,3,2,1,mcs7,13.01,-27.97,0.73,-27.02,-23.05,-9.85,-27.18,-29.09,-28.35,-28.26,-27.04,-27.02,-28.03,-27.84,-28.38,-29.13
ir_amplf_open,9,3,0,7,4,2,1,mcs7,13.01,-27.37,0.88,-26.08,-23.09,-12.23,-28.3,-27.7,-26.13,-26.38,-27.98,-27.58,-27.98,-27.77,-28.71,-26.08
ir_amplf_open,9,3,0,7,5,2,1,mcs7,13.01,-26.85,1.54,-24.37,-23.06,-10.76,-27.78,-24.37,-27.2,-25.83,-28.14,-29.19,-28.51,-24.78,-27.42,-28.19
ir_amplf_open,9,3,0,7,6,2,1,mcs7,13.01,-27.95,0.53,-27.3,-23.07,-11.95,-27.9,-28.09,-27.3,-27.37,-27.44,-29.16,-27.82,-28.2,-28.42,-28.1
ir_amplf_open,9,3,0,7,7,2,1,mcs7,13.01,-27.72,1.15,-25.19,-23.1,-12.65,-28.09,-27.83,-28.21,-27.11,-29.73,-25.19,-27.67,-27.5,-29.07,-28.44
ir_amplf_open,9,3,0,7,8,2,1,mcs7,13.01,-27.65,0.84,-26.06,-23.09,-10,-28.03,-26.06,-27.2,-28.46,-27.81,-28.39,-27.48,-28.28,-28.96,-26.68
ir_amplf_open,9,3,0,7,9,2,1,mcs7,13.01,-27.79,0.59,-26.83,-23.09,-11.24,-26.83,-28.63,-27.62,-27.98,-28.62,-27.85,-27.69,-26.85,-28.22,-27.99
ir_amplf_open,9,3,0,7,10,2,1,mcs7,13.01,-28.11,0.7,-26.8,-23.11,-11.22,-28.27,-27.65,-28.62,-28.79,-29.02,-27.15,-28.58,-26.8,-28.18,-28.67
ir_amplf_open,9,3,0,7,11,2,1,mcs7,13,-27.57,1.16,-24.72,-23.17,-11.03,-28.3,-27.92,-24.72,-28.28,-27.93,-26.67,-28.99,-28.57,-27.92,-28.18
ir_amplf_open,9,3,0,7,12,2,1,mcs7,13.01,-27.63,0.75,-26.53,-23.13,-12.77,-28.18,-27.87,-27.1,-27.07,-28.6,-27.78,-26.53,-26.8,-28.2,-28.85
ir_amplf_open,9,3,0,7,13,2,1,mcs7,13.01,-28,0.72,-26.51,-23.11,-12.11,-27.95,-26.51,-28.33,-28.35,-29.14,-28.61,-28.05,-28.72,-27.53,-27.44
ir_amplf_open,9,3,0,7,14,2,1,mcs7,13.01,-27.55,0.98,-26.21,-23.15,-10.98,-27.08,-27.31,-28.75,-26.21,-27.58,-28.25,-29.03,-26.35,-27.13,-28.95
ir_amplf_open,9,3,0,7,15,2,1,mcs7,13.01,-27.89,0.7,-26.86,-23.12,-11.47,-28.88,-26.86,-27.29,-28.56,-28.81,-27.48,-27.02,-28.29,-28.04,-28.24
ir_amplf_close,9,7,4,0,0,2,1,mcs7,13.01,-27.77,0.5,-27.14,-23.06,-11.58,-27.73,-27.4,-28.23,-27.49,-27.22,-28.41,-27.91,-28.76,-27.14,-27.7
ir_amplf_close,9,7,4,0,1,2,1,mcs7,13.01,-27.49,0.73,-26.36,-23.04,-11.74,-27.8,-28.17,-26.64,-28.89,-26.36,-27.42,-27.19,-28.31,-27.29,-27.44
ir_amplf_close,9,7,4,0,2,2,1,mcs7,13.01,-27.44,0.89,-25.36,-23.07,-11.52,-27.86,-28.5,-25.36,-27.7,-28.14,-27.2,-27.53,-27.17,-27.18,-28.71
ir_amplf_close,9,7,4,0,3,2,1,mcs7,13.02,-27.51,0.63,-26.04,-23.08,-14.06,-26.04,-27.15,-27.55,-28.01,-27.45,-27.25,-28.11,-28.25,-28.16,-27.58
ir_amplf_close,9,7,4,0,4,2,1,mcs7,13.01,-27.85,0.98,-26.33,-23.06,-11.69,-26.33,-26.6,-28.67,-28.69,-27.91,-29.34,-26.87,-28.76,-27.94,-28.53
ir_amplf_close,9,7,4,0,5,2,1,mcs7,13.01,-27.66,0.82,-26.52,-23.06,-12.07,-27.21,-28.33,-27.77,-28.35,-29.26,-27.16,-26.52,-26.92,-27.3,-28.55
ir_amplf_close,9,7,4,0,6,2,1,mcs7,13.01,-27.23,0.91,-25.54,-23.05,-11.87,-28.2,-28.2,-25.54,-27.36,-26.39,-27.57,-28.68,-26.5,-27.65,-27.15
ir_amplf_close,9,7,4,0,7,2,1,mcs7,13,-27.59,0.67,-26.19,-23.04,-11.71,-27.15,-28.59,-28.1,-27.05,-26.19,-28.04,-28.34,-27.49,-27.78,-27.7
ir_amplf_close,9,7,4,0,8,2,1,mcs7,13.01,-27.7,0.61,-26.88,-23.01,-10.76,-27.2,-27.56,-28.39,-27.4,-28.07,-26.88,-28.91,-28.07,-27.01,-27.89
ir_amplf_close,9,7,4,0,9,2,1,mcs7,13.01,-27.95,0.76,-26.18,-23.07,-12.96,-26.18,-27.36,-28.6,-28.02,-28.15,-27.62,-28.87,-28.32,-28.78,-28.32
ir_amplf_close,9,7,4,0,10,2,1,mcs7,13.01,-27.34,0.75,-26.01,-23.11,-11.21,-26.6,-27.3,-28.09,-27.4,-26.01,-28.29,-26.95,-27.22,-27.58,-28.62
ir_amplf_close,9,7,4,0,11,2,1,mcs7,13.01,-27.49,0.81,-26.35,-23.13,-11.43,-28.04,-27.85,-28.79,-26.72,-28,-27.05,-26.6,-28.62,-27.62,-26.35
ir_amplf_close,9,7,4,0,12,2,1,mcs7,13.02,-28.03,0.46,-27.02,-23.11,-11.05,-27.83,-28.02,-28.52,-27.73,-27.84,-27.02,-28.63,-28.22,-28.13,-28.59
ir_amplf_close,9,7,4,0,13,2,1,mcs7,13,-24.45,3.24,-17.09,-23.11,-12.28,-28.45,-25.92,-26,-27.96,-28.06,-27.91,-27.61,-28.45,-27.28,-17.09
ir_amplf_close,9,7,4,0,14,2,1,mcs7,13.01,-27.41,0.78,-25.58,-23.13,-11.71,-28.14,-27.36,-28.28,-25.58,-27.22,-27.94,-28.24,-27.18,-26.99,-27.97
ir_amplf_close,9,7,4,0,15,2,1,mcs7,13.01,-27.73,0.81,-26.19,-23.13,-13.24,-26.73,-27.95,-28.17,-26.19,-29.15,-28.19,-27.7,-28.56,-27.86,-27.59
dhref,10,5,4,3,0,2,1,mcs7,12.99,-27.69,0.99,-26.1,-23.11,-12.79,-27.08,-29.27,-28.98,-27.83,-28.28,-27.01,-27.19,-28.99,-26.1,-27.32
dhref,10,5,4,3,1,2,1,mcs7,12.99,-28.07,0.9,-26.93,-23.16,-10.44,-26.99,-27.16,-26.93,-27.32,-29.28,-28.61,-29.24,-28.88,-28.63,-28.62
dhref,10,5,4,3,2,2,1,mcs7,13,-28.38,0.69,-26.98,-23.13,-11.47,-28.62,-28.55,-28.01,-26.98,-28.65,-27.79,-29.53,-29.07,-28.93,-28.2
dhref,10,5,4,3,3,2,1,mcs7,13.01,-27.09,1.14,-24.67,-23.11,-10.47,-27.3,-27.36,-28.07,-26.73,-26.39,-24.67,-28.62,-26.93,-27.51,-28.88
dlref,10,7,6,2,0,2,1,mcs7,13.01,-27.99,0.59,-26.97,-23.06,-11.52,-27.89,-26.97,-28.77,-28.41,-28.1,-28.26,-28.79,-27.33,-28.37,-27.44
dlref,10,7,6,2,1,2,1,mcs7,13,-28.02,0.48,-27.15,-23.12,-9.4,-28.16,-28.14,-27.15,-28.05,-27.81,-28.19,-27.79,-29.09,-28.38,-27.69
dlref,10,7,6,2,2,2,1,mcs7,13.01,-27.69,0.82,-26.5,-23.14,-11.4,-26.5,-27.29,-28.91,-27.36,-26.94,-28.51,-28.75,-27.36,-27.36,-28.69
